,Values,Seasons
999,106.69173049368199,Winter
1000,30.008778330239657,Winter
1001,122.13594988660398,Winter
1002,170.68564518990905,Winter
1003,120.01380441129803,Winter
1004,111.61551291432718,Winter
1005,90.43143074702097,Winter
1006,122.57473311549069,Winter
1007,143.34523216540882,Winter
1008,64.87807756696154,Winter
1009,111.86437285542694,Winter
1010,98.41394804576295,Winter
1011,97.46855366219167,Winter
1012,74.09870058098646,Winter
1013,147.87179125068698,Winter
1014,119.35201249599577,Winter
1015,145.1203000933992,Winter
1016,77.90122973407486,Winter
1017,55.413119430636556,Winter
1018,59.23225150614317,Winter
1019,83.32143007293806,Winter
1020,116.00654738944228,Winter
1021,91.46202973815039,Winter
1022,110.49526988077626,Winter
1023,62.955581361208615,Winter
1024,77.47641424336547,Winter
1025,67.33511975250383,Winter
1026,146.79411898180854,Winter
1027,101.93173541859657,Winter
1028,157.9231002751081,Winter
1029,68.80418217066536,Winter
1030,54.65429919729169,Winter
1031,143.45662087436475,Winter
1032,155.92412571932232,Winter
1033,33.35427549338229,Winter
1034,41.726194629176604,Winter
1035,53.48824522598258,Winter
1036,56.03135790445059,Winter
1037,82.30448490082034,Winter
1038,191.72729280047312,Winter
1039,79.86442617781526,Winter
1040,94.69802598318607,Winter
1041,107.76112960569482,Winter
1042,56.84215862248125,Winter
1043,91.44871365910151,Winter
1044,182.1993163663748,Winter
1045,68.26526265222216,Winter
1046,167.27190664031968,Winter
1047,83.28394956184097,Winter
1048,146.10034142279716,Winter
1049,164.4726059940778,Winter
1050,113.4226288510633,Winter
1051,110.95361521513857,Winter
1052,154.4173854508115,Winter
1053,93.8616570907426,Winter
1054,74.9262571119628,Winter
1055,50.40931773512595,Winter
1056,82.93498628567625,Winter
1057,73.59358937356535,Winter
1058,106.27843211461959,Winter
1059,90.42715339622292,Winter
1060,189.13272421258088,Winter
1061,61.23655523143923,Winter
1062,65.28165068655925,Winter
1063,230.5237871574152,Winter
1064,99.39113625455963,Winter
1065,76.76388684940929,Winter
1066,63.94126133372211,Winter
1067,159.94170920641378,Winter
1068,106.27563718065173,Winter
1069,40.20901883621426,Winter
1070,91.5930028154509,Winter
1071,105.09218068509264,Winter
1072,92.7788410385427,Winter
1073,65.83702638976432,Winter
1074,108.45722780508972,Winter
1075,135.31000463761873,Winter
1076,85.74000159223117,Winter
1077,71.98997598102211,Winter
1078,85.5159522805356,Winter
1079,100.6649548684179,Winter
1080,86.96429642343925,Winter
1081,125.93379876629126,Winter
1082,71.284415369208,Winter
1083,50.87157966345361,Winter
1084,96.40885418095404,Winter
1085,76.28129669099121,Winter
1086,110.88019492380329,Winter
1087,148.54592569777168,Winter
1088,95.38631309982482,Winter
1089,46.89108897304634,Winter
1090,90.00594265003137,Winter
1091,95.06492571998082,Winter
1092,97.44976593198714,Winter
1093,87.0046246084067,Winter
1094,193.88130136033908,Winter
1095,99.25504860656994,Winter
1096,139.61050062942329,Winter
1097,70.71827879321512,Winter
1098,122.1043307392152,Winter
1099,51.317127880412194,Winter
1100,74.96540203487488,Winter
1101,103.82549086619096,Winter
1102,78.69179028602909,Winter
1103,115.51283220986797,Winter
1104,55.57198980965169,Winter
1105,61.12144364081955,Winter
1106,95.08348177645595,Winter
1107,89.80475805302852,Winter
1108,102.245670104031,Winter
1109,124.59803687375039,Winter
1110,118.94522111598192,Winter
1111,85.02337415782759,Winter
1112,112.08898093490389,Winter
1113,93.18516867034434,Winter
1114,124.25800605755352,Winter
1115,55.53364788571395,Winter
1116,160.02305576591348,Winter
1117,176.16649010217714,Winter
1118,146.36725777993445,Winter
1119,93.41766671265651,Winter
1120,163.24524573260177,Winter
1121,110.0870561642946,Winter
1122,105.37823961302252,Winter
1123,56.37227431222079,Winter
1124,60.058978870349534,Winter
1125,213.77053738258772,Winter
1126,77.72146955555998,Winter
1127,71.73634478934575,Winter
1128,134.82365450014507,Winter
1129,222.27369759736962,Winter
1130,154.4381493192767,Winter
1131,90.07796435221658,Winter
1132,36.22345971016612,Winter
1133,94.165477106604,Winter
1134,127.86900206397867,Winter
1135,61.436217947804536,Winter
1136,121.31785539597016,Winter
1137,84.65607128505593,Winter
1138,46.2973406179935,Winter
1139,61.294049341584206,Winter
1140,106.13279170281729,Winter
1141,86.08987837927002,Winter
1142,119.29956352648912,Winter
1143,201.86345079937342,Winter
1144,62.4497542398618,Winter
1145,68.7896049067978,Winter
1146,64.17850404302133,Winter
1147,58.43534263158127,Winter
1148,121.76385293343489,Winter
1149,95.06606363282788,Winter
1150,125.89596390869745,Winter
1151,123.07310187903421,Winter
1152,163.74544072241983,Winter
1153,163.45757590894462,Winter
1154,173.68206444150647,Winter
1155,186.88306435181525,Winter
1156,89.90453737533736,Winter
1157,195.67424831691255,Winter
1158,129.43304243087394,Winter
1159,141.29688113551066,Winter
1160,112.36948202993489,Winter
1161,129.6620664586171,Winter
1162,100.78808177700358,Winter
1163,121.3393999563979,Winter
1164,172.65705963242226,Winter
1165,90.83627211231978,Winter
1166,103.36182438367817,Winter
1167,72.899075429972,Winter
1168,200.94623559744167,Winter
1169,115.64795243975985,Winter
1170,129.15700588576092,Winter
1171,169.72201087975097,Winter
1172,71.37706891222325,Winter
1173,99.48255715000764,Winter
1174,164.26773213838894,Winter
1175,69.84954080301729,Winter
1176,160.21061098258377,Winter
1177,102.7862046968142,Winter
1178,84.51413446514542,Winter
1179,71.97622152706404,Winter
1180,52.1643105312766,Winter
1181,115.99218073859741,Winter
1182,176.7302690654235,Winter
1183,99.5388185919125,Winter
1184,53.14539057736954,Winter
1185,82.99432373901216,Winter
1186,96.5892833623814,Winter
1187,80.74999589407543,Winter
1188,85.19357929954397,Winter
1189,90.1390104110977,Winter
1190,158.63021205403697,Winter
1191,84.37310522189854,Winter
1192,61.30476646112437,Winter
1193,105.25979804272713,Winter
1194,109.06893035796297,Winter
1195,68.36179545101243,Winter
1196,96.88186040565684,Winter
1197,62.064505027379674,Winter
1198,122.68231404718594,Winter
1199,94.37114531099435,Winter
1200,73.70520238335178,Winter
1201,79.23938657477427,Winter
1202,172.64268667601982,Winter
1203,84.1475672653675,Winter
1204,76.74600989790568,Winter
1205,60.79737189043031,Winter
1206,93.14868241769341,Winter
1207,60.488915319319226,Winter
1208,200.35957849497365,Winter
1209,87.67701145413258,Winter
1210,24.60542016943684,Winter
1211,64.80538731031977,Winter
1212,132.89734088958892,Winter
1213,143.74508411167443,Winter
1214,88.84576777512235,Winter
1215,60.98645232447759,Winter
1216,137.45008383257812,Winter
1217,61.704107985070536,Winter
1218,111.0824980958265,Winter
1219,128.95230435728217,Winter
1220,85.33941304149262,Winter
1221,185.22434411947717,Winter
1222,53.140534796635144,Winter
1223,65.73702759045122,Winter
1224,86.43340586504945,Winter
1225,76.2682814117358,Winter
1226,86.09423140072579,Winter
1227,101.01795470316165,Winter
1228,162.01571946034974,Winter
1229,70.34519015570932,Winter
1230,200.22492410392888,Winter
1231,75.55252649289187,Winter
1232,79.38599830160213,Winter
1233,174.87617697122457,Winter
1234,156.48614612487978,Winter
1235,262.66557905835066,Winter
1236,82.59383483627283,Winter
1237,86.07043159517643,Winter
1238,85.23550160424088,Winter
1239,89.74184241299271,Winter
1240,137.10536619169963,Winter
1241,89.78141963187215,Winter
1242,55.76791562061913,Winter
1243,101.74584627158076,Winter
1244,76.25759324055258,Winter
1245,54.95898990656696,Winter
1246,137.8700701185479,Winter
1247,142.7224426438713,Winter
1248,64.22137865315547,Winter
1249,78.01523289364141,Winter
1250,83.35063076868664,Winter
1251,67.25251964714622,Winter
1252,34.77889216851294,Winter
1253,60.92025638655893,Winter
1254,101.41967887763836,Winter
1255,102.9040184675502,Winter
1256,86.3462522695159,Winter
1257,141.1647580119876,Winter
1258,94.64208114043109,Winter
1259,150.54486087172296,Winter
1260,122.70442283396605,Winter
1261,214.89604426163712,Winter
1262,91.20368497599283,Winter
1263,97.0899718351502,Winter
1264,118.80775895133141,Winter
1265,88.18908750221625,Winter
1266,95.95314013390778,Winter
1267,181.0552596425373,Winter
1268,99.52339518502411,Winter
1269,134.38939417997221,Winter
1270,104.51895778382989,Winter
1271,125.37513072625346,Winter
1272,220.0569549925209,Winter
1273,175.7291710216703,Winter
1274,77.57780130790623,Winter
1275,80.05615009424359,Winter
1276,140.98751940273942,Winter
1277,80.79513170244557,Winter
1278,87.76081860391369,Winter
1279,123.42254042910464,Winter
1280,124.3994342112554,Winter
1281,49.95121974974535,Winter
1282,37.65367991479386,Winter
1283,177.36081807960483,Winter
1284,75.6242981877552,Winter
1285,175.84835936017706,Winter
1286,83.7571032295616,Winter
1287,140.28565528509947,Winter
1288,106.00892768899419,Winter
1289,84.9311193084582,Winter
1290,114.07305093368755,Winter
1291,201.970899058988,Winter
1292,57.40089580227067,Winter
1293,97.9765553499421,Winter
1294,86.32396033559714,Winter
1295,76.35708990260983,Winter
1296,170.71251134672227,Winter
1297,102.41666107044048,Winter
1298,109.94438342281968,Winter
1299,69.83653095248712,Winter
1300,144.27466961791043,Winter
1301,92.2489983633267,Winter
1302,86.27435738432678,Winter
1303,108.12071118112931,Winter
1304,112.6629559990019,Winter
1305,59.159649359347846,Winter
1306,137.90257983571252,Winter
1307,78.92596410765779,Winter
1308,66.01560263310981,Winter
1309,61.32846509247414,Winter
1310,90.7002992349203,Winter
1311,116.03135083602031,Winter
1312,89.33868424384207,Winter
1313,70.33550831425337,Winter
1314,187.6252129935051,Winter
1315,101.06303556244315,Winter
1316,82.38669693861557,Winter
1317,85.25151121058559,Winter
1318,56.10998950955038,Winter
1319,79.04775983354746,Winter
1320,65.86310191688065,Winter
1321,79.78511008668876,Winter
1322,152.45609481473258,Winter
1323,111.6079239622099,Winter
1324,107.84433786269467,Winter
1325,88.95263722110286,Winter
1326,131.38495156880143,Winter
1327,83.20352818020584,Winter
1328,104.55336386194048,Winter
1329,129.26141281364065,Winter
1330,95.00559564299155,Winter
1331,61.973016759600156,Winter
1332,184.85294962563557,Winter
1333,98.36749795114457,Winter
1334,51.76579939878657,Winter
1335,87.8415895171983,Winter
1336,63.55420093755502,Winter
1337,128.27564359159447,Winter
1338,98.82022250120104,Winter
1339,41.790560384487314,Winter
1340,95.1679852096224,Winter
1341,122.52415734451327,Winter
1342,85.18576875111522,Winter
1343,77.43271108879492,Winter
1344,147.5736802305602,Winter
1345,51.127001547753316,Winter
1346,80.91106979684145,Winter
1347,65.50555257235628,Winter
1348,63.88969931598116,Winter
1349,98.29244530049426,Winter
1350,126.37254911657203,Winter
1351,160.38873776988635,Winter
1352,88.3983939245854,Winter
1353,149.50018935799457,Winter
1354,124.65099087457028,Winter
1355,198.32260179818738,Winter
1356,59.932174427837516,Winter
1357,119.4386284320536,Winter
1358,78.14300583273062,Winter
1359,67.47547328364968,Winter
1360,107.10374497671782,Winter
1361,100.89759926791045,Winter
1362,104.37172343545194,Winter
1363,50.919344513837345,Winter
1364,136.97411689448893,Winter
1365,53.00708297776247,Winter
1366,124.36537834104698,Winter
1367,127.76385217566482,Winter
1368,38.05519718797483,Winter
1369,101.58045553252168,Winter
1370,181.76556682901486,Winter
1371,68.59569523623283,Winter
1372,62.48849869616873,Winter
1373,100.78601580080229,Winter
1374,214.28004692662654,Winter
1375,102.83035872820531,Winter
1376,140.52480342912267,Winter
1377,118.7286642062618,Winter
1378,99.83952393109283,Winter
1379,81.56017592034706,Winter
1380,159.55414943933502,Winter
1381,140.5276411477067,Winter
1382,89.95209810386625,Winter
1383,121.35894328012131,Winter
1384,53.592497539819426,Winter
1385,84.1364486743587,Winter
1386,139.14352231279454,Winter
1387,114.39652169185769,Winter
1388,81.08931310639815,Winter
1389,70.3903126517029,Winter
1390,55.11853018205474,Winter
1391,101.9765772393624,Winter
1392,53.031923011707846,Winter
1393,176.76002279974247,Winter
1394,74.5326894825529,Winter
1395,157.53878713872675,Winter
1396,72.08893347228974,Winter
1397,71.18111616980684,Winter
1398,60.288899472865594,Winter
1399,48.5103426878115,Winter
1400,52.43341199517595,Winter
1401,166.24772292363494,Winter
1402,72.92861112034205,Winter
1403,99.62903230750034,Winter
1404,119.15242559844694,Winter
1405,164.678570008166,Winter
1406,68.66193682172324,Winter
1407,85.82657248178582,Winter
1408,99.3637097728619,Winter
1409,41.93082881806926,Winter
1410,64.39587697020228,Winter
1411,66.43026422781219,Winter
1412,69.83976042048434,Winter
1413,107.1009603284032,Winter
1414,28.40017940034477,Winter
1415,68.71221136735184,Winter
1416,75.99876720313335,Winter
1417,201.5127688709351,Winter
1418,187.37571018509252,Winter
1419,129.2481626056752,Winter
1420,183.5583581635929,Winter
1421,225.0878653481682,Winter
1422,110.67626162487133,Winter
1423,80.2969006359022,Winter
1424,122.64893102156385,Winter
1425,57.33493907035809,Winter
1426,98.55310255874076,Winter
1427,147.15828538083804,Winter
1428,48.74662266070268,Winter
1429,170.32220721159877,Winter
1430,75.00848106512585,Winter
1431,132.06103560012295,Winter
1432,45.09087891581363,Winter
1433,92.68838503871119,Winter
1434,75.78200757077575,Winter
1435,85.24581717151094,Winter
1436,73.53189389877669,Winter
1437,42.40229549996846,Winter
1438,50.786121819090816,Winter
1439,119.4764070086699,Winter
1440,90.94185719116378,Winter
1441,69.23032880276766,Winter
1442,69.34506602610746,Winter
1443,163.22496184146783,Winter
1444,143.26107306541493,Winter
1445,114.08327454974454,Winter
1446,103.32134813953097,Winter
1447,68.15100778553638,Winter
1448,103.20786483293737,Winter
1449,111.2146265887142,Winter
1450,112.24794240357839,Winter
1451,113.55186467761241,Winter
1452,98.92569354342068,Winter
1453,59.57534551034124,Winter
1454,89.53923026318047,Winter
1455,55.39282256290063,Winter
1456,70.59557211048578,Winter
1457,182.58411835437298,Winter
1458,124.59234743079926,Winter
1459,84.85743600508171,Winter
1460,112.49801187090378,Winter
1461,143.01344311908684,Winter
1462,97.66532902160951,Winter
1463,67.00704889201265,Winter
1464,84.20046666716911,Winter
1465,85.58004165685232,Winter
1466,112.12860269926713,Winter
1467,72.47965078823714,Winter
1468,73.47341475687567,Winter
1469,169.85522811425597,Winter
1470,60.248340158934134,Winter
1471,83.3143396962646,Winter
1472,188.5386844676712,Winter
1473,109.49518569652311,Winter
1474,123.54440295460675,Winter
1475,188.42828239867538,Winter
1476,148.0636472930693,Winter
1477,98.63665995233931,Winter
1478,118.20103168501008,Winter
1479,85.53403524232407,Winter
1480,112.29904081148106,Winter
1481,65.5011654315379,Winter
1482,135.63004963997793,Winter
1483,75.06888805685658,Winter
1484,85.54597736457244,Winter
1485,126.14480767466412,Winter
1486,55.015137957424,Winter
1487,123.47160894976194,Winter
1488,39.099986312865184,Winter
1489,118.30697003501206,Winter
1490,73.74963530425734,Winter
1491,165.65260909935117,Winter
1492,140.57335052047716,Winter
1493,48.91830637202581,Winter
1494,59.63791824187854,Winter
1495,109.00127155645102,Winter
1496,87.25689993983234,Winter
1497,123.6711376720169,Winter
1498,97.17927591581143,Winter
1499,123.61060815294313,Winter
1500,190.14419764509108,Winter
1501,51.037995289973296,Winter
1502,114.82366542950474,Winter
1503,155.02503682144564,Winter
1504,103.67695780826313,Winter
1505,197.86617366929138,Winter
1506,74.40246431928493,Winter
1507,135.525125353471,Winter
1508,154.19211016753772,Winter
1509,73.82794757037112,Winter
1510,109.9936869672567,Winter
1511,45.450495375898754,Winter
1512,69.21238071442875,Winter
1513,118.67142233453815,Winter
1514,147.66548920397037,Winter
1515,95.95944510398414,Winter
1516,115.52116331603197,Winter
1517,74.74876872499641,Winter
1518,103.15124045789605,Winter
1519,99.49756061899703,Winter
