,Values,Seasons
7290,132.0879277360653,Summer
7291,86.61136048123872,Summer
7292,176.5779972086348,Summer
7293,79.7103322321231,Summer
7294,144.96103214229447,Summer
7295,64.54708949300861,Summer
7296,179.94480658405556,Summer
7297,65.76468674812615,Summer
7298,75.6046192258467,Summer
7299,121.94733461385997,Summer
7300,49.81910355992312,Summer
7301,90.57904134164349,Summer
7302,73.92041173518001,Summer
7303,106.53073001714887,Summer
7304,151.32348080216283,Summer
7305,61.13076665394005,Summer
7306,120.22685810510396,Summer
7307,143.43156482558229,Summer
7308,129.90998822706896,Summer
7309,148.83930134323137,Summer
7310,133.46713473691665,Summer
7311,56.89248337377608,Summer
7312,105.40723247797732,Summer
7313,182.05907386835642,Summer
7314,136.90055738243595,Summer
7315,86.59531824370285,Summer
7316,75.49945350393281,Summer
7317,56.60907748822177,Summer
7318,108.23705354272286,Summer
7319,120.03994154748695,Summer
7320,154.7535295095537,Summer
7321,122.39316335135203,Summer
7322,138.19228233608408,Summer
7323,85.94880315623558,Summer
7324,59.27690841959455,Summer
7325,58.63858747718149,Summer
7326,139.82681845852605,Summer
7327,78.27390448520403,Summer
7328,91.01023982607137,Summer
7329,54.08351438628588,Summer
7330,119.57381008702086,Summer
7331,188.35683966950987,Summer
7332,121.31987325970175,Summer
7333,108.3883124726948,Summer
7334,109.35347166809754,Summer
7335,67.83265783307544,Summer
7336,83.38329086394751,Summer
7337,86.54852082913776,Summer
7338,52.51932969024309,Summer
7339,95.27566856603123,Summer
7340,72.14544373284161,Summer
7341,70.83280900270023,Summer
7342,150.96958849852638,Summer
7343,132.3061691363967,Summer
7344,113.1769821833938,Summer
7345,139.54332738933147,Summer
7346,146.00669901488698,Summer
7347,219.84485131225136,Summer
7348,97.4533447234091,Summer
7349,85.15802309033074,Summer
7350,185.6665747319357,Summer
7351,189.6496103797443,Summer
7352,147.25847404272218,Summer
7353,69.63540095308716,Summer
7354,63.271475513217425,Summer
7355,138.54527673533286,Summer
7356,79.76228608007868,Summer
7357,119.4657064218085,Summer
7358,127.6214270430072,Summer
7359,173.29045786120432,Summer
7360,154.3576909554667,Summer
7361,74.96914136974915,Summer
7362,209.7579748613259,Summer
7363,151.84767306371498,Summer
7364,83.91117623583305,Summer
7365,96.42783114405921,Summer
7366,79.55777648309325,Summer
7367,162.9566949068325,Summer
7368,103.18422655685166,Summer
7369,85.76435378763131,Summer
7370,137.51882873302918,Summer
7371,119.75875941221346,Summer
7372,98.10053435984935,Summer
7373,60.985276579146095,Summer
7374,53.00630313453422,Summer
7375,83.9945317333122,Summer
7376,106.52396910995728,Summer
7377,85.50262920306363,Summer
7378,76.39254198047077,Summer
7379,51.748415313370586,Summer
7380,64.59366023901775,Summer
7381,109.40130661792496,Summer
7382,129.76285250976295,Summer
7383,67.9311148820564,Summer
7384,174.59434769709267,Summer
7385,112.96361572206732,Summer
7386,82.79582938373272,Summer
7387,50.40215481074938,Summer
7388,93.24114807275224,Summer
7389,176.9269518516141,Summer
7390,39.48484802384423,Summer
7391,89.67153444540992,Summer
7392,100.58317223087083,Summer
7393,114.95143444321255,Summer
7394,84.07435127323184,Summer
7395,141.13166710261217,Summer
7396,95.75738450995928,Summer
7397,96.10645057228231,Summer
7398,93.95060628715288,Summer
7399,180.4555677261395,Summer
7400,96.80975799333801,Summer
7401,119.87939660737887,Summer
7402,160.80690552661176,Summer
7403,92.40639798605818,Summer
7404,191.1807910178568,Summer
7405,81.75142557508099,Summer
7406,82.98951341774831,Summer
7407,77.88880679686784,Summer
7408,114.12860180956764,Summer
7409,129.94790440072842,Summer
7410,101.15686265726016,Summer
7411,206.99721554576834,Summer
7412,86.88845863894872,Summer
7413,199.4895809891824,Summer
7414,76.31097370181674,Summer
7415,119.69953292530813,Summer
7416,120.44421734546987,Summer
7417,104.32164759079632,Summer
7418,97.23491534177307,Summer
7419,161.182762375256,Summer
7420,123.5470214769207,Summer
7421,87.68859501479548,Summer
7422,92.20596911792947,Summer
7423,36.966415646390125,Summer
7424,64.23688362526434,Summer
7425,75.22399139773205,Summer
7426,112.61243109193263,Summer
7427,121.0201404792331,Summer
7428,137.59222096784333,Summer
7429,54.80469643888776,Summer
7430,212.43671938680572,Summer
7431,123.85476098484939,Summer
7432,118.68730866113815,Summer
7433,187.40339531992942,Summer
7434,98.94220683138644,Summer
7435,104.23588926978567,Summer
7436,69.45857996202903,Summer
7437,130.0568044221741,Summer
7438,62.56582573079263,Summer
7439,58.18239606957505,Summer
7440,42.765913949703595,Summer
7441,51.85135965897676,Summer
7442,91.82434562874441,Summer
7443,95.50310727642206,Summer
7444,96.75252767511327,Summer
7445,192.08384087515893,Summer
7446,80.1008632080923,Summer
7447,78.45729517727096,Summer
7448,93.70496145694035,Summer
7449,64.76090239548161,Summer
7450,72.17655714444894,Summer
7451,96.20778122766808,Summer
7452,90.4413532970608,Summer
7453,63.94618142072542,Summer
7454,117.04691370157701,Summer
7455,146.97538713677866,Summer
7456,171.789319561861,Summer
7457,145.9695771164237,Summer
7458,127.36277742313861,Summer
7459,94.01669812838483,Summer
7460,122.0600029499526,Summer
7461,79.57877776269,Summer
7462,175.90820044608978,Summer
7463,133.19955066374632,Summer
7464,110.68198337969623,Summer
7465,131.56309252878876,Summer
7466,58.53796860841265,Summer
7467,123.9685051670302,Summer
7468,97.95322396354557,Summer
7469,165.25699089202462,Summer
7470,178.569899537906,Summer
7471,111.21920346757484,Summer
7472,84.72887024561392,Summer
7473,111.81102927776229,Summer
7474,65.66127731727153,Summer
7475,70.87189764599725,Summer
7476,145.8657239527501,Summer
7477,170.93367748904683,Summer
7478,46.21576930969192,Summer
7479,61.45889951178155,Summer
7480,80.638247061938,Summer
7481,40.80350147524362,Summer
7482,124.63989811147691,Summer
7483,42.582957657346384,Summer
7484,89.3535686719157,Summer
7485,97.3646523100702,Summer
7486,83.26651313147686,Summer
7487,71.88556213324327,Summer
7488,97.44190126038825,Summer
7489,75.26695436581213,Summer
7490,93.88156504757231,Summer
7491,190.03188306514437,Summer
7492,82.57957346445806,Summer
7493,90.00041314058066,Summer
7494,68.8647618381521,Summer
7495,104.55800952292118,Summer
7496,59.092427913397835,Summer
7497,70.82921499294376,Summer
7498,168.82137861293302,Summer
7499,69.91850342542295,Summer
7500,125.61548025655259,Summer
7501,85.88419459397446,Summer
7502,68.11571017008261,Summer
7503,148.26129191265628,Summer
7504,76.09269231605238,Summer
7505,72.67086122820629,Summer
7506,208.3844314272067,Summer
7507,153.48096364558037,Summer
7508,128.75397421985718,Summer
7509,97.35105898100034,Summer
7510,74.92151392394017,Summer
7511,69.8560455146588,Summer
7512,77.73782821344938,Summer
7513,69.52241378742166,Summer
7514,126.79384500683827,Summer
7515,81.16079078189202,Summer
7516,75.89860412510075,Summer
7517,108.25050522691757,Summer
7518,86.62601757242794,Summer
7519,153.1709780491432,Summer
7520,58.199520034899805,Summer
7521,108.76064733739696,Summer
7522,73.4366246543696,Summer
7523,88.59072545535928,Summer
7524,85.84152097180369,Summer
7525,58.03434055733224,Summer
7526,91.18603671167791,Summer
7527,106.33112193173383,Summer
7528,140.4495313540458,Summer
7529,96.45340152421922,Summer
7530,57.72783516940927,Summer
7531,131.48700167090962,Summer
7532,194.78322070158816,Summer
7533,206.13009835792698,Summer
7534,101.27723343648846,Summer
7535,127.26468608139753,Summer
7536,140.0331088713957,Summer
7537,190.4612348211679,Summer
7538,80.74902471216458,Summer
7539,78.07517777259342,Summer
7540,177.00735960279192,Summer
7541,100.0853079759793,Summer
7542,94.10217462311927,Summer
7543,142.6502757773621,Summer
7544,146.2556502929514,Summer
7545,159.76146414496225,Summer
7546,98.41577877785353,Summer
7547,120.61069600573197,Summer
7548,73.52563909285448,Summer
7549,70.70579350897722,Summer
7550,105.12956859147202,Summer
7551,142.23308857253966,Summer
7552,69.71745467580176,Summer
7553,124.7100462039175,Summer
7554,163.32999824106867,Summer
7555,104.43550365714701,Summer
7556,134.79348870856995,Summer
7557,246.74211994071968,Summer
7558,82.01508683533005,Summer
7559,86.73628381636394,Summer
7560,118.77706547762986,Summer
7561,141.99443299787995,Summer
7562,174.1263699894993,Summer
7563,77.15773429753938,Summer
7564,161.20869540739614,Summer
7565,153.92083329808878,Summer
7566,110.89429226892024,Summer
7567,70.80492126382597,Summer
7568,85.11254545486503,Summer
7569,55.19139989220528,Summer
7570,115.8127851483009,Summer
7571,182.190387106119,Summer
7572,62.560367446240676,Summer
7573,137.3017546299401,Summer
7574,197.45988738079075,Summer
7575,146.34409587132302,Summer
7576,138.02295733767048,Summer
7577,75.21452135719841,Summer
7578,50.07277816130228,Summer
7579,85.11702902417134,Summer
7580,44.636827948065594,Summer
7581,122.68424862200482,Summer
7582,212.4311582093992,Summer
7583,141.58287230123977,Summer
7584,64.09977527669342,Summer
7585,68.74650935985989,Summer
7586,46.944058729496234,Summer
7587,285.31312935036647,Summer
7588,130.713266705498,Summer
7589,246.0101761378275,Summer
7590,79.61499581238265,Summer
7591,44.61033989040953,Summer
7592,53.56868827005893,Summer
7593,129.2892663614576,Summer
7594,84.47101189010817,Summer
7595,118.01450247157,Summer
7596,100.82460072731708,Summer
7597,49.52794137964571,Summer
7598,49.69700517848132,Summer
7599,82.82186660433418,Summer
7600,104.66684823326722,Summer
7601,148.13680884356535,Summer
7602,120.46925872774949,Summer
7603,141.5601917288485,Summer
7604,85.55606645614648,Summer
7605,92.46071662907784,Summer
7606,149.1534447804771,Summer
7607,120.32892489915854,Summer
7608,93.54810501272108,Summer
7609,148.41943573579275,Summer
7610,78.30976871540946,Summer
7611,149.7023689051439,Summer
7612,90.14298002855324,Summer
7613,115.14511052900271,Summer
7614,97.21900665730607,Summer
7615,57.735621393482404,Summer
7616,135.6648431596053,Summer
7617,156.86635129191188,Summer
7618,66.24514648778826,Summer
7619,92.76852527219626,Summer
7620,86.55271437992944,Summer
7621,80.91453257329114,Summer
7622,73.88313233932689,Summer
7623,152.67082674560714,Summer
7624,88.69922994423715,Summer
7625,143.85439316637556,Summer
7626,189.73855384979922,Summer
7627,131.76288553547414,Summer
7628,132.27845380778257,Summer
7629,116.76711123919621,Summer
7630,136.25574382538656,Summer
7631,87.18000095289018,Summer
7632,139.78028639562123,Summer
7633,57.533821833281536,Summer
7634,135.835814611502,Summer
7635,129.6788746885046,Summer
7636,185.91870653655647,Summer
7637,102.90673101064641,Summer
7638,127.11155500643963,Summer
7639,95.45392954493032,Summer
7640,35.11254851741718,Summer
7641,80.29680873382861,Summer
7642,92.47245142075076,Summer
7643,107.27091590356794,Summer
7644,92.87802664669184,Summer
7645,105.2760849473793,Summer
7646,131.4860884889993,Summer
7647,208.01264240908716,Summer
7648,78.20939510768277,Summer
7649,107.33292032632129,Summer
7650,87.45520865682941,Summer
7651,119.09953045574679,Summer
7652,131.09303594257244,Summer
7653,130.13684514770966,Summer
7654,60.764421250753266,Summer
7655,89.67766802644198,Summer
7656,77.5530959906842,Summer
7657,80.40116994106235,Summer
7658,90.08696335054577,Summer
7659,86.93223186306469,Summer
7660,175.4910821904216,Summer
7661,86.38920111306918,Summer
7662,27.951919766181206,Summer
7663,123.9092414825666,Summer
7664,78.2111290151,Summer
7665,113.35351373449397,Summer
7666,55.985316765798885,Summer
7667,97.56550326356452,Summer
7668,90.41102510085769,Summer
7669,75.23397571667964,Summer
7670,143.71117936246753,Summer
7671,81.34565741739301,Summer
7672,95.18679732031667,Summer
7673,147.6192662039254,Summer
7674,114.60446862786688,Summer
7675,82.87672713036888,Summer
7676,96.56667403350664,Summer
7677,65.33134220601586,Summer
7678,73.35230059901473,Summer
7679,124.85501631559977,Summer
7680,64.28379879295838,Summer
7681,66.91855074485427,Summer
7682,42.94141477596466,Summer
7683,109.85879600925246,Summer
7684,195.3507667204275,Summer
7685,137.97611565505184,Summer
7686,152.29887483154943,Summer
7687,73.37837797843989,Summer
7688,119.09603430096433,Summer
7689,134.4489806755504,Summer
7690,148.58204033313146,Summer
7691,98.35704998719858,Summer
7692,140.12104740912298,Summer
7693,131.1428820655047,Summer
7694,46.93318682012976,Summer
7695,82.01988962434879,Summer
7696,137.82778037579604,Summer
7697,68.74627096652824,Summer
7698,92.54035106212024,Summer
7699,134.47747919900294,Summer
7700,260.74267956227294,Summer
7701,108.87432660625231,Summer
7702,67.06520866638601,Summer
7703,122.95913710305804,Summer
7704,79.72355618133588,Summer
7705,124.57524038007277,Summer
7706,87.46015399961014,Summer
7707,162.88398096115853,Summer
7708,58.76727812166138,Summer
7709,72.95667093924583,Summer
7710,98.98853959055921,Summer
7711,96.42754917832917,Summer
7712,78.33456932602363,Summer
7713,106.31554935679713,Summer
7714,57.49744771567401,Summer
7715,146.67316639228522,Summer
7716,113.2386019278179,Summer
7717,97.788813919006,Summer
7718,102.84266836253815,Summer
7719,55.63547739811524,Summer
7720,100.14955345018421,Summer
7721,106.1752858267484,Summer
7722,166.89289393693784,Summer
7723,69.85809126317493,Summer
7724,159.23784195395817,Summer
7725,129.669558011121,Summer
7726,72.0279034473497,Summer
7727,94.27807157478877,Summer
7728,130.85836349522162,Summer
7729,105.87792582347507,Summer
7730,197.28214668077197,Summer
7731,70.05326994150327,Summer
7732,142.52922437655036,Summer
7733,61.31869468927084,Summer
7734,79.46185947713775,Summer
7735,130.38056825645253,Summer
7736,158.3488144410668,Summer
7737,106.48376285907284,Summer
7738,111.44257118289588,Summer
7739,144.01927497336507,Summer
7740,126.25807877708982,Summer
7741,107.70919035971792,Summer
7742,164.4273456173624,Summer
7743,70.64278333507474,Summer
7744,78.86098256964183,Summer
7745,87.18755233734383,Summer
7746,108.90312687146917,Summer
7747,92.03242712314028,Summer
7748,81.2920491430466,Summer
7749,84.85036459136947,Summer
7750,133.64712184333877,Summer
7751,96.86397179169278,Summer
7752,99.99396020549517,Summer
7753,105.72955867729726,Summer
7754,130.88651361351322,Summer
7755,56.005815452157876,Summer
7756,95.38062152022408,Summer
7757,68.58800041581995,Summer
7758,108.05332778527251,Summer
7759,108.04669263824755,Summer
7760,75.60587579516015,Summer
7761,116.75023277493487,Summer
7762,139.72142607622646,Summer
7763,64.74590585136684,Summer
7764,92.15128605467552,Summer
7765,181.79321515362096,Summer
7766,83.18494681592547,Summer
7767,68.97694149333779,Summer
7768,147.58449692794977,Summer
7769,125.00276636163143,Summer
7770,92.10114188736533,Summer
7771,134.18537645080457,Summer
7772,146.26438496823266,Summer
7773,79.49474999260656,Summer
7774,83.74771382795207,Summer
7775,166.74002704615444,Summer
7776,101.11453141890097,Summer
7777,123.12117394023447,Summer
7778,116.97279245802352,Summer
7779,80.79347625109735,Summer
7780,113.28626981437759,Summer
7781,61.54023022564292,Summer
7782,194.29702764880392,Summer
7783,95.9946342558146,Summer
7784,141.41358066421878,Summer
7785,49.55737566459732,Summer
7786,71.40357032721738,Summer
7787,62.90420543385836,Summer
7788,65.61846799878565,Summer
7789,49.804166185387956,Summer
7790,138.00227806985453,Summer
7791,108.29586931523825,Summer
7792,115.73623119238216,Summer
7793,95.52542569981051,Summer
7794,65.57438132357326,Summer
7795,101.28730254159585,Summer
7796,151.01395903211224,Summer
7797,110.93427476427733,Summer
7798,94.80600491454699,Summer
7799,109.33124044713773,Summer
7800,148.8698127638556,Summer
7801,105.75457208576194,Summer
7802,132.5015556967098,Summer
7803,56.39072715409493,Summer
7804,81.36028343417664,Summer
7805,93.25667306526965,Summer
7806,61.05862027086875,Summer
7807,134.25471852612603,Summer
7808,83.12583017863727,Summer
7809,124.57769565822069,Summer
7810,158.28456392883388,Summer
7811,92.3290768242328,Summer
7812,130.14328672606683,Summer
7813,121.51031014487435,Summer
7814,51.9821251070034,Summer
7815,122.91340006918671,Summer
7816,102.44060857126243,Summer
7817,77.59723938253224,Summer
7818,102.35033582736808,Summer
7819,73.30453092698242,Summer
7820,75.3202871596436,Summer
7821,111.33020602408017,Summer
7822,169.41807610421841,Summer
7823,139.25555021267928,Summer
7824,74.58452647427448,Summer
7825,96.33248026807543,Summer
7826,71.63118529015011,Summer
7827,87.03052590207139,Summer
7828,73.76419155286324,Summer
7829,146.77827394265358,Summer
7830,124.36672088307444,Summer
7831,114.2914897515878,Summer
7832,143.5409818704034,Summer
7833,175.04260362937592,Summer
7834,75.21852043769132,Summer
7835,82.17782603481116,Summer
7836,89.55562983202238,Summer
7837,76.16900350213186,Summer
7838,136.0569714935963,Summer
7839,110.16917393831092,Summer
7840,170.7082466243938,Summer
7841,114.34033784362445,Summer
7842,148.30541001765536,Summer
7843,85.07530228648712,Summer
7844,72.88548825277624,Summer
7845,130.72293832429864,Summer
7846,72.48794185089109,Summer
7847,133.52392499333303,Summer
7848,91.74494753961766,Summer
7849,115.64513516877705,Summer
7850,155.51757848448983,Summer
7851,141.35783106862584,Summer
7852,93.77958876431231,Summer
7853,61.1760625589589,Summer
7854,63.16033195682227,Summer
7855,66.5822221843923,Summer
7856,93.1521517884251,Summer
7857,65.8150177191936,Summer
7858,106.85199836944375,Summer
7859,179.34498563086973,Summer
7860,144.35336828965796,Summer
7861,103.03115348551007,Summer
7862,137.0551282421656,Summer
7863,55.654166252698076,Summer
7864,122.87724910661143,Summer
7865,165.80771582391708,Summer
7866,116.33914833010877,Summer
7867,98.52206118421073,Summer
7868,93.03158719403338,Summer
7869,100.38624258000084,Summer
7870,95.1785141330677,Summer
7871,147.4238211771501,Summer
7872,116.30379405954362,Summer
7873,134.1549006994099,Summer
7874,103.5134171699849,Summer
7875,181.4450863370402,Summer
7876,69.51496976262767,Summer
7877,126.29300341084104,Summer
7878,125.16194406739424,Summer
7879,88.73435361114693,Summer
7880,38.165864274694,Summer
7881,80.56308284426387,Summer
7882,95.86108113673103,Summer
7883,116.35428911666105,Summer
7884,147.34308329426958,Summer
7885,99.71856726941286,Summer
7886,148.8874792243801,Summer
7887,75.01862545237846,Summer
7888,50.74477050266003,Summer
7889,125.19429001880553,Summer
7890,112.17275434539229,Summer
7891,112.80089326923597,Summer
7892,151.95325411167636,Summer
7893,67.06201769368562,Summer
7894,154.17177612001475,Summer
7895,136.96145160902358,Summer
7896,113.6685446409919,Summer
7897,137.14897297479973,Summer
7898,165.90996332077387,Summer
7899,142.36095437282802,Summer
7900,113.4893108574139,Summer
7901,48.60756773989544,Summer
7902,201.77744820000578,Summer
7903,223.8453037423672,Summer
7904,75.50369239818923,Summer
7905,96.07409209130957,Summer
7906,138.14687766501368,Summer
7907,106.97737944709681,Summer
7908,159.50993761017395,Summer
7909,111.68265467184106,Summer
7910,99.63733215222584,Summer
7911,107.05361552307265,Summer
7912,84.33915692015127,Summer
7913,51.65472899148116,Summer
7914,85.99835164154584,Summer
7915,111.15098998546404,Summer
7916,132.209044390886,Summer
7917,38.818188789431375,Summer
7918,72.10719276023141,Summer
7919,156.06969747397753,Summer
7920,100.49542747248827,Summer
7921,47.58541931560624,Summer
7922,93.40736482001614,Summer
7923,109.53556778028049,Summer
7924,128.89576728044895,Summer
7925,197.5202334607836,Summer
7926,66.44177201802496,Summer
7927,55.459520395135094,Summer
7928,115.57507648880679,Summer
7929,165.74138741150918,Summer
7930,43.12185069439475,Summer
7931,122.81619325495188,Summer
7932,164.0771497911236,Summer
7933,157.1179808352495,Summer
7934,95.02113067883126,Summer
7935,124.13614219806624,Summer
7936,88.0683702722605,Summer
7937,189.63443774716373,Summer
7938,108.16751215468439,Summer
7939,108.38363075777278,Summer
7940,45.05009328797113,Summer
7941,59.32559291157975,Summer
7942,83.20330193578192,Summer
7943,101.1785738495449,Summer
7944,35.63041339071092,Summer
7945,106.59313677427454,Summer
7946,71.84780765219685,Summer
7947,146.41357161344428,Summer
7948,175.97778828840595,Summer
7949,158.11805608822107,Summer
7950,96.81236290608574,Summer
7951,133.50705573324447,Summer
7952,118.41967701432735,Summer
7953,184.0110230778614,Summer
7954,159.47670002760842,Summer
7955,183.45058352941842,Summer
7956,116.39631403644339,Summer
7957,115.84133853917055,Summer
7958,94.42130969041993,Summer
7959,143.55900700393042,Summer
7960,104.59846535428082,Summer
7961,163.93484900983964,Summer
7962,71.8535070612503,Summer
7963,115.65193224448231,Summer
7964,162.8168225779856,Summer
7965,93.80100674285389,Summer
7966,155.09791727695884,Summer
7967,96.26579922923518,Summer
7968,43.747244143516085,Summer
7969,88.39275869588766,Summer
7970,88.57356396411099,Summer
7971,148.29733467408056,Summer
7972,102.38256276351495,Summer
7973,154.7661125575464,Summer
7974,170.58753595725506,Summer
7975,103.7444586665327,Summer
7976,119.88893552924947,Summer
7977,138.24646867405065,Summer
7978,100.54576021602915,Summer
7979,116.99886236559605,Summer
7980,55.53169364414164,Summer
7981,42.83352520303944,Summer
7982,142.76311701511392,Summer
7983,116.28618309186814,Summer
7984,78.6540358169078,Summer
7985,127.66450414771461,Summer
7986,221.06847540681542,Summer
7987,204.9436814266889,Summer
7988,101.84700266584825,Summer
7989,130.0380785353271,Summer
7990,93.68692528810837,Summer
7991,123.00985274852565,Summer
7992,67.00030030356776,Summer
7993,113.23657119617405,Summer
7994,36.11230836684683,Summer
7995,74.2443749020263,Summer
7996,130.70050715559816,Summer
7997,101.44064685644169,Summer
7998,143.83794177482264,Summer
7999,101.31256572979183,Summer
8000,62.210643514294034,Summer
8001,76.70274362742876,Summer
8002,128.1990111144849,Summer
8003,78.01667065555921,Summer
8004,107.06697262133214,Summer
8005,143.14791881663592,Summer
8006,87.98956595552947,Summer
8007,136.66887432329457,Summer
8008,78.95292727587935,Summer
8009,97.40055441118466,Summer
8010,59.23671336613853,Summer
8011,85.45034255395778,Summer
8012,114.5922970457814,Summer
8013,146.54186657224835,Summer
8014,143.72845969170737,Summer
8015,90.90814643333245,Summer
8016,79.76113336259085,Summer
8017,82.63399564150768,Summer
8018,124.51973642454703,Summer
8019,101.78154175145349,Summer
8020,142.99382435090328,Summer
8021,96.94007258334476,Summer
8022,91.83792273773373,Summer
8023,90.1917016226962,Summer
8024,116.90607385378141,Summer
8025,70.78162724770455,Summer
8026,100.50381955221204,Summer
8027,159.2389980262869,Summer
8028,109.46145814923743,Summer
8029,126.0100089979553,Summer
8030,133.92935240160108,Summer
8031,51.81889851638448,Summer
8032,58.445194711474905,Summer
8033,123.19786196747383,Summer
8034,102.154643431081,Summer
8035,102.74738048095071,Summer
8036,104.75303731490214,Summer
8037,73.23768769153271,Summer
8038,82.58757086114699,Summer
8039,50.29685679998003,Summer
8040,163.36397179120888,Summer
8041,108.55673019380099,Summer
8042,92.69053151892528,Summer
8043,91.35409345084223,Summer
8044,72.11951119914625,Summer
8045,128.3739037613736,Summer
8046,82.10686890823087,Summer
8047,94.55483691851384,Summer
8048,130.69462219561913,Summer
8049,117.96122667330192,Summer
8050,74.36085243379506,Summer
8051,74.40893040871877,Summer
8052,92.42400960445288,Summer
8053,81.38300674309068,Summer
8054,75.54201030171212,Summer
8055,47.47915762871523,Summer
8056,84.80679042539701,Summer
8057,128.9444649076247,Summer
8058,88.66991528251975,Summer
8059,191.07529432449255,Summer
8060,78.47989591619302,Summer
8061,129.99263715347226,Summer
8062,142.97213426284114,Summer
8063,93.72039837481461,Summer
8064,101.78129523700193,Summer
8065,179.65091701651158,Summer
8066,202.35406142808833,Summer
8067,101.82982473292947,Summer
8068,50.723218545990775,Summer
8069,121.03461131995174,Summer
8070,39.61977476631989,Summer
8071,36.59475424869696,Summer
8072,219.93399034940185,Summer
8073,46.13678576041478,Summer
8074,77.86195142241513,Summer
8075,169.1820121926438,Summer
8076,164.40026176060124,Summer
8077,139.9476546060399,Summer
8078,111.5038186033288,Summer
8079,144.63110222171954,Summer
8080,165.69161196906046,Summer
8081,136.6608073160205,Summer
8082,126.52244232087236,Summer
8083,155.85435353902545,Summer
8084,137.22045742001407,Summer
8085,135.22923982309956,Summer
8086,62.52685856857097,Summer
8087,89.18103772001751,Summer
8088,132.2537268744176,Summer
8089,37.74759913980885,Summer
8090,249.97677635261638,Summer
8091,246.90370891267665,Summer
8092,114.92709721948815,Summer
8093,110.84324062752492,Summer
8094,57.530607904368345,Summer
8095,140.03576903516023,Summer
8096,143.34213755251724,Summer
8097,84.42108442446533,Summer
8098,77.95991489583692,Summer
8099,93.30868124423735,Summer
8100,136.37533423670394,Summer
8101,76.99412033507916,Summer
8102,109.73314548900137,Summer
8103,162.54513273045222,Summer
8104,107.02088635445122,Summer
8105,153.35793425422943,Summer
8106,115.33804267126034,Summer
8107,110.6223231051929,Summer
8108,105.5323177779853,Summer
8109,91.10439766355326,Summer
8110,88.02190927442047,Summer
8111,94.46180552454062,Summer
8112,117.07032138840587,Summer
8113,113.03925779946142,Summer
8114,51.99821259589845,Summer
8115,76.71500431223983,Summer
8116,98.41370130392157,Summer
8117,149.5180450462354,Summer
8118,68.09068327459435,Summer
8119,69.40842378038316,Summer
8120,114.92940058001642,Summer
8121,188.9629878093936,Summer
8122,90.37937872165558,Summer
8123,124.72034937162773,Summer
8124,80.79344299597786,Summer
8125,83.1666535045565,Summer
8126,80.60684125830058,Summer
8127,116.66694872993008,Summer
8128,71.17026791921899,Summer
8129,134.8940930884198,Summer
8130,196.69394718328564,Summer
8131,166.69413979669685,Summer
8132,122.227003237925,Summer
8133,86.03032574925044,Summer
8134,58.7376299872901,Summer
8135,79.85885139709043,Summer
8136,92.38193759742366,Summer
8137,62.3078526981092,Summer
8138,74.9008407250159,Summer
8139,153.58678848549482,Summer
8140,118.31315538888624,Summer
8141,156.31670249328394,Summer
8142,80.65249553244614,Summer
8143,113.42086353295349,Summer
8144,57.34822684162745,Summer
8145,152.78499622472285,Summer
8146,122.98309793295905,Summer
8147,108.45887906787205,Summer
8148,185.54273414488864,Summer
8149,111.62919438359432,Summer
8150,75.28807368384116,Summer
8151,65.93339728727103,Summer
8152,164.08312775088393,Summer
8153,110.60949324909188,Summer
8154,111.77494984427432,Summer
8155,49.7131826678348,Summer
8156,66.97858308955317,Summer
8157,171.89777434714614,Summer
8158,139.31783593096026,Summer
8159,72.96656436123621,Summer
8160,150.1121498754398,Summer
8161,103.3460066904292,Summer
8162,147.38291821025967,Summer
8163,49.94867942935611,Summer
8164,169.33208473216618,Summer
8165,124.39888565818971,Summer
8166,122.06534411647478,Summer
8167,147.42906045350276,Summer
8168,147.6942183628726,Summer
8169,175.81563728100085,Summer
8170,106.78277110649663,Summer
8171,73.21066689249815,Summer
8172,171.38004185377756,Summer
8173,76.22995888477541,Summer
8174,110.70061911991131,Summer
8175,120.89232597214195,Summer
8176,219.3264545770499,Summer
8177,134.48728056164327,Summer
8178,86.32533720595852,Summer
8179,69.53075665543058,Summer
8180,151.19909889902334,Summer
8181,73.9239921981057,Summer
8182,162.80736698407128,Summer
8183,61.36409180456284,Summer
8184,134.82156992416026,Summer
8185,91.82406808350989,Summer
8186,98.68454880990838,Summer
8187,94.62563648675048,Summer
8188,199.7850886915731,Summer
8189,64.06909233879138,Summer
8190,137.9334875132772,Summer
8191,38.427223067980385,Summer
8192,62.273517931531245,Summer
8193,117.12747728001155,Summer
8194,169.61439783461006,Summer
8195,90.48585435269243,Summer
8196,167.2742195852841,Summer
8197,106.53049486378198,Summer
8198,131.78101865493568,Summer
8199,87.43969093045128,Summer
8200,153.65024646027902,Summer
8201,59.971454166737814,Summer
8202,147.73757799273304,Summer
8203,148.63288329487065,Summer
8204,59.32561668515641,Summer
8205,156.58737089723184,Summer
8206,143.3828029011497,Summer
8207,108.03368667719681,Summer
8208,133.76098381390696,Summer
8209,57.57822139368679,Summer
8210,78.19234828788362,Summer
8211,78.41059160389959,Summer
8212,90.03088215623997,Summer
8213,148.2995426182011,Summer
8214,60.54888932452104,Summer
8215,88.79411300981582,Summer
8216,152.85483922215252,Summer
8217,114.70110555773533,Summer
8218,141.45273341604778,Summer
8219,107.48624729571146,Summer
8220,113.34775278047813,Summer
8221,43.25129964835456,Summer
8222,61.28835916331967,Summer
