,Values,Seasons
999,38.392841279517356,Winter
1000,56.41350366194401,Winter
1001,94.72576597577704,Winter
1002,62.37257964346892,Winter
1003,87.4917231477991,Winter
1004,57.6936326385611,Winter
1005,64.25727845565008,Winter
1006,56.1405124800535,Winter
1007,89.98348807744067,Winter
1008,36.97819771638963,Winter
1009,40.46080651169257,Winter
1010,70.05974120516579,Winter
1011,162.65975407685224,Winter
1012,106.08639785270826,Winter
1013,80.5583612073803,Winter
1014,53.47785838863268,Winter
1015,67.69031729501242,Winter
1016,69.69385068798782,Winter
1017,97.98057160190375,Winter
1018,123.86249388955265,Winter
1019,116.81712887543432,Winter
1020,66.34393317785467,Winter
1021,55.79583706488509,Winter
1022,143.76195001530417,Winter
1023,88.00237545304083,Winter
1024,52.2691906324127,Winter
1025,111.3964358118014,Winter
1026,96.27021355476322,Winter
1027,110.79644959102708,Winter
1028,64.76495427081842,Winter
1029,76.35763111651139,Winter
1030,71.05569764609851,Winter
1031,90.30735330924273,Winter
1032,83.0239798135767,Winter
1033,124.56417026193873,Winter
1034,51.117438232555166,Winter
1035,156.6330575162948,Winter
1036,116.11384417142989,Winter
1037,55.16098683915782,Winter
1038,64.37947472019326,Winter
1039,58.656633078008845,Winter
1040,53.066213815901484,Winter
1041,83.18841166225037,Winter
1042,70.07198235711041,Winter
1043,46.11986972732814,Winter
1044,49.86670564924946,Winter
1045,38.26791013882806,Winter
1046,89.22095283750294,Winter
1047,110.51447601569895,Winter
1048,42.3587049783403,Winter
1049,62.06553374187022,Winter
1050,74.14068672219233,Winter
1051,88.90839094996153,Winter
1052,129.3069009584314,Winter
1053,40.964253149680474,Winter
1054,54.36378850296623,Winter
1055,58.858917454146436,Winter
1056,83.0154452346552,Winter
1057,40.337642333425606,Winter
1058,36.30900064179722,Winter
1059,33.20603698723624,Winter
1060,114.86140342070556,Winter
1061,52.81103000339391,Winter
1062,41.35755570781207,Winter
1063,110.90198616078142,Winter
1064,124.77571609397886,Winter
1065,33.11899891310431,Winter
1066,82.02335287375065,Winter
1067,107.95182457223788,Winter
1068,124.38563108391044,Winter
1069,156.41908672750543,Winter
1070,53.80180022986815,Winter
1071,40.23995951349186,Winter
1072,66.84600865473126,Winter
1073,39.716648129299756,Winter
1074,108.27470495574264,Winter
1075,56.801428423077745,Winter
1076,89.11945319539754,Winter
1077,154.01042813222367,Winter
1078,65.67707103349929,Winter
1079,72.74472557837298,Winter
1080,91.57693280020153,Winter
1081,45.09536318765732,Winter
1082,47.39990138558427,Winter
1083,33.22327048665375,Winter
1084,17.41582113099936,Winter
1085,138.78024576478998,Winter
1086,150.93963576217345,Winter
1087,65.46664569501574,Winter
1088,65.84021443994222,Winter
1089,105.91095966444053,Winter
1090,128.72389884756092,Winter
1091,73.5011455468505,Winter
1092,45.08156985935309,Winter
1093,134.41861095154226,Winter
1094,66.66809211564257,Winter
1095,60.62208778249323,Winter
1096,30.38964597728006,Winter
1097,131.04911946406494,Winter
1098,70.76412868426559,Winter
1099,65.4853918570944,Winter
1100,101.27637422297956,Winter
1101,67.03514593220207,Winter
1102,83.89804876873875,Winter
1103,42.240292118990325,Winter
1104,59.28131669887629,Winter
1105,111.279843237809,Winter
1106,91.91755630223777,Winter
1107,63.28998248797172,Winter
1108,107.9641861653267,Winter
1109,55.10192032429468,Winter
1110,97.38196625340905,Winter
1111,48.2833482429911,Winter
1112,60.50957536515571,Winter
1113,93.52852810870282,Winter
1114,130.72983553722776,Winter
1115,46.06504487940952,Winter
1116,59.33280099219971,Winter
1117,55.01397930971764,Winter
1118,77.9246813400103,Winter
1119,47.68872390663482,Winter
1120,98.72147895729877,Winter
1121,134.9195504135375,Winter
1122,36.337432339969595,Winter
1123,180.18599033193553,Winter
1124,108.0775732191849,Winter
1125,81.99221133083707,Winter
1126,95.96343842028773,Winter
1127,96.41804662690951,Winter
1128,65.32133544454892,Winter
1129,76.28721559994428,Winter
1130,73.86223963149432,Winter
1131,69.87713559461436,Winter
1132,36.733323761897154,Winter
1133,52.61243557895571,Winter
1134,34.034690769814596,Winter
1135,65.19676612586453,Winter
1136,67.78271908753163,Winter
1137,93.26632868370096,Winter
1138,114.77358463361564,Winter
1139,39.96498588841408,Winter
1140,107.56741390395425,Winter
1141,46.78969463723448,Winter
1142,94.24157672940713,Winter
1143,44.44802804697251,Winter
1144,91.43768003109146,Winter
1145,99.71473055136296,Winter
1146,54.38711753199411,Winter
1147,107.61133233464138,Winter
1148,67.13883425529053,Winter
1149,86.14853989556663,Winter
1150,75.4923347594496,Winter
1151,48.62099879505361,Winter
1152,93.35550389103004,Winter
1153,153.6528196075977,Winter
1154,63.929686218753446,Winter
1155,127.8752644671375,Winter
1156,73.44491408271075,Winter
1157,87.40084189508437,Winter
1158,94.69148989178652,Winter
1159,85.6215242012149,Winter
1160,104.71201205282901,Winter
1161,90.56052873224874,Winter
1162,61.044244515795604,Winter
1163,167.78444847985034,Winter
1164,62.233144649369315,Winter
1165,56.80420602535129,Winter
1166,38.20605688197748,Winter
1167,119.19983180924393,Winter
1168,63.33550984463664,Winter
1169,59.48736736200074,Winter
1170,64.23991723764247,Winter
1171,78.32823102798334,Winter
1172,70.78318328644585,Winter
1173,73.03304894190914,Winter
1174,62.77768789054768,Winter
1175,58.21367675635067,Winter
1176,108.67890158348607,Winter
1177,52.58984050563275,Winter
1178,105.28522624486924,Winter
1179,106.79043961519106,Winter
1180,53.604542380417385,Winter
1181,69.79553114679499,Winter
1182,60.19996916426675,Winter
1183,109.60710928521515,Winter
1184,100.85884196786756,Winter
1185,92.01694615749021,Winter
1186,70.40535025768817,Winter
1187,122.12825653374007,Winter
1188,145.9693638879131,Winter
1189,36.23911483032245,Winter
1190,23.032517060147544,Winter
1191,37.512276204504175,Winter
1192,79.33232884181432,Winter
1193,83.12467441488405,Winter
1194,89.98659662494921,Winter
1195,85.2845545042432,Winter
1196,79.63040645464497,Winter
1197,94.23153665958287,Winter
1198,85.96588371703307,Winter
1199,34.63938549999815,Winter
1200,55.428230166008895,Winter
1201,123.63858673422618,Winter
1202,51.097001041107646,Winter
1203,82.75789568259918,Winter
1204,70.21018305155992,Winter
1205,105.96357004254949,Winter
1206,97.19886315304281,Winter
1207,32.4936182092313,Winter
1208,39.63813833562142,Winter
1209,123.22603477905017,Winter
1210,100.95639914904177,Winter
1211,46.24959278969484,Winter
1212,68.90351991891944,Winter
1213,53.56021212617498,Winter
1214,65.80152135644279,Winter
1215,63.30391427959118,Winter
1216,111.14057748821635,Winter
1217,81.43571095615904,Winter
1218,141.80644246053643,Winter
1219,59.74072232207344,Winter
1220,66.63219631519999,Winter
1221,72.90717411315298,Winter
1222,62.925157571062414,Winter
1223,159.21594232753677,Winter
1224,88.86418037917471,Winter
1225,93.10266186744803,Winter
1226,78.14384021747456,Winter
1227,46.67545584038637,Winter
1228,41.542160732275306,Winter
1229,40.17121598343901,Winter
1230,45.59640559034602,Winter
1231,37.44900636098284,Winter
1232,86.43210401171811,Winter
1233,99.18056531758538,Winter
1234,54.24598313809647,Winter
1235,146.50876932298885,Winter
1236,91.5664182601482,Winter
1237,84.29285048742332,Winter
1238,107.2685872383188,Winter
1239,82.75943651719565,Winter
1240,135.8398183690918,Winter
1241,57.88578264713578,Winter
1242,104.04592950694264,Winter
1243,94.5781926180611,Winter
1244,72.7312776344686,Winter
1245,88.82603409389114,Winter
1246,129.0048502771076,Winter
1247,135.97353785804745,Winter
1248,86.1057819684658,Winter
1249,40.17560256359546,Winter
1250,175.95591014784137,Winter
1251,57.751813184955566,Winter
1252,130.4782066122028,Winter
1253,44.928652540342384,Winter
1254,38.492894005608534,Winter
1255,56.756375433273,Winter
1256,64.86909197279113,Winter
1257,102.61256950130515,Winter
1258,97.15737327438346,Winter
1259,83.82463453090521,Winter
1260,95.93424780251486,Winter
1261,84.9680592539347,Winter
1262,43.233447688752136,Winter
1263,87.80967016929831,Winter
1264,88.93342752581908,Winter
1265,53.74207990949962,Winter
1266,100.40405697105061,Winter
1267,123.68903057753124,Winter
1268,68.31144759691259,Winter
1269,58.69979203055878,Winter
1270,124.51283739736175,Winter
1271,206.72081074335563,Winter
1272,85.21577622225537,Winter
1273,84.63503187902693,Winter
1274,42.40145244120561,Winter
1275,79.37819268705721,Winter
1276,139.18533585530284,Winter
1277,99.3175940456619,Winter
1278,82.10673910255007,Winter
1279,30.708681417618422,Winter
1280,78.6557515831634,Winter
1281,77.790835826756,Winter
1282,44.570049158461764,Winter
1283,182.42294182695383,Winter
1284,73.79799331012451,Winter
1285,34.73348271322972,Winter
1286,164.0082381408127,Winter
1287,44.148704298410244,Winter
1288,46.411763401595984,Winter
1289,78.58530316819278,Winter
1290,40.1526491637,Winter
1291,64.04011853909012,Winter
1292,50.098120344830775,Winter
1293,84.00085230087664,Winter
1294,68.63980128435331,Winter
1295,74.61908174764793,Winter
1296,48.987036556934655,Winter
1297,37.094291120258646,Winter
1298,87.90605420552212,Winter
1299,107.55244167977774,Winter
1300,78.89873044765162,Winter
1301,50.83963132203197,Winter
1302,54.705286611179474,Winter
1303,70.86309668956733,Winter
1304,74.82285216915596,Winter
1305,76.79221417374623,Winter
1306,72.1353594426433,Winter
1307,82.89265557722828,Winter
1308,106.31844930120926,Winter
1309,50.398083700415455,Winter
1310,90.53388674015751,Winter
1311,52.55149542125791,Winter
1312,49.508106148877,Winter
1313,97.73652406812904,Winter
1314,38.135037256328346,Winter
1315,62.85983990207514,Winter
1316,39.30380327927989,Winter
1317,52.25360759094115,Winter
1318,67.094265660424,Winter
1319,80.82844630271573,Winter
1320,112.78279492750686,Winter
1321,92.14361622141199,Winter
1322,121.61483584974665,Winter
1323,71.72659236151036,Winter
1324,67.13689273051945,Winter
1325,106.69785692204162,Winter
1326,121.14872348024198,Winter
1327,86.71830867883233,Winter
1328,125.51384573218628,Winter
1329,47.228430692482746,Winter
1330,38.78014764056673,Winter
1331,78.53198585614656,Winter
1332,86.67618759009774,Winter
1333,136.46370261228608,Winter
1334,80.47582387003682,Winter
1335,113.84811858558075,Winter
1336,130.6180590971576,Winter
1337,94.65498862616138,Winter
1338,89.44742347638692,Winter
1339,50.741117025270995,Winter
1340,91.19531590525553,Winter
1341,60.334864211943824,Winter
1342,100.21270711433698,Winter
1343,158.54199178773598,Winter
1344,66.7779923577834,Winter
1345,95.34479663143061,Winter
1346,76.50090959781599,Winter
1347,37.76164699720888,Winter
1348,116.02049428161382,Winter
1349,80.52509486442975,Winter
1350,60.76315028614696,Winter
1351,59.57059306407507,Winter
1352,140.1189534564839,Winter
1353,69.7630717610426,Winter
1354,63.15096980883001,Winter
1355,101.53926656662581,Winter
1356,74.22547718436478,Winter
1357,97.31797863044275,Winter
1358,127.14504885550548,Winter
1359,78.4224450716125,Winter
1360,99.9585982593181,Winter
1361,158.89685193643143,Winter
1362,26.112279218535658,Winter
1363,103.85052431993526,Winter
1364,36.79312108066474,Winter
1365,61.96369805785205,Winter
1366,149.24193807616973,Winter
1367,120.87013295329248,Winter
1368,66.94129841326426,Winter
1369,67.77970503656792,Winter
1370,68.60229187838655,Winter
1371,67.06435737311398,Winter
1372,84.84987518184192,Winter
1373,63.751351668304736,Winter
1374,61.29575804324826,Winter
1375,108.32211506583411,Winter
1376,82.22719489508336,Winter
1377,95.53694783986441,Winter
1378,96.78228984270804,Winter
1379,46.349721547227055,Winter
1380,47.903207468672115,Winter
1381,178.5827525357767,Winter
1382,49.960959677125295,Winter
1383,71.33280388761483,Winter
1384,60.67334366993568,Winter
1385,67.1822782310235,Winter
1386,121.33131945577628,Winter
1387,65.63676740402482,Winter
1388,36.65466286158795,Winter
1389,98.06357549434615,Winter
1390,43.33791126531807,Winter
1391,62.84755617786686,Winter
1392,54.928129344674055,Winter
1393,163.39062287509358,Winter
1394,107.81382804141795,Winter
1395,25.14343846827362,Winter
1396,58.67134536653255,Winter
1397,220.38505141878713,Winter
1398,40.75393991124157,Winter
1399,76.11010156366305,Winter
1400,39.50533489274356,Winter
1401,201.93588692453608,Winter
1402,78.70160235765228,Winter
1403,80.18923081702745,Winter
1404,110.39835184627255,Winter
1405,106.71865365913101,Winter
1406,115.64938140820502,Winter
1407,41.415875068607185,Winter
1408,53.74631672557185,Winter
1409,127.76763248266231,Winter
1410,105.06284885820865,Winter
1411,42.95695510630228,Winter
1412,40.33601106957699,Winter
1413,32.83159372269237,Winter
1414,52.798543762741,Winter
1415,63.312352429753716,Winter
1416,81.29841941462259,Winter
1417,52.17734022266169,Winter
1418,111.44802169205452,Winter
1419,41.646547794842355,Winter
1420,112.16723771682113,Winter
1421,96.26034403229767,Winter
1422,121.77273004354359,Winter
1423,53.11119185662876,Winter
1424,87.52541550770016,Winter
1425,87.71195294866625,Winter
1426,78.86539461057768,Winter
1427,49.614415279893045,Winter
1428,111.23925924494071,Winter
1429,48.81196040911183,Winter
1430,53.077411534219344,Winter
1431,114.9767150100938,Winter
1432,50.0182795875466,Winter
1433,39.128429053532365,Winter
1434,72.63316691103442,Winter
1435,55.07254936889299,Winter
1436,93.14286032464088,Winter
1437,118.25361121288147,Winter
1438,60.39295606907841,Winter
1439,90.13405159849742,Winter
1440,92.06015061074558,Winter
1441,32.33382057825291,Winter
1442,50.08010330311669,Winter
1443,106.56879947832618,Winter
1444,126.1804112965782,Winter
1445,168.02479828070133,Winter
1446,42.425263976330896,Winter
1447,49.58896586354331,Winter
1448,69.43574306385744,Winter
1449,154.8893015984064,Winter
1450,56.413161743621714,Winter
1451,68.35773112318886,Winter
1452,39.67258214606451,Winter
1453,30.973098477131437,Winter
1454,71.77027882294875,Winter
1455,73.6255614865658,Winter
1456,60.852526504719854,Winter
1457,60.63597116858621,Winter
1458,141.26901915628872,Winter
1459,39.31565374342314,Winter
1460,88.21610712599022,Winter
1461,53.5543236474604,Winter
1462,64.1502953082429,Winter
1463,48.582244441004384,Winter
1464,42.082760239002745,Winter
1465,41.320489697023994,Winter
1466,74.35981272368075,Winter
1467,121.19010246375623,Winter
1468,53.91259608213801,Winter
1469,95.54292645706738,Winter
1470,55.04825938711676,Winter
1471,77.67313285088713,Winter
1472,43.79209663693808,Winter
1473,42.33529520409898,Winter
1474,62.101201371234076,Winter
1475,56.99348543572974,Winter
1476,50.91051108054497,Winter
1477,65.19281125757341,Winter
1478,150.9765669605585,Winter
1479,51.720158533223994,Winter
1480,48.350017109041374,Winter
1481,52.56759549665464,Winter
1482,19.083142669988817,Winter
1483,52.507632384080296,Winter
1484,106.29133907724835,Winter
1485,55.69124039646075,Winter
1486,159.53565771293415,Winter
1487,91.20541967246511,Winter
1488,57.44018841914515,Winter
1489,99.58740044114558,Winter
1490,52.29765186677169,Winter
1491,104.49701346770993,Winter
1492,74.07297059568701,Winter
1493,62.58936950804384,Winter
1494,110.45571523807546,Winter
1495,97.21367608359503,Winter
1496,53.08039677467374,Winter
1497,42.2983548208659,Winter
1498,87.87779490580908,Winter
1499,38.47785433254631,Winter
1500,70.85034978996214,Winter
1501,104.54721713004409,Winter
1502,43.9755379614673,Winter
1503,58.79408671366713,Winter
1504,105.70533140352074,Winter
1505,65.15045663265919,Winter
1506,38.904470492145116,Winter
1507,33.22249090595322,Winter
1508,60.21251133513347,Winter
1509,103.00752296636021,Winter
1510,39.216552223557926,Winter
1511,34.411560341256234,Winter
1512,80.51161080571976,Winter
1513,68.22911853022694,Winter
1514,88.99227608755817,Winter
1515,62.63076209767584,Winter
1516,54.564276901695,Winter
1517,40.806583590942715,Winter
1518,89.99167369561934,Winter
1519,76.49169137373349,Winter
1520,224.28161071046958,Winter
1521,99.48757299184214,Winter
1522,74.12479199525627,Winter
1523,112.30196131788017,Winter
1524,67.48775607067907,Winter
