,Values,Seasons
999,83.75197814523368,Winter
1000,74.52563353032113,Winter
1001,122.53866178484628,Winter
1002,65.06244619042798,Winter
1003,80.40676503399165,Winter
1004,77.92899455427816,Winter
1005,141.43692502406964,Winter
1006,86.71978483158094,Winter
1007,106.17053198406204,Winter
1008,65.56627117168595,Winter
1009,71.19924463910618,Winter
1010,56.95407680428233,Winter
1011,141.37622765979702,Winter
1012,81.44432738877653,Winter
1013,59.37267195098798,Winter
1014,60.37076295505191,Winter
1015,108.28613731598408,Winter
1016,66.34865284690477,Winter
1017,72.58593070730474,Winter
1018,55.11090594092364,Winter
1019,70.25406863441252,Winter
1020,78.72380066089994,Winter
1021,146.83471133201363,Winter
1022,100.72115656386113,Winter
1023,47.86585787303109,Winter
1024,74.44739193308367,Winter
1025,54.09553931462333,Winter
1026,117.58844307138146,Winter
1027,39.56512217138556,Winter
1028,43.73530716828271,Winter
1029,66.42190149173938,Winter
1030,48.025601403905554,Winter
1031,106.38855675517765,Winter
1032,108.9373331615026,Winter
1033,58.70492506425609,Winter
1034,137.87356487874834,Winter
1035,64.1337579065165,Winter
1036,162.80290534845693,Winter
1037,121.8825461335859,Winter
1038,50.581026700686984,Winter
1039,73.98228009397381,Winter
1040,66.29020152503867,Winter
1041,85.09936890055599,Winter
1042,107.02552268009836,Winter
1043,52.42818762401807,Winter
1044,32.67571985076382,Winter
1045,38.00069346879377,Winter
1046,100.05266330078449,Winter
1047,55.549117182556415,Winter
1048,119.49954648537361,Winter
1049,54.00453962104397,Winter
1050,87.70192391600148,Winter
1051,105.0318117191868,Winter
1052,50.62278439269434,Winter
1053,53.32737792210421,Winter
1054,28.444935510265722,Winter
1055,66.35389413719372,Winter
1056,35.936402277800525,Winter
1057,75.86772798292188,Winter
1058,127.16509968230612,Winter
1059,165.81922514588808,Winter
1060,87.13237679002506,Winter
1061,79.38965216591896,Winter
1062,86.47093964416999,Winter
1063,72.19873251310474,Winter
1064,77.0058322503281,Winter
1065,38.572340572716314,Winter
1066,75.41025220052343,Winter
1067,48.78950651417917,Winter
1068,48.31096970863513,Winter
1069,47.83597272048645,Winter
1070,88.18405455515162,Winter
1071,63.97478927816775,Winter
1072,49.40235302507187,Winter
1073,78.47294459034111,Winter
1074,131.50222720529783,Winter
1075,48.944429732594905,Winter
1076,26.67852320191015,Winter
1077,55.02069737382256,Winter
1078,59.32916036203994,Winter
1079,78.6027287279284,Winter
1080,42.275975778758216,Winter
1081,48.058400543857466,Winter
1082,56.97588574828643,Winter
1083,56.84257538299621,Winter
1084,123.82672667693365,Winter
1085,116.27196447420567,Winter
1086,31.027530990724188,Winter
1087,51.44100913484403,Winter
1088,106.84310247283433,Winter
1089,76.27263289460699,Winter
1090,84.84807712848273,Winter
1091,108.78798902573101,Winter
1092,73.34934996471979,Winter
1093,83.76240155824664,Winter
1094,50.77820866519999,Winter
1095,50.90160790033779,Winter
1096,39.87488414562937,Winter
1097,115.25031999076103,Winter
1098,100.13103210129982,Winter
1099,112.3771184086173,Winter
1100,55.80552316915298,Winter
1101,111.70038990954178,Winter
1102,65.69815484688536,Winter
1103,119.74979712627825,Winter
1104,78.83060658276224,Winter
1105,53.746769233656224,Winter
1106,151.9332309129313,Winter
1107,83.31871285788753,Winter
1108,48.62048536604971,Winter
1109,37.485177153945216,Winter
1110,127.84947419444006,Winter
1111,213.20692047020586,Winter
1112,59.48380875345593,Winter
1113,203.09053866564636,Winter
1114,51.33993879377702,Winter
1115,46.62830491797494,Winter
1116,89.68749680775198,Winter
1117,88.75272576242958,Winter
1118,39.20496704574915,Winter
1119,102.90732650965691,Winter
1120,63.556196901035136,Winter
1121,81.84508957234615,Winter
1122,46.318071463466424,Winter
1123,55.80222529565471,Winter
1124,66.71092266775914,Winter
1125,104.7202544213776,Winter
1126,111.29882128478695,Winter
1127,25.290480548528564,Winter
1128,82.6388730299515,Winter
1129,30.582883737690466,Winter
1130,117.00829341699456,Winter
1131,113.61428159155423,Winter
1132,119.97631773585888,Winter
1133,66.0761413883919,Winter
1134,93.12141950362228,Winter
1135,120.05836796332734,Winter
1136,102.83514937675771,Winter
1137,67.7056886466545,Winter
1138,166.54732950527963,Winter
1139,106.09825672739197,Winter
1140,97.85037824530104,Winter
1141,52.048135177809826,Winter
1142,71.06548362067502,Winter
1143,60.506467723778925,Winter
1144,56.19595874685616,Winter
1145,71.69065955776182,Winter
1146,80.03423138891021,Winter
1147,73.27968469847896,Winter
1148,99.39363458559023,Winter
1149,133.01812094491257,Winter
1150,52.55204343021132,Winter
1151,49.13864076702461,Winter
1152,40.61145340902936,Winter
1153,89.68764778671914,Winter
1154,95.28974635426016,Winter
1155,74.78908580256007,Winter
1156,67.8804552680164,Winter
1157,79.48274556448463,Winter
1158,105.37391009659507,Winter
1159,62.39433201275587,Winter
1160,125.26680453041097,Winter
1161,66.30873609605501,Winter
1162,53.610860040376615,Winter
1163,72.91248286787258,Winter
1164,70.21044455209577,Winter
1165,48.78782808018768,Winter
1166,38.97384879132504,Winter
1167,90.02161846925632,Winter
1168,76.99241601429195,Winter
1169,55.456992631837025,Winter
1170,54.713827818869106,Winter
1171,52.08577750015414,Winter
1172,66.0830985835673,Winter
1173,64.95180969716611,Winter
1174,80.0310879503325,Winter
1175,89.5688267654568,Winter
1176,49.02874822712812,Winter
1177,69.69575542231127,Winter
1178,45.20050901037624,Winter
1179,108.26367708981847,Winter
1180,114.73414053407782,Winter
1181,58.64932423607879,Winter
1182,54.82092856391369,Winter
1183,39.664296210780755,Winter
1184,140.55574795944202,Winter
1185,66.45319649841095,Winter
1186,146.92059109960968,Winter
1187,54.05687694586031,Winter
1188,33.26020923276264,Winter
1189,123.48459596126153,Winter
1190,115.70039393486617,Winter
1191,78.01289795902991,Winter
1192,68.79827131539027,Winter
1193,55.35511116579991,Winter
1194,68.6009902432642,Winter
1195,29.259228132157563,Winter
1196,74.01801038600226,Winter
1197,78.10256294923545,Winter
1198,78.07350073757353,Winter
1199,85.86300352701336,Winter
1200,101.02075795698855,Winter
1201,86.02087016337384,Winter
1202,52.752982004169,Winter
1203,80.006096628682,Winter
1204,90.2287075730871,Winter
1205,85.7207931840409,Winter
1206,62.46385484933671,Winter
1207,111.58978663192342,Winter
1208,27.319516958885455,Winter
1209,114.33079316981741,Winter
1210,40.74969828873056,Winter
1211,102.33027076927483,Winter
1212,41.648152309949594,Winter
1213,68.69079371296081,Winter
1214,43.17024842284832,Winter
1215,49.56308025391801,Winter
1216,80.08771614504262,Winter
1217,85.52626656291297,Winter
1218,64.68796142433152,Winter
1219,57.240765452691186,Winter
1220,56.585329802031055,Winter
1221,148.5721715877003,Winter
1222,81.31886040860782,Winter
1223,86.2747265570856,Winter
1224,27.286417915264906,Winter
1225,81.29722756748791,Winter
1226,115.01103455769065,Winter
1227,73.0668635636819,Winter
1228,79.85733975094873,Winter
1229,30.865409722360827,Winter
1230,70.17033356786425,Winter
1231,103.77829327519662,Winter
1232,91.96880266763661,Winter
1233,86.62556841239709,Winter
1234,146.91401584075032,Winter
1235,88.50695625462063,Winter
1236,37.680458796784045,Winter
1237,35.76547541311043,Winter
1238,72.93864388254721,Winter
1239,61.65498854001248,Winter
1240,41.6261060361336,Winter
1241,50.04937209345037,Winter
1242,64.97408039104279,Winter
1243,52.362602038188264,Winter
1244,97.39260251332902,Winter
1245,90.285571356378,Winter
1246,162.7956195761174,Winter
1247,108.86422113934337,Winter
1248,34.149398472711624,Winter
1249,65.22418472511909,Winter
1250,44.08971083553509,Winter
1251,52.60670571781608,Winter
1252,46.102493854273675,Winter
1253,116.50919741428093,Winter
1254,56.70581261694589,Winter
1255,114.0762742202297,Winter
1256,131.00814128341,Winter
1257,59.951976963311935,Winter
1258,49.654994916442675,Winter
1259,92.0365991458412,Winter
1260,31.954277068511143,Winter
1261,84.90180982203314,Winter
1262,107.39750195050125,Winter
1263,149.81409762617923,Winter
1264,111.90127329796684,Winter
1265,69.66519666273106,Winter
1266,31.429669832744377,Winter
1267,59.0425354741421,Winter
1268,61.40883721018179,Winter
1269,40.93785017282745,Winter
1270,24.846712671826708,Winter
1271,77.45838725488301,Winter
1272,35.31961403887057,Winter
1273,64.73737814290706,Winter
1274,66.07523689158023,Winter
1275,147.76201532497626,Winter
1276,100.25358047014905,Winter
1277,60.76069530925722,Winter
1278,58.218649868834945,Winter
1279,66.44310657791897,Winter
1280,28.835478227075203,Winter
1281,51.6275096975953,Winter
1282,114.14099395773778,Winter
1283,122.8215398660864,Winter
1284,51.08270097134808,Winter
1285,61.370794033010135,Winter
1286,74.59638825561215,Winter
1287,107.90802434591188,Winter
1288,82.7418663641161,Winter
1289,86.34136600771333,Winter
1290,78.3373772789976,Winter
1291,104.43287480044306,Winter
1292,110.97232932577454,Winter
1293,75.15445439927974,Winter
1294,45.15060192741443,Winter
1295,76.35884243296113,Winter
1296,41.91911023042456,Winter
1297,39.978526547862366,Winter
1298,116.45839738957203,Winter
1299,113.71998531134929,Winter
1300,63.35490662414671,Winter
1301,45.0345274371368,Winter
1302,78.7364543900925,Winter
1303,97.98231569202301,Winter
1304,80.23711649310556,Winter
1305,80.68895859127952,Winter
1306,119.62936029253162,Winter
1307,35.364406176121555,Winter
1308,42.98045934851427,Winter
1309,72.88728538634487,Winter
1310,54.35244097451336,Winter
1311,59.89480038534045,Winter
1312,80.24165473661388,Winter
1313,91.5698882677516,Winter
1314,129.73085600384795,Winter
1315,67.75020303027445,Winter
1316,59.638175243534235,Winter
1317,50.179555647915315,Winter
1318,98.18498731456418,Winter
1319,46.94556330953511,Winter
1320,49.53133978030478,Winter
1321,49.746672016768,Winter
1322,109.14740900475269,Winter
1323,91.35541483998801,Winter
1324,67.1008421309197,Winter
1325,58.99325098846762,Winter
1326,48.823084852582525,Winter
1327,52.74410158745049,Winter
1328,83.55447179873194,Winter
1329,70.26150897726157,Winter
1330,34.4287190667814,Winter
1331,116.05326507893112,Winter
1332,73.05911141975865,Winter
1333,63.42024243932911,Winter
1334,126.8357228590221,Winter
1335,68.85357552658617,Winter
1336,47.89644564030745,Winter
1337,127.77951160196658,Winter
1338,56.34564596045673,Winter
1339,96.17817242461584,Winter
1340,55.17573468818485,Winter
1341,153.03022708760955,Winter
1342,93.20539216188777,Winter
1343,154.10983632719595,Winter
1344,75.30150748504752,Winter
1345,34.23193996933596,Winter
1346,52.343754118924195,Winter
1347,89.47334144409339,Winter
1348,80.47620825711972,Winter
1349,107.28568964615077,Winter
1350,52.676165794077015,Winter
1351,77.18990646024636,Winter
1352,71.16082030565276,Winter
1353,116.8842191244132,Winter
1354,38.88625555632923,Winter
1355,58.541877493713216,Winter
1356,48.622061566220715,Winter
1357,59.20621441837708,Winter
1358,82.38365091704428,Winter
1359,46.93513079278268,Winter
1360,60.68010620965793,Winter
1361,70.60393477089656,Winter
1362,87.27529681592287,Winter
1363,85.24224832941984,Winter
1364,104.94670285955662,Winter
1365,114.69415584500722,Winter
1366,33.95459617043614,Winter
1367,39.57433084126102,Winter
1368,72.52133615858189,Winter
1369,30.01912829751926,Winter
1370,47.31077530334247,Winter
1371,185.43240048555197,Winter
1372,42.1468526490173,Winter
1373,54.320674598869076,Winter
1374,60.2543528796339,Winter
1375,42.485260873111095,Winter
1376,117.22705564613145,Winter
1377,59.2852439834973,Winter
1378,79.41285735560105,Winter
1379,113.81437788114549,Winter
1380,89.38220520690732,Winter
1381,30.07591753911827,Winter
1382,57.77537972938662,Winter
1383,178.52847979049946,Winter
1384,143.4839106000981,Winter
1385,98.61828745494242,Winter
1386,35.58319962466327,Winter
1387,110.5869734079232,Winter
1388,73.80927415494254,Winter
1389,147.8490267680961,Winter
1390,75.16076639982349,Winter
1391,62.78221117282472,Winter
1392,51.4389787430484,Winter
1393,111.3178653377187,Winter
1394,47.725847542525585,Winter
1395,55.309379129126725,Winter
1396,124.34624055420953,Winter
1397,86.03627539935987,Winter
1398,77.3484468043221,Winter
1399,98.50880472295684,Winter
1400,67.20928350828983,Winter
1401,121.6688897887562,Winter
1402,21.004196725288274,Winter
1403,120.5168517342229,Winter
1404,51.883663886895356,Winter
1405,98.9841675010296,Winter
1406,63.882451954904425,Winter
1407,40.964275266193795,Winter
1408,53.296351679091835,Winter
1409,46.698539189113475,Winter
1410,60.80657316307751,Winter
1411,41.433196295189646,Winter
1412,46.049393644518226,Winter
1413,26.990411871353725,Winter
1414,55.27414651028702,Winter
1415,93.17185065703983,Winter
1416,47.76897399842291,Winter
1417,184.8669644242411,Winter
1418,65.7566870246209,Winter
1419,82.09104522224779,Winter
1420,43.93404812497933,Winter
1421,69.94610666348487,Winter
1422,52.96054009061095,Winter
1423,69.43403231270504,Winter
1424,99.46469983301274,Winter
1425,43.27400613092292,Winter
1426,71.42016526030196,Winter
1427,83.28140210170616,Winter
1428,94.47806216724678,Winter
1429,77.49549459497172,Winter
1430,84.61544596316944,Winter
1431,84.45099239863048,Winter
1432,97.9818880746041,Winter
1433,104.85876345591858,Winter
1434,56.23599723185259,Winter
1435,98.26644049116814,Winter
1436,37.0615630803391,Winter
1437,64.12858369481239,Winter
1438,78.72582551324658,Winter
1439,77.11103555602982,Winter
1440,127.05788065223814,Winter
1441,73.7554507907633,Winter
1442,75.47323983268431,Winter
1443,33.55092645980274,Winter
1444,116.46446341432491,Winter
1445,82.82854381904966,Winter
1446,102.02255676451111,Winter
1447,43.311683096994244,Winter
1448,114.6737191975832,Winter
1449,78.01947954730534,Winter
1450,72.49765033433549,Winter
1451,109.42371076443145,Winter
1452,40.796162274444235,Winter
1453,67.86617162424824,Winter
1454,91.97778392278138,Winter
1455,62.834455013910706,Winter
1456,96.88483282268915,Winter
1457,60.30827966976807,Winter
1458,77.79259030951228,Winter
1459,122.01215257301823,Winter
1460,121.82455045230206,Winter
1461,89.62334178837756,Winter
1462,51.33718183902264,Winter
1463,81.28184933658846,Winter
1464,84.03656301063393,Winter
1465,56.33455845856355,Winter
1466,134.05494480439603,Winter
1467,97.07292582520012,Winter
1468,89.13765189908075,Winter
1469,67.99328521099393,Winter
1470,78.59693475509643,Winter
1471,51.292239956032844,Winter
1472,63.19832005215539,Winter
1473,132.62513945537827,Winter
1474,50.194119725069925,Winter
1475,65.13473182872715,Winter
1476,69.82507988835131,Winter
1477,54.713671579076355,Winter
1478,123.1953191103152,Winter
1479,99.43482579122384,Winter
1480,93.28322029643266,Winter
1481,104.82397951854801,Winter
1482,93.23827305339414,Winter
1483,96.90810290035022,Winter
1484,49.427392355779475,Winter
1485,21.481529578762537,Winter
1486,50.365149037869166,Winter
1487,38.08714725950946,Winter
1488,44.112544529308316,Winter
1489,71.43006975444155,Winter
1490,85.38085041490123,Winter
1491,90.4990136336531,Winter
1492,64.82255093659164,Winter
1493,131.61788556152038,Winter
1494,88.91806930128304,Winter
1495,74.6979436810235,Winter
1496,75.28587912142636,Winter
1497,145.03016524691301,Winter
1498,81.6143421952012,Winter
1499,61.607000173859255,Winter
1500,93.46894201257287,Winter
1501,56.13403628266911,Winter
1502,61.29815001245203,Winter
1503,108.21899586613465,Winter
1504,159.97462117350221,Winter
1505,36.29674605802726,Winter
1506,107.5625561998029,Winter
1507,41.678372020160374,Winter
1508,49.88854494507196,Winter
1509,55.53595739261004,Winter
1510,94.47882665505446,Winter
1511,94.77754796597958,Winter
1512,25.01771141039443,Winter
1513,129.83621327010505,Winter
1514,49.788194588408594,Winter
1515,71.14716997724804,Winter
1516,61.31831407781435,Winter
1517,48.5810985873906,Winter
1518,45.737032326720964,Winter
1519,70.80323739791626,Winter
1520,98.98016569561055,Winter
1521,44.188149722607754,Winter
1522,48.16849162995998,Winter
1523,89.89777269857294,Winter
1524,38.521509310821536,Winter
1525,62.87584063024353,Winter
1526,72.44674401054237,Winter
