,Values,Seasons
999,156.64743742125654,Winter
1000,87.3900105611985,Winter
1001,82.28212067699268,Winter
1002,152.36605243170806,Winter
1003,98.94615552123125,Winter
1004,70.61571919654767,Winter
1005,71.52867102894348,Winter
1006,52.28309291512644,Winter
1007,131.26009713460274,Winter
1008,89.50328599631868,Winter
1009,85.8008898976993,Winter
1010,87.4577511442127,Winter
1011,165.66790449848205,Winter
1012,101.13830935852447,Winter
1013,110.6239184303402,Winter
1014,121.9051933258835,Winter
1015,51.718856481357776,Winter
1016,83.42678349596551,Winter
1017,106.70061578756044,Winter
1018,102.97759184584736,Winter
1019,181.70859959937602,Winter
1020,97.34554490481494,Winter
1021,54.56410862476738,Winter
1022,145.96245127231117,Winter
1023,61.99051639577242,Winter
1024,154.24513629029943,Winter
1025,83.77593988701949,Winter
1026,122.82878202972046,Winter
1027,73.4046379948444,Winter
1028,122.188500178016,Winter
1029,90.24091014760315,Winter
1030,55.25404170424172,Winter
1031,62.95310170088291,Winter
1032,124.04844278535819,Winter
1033,79.09747908661161,Winter
1034,118.28412237041245,Winter
1035,104.09218825337501,Winter
1036,59.43995439654318,Winter
1037,161.55045440464116,Winter
1038,56.39706021437038,Winter
1039,98.25679453766307,Winter
1040,169.9266124375781,Winter
1041,129.81391537497151,Winter
1042,131.2974892208694,Winter
1043,163.30011599639624,Winter
1044,147.86279662313078,Winter
1045,75.6838465269887,Winter
1046,57.409042177621394,Winter
1047,125.05180926583412,Winter
1048,120.31564409900531,Winter
1049,73.94700182344776,Winter
1050,76.56502027591328,Winter
1051,180.38712610229368,Winter
1052,175.06513709016383,Winter
1053,112.74690636941907,Winter
1054,105.09641257963608,Winter
1055,55.611264980184956,Winter
1056,69.79840745987633,Winter
1057,56.79874854483121,Winter
1058,124.89558555991465,Winter
1059,61.66068685325389,Winter
1060,68.41051786926305,Winter
1061,123.59506895215367,Winter
1062,60.9284470250465,Winter
1063,70.36913908507682,Winter
1064,92.23894010817511,Winter
1065,75.0707716059982,Winter
1066,78.1433776821429,Winter
1067,99.38011893492224,Winter
1068,110.87948302656042,Winter
1069,93.3586725857494,Winter
1070,128.99775465882198,Winter
1071,122.1986815692775,Winter
1072,55.00174518320821,Winter
1073,200.68502137963048,Winter
1074,46.267977732230136,Winter
1075,90.67456448519309,Winter
1076,177.36394721112535,Winter
1077,190.11007395192914,Winter
1078,71.83928000174468,Winter
1079,70.25534183962655,Winter
1080,71.09296955661526,Winter
1081,78.75608876338525,Winter
1082,78.58841657138102,Winter
1083,55.67476000716355,Winter
1084,85.68164108874313,Winter
1085,126.29017192459418,Winter
1086,151.02132414851678,Winter
1087,84.73076524430849,Winter
1088,198.38296030688247,Winter
1089,93.81130627781624,Winter
1090,80.04152346411388,Winter
1091,156.9322692320543,Winter
1092,45.691211091891944,Winter
1093,134.60571698269436,Winter
1094,92.56659051167696,Winter
1095,113.21442188102081,Winter
1096,63.91094894751986,Winter
1097,96.65887999593704,Winter
1098,85.13443165650786,Winter
1099,71.70985912978965,Winter
1100,85.6220034630997,Winter
1101,99.81005925185515,Winter
1102,123.74407533503162,Winter
1103,78.06472156978859,Winter
1104,73.50450561509565,Winter
1105,73.27692584374746,Winter
1106,75.26826331294981,Winter
1107,97.93826266486366,Winter
1108,65.90851201148192,Winter
1109,69.74449628748256,Winter
1110,51.33622103813299,Winter
1111,174.5534963659721,Winter
1112,170.11115167273178,Winter
1113,95.96500843514617,Winter
1114,46.8716904088799,Winter
1115,127.76485833385793,Winter
1116,73.1390552444394,Winter
1117,66.9156439648163,Winter
1118,86.79467515543625,Winter
1119,68.21045421887469,Winter
1120,97.7985891448746,Winter
1121,96.92625378803541,Winter
1122,140.0218734441092,Winter
1123,86.34897323763943,Winter
1124,112.82698216836329,Winter
1125,70.92795292436921,Winter
1126,59.79037778060882,Winter
1127,135.28724023313646,Winter
1128,123.123884031958,Winter
1129,129.34896181599464,Winter
1130,134.30123403751247,Winter
1131,102.36396083858108,Winter
1132,68.26582952964434,Winter
1133,55.890918644791284,Winter
1134,110.15499006491429,Winter
1135,59.73260058476555,Winter
1136,82.07238291543234,Winter
1137,110.71642401732132,Winter
1138,137.91228821213699,Winter
1139,42.0670374804124,Winter
1140,38.870196382230105,Winter
1141,170.01761047838144,Winter
1142,31.836137915320176,Winter
1143,49.27431221981106,Winter
1144,113.44026443674018,Winter
1145,123.47556212956243,Winter
1146,118.97442030839301,Winter
1147,99.33813534402564,Winter
1148,72.57228454790227,Winter
1149,104.05617468953056,Winter
1150,60.602080483539694,Winter
1151,117.98691025948838,Winter
1152,156.76858649634406,Winter
1153,155.60777872451962,Winter
1154,91.95816131400326,Winter
1155,122.31264845019517,Winter
1156,43.863792273184124,Winter
1157,65.85628437044812,Winter
1158,83.68698787996541,Winter
1159,179.86357068234773,Winter
1160,74.37773019206377,Winter
1161,172.00793029417352,Winter
1162,88.63195049052462,Winter
1163,111.68011741756042,Winter
1164,202.04815784958032,Winter
1165,148.84783994279658,Winter
1166,129.8706152816066,Winter
1167,52.97807391644419,Winter
1168,120.7710759034266,Winter
1169,170.09609034042643,Winter
1170,55.65460541096976,Winter
1171,133.15333662860283,Winter
1172,80.13258469687801,Winter
1173,146.2820471869507,Winter
1174,94.35775225596504,Winter
1175,121.4385749321195,Winter
1176,68.47524849119381,Winter
1177,121.01186605387561,Winter
1178,86.54850291847151,Winter
1179,135.38612461058463,Winter
1180,70.08617900509115,Winter
1181,114.51714819690383,Winter
1182,97.32782657307477,Winter
1183,116.53442023423605,Winter
1184,126.58604027743196,Winter
1185,51.419702936344464,Winter
1186,195.22263236283598,Winter
1187,66.53139552496177,Winter
1188,162.2738312170412,Winter
1189,135.75250116336196,Winter
1190,149.1811471728696,Winter
1191,116.87383438231075,Winter
1192,51.91325295851633,Winter
1193,78.89044550024215,Winter
1194,62.69119353725753,Winter
1195,105.16809943976995,Winter
1196,101.42204518846141,Winter
1197,118.92525594087283,Winter
1198,87.816218894188,Winter
1199,57.335290684842384,Winter
1200,135.090529857545,Winter
1201,106.42257491482783,Winter
1202,153.0720808920896,Winter
1203,83.11014034412622,Winter
1204,39.01121635250396,Winter
1205,44.46994276127053,Winter
1206,85.60148969004388,Winter
1207,94.06929634409347,Winter
1208,119.1043405733396,Winter
1209,81.07494691669287,Winter
1210,107.96931349154144,Winter
1211,120.46763932691027,Winter
1212,85.24079792897437,Winter
1213,93.4535527417966,Winter
1214,82.26665778381643,Winter
1215,158.79934238457588,Winter
1216,149.93949243086107,Winter
1217,104.72132378086413,Winter
1218,68.21476728665701,Winter
1219,73.86787445991507,Winter
1220,165.92692922454285,Winter
1221,196.57425774011745,Winter
1222,88.63065950299715,Winter
1223,101.30063972642631,Winter
1224,48.96048093685542,Winter
1225,80.97495659789892,Winter
1226,176.0856056985077,Winter
1227,107.60803874538888,Winter
1228,54.0471833477097,Winter
1229,66.98387572050598,Winter
1230,110.55717550642242,Winter
1231,41.611649682957854,Winter
1232,70.31918500578645,Winter
1233,74.23244855078643,Winter
1234,75.8603965121003,Winter
1235,74.45096423479241,Winter
1236,106.93208576154127,Winter
1237,56.764247115264936,Winter
1238,53.26632489315711,Winter
1239,83.5008781001713,Winter
1240,55.461520647861505,Winter
1241,71.7428585482472,Winter
1242,126.39172911012479,Winter
1243,135.76074322519165,Winter
1244,108.71386457584953,Winter
1245,69.01743444034321,Winter
1246,107.78121481603307,Winter
1247,40.1699992759,Winter
1248,241.75742310172726,Winter
1249,82.16074565032562,Winter
1250,90.93912052626348,Winter
1251,140.58679815634594,Winter
1252,94.86366260450461,Winter
1253,157.08540422392997,Winter
1254,126.13829149137271,Winter
1255,96.00996855804937,Winter
1256,134.5871716863652,Winter
1257,164.67312025622974,Winter
1258,86.18831779088185,Winter
1259,89.41974796267726,Winter
1260,140.57840702623264,Winter
1261,84.3242609995438,Winter
1262,92.3855122496904,Winter
1263,204.865374142255,Winter
1264,103.73768994015866,Winter
1265,122.73820415200227,Winter
1266,89.26229432256191,Winter
1267,145.48162864749793,Winter
1268,193.13895119023232,Winter
1269,85.49283389142529,Winter
1270,116.44336708411345,Winter
1271,132.05603154514418,Winter
1272,157.0574727617543,Winter
1273,143.23846089724316,Winter
1274,81.71328580626579,Winter
1275,152.36329757245318,Winter
1276,86.00514252373893,Winter
1277,66.57530475654418,Winter
1278,74.3311193862497,Winter
1279,68.79211144241488,Winter
1280,58.29901279171768,Winter
1281,97.67766121239168,Winter
1282,65.57331394976488,Winter
1283,83.34263893227414,Winter
1284,117.07200828890763,Winter
1285,121.10813150275241,Winter
1286,100.08290369078858,Winter
1287,171.16979158061318,Winter
1288,64.53796233178313,Winter
1289,97.65720212409994,Winter
1290,75.89690258659363,Winter
1291,54.17857607240949,Winter
1292,105.39108248548868,Winter
1293,109.8085957376116,Winter
1294,213.11767452154302,Winter
1295,133.7718491581464,Winter
1296,77.94809960378781,Winter
1297,147.31344827324082,Winter
1298,145.11954931604765,Winter
1299,91.49652486992478,Winter
1300,64.28808918748112,Winter
1301,125.88846526060159,Winter
1302,181.96496117015485,Winter
1303,51.684920013183586,Winter
1304,54.76331429060214,Winter
1305,64.28540756727676,Winter
1306,120.45045648213448,Winter
1307,36.440268774733404,Winter
1308,84.27180451460511,Winter
1309,152.4050957662899,Winter
1310,65.98983073347331,Winter
1311,92.96608274995032,Winter
1312,108.81803286103973,Winter
1313,169.17379421617247,Winter
1314,91.07819212310555,Winter
1315,65.49745301074311,Winter
1316,147.2570326135843,Winter
1317,123.13960399292772,Winter
1318,73.2280273896474,Winter
1319,57.05466263401664,Winter
1320,177.2513026367455,Winter
1321,64.03020620280279,Winter
1322,86.84754307902683,Winter
1323,125.6485605129666,Winter
1324,86.86517632719676,Winter
1325,92.32777619525268,Winter
1326,52.031853620526796,Winter
1327,188.87088704264062,Winter
1328,120.91393350069757,Winter
1329,69.76679871781212,Winter
1330,101.78124202208127,Winter
1331,108.82917552390609,Winter
1332,52.336881342308395,Winter
1333,42.36731318700759,Winter
1334,89.98847548173813,Winter
1335,102.6258220710354,Winter
1336,123.60536118001161,Winter
1337,140.61388476831573,Winter
1338,72.01514095264048,Winter
1339,104.20280644868559,Winter
1340,72.20272381406569,Winter
1341,69.11885984434107,Winter
1342,68.82016770762787,Winter
1343,63.20361626924054,Winter
1344,68.40646012797356,Winter
1345,99.14947989813743,Winter
1346,77.02632556961105,Winter
1347,84.11470310404084,Winter
1348,60.41753971003884,Winter
1349,46.61084632059881,Winter
1350,73.600514897028,Winter
1351,129.25777965562963,Winter
1352,80.89173562213823,Winter
1353,139.4501860587559,Winter
1354,121.77673391271681,Winter
1355,73.60939622495759,Winter
1356,69.26550670635277,Winter
1357,65.03674691079682,Winter
1358,87.41244043820629,Winter
1359,192.59713274512885,Winter
1360,83.20530959818532,Winter
1361,191.2023088780005,Winter
1362,59.39826227012581,Winter
1363,80.26148503688792,Winter
1364,41.36668045034698,Winter
1365,78.66528026328659,Winter
1366,56.0973842045491,Winter
1367,125.45852065272219,Winter
1368,85.44036654746436,Winter
1369,96.9366150319881,Winter
1370,124.70868892862411,Winter
1371,76.86307620201327,Winter
1372,185.44762746719343,Winter
1373,105.02021742597604,Winter
1374,100.3076543975937,Winter
1375,50.90726111871843,Winter
1376,147.44101397216517,Winter
1377,74.01270802223465,Winter
1378,121.04766490389896,Winter
1379,120.97784830327652,Winter
1380,94.89533593265627,Winter
1381,112.40325844413431,Winter
1382,115.03592023639025,Winter
1383,152.35507037724784,Winter
1384,89.64984703486536,Winter
1385,77.87123542631916,Winter
1386,57.53744831053013,Winter
1387,92.27214096081755,Winter
1388,77.84489271302022,Winter
1389,135.97151469167264,Winter
1390,62.28151912404721,Winter
1391,85.62627105563695,Winter
1392,136.20654682843772,Winter
1393,110.54785095101674,Winter
1394,61.013695909805946,Winter
1395,76.44444099348664,Winter
1396,83.29995727310511,Winter
1397,80.87904365961609,Winter
1398,121.6541934201132,Winter
1399,137.73256396179028,Winter
1400,144.5345065892044,Winter
1401,78.62324224032564,Winter
1402,98.86752256467642,Winter
1403,30.999716363699342,Winter
1404,61.33061080900632,Winter
1405,100.33892015682271,Winter
1406,85.76143179330273,Winter
1407,81.39531436335184,Winter
1408,74.21823371000775,Winter
1409,82.05819566436853,Winter
1410,74.6935740835133,Winter
1411,36.830711696825,Winter
1412,150.94471361935342,Winter
1413,33.755149023826505,Winter
1414,95.02140344856556,Winter
1415,176.70389169912116,Winter
1416,108.74352630324287,Winter
1417,89.78205417903149,Winter
1418,100.32772128044238,Winter
1419,105.16191163848565,Winter
1420,38.21745145911424,Winter
1421,79.47785880738465,Winter
1422,75.48298027588666,Winter
1423,122.20408774560995,Winter
1424,69.90804176860868,Winter
1425,110.33225419952225,Winter
1426,51.137355147367145,Winter
1427,127.19726037982166,Winter
1428,91.16652985683186,Winter
1429,183.7454497865144,Winter
1430,167.66299287058976,Winter
1431,105.18339775355527,Winter
1432,80.61873312623035,Winter
1433,74.51065586278622,Winter
1434,161.30139799455,Winter
1435,70.80660855774275,Winter
1436,89.34754663038663,Winter
1437,177.93829010473908,Winter
1438,58.12421694909611,Winter
1439,128.32562983109736,Winter
1440,82.75837605876805,Winter
1441,85.58221294127817,Winter
1442,169.31265900780699,Winter
1443,49.23507469919269,Winter
1444,172.29346480901884,Winter
1445,61.89247160344558,Winter
1446,135.19208730240712,Winter
1447,55.36798540016093,Winter
1448,137.01199257476895,Winter
1449,108.9729928306855,Winter
1450,87.91519211732839,Winter
1451,78.68705455880192,Winter
1452,111.28500733080544,Winter
1453,136.20800123999982,Winter
1454,183.66727097703426,Winter
1455,130.79746441221943,Winter
1456,152.04132282969155,Winter
1457,78.01962502319792,Winter
1458,151.77359036991137,Winter
1459,118.19602917809353,Winter
1460,163.65054376364787,Winter
1461,66.93139684049535,Winter
1462,161.38583832307484,Winter
1463,85.62790394771561,Winter
1464,127.54645528042126,Winter
1465,150.52491319813672,Winter
1466,132.3935440139563,Winter
1467,52.85234948430285,Winter
1468,105.92995386555737,Winter
1469,117.50105396322064,Winter
1470,85.0406916492806,Winter
1471,42.6437951477577,Winter
1472,91.39488380789165,Winter
1473,62.54697616082419,Winter
1474,114.82389115014475,Winter
1475,73.22287341497852,Winter
1476,95.40639324154577,Winter
1477,167.45230850390178,Winter
1478,86.13926409516544,Winter
1479,81.67467211891838,Winter
1480,76.29224909875938,Winter
1481,168.79362798297626,Winter
1482,57.67711253554274,Winter
1483,69.67849608928748,Winter
1484,89.5977919986318,Winter
1485,64.62632685439343,Winter
1486,76.03436552494499,Winter
1487,62.81559910121281,Winter
1488,97.07367430725732,Winter
1489,84.27965086943286,Winter
1490,84.52730949185232,Winter
1491,100.98550695425602,Winter
1492,143.77911526567726,Winter
1493,60.3942629087718,Winter
1494,53.69018375911534,Winter
1495,63.36360768005676,Winter
1496,131.2603496087931,Winter
1497,67.00699590427901,Winter
1498,158.11897482763501,Winter
1499,82.6834171864427,Winter
1500,124.59592798731977,Winter
1501,101.46529651046589,Winter
1502,57.84880980695189,Winter
1503,125.92314597109872,Winter
1504,123.1843520638087,Winter
1505,127.26389102729502,Winter
1506,56.536459428407,Winter
1507,62.66552547594612,Winter
1508,89.8523333250213,Winter
1509,118.31124154096172,Winter
1510,41.180705464034176,Winter
1511,74.41279937394289,Winter
1512,113.60860857927742,Winter
1513,135.6227634822843,Winter
1514,159.58833601339919,Winter
1515,51.70861096262527,Winter
1516,176.28456073678294,Winter
1517,155.12841997774004,Winter
1518,138.19260820394098,Winter
