,Values,Seasons
999,67.80034675629005,Winter
1000,81.15524559778261,Winter
1001,62.59884017602902,Winter
1002,112.79553242412602,Winter
1003,75.93199665792416,Winter
1004,70.07722336982455,Winter
1005,40.35293473498446,Winter
1006,67.48831527655798,Winter
1007,41.059244906584354,Winter
1008,118.62474757935063,Winter
1009,132.38334644717344,Winter
1010,77.375163381242,Winter
1011,84.86210397331236,Winter
1012,123.5318800128869,Winter
1013,85.41636221850061,Winter
1014,111.24004379809575,Winter
1015,54.91355671021262,Winter
1016,85.5828938581873,Winter
1017,49.33491410703273,Winter
1018,144.5131727877122,Winter
1019,41.4396870969797,Winter
1020,74.02526544677119,Winter
1021,41.24418695392489,Winter
1022,95.68207849246282,Winter
1023,59.09505059719196,Winter
1024,64.15095657430817,Winter
1025,52.93876433074778,Winter
1026,113.56823787145197,Winter
1027,60.36714122029344,Winter
1028,180.5388645677951,Winter
1029,60.08646813376932,Winter
1030,73.53962535121778,Winter
1031,67.43457094518058,Winter
1032,104.85363466266789,Winter
1033,35.3091294011478,Winter
1034,104.49875281042094,Winter
1035,68.68383466534603,Winter
1036,78.30193225715524,Winter
1037,54.4011890141709,Winter
1038,31.158279364820906,Winter
1039,86.56138851106294,Winter
1040,78.05541916176722,Winter
1041,140.56319645669086,Winter
1042,75.89156956289014,Winter
1043,129.97837289801893,Winter
1044,66.83060362506916,Winter
1045,143.36783163353593,Winter
1046,86.81770375907058,Winter
1047,50.71720435301653,Winter
1048,120.25713874875552,Winter
1049,76.34910839160932,Winter
1050,71.2544681842473,Winter
1051,53.82741492339484,Winter
1052,99.89124917579117,Winter
1053,40.129668848149024,Winter
1054,77.76072206981591,Winter
1055,62.381362598027906,Winter
1056,39.2136860525175,Winter
1057,40.27426548323901,Winter
1058,68.69997164898932,Winter
1059,125.70906257246581,Winter
1060,92.5751622839614,Winter
1061,58.02788430583189,Winter
1062,66.1236653194596,Winter
1063,45.44974177435175,Winter
1064,85.77118113548174,Winter
1065,39.181461944067884,Winter
1066,64.75641193192027,Winter
1067,37.113760941236,Winter
1068,119.44545379390945,Winter
1069,60.8108935700623,Winter
1070,69.96929245167176,Winter
1071,40.805633457024086,Winter
1072,37.28994753394263,Winter
1073,108.08043667772904,Winter
1074,71.9170447071862,Winter
1075,67.87519426321997,Winter
1076,55.91464903765515,Winter
1077,96.00370790069596,Winter
1078,63.3256616076464,Winter
1079,50.036502680845516,Winter
1080,66.20588426288083,Winter
1081,104.71708019921168,Winter
1082,91.32875745115906,Winter
1083,95.84898935152485,Winter
1084,61.40162703576038,Winter
1085,73.02095082066812,Winter
1086,56.68488349344585,Winter
1087,48.51694387559353,Winter
1088,140.33073739621145,Winter
1089,138.86233376955477,Winter
1090,79.05797937094154,Winter
1091,62.28171695410622,Winter
1092,65.24766399244778,Winter
1093,47.328710824637064,Winter
1094,116.59545325989444,Winter
1095,67.20108893101342,Winter
1096,136.96848152800058,Winter
1097,83.95890523197961,Winter
1098,38.87821295132628,Winter
1099,101.64878648439054,Winter
1100,82.35348253683973,Winter
1101,93.90252631360627,Winter
1102,69.39456575169353,Winter
1103,75.80600949115068,Winter
1104,140.6225618020926,Winter
1105,43.8695641274499,Winter
1106,82.95391931841061,Winter
1107,39.459529194749365,Winter
1108,86.87645608464908,Winter
1109,54.93525466272988,Winter
1110,153.71845756095482,Winter
1111,52.3735568792149,Winter
1112,48.95327989559876,Winter
1113,132.99578064129713,Winter
1114,112.66367179477503,Winter
1115,84.73169316192111,Winter
1116,146.22571949684374,Winter
1117,69.76786828958481,Winter
1118,93.47014974211669,Winter
1119,85.30851043808306,Winter
1120,81.98938169885943,Winter
1121,51.05604042222758,Winter
1122,28.017153691129455,Winter
1123,60.91821014801306,Winter
1124,146.81518474159583,Winter
1125,85.24734686599109,Winter
1126,87.4608809392659,Winter
1127,42.755285530866324,Winter
1128,57.646891095063786,Winter
1129,91.56287601907938,Winter
1130,57.7088866714054,Winter
1131,124.85287706268342,Winter
1132,35.42163013419511,Winter
1133,118.93971691549847,Winter
1134,91.65883096264362,Winter
1135,91.78418953562098,Winter
1136,84.5713539678315,Winter
1137,96.88443819006523,Winter
1138,106.82320059439513,Winter
1139,81.45999208467555,Winter
1140,26.833935632586954,Winter
1141,92.01892638183939,Winter
1142,74.22799784806357,Winter
1143,94.26900593178163,Winter
1144,106.51932533223436,Winter
1145,114.95295004824918,Winter
1146,111.79410851583484,Winter
1147,148.85120077384104,Winter
1148,70.50543585547267,Winter
1149,50.98191743210055,Winter
1150,69.52521130736434,Winter
1151,70.23823845330033,Winter
1152,49.53181687797162,Winter
1153,107.7711472686782,Winter
1154,76.56243887477017,Winter
1155,63.201759446950156,Winter
1156,39.21872190753679,Winter
1157,57.59072323799183,Winter
1158,75.31516373113502,Winter
1159,87.33404212231737,Winter
1160,124.77583309174499,Winter
1161,55.108455136333575,Winter
1162,51.31446325330636,Winter
1163,89.61723493708854,Winter
1164,106.74071514991408,Winter
1165,109.50102618793808,Winter
1166,64.35149972471143,Winter
1167,106.53105887474513,Winter
1168,74.21653538502387,Winter
1169,77.01322132453035,Winter
1170,128.25357652156256,Winter
1171,93.32643681753342,Winter
1172,66.99090000034842,Winter
1173,95.01186810294126,Winter
1174,55.85426853836471,Winter
1175,63.948113480586066,Winter
1176,29.97314988151797,Winter
1177,79.83035255434555,Winter
1178,42.77780595141375,Winter
1179,87.64935002185842,Winter
1180,169.259378522934,Winter
1181,84.65159529813457,Winter
1182,48.70621063151743,Winter
1183,110.45830895883245,Winter
1184,86.55499531086294,Winter
1185,117.62982478981209,Winter
1186,41.76571971363978,Winter
1187,85.49472907517169,Winter
1188,84.37901645723564,Winter
1189,57.82918042582103,Winter
1190,173.58158127026888,Winter
1191,43.65268552150002,Winter
1192,88.30219358505417,Winter
1193,42.57294073504403,Winter
1194,141.75064256577605,Winter
1195,145.27674589542244,Winter
1196,94.91764555955002,Winter
1197,99.88936397517001,Winter
1198,49.33975270119651,Winter
1199,86.62768472553958,Winter
1200,91.59772467159334,Winter
1201,55.39356412020262,Winter
1202,140.5227920966738,Winter
1203,155.24209416407248,Winter
1204,86.93189543884891,Winter
1205,44.74848042944451,Winter
1206,61.27997409070108,Winter
1207,67.41859469052505,Winter
1208,60.445224019391844,Winter
1209,94.53751306497543,Winter
1210,69.35358031716224,Winter
1211,45.97138126004249,Winter
1212,55.47664607240344,Winter
1213,59.45365713232496,Winter
1214,55.346845841184276,Winter
1215,107.1306313381369,Winter
1216,58.38557605678129,Winter
1217,114.46652553979283,Winter
1218,102.99123201383148,Winter
1219,101.054907681478,Winter
1220,65.87036890863628,Winter
1221,60.201835958755645,Winter
1222,49.65817411633948,Winter
1223,99.44104658318653,Winter
1224,141.32823150027465,Winter
1225,87.00594886492496,Winter
1226,64.8673130527078,Winter
1227,25.468748561652443,Winter
1228,55.14780599091626,Winter
1229,105.39310354523461,Winter
1230,100.07739173460415,Winter
1231,74.87214843697546,Winter
1232,60.82900466690407,Winter
1233,65.2480302421241,Winter
1234,48.04362573505718,Winter
1235,61.335638094269754,Winter
1236,129.137786135163,Winter
1237,83.71751079017777,Winter
1238,48.592436290015435,Winter
1239,94.39644456422828,Winter
1240,94.3879346514274,Winter
1241,74.49801908963462,Winter
1242,104.86248481502564,Winter
1243,80.58415297968966,Winter
1244,55.77545090489654,Winter
1245,75.43890600206319,Winter
1246,57.263203270271156,Winter
1247,67.95260413403761,Winter
1248,80.49600868829782,Winter
1249,34.197368077636106,Winter
1250,87.16741385133993,Winter
1251,126.10871110586496,Winter
1252,132.3362810704642,Winter
1253,127.59193009075423,Winter
1254,54.45614729663545,Winter
1255,70.3357582884741,Winter
1256,54.77300355033984,Winter
1257,88.53912150539716,Winter
1258,108.31693946678718,Winter
1259,91.78144687491354,Winter
1260,117.26572073590722,Winter
1261,77.07534651177744,Winter
1262,56.41896135880401,Winter
1263,45.14653320011105,Winter
1264,73.75875073011153,Winter
1265,52.2686760076277,Winter
1266,36.35599781281147,Winter
1267,45.41662328515725,Winter
1268,68.52942849625558,Winter
1269,132.10611184729595,Winter
1270,85.09187831957694,Winter
1271,112.22292959920675,Winter
1272,62.0484780977392,Winter
1273,66.85604188025502,Winter
1274,79.68508990127778,Winter
1275,91.54113200164305,Winter
1276,67.91702788448933,Winter
1277,91.61564140738645,Winter
1278,66.44159958011768,Winter
1279,151.475255529368,Winter
1280,81.52357214579155,Winter
1281,82.01477034002076,Winter
1282,59.596186984252725,Winter
1283,64.10524104430112,Winter
1284,52.9776687509521,Winter
1285,123.02863083659285,Winter
1286,37.22662561778851,Winter
1287,141.02039239769667,Winter
1288,56.73976791598336,Winter
1289,30.134054309152578,Winter
1290,49.08930814063185,Winter
1291,107.74366999368308,Winter
1292,163.37752775024944,Winter
1293,61.10747923847531,Winter
1294,40.14131927762928,Winter
1295,66.61737417746615,Winter
1296,88.5117446860818,Winter
1297,86.60720786789786,Winter
1298,82.25924651817259,Winter
1299,98.9279151949605,Winter
1300,53.976549518532444,Winter
1301,54.81703908829167,Winter
1302,97.8001678083822,Winter
1303,47.60496545131731,Winter
1304,93.06447131631596,Winter
1305,145.7548044258467,Winter
1306,44.98136779518632,Winter
1307,30.41720194191408,Winter
1308,132.0617555310714,Winter
1309,70.63765449101042,Winter
1310,84.13069715634502,Winter
1311,81.82694751173305,Winter
1312,86.25722272329382,Winter
1313,100.30846867305284,Winter
1314,90.16670186787113,Winter
1315,47.9863559456043,Winter
1316,80.02336384460911,Winter
1317,103.8884496597244,Winter
1318,57.42906114493293,Winter
1319,96.00124907446089,Winter
1320,49.70855786959491,Winter
1321,39.42757455052648,Winter
1322,171.96708127551094,Winter
1323,34.55212038458585,Winter
1324,194.87937688910583,Winter
1325,40.85023854474356,Winter
1326,73.93118266224752,Winter
1327,50.73082830489765,Winter
1328,66.00504753016008,Winter
1329,81.10901569557903,Winter
1330,141.0248864205188,Winter
1331,93.35421234952446,Winter
1332,30.822828794137784,Winter
1333,35.63932231319074,Winter
1334,92.1002959988989,Winter
1335,104.52671336522091,Winter
1336,74.69381672731653,Winter
1337,143.07475314381813,Winter
1338,115.95077931162739,Winter
1339,65.09476605844385,Winter
1340,47.79456088506328,Winter
1341,131.9291670903727,Winter
1342,50.500154612152066,Winter
1343,71.14479992903371,Winter
1344,89.62668274632267,Winter
1345,154.51760851536787,Winter
1346,47.65155454974119,Winter
1347,59.832383333345625,Winter
1348,49.06817285090121,Winter
1349,156.19862140411362,Winter
1350,52.96864810414541,Winter
1351,86.97149951884236,Winter
1352,116.49677307981494,Winter
1353,95.76926010809011,Winter
1354,69.12702229071633,Winter
1355,70.80667867712425,Winter
1356,60.03543428635938,Winter
1357,48.40847473527652,Winter
1358,76.92262672416467,Winter
1359,60.61096609473002,Winter
1360,75.39236532099096,Winter
1361,75.55468682090684,Winter
1362,86.01984026536735,Winter
1363,120.73847127693226,Winter
1364,88.47182976055267,Winter
1365,97.05356160570962,Winter
1366,96.89722958567944,Winter
1367,53.85358560076226,Winter
1368,44.580582090101764,Winter
1369,150.938801370918,Winter
1370,53.88195204073136,Winter
1371,49.4848333399006,Winter
1372,33.96909973708567,Winter
1373,67.62106064784872,Winter
1374,52.690673289016075,Winter
1375,39.27264784362755,Winter
1376,74.3237301346169,Winter
1377,59.76726308173606,Winter
1378,60.23714992936408,Winter
1379,80.95561737540409,Winter
1380,67.66682217489588,Winter
1381,109.12216107466205,Winter
1382,34.72853271323898,Winter
1383,60.25108654719056,Winter
1384,31.003513158618688,Winter
1385,71.449231509711,Winter
1386,81.07427867384176,Winter
1387,84.37974133128729,Winter
1388,144.50862622018883,Winter
1389,69.20856085230291,Winter
1390,45.0215683502237,Winter
1391,154.81144451237031,Winter
1392,93.38072973152512,Winter
1393,124.53446863353456,Winter
1394,121.61061618700731,Winter
1395,58.523914975115886,Winter
1396,46.89634300926238,Winter
1397,54.1058625738482,Winter
1398,104.54254339612311,Winter
1399,66.59633126386069,Winter
1400,37.15472667562947,Winter
1401,130.46150529297273,Winter
1402,133.49428720472372,Winter
1403,59.396221843008405,Winter
1404,69.00752629832671,Winter
1405,111.26922272954559,Winter
1406,50.82455237152412,Winter
1407,51.279697591250766,Winter
1408,123.45660054217167,Winter
1409,49.79759073379254,Winter
1410,117.43552169166425,Winter
1411,44.74356529576801,Winter
1412,50.70490510029477,Winter
1413,177.40451993872188,Winter
1414,79.97267950519957,Winter
1415,112.94748570447703,Winter
1416,74.60460393971722,Winter
1417,118.01887441926068,Winter
1418,55.860607191306535,Winter
1419,62.254483647301704,Winter
1420,53.896274799491266,Winter
1421,102.45505104297095,Winter
1422,45.62183083623896,Winter
1423,101.99569976183007,Winter
1424,54.68060946451194,Winter
1425,83.75611095315571,Winter
1426,56.8631881551498,Winter
1427,64.26576064514029,Winter
1428,41.68667395545006,Winter
1429,41.47351712029499,Winter
1430,61.29700681259168,Winter
1431,100.51797331054412,Winter
1432,93.20295476938159,Winter
1433,117.5242353695698,Winter
1434,37.7506956562954,Winter
1435,95.21519390636124,Winter
1436,62.43079769150696,Winter
1437,98.87130934790665,Winter
1438,96.75289624564496,Winter
1439,39.97480487075895,Winter
1440,114.29852896481829,Winter
1441,77.42726454877509,Winter
1442,102.35774855612878,Winter
1443,68.61158776675698,Winter
1444,108.60321520740598,Winter
1445,44.94302085939001,Winter
1446,44.509894084494206,Winter
1447,49.877788181512855,Winter
1448,106.25266722461181,Winter
1449,48.22794226457871,Winter
1450,93.23566892107647,Winter
1451,114.6699413414102,Winter
1452,50.9777589335026,Winter
1453,48.6891761496617,Winter
1454,73.25956819735988,Winter
1455,49.455574547757394,Winter
1456,32.97557791857038,Winter
1457,121.96301807218273,Winter
1458,31.36550386961702,Winter
1459,36.20601778324355,Winter
1460,60.705470482671004,Winter
1461,60.69003517995845,Winter
1462,78.96613849268472,Winter
1463,127.60161306610009,Winter
1464,48.06108854842963,Winter
1465,94.14668484557497,Winter
1466,70.68634541437594,Winter
1467,76.74183413508746,Winter
1468,86.7715626512249,Winter
1469,71.28096152464832,Winter
1470,121.92581723795519,Winter
1471,73.419375265667,Winter
1472,95.21797088890386,Winter
1473,41.26575218915229,Winter
1474,84.75040193366723,Winter
1475,61.712693783446355,Winter
1476,78.05687482604515,Winter
1477,34.940761497825974,Winter
1478,68.47382004854073,Winter
1479,154.74568095842156,Winter
1480,44.62529713030158,Winter
1481,52.73120101743672,Winter
1482,19.147343209746666,Winter
1483,109.5921811040218,Winter
1484,87.20174651751914,Winter
1485,85.30483168461046,Winter
1486,83.43284727638945,Winter
1487,106.68843449330993,Winter
1488,79.44704440582322,Winter
1489,84.18615011431052,Winter
1490,120.47410090647725,Winter
1491,62.96578325039692,Winter
1492,91.81784258053109,Winter
1493,83.53561578100022,Winter
1494,54.84159713538339,Winter
1495,61.93460259795447,Winter
1496,45.92568734171307,Winter
1497,56.54136008558616,Winter
1498,139.57214270849795,Winter
1499,73.91797254618095,Winter
1500,110.17514842309001,Winter
1501,79.19586711094686,Winter
1502,58.478803138518195,Winter
1503,46.42817735929822,Winter
1504,58.62003703546276,Winter
1505,88.9078125762981,Winter
1506,68.65019388647197,Winter
1507,100.86023367785774,Winter
1508,60.41669956330781,Winter
1509,56.70655208555613,Winter
1510,72.54171626960238,Winter
1511,130.4726185347906,Winter
1512,81.72127062654226,Winter
1513,95.39764623170663,Winter
1514,78.13864404534749,Winter
1515,87.58405974896706,Winter
1516,98.71046426577617,Winter
1517,49.49337807288315,Winter
1518,126.87291695159482,Winter
1519,86.13484996307088,Winter
1520,79.1125860350577,Winter
1521,163.49536952502544,Winter
1522,90.75063727252969,Winter
1523,43.11174496049516,Winter
1524,104.46074317400694,Winter
1525,69.4265821307071,Winter
