,Values,Seasons
999,107.75607525926435,Winter
1000,26.22365773489517,Winter
1001,80.04798257796526,Winter
1002,112.38609808376145,Winter
1003,84.04442669817819,Winter
1004,56.90053661445535,Winter
1005,98.09432947757827,Winter
1006,53.50256970734316,Winter
1007,186.68221812345618,Winter
1008,90.20619720051933,Winter
1009,134.9721711913271,Winter
1010,143.57788120299847,Winter
1011,84.39109684856066,Winter
1012,148.512619032992,Winter
1013,145.15411149080214,Winter
1014,108.40985360162026,Winter
1015,70.98307393418605,Winter
1016,198.81161435281305,Winter
1017,95.3281984792517,Winter
1018,88.82218916672213,Winter
1019,86.1474308241213,Winter
1020,93.54822426539133,Winter
1021,150.83971759884784,Winter
1022,196.96846244769182,Winter
1023,78.12059502258175,Winter
1024,195.98516973006105,Winter
1025,79.335072365461,Winter
1026,191.2901016186567,Winter
1027,62.50227814310119,Winter
1028,58.209495118381454,Winter
1029,124.72361318531554,Winter
1030,71.9884705376851,Winter
1031,127.6455817534465,Winter
1032,92.65168297377217,Winter
1033,106.48229694951976,Winter
1034,46.976477427332256,Winter
1035,61.31764744903754,Winter
1036,100.7812127752815,Winter
1037,126.73196389706457,Winter
1038,44.763644515872116,Winter
1039,146.0473492891934,Winter
1040,79.15105845356335,Winter
1041,96.39790321179814,Winter
1042,75.165446388273,Winter
1043,99.41590654041082,Winter
1044,108.5166687201877,Winter
1045,42.59432563293407,Winter
1046,66.00688967159891,Winter
1047,75.41671868701187,Winter
1048,75.12861707828124,Winter
1049,132.38578820334993,Winter
1050,72.0021110017971,Winter
1051,75.13903614014832,Winter
1052,230.0954157385245,Winter
1053,96.59936932649134,Winter
1054,91.4440915256558,Winter
1055,81.51086136790425,Winter
1056,120.15241064693858,Winter
1057,106.76226606509742,Winter
1058,147.61714249929088,Winter
1059,62.68465948563799,Winter
1060,52.518154344472066,Winter
1061,112.82228943615961,Winter
1062,54.36960543364383,Winter
1063,83.6604312227598,Winter
1064,69.82786385786956,Winter
1065,99.9408754411306,Winter
1066,85.06750226568235,Winter
1067,51.468793732146445,Winter
1068,99.3480392076096,Winter
1069,166.53856109191884,Winter
1070,123.92554290639515,Winter
1071,90.66113445919855,Winter
1072,51.92783523111242,Winter
1073,116.3626128782199,Winter
1074,95.54947306234402,Winter
1075,69.7266056652756,Winter
1076,71.14385166521197,Winter
1077,98.64148391475656,Winter
1078,130.25053148948686,Winter
1079,133.58043179105667,Winter
1080,65.44316664668564,Winter
1081,65.07867276754736,Winter
1082,123.72098969930234,Winter
1083,92.0914326093416,Winter
1084,94.57661668984026,Winter
1085,102.9873249683673,Winter
1086,123.84522476771886,Winter
1087,101.54229176417874,Winter
1088,48.033127931685065,Winter
1089,129.39826834126066,Winter
1090,87.98282318356168,Winter
1091,95.24983386751433,Winter
1092,126.77868710277737,Winter
1093,122.42355050793307,Winter
1094,123.48473062958058,Winter
1095,50.417084528334726,Winter
1096,163.0737545784977,Winter
1097,159.95382257837142,Winter
1098,50.37936107808244,Winter
1099,150.68982440613908,Winter
1100,104.2745075927402,Winter
1101,89.84281730218424,Winter
1102,157.53727089544324,Winter
1103,129.09099512790257,Winter
1104,73.27333082282615,Winter
1105,87.57930968661067,Winter
1106,107.68214289663517,Winter
1107,67.45218556072966,Winter
1108,51.15293232008819,Winter
1109,71.74506094292795,Winter
1110,67.6073625091805,Winter
1111,128.0451401950759,Winter
1112,85.00682389357931,Winter
1113,48.4308268623465,Winter
1114,81.36544631330787,Winter
1115,98.22356163600493,Winter
1116,144.57212864695686,Winter
1117,118.33010922341985,Winter
1118,135.5433194021635,Winter
1119,139.65910045183776,Winter
1120,98.05389087830683,Winter
1121,89.70366416768418,Winter
1122,160.23590633305227,Winter
1123,51.76492783927494,Winter
1124,148.6136484789139,Winter
1125,133.8430066262218,Winter
1126,97.56021382996158,Winter
1127,92.31156900174419,Winter
1128,122.73360107133024,Winter
1129,87.56316917755333,Winter
1130,114.84711209250919,Winter
1131,71.01881282826959,Winter
1132,128.43495847669735,Winter
1133,129.51401284925396,Winter
1134,140.03927155685108,Winter
1135,129.86022620766235,Winter
1136,184.59398236125017,Winter
1137,113.52689464017017,Winter
1138,85.16858115479371,Winter
1139,85.25590908781129,Winter
1140,138.33075820454692,Winter
1141,134.54170332052905,Winter
1142,94.9969228468545,Winter
1143,103.81884885756185,Winter
1144,89.32238070995453,Winter
1145,127.74223134902215,Winter
1146,121.59736241569156,Winter
1147,133.54406496305032,Winter
1148,91.9017011307464,Winter
1149,119.67746877044479,Winter
1150,96.05415716136582,Winter
1151,38.91168729757139,Winter
1152,141.99352946309298,Winter
1153,167.18874291311965,Winter
1154,69.76641207993933,Winter
1155,47.62868276570197,Winter
1156,211.89598863905056,Winter
1157,94.40355511411643,Winter
1158,67.72360648841443,Winter
1159,60.52448007511643,Winter
1160,105.42590233602772,Winter
1161,49.44757388135341,Winter
1162,125.99601465528225,Winter
1163,97.49368019347872,Winter
1164,87.33576943542421,Winter
1165,83.45542308689105,Winter
1166,101.41186789518922,Winter
1167,137.84155532149444,Winter
1168,138.24437196519537,Winter
1169,73.33760223810859,Winter
1170,68.5549675335493,Winter
1171,92.7755959348232,Winter
1172,93.38899405597965,Winter
1173,126.47178024984804,Winter
1174,84.54610296847731,Winter
1175,86.05732021397831,Winter
1176,133.91955790042738,Winter
1177,196.75310773059536,Winter
1178,69.94042484561001,Winter
1179,57.82984094846736,Winter
1180,92.62688147226723,Winter
1181,102.31021143539864,Winter
1182,66.2917222196382,Winter
1183,168.33622978940366,Winter
1184,119.28623255621136,Winter
1185,73.25151048519423,Winter
1186,69.70205735515718,Winter
1187,102.67138946402434,Winter
1188,126.51216831923942,Winter
1189,145.9788319976265,Winter
1190,57.87022550924587,Winter
1191,93.66126788365804,Winter
1192,90.7193216997134,Winter
1193,138.17466356995,Winter
1194,37.09265506357652,Winter
1195,49.975520856657226,Winter
1196,145.48278748676023,Winter
1197,137.8463012703389,Winter
1198,137.6991880275118,Winter
1199,91.89853307387509,Winter
1200,87.2612969771334,Winter
1201,62.37998153966977,Winter
1202,90.85739887286769,Winter
1203,80.30664062765726,Winter
1204,149.84900098803348,Winter
1205,181.0741995099968,Winter
1206,109.0212966380031,Winter
1207,91.44939183771102,Winter
1208,103.45266992883718,Winter
1209,69.04607512746254,Winter
1210,72.07387866985168,Winter
1211,155.95159001804237,Winter
1212,68.9511214129523,Winter
1213,85.77342910303601,Winter
1214,196.38737508502356,Winter
1215,105.82124710635865,Winter
1216,211.4383332314772,Winter
1217,37.296207355259526,Winter
1218,147.55981438214457,Winter
1219,132.9144697451119,Winter
1220,133.697146337417,Winter
1221,175.69956227829803,Winter
1222,75.87801138592181,Winter
1223,85.46039131893511,Winter
1224,140.80806849040474,Winter
1225,65.89952250452325,Winter
1226,97.58949623197928,Winter
1227,124.3470803702477,Winter
1228,96.8109360476264,Winter
1229,83.33949836598576,Winter
1230,58.59971627720638,Winter
1231,90.9383293931487,Winter
1232,79.41720407676254,Winter
1233,173.2508276705779,Winter
1234,61.01535245376188,Winter
1235,52.72696457262512,Winter
1236,85.43098689547875,Winter
1237,62.24496541221864,Winter
1238,64.49168559126322,Winter
1239,72.17357174866883,Winter
1240,112.5203036799532,Winter
1241,107.47208950345119,Winter
1242,120.55183999719547,Winter
1243,206.9075721865621,Winter
1244,53.00559930609308,Winter
1245,80.77997498706986,Winter
1246,74.18641953988909,Winter
1247,71.55476257189326,Winter
1248,43.914474674458475,Winter
1249,76.58124397271592,Winter
1250,78.0045791859626,Winter
1251,110.67125452328754,Winter
1252,76.50311208373785,Winter
1253,56.89266645472272,Winter
1254,149.91521373869043,Winter
1255,64.41628965849995,Winter
1256,54.85207530734778,Winter
1257,52.17764546888078,Winter
1258,136.0038148421303,Winter
1259,112.57349802212185,Winter
1260,61.00556236228708,Winter
1261,74.03043996263148,Winter
1262,119.1518562151804,Winter
1263,61.17923739128744,Winter
1264,73.45379208510401,Winter
1265,112.55611243836476,Winter
1266,104.60624166835673,Winter
1267,115.29774182622016,Winter
1268,78.04530516460079,Winter
1269,131.83183056701728,Winter
1270,100.27105472708425,Winter
1271,135.2451749368735,Winter
1272,138.45559299302923,Winter
1273,108.97707517189656,Winter
1274,95.13047076928751,Winter
1275,76.18021731576827,Winter
1276,138.01707426265057,Winter
1277,108.18164895395553,Winter
1278,55.01694435804172,Winter
1279,99.96966590685115,Winter
1280,88.0912163599445,Winter
1281,35.95657329370435,Winter
1282,49.963843062950346,Winter
1283,107.27048352459352,Winter
1284,112.3782255010278,Winter
1285,48.03380903649144,Winter
1286,155.60090391758519,Winter
1287,84.13292906556384,Winter
1288,138.8807450262721,Winter
1289,80.94755852633337,Winter
1290,69.44223070700619,Winter
1291,40.67207741421701,Winter
1292,89.77843418407545,Winter
1293,54.88257618323233,Winter
1294,84.33766493321492,Winter
1295,137.201593674921,Winter
1296,108.3530304003795,Winter
1297,95.3563891985077,Winter
1298,75.98245855836909,Winter
1299,77.20189547358218,Winter
1300,44.96844356189544,Winter
1301,142.5654518239385,Winter
1302,53.04553622786914,Winter
1303,59.4006595946014,Winter
1304,81.49370201049904,Winter
1305,107.18779232947767,Winter
1306,63.16308246718052,Winter
1307,126.15246584034634,Winter
1308,229.2894814732954,Winter
1309,106.74461633157433,Winter
1310,130.76783586891187,Winter
1311,59.3329593548689,Winter
1312,109.19871233044191,Winter
1313,103.15778492983091,Winter
1314,201.83654555651924,Winter
1315,90.16659266526527,Winter
1316,92.79440100007842,Winter
1317,126.76830115988865,Winter
1318,71.71398747695895,Winter
1319,96.01494120697184,Winter
1320,137.9821363070487,Winter
1321,191.61621866085306,Winter
1322,153.61104957839123,Winter
1323,124.79161586571426,Winter
1324,152.9315042603098,Winter
1325,106.19830549331654,Winter
1326,47.34554855111515,Winter
1327,58.25778005481148,Winter
1328,87.72441674466988,Winter
1329,129.82174011429635,Winter
1330,120.38089857738787,Winter
1331,119.57487088113123,Winter
1332,64.93071843934322,Winter
1333,114.16775448366086,Winter
1334,201.4500909218436,Winter
1335,89.75019840778482,Winter
1336,36.85599971991938,Winter
1337,44.90850741610411,Winter
1338,96.2236610713563,Winter
1339,72.91957531555549,Winter
1340,39.055468875276844,Winter
1341,147.18420102212252,Winter
1342,108.88205710583532,Winter
1343,175.5562973699619,Winter
1344,70.37507618560849,Winter
1345,206.55716928361153,Winter
1346,41.36819385301306,Winter
1347,156.82027438018326,Winter
1348,192.35684303176055,Winter
1349,74.82110347940315,Winter
1350,82.37136313264395,Winter
1351,85.20981749741583,Winter
1352,71.69887706061196,Winter
1353,80.72686246468761,Winter
1354,93.5068537067767,Winter
1355,69.01064558258454,Winter
1356,94.12561962605547,Winter
1357,150.07846222383205,Winter
1358,132.12895841776933,Winter
1359,81.49447039559062,Winter
1360,94.83051871046055,Winter
1361,166.81124974797387,Winter
1362,150.12822626375635,Winter
1363,73.92985321524517,Winter
1364,115.83811623808651,Winter
1365,171.68942841499276,Winter
1366,123.9265770644158,Winter
1367,68.37074927407453,Winter
1368,53.20106374318745,Winter
1369,111.47508380813686,Winter
1370,61.30029789408324,Winter
1371,111.78248478916268,Winter
1372,125.03578782236879,Winter
1373,106.25568781164908,Winter
1374,64.18792557449416,Winter
1375,167.66518557669502,Winter
1376,84.37695421632945,Winter
1377,91.82708639641959,Winter
1378,69.1795105494106,Winter
1379,73.94818052605747,Winter
1380,68.85400727811636,Winter
1381,178.1300338505107,Winter
1382,147.18637593312744,Winter
1383,186.145580745212,Winter
1384,40.400727501063315,Winter
1385,68.55974406372054,Winter
1386,54.64760513915506,Winter
1387,132.46331772515916,Winter
1388,123.35704969161483,Winter
1389,66.20134812881804,Winter
1390,76.00378998240141,Winter
1391,156.05804658227595,Winter
1392,97.41363968672334,Winter
1393,164.97225295471014,Winter
1394,75.31751944282169,Winter
1395,68.25479728443264,Winter
1396,90.91590444508928,Winter
1397,46.875206617616286,Winter
1398,143.1020154238428,Winter
1399,102.77668436941691,Winter
1400,58.414630291653545,Winter
1401,51.64692591775201,Winter
1402,109.82057552241068,Winter
1403,85.53009769611789,Winter
1404,103.82346398290447,Winter
1405,17.81188477964716,Winter
1406,115.36451495983472,Winter
1407,94.5462425727085,Winter
1408,56.79280391985543,Winter
1409,50.15728557805944,Winter
1410,118.03990612569606,Winter
1411,186.7159390823383,Winter
1412,59.78121112217102,Winter
1413,77.39759119316417,Winter
1414,213.3939819445494,Winter
1415,167.09912965865269,Winter
1416,124.47453479165172,Winter
1417,89.45542004906218,Winter
1418,170.9757752624758,Winter
1419,124.17036512732459,Winter
1420,175.15832550327121,Winter
1421,80.51265294179811,Winter
1422,68.01151250531677,Winter
1423,110.64295925952585,Winter
1424,232.07290570826677,Winter
1425,129.555826735399,Winter
1426,83.16561774111571,Winter
1427,68.08219675637237,Winter
1428,78.48195770176031,Winter
1429,74.73183646882423,Winter
1430,79.58574392678382,Winter
1431,44.62640732437962,Winter
1432,127.71250256159637,Winter
1433,108.20178527593156,Winter
1434,70.38980450000176,Winter
1435,157.20171366314543,Winter
1436,108.31237437226167,Winter
1437,140.65584362066554,Winter
1438,38.07261159389867,Winter
1439,61.94124219152238,Winter
1440,120.89370273377105,Winter
1441,47.512030457992786,Winter
1442,165.7694306103693,Winter
1443,90.86703938612794,Winter
1444,230.41685820579903,Winter
1445,88.52179857140996,Winter
1446,113.23685453835715,Winter
1447,61.82061774875133,Winter
1448,133.97440525806417,Winter
1449,88.25907487413568,Winter
1450,168.33406806524252,Winter
1451,67.95621436592624,Winter
1452,77.40597209166876,Winter
1453,49.219301499290566,Winter
1454,101.08492787702973,Winter
1455,148.2405043179337,Winter
1456,54.35740358985212,Winter
1457,102.33128812455628,Winter
1458,52.80495960873574,Winter
1459,103.19108094409626,Winter
1460,73.95087351643178,Winter
1461,53.70005728772638,Winter
1462,39.910082013247866,Winter
1463,115.362448712527,Winter
1464,110.61946833276455,Winter
1465,106.29414686802409,Winter
1466,122.40463199719655,Winter
1467,149.73404243454027,Winter
1468,98.64742765811246,Winter
1469,55.83463432591725,Winter
1470,100.22422139337078,Winter
1471,115.80302637482308,Winter
1472,184.70196094245998,Winter
1473,87.67198189153429,Winter
1474,101.6005865871723,Winter
1475,122.39678285188754,Winter
1476,185.59804675308868,Winter
1477,146.99433270849988,Winter
1478,74.27477271443541,Winter
1479,76.01050475727511,Winter
1480,84.6429900486603,Winter
1481,79.96411241935859,Winter
1482,90.92025986339422,Winter
1483,76.93543160817615,Winter
1484,64.02555407379094,Winter
1485,66.69359240789979,Winter
1486,52.541237386404504,Winter
1487,129.601766874404,Winter
1488,103.09619008445007,Winter
1489,212.02684076122313,Winter
1490,173.75632055991687,Winter
1491,74.53624183154307,Winter
1492,74.73974980604926,Winter
1493,103.43632306563693,Winter
1494,106.2490362488093,Winter
1495,108.76041148030535,Winter
1496,172.92262551348813,Winter
1497,35.32907402467036,Winter
1498,45.448742283571335,Winter
1499,60.07473233313107,Winter
1500,89.41692059272006,Winter
1501,142.37437806294182,Winter
1502,94.65443813255101,Winter
1503,119.68444730855367,Winter
1504,171.1856288737276,Winter
1505,134.61494580732295,Winter
1506,125.57785456970771,Winter
1507,116.85058438598462,Winter
1508,61.69176145748073,Winter
1509,120.88053781052444,Winter
1510,104.74253023970502,Winter
1511,106.99678414624222,Winter
1512,88.56454027951789,Winter
1513,60.97552597574026,Winter
1514,49.71554923370887,Winter
1515,42.81440297905519,Winter
1516,184.51613238274433,Winter
1517,124.3045549212447,Winter
1518,114.3554235395529,Winter
1519,79.23558391068445,Winter
