,Values,Seasons
932,0.04264690124521764,Winter
933,0.07454195446250608,Winter
934,0.10024687382806854,Winter
935,0.05715156391700481,Winter
936,0.04834388764351866,Winter
937,0.03969362962675314,Winter
938,0.08786805963976276,Winter
939,0.059473449952982815,Winter
940,0.0635985336085577,Winter
941,0.04066206901340886,Winter
942,0.054197532886510864,Winter
943,0.08900317877575907,Winter
944,0.033385090645439486,Winter
945,0.034370941403731675,Winter
946,0.06641900391589578,Winter
947,0.02425888805652359,Winter
948,0.07348145200459809,Winter
949,0.0431941733747053,Winter
950,0.10835229629528753,Winter
951,0.04883632306916362,Winter
952,0.07235125013578154,Winter
953,0.04895796963722604,Winter
954,0.06317344913684128,Winter
955,0.06581664100748845,Winter
956,0.04306213914980628,Winter
957,0.05161709973856896,Winter
958,0.05512374086523451,Winter
959,0.08932307518850938,Winter
960,0.03631094982650095,Winter
961,0.05432698821697486,Winter
962,0.08181551572306461,Winter
963,0.0395260855096044,Winter
964,0.07004714541014112,Winter
965,0.05082716956466951,Winter
966,0.06223861275668656,Winter
967,0.07754133790859578,Winter
968,0.04353504009590141,Winter
969,0.07485297831744156,Winter
970,0.06248389354529436,Winter
971,0.025250721097558684,Winter
972,0.03812970031610702,Winter
973,0.034757310746327194,Winter
974,0.020382426890959007,Winter
975,0.04567430585745973,Winter
976,0.027238922777734008,Winter
977,0.030962759031064768,Winter
978,0.08595434935748086,Winter
979,0.03231317390368506,Winter
980,0.04323586039248532,Winter
981,0.04583342163023166,Winter
982,0.10437532224622376,Winter
983,0.0196988150713162,Winter
984,0.0751017683990895,Winter
985,0.057189447612778416,Winter
986,0.06954432401163664,Winter
987,0.06516206408912983,Winter
988,0.06751358483838085,Winter
989,0.0463114725189513,Winter
990,0.04920034234904523,Winter
991,0.03629111208155068,Winter
992,0.03879019078549119,Winter
993,0.03541168494450508,Winter
994,0.04495066994632277,Winter
995,0.07677380147493507,Winter
996,0.04168906961310305,Winter
997,0.06729389579507249,Winter
998,0.028233925996442807,Winter
999,0.08236909331843209,Winter
1000,0.05516538027900663,Winter
1001,0.0857013385422514,Winter
1002,0.07202562333743093,Winter
1003,0.07846988486400204,Winter
1004,0.049999488651142385,Winter
1005,0.0527717885779561,Winter
1006,0.01640058687944786,Winter
1007,0.03643939199270187,Winter
1008,0.04133668870988037,Winter
1009,0.03352013566765106,Winter
1010,0.058939367018426836,Winter
1011,0.057793891836151794,Winter
1012,0.08818864808651417,Winter
1013,0.08848178886040778,Winter
1014,0.03490429638625843,Winter
1015,0.022783516507077328,Winter
1016,0.07020284555158948,Winter
1017,0.06426123045891549,Winter
1018,0.08783201252362567,Winter
1019,0.048671482008464405,Winter
1020,0.06431922425274444,Winter
1021,0.07551128559706392,Winter
1022,0.06720322098605144,Winter
1023,0.05105559386146993,Winter
1024,0.07541872510782571,Winter
1025,0.06371650422475411,Winter
1026,0.07122537374592083,Winter
1027,0.062135945791018575,Winter
1028,0.05728131503082605,Winter
1029,0.07508859620353524,Winter
1030,0.12043884593666143,Winter
1031,0.03376651579602971,Winter
1032,0.02676984042996874,Winter
1033,0.06587535443934547,Winter
1034,0.056538576006311084,Winter
1035,0.03583779990869732,Winter
1036,0.038688581547783735,Winter
1037,0.08440052444458904,Winter
1038,0.022829008380690886,Winter
1039,0.07387128512352506,Winter
1040,0.0501741093723328,Winter
1041,0.02277956738862435,Winter
1042,0.05553159431887987,Winter
1043,0.04339011949303084,Winter
1044,0.0822764804797401,Winter
1045,0.0469181015168687,Winter
1046,0.06934039412866475,Winter
1047,0.036293965566827804,Winter
1048,0.06700006562565418,Winter
1049,0.06939608142674046,Winter
1050,0.08753924283820824,Winter
1051,0.07738449280028059,Winter
1052,0.0928445899613787,Winter
1053,0.0783446811423949,Winter
1054,0.08216655857572554,Winter
1055,0.05383711702930604,Winter
1056,0.0415398086378163,Winter
1057,0.07137749625668334,Winter
1058,0.029738887530167943,Winter
1059,0.07141523663076087,Winter
1060,0.04340662558387984,Winter
1061,0.061330630025801955,Winter
1062,0.01649427596672419,Winter
1063,0.02213675541390676,Winter
1064,0.09813568657126015,Winter
1065,0.036052573811861194,Winter
1066,0.03070278262065646,Winter
1067,0.053302285776508126,Winter
1068,0.08368322464950105,Winter
1069,0.04141221284299872,Winter
1070,0.06537948670579666,Winter
1071,0.039721543460378775,Winter
1072,0.02665746516582903,Winter
1073,0.07840486707382219,Winter
1074,0.09835147097980637,Winter
1075,0.031706348252926744,Winter
1076,0.05825530689701774,Winter
1077,0.040534787902399505,Winter
1078,0.03794567076314166,Winter
1079,0.07609954989784003,Winter
1080,0.03193012421960781,Winter
1081,0.05135279710586924,Winter
1082,0.06808838407443611,Winter
1083,0.041482624296141045,Winter
1084,0.04889702996503261,Winter
1085,0.022324596601103815,Winter
1086,0.0444547821973621,Winter
1087,0.03513446495017049,Winter
1088,0.017380200588608875,Winter
1089,0.046857407179708446,Winter
1090,0.02274342229284878,Winter
1091,0.05951585808703137,Winter
1092,0.08730547695620447,Winter
1093,0.03217265568517405,Winter
1094,0.09074810738353842,Winter
1095,0.03546802399911267,Winter
1096,0.0597879301031861,Winter
1097,0.06408786047044762,Winter
1098,0.03560166252189302,Winter
1099,0.06427096908778436,Winter
1100,0.0559952215791112,Winter
1101,0.02747437242975482,Winter
1102,0.06188967487837288,Winter
1103,0.07217536584822906,Winter
1104,0.03381167563692368,Winter
1105,0.02989427808675557,Winter
1106,0.05741676974318377,Winter
1107,0.04668875966760867,Winter
1108,0.01567057317818162,Winter
1109,0.048615023361259245,Winter
1110,0.03713926622726295,Winter
1111,0.07786314991217773,Winter
1112,0.023518939864478224,Winter
1113,0.06183127941128043,Winter
1114,0.07761257877405735,Winter
1115,0.07023752075395534,Winter
1116,0.08480538187639278,Winter
1117,0.0848599372725001,Winter
1118,0.04548245178560114,Winter
1119,0.06347810979346381,Winter
1120,0.06187174642128185,Winter
1121,0.04633674632348972,Winter
1122,0.04114929585583477,Winter
1123,0.04112057733429521,Winter
1124,0.1224943687365248,Winter
1125,0.04057652975686219,Winter
1126,0.022506379158668995,Winter
1127,0.022198729339034995,Winter
1128,0.05604522048869139,Winter
1129,0.047238718780003866,Winter
1130,0.04608592642151926,Winter
1131,0.08133607273252022,Winter
1132,0.09323259210658652,Winter
1133,0.02732090406343784,Winter
1134,0.0686974359296508,Winter
1135,0.04415762589376644,Winter
1136,0.05788832898376496,Winter
1137,0.04899095703860033,Winter
1138,0.03956081906450493,Winter
1139,0.030763121297441385,Winter
1140,0.02652090691336369,Winter
1141,0.05532476324492093,Winter
1142,0.10739372156616367,Winter
1143,0.04802087966229431,Winter
1144,0.062398220175973775,Winter
1145,0.03525700751210155,Winter
1146,0.10012477569030115,Winter
1147,0.07132459784993214,Winter
1148,0.0428918286580916,Winter
1149,0.10333151743030755,Winter
1150,0.039061972739004316,Winter
1151,0.04406411541560927,Winter
1152,0.050753060994409856,Winter
1153,0.06730641691695022,Winter
1154,0.04796538467527639,Winter
1155,0.02454996883905808,Winter
1156,0.07854215652523569,Winter
1157,0.05799932749165081,Winter
1158,0.06356502331710638,Winter
1159,0.02555913325067426,Winter
1160,0.05938614482279529,Winter
1161,0.08742765829054826,Winter
1162,0.0369156817400685,Winter
1163,0.07553678955205044,Winter
1164,0.023092442055739387,Winter
1165,0.037573498315421276,Winter
1166,0.06695363601246254,Winter
1167,0.079026811744033,Winter
1168,0.050622041644115164,Winter
1169,0.04535215588744653,Winter
1170,0.04934913087248349,Winter
1171,0.030221605912018897,Winter
1172,0.04619538235747261,Winter
1173,0.07062341027814419,Winter
1174,0.057025426204591265,Winter
1175,0.0749850496811523,Winter
1176,0.07809084473205338,Winter
1177,0.11053712982781799,Winter
1178,0.05333797653421407,Winter
1179,0.060681300812343145,Winter
1180,0.02656799275141559,Winter
1181,0.07630180868059343,Winter
1182,0.058790868866739926,Winter
1183,0.07545845550240746,Winter
1184,0.07296778419094625,Winter
1185,0.0541005266969867,Winter
1186,0.061994479815975057,Winter
1187,0.04086995096659998,Winter
1188,0.05937616217365277,Winter
1189,0.032045737357873263,Winter
1190,0.043447528425457585,Winter
1191,0.025906365941827568,Winter
1192,0.05418528867552319,Winter
1193,0.0487808892994517,Winter
1194,0.06303425588161275,Winter
1195,0.055419448089222,Winter
1196,0.07903092001977985,Winter
1197,0.04727900301012594,Winter
1198,0.07717507551992998,Winter
1199,0.04972500401772118,Winter
1200,0.041504992596604576,Winter
1201,0.06230186355593791,Winter
1202,0.05079658403500688,Winter
1203,0.07607020023972216,Winter
1204,0.05058193954168201,Winter
1205,0.06970445315775262,Winter
1206,0.07030792084467397,Winter
1207,0.08197494550205035,Winter
1208,0.042287014850680496,Winter
1209,0.030947861342657288,Winter
1210,0.030459677503916077,Winter
1211,0.05325798401406829,Winter
1212,0.0945551500213325,Winter
1213,0.04402717330148337,Winter
1214,0.08263587853439511,Winter
1215,0.06723982046524787,Winter
1216,0.08122911175713127,Winter
1217,0.02028483449180712,Winter
1218,0.06464061979253023,Winter
1219,0.10147284122037173,Winter
1220,0.07066216613084594,Winter
1221,0.05854831880855582,Winter
1222,0.026228694650336594,Winter
1223,0.04390944156180211,Winter
1224,0.08391263828381801,Winter
1225,0.03567520910414757,Winter
1226,0.0360601331756147,Winter
1227,0.046553210367233276,Winter
1228,0.0507209919516569,Winter
1229,0.060517420860261746,Winter
1230,0.027015471708114497,Winter
1231,0.03820169773411541,Winter
1232,0.023214369569581898,Winter
1233,0.046387360925511434,Winter
1234,0.034210296387988455,Winter
1235,0.05383640156635425,Winter
1236,0.07205052159265705,Winter
1237,0.07392046358873583,Winter
1238,0.057761244626503956,Winter
1239,0.09697836043522123,Winter
1240,0.0745035358022873,Winter
1241,0.04904478770801097,Winter
1242,0.029314540577556565,Winter
1243,0.04565302547821369,Winter
1244,0.037489468447615644,Winter
1245,0.017069803984955584,Winter
1246,0.020090745781517497,Winter
1247,0.04975482319078545,Winter
1248,0.061596987100410366,Winter
1249,0.02010943213818652,Winter
1250,0.0439998449233379,Winter
1251,0.08708793540520166,Winter
1252,0.060307726058423265,Winter
1253,0.01223544203554343,Winter
1254,0.06166560106302983,Winter
1255,0.057960169515281185,Winter
1256,0.09463138676751544,Winter
1257,0.06326102532691665,Winter
1258,0.039956251361163514,Winter
1259,0.078504919376339,Winter
1260,0.05751768625212768,Winter
1261,0.04479144860348581,Winter
1262,0.057384415574786865,Winter
1263,0.06042168577481386,Winter
1264,0.012796657936698085,Winter
1265,0.07272136687216528,Winter
1266,0.030181124104364042,Winter
1267,0.04522822579505617,Winter
1268,0.10091322769552619,Winter
1269,0.037282234717849666,Winter
1270,0.07943059892925527,Winter
1271,0.07402786603224701,Winter
1272,0.0735306566514433,Winter
1273,0.05079507685895973,Winter
1274,0.06378746411234279,Winter
1275,0.06397017760013854,Winter
1276,0.061482212843014444,Winter
1277,0.03589911622820543,Winter
1278,0.03113929332157965,Winter
1279,0.06315350493188085,Winter
1280,0.05212879300972076,Winter
1281,0.025897445292876763,Winter
1282,0.07379748488581611,Winter
1283,0.017251837150092507,Winter
1284,0.06257075773409557,Winter
1285,0.05239387894676895,Winter
1286,0.07223030118067443,Winter
1287,0.09139905564843565,Winter
1288,0.04698288580128767,Winter
1289,0.03763579253940827,Winter
1290,0.07947007179037167,Winter
1291,0.05459783144319717,Winter
1292,0.051512940829995316,Winter
1293,0.05449869843996577,Winter
1294,0.04690140664430477,Winter
1295,0.05833859770708216,Winter
1296,0.045393559001774914,Winter
1297,0.05666295725879973,Winter
1298,0.04187422441311478,Winter
1299,0.0662136634810492,Winter
1300,0.03550897144701575,Winter
1301,0.04875319078499678,Winter
1302,0.08141598829020735,Winter
1303,0.07474632281602551,Winter
1304,0.08212077104569429,Winter
1305,0.05909180176463524,Winter
1306,0.029017854799819387,Winter
1307,0.06725172761366474,Winter
1308,0.05755281568428704,Winter
1309,0.06612101836284884,Winter
1310,0.04855455524486352,Winter
1311,0.05013989648406822,Winter
1312,0.05527850457569762,Winter
1313,0.07818957883470246,Winter
1314,0.07970782587028165,Winter
1315,0.03328507062289651,Winter
1316,0.06854079710823277,Winter
1317,0.04826419179837321,Winter
1318,0.07332042601124766,Winter
1319,0.07673506089496235,Winter
1320,0.0473566173892897,Winter
1321,0.056472165813084424,Winter
1322,0.08055539673652201,Winter
1323,0.03645716038392158,Winter
1324,0.08466355385930441,Winter
1325,0.03586146683724635,Winter
1326,0.013919935108463182,Winter
1327,0.014347376830185457,Winter
1328,0.08869923568686319,Winter
1329,0.07504365303452892,Winter
1330,0.026909642766419765,Winter
1331,0.04218746652604484,Winter
1332,0.09201429249030516,Winter
1333,0.03573800224305636,Winter
1334,0.06757093835509564,Winter
1335,0.07319720349581205,Winter
1336,0.019438882848112665,Winter
1337,0.037566884065413336,Winter
1338,0.039815322264084005,Winter
1339,0.04385729684004482,Winter
1340,0.033143085993977285,Winter
1341,0.04602667047664482,Winter
1342,0.03920848092423869,Winter
1343,0.04655381820857374,Winter
1344,0.016650105713970298,Winter
1345,0.0641607674221859,Winter
1346,0.07296508395773785,Winter
1347,0.06262738067521513,Winter
1348,0.0977020260771713,Winter
1349,0.04584428121231236,Winter
1350,0.030049418015854673,Winter
1351,0.06854028857204131,Winter
1352,0.031921653192541116,Winter
1353,0.031791122755888176,Winter
1354,0.05178686028659804,Winter
1355,0.021719894402398604,Winter
1356,0.02142335005540873,Winter
1357,0.129859370836642,Winter
1358,0.04802276484002877,Winter
1359,0.07636434056777641,Winter
1360,0.0693118167235871,Winter
1361,0.05888828405553144,Winter
1362,0.0425391850738419,Winter
1363,0.0580513716731637,Winter
1364,0.054574169173368325,Winter
1365,0.04995925727475743,Winter
1366,0.04821236789667366,Winter
1367,0.056447463406535225,Winter
1368,0.02180625684189503,Winter
1369,0.04869143677920263,Winter
1370,0.07631531679011425,Winter
1371,0.06763485931001476,Winter
1372,0.04617076196799154,Winter
1373,0.0768651779499245,Winter
1374,0.056624979655542,Winter
1375,0.054003179363891235,Winter
1376,0.027485157433597012,Winter
1377,0.046148330191418604,Winter
1378,0.0373737278033994,Winter
1379,0.06028538786094481,Winter
1380,0.03601537588998958,Winter
1381,0.07225787397276688,Winter
1382,0.03464590119794256,Winter
1383,0.04311525357277074,Winter
1384,0.02795316075749827,Winter
1385,0.03157267437107644,Winter
1386,0.027172280213160094,Winter
1387,0.08782150196279546,Winter
1388,0.07841066545754515,Winter
1389,0.0630857789436141,Winter
1390,0.08429231166574022,Winter
1391,0.10551721852286808,Winter
1392,0.056228936824786704,Winter
1393,0.04318744087340193,Winter
1394,0.09008621764739409,Winter
1395,0.04996158786296709,Winter
1396,0.07117847501538298,Winter
1397,0.028338128616884332,Winter
1398,0.05997646723647118,Winter
1399,0.04353217553452782,Winter
1400,0.016729183725241393,Winter
1401,0.022457314356885263,Winter
1402,0.057248409495960786,Winter
1403,0.039547462015838586,Winter
1404,0.07070883898684292,Winter
1405,0.03303048733571206,Winter
1406,0.07407584336138703,Winter
1407,0.05621144002375001,Winter
1408,0.04738785406714455,Winter
1409,0.06777332156780527,Winter
1410,0.061163423579042225,Winter
1411,0.06552850628149298,Winter
1412,0.06847794965459603,Winter
1413,0.06708917301381617,Winter
1414,0.06978108173745784,Winter
1415,0.05878559827855806,Winter
1416,0.04210949779950322,Winter
1417,0.04806629382635816,Winter
1418,0.04770102729452103,Winter
1419,0.045533286394292216,Winter
1420,0.050998839151037825,Winter
1421,0.06577150183754893,Winter
1422,0.026332264291776906,Winter
1423,0.06840834817866066,Winter
1424,0.07148647689196427,Winter
1425,0.038029800494926505,Winter
1426,0.0230735301871021,Winter
1427,0.04911338904318113,Winter
1428,0.05229950121260957,Winter
1429,0.05896506573877272,Winter
1430,0.08436870792364684,Winter
1431,0.03905264427214756,Winter
1432,0.045595957339530015,Winter
1433,0.022499724316119657,Winter
1434,0.04949979986930563,Winter
