,Values,Seasons
932,0.022952048299870607,Winter
933,0.04751757244108386,Winter
934,0.05287612429987343,Winter
935,0.05460452942688576,Winter
936,0.05595638783073159,Winter
937,0.04910281442936591,Winter
938,0.03299394830394684,Winter
939,0.041794940680054404,Winter
940,0.04136997807411653,Winter
941,0.02472222962206799,Winter
942,0.05506028816275531,Winter
943,0.061594656342602985,Winter
944,0.0346855052288158,Winter
945,0.05591576596004979,Winter
946,0.04757695199334865,Winter
947,0.03845222323079743,Winter
948,0.032066471394707904,Winter
949,0.04565307884711213,Winter
950,0.029707646576744677,Winter
951,0.03711151720627608,Winter
952,0.04727834884121998,Winter
953,0.04059029169504737,Winter
954,0.03348132916004083,Winter
955,0.05505239196294859,Winter
956,0.045458456288382645,Winter
957,0.04289608333087633,Winter
958,0.024183916621067926,Winter
959,0.02359271596375598,Winter
960,0.03654275707474951,Winter
961,0.058321177938463205,Winter
962,0.0236886042159856,Winter
963,0.056293714555547714,Winter
964,0.05518829835022607,Winter
965,0.04721372340872302,Winter
966,0.04044803901914869,Winter
967,0.040979237846126934,Winter
968,0.026985753591691697,Winter
969,0.04143246380964126,Winter
970,0.018029937962464587,Winter
971,0.02924436241128748,Winter
972,0.03318220504074786,Winter
973,0.05427118860534755,Winter
974,0.03763104113043845,Winter
975,0.041767763162892546,Winter
976,0.0367697736199236,Winter
977,0.022284397264996668,Winter
978,0.05088468690036409,Winter
979,0.02620063968165884,Winter
980,0.03693178761697033,Winter
981,0.06242874173662266,Winter
982,0.05175839888343917,Winter
983,0.029691370951997274,Winter
984,0.030971317123350474,Winter
985,0.04128467394712509,Winter
986,0.061383062377612124,Winter
987,0.042654125462112794,Winter
988,0.01865037195127466,Winter
989,0.08613648528640583,Winter
990,0.03711114474492068,Winter
991,0.04638543648613273,Winter
992,0.04983841168800644,Winter
993,0.035929388715254224,Winter
994,0.04046754413522776,Winter
995,0.020274343928530215,Winter
996,0.049129058624661506,Winter
997,0.036867720543463905,Winter
998,0.03572989358984216,Winter
999,0.018945984431666993,Winter
1000,0.06021495894258561,Winter
1001,0.03747918933817711,Winter
1002,0.014647517037699955,Winter
1003,0.03166987196936698,Winter
1004,0.021222127724017756,Winter
1005,0.02462909384902362,Winter
1006,0.01286747645169544,Winter
1007,0.02245926291258901,Winter
1008,0.049823770282571476,Winter
1009,0.04358687630098054,Winter
1010,0.062783856049873,Winter
1011,0.06464473948482678,Winter
1012,0.052072546213857734,Winter
1013,0.038267242714872654,Winter
1014,0.037801036279114145,Winter
1015,0.036101654594400186,Winter
1016,0.05819926978845752,Winter
1017,0.05324395597657905,Winter
1018,0.025937032110611453,Winter
1019,0.027457341533880766,Winter
1020,0.053584488653768025,Winter
1021,0.06109389633434511,Winter
1022,0.03498653814104616,Winter
1023,0.05170969762560497,Winter
1024,0.03343164118789055,Winter
1025,0.03568649815601076,Winter
1026,0.09000424906451523,Winter
1027,0.03920349895464676,Winter
1028,0.013843192920602264,Winter
1029,0.052222014003906324,Winter
1030,0.022948478456010935,Winter
1031,0.028681762707311743,Winter
1032,0.018824521725309053,Winter
1033,0.03519971080794565,Winter
1034,0.02772002806129181,Winter
1035,0.039393147116174754,Winter
1036,0.044280552913831935,Winter
1037,0.050203208106747804,Winter
1038,0.05693238535062148,Winter
1039,0.03431271580256225,Winter
1040,0.024538601005082903,Winter
1041,0.03085388979455695,Winter
1042,0.04823706959236847,Winter
1043,0.0657816379627106,Winter
1044,0.05012082097763772,Winter
1045,0.04187400527166329,Winter
1046,0.0356381069733767,Winter
1047,0.03369158020361358,Winter
1048,0.034500670998918286,Winter
1049,0.043585479371556365,Winter
1050,0.0648634672344787,Winter
1051,0.02834103044253514,Winter
1052,0.0689485089721445,Winter
1053,0.057158567207791264,Winter
1054,0.03041057966908907,Winter
1055,0.0520409449712272,Winter
1056,0.04391844929833526,Winter
1057,0.056357651488281986,Winter
1058,0.02798482782426614,Winter
1059,0.0203209224139966,Winter
1060,0.01353405681023957,Winter
1061,0.04379036615040903,Winter
1062,0.0378593260295353,Winter
1063,0.03769057664608179,Winter
1064,0.032250287599372165,Winter
1065,0.03337464095188101,Winter
1066,0.01835345596071607,Winter
1067,0.021491785655099224,Winter
1068,0.05568532085340924,Winter
1069,0.03200795040841042,Winter
1070,0.019696166937032078,Winter
1071,0.04362592633615349,Winter
1072,0.023950364814045923,Winter
1073,0.03507172896395981,Winter
1074,0.08232596192503108,Winter
1075,0.043511000923892436,Winter
1076,0.01932605375454084,Winter
1077,0.045136562419907884,Winter
1078,0.02546979585488385,Winter
1079,0.045256102556998315,Winter
1080,0.03924637940439384,Winter
1081,0.04540738347295045,Winter
1082,0.043407060482145,Winter
1083,0.015594370741682198,Winter
1084,0.033467604392762626,Winter
1085,0.027473809494736295,Winter
1086,0.02688041315425342,Winter
1087,0.03484482016524039,Winter
1088,0.02934051541866285,Winter
1089,0.014550818219200786,Winter
1090,0.04365874740425174,Winter
1091,0.03774818450124201,Winter
1092,0.03132553189388747,Winter
1093,0.03104351729707509,Winter
1094,0.043711511836160476,Winter
1095,0.061553897990891865,Winter
1096,0.04199710896037476,Winter
1097,0.012129307773796233,Winter
1098,0.05843639986447785,Winter
1099,0.03080074413908,Winter
1100,0.050858382489870596,Winter
1101,0.024201688258210893,Winter
1102,0.027703780750090064,Winter
1103,0.05299830739809438,Winter
1104,0.03822604698692479,Winter
1105,0.056897257137167055,Winter
1106,0.02115269459653229,Winter
1107,0.06032266108033818,Winter
1108,0.08283704977823704,Winter
1109,0.03279346491124973,Winter
1110,0.02627122964888734,Winter
1111,0.042809132269921626,Winter
1112,0.027915101715467513,Winter
1113,0.05252028302240959,Winter
1114,0.03933852476696211,Winter
1115,0.048656860505008295,Winter
1116,0.06456230823098352,Winter
1117,0.033518473310924744,Winter
1118,0.036196715386922124,Winter
1119,0.02863535506952503,Winter
1120,0.029905874125184664,Winter
1121,0.0177103759519793,Winter
1122,0.04220109949992116,Winter
1123,0.04533073286931243,Winter
1124,0.038930254902238434,Winter
1125,0.02661563547613081,Winter
1126,0.056431881953345225,Winter
1127,0.029321063987416615,Winter
1128,0.03192729585849937,Winter
1129,0.030244460930839323,Winter
1130,0.0479099573632179,Winter
1131,0.023041342311995238,Winter
1132,0.05210064506426698,Winter
1133,0.024595416072119965,Winter
1134,0.06405726719992813,Winter
1135,0.028570790180983185,Winter
1136,0.041003169793046364,Winter
1137,0.05364919383326687,Winter
1138,0.03008784561408217,Winter
1139,0.04787097682647205,Winter
1140,0.05212132682294347,Winter
1141,0.04218581120519688,Winter
1142,0.037702267115778204,Winter
1143,0.027885976548741122,Winter
1144,0.05901277179977488,Winter
1145,0.04491549832292303,Winter
1146,0.04713199660130725,Winter
1147,0.01908032497509356,Winter
1148,0.023171929262079075,Winter
1149,0.02743787321492336,Winter
1150,0.07580551886662505,Winter
1151,0.03679033756721182,Winter
1152,0.06257627046171634,Winter
1153,0.044938522062733924,Winter
1154,0.058970333623457084,Winter
1155,0.036233461332578154,Winter
1156,0.03132092376944317,Winter
1157,0.03647401687925872,Winter
1158,0.051485993869308994,Winter
1159,0.027081271193778678,Winter
1160,0.024481659085747412,Winter
1161,0.025208422980925873,Winter
1162,0.04411937416366296,Winter
1163,0.04413228493208053,Winter
1164,0.060572949825734614,Winter
1165,0.024797283579294185,Winter
1166,0.052644449507616764,Winter
1167,0.01842554512703981,Winter
1168,0.044448795388771674,Winter
1169,0.041607600786651405,Winter
1170,0.041752832494692214,Winter
1171,0.026923400718982318,Winter
1172,0.06553309754185818,Winter
1173,0.03374583798136432,Winter
1174,0.026293267363068695,Winter
1175,0.03996503349541763,Winter
1176,0.03690037832864858,Winter
1177,0.049316738248069536,Winter
1178,0.05024781077997915,Winter
1179,0.04985763866483408,Winter
1180,0.028847514468369015,Winter
1181,0.038337025209943316,Winter
1182,0.02431468698366271,Winter
1183,0.02136570106134392,Winter
1184,0.026927909510028273,Winter
1185,0.04010060543523993,Winter
1186,0.024834639174399552,Winter
1187,0.040655766146555694,Winter
1188,0.01647644271293979,Winter
1189,0.03979649941415075,Winter
1190,0.028968965768400454,Winter
1191,0.03968884355064656,Winter
1192,0.06040345787221453,Winter
1193,0.042121891713466586,Winter
1194,0.024671815600390737,Winter
1195,0.051775965979701466,Winter
1196,0.04971969641805204,Winter
1197,0.02324946959708017,Winter
1198,0.023983969675056952,Winter
1199,0.05357195072600816,Winter
1200,0.05748232118060394,Winter
1201,0.02347933085591937,Winter
1202,0.02036805480678,Winter
1203,0.01502515064120738,Winter
1204,0.04743698089213861,Winter
1205,0.04931190774801725,Winter
1206,0.08334023021447756,Winter
1207,0.022232248366980605,Winter
1208,0.01969385280205426,Winter
1209,0.025639112648394875,Winter
1210,0.049123698991503546,Winter
1211,0.04286434606458501,Winter
1212,0.024727226250586043,Winter
1213,0.0185284897725296,Winter
1214,0.03213529530812373,Winter
1215,0.04860692173120296,Winter
1216,0.03956349137692177,Winter
1217,0.0117433042900368,Winter
1218,0.03155491364938148,Winter
1219,0.05958836734979154,Winter
1220,0.04846534029691091,Winter
1221,0.030760147268460856,Winter
1222,0.028867046268010656,Winter
1223,0.03237969049084136,Winter
1224,0.04232932376126038,Winter
1225,0.042967064788593204,Winter
1226,0.02227587640949967,Winter
1227,0.04149870523975804,Winter
1228,0.04682801328227694,Winter
1229,0.03840739169017656,Winter
1230,0.03744239530629843,Winter
1231,0.058578594714959915,Winter
1232,0.028818021995647376,Winter
1233,0.027281799191176705,Winter
1234,0.05955303151148393,Winter
1235,0.01642498216628945,Winter
1236,0.023573287398974394,Winter
1237,0.010870707201406645,Winter
1238,0.04565772158851312,Winter
1239,0.024794786174543587,Winter
1240,0.02470211712095553,Winter
1241,0.05178779487649472,Winter
1242,0.042329402393537836,Winter
1243,0.04735196783425735,Winter
1244,0.027171267518728167,Winter
1245,0.03525592565566551,Winter
1246,0.03859278283787893,Winter
1247,0.04233628840905025,Winter
1248,0.03541610592151463,Winter
1249,0.038550578578745935,Winter
1250,0.05287408567222619,Winter
1251,0.04032123102384224,Winter
1252,0.027957447234412437,Winter
1253,0.04484094953691234,Winter
1254,0.03666328423266569,Winter
1255,0.04375115786693856,Winter
1256,0.04032885328120209,Winter
1257,0.07483762620817108,Winter
1258,0.03685942651989517,Winter
1259,0.02384819664955753,Winter
1260,0.04640503026168487,Winter
1261,0.04506416472273924,Winter
1262,0.018970732989124706,Winter
1263,0.037773022713261155,Winter
1264,0.04885281205200321,Winter
1265,0.06811803943144945,Winter
1266,0.04672313359952178,Winter
1267,0.05012002719491085,Winter
1268,0.04181079407579781,Winter
1269,0.048320992812870014,Winter
1270,0.01909229214325409,Winter
1271,0.04033746462303613,Winter
1272,0.0655415252033833,Winter
1273,0.03532342553228698,Winter
1274,0.024985773606658202,Winter
1275,0.038010788836123056,Winter
1276,0.03222520653085874,Winter
1277,0.04732984324184824,Winter
1278,0.06020615182453026,Winter
1279,0.03508584884403451,Winter
1280,0.050035557437890135,Winter
1281,0.05813786147534673,Winter
1282,0.09183515125593214,Winter
1283,0.054488202000269575,Winter
1284,0.02441430228061168,Winter
1285,0.03642174757609318,Winter
1286,0.034999560244467556,Winter
1287,0.02969279563677851,Winter
1288,0.06065550151149303,Winter
1289,0.045193257072979734,Winter
1290,0.05634845875318195,Winter
1291,0.027064456400595866,Winter
1292,0.02457849092219456,Winter
1293,0.02808488209529046,Winter
1294,0.03813089657000648,Winter
1295,0.03473527492552027,Winter
1296,0.03971824698869665,Winter
1297,0.030157414959356355,Winter
1298,0.02411594159010266,Winter
1299,0.051736327581319186,Winter
1300,0.04336378594291618,Winter
1301,0.030329406615835577,Winter
1302,0.052624267838947525,Winter
1303,0.03515536041695381,Winter
1304,0.0799857165864391,Winter
1305,0.017348057745893593,Winter
1306,0.022848978987423194,Winter
1307,0.02493291498772099,Winter
1308,0.025328669925765428,Winter
1309,0.025859832567914312,Winter
1310,0.040024910472322435,Winter
1311,0.07142671063375158,Winter
1312,0.051546725409869515,Winter
1313,0.05498518362359558,Winter
1314,0.014092340153188736,Winter
1315,0.060063387132887634,Winter
1316,0.05871059454914391,Winter
1317,0.02325194817902034,Winter
1318,0.03507380780395394,Winter
1319,0.04113912417730332,Winter
1320,0.04584692026994229,Winter
1321,0.012159739421632388,Winter
1322,0.03785463185544505,Winter
1323,0.04482917736584513,Winter
1324,0.02309040229290798,Winter
1325,0.0361824647403169,Winter
1326,0.06287443131861409,Winter
1327,0.06915161387685867,Winter
1328,0.013052956613071105,Winter
1329,0.030404537460451506,Winter
1330,0.043938971021165854,Winter
1331,0.06042877460368758,Winter
1332,0.046200959280622816,Winter
1333,0.07468600338875322,Winter
1334,0.043626955992781324,Winter
1335,0.027009751917833818,Winter
1336,0.04473405633738742,Winter
1337,0.06787417554990953,Winter
1338,0.0337145116781898,Winter
1339,0.028452254959580266,Winter
1340,0.016365921676655706,Winter
1341,0.05389003828813341,Winter
1342,0.04995951614279728,Winter
1343,0.04520581085321592,Winter
1344,0.036613885517845376,Winter
1345,0.028381345014511953,Winter
1346,0.03111895308993385,Winter
1347,0.031947053326716664,Winter
1348,0.06901514554244083,Winter
1349,0.036487597693375354,Winter
1350,0.015347168587621264,Winter
1351,0.039411143666628276,Winter
1352,0.04039176085289506,Winter
1353,0.025948206422900664,Winter
1354,0.02138816558489185,Winter
1355,0.037958366696732714,Winter
1356,0.03195860185321811,Winter
1357,0.07359364279086081,Winter
1358,0.027015267832345327,Winter
1359,0.043642325245842106,Winter
1360,0.033541469342843855,Winter
1361,0.012855786702589338,Winter
1362,0.027085224477830742,Winter
1363,0.04555289818889095,Winter
1364,0.05272360950992873,Winter
1365,0.041875592513016764,Winter
1366,0.016363847641443295,Winter
1367,0.023307413066457512,Winter
1368,0.05007896941928873,Winter
1369,0.034255275929506876,Winter
1370,0.03643367001175064,Winter
1371,0.029894955140507072,Winter
1372,0.04735636565022102,Winter
1373,0.04306362417907254,Winter
1374,0.050571601894923726,Winter
1375,0.04878791221792941,Winter
1376,0.05878483051796102,Winter
1377,0.043142648313794774,Winter
1378,0.05131997892494358,Winter
1379,0.05077240466384983,Winter
1380,0.027951206333953118,Winter
1381,0.01849733322732164,Winter
1382,0.04827855210920555,Winter
1383,0.05008755353173905,Winter
1384,0.04117577336055584,Winter
1385,0.03966493821554391,Winter
1386,0.030973152888131437,Winter
1387,0.037611491867083305,Winter
1388,0.018339520103051284,Winter
1389,0.04884367330208604,Winter
1390,0.07844508310167723,Winter
1391,0.06842965840747908,Winter
1392,0.029901834955936474,Winter
1393,0.05231233337161474,Winter
1394,0.02823979331983214,Winter
1395,0.053492424128974855,Winter
1396,0.014445374361321595,Winter
1397,0.03564033042498395,Winter
1398,0.044481426167436236,Winter
1399,0.023993969369767984,Winter
1400,0.04021997270295057,Winter
1401,0.057477453346950265,Winter
1402,0.033863865541541076,Winter
1403,0.0386618661621842,Winter
1404,0.039340737726329754,Winter
1405,0.024123229535281593,Winter
1406,0.027919754983186176,Winter
1407,0.034805398034400775,Winter
1408,0.024119562161928954,Winter
1409,0.018512200001244792,Winter
1410,0.026255233658678954,Winter
1411,0.060285863060689296,Winter
1412,0.036354133165419134,Winter
1413,0.07571214307743522,Winter
1414,0.058676003592321314,Winter
1415,0.05280420823380633,Winter
1416,0.04253963352606292,Winter
1417,0.06572132895598053,Winter
1418,0.03858925076913229,Winter
1419,0.01766736946367057,Winter
1420,0.019730570585620454,Winter
1421,0.022320676751822924,Winter
1422,0.03854795880170267,Winter
1423,0.059861106860530866,Winter
1424,0.022012126141411414,Winter
1425,0.040921474804784,Winter
1426,0.049231524975218335,Winter
