,Values,Seasons
932,0.01854604823874057,Winter
933,0.04582236431108638,Winter
934,0.057056446720641654,Winter
935,0.030846442506187177,Winter
936,0.05683447248527118,Winter
937,0.032350427975007146,Winter
938,0.04558662464210957,Winter
939,0.06105733057881649,Winter
940,0.03209032798294436,Winter
941,0.05687630710629393,Winter
942,0.036227932299630054,Winter
943,0.018582893241474323,Winter
944,0.06693282478876389,Winter
945,0.00983340785789245,Winter
946,0.02826433845769414,Winter
947,0.05456497081880256,Winter
948,0.03208669646234301,Winter
949,0.06008126514259789,Winter
950,0.027282026946209667,Winter
951,0.059048026679856605,Winter
952,0.06648405985668501,Winter
953,0.030399840251169888,Winter
954,0.022524139839711382,Winter
955,0.05473711715205737,Winter
956,0.07189163806168145,Winter
957,0.038744980001644475,Winter
958,0.017894000568214448,Winter
959,0.05042888475136209,Winter
960,0.034079947735527985,Winter
961,0.042185181035231355,Winter
962,0.050209176563930175,Winter
963,0.02919855716463589,Winter
964,0.037332830437531286,Winter
965,0.038184226357751996,Winter
966,0.05785328878974272,Winter
967,0.0314215652723151,Winter
968,0.025087349181011652,Winter
969,0.04178621843411272,Winter
970,0.03793574819944015,Winter
971,0.012806667191275135,Winter
972,0.0482143499827799,Winter
973,0.03690061151772224,Winter
974,0.03908755725946095,Winter
975,0.023439901052862932,Winter
976,0.029515598850197392,Winter
977,0.05200236431034187,Winter
978,0.03831510139346256,Winter
979,0.03657335625297124,Winter
980,0.05023276861035509,Winter
981,0.04499892545192554,Winter
982,0.038468889719411634,Winter
983,0.00783375648888528,Winter
984,0.07205463635054796,Winter
985,0.05651940910800097,Winter
986,0.06191050873145827,Winter
987,0.03763080798159274,Winter
988,0.015246054783331442,Winter
989,0.04305552638913081,Winter
990,0.026243832782329304,Winter
991,0.034497570764927044,Winter
992,0.041876271696845435,Winter
993,0.03547192314142227,Winter
994,0.0683415562851831,Winter
995,0.05892571749061863,Winter
996,0.059198510173090024,Winter
997,0.02106374227418021,Winter
998,0.05263689538618001,Winter
999,0.023973605620541932,Winter
1000,0.020942226454068763,Winter
1001,0.05727277703521881,Winter
1002,0.028011756052072505,Winter
1003,0.051747133524172415,Winter
1004,0.06397039416827476,Winter
1005,0.04574022126983492,Winter
1006,0.03569721327807966,Winter
1007,0.04041556462612475,Winter
1008,0.03134596405946287,Winter
1009,0.022429608413402476,Winter
1010,0.03781340590894816,Winter
1011,0.029068302489681577,Winter
1012,0.031937095235123884,Winter
1013,0.019882620960790798,Winter
1014,0.009393932729425127,Winter
1015,0.02941550573388907,Winter
1016,0.042847103055986366,Winter
1017,0.05714921568564736,Winter
1018,0.02051508327291987,Winter
1019,0.048484812640797945,Winter
1020,0.04922891538765799,Winter
1021,0.06172802958495989,Winter
1022,0.04981302518261309,Winter
1023,0.06224181711957105,Winter
1024,0.050573189423498525,Winter
1025,0.028986010775072287,Winter
1026,0.030514292293974142,Winter
1027,0.05341166021806586,Winter
1028,0.04281955582338412,Winter
1029,0.019797809235740045,Winter
1030,0.04434914412306472,Winter
1031,0.04567843330338463,Winter
1032,0.05114702860334536,Winter
1033,0.0384704386430932,Winter
1034,0.08520865285744078,Winter
1035,0.057972511718437564,Winter
1036,0.05696255665718731,Winter
1037,0.04607414057872626,Winter
1038,0.03429782334695172,Winter
1039,0.02675239134300315,Winter
1040,0.029733587957255912,Winter
1041,0.023514963471518067,Winter
1042,0.05431398915921175,Winter
1043,0.05226048751632294,Winter
1044,0.02908481375353223,Winter
1045,0.026082870543687683,Winter
1046,0.031199542752358627,Winter
1047,0.03361885956781972,Winter
1048,0.04264476213154696,Winter
1049,0.0472660262058449,Winter
1050,0.03887393227920785,Winter
1051,0.031957388093814515,Winter
1052,0.07816541289189546,Winter
1053,0.014925882189706332,Winter
1054,0.040024111303259474,Winter
1055,0.02157895411030833,Winter
1056,0.05677143159273107,Winter
1057,0.05007586108255056,Winter
1058,0.03473123666095277,Winter
1059,0.043291207574321464,Winter
1060,0.02222381498801589,Winter
1061,0.047025238138785855,Winter
1062,0.026999699374586572,Winter
1063,0.0380653322488837,Winter
1064,0.05053880337556078,Winter
1065,0.03277356480839308,Winter
1066,0.05423363149279218,Winter
1067,0.016925459511755482,Winter
1068,0.031176335601654094,Winter
1069,0.04098781866956315,Winter
1070,0.02335338745835144,Winter
1071,0.04696827379861793,Winter
1072,0.053861163017084095,Winter
1073,0.031391405477557394,Winter
1074,0.04835814607961765,Winter
1075,0.024428679562544034,Winter
1076,0.035269026926930784,Winter
1077,0.05193979895684182,Winter
1078,0.046016006730911066,Winter
1079,0.048466477843885136,Winter
1080,0.061882862726703916,Winter
1081,0.0636364737515884,Winter
1082,0.04606363565361592,Winter
1083,0.046141365792214895,Winter
1084,0.07480551238885128,Winter
1085,0.05255229462314691,Winter
1086,0.0450136887525222,Winter
1087,0.05503340253297086,Winter
1088,0.05004751867948476,Winter
1089,0.04876820490545941,Winter
1090,0.04060471793959585,Winter
1091,0.06676850982629269,Winter
1092,0.018035448165603818,Winter
1093,0.030967362501932025,Winter
1094,0.04231776947235696,Winter
1095,0.04330247510940112,Winter
1096,0.06111244432100776,Winter
1097,0.032866250489911375,Winter
1098,0.030575911066310607,Winter
1099,0.024957304425145627,Winter
1100,0.03257189062612454,Winter
1101,0.023697592381482998,Winter
1102,0.0310032695243373,Winter
1103,0.043199141873071015,Winter
1104,0.023410590392894476,Winter
1105,0.0777677357273781,Winter
1106,0.04636038356927722,Winter
1107,0.045741984033501236,Winter
1108,0.022774213060272684,Winter
1109,0.011290150236499383,Winter
1110,0.06076116486287157,Winter
1111,0.014545778798473212,Winter
1112,0.036402824272923656,Winter
1113,0.04938213070792459,Winter
1114,0.03362841143722892,Winter
1115,0.03415324942531013,Winter
1116,0.06989698473680678,Winter
1117,0.019909193368308233,Winter
1118,0.02584596606832413,Winter
1119,0.060806541383462955,Winter
1120,0.02682457229452223,Winter
1121,0.03403710331980415,Winter
1122,0.05435781842397757,Winter
1123,0.02407663391752098,Winter
1124,0.04003578451895609,Winter
1125,0.04019775988701564,Winter
1126,0.02772608036339206,Winter
1127,0.02962785909481662,Winter
1128,0.06382484875200753,Winter
1129,0.02139421734557177,Winter
1130,0.059262484908810704,Winter
1131,0.05955999687857211,Winter
1132,0.05429816129515675,Winter
1133,0.07213169144678946,Winter
1134,0.015265123478287628,Winter
1135,0.038292618443236136,Winter
1136,0.026151395600331744,Winter
1137,0.05143489740766677,Winter
1138,0.03812736733099707,Winter
1139,0.05549505668783533,Winter
1140,0.04006834325723242,Winter
1141,0.026980245227498326,Winter
1142,0.03665785482013341,Winter
1143,0.06583046830192504,Winter
1144,0.045881613821863065,Winter
1145,0.04951148632300722,Winter
1146,0.03772611375529656,Winter
1147,0.044689364774530047,Winter
1148,0.04105760216949335,Winter
1149,0.041523327085532045,Winter
1150,0.04715696657612641,Winter
1151,0.03355864508259973,Winter
1152,0.05870416602558195,Winter
1153,0.03331317251380006,Winter
1154,0.04067326690761463,Winter
1155,0.02707653234237388,Winter
1156,0.05985921451739033,Winter
1157,0.018055195079751177,Winter
1158,0.019553279211433197,Winter
1159,0.014603350496463077,Winter
1160,0.025694980596687674,Winter
1161,0.02149389758827779,Winter
1162,0.058897746381587915,Winter
1163,0.021648509099670574,Winter
1164,0.04009655804371208,Winter
1165,0.03176216389914439,Winter
1166,0.033420029793005276,Winter
1167,0.06002139859553628,Winter
1168,0.06445925773219179,Winter
1169,0.03329115113168038,Winter
1170,0.05342976575939683,Winter
1171,0.05038525480793882,Winter
1172,0.03714105561594761,Winter
1173,0.03610793254275901,Winter
1174,0.02264082272335883,Winter
1175,0.052268988840639075,Winter
1176,0.06893812594399575,Winter
1177,0.03792375939974821,Winter
1178,0.027040548770614452,Winter
1179,0.04745529319236037,Winter
1180,0.042745952637602155,Winter
1181,0.05175084739625853,Winter
1182,0.056002878302238074,Winter
1183,0.05252413937261234,Winter
1184,0.02307725721203868,Winter
1185,0.045163400495003975,Winter
1186,0.0412741610369501,Winter
1187,0.04909663444817229,Winter
1188,0.032725738328644186,Winter
1189,0.021181123292554192,Winter
1190,0.03785502500254514,Winter
1191,0.021003791147257575,Winter
1192,0.022401553169296266,Winter
1193,0.0624664438170018,Winter
1194,0.028523997990472588,Winter
1195,0.03345739729883158,Winter
1196,0.022500970923665778,Winter
1197,0.0371299767813707,Winter
1198,0.03978736127185602,Winter
1199,0.025464657379893327,Winter
1200,0.032248429772353565,Winter
1201,0.048393839997953506,Winter
1202,0.016502946398663752,Winter
1203,0.036713072285629506,Winter
1204,0.03295013264752399,Winter
1205,0.03248922533168821,Winter
1206,0.021831744545102,Winter
1207,0.01594188619847607,Winter
1208,0.03024601792490011,Winter
1209,0.020697808678951324,Winter
1210,0.03444323723337402,Winter
1211,0.023219295507244123,Winter
1212,0.039605455797588424,Winter
1213,0.043488769064930516,Winter
1214,0.054324634998089344,Winter
1215,0.034785882751338766,Winter
1216,0.021129790890880983,Winter
1217,0.042952124732134785,Winter
1218,0.09311063457739541,Winter
1219,0.0464340217513629,Winter
1220,0.04461417016299461,Winter
1221,0.014934009783539448,Winter
1222,0.05134241498264862,Winter
1223,0.06142581632583861,Winter
1224,0.03093263666787343,Winter
1225,0.05110955724442218,Winter
1226,0.03890228295144607,Winter
1227,0.018818759111841006,Winter
1228,0.0333876167286861,Winter
1229,0.02077508746280842,Winter
1230,0.03647048657004809,Winter
1231,0.036381597385359135,Winter
1232,0.023015013471164233,Winter
1233,0.03227632342269021,Winter
1234,0.04265832167414403,Winter
1235,0.04264304087693928,Winter
1236,0.05001573216805323,Winter
1237,0.06324495744371528,Winter
1238,0.04274624703071257,Winter
1239,0.029028977297766448,Winter
1240,0.030164265540898412,Winter
1241,0.05866545011733797,Winter
1242,0.02016856809998025,Winter
1243,0.07547850637130257,Winter
1244,0.02882878208808351,Winter
1245,0.0728831641264027,Winter
1246,0.03870324585760687,Winter
1247,0.04506611595643718,Winter
1248,0.01763506693761604,Winter
1249,0.0436857605005611,Winter
1250,0.027778320448380585,Winter
1251,0.049605779890938215,Winter
1252,0.02933103610873592,Winter
1253,0.03829374845057546,Winter
1254,0.04999774308047148,Winter
1255,0.05354861444917777,Winter
1256,0.029114869663841816,Winter
1257,0.03345160138119624,Winter
1258,0.045511432452666076,Winter
1259,0.036742024551058,Winter
1260,0.020685443790068328,Winter
1261,0.04397477084007786,Winter
1262,0.030840460919283108,Winter
1263,0.04516295822758058,Winter
1264,0.030782188719755754,Winter
1265,0.05157653250730092,Winter
1266,0.021184865852826865,Winter
1267,0.03825379366145325,Winter
1268,0.03932327923663685,Winter
1269,0.040637451737722236,Winter
1270,0.04073059956002968,Winter
1271,0.036770932981675636,Winter
1272,0.025613503837399767,Winter
1273,0.07174169488106508,Winter
1274,0.03334718397723841,Winter
1275,0.049962543785134435,Winter
1276,0.04984592878659225,Winter
1277,0.03266107383409425,Winter
1278,0.056892697547887776,Winter
1279,0.056396011127405846,Winter
1280,0.07644333377256604,Winter
1281,0.020280185537554667,Winter
1282,0.034577157746618375,Winter
1283,0.033051141135961803,Winter
1284,0.042072575512437205,Winter
1285,0.011620638295199815,Winter
1286,0.012927367803430746,Winter
1287,0.048669543712702226,Winter
1288,0.02912616037518829,Winter
1289,0.03329244071197198,Winter
1290,0.049503568863963385,Winter
1291,0.03845631518380782,Winter
1292,0.04068852862255393,Winter
1293,0.03215282737099477,Winter
1294,0.04159176782256985,Winter
1295,0.05399943293412289,Winter
1296,0.05546576343907335,Winter
1297,0.025163738244901673,Winter
1298,0.0156016375009425,Winter
1299,0.03930284609018439,Winter
1300,0.024732732155348894,Winter
1301,0.048965343953416715,Winter
1302,0.038300371429720204,Winter
1303,0.06178461580780894,Winter
1304,0.03866002988209774,Winter
1305,0.03336693245453034,Winter
1306,0.06455627226641453,Winter
1307,0.015421567371397694,Winter
1308,0.03474732036820424,Winter
1309,0.04348217497023535,Winter
1310,0.03349331678414081,Winter
1311,0.015874977305825697,Winter
1312,0.02929068899163627,Winter
1313,0.06924790394669092,Winter
1314,0.01868447318922548,Winter
1315,0.03520838479696526,Winter
1316,0.0381594141609447,Winter
1317,0.03563224376340077,Winter
1318,0.03321159208442997,Winter
1319,0.07087399328032498,Winter
1320,0.03148437247631053,Winter
1321,0.02545907203023475,Winter
1322,0.04854258236837275,Winter
1323,0.03469500948473428,Winter
1324,0.03116356381966781,Winter
1325,0.055718707244084495,Winter
1326,0.04783852954842976,Winter
1327,0.027069442563783512,Winter
1328,0.04507385625322664,Winter
1329,0.018439272798055985,Winter
1330,0.07976846692965672,Winter
1331,0.03515747585107014,Winter
1332,0.04680294943612298,Winter
1333,0.04108050317017602,Winter
1334,0.054862274876080926,Winter
1335,0.04993510677788918,Winter
1336,0.022722655111983386,Winter
1337,0.031296871437497445,Winter
1338,0.022559976995905114,Winter
1339,0.025984345316659815,Winter
1340,0.06031242709275459,Winter
1341,0.03951341063620918,Winter
1342,0.04944105573116053,Winter
1343,0.020496733019444054,Winter
1344,0.03158793687959282,Winter
1345,0.031436450368292124,Winter
1346,0.029023704915946975,Winter
1347,0.04778264657751896,Winter
1348,0.01073256625038771,Winter
1349,0.030535336197911496,Winter
1350,0.02372173669442743,Winter
1351,0.021687755870774667,Winter
1352,0.029655784042665223,Winter
1353,0.03898697503976484,Winter
1354,0.029066984680517275,Winter
1355,0.01896069129826082,Winter
1356,0.04138543204292532,Winter
1357,0.024436288750145297,Winter
1358,0.042416256708014674,Winter
1359,0.04710950435003929,Winter
1360,0.03596008593954096,Winter
1361,0.04029838079002366,Winter
1362,0.07611457717037462,Winter
1363,0.027152627851979916,Winter
1364,0.05042690132698259,Winter
1365,0.027142435587168376,Winter
1366,0.039170938701490986,Winter
1367,0.060449755971016095,Winter
1368,0.06349206139978196,Winter
1369,0.021681603283169475,Winter
1370,0.036381934846885164,Winter
1371,0.045508606376881505,Winter
1372,0.03269878035304519,Winter
1373,0.029639819332595366,Winter
1374,0.05081783454754554,Winter
1375,0.01609606996229181,Winter
1376,0.031399772611419074,Winter
1377,0.028829008701313948,Winter
1378,0.03887244763348289,Winter
1379,0.02774088687296529,Winter
1380,0.04233582768502024,Winter
1381,0.019817003965760572,Winter
1382,0.06714795536076354,Winter
1383,0.06868784907925699,Winter
1384,0.05020467500911553,Winter
1385,0.039261431575069984,Winter
1386,0.08372925226392147,Winter
1387,0.039653525515815836,Winter
1388,0.021342992424389133,Winter
1389,0.04866295555158197,Winter
1390,0.05450338134231016,Winter
1391,0.0673754494737683,Winter
1392,0.026921009380652446,Winter
1393,0.06406870269103486,Winter
1394,0.028367178966926275,Winter
1395,0.03919663912238671,Winter
1396,0.03301391215976171,Winter
1397,0.05111532636113317,Winter
1398,0.03630128148691146,Winter
1399,0.08449900517063424,Winter
1400,0.032993077061502375,Winter
1401,0.04455712277443161,Winter
1402,0.0464725952399281,Winter
1403,0.034139605563979415,Winter
1404,0.03043313123906749,Winter
1405,0.02149382921629896,Winter
1406,0.055914119416010086,Winter
1407,0.038131264669425305,Winter
1408,0.04924464391255552,Winter
1409,0.019019195973718955,Winter
1410,0.05646262495487115,Winter
1411,0.06963853968210748,Winter
1412,0.027481446551182676,Winter
1413,0.05473251503458851,Winter
1414,0.04318331959018974,Winter
1415,0.06753088528042173,Winter
1416,0.04677497145368532,Winter
1417,0.04280831785267858,Winter
1418,0.04791393435748251,Winter
1419,0.0298718936480194,Winter
1420,0.042311967627483335,Winter
1421,0.07171520672367437,Winter
1422,0.021864320525524845,Winter
1423,0.018414128251035035,Winter
1424,0.06821520648395267,Winter
1425,0.05413639323793884,Winter
1426,0.024770770511430576,Winter
