,Values,Seasons
932,0.052790216961860204,Winter
933,0.08177257957395333,Winter
934,0.06630764451064647,Winter
935,0.032620637736303304,Winter
936,0.03794504979188414,Winter
937,0.055876371247216464,Winter
938,0.04313085752591021,Winter
939,0.1038687534404653,Winter
940,0.04114512966628606,Winter
941,0.08249331904982808,Winter
942,0.04857554343228093,Winter
943,0.07145611373943223,Winter
944,0.021821592343110895,Winter
945,0.06815817612351231,Winter
946,0.05833242341660379,Winter
947,0.0689520778443407,Winter
948,0.0632460954627072,Winter
949,0.042807135332621205,Winter
950,0.06538229387451204,Winter
951,0.04122576340346206,Winter
952,0.021808682918388573,Winter
953,0.0746728054549275,Winter
954,0.02056439485179401,Winter
955,0.07253544232991499,Winter
956,0.020723142499977275,Winter
957,0.060864065000269724,Winter
958,0.030286595416677824,Winter
959,0.06757007514877614,Winter
960,0.08398437431541012,Winter
961,0.06760069304103089,Winter
962,0.017490837992860834,Winter
963,0.07815529950080045,Winter
964,0.021583221935688093,Winter
965,0.03386974422616565,Winter
966,0.052038300337784546,Winter
967,0.0770933839789533,Winter
968,0.047664826627345024,Winter
969,0.04564916921670056,Winter
970,0.05913803666434122,Winter
971,0.02917799787138575,Winter
972,0.055811943353120876,Winter
973,0.05210762621638408,Winter
974,0.038743369267827996,Winter
975,0.052010802242832915,Winter
976,0.0748522978488253,Winter
977,0.0464075614827892,Winter
978,0.029591020204406203,Winter
979,0.045899864070130324,Winter
980,0.04218407241448164,Winter
981,0.07638040356183332,Winter
982,0.029591640750444473,Winter
983,0.05803503115213536,Winter
984,0.05684889116083881,Winter
985,0.037009089489452966,Winter
986,0.053682645553685855,Winter
987,0.05839246227423443,Winter
988,0.030893331731182822,Winter
989,0.10778547870273675,Winter
990,0.027357297280718465,Winter
991,0.03660199578232039,Winter
992,0.06522997032916947,Winter
993,0.07101486097100673,Winter
994,0.035894990394576276,Winter
995,0.04559315149959904,Winter
996,0.1055390917069448,Winter
997,0.03133427582475125,Winter
998,0.05049581349593545,Winter
999,0.055493056794706355,Winter
1000,0.08950313897636955,Winter
1001,0.03019520508461209,Winter
1002,0.07584212892624673,Winter
1003,0.021197714950912085,Winter
1004,0.0722698715831672,Winter
1005,0.04595686351636055,Winter
1006,0.05801921185723943,Winter
1007,0.03197630328512332,Winter
1008,0.07426444250024258,Winter
1009,0.03531966477236005,Winter
1010,0.047951880404051926,Winter
1011,0.11910364591935443,Winter
1012,0.05657461386877415,Winter
1013,0.06890189434775898,Winter
1014,0.05136341245791221,Winter
1015,0.035477364856895,Winter
1016,0.0814225004747667,Winter
1017,0.03865342713453716,Winter
1018,0.053177685162747984,Winter
1019,0.06176840989182557,Winter
1020,0.04086725292771838,Winter
1021,0.09241075208585599,Winter
1022,0.04157394977413586,Winter
1023,0.061607439129521775,Winter
1024,0.034205440549365515,Winter
1025,0.02664198890622001,Winter
1026,0.039019283709646205,Winter
1027,0.029707667070804043,Winter
1028,0.037652993460509675,Winter
1029,0.04963261658450778,Winter
1030,0.060058868543765465,Winter
1031,0.055581032881479,Winter
1032,0.07112910319365065,Winter
1033,0.09966470790942386,Winter
1034,0.05426106250336024,Winter
1035,0.05843233335588611,Winter
1036,0.07618664539363759,Winter
1037,0.07790030295865957,Winter
1038,0.043210789051355426,Winter
1039,0.04186191930921819,Winter
1040,0.02670284202355649,Winter
1041,0.03855050298995889,Winter
1042,0.08062493326494183,Winter
1043,0.04963244929414738,Winter
1044,0.08171191146849072,Winter
1045,0.04194747481723765,Winter
1046,0.08479410919918529,Winter
1047,0.05554336197362901,Winter
1048,0.05958983390909812,Winter
1049,0.055874636254051036,Winter
1050,0.036532214198001234,Winter
1051,0.02776893445584662,Winter
1052,0.04195964173209263,Winter
1053,0.11398048063226382,Winter
1054,0.057882675285064154,Winter
1055,0.06502303745786277,Winter
1056,0.043304543308105355,Winter
1057,0.08035400753009553,Winter
1058,0.07333199438276633,Winter
1059,0.03630090765422892,Winter
1060,0.040686346535113424,Winter
1061,0.06183321945108935,Winter
1062,0.0380561511825198,Winter
1063,0.0762918761166444,Winter
1064,0.04783410450943189,Winter
1065,0.0546763399050294,Winter
1066,0.05039901462186078,Winter
1067,0.05655418390423541,Winter
1068,0.05232735962423533,Winter
1069,0.0279655059623205,Winter
1070,0.0474252239644894,Winter
1071,0.0506827714059977,Winter
1072,0.03580767771514266,Winter
1073,0.056824316970331176,Winter
1074,0.0894777521714216,Winter
1075,0.08931899088313637,Winter
1076,0.09289472178476471,Winter
1077,0.06419626421117253,Winter
1078,0.0554966239954034,Winter
1079,0.04589548466083497,Winter
1080,0.06917391673745377,Winter
1081,0.038319231714647704,Winter
1082,0.04818403457546732,Winter
1083,0.055468782748902865,Winter
1084,0.06626349526148462,Winter
1085,0.08444162425867177,Winter
1086,0.07528263008030749,Winter
1087,0.03900045296812111,Winter
1088,0.055156659691174566,Winter
1089,0.051068129175768175,Winter
1090,0.08623190249139957,Winter
1091,0.03176971125570939,Winter
1092,0.032214561172799715,Winter
1093,0.04651444977033509,Winter
1094,0.08783230413961335,Winter
1095,0.06768551548982925,Winter
1096,0.08294648681851063,Winter
1097,0.05085773353034166,Winter
1098,0.0487883562940382,Winter
1099,0.024980421948462648,Winter
1100,0.0793017750399729,Winter
1101,0.04735677678184797,Winter
1102,0.07498216881881324,Winter
1103,0.06226706191357427,Winter
1104,0.028947079020059642,Winter
1105,0.015904661641477767,Winter
1106,0.07574557434858195,Winter
1107,0.05335839353137822,Winter
1108,0.03549903338129322,Winter
1109,0.03067054203750589,Winter
1110,0.0967630029074716,Winter
1111,0.060624817556093155,Winter
1112,0.04794197846565766,Winter
1113,0.05412375126065788,Winter
1114,0.08919360016035098,Winter
1115,0.050448872751625275,Winter
1116,0.03160834269081953,Winter
1117,0.0835688388759109,Winter
1118,0.07697094717413554,Winter
1119,0.054148023663910694,Winter
1120,0.05378353367392025,Winter
1121,0.05753862227940647,Winter
1122,0.06375576449243893,Winter
1123,0.04733510091211289,Winter
1124,0.05587924789605893,Winter
1125,0.05456816904869255,Winter
1126,0.05144605736574824,Winter
1127,0.08171725114058974,Winter
1128,0.026406117877842385,Winter
1129,0.05015929049179133,Winter
1130,0.06549176510816332,Winter
1131,0.08348314887645171,Winter
1132,0.0623140633513716,Winter
1133,0.05766681959659738,Winter
1134,0.036725697572443664,Winter
1135,0.08735266215153956,Winter
1136,0.059569408604018215,Winter
1137,0.055080071518648854,Winter
1138,0.08185549861364069,Winter
1139,0.04799014576488986,Winter
1140,0.02179151499085778,Winter
1141,0.0704583150775463,Winter
1142,0.04386754087406604,Winter
1143,0.08443115830708278,Winter
1144,0.02833359288331249,Winter
1145,0.03265942167682684,Winter
1146,0.0633705920764237,Winter
1147,0.0760699322434955,Winter
1148,0.057653773673839045,Winter
1149,0.026298115778103707,Winter
1150,0.03901070831125132,Winter
1151,0.04664123374955001,Winter
1152,0.07968248633390938,Winter
1153,0.09090720684032222,Winter
1154,0.05528640134742906,Winter
1155,0.03279751132261318,Winter
1156,0.05315061117990015,Winter
1157,0.06676821258244606,Winter
1158,0.03670211383404944,Winter
1159,0.03154710352919506,Winter
1160,0.05060420477127758,Winter
1161,0.04465510461993234,Winter
1162,0.07432226572338999,Winter
1163,0.08941766223576651,Winter
1164,0.06914439824554701,Winter
1165,0.03766532520230422,Winter
1166,0.09190481981674939,Winter
1167,0.06667137714200144,Winter
1168,0.01672080857411938,Winter
1169,0.06570233571013386,Winter
1170,0.0349358208970556,Winter
1171,0.03507869286093703,Winter
1172,0.04267322508011427,Winter
1173,0.048822368757474435,Winter
1174,0.06720622859073289,Winter
1175,0.06058616657069985,Winter
1176,0.05800145555244847,Winter
1177,0.03763671516793628,Winter
1178,0.03677900315312879,Winter
1179,0.07049137102651766,Winter
1180,0.09142630473802962,Winter
1181,0.049988121709482476,Winter
1182,0.024400003095097565,Winter
1183,0.03587674259648039,Winter
1184,0.05856437378764589,Winter
1185,0.04465314770212843,Winter
1186,0.054612240939641135,Winter
1187,0.0827372252810763,Winter
1188,0.08734719842343744,Winter
1189,0.09483981648722818,Winter
1190,0.041365773533705866,Winter
1191,0.03946604395543116,Winter
1192,0.06710708234569907,Winter
1193,0.07961539232144382,Winter
1194,0.02731618821973606,Winter
1195,0.0315807461895955,Winter
1196,0.03390978844283827,Winter
1197,0.030995808952725263,Winter
1198,0.011902943117066762,Winter
1199,0.03146807833416639,Winter
1200,0.05650867242100451,Winter
1201,0.032362959338399444,Winter
1202,0.046875923220739746,Winter
1203,0.02760382097447396,Winter
1204,0.017554187861771584,Winter
1205,0.02881972197700229,Winter
1206,0.043718031530917474,Winter
1207,0.044449670579481,Winter
1208,0.04472576149509143,Winter
1209,0.04788546915917087,Winter
1210,0.04379595060236784,Winter
1211,0.11179256661242853,Winter
1212,0.13605437518767233,Winter
1213,0.10108631751605843,Winter
1214,0.07107674973684423,Winter
1215,0.03800525746048451,Winter
1216,0.07618359609908917,Winter
1217,0.04765705280088542,Winter
1218,0.03735090522691045,Winter
1219,0.07653153762574821,Winter
1220,0.05716138152589993,Winter
1221,0.05608087338294013,Winter
1222,0.046915850682619095,Winter
1223,0.06282943779809307,Winter
1224,0.06715313188384359,Winter
1225,0.06830587732317359,Winter
1226,0.04010742375410799,Winter
1227,0.044681851635312145,Winter
1228,0.07140170632119015,Winter
1229,0.05240193613872789,Winter
1230,0.1151841969763655,Winter
1231,0.04331937787183455,Winter
1232,0.043074590972750904,Winter
1233,0.1013240317158846,Winter
1234,0.023618523449973734,Winter
1235,0.04823332709401946,Winter
1236,0.03288671423470272,Winter
1237,0.0788042205884523,Winter
1238,0.047028514494145815,Winter
1239,0.08030181438342812,Winter
1240,0.040426938633765466,Winter
1241,0.06133452017192967,Winter
1242,0.07395936247225401,Winter
1243,0.04069968328947952,Winter
1244,0.06809776745806576,Winter
1245,0.059505879071661646,Winter
1246,0.05696995754403706,Winter
1247,0.027680786595487422,Winter
1248,0.045517251758723884,Winter
1249,0.09322120832787806,Winter
1250,0.07184102122950332,Winter
1251,0.0726230299155372,Winter
1252,0.0524451504108856,Winter
1253,0.0393314818644366,Winter
1254,0.05632487283105338,Winter
1255,0.054670777374953725,Winter
1256,0.08551823298572339,Winter
1257,0.017684879504030655,Winter
1258,0.04044616554092111,Winter
1259,0.046136411260393945,Winter
1260,0.027808978657418396,Winter
1261,0.05153133862256029,Winter
1262,0.0463184767569407,Winter
1263,0.06016807230974594,Winter
1264,0.0250964659076876,Winter
1265,0.043336928571035965,Winter
1266,0.040018326856491544,Winter
1267,0.03741708706399697,Winter
1268,0.0836463449406937,Winter
1269,0.03202478491016559,Winter
1270,0.05484453037766558,Winter
1271,0.06662266119568737,Winter
1272,0.047676710880958414,Winter
1273,0.0335273804026376,Winter
1274,0.048288252126768356,Winter
1275,0.058127735943374066,Winter
1276,0.04005007313365749,Winter
1277,0.0517820586786078,Winter
1278,0.04889415515722747,Winter
1279,0.055945059037309626,Winter
1280,0.0859813270822819,Winter
1281,0.05759930996904987,Winter
1282,0.05978454570316167,Winter
1283,0.041160012701640866,Winter
1284,0.06330001597530906,Winter
1285,0.06357992346328806,Winter
1286,0.06263518563786444,Winter
1287,0.11293677798503526,Winter
1288,0.061078298951375634,Winter
1289,0.05470953639736811,Winter
1290,0.0541909050346118,Winter
1291,0.05666550384411834,Winter
1292,0.028520584071089494,Winter
1293,0.0563971195529416,Winter
1294,0.05610742913568763,Winter
1295,0.06579389776674907,Winter
1296,0.033792396833101264,Winter
1297,0.05024668002890795,Winter
1298,0.052863682153718616,Winter
1299,0.03529553374843303,Winter
1300,0.07016573472153752,Winter
1301,0.05257560462794692,Winter
1302,0.03686966740225826,Winter
1303,0.024838098423862365,Winter
1304,0.08092116892970155,Winter
1305,0.053234201700099806,Winter
1306,0.03737450179817042,Winter
1307,0.01285954059192704,Winter
1308,0.0710652618888145,Winter
1309,0.04237543810175409,Winter
1310,0.027432611783136877,Winter
1311,0.06672106438958174,Winter
1312,0.07753320173622225,Winter
1313,0.030424332871154983,Winter
1314,0.05768199779748463,Winter
1315,0.11828109021269093,Winter
1316,0.06727608283173404,Winter
1317,0.05508522592499428,Winter
1318,0.0644834694999016,Winter
1319,0.027061197138402385,Winter
1320,0.03316456789041174,Winter
1321,0.06699471924528334,Winter
1322,0.02650696799085832,Winter
1323,0.02613423130276972,Winter
1324,0.04371654430791191,Winter
1325,0.06532464580135725,Winter
1326,0.06936946129589375,Winter
1327,0.05225746007598753,Winter
1328,0.08783073087489723,Winter
1329,0.05678762614104585,Winter
1330,0.03975921216300001,Winter
1331,0.0638093076113774,Winter
1332,0.060959349703798286,Winter
1333,0.03079318294756557,Winter
1334,0.06205214221923351,Winter
1335,0.07442094888931537,Winter
1336,0.042844138618977554,Winter
1337,0.05182461335781057,Winter
1338,0.012374062531039896,Winter
1339,0.04171458589853834,Winter
1340,0.041648104663599424,Winter
1341,0.04009559495074616,Winter
1342,0.07729959355176194,Winter
1343,0.05611836185486172,Winter
1344,0.06288551939016775,Winter
1345,0.07255454065704475,Winter
1346,0.023334551223265245,Winter
1347,0.0629174464489598,Winter
1348,0.027125220869859325,Winter
1349,0.03704538491203208,Winter
1350,0.07432775619314565,Winter
1351,0.04491167901048903,Winter
1352,0.022013469842370653,Winter
1353,0.07339475658448841,Winter
1354,0.08590791198812922,Winter
1355,0.04816373394550934,Winter
1356,0.07104287483310603,Winter
1357,0.016677956859564903,Winter
1358,0.03419673244329602,Winter
1359,0.028311641137589695,Winter
1360,0.06396112903596433,Winter
1361,0.04000732121388501,Winter
1362,0.03906569747673504,Winter
1363,0.06755779173359687,Winter
1364,0.058133898697500394,Winter
1365,0.08891197103821928,Winter
1366,0.06733073517258403,Winter
1367,0.10194805051255182,Winter
1368,0.11965742139936265,Winter
1369,0.09784472069893464,Winter
1370,0.09810081656356143,Winter
1371,0.05013875215560736,Winter
1372,0.0742537723613522,Winter
1373,0.04412949347901719,Winter
1374,0.04712595695288225,Winter
1375,0.04723517847660513,Winter
1376,0.08574863749986245,Winter
1377,0.05019070370683094,Winter
1378,0.044131504367687216,Winter
1379,0.049062085998608784,Winter
1380,0.06786608324799955,Winter
1381,0.04123151950520994,Winter
1382,0.05436222919286695,Winter
1383,0.03999723963324409,Winter
1384,0.06015315243036447,Winter
1385,0.060276454347923045,Winter
1386,0.08049450630379147,Winter
1387,0.07168540970811407,Winter
1388,0.09244487388818354,Winter
1389,0.024352072270600524,Winter
1390,0.03437134199574337,Winter
1391,0.06208172895636826,Winter
1392,0.12418693743182807,Winter
1393,0.023475568373227243,Winter
1394,0.03514442662307683,Winter
1395,0.01761195280591357,Winter
1396,0.08516750769492042,Winter
1397,0.07961896931490714,Winter
1398,0.06537547522032898,Winter
1399,0.05988071869528046,Winter
1400,0.043648906358937034,Winter
1401,0.0637065239515025,Winter
1402,0.08300577394636233,Winter
1403,0.05632197296373853,Winter
1404,0.057484850983682084,Winter
1405,0.07964083088667251,Winter
1406,0.08426420851510971,Winter
1407,0.03824648794103751,Winter
1408,0.05324574276232357,Winter
1409,0.05224279162501497,Winter
1410,0.06661205036121202,Winter
1411,0.06060480200827678,Winter
1412,0.0445203241053817,Winter
1413,0.028310133626460274,Winter
1414,0.05626544916684129,Winter
1415,0.06451066956471606,Winter
1416,0.0285356871032948,Winter
1417,0.02903410814712422,Winter
1418,0.037143247199047366,Winter
1419,0.04029099065880258,Winter
1420,0.03472024189340769,Winter
1421,0.07937358176009429,Winter
1422,0.048034971679953783,Winter
1423,0.0919968007991667,Winter
1424,0.034581081044012106,Winter
1425,0.03482875761967645,Winter
1426,0.043422393863459266,Winter
1427,0.04008182739523454,Winter
1428,0.06032941971940965,Winter
1429,0.03835789411158918,Winter
1430,0.024290733874579463,Winter
1431,0.06772102722964185,Winter
1432,0.06818728136921562,Winter
1433,0.05378240198498549,Winter
1434,0.08413502279492555,Winter
