,Values,Seasons
932,0.04883937297412831,Winter
933,0.045002674101622564,Winter
934,0.05856704604434246,Winter
935,0.02164856955269097,Winter
936,0.05523598252816958,Winter
937,0.0519801920513993,Winter
938,0.07118633850558388,Winter
939,0.07096983578248062,Winter
940,0.06434726178627997,Winter
941,0.04629478633528847,Winter
942,0.07977800084924452,Winter
943,0.05265009777450683,Winter
944,0.10982679600619193,Winter
945,0.04056048766219658,Winter
946,0.061531006969197666,Winter
947,0.03584424513358604,Winter
948,0.048301089892812316,Winter
949,0.08292575755059303,Winter
950,0.04124594359660584,Winter
951,0.031938329899532485,Winter
952,0.049921977218693736,Winter
953,0.05459842628047881,Winter
954,0.053696608235507814,Winter
955,0.052709459995466196,Winter
956,0.07664563698119242,Winter
957,0.05220638574634693,Winter
958,0.047034513887906415,Winter
959,0.0761539218268158,Winter
960,0.03554089475691398,Winter
961,0.051065280533887286,Winter
962,0.03076663339526859,Winter
963,0.030143110684529364,Winter
964,0.039169933737256524,Winter
965,0.042320321802362865,Winter
966,0.026700007384915545,Winter
967,0.062229546542666686,Winter
968,0.06331686065974307,Winter
969,0.04273385047666125,Winter
970,0.08662222208013698,Winter
971,0.04487131301639634,Winter
972,0.07211148074886245,Winter
973,0.07478705608223689,Winter
974,0.06049867490734931,Winter
975,0.03430016970085681,Winter
976,0.09444803019132816,Winter
977,0.058522561394632036,Winter
978,0.04133352443494262,Winter
979,0.050562388326896385,Winter
980,0.033749405801025506,Winter
981,0.04996932617469866,Winter
982,0.06583539173610994,Winter
983,0.07214338613546993,Winter
984,0.030963451506641003,Winter
985,0.05713093150862496,Winter
986,0.05302187591462783,Winter
987,0.037524018315917,Winter
988,0.0633801194528037,Winter
989,0.07923833655334003,Winter
990,0.10137308449043156,Winter
991,0.058717796614368004,Winter
992,0.04328455254325818,Winter
993,0.06282195913369315,Winter
994,0.0720368386698359,Winter
995,0.08313348827578218,Winter
996,0.03491534242369886,Winter
997,0.08673555506425226,Winter
998,0.08300486583207323,Winter
999,0.0640294145866404,Winter
1000,0.023393581061998656,Winter
1001,0.11147338323670566,Winter
1002,0.08059482109340761,Winter
1003,0.04525217748211792,Winter
1004,0.05969373026168642,Winter
1005,0.04146917964357247,Winter
1006,0.04597240645830729,Winter
1007,0.04984904552719729,Winter
1008,0.038193682508644654,Winter
1009,0.08505388923967369,Winter
1010,0.02687426785869656,Winter
1011,0.07454534857419201,Winter
1012,0.042321572062624185,Winter
1013,0.04424947129370353,Winter
1014,0.04466464386848789,Winter
1015,0.045147490519885966,Winter
1016,0.050988465182182544,Winter
1017,0.05083960589881675,Winter
1018,0.07278938656012464,Winter
1019,0.053429691864171694,Winter
1020,0.019922127450083597,Winter
1021,0.044747041299966914,Winter
1022,0.03500210925355117,Winter
1023,0.030105932397945682,Winter
1024,0.07342165199789948,Winter
1025,0.03912981280759461,Winter
1026,0.07882989360517824,Winter
1027,0.04857098691647727,Winter
1028,0.08533448646321473,Winter
1029,0.09176450066384598,Winter
1030,0.042180899664863575,Winter
1031,0.061778590699920685,Winter
1032,0.06216859739176038,Winter
1033,0.044905149555739064,Winter
1034,0.08456579433916302,Winter
1035,0.03664222051068249,Winter
1036,0.05057669524676637,Winter
1037,0.06522439027070522,Winter
1038,0.03674648877232236,Winter
1039,0.05948837786086032,Winter
1040,0.01804531959728822,Winter
1041,0.05827444984830424,Winter
1042,0.0574822433226993,Winter
1043,0.04519481438462118,Winter
1044,0.05335862385363588,Winter
1045,0.025220089612426243,Winter
1046,0.078841594591192,Winter
1047,0.041436871544486345,Winter
1048,0.09318980632733587,Winter
1049,0.05279978562382838,Winter
1050,0.053766292343778437,Winter
1051,0.03464721446694257,Winter
1052,0.043150740478787926,Winter
1053,0.0732960403836815,Winter
1054,0.052843975859023125,Winter
1055,0.05341210260749872,Winter
1056,0.04498077804871038,Winter
1057,0.07862197384021383,Winter
1058,0.07214140601377897,Winter
1059,0.05968575655997113,Winter
1060,0.0318942117126828,Winter
1061,0.03706993836259494,Winter
1062,0.05893073906754095,Winter
1063,0.04886710026993963,Winter
1064,0.04259105924365219,Winter
1065,0.03910677093177288,Winter
1066,0.05402076187999484,Winter
1067,0.07324705683901747,Winter
1068,0.06289602575287,Winter
1069,0.05319578159539983,Winter
1070,0.03580268780771733,Winter
1071,0.05805351788950826,Winter
1072,0.06338503080177667,Winter
1073,0.09045449968625485,Winter
1074,0.08001516638344042,Winter
1075,0.07833932392564616,Winter
1076,0.05472585526951849,Winter
1077,0.08349840033777488,Winter
1078,0.10948850913603843,Winter
1079,0.07779958335896936,Winter
1080,0.0329408309151686,Winter
1081,0.05039892109763921,Winter
1082,0.026752598607610006,Winter
1083,0.06004292799767137,Winter
1084,0.06675500571289109,Winter
1085,0.016211221424319723,Winter
1086,0.0690608891255782,Winter
1087,0.03407326072560514,Winter
1088,0.04842447228163417,Winter
1089,0.05700074575783535,Winter
1090,0.061295074672457914,Winter
1091,0.04966319999642027,Winter
1092,0.07052239353310802,Winter
1093,0.045621654671138094,Winter
1094,0.030996293335386366,Winter
1095,0.017573065461790827,Winter
1096,0.08970394275424193,Winter
1097,0.0774059848840195,Winter
1098,0.058913153778539465,Winter
1099,0.04210728227399128,Winter
1100,0.06221302364507586,Winter
1101,0.06878576002136734,Winter
1102,0.04274694995319009,Winter
1103,0.041834871985904076,Winter
1104,0.07866862489964638,Winter
1105,0.06863144908367413,Winter
1106,0.028516441407395406,Winter
1107,0.03327810538616796,Winter
1108,0.020476126598507144,Winter
1109,0.0518378502735382,Winter
1110,0.022129837104143166,Winter
1111,0.09324400649651671,Winter
1112,0.046173664306390305,Winter
1113,0.028088445605186297,Winter
1114,0.05755199320747373,Winter
1115,0.07012026688949805,Winter
1116,0.09715864351997584,Winter
1117,0.06613563103052827,Winter
1118,0.06061327086227594,Winter
1119,0.056728064969013815,Winter
1120,0.018854827222905976,Winter
1121,0.046224920051055114,Winter
1122,0.041990859739560155,Winter
1123,0.07556723033779791,Winter
1124,0.061570547049858905,Winter
1125,0.04763095889366187,Winter
1126,0.060832249283680404,Winter
1127,0.12276322773435316,Winter
1128,0.06894352048915002,Winter
1129,0.060467096028112316,Winter
1130,0.06045719367259532,Winter
1131,0.05789142180712219,Winter
1132,0.0837662605299567,Winter
1133,0.06289094520832401,Winter
1134,0.052541151125497426,Winter
1135,0.05904114982173175,Winter
1136,0.03472978157917639,Winter
1137,0.037181315424692156,Winter
1138,0.06980554898156316,Winter
1139,0.05139954431981883,Winter
1140,0.049848762477644824,Winter
1141,0.05521720094035795,Winter
1142,0.048373134892882697,Winter
1143,0.048454945490368176,Winter
1144,0.03856591466269649,Winter
1145,0.029796759701054755,Winter
1146,0.06844494767528261,Winter
1147,0.01938156606876274,Winter
1148,0.0757515243522142,Winter
1149,0.052476519927586354,Winter
1150,0.027878215686778497,Winter
1151,0.08335953187857607,Winter
1152,0.025163230856095793,Winter
1153,0.04973905768316152,Winter
1154,0.08575992884555163,Winter
1155,0.05979183580229481,Winter
1156,0.0378340230339536,Winter
1157,0.0481669761138235,Winter
1158,0.05555863632253527,Winter
1159,0.0555166845167421,Winter
1160,0.07729922738319073,Winter
1161,0.03604083431996173,Winter
1162,0.06119960849039374,Winter
1163,0.044341915549069626,Winter
1164,0.049567216771666395,Winter
1165,0.05891962934114521,Winter
1166,0.060429258247950646,Winter
1167,0.06526187086711974,Winter
1168,0.043426377534678984,Winter
1169,0.045061031893586276,Winter
1170,0.04057157526764041,Winter
1171,0.04577525936101473,Winter
1172,0.022667072305987614,Winter
1173,0.06985172941934197,Winter
1174,0.10684829174154159,Winter
1175,0.06442629641897925,Winter
1176,0.024008849917909726,Winter
1177,0.06552610714846539,Winter
1178,0.06199771427779814,Winter
1179,0.043968983077143184,Winter
1180,0.07835754867561344,Winter
1181,0.10182163629513372,Winter
1182,0.033035909619671525,Winter
1183,0.055849911821952036,Winter
1184,0.059426971631769465,Winter
1185,0.017996158321626498,Winter
1186,0.010814400545207574,Winter
1187,0.08923280241592259,Winter
1188,0.03259042888090705,Winter
1189,0.0543205618907896,Winter
1190,0.03412756994460445,Winter
1191,0.0405573812191708,Winter
1192,0.06770364819712255,Winter
1193,0.03727787777609648,Winter
1194,0.05992383389700799,Winter
1195,0.06867823441897969,Winter
1196,0.09566893122450817,Winter
1197,0.09176377365448142,Winter
1198,0.06447073872065655,Winter
1199,0.09205552554685038,Winter
1200,0.10174586339400703,Winter
1201,0.0779522112126298,Winter
1202,0.08633351551909295,Winter
1203,0.046715727031303354,Winter
1204,0.08652944473545265,Winter
1205,0.07529733039444889,Winter
1206,0.0551610846090025,Winter
1207,0.03563352507843306,Winter
1208,0.08530741827227042,Winter
1209,0.04803491080850013,Winter
1210,0.04533620123601066,Winter
1211,0.029034284777293504,Winter
1212,0.08790014898891976,Winter
1213,0.040826872509309595,Winter
1214,0.03563366820708714,Winter
1215,0.07377771671205301,Winter
1216,0.03519022556237075,Winter
1217,0.049543377183309784,Winter
1218,0.02460343709950648,Winter
1219,0.048418253929173566,Winter
1220,0.09403753686842234,Winter
1221,0.0507514387087018,Winter
1222,0.046325817225570776,Winter
1223,0.07372711298137583,Winter
1224,0.03023878218060481,Winter
1225,0.08784469165917555,Winter
1226,0.0641284620206884,Winter
1227,0.04417161990463672,Winter
1228,0.03888522050202019,Winter
1229,0.03420582348855135,Winter
1230,0.060731399436762076,Winter
1231,0.02928286077094645,Winter
1232,0.07896726312282362,Winter
1233,0.0375117871750692,Winter
1234,0.07403976926964533,Winter
1235,0.0692858753597653,Winter
1236,0.05523041104251253,Winter
1237,0.02964797562917276,Winter
1238,0.047865402388102635,Winter
1239,0.06259582869816344,Winter
1240,0.07028457803002804,Winter
1241,0.08024276038699502,Winter
1242,0.04834742391150447,Winter
1243,0.059024709634077174,Winter
1244,0.041706577617138536,Winter
1245,0.04880351058148002,Winter
1246,0.09461772933833933,Winter
1247,0.08555846596604952,Winter
1248,0.05959642986474578,Winter
1249,0.036839479822378354,Winter
1250,0.03459370924413097,Winter
1251,0.0639168465320207,Winter
1252,0.04854456723757758,Winter
1253,0.05073714252073358,Winter
1254,0.030694794599500107,Winter
1255,0.024260033375967292,Winter
1256,0.06272688783685988,Winter
1257,0.08325140909183011,Winter
1258,0.04496634718766033,Winter
1259,0.06910124512069339,Winter
1260,0.08189812172353927,Winter
1261,0.07132456218270236,Winter
1262,0.08271305530025075,Winter
1263,0.0516025260272738,Winter
1264,0.016402696383126508,Winter
1265,0.016401226364341444,Winter
1266,0.06785425012714756,Winter
1267,0.02756481197346925,Winter
1268,0.0634535408533276,Winter
1269,0.04107048069683128,Winter
1270,0.07739630465806731,Winter
1271,0.0335250716999884,Winter
1272,0.04421232345062216,Winter
1273,0.04678355192290044,Winter
1274,0.0668335411058543,Winter
1275,0.11956970451991034,Winter
1276,0.050546363076755224,Winter
1277,0.06293395462909401,Winter
1278,0.07042867651291684,Winter
1279,0.05920714523216677,Winter
1280,0.04766513954559669,Winter
1281,0.045487875020080594,Winter
1282,0.04679627518527345,Winter
1283,0.05122027934717499,Winter
1284,0.10731594023765012,Winter
1285,0.0767834647616763,Winter
1286,0.09220012059637081,Winter
1287,0.05756767829263379,Winter
1288,0.028027087852811612,Winter
1289,0.05866860771920962,Winter
1290,0.05067522292153594,Winter
1291,0.04572137114548185,Winter
1292,0.04701525760050238,Winter
1293,0.03347242683882081,Winter
1294,0.06732677879273596,Winter
1295,0.0550861387716686,Winter
1296,0.06388286857344234,Winter
1297,0.04923352994249555,Winter
1298,0.022875570749073714,Winter
1299,0.07162400293894035,Winter
1300,0.0816646716884229,Winter
1301,0.04358827913422343,Winter
1302,0.05884697718259836,Winter
1303,0.06811405299708576,Winter
1304,0.07126507974818719,Winter
1305,0.053774092343868984,Winter
1306,0.03809596761164824,Winter
1307,0.08376131945246161,Winter
1308,0.03393624340118271,Winter
1309,0.04266969223148591,Winter
1310,0.03613333377013533,Winter
1311,0.0264266021312916,Winter
1312,0.04653254627085491,Winter
1313,0.05460324104712335,Winter
1314,0.0673924249660147,Winter
1315,0.08157915287494114,Winter
1316,0.07489504973615224,Winter
1317,0.0659080768458513,Winter
1318,0.0904276792030014,Winter
1319,0.11088093565863215,Winter
1320,0.07080981330520857,Winter
1321,0.04404867641632155,Winter
1322,0.057598076491217454,Winter
1323,0.055328957213587465,Winter
1324,0.03209934562888411,Winter
1325,0.07811816271832586,Winter
1326,0.08472170417324301,Winter
1327,0.03694177176745623,Winter
1328,0.07620181314237615,Winter
1329,0.0748277161035614,Winter
1330,0.05360642949691723,Winter
1331,0.0782392725186059,Winter
1332,0.07473186869968787,Winter
1333,0.04914059326290132,Winter
1334,0.05540995414628623,Winter
1335,0.055279940967919786,Winter
1336,0.040288353295772655,Winter
1337,0.04697612682603939,Winter
1338,0.03783300637856768,Winter
1339,0.027765660612232523,Winter
1340,0.049557087096998076,Winter
1341,0.07236305460475176,Winter
1342,0.0772069845607414,Winter
1343,0.027200904550324412,Winter
1344,0.04128762906958887,Winter
1345,0.10308286891515149,Winter
1346,0.033060250091920707,Winter
1347,0.09347437653787466,Winter
1348,0.06720346070747385,Winter
1349,0.05352360527276886,Winter
1350,0.044786155923698126,Winter
1351,0.06477374585759252,Winter
1352,0.02136186415798503,Winter
1353,0.026275030456778745,Winter
1354,0.07033931347246213,Winter
1355,0.031873675637391706,Winter
1356,0.04761087233967769,Winter
1357,0.06914509649457443,Winter
1358,0.07059092834054165,Winter
1359,0.05091549813875501,Winter
1360,0.045284167806399614,Winter
1361,0.031048220966272154,Winter
1362,0.03771176364600333,Winter
1363,0.06348832906731851,Winter
1364,0.07508356895293947,Winter
1365,0.04160053581123262,Winter
1366,0.029966502998783992,Winter
1367,0.06129447433201544,Winter
1368,0.04138832754205452,Winter
1369,0.0662424067470555,Winter
1370,0.07287717757177811,Winter
1371,0.08357185930136618,Winter
1372,0.027794753060169104,Winter
1373,0.05967940326081832,Winter
1374,0.08213814330600554,Winter
1375,0.04873273956616618,Winter
1376,0.0486232043580974,Winter
1377,0.015402135989710686,Winter
1378,0.05510507818477269,Winter
1379,0.04919427299100451,Winter
1380,0.05839351998531661,Winter
1381,0.021950155761468033,Winter
1382,0.03802124101508453,Winter
1383,0.039429448252565086,Winter
1384,0.055905556956469864,Winter
1385,0.08925174136922973,Winter
1386,0.03008401888608725,Winter
1387,0.045984535021469604,Winter
1388,0.0645568975336046,Winter
1389,0.05800252470898663,Winter
1390,0.055042787663984113,Winter
1391,0.05023990861784795,Winter
1392,0.08760238515904142,Winter
1393,0.04808820167183018,Winter
1394,0.03812311213085638,Winter
1395,0.031551486532688126,Winter
1396,0.042406088800809504,Winter
1397,0.06072147779310523,Winter
1398,0.0365323737227035,Winter
1399,0.04790536235306227,Winter
1400,0.04824290795630175,Winter
1401,0.050425506606271785,Winter
1402,0.05097853664638169,Winter
1403,0.028414425551169437,Winter
1404,0.04442501143910211,Winter
1405,0.03327769296632604,Winter
1406,0.02955134722214274,Winter
1407,0.0858734234248015,Winter
1408,0.026504943982653965,Winter
1409,0.06105222516728184,Winter
1410,0.04497735457943665,Winter
1411,0.024354220862352574,Winter
1412,0.06344296858517584,Winter
1413,0.024890157535446072,Winter
1414,0.06486589457821842,Winter
1415,0.06810483907134172,Winter
1416,0.033725173571995164,Winter
1417,0.08431434798924908,Winter
1418,0.09366916108395072,Winter
1419,0.09440956505218337,Winter
1420,0.04833298912007318,Winter
1421,0.03383419776367276,Winter
1422,0.02678167715252914,Winter
1423,0.03833549637253627,Winter
1424,0.02847662126059868,Winter
1425,0.06179561593879196,Winter
1426,0.05063876500937406,Winter
1427,0.06332653515353284,Winter
1428,0.09271454974631982,Winter
1429,0.05161965727942959,Winter
1430,0.09201427299648127,Winter
1431,0.08275670129051024,Winter
1432,0.028788535871182373,Winter
1433,0.06956870525456664,Winter
