,Values,Seasons
999,38.763562807193544,Winter
1000,18.263894029096264,Winter
1001,65.11495935938967,Winter
1002,65.8566424988089,Winter
1003,51.946144203588446,Winter
1004,55.39877640374853,Winter
1005,134.0467803138393,Winter
1006,75.55611610773285,Winter
1007,53.68344737153367,Winter
1008,132.51610958202622,Winter
1009,54.76132105370216,Winter
1010,43.311051158396126,Winter
1011,53.78196939419134,Winter
1012,56.8181177663036,Winter
1013,90.52278491662572,Winter
1014,67.32536423029273,Winter
1015,48.13952138009514,Winter
1016,73.12076519696912,Winter
1017,92.03471782335077,Winter
1018,55.152758095369286,Winter
1019,97.03069301213773,Winter
1020,91.11838210204056,Winter
1021,66.32217581479156,Winter
1022,87.04222745538681,Winter
1023,37.695448669299125,Winter
1024,60.882210540541976,Winter
1025,77.57600367154177,Winter
1026,76.24102008711961,Winter
1027,60.40652606644192,Winter
1028,63.63083012635341,Winter
1029,66.10647342916097,Winter
1030,84.11232630680564,Winter
1031,79.2638974074502,Winter
1032,77.71067765868267,Winter
1033,85.0183042978889,Winter
1034,96.56336563739809,Winter
1035,103.87226898143344,Winter
1036,131.84504340164156,Winter
1037,51.786316331623354,Winter
1038,134.00617560957713,Winter
1039,95.36618630829032,Winter
1040,28.510839875251346,Winter
1041,46.786139094806074,Winter
1042,75.91357117579687,Winter
1043,78.12314180190882,Winter
1044,56.9636016744758,Winter
1045,80.97820864934887,Winter
1046,90.06133793315347,Winter
1047,37.12677291120507,Winter
1048,145.8432272686686,Winter
1049,78.43940193240468,Winter
1050,102.05080261645527,Winter
1051,58.52183836687371,Winter
1052,104.7711074547728,Winter
1053,46.17522800459237,Winter
1054,53.63409161116231,Winter
1055,76.74998450762405,Winter
1056,101.4422953610748,Winter
1057,56.3869826460552,Winter
1058,60.66073959810189,Winter
1059,53.86057738580575,Winter
1060,74.73157291196497,Winter
1061,97.5359472731788,Winter
1062,105.7479264457491,Winter
1063,91.69319947586035,Winter
1064,165.05489742822047,Winter
1065,84.34070275873958,Winter
1066,37.55220219844858,Winter
1067,144.80832694406135,Winter
1068,70.22415275902938,Winter
1069,31.4796190499797,Winter
1070,25.288216502251913,Winter
1071,84.26816149705901,Winter
1072,92.23195369469637,Winter
1073,82.74467536180396,Winter
1074,88.30708810837223,Winter
1075,138.44500704601683,Winter
1076,60.150007146597375,Winter
1077,104.90405868094552,Winter
1078,122.84884372921583,Winter
1079,37.64274498461325,Winter
1080,56.197046987319304,Winter
1081,107.05353504538907,Winter
1082,118.46131528183531,Winter
1083,57.46170457693863,Winter
1084,128.59276988827784,Winter
1085,45.018653084637045,Winter
1086,98.18841786507478,Winter
1087,108.97831812136829,Winter
1088,79.05662869865766,Winter
1089,54.08396594841618,Winter
1090,76.77586814483956,Winter
1091,42.95571403122858,Winter
1092,94.51299294396522,Winter
1093,121.14455328424513,Winter
1094,57.967363956670425,Winter
1095,147.5285253868452,Winter
1096,81.88320982755855,Winter
1097,37.947954768539304,Winter
1098,111.08241983087025,Winter
1099,45.798560366621345,Winter
1100,72.96524952578253,Winter
1101,83.26809377462818,Winter
1102,81.40155145781874,Winter
1103,77.56869250326709,Winter
1104,97.67050040586048,Winter
1105,55.59652215970557,Winter
1106,78.21280965327581,Winter
1107,111.72366552720175,Winter
1108,94.51568844542072,Winter
1109,81.5671208983326,Winter
1110,93.23525732816259,Winter
1111,147.75381389226084,Winter
1112,105.440832381045,Winter
1113,56.916878858539086,Winter
1114,155.91195546053677,Winter
1115,34.75619839065646,Winter
1116,76.74472271222739,Winter
1117,106.16316092747084,Winter
1118,131.58480973938936,Winter
1119,63.43989422634041,Winter
1120,56.93366550788216,Winter
1121,97.28448683948041,Winter
1122,52.006602956991856,Winter
1123,113.63837773985802,Winter
1124,106.59322911852458,Winter
1125,39.94933463112985,Winter
1126,62.47140302298547,Winter
1127,56.00740159977323,Winter
1128,145.61484044065102,Winter
1129,107.38473090703383,Winter
1130,155.7412535833648,Winter
1131,41.78165051773944,Winter
1132,75.35830550984215,Winter
1133,67.17655761559026,Winter
1134,90.9802090630626,Winter
1135,53.78875472919975,Winter
1136,98.22623082456847,Winter
1137,47.547237002054764,Winter
1138,86.60110475404663,Winter
1139,48.64132454448847,Winter
1140,43.737203959773005,Winter
1141,104.51773242249112,Winter
1142,84.28465456958946,Winter
1143,140.09816108042497,Winter
1144,87.09812036984175,Winter
1145,113.77429903994673,Winter
1146,94.60670903301559,Winter
1147,39.3942126823936,Winter
1148,95.54451757846934,Winter
1149,46.86411927107387,Winter
1150,89.52286606843707,Winter
1151,67.70542481170135,Winter
1152,72.71753181183688,Winter
1153,100.84539522117828,Winter
1154,112.99600362162455,Winter
1155,37.149616945855215,Winter
1156,47.47259497681163,Winter
1157,108.79584846069622,Winter
1158,132.32409049079624,Winter
1159,76.9738286205893,Winter
1160,95.97443158924523,Winter
1161,85.77189595930024,Winter
1162,91.23905493136955,Winter
1163,41.6715138297806,Winter
1164,89.34425714676928,Winter
1165,119.23582514088955,Winter
1166,48.95179527802957,Winter
1167,128.76846463301595,Winter
1168,114.47173012652873,Winter
1169,72.3331659557779,Winter
1170,125.58398709736997,Winter
1171,71.94575832606502,Winter
1172,94.1796629296827,Winter
1173,110.23037402239353,Winter
1174,64.41548998207247,Winter
1175,61.190145858170204,Winter
1176,73.34255295853431,Winter
1177,61.959184841182505,Winter
1178,61.976578207359296,Winter
1179,53.76276910280419,Winter
1180,55.38035873368096,Winter
1181,36.25344180502374,Winter
1182,108.74737643162356,Winter
1183,53.74296002715429,Winter
1184,50.59206000246773,Winter
1185,74.33186469295771,Winter
1186,102.82076518887163,Winter
1187,56.62674772983961,Winter
1188,105.77166298978959,Winter
1189,97.316850879337,Winter
1190,64.23738410320192,Winter
1191,97.69158541284283,Winter
1192,44.65224569422423,Winter
1193,87.09426005479096,Winter
1194,39.024830897626714,Winter
1195,43.10758421408167,Winter
1196,95.09737991184618,Winter
1197,99.94039248303203,Winter
1198,46.47771267055163,Winter
1199,89.69374896175785,Winter
1200,77.89522668823876,Winter
1201,96.29266077838992,Winter
1202,129.02001000916522,Winter
1203,88.66666865336174,Winter
1204,84.17753936791075,Winter
1205,127.82407252487113,Winter
1206,57.640986063342936,Winter
1207,69.56693700603348,Winter
1208,116.77882651929359,Winter
1209,77.47464931935727,Winter
1210,42.06724205296039,Winter
1211,78.37674549565533,Winter
1212,51.20265080863895,Winter
1213,75.16158548716358,Winter
1214,38.721271987716754,Winter
1215,103.18347981444678,Winter
1216,77.9935820540465,Winter
1217,56.6763784589224,Winter
1218,79.81289517546935,Winter
1219,53.054069389811744,Winter
1220,42.98881353950291,Winter
1221,57.94344690767396,Winter
1222,60.163435368091946,Winter
1223,59.683940874683714,Winter
1224,96.74369840416459,Winter
1225,100.12024940802775,Winter
1226,76.84165471893235,Winter
1227,110.71235570329631,Winter
1228,146.93804244823025,Winter
1229,116.09590264095725,Winter
1230,81.29595862369678,Winter
1231,75.7350512378279,Winter
1232,51.26825409401785,Winter
1233,68.04479420141874,Winter
1234,29.937949775828518,Winter
1235,67.20894171510781,Winter
1236,62.41202067592456,Winter
1237,102.59693170413294,Winter
1238,75.10799667841866,Winter
1239,77.0504577877946,Winter
1240,36.491990594603394,Winter
1241,76.15087039330218,Winter
1242,117.37331961159627,Winter
1243,111.04176674926097,Winter
1244,129.13969019723137,Winter
1245,109.57577786595257,Winter
1246,117.66306743719751,Winter
1247,56.51513339342337,Winter
1248,52.408646546584514,Winter
1249,72.74942672660691,Winter
1250,73.88881180742543,Winter
1251,109.96054206681741,Winter
1252,118.26858677697362,Winter
1253,73.98971681110343,Winter
1254,96.10720178774164,Winter
1255,67.39350223214387,Winter
1256,114.62714205033352,Winter
1257,72.31682228031325,Winter
1258,145.7875198620548,Winter
1259,51.94717478963708,Winter
1260,42.804073884766815,Winter
1261,50.06410894154507,Winter
1262,89.10657471911875,Winter
1263,52.867767858929376,Winter
1264,110.14037684068767,Winter
1265,64.80496274569711,Winter
1266,71.38913405615746,Winter
1267,79.03870980678244,Winter
1268,63.314883296778454,Winter
1269,38.5701198484595,Winter
1270,92.29396048652727,Winter
1271,128.24950497744945,Winter
1272,49.854894324999314,Winter
1273,71.86740165017372,Winter
1274,65.45443866071618,Winter
1275,47.46006229594608,Winter
1276,50.27741671545007,Winter
1277,56.09389156012645,Winter
1278,159.84863475413783,Winter
1279,92.57201453281279,Winter
1280,52.54260756314738,Winter
1281,122.73883136712055,Winter
1282,30.413131870396334,Winter
1283,140.16193608880653,Winter
1284,94.96377255100414,Winter
1285,70.32548194031352,Winter
1286,74.26026656070815,Winter
1287,70.11690999167317,Winter
1288,49.195679765869144,Winter
1289,138.58344673730363,Winter
1290,55.08997157944954,Winter
1291,50.03696747381288,Winter
1292,40.96471798736714,Winter
1293,57.21224043828533,Winter
1294,93.77741560742889,Winter
1295,84.59331669727982,Winter
1296,98.79969423627392,Winter
1297,82.44946348160562,Winter
1298,38.68143583837099,Winter
1299,56.72653616257116,Winter
1300,113.06587190979478,Winter
1301,102.14929615386578,Winter
1302,84.21071764565303,Winter
1303,47.128262734179835,Winter
1304,49.46408264754001,Winter
1305,44.89846984240072,Winter
1306,84.9732383065346,Winter
1307,59.575420051575335,Winter
1308,105.60652089510089,Winter
1309,50.88008325791831,Winter
1310,68.78062590307549,Winter
1311,45.86917503127225,Winter
1312,44.46834469876791,Winter
1313,101.71553969893924,Winter
1314,52.05853452837659,Winter
1315,39.10420850032774,Winter
1316,106.85178213622157,Winter
1317,59.865113204085546,Winter
1318,95.21410386895607,Winter
1319,86.09700298064807,Winter
1320,101.45873157844834,Winter
1321,49.02609024475652,Winter
1322,89.54548039492433,Winter
1323,49.2864119478949,Winter
1324,40.55226194883138,Winter
1325,73.5213645410039,Winter
1326,63.007326149153315,Winter
1327,123.08348895575166,Winter
1328,91.94751567784056,Winter
1329,113.80070469628733,Winter
1330,57.750375378079056,Winter
1331,77.60971819908336,Winter
1332,46.29873028415194,Winter
1333,87.03587747419134,Winter
1334,102.99352665791264,Winter
1335,56.26298104499657,Winter
1336,100.35177870882559,Winter
1337,117.93038361204717,Winter
1338,77.6275791954678,Winter
1339,37.59673792852442,Winter
1340,87.59171638862142,Winter
1341,90.11897778656024,Winter
1342,54.24269751815032,Winter
1343,87.11625761430099,Winter
1344,81.50972282484865,Winter
1345,113.98800004002301,Winter
1346,35.24555491190169,Winter
1347,63.49630247859985,Winter
1348,46.432329355543104,Winter
1349,103.08309381909335,Winter
1350,50.098270045912656,Winter
1351,134.2269966126047,Winter
1352,134.2678768778403,Winter
1353,96.24384697241268,Winter
1354,88.80295349712765,Winter
1355,35.214856873592844,Winter
1356,117.73453873956298,Winter
1357,63.137033314445745,Winter
1358,38.62653720012601,Winter
1359,67.88769996331301,Winter
1360,92.37590774716382,Winter
1361,62.464952713035856,Winter
1362,62.52957014124144,Winter
1363,57.87202276558591,Winter
1364,65.97656636957171,Winter
1365,82.4317408332731,Winter
1366,122.4583692612152,Winter
1367,60.31411432081361,Winter
1368,71.33327419613799,Winter
1369,73.29339085264738,Winter
1370,43.85615332252812,Winter
1371,41.70148441819443,Winter
1372,111.00040071007435,Winter
1373,66.88336436552507,Winter
1374,77.19758561691593,Winter
1375,131.32301752226158,Winter
1376,62.232456887758545,Winter
1377,78.74100928205398,Winter
1378,31.233404968419844,Winter
1379,83.42157003156262,Winter
1380,141.87022343435558,Winter
1381,52.63097762833985,Winter
1382,67.95284370735114,Winter
1383,71.62896985533438,Winter
1384,100.80434541028822,Winter
1385,57.67063272592401,Winter
1386,47.52627894605206,Winter
1387,97.99191923048261,Winter
1388,82.14545926228514,Winter
1389,54.896258053154725,Winter
1390,83.35160140323195,Winter
1391,145.78347779750763,Winter
1392,84.5952782010807,Winter
1393,74.95897796453835,Winter
1394,73.7777239292896,Winter
1395,63.962864649692,Winter
1396,137.7094567579222,Winter
1397,52.3745192949062,Winter
1398,88.42541429884942,Winter
1399,99.13966608485333,Winter
1400,73.00257340489334,Winter
1401,125.61264851850119,Winter
1402,91.91575497688409,Winter
1403,79.29670793760489,Winter
1404,36.66535440773109,Winter
1405,56.070605311191436,Winter
1406,81.74263622307494,Winter
1407,60.60390868484223,Winter
1408,61.68984065496937,Winter
1409,35.202315828237744,Winter
1410,90.32103078972881,Winter
1411,78.79052124333906,Winter
1412,90.97068867430445,Winter
1413,58.45996117947304,Winter
1414,50.1726746289805,Winter
1415,61.40634646401121,Winter
1416,128.67507374540688,Winter
1417,99.48736849507677,Winter
1418,73.63999507775567,Winter
1419,102.19578777183767,Winter
1420,36.275740754322136,Winter
1421,86.42811309173288,Winter
1422,42.58331396403133,Winter
1423,48.78727745442281,Winter
1424,53.05396431221091,Winter
1425,109.81759789945168,Winter
1426,38.649582602551035,Winter
1427,46.199635806492786,Winter
1428,143.03905098185368,Winter
1429,61.99569253801984,Winter
1430,74.14864781649156,Winter
1431,79.56999711638235,Winter
1432,57.11601728472995,Winter
1433,47.958359191971816,Winter
1434,60.58691202383454,Winter
1435,74.34612065503615,Winter
1436,116.07446411457965,Winter
1437,56.058014315439756,Winter
1438,119.981328878587,Winter
1439,55.90127768322114,Winter
1440,76.75619801706327,Winter
1441,101.17601593179059,Winter
1442,101.91699595453046,Winter
1443,107.7535378756959,Winter
1444,87.12755692868082,Winter
1445,124.09227220343222,Winter
1446,76.3518745256502,Winter
1447,41.1519221090188,Winter
1448,66.41955228635545,Winter
1449,54.42253188184205,Winter
1450,136.43613585368087,Winter
1451,110.17550626071872,Winter
1452,37.27194275949349,Winter
1453,31.598764403005532,Winter
1454,53.00492704187552,Winter
1455,129.5666705974236,Winter
1456,120.27955044357678,Winter
1457,60.58877189436445,Winter
1458,62.39920740743857,Winter
1459,116.83221839365062,Winter
1460,86.68242210092768,Winter
1461,41.33856978699851,Winter
1462,57.873372021201575,Winter
1463,29.653122230127924,Winter
1464,48.905256216585606,Winter
1465,61.30382510928803,Winter
1466,94.77821936861416,Winter
1467,54.05515435070928,Winter
1468,162.8569134954701,Winter
1469,60.61213539957157,Winter
1470,48.50786924682941,Winter
1471,115.8495596429414,Winter
1472,72.28597616818134,Winter
1473,144.7681089076744,Winter
1474,121.35344537218673,Winter
1475,72.17757835910385,Winter
1476,105.18953269160791,Winter
1477,68.90908799206763,Winter
1478,107.1562601528772,Winter
1479,90.29661190100586,Winter
1480,70.79144310611713,Winter
1481,102.33011785274836,Winter
1482,79.89954963541837,Winter
1483,102.72637390748336,Winter
1484,39.27500921059271,Winter
1485,33.689001569427326,Winter
1486,108.01016245237554,Winter
1487,31.847397897823612,Winter
1488,57.67849497024821,Winter
1489,80.40166648220983,Winter
1490,151.47258061026542,Winter
1491,62.98837589105477,Winter
1492,98.382324849684,Winter
1493,55.23816035436621,Winter
1494,111.14686912868984,Winter
1495,129.77347733979354,Winter
1496,71.57621526021391,Winter
1497,76.14405448321733,Winter
1498,88.90476204781562,Winter
1499,110.3505631506934,Winter
1500,67.77955251548762,Winter
1501,100.84598224968707,Winter
1502,37.51569535763592,Winter
1503,128.1651584022041,Winter
1504,41.84832960227658,Winter
1505,118.21533602074845,Winter
1506,111.19625876460658,Winter
1507,48.66046537340531,Winter
1508,52.28370087548406,Winter
1509,121.79161539913711,Winter
1510,124.65024986185287,Winter
1511,43.78219143482212,Winter
1512,75.70707792190734,Winter
1513,47.29124693335997,Winter
1514,59.77914204581325,Winter
1515,120.92835900323483,Winter
1516,75.62781706534359,Winter
1517,89.6082304318475,Winter
1518,28.528220375637964,Winter
1519,52.557583396761444,Winter
1520,70.9011880526013,Winter
1521,102.70517397702653,Winter
1522,78.68277717193963,Winter
1523,51.95552204802071,Winter
1524,107.10393672814527,Winter
