,Values,Seasons
4090,61.119172298546076,Summer
4091,97.22778486307429,Summer
4092,104.4743352583508,Summer
4093,76.89730457330663,Summer
4094,40.11246209301613,Summer
4095,220.74523047080922,Summer
4096,126.79928868581956,Summer
4097,111.77413657523353,Summer
4098,129.60321438537443,Summer
4099,115.64996681834239,Summer
4100,75.56351113621747,Summer
4101,112.40513674682228,Summer
4102,91.25351614798828,Summer
4103,137.9770062323669,Summer
4104,75.41029541508772,Summer
4105,132.12053697099594,Summer
4106,137.81720729928577,Summer
4107,67.67887621768877,Summer
4108,132.4524973290984,Summer
4109,124.54824218262311,Summer
4110,122.04959577555782,Summer
4111,144.911689117214,Summer
4112,78.4106440006791,Summer
4113,131.2733300531606,Summer
4114,136.34960051410843,Summer
4115,81.85771812722422,Summer
4116,122.50712797137484,Summer
4117,115.88077161563463,Summer
4118,118.7725881050511,Summer
4119,104.32827119897959,Summer
4120,102.07491199852225,Summer
4121,195.89753729931718,Summer
4122,85.01786125131379,Summer
4123,147.87563739058177,Summer
4124,102.45278680538098,Summer
4125,155.3852660010903,Summer
4126,130.32133425918883,Summer
4127,96.69082002953806,Summer
4128,96.53592902369525,Summer
4129,57.09320614015954,Summer
4130,229.3419803480822,Summer
4131,153.1794650763589,Summer
4132,70.90905946104517,Summer
4133,104.54509293163554,Summer
4134,133.0349969822284,Summer
4135,120.30728074766698,Summer
4136,98.57170257394594,Summer
4137,65.68860169138661,Summer
4138,107.65107989457964,Summer
4139,193.99763040047213,Summer
4140,151.65260625782102,Summer
4141,67.88503155306819,Summer
4142,89.42042887504662,Summer
4143,151.87429999024772,Summer
4144,105.02118207030972,Summer
4145,86.48201135894547,Summer
4146,130.75588146755086,Summer
4147,134.60450245940086,Summer
4148,98.79522526014439,Summer
4149,231.49346433121227,Summer
4150,163.98255696844768,Summer
4151,68.1393972342811,Summer
4152,133.73377585876082,Summer
4153,125.60087105985984,Summer
4154,133.60236048978996,Summer
4155,116.13456201330648,Summer
4156,120.46801777021051,Summer
4157,144.40482272517303,Summer
4158,100.43365283500282,Summer
4159,68.95610815622611,Summer
4160,135.75845966225629,Summer
4161,119.8167698924507,Summer
4162,112.42486290122258,Summer
4163,133.89518822603577,Summer
4164,129.39356093986527,Summer
4165,119.91738299004298,Summer
4166,103.33881035842838,Summer
4167,115.13785664645684,Summer
4168,183.17644882633982,Summer
4169,194.91739668794227,Summer
4170,93.8405558718614,Summer
4171,107.45277633317028,Summer
4172,45.88565586868887,Summer
4173,172.81721017950323,Summer
4174,112.705216761992,Summer
4175,86.04835153568939,Summer
4176,168.46224065674792,Summer
4177,119.34297838616784,Summer
4178,126.77575297114706,Summer
4179,84.7943234648288,Summer
4180,82.2269366319875,Summer
4181,108.7205802941095,Summer
4182,86.26167908567322,Summer
4183,69.23510754292079,Summer
4184,94.59458983531222,Summer
4185,139.64562479919525,Summer
4186,61.30904114378213,Summer
4187,79.52312763113123,Summer
4188,137.43889513441795,Summer
4189,47.00788072822549,Summer
4190,46.03709419808003,Summer
4191,71.10642891566324,Summer
4192,70.23335402301701,Summer
4193,70.07245207614316,Summer
4194,153.06376728777167,Summer
4195,117.03120633472716,Summer
4196,117.06030625586885,Summer
4197,98.81201371369318,Summer
4198,75.95036018372956,Summer
4199,125.4269260472981,Summer
4200,122.730364495473,Summer
4201,135.5558279529125,Summer
4202,59.07196712876561,Summer
4203,110.60608677626124,Summer
4204,100.6371084151459,Summer
4205,68.06752706744501,Summer
4206,126.81952402175419,Summer
4207,116.1497898525047,Summer
4208,100.66632051708805,Summer
4209,118.2028741975132,Summer
4210,162.72310878222746,Summer
4211,97.69072337717694,Summer
4212,131.3016504143641,Summer
4213,136.30758943381903,Summer
4214,100.33130432416485,Summer
4215,97.04310320186067,Summer
4216,84.76785984378141,Summer
4217,129.95937015681585,Summer
4218,112.84727615343101,Summer
4219,100.1097183001223,Summer
4220,148.19256610695516,Summer
4221,79.34645896379685,Summer
4222,96.31756537818524,Summer
4223,102.41151160088765,Summer
4224,183.5079017805811,Summer
4225,120.12168727788581,Summer
4226,245.37000518755804,Summer
4227,118.97702251408094,Summer
4228,90.73473230272546,Summer
4229,100.50830243699266,Summer
4230,41.01115313125499,Summer
4231,53.563213148141216,Summer
4232,57.583194921592465,Summer
4233,87.64154715191953,Summer
4234,81.72686876758411,Summer
4235,124.269187538029,Summer
4236,121.63504512447622,Summer
4237,114.14804622762355,Summer
4238,106.79293735215558,Summer
4239,144.67574875259444,Summer
4240,140.01089511178202,Summer
4241,64.20390644909449,Summer
4242,171.20738518932473,Summer
4243,75.74216497244686,Summer
4244,64.71107314373792,Summer
4245,105.8164210189997,Summer
4246,122.92420362066126,Summer
4247,140.8521931889914,Summer
4248,80.59545043718249,Summer
4249,96.09708156612325,Summer
4250,256.3177716609415,Summer
4251,83.26062430975526,Summer
4252,104.30229700984364,Summer
4253,92.68652924499804,Summer
4254,52.47667146897422,Summer
4255,194.5469678849543,Summer
4256,74.68520165970385,Summer
4257,67.90059604122135,Summer
4258,206.32744156426145,Summer
4259,81.2690930825583,Summer
4260,53.77643246391417,Summer
4261,119.6451995694673,Summer
4262,142.1151895740936,Summer
4263,68.38996165646903,Summer
4264,94.18298532412445,Summer
4265,182.86293734560797,Summer
4266,230.98378080489437,Summer
4267,77.39650464175396,Summer
4268,108.30409126037667,Summer
4269,99.27221717841955,Summer
4270,179.45861479243376,Summer
4271,152.36048060517828,Summer
4272,136.1391481153881,Summer
4273,120.37021130307272,Summer
4274,200.7399456613716,Summer
4275,116.81048811105816,Summer
4276,115.49604436235656,Summer
4277,37.775171589937145,Summer
4278,109.0959151972497,Summer
4279,105.2510577423732,Summer
4280,141.86073905233533,Summer
4281,101.54099273957728,Summer
4282,117.7362432215442,Summer
4283,95.74521733933311,Summer
4284,142.88647954268478,Summer
4285,81.54589219924505,Summer
4286,88.39034175957478,Summer
4287,74.2386887140131,Summer
4288,107.49456408409674,Summer
4289,96.81497668533628,Summer
4290,49.4010357959912,Summer
4291,70.72364382808075,Summer
4292,88.41512819058994,Summer
4293,90.36049238057177,Summer
4294,64.40784008077048,Summer
4295,121.9801054287717,Summer
4296,104.07182690804228,Summer
4297,152.0127280724846,Summer
4298,79.60237166670952,Summer
4299,146.87308021639325,Summer
4300,106.8715053680756,Summer
4301,122.56023786852839,Summer
4302,127.87478134151758,Summer
4303,92.86608063646607,Summer
4304,122.19532027935868,Summer
4305,97.88116874264274,Summer
4306,58.66344923218463,Summer
4307,70.33982361088867,Summer
4308,56.78429442223521,Summer
4309,160.2849371876735,Summer
4310,135.8786151244192,Summer
4311,65.52932310846964,Summer
4312,78.66989869738347,Summer
4313,166.22262589681984,Summer
4314,133.75386079621845,Summer
4315,70.93457226818079,Summer
4316,85.48469623968703,Summer
4317,89.41552248900415,Summer
4318,116.58809786561159,Summer
4319,109.37187344829856,Summer
4320,146.96880618451783,Summer
4321,73.7013017356431,Summer
4322,90.83144550061088,Summer
4323,51.57999942256252,Summer
4324,110.36870545819801,Summer
4325,56.86788883157147,Summer
4326,121.61242705358993,Summer
4327,144.02477864048572,Summer
4328,137.62523816587,Summer
4329,103.39443984055255,Summer
4330,145.34947611888947,Summer
4331,146.75388994552753,Summer
4332,78.02054042610702,Summer
4333,39.992296107953386,Summer
4334,83.60682661234661,Summer
4335,107.69059829053022,Summer
4336,71.08035848007452,Summer
4337,88.13320678284303,Summer
4338,209.6818364926427,Summer
4339,95.80054745506678,Summer
4340,86.19297260791764,Summer
4341,123.90800128134534,Summer
4342,79.28326665421568,Summer
4343,165.84772976700935,Summer
4344,37.158703977464675,Summer
4345,113.45889189868383,Summer
4346,96.56367155670023,Summer
4347,130.60042371425905,Summer
4348,126.2447837548398,Summer
4349,100.99840907789445,Summer
4350,102.77371724536563,Summer
4351,95.15631235239636,Summer
4352,84.65900319537222,Summer
4353,205.2226774871555,Summer
4354,85.77535367967863,Summer
4355,114.50643734696922,Summer
4356,79.02924528484264,Summer
4357,126.32208932491329,Summer
4358,125.16169599078434,Summer
4359,135.81446909743457,Summer
4360,181.56642318514082,Summer
4361,108.5251217817445,Summer
4362,65.08181465984882,Summer
4363,98.36604059936947,Summer
4364,56.56440887394854,Summer
4365,93.38108613548519,Summer
4366,91.51779946691819,Summer
4367,92.9181361501347,Summer
4368,162.2469117246867,Summer
4369,79.56214154639558,Summer
4370,173.3375502708899,Summer
4371,140.44197639733065,Summer
4372,122.00613761950024,Summer
4373,65.51224347261709,Summer
4374,133.6784661584186,Summer
4375,143.38563283209496,Summer
4376,51.766423405787606,Summer
4377,161.7593306208459,Summer
4378,78.23536037668781,Summer
4379,99.08350420402519,Summer
4380,56.19970630305607,Summer
4381,149.44066858697389,Summer
4382,156.5156778927492,Summer
4383,158.84767229482603,Summer
4384,110.83184989041557,Summer
4385,116.3767866166852,Summer
4386,83.47392244596372,Summer
4387,104.10039803210783,Summer
4388,173.25455590907418,Summer
4389,93.33247593509122,Summer
4390,157.01653768525364,Summer
4391,97.11796357014671,Summer
4392,120.33978818267602,Summer
4393,101.92155300692589,Summer
4394,149.26334326264578,Summer
4395,158.92965551890381,Summer
4396,113.77671640970752,Summer
4397,145.73505165362405,Summer
4398,96.47140083621633,Summer
4399,87.45505917402477,Summer
4400,74.94649173647635,Summer
4401,121.25068065141868,Summer
4402,118.00620838706205,Summer
4403,149.7727922087896,Summer
4404,131.6217934722318,Summer
4405,110.3497530986667,Summer
4406,151.76689467263526,Summer
4407,239.22487846099895,Summer
4408,135.02653526907397,Summer
4409,195.29024079120333,Summer
4410,39.866371726596974,Summer
4411,116.14814473974349,Summer
4412,99.096895429216,Summer
4413,129.40676413076594,Summer
4414,205.40767336880108,Summer
4415,163.36343218869587,Summer
4416,84.50528948405588,Summer
4417,68.44479794092732,Summer
4418,73.83491100761452,Summer
4419,75.25046991790627,Summer
4420,118.6398658779179,Summer
4421,116.75266432117094,Summer
4422,118.56526528989055,Summer
4423,172.8972918157341,Summer
4424,133.77349479172005,Summer
4425,89.21070005114242,Summer
4426,88.84173064328895,Summer
4427,53.65456439397999,Summer
4428,154.35938996119995,Summer
4429,51.35199317644013,Summer
4430,161.28406835532513,Summer
4431,62.54483631314437,Summer
4432,89.10883956766547,Summer
4433,87.87929864258093,Summer
4434,92.7063351608481,Summer
4435,100.84635455144982,Summer
4436,121.1826909322483,Summer
4437,107.0290720261112,Summer
4438,148.37374413302518,Summer
4439,250.74573276248532,Summer
4440,95.46185215626869,Summer
4441,131.77388717753536,Summer
4442,56.10379313206013,Summer
4443,132.1835855681366,Summer
4444,102.24356886717223,Summer
4445,173.90250086709344,Summer
4446,83.46413900540341,Summer
4447,77.86741109976646,Summer
4448,35.264448073538716,Summer
4449,88.69375692344269,Summer
4450,105.72829829375152,Summer
4451,66.71973186836621,Summer
4452,70.52469883021905,Summer
4453,129.95563814381507,Summer
4454,178.90245258336472,Summer
4455,97.55562263658989,Summer
4456,129.92549399430646,Summer
4457,127.11113966555689,Summer
4458,54.52603537291466,Summer
4459,132.1227347826176,Summer
4460,53.408439129698515,Summer
4461,96.33117974791017,Summer
4462,100.37283294407341,Summer
4463,96.6826644071522,Summer
4464,110.63417218682169,Summer
4465,128.02125157828038,Summer
4466,113.20022887711363,Summer
4467,154.37702198637453,Summer
4468,78.2009874800793,Summer
4469,70.74460407139198,Summer
4470,68.26145512338033,Summer
4471,137.9346761048505,Summer
4472,195.79580113916617,Summer
4473,92.17787686341603,Summer
4474,86.85780932576294,Summer
4475,88.54056004628208,Summer
4476,69.82081833634118,Summer
4477,106.15749747150471,Summer
4478,123.7658806685387,Summer
4479,81.62915317524073,Summer
4480,115.21215758583557,Summer
4481,44.501780262613224,Summer
4482,149.61635806010625,Summer
4483,197.19647271930893,Summer
4484,51.59730441690677,Summer
4485,120.92809804556325,Summer
4486,67.29340436491258,Summer
4487,104.17903289086229,Summer
4488,77.40229239042883,Summer
4489,103.10830188571015,Summer
4490,66.57662850778306,Summer
4491,107.56248081484705,Summer
4492,70.41129116736737,Summer
4493,85.93599779479473,Summer
4494,92.98222972284934,Summer
4495,140.0116822136765,Summer
4496,93.65778019195885,Summer
4497,50.20464496944702,Summer
4498,121.79974154543518,Summer
4499,97.30426880211466,Summer
4500,103.4475660675065,Summer
4501,105.02836460881242,Summer
4502,213.8573366973951,Summer
4503,138.9288868053374,Summer
4504,136.71613342352117,Summer
4505,74.86919033811327,Summer
4506,164.74349607593572,Summer
4507,96.3056992230133,Summer
4508,144.52702938749948,Summer
4509,57.64635924220265,Summer
4510,111.46094130143133,Summer
4511,116.40676046378513,Summer
4512,87.61371315113522,Summer
4513,182.9684942397655,Summer
4514,29.795620993533614,Summer
4515,128.40863071724382,Summer
4516,99.63814238349656,Summer
4517,126.27942503536099,Summer
4518,112.58258866154696,Summer
4519,153.2378102956364,Summer
4520,90.1467917508848,Summer
4521,98.49008077480379,Summer
4522,104.2618925652747,Summer
4523,84.40963682713493,Summer
4524,105.9919895928059,Summer
4525,115.10812875174672,Summer
4526,63.915600935287785,Summer
4527,131.3523906760796,Summer
4528,86.58987858510866,Summer
4529,98.71518339017527,Summer
4530,194.72560644486708,Summer
4531,173.56070833533747,Summer
4532,90.30887690504433,Summer
4533,111.53796602571174,Summer
4534,66.58232283746818,Summer
4535,118.03266143360695,Summer
4536,150.47668896623676,Summer
4537,78.70399556294701,Summer
4538,68.70912468392079,Summer
4539,78.46502456266194,Summer
4540,70.2947248713956,Summer
4541,116.39966690812165,Summer
4542,138.60078286500828,Summer
4543,121.87332010949316,Summer
4544,104.48215886928216,Summer
4545,133.34779448447918,Summer
4546,77.92258704569782,Summer
4547,64.4128781500193,Summer
4548,155.8066327387288,Summer
4549,64.70841552018017,Summer
4550,77.37249958657632,Summer
4551,172.38053469935568,Summer
4552,180.1659688181033,Summer
4553,83.90752782619678,Summer
4554,56.8212482496826,Summer
4555,110.56007395436887,Summer
4556,50.2050605868278,Summer
4557,130.02852094686864,Summer
4558,80.45666462937345,Summer
4559,97.9273687273487,Summer
4560,137.98760944411376,Summer
4561,112.51753095290184,Summer
4562,126.04169355739738,Summer
4563,124.64940555495184,Summer
4564,164.66605105472925,Summer
4565,112.34993909116092,Summer
4566,62.052607736219116,Summer
4567,120.95390058133276,Summer
4568,104.02755641260063,Summer
4569,109.44447723234188,Summer
4570,87.30613720375179,Summer
4571,88.22720095014247,Summer
4572,81.59474706656476,Summer
4573,126.5680496246882,Summer
4574,103.57478396712689,Summer
4575,151.5588330220383,Summer
4576,120.0089078453644,Summer
4577,112.95274367271017,Summer
4578,206.43092480620388,Summer
4579,164.3490961750235,Summer
4580,112.73284492015708,Summer
4581,118.6003594643352,Summer
4582,131.3232000919923,Summer
4583,93.66482513643408,Summer
4584,172.11005898138032,Summer
4585,106.63606431814122,Summer
4586,162.79178594146197,Summer
4587,85.67229335719423,Summer
4588,144.6302005280224,Summer
4589,75.72285834393188,Summer
4590,66.65796930844658,Summer
4591,160.05349009442395,Summer
4592,97.68172341777188,Summer
4593,78.99966770174774,Summer
4594,71.81369369575215,Summer
4595,161.96344885636924,Summer
4596,101.39495997626474,Summer
4597,91.92113743205141,Summer
4598,85.47018532134368,Summer
4599,85.12166268131007,Summer
4600,98.30079638651421,Summer
4601,132.05770206737188,Summer
4602,74.54796261974249,Summer
4603,143.3173474875449,Summer
4604,66.22586828055927,Summer
4605,225.07594915643915,Summer
4606,78.06414714972,Summer
4607,90.00420217503552,Summer
4608,96.03486224335614,Summer
4609,117.04883620545222,Summer
4610,111.08546947514697,Summer
4611,131.1071756960284,Summer
4612,85.0501078758236,Summer
4613,67.35223897174254,Summer
4614,86.27673708710346,Summer
4615,79.17918250545459,Summer
4616,77.70751031150319,Summer
4617,69.44647061562452,Summer
4618,42.68333895433933,Summer
4619,83.03600847573298,Summer
4620,131.87852847859781,Summer
4621,197.54202869692912,Summer
4622,47.56246456486048,Summer
4623,77.17172830875242,Summer
4624,90.47417832429174,Summer
4625,33.47223888790877,Summer
4626,170.65648382492185,Summer
4627,146.44578218423726,Summer
4628,139.69454541346164,Summer
4629,120.0329455959328,Summer
4630,144.42964870013105,Summer
4631,66.01070613455488,Summer
4632,64.53329104320007,Summer
4633,146.53462237529843,Summer
4634,145.66063898945697,Summer
4635,89.69480911624375,Summer
4636,78.18770148205937,Summer
4637,68.02105888992995,Summer
4638,77.09288484465306,Summer
4639,64.09868017343128,Summer
4640,119.36230082797655,Summer
4641,138.6751316582472,Summer
4642,58.08958569739914,Summer
4643,99.6180422628397,Summer
4644,149.44669681664573,Summer
4645,131.16559460852528,Summer
4646,51.09172081847167,Summer
4647,39.76793457884216,Summer
4648,135.681037932888,Summer
4649,49.579800432150314,Summer
4650,74.5273462270222,Summer
4651,113.97453555472883,Summer
4652,58.23235443984929,Summer
4653,69.42853544925491,Summer
4654,137.27390478334863,Summer
4655,203.40443339147197,Summer
4656,115.94585472453183,Summer
4657,164.84610539857826,Summer
4658,69.64590042325035,Summer
4659,69.4220241976082,Summer
4660,110.69647154591757,Summer
4661,66.61550166503216,Summer
4662,60.9279697249381,Summer
4663,102.99899609008773,Summer
4664,112.32882309442698,Summer
4665,178.24769715449324,Summer
4666,89.7613136185134,Summer
4667,118.23767148608188,Summer
4668,123.91615925056271,Summer
4669,122.37491852304271,Summer
4670,126.25865929771115,Summer
4671,97.6315691838671,Summer
4672,66.11756067916915,Summer
4673,145.2011752333871,Summer
4674,155.44798126370497,Summer
4675,127.10817696267578,Summer
4676,93.6720965038444,Summer
4677,151.5606592677414,Summer
4678,80.91366518041367,Summer
4679,109.00391064702654,Summer
4680,74.12329526123693,Summer
4681,147.03734721942052,Summer
4682,157.53254050224646,Summer
4683,169.8923544186081,Summer
4684,95.61087967083154,Summer
4685,56.633547393875865,Summer
4686,69.14111058110254,Summer
4687,177.52693308936477,Summer
4688,134.40840127818936,Summer
4689,99.26187650407118,Summer
4690,157.2496124842035,Summer
4691,47.469382871748515,Summer
4692,108.92879520201697,Summer
4693,180.161115737862,Summer
4694,114.55824014665245,Summer
4695,65.14916493976148,Summer
4696,133.58631567428753,Summer
4697,70.23842732842891,Summer
4698,100.03922688508366,Summer
4699,106.70665449922156,Summer
4700,142.94681679603687,Summer
4701,128.380249328794,Summer
4702,110.90933585427709,Summer
4703,71.38913704763107,Summer
4704,132.9660574189353,Summer
4705,70.08019191959247,Summer
4706,150.8069417208866,Summer
4707,82.17545085678513,Summer
4708,104.7437057646129,Summer
4709,118.03589322236414,Summer
4710,104.73833342034462,Summer
4711,237.0573953224867,Summer
4712,85.4974469492375,Summer
4713,180.5900930946411,Summer
4714,114.58790364642115,Summer
4715,139.66607914222186,Summer
4716,175.3148509262624,Summer
4717,87.74033800132888,Summer
4718,204.39635589605876,Summer
4719,100.83950662162017,Summer
4720,55.84072813119056,Summer
4721,109.2764813750022,Summer
4722,123.44197045394564,Summer
4723,84.42330614519962,Summer
4724,125.36366427155389,Summer
4725,57.92400456697437,Summer
4726,76.36238782599811,Summer
4727,201.61510650739385,Summer
4728,62.44557308010117,Summer
4729,77.71865323505891,Summer
4730,105.02520382996343,Summer
4731,173.92945386851056,Summer
4732,219.0236607335195,Summer
4733,92.42942983735331,Summer
4734,153.42916698023575,Summer
4735,124.55396324888748,Summer
4736,75.75580779610216,Summer
4737,77.89460148878061,Summer
4738,70.18491209027235,Summer
4739,63.24151601545583,Summer
4740,112.02194366518944,Summer
4741,99.88119461107871,Summer
4742,86.60377780746633,Summer
4743,45.96289045918015,Summer
4744,97.54012908603957,Summer
4745,106.81949404273008,Summer
4746,48.65078938941206,Summer
4747,116.83873745343018,Summer
4748,139.18578008707365,Summer
4749,122.6463963547815,Summer
4750,99.46843689619587,Summer
4751,150.9086024801878,Summer
4752,71.27632139999655,Summer
4753,239.89839967528582,Summer
4754,106.00486583723442,Summer
4755,120.61066414114049,Summer
4756,116.3844483898026,Summer
4757,77.1076608999496,Summer
4758,105.0290350508782,Summer
4759,125.07327089463506,Summer
4760,132.42416568584875,Summer
4761,132.137231808415,Summer
4762,125.41987728393005,Summer
4763,83.96749237451947,Summer
4764,92.80978534794622,Summer
4765,181.4177416120871,Summer
4766,103.75857871102635,Summer
4767,99.10292916299483,Summer
4768,215.62701956149607,Summer
4769,174.54221283486925,Summer
4770,66.10070635195893,Summer
4771,89.36049073874861,Summer
4772,67.78404284663421,Summer
4773,171.06492684515075,Summer
4774,82.79101888847852,Summer
4775,45.58363143786562,Summer
4776,145.55950622190096,Summer
4777,107.25627747006743,Summer
4778,100.73051757799885,Summer
4779,170.05774397815154,Summer
4780,120.9912652359449,Summer
4781,96.64089414740712,Summer
4782,131.7700783504383,Summer
4783,48.41152719112495,Summer
4784,70.77541460360294,Summer
4785,114.40785703371611,Summer
4786,115.91931011019197,Summer
4787,66.18445298688255,Summer
4788,110.08207660722911,Summer
4789,72.5265310234368,Summer
4790,69.87827548344252,Summer
4791,129.78414760403908,Summer
4792,146.75441648208385,Summer
4793,126.24349244837836,Summer
4794,115.36895866937122,Summer
4795,92.13426707923387,Summer
4796,83.88861295904175,Summer
4797,115.13944535266197,Summer
4798,122.66189415341589,Summer
4799,131.01605693017078,Summer
4800,149.6893969275391,Summer
4801,70.91495423361722,Summer
4802,141.81306273356546,Summer
4803,181.6047915721706,Summer
4804,119.30921957136385,Summer
4805,87.16069439530295,Summer
4806,202.5780296247388,Summer
4807,114.05220737379027,Summer
4808,60.358672679285135,Summer
4809,169.11521534341264,Summer
4810,78.61912506799445,Summer
4811,120.88860258114617,Summer
4812,262.55032779795,Summer
4813,117.42492032667997,Summer
4814,117.75184688616395,Summer
4815,141.98203593358568,Summer
4816,146.68199703404667,Summer
4817,102.80705592347216,Summer
4818,107.47139491039437,Summer
4819,86.61352999832941,Summer
4820,75.36988963324038,Summer
4821,60.658968928270625,Summer
4822,62.80380128801987,Summer
4823,122.90080231411551,Summer
4824,95.39830486790996,Summer
4825,101.09698646065459,Summer
4826,95.06656163651027,Summer
4827,198.8393368217027,Summer
4828,103.61493764024695,Summer
4829,136.37985635853536,Summer
4830,102.06863671733157,Summer
4831,200.1269963791584,Summer
4832,61.85394496154787,Summer
4833,158.80492462473885,Summer
4834,115.38743229861376,Summer
4835,82.51522305372266,Summer
4836,106.50772650669639,Summer
4837,138.46610058987955,Summer
4838,45.77565012939001,Summer
4839,90.86442722809312,Summer
4840,123.1993119474182,Summer
4841,96.51747275882433,Summer
4842,79.38325544992495,Summer
4843,137.936196617417,Summer
4844,68.73721332330298,Summer
4845,47.71074547882874,Summer
4846,166.6677996719284,Summer
4847,134.77892920872017,Summer
4848,90.22898612310584,Summer
4849,214.32711866960852,Summer
4850,124.09246593499698,Summer
4851,150.24602291560493,Summer
4852,149.325416757537,Summer
4853,115.30618375710664,Summer
4854,97.11367738413973,Summer
4855,137.47676012739532,Summer
4856,188.79270776106773,Summer
4857,56.84644416670265,Summer
4858,99.38776438230538,Summer
4859,81.70166483817572,Summer
4860,145.6982844181369,Summer
4861,158.16836407114954,Summer
4862,90.51424940513662,Summer
4863,154.64853565006757,Summer
4864,126.36057596169879,Summer
4865,138.06401680274334,Summer
4866,84.86748214022245,Summer
4867,84.73953286239673,Summer
4868,54.511877938039895,Summer
4869,79.05459766597181,Summer
4870,151.41226075763467,Summer
4871,102.45494555156814,Summer
4872,89.32558011768181,Summer
4873,76.45202898461895,Summer
4874,54.89146342249242,Summer
4875,93.85420421582674,Summer
4876,91.90125077220632,Summer
4877,130.88870683359073,Summer
4878,69.4629554776955,Summer
4879,84.30653598398922,Summer
4880,123.80682644279743,Summer
4881,120.0526429730127,Summer
4882,58.299595439904486,Summer
4883,115.25120259493814,Summer
4884,98.75830445660473,Summer
4885,57.41718883083861,Summer
4886,154.46011683692703,Summer
4887,108.64415025484502,Summer
4888,176.98794009313434,Summer
4889,145.4002376224148,Summer
4890,84.23638018411941,Summer
4891,67.36723602611679,Summer
4892,109.45941221794685,Summer
4893,114.05908599071978,Summer
4894,129.68110311278758,Summer
4895,55.26694698229146,Summer
4896,174.65172189272502,Summer
4897,182.23637896072051,Summer
4898,134.76977212169834,Summer
4899,198.60569234386108,Summer
4900,56.37064627056126,Summer
4901,119.9017650877344,Summer
4902,94.79011414141976,Summer
4903,61.44849654283899,Summer
4904,130.95408507533404,Summer
4905,52.591522533053826,Summer
4906,48.10364228635934,Summer
4907,122.57249940102773,Summer
4908,151.36182178139367,Summer
4909,130.63934189725788,Summer
4910,113.48707399244758,Summer
4911,61.526815501423116,Summer
4912,92.21997803626714,Summer
4913,133.4012556775882,Summer
4914,68.64464848096887,Summer
4915,95.14215776551065,Summer
4916,178.4311317748863,Summer
4917,105.46938165682484,Summer
4918,169.7346051358681,Summer
4919,83.41149633934536,Summer
4920,115.85370334724018,Summer
4921,55.09730816858361,Summer
4922,88.36492369371125,Summer
4923,95.81409550807945,Summer
4924,96.1927320871051,Summer
4925,156.03458530087278,Summer
4926,154.9708234156231,Summer
4927,49.56708577227462,Summer
4928,57.09136597795619,Summer
4929,89.9701646404843,Summer
4930,112.85926511615912,Summer
4931,139.00892389377924,Summer
4932,226.5946290811757,Summer
4933,187.50149538119004,Summer
4934,97.7230986042736,Summer
4935,88.71599074013194,Summer
4936,151.504160808488,Summer
4937,145.8903053519557,Summer
4938,69.6695488665937,Summer
4939,127.78539895830755,Summer
4940,56.3737334886601,Summer
4941,64.9731415589324,Summer
4942,135.20720400091793,Summer
4943,123.19301802872066,Summer
4944,71.55126420080276,Summer
4945,192.80174116501448,Summer
4946,110.85022401206672,Summer
4947,108.11338085202055,Summer
4948,122.79833422303452,Summer
4949,87.68663827870044,Summer
4950,102.34110951109503,Summer
4951,86.42569079394292,Summer
4952,102.99358721292855,Summer
4953,88.58600292841686,Summer
4954,129.60786871944381,Summer
4955,101.50593512533723,Summer
4956,69.3666153372731,Summer
4957,75.58876980496794,Summer
4958,62.2891241761356,Summer
4959,149.20066798718085,Summer
4960,45.506383587931914,Summer
4961,107.52737911813288,Summer
4962,51.98248616363878,Summer
4963,118.15187064832499,Summer
4964,77.21625259111123,Summer
4965,129.99606266061608,Summer
4966,144.24048117232775,Summer
4967,69.06933811948377,Summer
4968,71.99203514501434,Summer
4969,78.81232501582309,Summer
4970,105.29226321601627,Summer
4971,135.33231327790148,Summer
4972,57.88400016663863,Summer
4973,140.8764859992395,Summer
4974,79.62727332343466,Summer
4975,56.16460202748859,Summer
4976,59.70478947975815,Summer
4977,86.69388756252135,Summer
4978,110.75999661990274,Summer
4979,104.96804141904843,Summer
4980,131.5952973705854,Summer
4981,147.02203726269974,Summer
4982,79.65644180098192,Summer
4983,146.098050129663,Summer
4984,89.57652246092194,Summer
4985,180.1158002248931,Summer
4986,99.63884638405153,Summer
4987,145.14215693958707,Summer
4988,201.31583520500618,Summer
4989,144.1878451812321,Summer
4990,108.28480104795945,Summer
4991,146.79568711166587,Summer
4992,116.88975213617577,Summer
4993,83.60776795314538,Summer
4994,177.4919826970195,Summer
4995,60.474372678027144,Summer
4996,146.31965725699803,Summer
4997,77.26318583309221,Summer
4998,172.89758938716807,Summer
4999,95.57008229618242,Summer
5000,130.3800525132962,Summer
5001,127.88010481515111,Summer
5002,88.9242613025907,Summer
5003,53.764323631648175,Summer
5004,52.91790785315451,Summer
5005,193.44702694101048,Summer
5006,135.31144630411836,Summer
5007,84.70052438512721,Summer
5008,45.156384197778785,Summer
5009,132.63818368531062,Summer
5010,221.41075511045864,Summer
5011,110.70024087870598,Summer
5012,94.11501396232518,Summer
5013,127.10678430909176,Summer
5014,57.63526521645992,Summer
5015,93.70401352147543,Summer
5016,121.61483227311622,Summer
5017,155.04048023900424,Summer
5018,210.73102457584037,Summer
5019,93.83178725746382,Summer
5020,106.49915183043738,Summer
5021,89.40776219815696,Summer
5022,74.45078941300933,Summer
