,Values,Seasons
1000,96.55345029017269,Winter
1001,89.69860158083203,Winter
1002,86.91573149984767,Winter
1003,130.19257938680508,Winter
1004,79.2644481455533,Winter
1005,68.5668928643777,Winter
1006,94.79325596523763,Winter
1007,89.13289053646616,Winter
1008,44.4862904460485,Winter
1009,68.97759465420931,Winter
1010,110.925300088288,Winter
1011,46.38447690096986,Winter
1012,55.35172949895141,Winter
1013,57.88240444259744,Winter
1014,147.79968262502774,Winter
1015,44.10694311068612,Winter
1016,73.38920591200593,Winter
1017,76.56284795731244,Winter
1018,95.12228601132539,Winter
1019,67.61754796526148,Winter
1020,108.5410325546898,Winter
1021,61.788578534765826,Winter
1022,106.32044640338164,Winter
1023,57.24000173703112,Winter
1024,67.76923854431476,Winter
1025,55.776300129137844,Winter
1026,112.58457555119692,Winter
1027,44.1886852486394,Winter
1028,139.41027157402078,Winter
1029,93.30437923256251,Winter
1030,58.878002624108866,Winter
1031,60.19482600421623,Winter
1032,43.854268863311276,Winter
1033,98.17964242797676,Winter
1034,38.337271915080834,Winter
1035,44.514444411245485,Winter
1036,149.68583699275442,Winter
1037,103.45816426539639,Winter
1038,107.98860000233482,Winter
1039,45.43215436552145,Winter
1040,66.86608606136085,Winter
1041,70.84614051389667,Winter
1042,67.36215253801672,Winter
1043,128.00269558194012,Winter
1044,119.46409658153344,Winter
1045,65.92718489655519,Winter
1046,55.54025242424325,Winter
1047,88.94498712898536,Winter
1048,102.93077565124429,Winter
1049,75.26009197783296,Winter
1050,71.32594810860878,Winter
1051,77.50541609347829,Winter
1052,30.943244038276116,Winter
1053,64.22645326629846,Winter
1054,68.54853373178199,Winter
1055,69.84989985836283,Winter
1056,93.3750029028022,Winter
1057,97.52681309595776,Winter
1058,171.3075917434429,Winter
1059,20.56499403723093,Winter
1060,42.42218345191957,Winter
1061,87.08069071691133,Winter
1062,51.90866817137311,Winter
1063,80.57340896635539,Winter
1064,31.302834834936956,Winter
1065,85.72993844942471,Winter
1066,52.06423215641957,Winter
1067,89.26292901263746,Winter
1068,36.034300896623876,Winter
1069,42.93731739798987,Winter
1070,52.162104473992684,Winter
1071,117.69579605961319,Winter
1072,35.159154899625534,Winter
1073,69.20139146528417,Winter
1074,55.99905017297644,Winter
1075,110.84281577092999,Winter
1076,105.37641107123855,Winter
1077,164.33847955399767,Winter
1078,64.64721669400171,Winter
1079,134.78183068148684,Winter
1080,60.10405320115126,Winter
1081,106.45648157001102,Winter
1082,107.45445013563267,Winter
1083,73.24070863837304,Winter
1084,77.04302900876581,Winter
1085,54.15665659626357,Winter
1086,123.04651275908782,Winter
1087,55.62777107320215,Winter
1088,119.83602860674013,Winter
1089,45.58861358477784,Winter
1090,78.04707165277549,Winter
1091,120.89404012982351,Winter
1092,98.54869682576937,Winter
1093,135.51355294427233,Winter
1094,101.92677592774272,Winter
1095,43.22517177642456,Winter
1096,39.190596888731136,Winter
1097,70.4610154549303,Winter
1098,112.44431888238833,Winter
1099,60.13032251682327,Winter
1100,42.94844272873002,Winter
1101,47.25517709791368,Winter
1102,69.55882012098904,Winter
1103,90.0171169757386,Winter
1104,42.267081572706594,Winter
1105,89.47345190098996,Winter
1106,134.99536282340287,Winter
1107,99.2142522526041,Winter
1108,75.66468049755828,Winter
1109,66.85570896454554,Winter
1110,62.58790882501687,Winter
1111,95.86326600260769,Winter
1112,37.19907249763153,Winter
1113,110.05408566268767,Winter
1114,144.34463537568092,Winter
1115,59.81671777784301,Winter
1116,88.7161862483482,Winter
1117,46.315276333905096,Winter
1118,64.64738235094309,Winter
1119,120.18021268913951,Winter
1120,62.523401377322514,Winter
1121,66.93662960302102,Winter
1122,74.2536564716541,Winter
1123,85.13445038752774,Winter
1124,79.65793160975913,Winter
1125,32.306732999510054,Winter
1126,78.72786550489435,Winter
1127,54.99102058560476,Winter
1128,21.58979160300398,Winter
1129,59.140451741211926,Winter
1130,94.67399422522426,Winter
1131,76.48776442358675,Winter
1132,76.03398542097419,Winter
1133,25.66578720263506,Winter
1134,95.78571303532976,Winter
1135,107.04094700178885,Winter
1136,57.36337136816187,Winter
1137,35.38842415049645,Winter
1138,66.55928023245018,Winter
1139,44.50864292310892,Winter
1140,54.66180158526387,Winter
1141,38.09139585827539,Winter
1142,104.19208813839981,Winter
1143,40.46268356873811,Winter
1144,38.97194484356269,Winter
1145,190.21645892134248,Winter
1146,37.62347913483796,Winter
1147,115.96025122783588,Winter
1148,51.172365208052184,Winter
1149,85.638470763781,Winter
1150,54.179712145794134,Winter
1151,119.99366189844102,Winter
1152,46.58210096970862,Winter
1153,106.29724890486023,Winter
1154,33.163050431901134,Winter
1155,81.01604858837044,Winter
1156,45.41984589664783,Winter
1157,90.20799304509336,Winter
1158,53.21795894873001,Winter
1159,121.11513292016703,Winter
1160,69.03432738328327,Winter
1161,98.33157390358994,Winter
1162,183.92297440912233,Winter
1163,69.8996290566427,Winter
1164,91.78259616692374,Winter
1165,87.39211532617142,Winter
1166,61.21976223693242,Winter
1167,71.0411922118458,Winter
1168,48.662556337478215,Winter
1169,74.43311139190213,Winter
1170,39.71902816146746,Winter
1171,50.48479706979548,Winter
1172,95.89076190795137,Winter
1173,48.87732531000356,Winter
1174,66.40914270437547,Winter
1175,78.94097955700832,Winter
1176,114.65462824509248,Winter
1177,86.3406218064096,Winter
1178,131.9726322768286,Winter
1179,80.24128962349062,Winter
1180,31.98902204161847,Winter
1181,51.129963235377986,Winter
1182,26.68304306176282,Winter
1183,121.91198177799767,Winter
1184,52.80285448159787,Winter
1185,56.3233726891579,Winter
1186,68.34684779075387,Winter
1187,133.28898792142095,Winter
1188,74.20758882598588,Winter
1189,79.91366800096804,Winter
1190,66.06625289964978,Winter
1191,31.582120459081146,Winter
1192,61.66966893473524,Winter
1193,41.75308366411592,Winter
1194,136.67568517641868,Winter
1195,53.20636851125844,Winter
1196,84.3546850923005,Winter
1197,53.62144539854718,Winter
1198,66.6135442626955,Winter
1199,81.85088730243822,Winter
1200,75.8866681340202,Winter
1201,104.23213628464379,Winter
1202,58.801740622225395,Winter
1203,110.62757433727576,Winter
1204,49.215549808871614,Winter
1205,106.34599371321973,Winter
1206,170.54237237229847,Winter
1207,91.60036502140727,Winter
1208,78.92709822126285,Winter
1209,68.33370115192227,Winter
1210,85.4757009360698,Winter
1211,92.49896997033342,Winter
1212,123.25815590337152,Winter
1213,110.10019311791913,Winter
1214,104.72110672454454,Winter
1215,55.36943802800472,Winter
1216,51.656947536748476,Winter
1217,50.251207432358335,Winter
1218,55.756963242200285,Winter
1219,67.98810241328373,Winter
1220,60.16267525271408,Winter
1221,77.7261199073903,Winter
1222,54.17910319824296,Winter
1223,102.09527468074768,Winter
1224,49.059792195082075,Winter
1225,53.99406221853071,Winter
1226,146.48043274564793,Winter
1227,48.47495479646983,Winter
1228,49.324809871867046,Winter
1229,158.9020250803416,Winter
1230,32.59032382613672,Winter
1231,97.43478203808593,Winter
1232,46.60129481613572,Winter
1233,94.74416785838255,Winter
1234,96.45993237816937,Winter
1235,63.091363493015876,Winter
1236,43.911248552830344,Winter
1237,43.93676281141185,Winter
1238,69.26164738391958,Winter
1239,60.17960873697826,Winter
1240,99.29340841453508,Winter
1241,126.53621955107451,Winter
1242,130.57634296807691,Winter
1243,72.93276940860152,Winter
1244,52.19642866555186,Winter
1245,37.81193099514949,Winter
1246,79.10039691257178,Winter
1247,33.68157932409717,Winter
1248,93.52872217180742,Winter
1249,65.500907981847,Winter
1250,60.96307372934022,Winter
1251,82.29490210691739,Winter
1252,63.789156840642846,Winter
1253,70.97297443628679,Winter
1254,125.69720358547178,Winter
1255,54.45409892976922,Winter
1256,40.010321449694096,Winter
1257,68.89256972369509,Winter
1258,105.46177807914923,Winter
1259,98.071156241917,Winter
1260,106.56964589489124,Winter
1261,77.45179099675417,Winter
1262,100.04510158420871,Winter
1263,50.530570157543984,Winter
1264,161.4551162577181,Winter
1265,72.85743729041847,Winter
1266,74.2167283750449,Winter
1267,106.80896693139243,Winter
1268,74.66419084299511,Winter
1269,74.36539517794768,Winter
1270,49.27919378175511,Winter
1271,60.9222670950886,Winter
1272,57.25994982903472,Winter
1273,33.30679888031714,Winter
1274,70.51340913440262,Winter
1275,48.61598580894829,Winter
1276,95.21496538260469,Winter
1277,58.24847820452524,Winter
1278,93.90873921618129,Winter
1279,74.1481013016469,Winter
1280,42.092560598784026,Winter
1281,50.9519544638929,Winter
1282,66.76317055927233,Winter
1283,124.97567719917427,Winter
1284,54.899944957885644,Winter
1285,138.28012039996418,Winter
1286,72.78223072585915,Winter
1287,144.96822057376517,Winter
1288,44.83012178044843,Winter
1289,71.44740289348,Winter
1290,132.08088480491566,Winter
1291,63.07000159521182,Winter
1292,71.55569098970727,Winter
1293,49.69687683096401,Winter
1294,94.6837981315636,Winter
1295,52.37024843751679,Winter
1296,67.60521734175833,Winter
1297,121.36059040768927,Winter
1298,137.7140482184643,Winter
1299,86.15369913414816,Winter
1300,108.40208620587069,Winter
1301,85.79923159856327,Winter
1302,135.3908638483041,Winter
1303,87.39293651125126,Winter
1304,81.8563893720042,Winter
1305,101.71576506120185,Winter
1306,123.10357466062405,Winter
1307,49.31562093270065,Winter
1308,70.66051791969524,Winter
1309,53.858893708451426,Winter
1310,56.40402022996947,Winter
1311,119.27687758820225,Winter
1312,54.011488523014755,Winter
1313,86.40926684084812,Winter
1314,56.71262260209748,Winter
1315,49.58597021809008,Winter
1316,58.50044416114672,Winter
1317,113.78930607429622,Winter
1318,88.4134742986956,Winter
1319,108.75536844502945,Winter
1320,116.44913643939607,Winter
1321,159.62679832522062,Winter
1322,63.588328487783514,Winter
1323,51.54691333998637,Winter
1324,31.15574972676407,Winter
1325,112.91812762610434,Winter
1326,74.70113689882122,Winter
1327,23.819689914727075,Winter
1328,43.89112897868032,Winter
1329,84.06619866642323,Winter
1330,46.34533250588536,Winter
1331,61.17010728183549,Winter
1332,81.59922765947213,Winter
1333,83.45123752478185,Winter
1334,39.84765405795244,Winter
1335,76.61936150627322,Winter
1336,68.04162272538093,Winter
1337,73.63917045995568,Winter
1338,63.638126733258154,Winter
1339,109.31266080576398,Winter
1340,57.735357473569586,Winter
1341,113.80786863634762,Winter
1342,65.39461699566527,Winter
1343,86.84870107465999,Winter
1344,170.65627749084072,Winter
1345,47.19288947337605,Winter
1346,28.678095587839728,Winter
1347,66.96290242818918,Winter
1348,101.82471878134649,Winter
1349,92.10621295836624,Winter
1350,108.66835211730708,Winter
1351,51.96111990714819,Winter
1352,68.7007970282479,Winter
1353,70.75634699995028,Winter
1354,39.11199556506542,Winter
1355,88.38428847023785,Winter
1356,116.0178215101117,Winter
1357,23.577837270646366,Winter
1358,131.41946590317,Winter
1359,59.12895031919695,Winter
1360,97.86975145868198,Winter
1361,78.24656544632299,Winter
1362,76.44818885468523,Winter
1363,43.935267072424224,Winter
1364,47.11912699120745,Winter
1365,56.57121849221336,Winter
1366,125.56111900059442,Winter
1367,68.30602927552523,Winter
1368,84.22454380553346,Winter
1369,92.19585248655538,Winter
1370,91.1520126313859,Winter
1371,119.68341452910734,Winter
1372,54.686786850576134,Winter
1373,89.64028702933243,Winter
1374,73.3199144538285,Winter
1375,51.83594708227035,Winter
1376,119.03372109419433,Winter
1377,85.08927537841419,Winter
1378,54.514474605104226,Winter
1379,37.48961088540268,Winter
1380,43.9456701897801,Winter
1381,91.22810215791523,Winter
1382,62.20436912472501,Winter
1383,76.23448296171469,Winter
1384,94.66529572199367,Winter
1385,55.16937335473491,Winter
1386,63.91542159545832,Winter
1387,137.2905958222291,Winter
1388,85.19544909444825,Winter
1389,113.43071871335731,Winter
1390,91.31078473322125,Winter
1391,73.71342394042648,Winter
1392,63.72675712784548,Winter
1393,53.4401570438153,Winter
1394,58.25851902974874,Winter
1395,55.03082493767798,Winter
1396,32.5602763540912,Winter
1397,91.43347628430729,Winter
1398,118.0836781757142,Winter
1399,61.83025518800609,Winter
1400,37.435863563727665,Winter
1401,71.21495615955494,Winter
1402,87.01113074755457,Winter
1403,101.21337490389337,Winter
1404,111.27525981174703,Winter
1405,153.4575878153889,Winter
1406,35.02492569044526,Winter
1407,105.33821533805497,Winter
1408,74.92962626107749,Winter
1409,48.766795794031175,Winter
1410,74.33685785636322,Winter
1411,42.585503181802224,Winter
1412,166.98468983974448,Winter
1413,32.964393023763265,Winter
1414,53.210446348027006,Winter
1415,39.18668237970904,Winter
1416,81.60586757843016,Winter
1417,76.20230794863267,Winter
1418,107.95143941116204,Winter
1419,115.95114384415822,Winter
1420,49.87690408850724,Winter
1421,71.3422038976705,Winter
1422,54.38093878637094,Winter
1423,32.997827607660334,Winter
1424,60.81177223326839,Winter
1425,52.62421361192973,Winter
1426,48.05996262769992,Winter
1427,39.00541830407748,Winter
1428,69.37386842790114,Winter
1429,76.55682066159827,Winter
1430,43.877614767134425,Winter
1431,114.96544100533961,Winter
1432,130.81598324051564,Winter
1433,147.51757810365038,Winter
1434,61.99393467792338,Winter
1435,70.59196487633619,Winter
1436,140.63486968993942,Winter
1437,44.11304246636058,Winter
1438,99.68439546205819,Winter
1439,117.84376835965635,Winter
1440,102.11799554605955,Winter
1441,32.48665239168748,Winter
1442,105.46893261472579,Winter
1443,66.78980627657364,Winter
1444,91.35519606524433,Winter
1445,74.88055695372938,Winter
1446,75.21231030854129,Winter
1447,61.86137755639877,Winter
1448,63.90594992994753,Winter
1449,52.94017715542091,Winter
1450,105.75145200128733,Winter
1451,78.28805669855558,Winter
1452,78.94026672061909,Winter
1453,30.612455919443224,Winter
1454,64.25548520888832,Winter
1455,145.1173355840031,Winter
1456,109.7302197260562,Winter
1457,60.5566665520554,Winter
1458,140.31738673225226,Winter
1459,45.978015068310725,Winter
1460,38.34918576153791,Winter
1461,93.89908313471153,Winter
1462,121.32069222210369,Winter
1463,55.12885155021421,Winter
1464,72.21071975461028,Winter
1465,88.717405120324,Winter
1466,62.02175064450139,Winter
1467,71.97515761637902,Winter
1468,105.22092646318501,Winter
1469,115.49581305226663,Winter
1470,137.2103674991293,Winter
1471,80.92631367960227,Winter
1472,61.54155488093861,Winter
1473,87.44315448194325,Winter
1474,106.25890144953544,Winter
1475,62.329797430916514,Winter
1476,101.30230350411566,Winter
1477,82.8562381222232,Winter
1478,57.72299907366678,Winter
1479,55.783424654585716,Winter
1480,50.176505832629786,Winter
1481,90.11937309111774,Winter
1482,28.13469770037157,Winter
1483,64.68587150285397,Winter
1484,74.67319553092368,Winter
1485,43.05415769035203,Winter
1486,92.04646265276496,Winter
1487,76.08922823791958,Winter
1488,37.67821029539131,Winter
1489,26.35035464372325,Winter
1490,107.90471684210394,Winter
1491,121.9987009797335,Winter
1492,43.468408095784106,Winter
1493,116.0083113488014,Winter
1494,44.7076238511339,Winter
1495,149.66152423197443,Winter
1496,81.70859861918076,Winter
1497,145.13616346719454,Winter
1498,62.350488227514944,Winter
1499,116.41716604923816,Winter
1500,36.48941626814718,Winter
1501,35.23788075866108,Winter
1502,46.82735831115972,Winter
1503,84.78176113410392,Winter
1504,75.81716378147006,Winter
1505,106.81679629339375,Winter
1506,116.58417865204574,Winter
1507,92.347661730968,Winter
1508,127.71210512800114,Winter
1509,70.86235395148489,Winter
1510,110.76221389880423,Winter
1511,50.83331769414067,Winter
1512,156.6363948966503,Winter
1513,109.05750181097139,Winter
1514,55.29079434043585,Winter
1515,47.350236887255306,Winter
1516,54.41953561282833,Winter
1517,47.53080402970528,Winter
1518,110.49138894198668,Winter
1519,43.21940116981689,Winter
1520,53.764594604474425,Winter
1521,87.96611167544802,Winter
1522,116.46698593224089,Winter
1523,47.3137111726582,Winter
1524,78.49614301065053,Winter
1525,98.40306704931852,Winter
