,Values,Seasons
1000,72.02827089091987,Winter
1001,102.13181851644732,Winter
1002,126.62427963497659,Winter
1003,95.30066735599439,Winter
1004,55.72030916000458,Winter
1005,77.55207735102285,Winter
1006,59.93783250718002,Winter
1007,143.69256849148266,Winter
1008,85.58051313563054,Winter
1009,56.88063512953269,Winter
1010,40.15880857448964,Winter
1011,49.40827301967276,Winter
1012,105.3000497600942,Winter
1013,73.69666975912602,Winter
1014,98.18415867294367,Winter
1015,132.31355492718092,Winter
1016,114.73595946349955,Winter
1017,132.7366228900668,Winter
1018,65.17342264784065,Winter
1019,62.28558723297463,Winter
1020,121.97710427799403,Winter
1021,112.82569065481309,Winter
1022,42.33667110173293,Winter
1023,81.20051019481899,Winter
1024,50.25319804327971,Winter
1025,66.34896923671175,Winter
1026,52.650673867091704,Winter
1027,37.35348175234978,Winter
1028,110.02296947945636,Winter
1029,137.40136551390466,Winter
1030,108.01496329772728,Winter
1031,78.72131417519022,Winter
1032,87.4798921503682,Winter
1033,45.66269419792702,Winter
1034,106.30011212115646,Winter
1035,106.06164372625858,Winter
1036,49.36155503945446,Winter
1037,56.93164026682966,Winter
1038,74.0901098137013,Winter
1039,61.74854255344801,Winter
1040,72.96333641539519,Winter
1041,28.507724680992244,Winter
1042,101.34113393944739,Winter
1043,46.69263918021008,Winter
1044,57.3203087751821,Winter
1045,119.1669254677499,Winter
1046,38.211089976885454,Winter
1047,75.44384746933063,Winter
1048,106.24026096799402,Winter
1049,110.85200185192915,Winter
1050,82.99181673112346,Winter
1051,34.01683202452594,Winter
1052,70.4738160227854,Winter
1053,52.98463164793687,Winter
1054,115.97329588255278,Winter
1055,54.049306377238096,Winter
1056,126.90271785788802,Winter
1057,68.24438093009272,Winter
1058,82.3863545635017,Winter
1059,114.11814895298008,Winter
1060,78.70528359242446,Winter
1061,39.42872656792205,Winter
1062,123.70283021601699,Winter
1063,132.37945705802753,Winter
1064,48.37753144384506,Winter
1065,24.640011474034065,Winter
1066,71.9053369785501,Winter
1067,93.33122377457582,Winter
1068,103.32480580806218,Winter
1069,53.40202701093222,Winter
1070,133.97479561268975,Winter
1071,33.25806472630193,Winter
1072,83.01356047070448,Winter
1073,75.60963549561353,Winter
1074,62.45225367857973,Winter
1075,61.24005068852684,Winter
1076,49.73867564943838,Winter
1077,59.36365082070506,Winter
1078,34.46433875094783,Winter
1079,110.61209427812614,Winter
1080,58.41267355579516,Winter
1081,44.093487147028604,Winter
1082,42.747012543149886,Winter
1083,46.44067678196757,Winter
1084,66.30653030586527,Winter
1085,111.88405290667863,Winter
1086,89.8832817196542,Winter
1087,63.02771794788991,Winter
1088,100.65882249111311,Winter
1089,49.45325287752517,Winter
1090,83.80294540173088,Winter
1091,41.22086428487982,Winter
1092,111.21906783143834,Winter
1093,149.328566367205,Winter
1094,98.36918917415078,Winter
1095,49.86884691674798,Winter
1096,72.54554383819192,Winter
1097,42.189022944879255,Winter
1098,62.52751257804513,Winter
1099,108.39328025610214,Winter
1100,74.4061076679656,Winter
1101,109.79458897805712,Winter
1102,108.78755826554678,Winter
1103,75.21077958419112,Winter
1104,49.616980380742795,Winter
1105,84.86320106346147,Winter
1106,38.456874399476185,Winter
1107,112.192574577314,Winter
1108,40.46650258381724,Winter
1109,59.053664142768476,Winter
1110,64.81060358795571,Winter
1111,137.29391402991422,Winter
1112,125.91740757468517,Winter
1113,59.461786801256885,Winter
1114,79.90500097014078,Winter
1115,119.82579526304593,Winter
1116,72.99928161273019,Winter
1117,60.7377353472553,Winter
1118,91.68594408677224,Winter
1119,98.6312407358377,Winter
1120,42.00617666868244,Winter
1121,56.69583707888733,Winter
1122,81.16138937266408,Winter
1123,58.12453382695965,Winter
1124,86.36617639192514,Winter
1125,101.2871324028731,Winter
1126,75.954887099729,Winter
1127,26.1489062203757,Winter
1128,77.88688915321829,Winter
1129,134.76142083821745,Winter
1130,115.92850734120817,Winter
1131,68.49063853585703,Winter
1132,53.230529087940994,Winter
1133,79.67347933172398,Winter
1134,63.36716615768186,Winter
1135,124.60944941193318,Winter
1136,77.55446005838516,Winter
1137,46.75649652934822,Winter
1138,99.31274673470898,Winter
1139,84.67678589106804,Winter
1140,107.59391041531875,Winter
1141,60.177025956120204,Winter
1142,65.52531777618441,Winter
1143,88.88379505948167,Winter
1144,35.63336154402772,Winter
1145,56.895717068744446,Winter
1146,103.79076066785193,Winter
1147,81.89464309079423,Winter
1148,94.37105619663188,Winter
1149,69.27925469114462,Winter
1150,109.19878006477273,Winter
1151,48.937617314538144,Winter
1152,158.22835056694953,Winter
1153,116.88447864905964,Winter
1154,89.59135798273392,Winter
1155,77.74007099731332,Winter
1156,61.58195349544976,Winter
1157,70.6655536245462,Winter
1158,100.83659809030823,Winter
1159,36.823534719249416,Winter
1160,93.00739289216241,Winter
1161,74.99795243160332,Winter
1162,148.0525269968345,Winter
1163,117.20327908859451,Winter
1164,100.84159306031553,Winter
1165,68.96662110248472,Winter
1166,23.91616936440163,Winter
1167,97.34367518819172,Winter
1168,131.3414652998086,Winter
1169,55.655752153793756,Winter
1170,54.555299246347666,Winter
1171,75.58394565098052,Winter
1172,100.81432056687389,Winter
1173,89.61430259093072,Winter
1174,82.21241429722417,Winter
1175,67.876052897262,Winter
1176,115.6167662838469,Winter
1177,121.59165051371572,Winter
1178,105.2828858254672,Winter
1179,71.20935510897544,Winter
1180,113.29503532253693,Winter
1181,61.421972720381575,Winter
1182,38.49251543182847,Winter
1183,80.22822376533173,Winter
1184,154.3129356264314,Winter
1185,42.49872093728647,Winter
1186,72.13422740936382,Winter
1187,94.62029701819465,Winter
1188,41.47947998490942,Winter
1189,67.37193116156593,Winter
1190,107.8250410080789,Winter
1191,113.84750408513547,Winter
1192,102.47477371104108,Winter
1193,81.74573928469866,Winter
1194,54.47961042223296,Winter
1195,90.54921298854646,Winter
1196,87.59563399973209,Winter
1197,126.57890087738727,Winter
1198,102.42635663348739,Winter
1199,71.77163196898172,Winter
1200,113.32692546963328,Winter
1201,46.25627468357962,Winter
1202,111.43451523769001,Winter
1203,84.26818478728048,Winter
1204,59.334250186076865,Winter
1205,86.81072638666178,Winter
1206,66.09860594591208,Winter
1207,75.3033514284248,Winter
1208,57.39966839894201,Winter
1209,78.47507635518893,Winter
1210,42.237248753442664,Winter
1211,47.665410787039406,Winter
1212,75.17078089032779,Winter
1213,103.43763050270094,Winter
1214,60.824887842091464,Winter
1215,77.33077798621386,Winter
1216,102.5495788912009,Winter
1217,72.22150350247763,Winter
1218,137.0160162649788,Winter
1219,117.58831058666662,Winter
1220,49.88879271360741,Winter
1221,65.95671317670697,Winter
1222,66.47022710354982,Winter
1223,117.33731353936341,Winter
1224,105.39879985838368,Winter
1225,56.89558829427743,Winter
1226,41.7494822701277,Winter
1227,96.09908842803333,Winter
1228,70.70837591371698,Winter
1229,43.73597112021091,Winter
1230,60.372860392089024,Winter
1231,48.33518647614308,Winter
1232,99.47785504100315,Winter
1233,84.76693215481694,Winter
1234,97.45615038522797,Winter
1235,39.12952606408709,Winter
1236,111.50438244263759,Winter
1237,32.48593319866145,Winter
1238,15.786623776498491,Winter
1239,33.87661068554458,Winter
1240,82.74243529587469,Winter
1241,181.6152298006436,Winter
1242,81.99397143853224,Winter
1243,57.26451582962848,Winter
1244,81.62631342159713,Winter
1245,165.43703465018623,Winter
1246,100.4110639438347,Winter
1247,74.09462185280228,Winter
1248,70.63198057928503,Winter
1249,46.81641345684416,Winter
1250,81.96627635547523,Winter
1251,87.14895713423442,Winter
1252,127.25396523753543,Winter
1253,66.71724321910524,Winter
1254,97.88934059167144,Winter
1255,153.1785599437092,Winter
1256,74.53668057099041,Winter
1257,59.533157426228726,Winter
1258,81.4672865553727,Winter
1259,48.14519664745916,Winter
1260,73.13759657338643,Winter
1261,133.64412330986121,Winter
1262,161.52678146068808,Winter
1263,113.45032471677533,Winter
1264,68.89039602214434,Winter
1265,115.10070136578237,Winter
1266,74.63538854654956,Winter
1267,142.52140361887763,Winter
1268,93.78361822028259,Winter
1269,38.804639229093766,Winter
1270,134.25543749502083,Winter
1271,75.71626529317942,Winter
1272,55.839339179418474,Winter
1273,85.1417963981079,Winter
1274,52.51102010945589,Winter
1275,41.02589660486197,Winter
1276,96.9570082184359,Winter
1277,33.341262321682144,Winter
1278,88.61801750676955,Winter
1279,84.66348910754635,Winter
1280,89.56536645370855,Winter
1281,50.5551602049459,Winter
1282,73.38837473680795,Winter
1283,81.46832703505737,Winter
1284,46.586031720819655,Winter
1285,100.49426881169781,Winter
1286,103.80466450224318,Winter
1287,73.72583054750548,Winter
1288,41.840250998914534,Winter
1289,44.37321722575367,Winter
1290,68.72198616684412,Winter
1291,56.80405355371478,Winter
1292,98.28305266118512,Winter
1293,74.68403302598756,Winter
1294,115.3387912300573,Winter
1295,48.175969140952624,Winter
1296,34.307632994771964,Winter
1297,66.31221447690085,Winter
1298,55.70770776730004,Winter
1299,68.55706905172211,Winter
1300,59.09281985783676,Winter
1301,46.822829732346065,Winter
1302,91.20862371862762,Winter
1303,48.06406394116947,Winter
1304,50.695500529427584,Winter
1305,53.537517640014144,Winter
1306,54.62140686747829,Winter
1307,57.582994739871076,Winter
1308,60.15098227640414,Winter
1309,57.65611074947835,Winter
1310,95.50679003195792,Winter
1311,81.31069693529666,Winter
1312,37.25336269723746,Winter
1313,37.98883568536584,Winter
1314,48.488163890647726,Winter
1315,92.2598852085686,Winter
1316,47.946545915915166,Winter
1317,70.53870834859728,Winter
1318,96.89024652007234,Winter
1319,139.5935350206156,Winter
1320,62.77905248908313,Winter
1321,137.44218917104357,Winter
1322,87.00672022628494,Winter
1323,51.01690945770759,Winter
1324,45.40258813887879,Winter
1325,57.844684140453616,Winter
1326,57.57480628725778,Winter
1327,78.65038919889652,Winter
1328,83.51797523492066,Winter
1329,137.0373397260458,Winter
1330,83.17309433691665,Winter
1331,54.16345643879411,Winter
1332,175.6941168336988,Winter
1333,53.24353662676918,Winter
1334,49.923309463637,Winter
1335,49.035702238104854,Winter
1336,143.86429569583524,Winter
1337,49.84625929299532,Winter
1338,41.89089030341477,Winter
1339,95.89458344850762,Winter
1340,81.5251087798355,Winter
1341,47.772870674375724,Winter
1342,68.01565375547504,Winter
1343,94.86660511820426,Winter
1344,92.83671027932374,Winter
1345,60.09712490275341,Winter
1346,89.22731312583504,Winter
1347,71.68347420347757,Winter
1348,148.06403789645353,Winter
1349,33.131254916838145,Winter
1350,30.76680790354318,Winter
1351,62.827479443257715,Winter
1352,51.85536268814273,Winter
1353,33.31075025512506,Winter
1354,99.00131452153973,Winter
1355,107.75281369118193,Winter
1356,58.332297356105634,Winter
1357,73.753560134236,Winter
1358,80.49942600817224,Winter
1359,167.30982041319209,Winter
1360,47.322469395304154,Winter
1361,50.06942325773461,Winter
1362,83.4027537364733,Winter
1363,72.5439260431593,Winter
1364,60.33703450352484,Winter
1365,54.4116291652777,Winter
1366,51.101525508074225,Winter
1367,62.00579771198559,Winter
1368,42.110192888319744,Winter
1369,67.01919013977177,Winter
1370,49.195252227433386,Winter
1371,86.00088525774271,Winter
1372,52.23453915542593,Winter
1373,81.23460784771844,Winter
1374,105.0950025544928,Winter
1375,79.77591109010058,Winter
1376,62.48955591041175,Winter
1377,109.904949778943,Winter
1378,71.41898108014325,Winter
1379,56.28248395938805,Winter
1380,109.21473761031775,Winter
1381,68.84204163996151,Winter
1382,118.76793432600451,Winter
1383,57.68180750098253,Winter
1384,58.04196319724453,Winter
1385,113.89079335707692,Winter
1386,79.82414617671208,Winter
1387,53.98960244027239,Winter
1388,112.86553634580116,Winter
1389,73.91618750014896,Winter
1390,66.31547445182169,Winter
1391,42.44049482706759,Winter
1392,74.02802015838505,Winter
1393,44.998308076786756,Winter
1394,67.8558372498703,Winter
1395,129.84766187946667,Winter
1396,80.09045314720987,Winter
1397,55.964043979759396,Winter
1398,50.95070306886107,Winter
1399,118.85632000205133,Winter
1400,82.52758109777935,Winter
1401,29.653066832832792,Winter
1402,43.459160265711326,Winter
1403,103.93128200682928,Winter
1404,67.62653983554117,Winter
1405,58.50846994787699,Winter
1406,82.99261885198072,Winter
1407,80.17762131386108,Winter
1408,33.005997612924915,Winter
1409,33.7583980047131,Winter
1410,62.89500032294935,Winter
1411,75.79985241475111,Winter
1412,43.65866584367866,Winter
1413,55.926321986875095,Winter
1414,124.44131896811294,Winter
1415,46.90189802212831,Winter
1416,40.20956677415353,Winter
1417,39.65491269670061,Winter
1418,44.92217078392905,Winter
1419,98.9250266553831,Winter
1420,94.07983464575213,Winter
1421,85.50121238334692,Winter
1422,87.44562301835528,Winter
1423,46.391020957667195,Winter
1424,58.91151622079293,Winter
1425,47.0049792201814,Winter
1426,67.90128472503825,Winter
1427,74.51093992154334,Winter
1428,43.11640990090915,Winter
1429,137.75106933618207,Winter
1430,43.71491036636056,Winter
1431,70.14866705572241,Winter
1432,51.18224087009733,Winter
1433,65.39431295357667,Winter
1434,107.28773557012398,Winter
1435,56.19556779566471,Winter
1436,45.124982417747745,Winter
1437,99.91035185628574,Winter
1438,44.36670005781908,Winter
1439,77.5402783586735,Winter
1440,66.3065880469233,Winter
1441,168.85736577127187,Winter
1442,51.54348978585733,Winter
1443,63.29791843219677,Winter
1444,120.89551728834276,Winter
1445,126.98690836090996,Winter
1446,46.81643618143913,Winter
1447,79.58675037493815,Winter
1448,46.709597248691885,Winter
1449,80.08287613544226,Winter
1450,141.12150200745523,Winter
1451,90.55133524644465,Winter
1452,43.33044829432261,Winter
1453,84.54192887497238,Winter
1454,98.18416491574992,Winter
1455,54.63703544374613,Winter
1456,46.636270903271345,Winter
1457,73.85772152099995,Winter
1458,105.43314669809908,Winter
1459,121.84701275034705,Winter
1460,119.80751959236144,Winter
1461,68.63714136663671,Winter
1462,95.42759476054843,Winter
1463,53.01552889010894,Winter
1464,55.08719780779081,Winter
1465,41.39371435412071,Winter
1466,101.42011213296367,Winter
1467,108.59387369133046,Winter
1468,107.97600611424551,Winter
1469,80.69797301420071,Winter
1470,50.184231246213955,Winter
1471,67.4738842787582,Winter
1472,48.97968827520326,Winter
1473,73.07202671262776,Winter
1474,101.12888098730495,Winter
1475,62.752446147857185,Winter
1476,61.20093922310452,Winter
1477,79.99325581731094,Winter
1478,142.3093430106415,Winter
1479,65.05818982595991,Winter
1480,91.58067308143646,Winter
1481,73.09146093993806,Winter
1482,52.63066212617952,Winter
1483,74.53439312415645,Winter
1484,31.897305877128282,Winter
1485,60.43717199114096,Winter
1486,62.19616685403653,Winter
1487,38.71610914277641,Winter
1488,78.4826137812639,Winter
1489,77.73393725592362,Winter
1490,48.86288000418601,Winter
1491,47.16300523104866,Winter
1492,82.94108930728113,Winter
1493,65.02697963211762,Winter
1494,46.456789946747804,Winter
1495,121.0168825491755,Winter
1496,95.47335645925448,Winter
1497,129.90655082696856,Winter
1498,74.43863669266277,Winter
1499,94.66019883370784,Winter
1500,66.38925735916455,Winter
1501,49.13087590420745,Winter
1502,42.93420881283153,Winter
1503,42.43411717642579,Winter
1504,57.03889048805908,Winter
1505,79.15555582309683,Winter
1506,44.71714304537581,Winter
1507,28.02842128904095,Winter
1508,116.41494917821825,Winter
1509,88.22444838335515,Winter
1510,54.317005224750275,Winter
1511,68.15661787702712,Winter
1512,106.40904389674627,Winter
1513,61.45262259919878,Winter
1514,131.33249654445237,Winter
1515,39.7124154086819,Winter
1516,129.35943987255854,Winter
1517,42.96239190466001,Winter
1518,63.791330864319775,Winter
1519,112.16765525647409,Winter
1520,41.86553515896089,Winter
1521,73.57394957825004,Winter
1522,57.97204866417873,Winter
1523,89.97230170031072,Winter
1524,47.022886459888745,Winter
1525,109.20420834702439,Winter
