,Values,Seasons
932,0.0533753764282066,Winter
933,0.03493677078358809,Winter
934,0.02516398301105617,Winter
935,0.07904535028436839,Winter
936,0.03489256905781668,Winter
937,0.03854252532749209,Winter
938,0.022804753451136764,Winter
939,0.028257732025024955,Winter
940,0.08209357376517812,Winter
941,0.061929303562266835,Winter
942,0.039015838402146515,Winter
943,0.047994385522389355,Winter
944,0.06122445497796461,Winter
945,0.023020010263262308,Winter
946,0.04120734371063113,Winter
947,0.020434280056067504,Winter
948,0.031503943335313644,Winter
949,0.02205034112308542,Winter
950,0.032899775834194185,Winter
951,0.034691404301159724,Winter
952,0.052886619415315014,Winter
953,0.016832415370593157,Winter
954,0.021766897991367693,Winter
955,0.052959177352725956,Winter
956,0.037671051860505345,Winter
957,0.018148402677416478,Winter
958,0.03975598255444475,Winter
959,0.02731604780376614,Winter
960,0.03261155667555224,Winter
961,0.07741411908482222,Winter
962,0.024086483897013095,Winter
963,0.04240885490814397,Winter
964,0.020350252399434776,Winter
965,0.02640480287935328,Winter
966,0.03665822504048206,Winter
967,0.06809895144618008,Winter
968,0.019203638730567046,Winter
969,0.03812804265961073,Winter
970,0.04117458841384587,Winter
971,0.023862016931194906,Winter
972,0.03553451893672695,Winter
973,0.04061495700182563,Winter
974,0.06210799215516041,Winter
975,0.04870012101639538,Winter
976,0.04212328403442282,Winter
977,0.02885608375687709,Winter
978,0.022622482166281162,Winter
979,0.032352809689787224,Winter
980,0.05717890977043601,Winter
981,0.03782735359974895,Winter
982,0.01497662569363914,Winter
983,0.02047352523391046,Winter
984,0.05106784838775187,Winter
985,0.04088796985482131,Winter
986,0.0354900010302645,Winter
987,0.01944521982122525,Winter
988,0.03242730879663072,Winter
989,0.04675224589195836,Winter
990,0.03377769871977973,Winter
991,0.03043641243243836,Winter
992,0.06714499988628117,Winter
993,0.03538819593938248,Winter
994,0.03770197412699388,Winter
995,0.05197039000750976,Winter
996,0.023302355055754585,Winter
997,0.027474109551538926,Winter
998,0.029528857152887132,Winter
999,0.0354667988157194,Winter
1000,0.029149999700052824,Winter
1001,0.03322688557619267,Winter
1002,0.04754191640615867,Winter
1003,0.05689773343966362,Winter
1004,0.02798212053778913,Winter
1005,0.05706630032271366,Winter
1006,0.0414874549306294,Winter
1007,0.049186771638360195,Winter
1008,0.015816839476003108,Winter
1009,0.04214789724499444,Winter
1010,0.025471540284776044,Winter
1011,0.027813279040700252,Winter
1012,0.05979038870052951,Winter
1013,0.024154971183415776,Winter
1014,0.021185154732830974,Winter
1015,0.024515602853243106,Winter
1016,0.028289346675931838,Winter
1017,0.03710846323919763,Winter
1018,0.021816725266124354,Winter
1019,0.026450222504572567,Winter
1020,0.02810692627900635,Winter
1021,0.021452839866720193,Winter
1022,0.053516954771471684,Winter
1023,0.028466894803286007,Winter
1024,0.03527385021079206,Winter
1025,0.034583475916307324,Winter
1026,0.022797063320685457,Winter
1027,0.04783958927875097,Winter
1028,0.04761291325867677,Winter
1029,0.03717192162955931,Winter
1030,0.048636454382240804,Winter
1031,0.0653033140631372,Winter
1032,0.023887956370145458,Winter
1033,0.03909937139010018,Winter
1034,0.020987352767233947,Winter
1035,0.02291854051147004,Winter
1036,0.05274259652431796,Winter
1037,0.04229342148828709,Winter
1038,0.06097885160184777,Winter
1039,0.0270152563048457,Winter
1040,0.03494433821620352,Winter
1041,0.05113646268908407,Winter
1042,0.0214420321867773,Winter
1043,0.03841364143677876,Winter
1044,0.06811011941599632,Winter
1045,0.06730639897822314,Winter
1046,0.05326894282372313,Winter
1047,0.06900745639263882,Winter
1048,0.0381518570130089,Winter
1049,0.0432104772451267,Winter
1050,0.03960304696781053,Winter
1051,0.035434182485267154,Winter
1052,0.03226024574256932,Winter
1053,0.042085680266603476,Winter
1054,0.058287230877334936,Winter
1055,0.06881328625595023,Winter
1056,0.05912487697392059,Winter
1057,0.018319943464360066,Winter
1058,0.022998806811344117,Winter
1059,0.04396956360149034,Winter
1060,0.038041340059111355,Winter
1061,0.040003722094124165,Winter
1062,0.08213906379615649,Winter
1063,0.027405261722235716,Winter
1064,0.058085017486435006,Winter
1065,0.026641454886294262,Winter
1066,0.05064820716284744,Winter
1067,0.035245015541841944,Winter
1068,0.03475290763173311,Winter
1069,0.04454905323298102,Winter
1070,0.05922604398662491,Winter
1071,0.04406199431459853,Winter
1072,0.015177785255627383,Winter
1073,0.03038204820508905,Winter
1074,0.018563822161097893,Winter
1075,0.02798404795996841,Winter
1076,0.03455133850226995,Winter
1077,0.05190509966922056,Winter
1078,0.04300570315328962,Winter
1079,0.03507905808015069,Winter
1080,0.04925466632557879,Winter
1081,0.04652001398070275,Winter
1082,0.05347858557272758,Winter
1083,0.05545058428570572,Winter
1084,0.04073881937774672,Winter
1085,0.041468141091129854,Winter
1086,0.04608971550919837,Winter
1087,0.053880798242008206,Winter
1088,0.059560987460183096,Winter
1089,0.03934008678364129,Winter
1090,0.028514490989760662,Winter
1091,0.04873914170098634,Winter
1092,0.026005817723339285,Winter
1093,0.02757499171549396,Winter
1094,0.060175737161509237,Winter
1095,0.03366783676683862,Winter
1096,0.07941688466191593,Winter
1097,0.05044991207581619,Winter
1098,0.044536052968017215,Winter
1099,0.037456783724864856,Winter
1100,0.043539015783112756,Winter
1101,0.04269085279639667,Winter
1102,0.07704541085684162,Winter
1103,0.04446017763179653,Winter
1104,0.01936109333781205,Winter
1105,0.06746382250867197,Winter
1106,0.025476980619612264,Winter
1107,0.031586531039114706,Winter
1108,0.015418340326667947,Winter
1109,0.05048445891509423,Winter
1110,0.043338855362161484,Winter
1111,0.02596410267665883,Winter
1112,0.030695012413393924,Winter
1113,0.024818707940019308,Winter
1114,0.031994207977887455,Winter
1115,0.04134658686130471,Winter
1116,0.023130336004935102,Winter
1117,0.03402586700614149,Winter
1118,0.059555232781499066,Winter
1119,0.06026020658410101,Winter
1120,0.02994835924873316,Winter
1121,0.05348977457837842,Winter
1122,0.037290892835265786,Winter
1123,0.04625885759809567,Winter
1124,0.03741812372183197,Winter
1125,0.027953637845233928,Winter
1126,0.058582462006587475,Winter
1127,0.058923142515351856,Winter
1128,0.06806607475895259,Winter
1129,0.049936198890835906,Winter
1130,0.03577742074695214,Winter
1131,0.031872350185607676,Winter
1132,0.04473581234091188,Winter
1133,0.06635000510986479,Winter
1134,0.04147080176708888,Winter
1135,0.043356220114565636,Winter
1136,0.045612847151985485,Winter
1137,0.03767128357660931,Winter
1138,0.046809746740140656,Winter
1139,0.04055078019990041,Winter
1140,0.035242373459784836,Winter
1141,0.01857112384816169,Winter
1142,0.055060929651571014,Winter
1143,0.034888367513859986,Winter
1144,0.049194479920055274,Winter
1145,0.0480657799243068,Winter
1146,0.027134878364071156,Winter
1147,0.01920674739835282,Winter
1148,0.060574961210420476,Winter
1149,0.021527438842051848,Winter
1150,0.01312308826679223,Winter
1151,0.03266650996690199,Winter
1152,0.04374846515797243,Winter
1153,0.048300490436268384,Winter
1154,0.027606277947401326,Winter
1155,0.026948507417437456,Winter
1156,0.027862892467642328,Winter
1157,0.033248875715397794,Winter
1158,0.03928763802017922,Winter
1159,0.04637329858058914,Winter
1160,0.028686612684341792,Winter
1161,0.0644743704690916,Winter
1162,0.04474184431791437,Winter
1163,0.023610545512994886,Winter
1164,0.049105697295678624,Winter
1165,0.044737253221275405,Winter
1166,0.031672009153673325,Winter
1167,0.04786222574774261,Winter
1168,0.01904232790413161,Winter
1169,0.06083745378591389,Winter
1170,0.036842202239279004,Winter
1171,0.047954279869367136,Winter
1172,0.06013583531767864,Winter
1173,0.03501423682612001,Winter
1174,0.037643630426246744,Winter
1175,0.041953088389852254,Winter
1176,0.046696563666774465,Winter
1177,0.02295897578035138,Winter
1178,0.03743163741872871,Winter
1179,0.06140632459717345,Winter
1180,0.031180577270224788,Winter
1181,0.02810575830975882,Winter
1182,0.056854022923739936,Winter
1183,0.058786187578896504,Winter
1184,0.02126747415213127,Winter
1185,0.054475043131157294,Winter
1186,0.04143032138194804,Winter
1187,0.04042480275887835,Winter
1188,0.020272560525479558,Winter
1189,0.05504363984700748,Winter
1190,0.036941289321264684,Winter
1191,0.05000276062810856,Winter
1192,0.03293759193380124,Winter
1193,0.052422516527881144,Winter
1194,0.056381132317654306,Winter
1195,0.05882134082187215,Winter
1196,0.022608660994960145,Winter
1197,0.06269875709170959,Winter
1198,0.03608256936172778,Winter
1199,0.05620851287344815,Winter
1200,0.03691963849493419,Winter
1201,0.03581848138385835,Winter
1202,0.05358767771333354,Winter
1203,0.02111409071834973,Winter
1204,0.024694125068574102,Winter
1205,0.027471367881245656,Winter
1206,0.057338021610094575,Winter
1207,0.028187101039192385,Winter
1208,0.017899364627695816,Winter
1209,0.04365066759458165,Winter
1210,0.04443607073631075,Winter
1211,0.027600119098946517,Winter
1212,0.04668884981269972,Winter
1213,0.025666035907507684,Winter
1214,0.018475449710764386,Winter
1215,0.05110983831073457,Winter
1216,0.06572309939030387,Winter
1217,0.029078523653154647,Winter
1218,0.058197561138449545,Winter
1219,0.06348593960659836,Winter
1220,0.0470131003917005,Winter
1221,0.05471745940438101,Winter
1222,0.016457235505423495,Winter
1223,0.02362005502628533,Winter
1224,0.05266503432373846,Winter
1225,0.053665842960155044,Winter
1226,0.02675966343432838,Winter
1227,0.032829350082453516,Winter
1228,0.03389047724844439,Winter
1229,0.02908013122220044,Winter
1230,0.03341963704160966,Winter
1231,0.05713843595094231,Winter
1232,0.01963980053527358,Winter
1233,0.04218919257036233,Winter
1234,0.04432142907218932,Winter
1235,0.04610725490643146,Winter
1236,0.03220349803170853,Winter
1237,0.05825373694101431,Winter
1238,0.04953162578676034,Winter
1239,0.021477553925187475,Winter
1240,0.052287978773383065,Winter
1241,0.037626031886389945,Winter
1242,0.02744557378545087,Winter
1243,0.043451378624246105,Winter
1244,0.03876986897903082,Winter
1245,0.03945851914329487,Winter
1246,0.04495956360249615,Winter
1247,0.04107303535652845,Winter
1248,0.013119547044908295,Winter
1249,0.05578553279841349,Winter
1250,0.046018537110248586,Winter
1251,0.04675812975073225,Winter
1252,0.03595336177103702,Winter
1253,0.05013820636943197,Winter
1254,0.04661214893544536,Winter
1255,0.011539433318046214,Winter
1256,0.019829521589581213,Winter
1257,0.018012485467653407,Winter
1258,0.06124212733040482,Winter
1259,0.033663295680821125,Winter
1260,0.020809588046543613,Winter
1261,0.04785330319061164,Winter
1262,0.04181874784203761,Winter
1263,0.04097826017370181,Winter
1264,0.04385447230809841,Winter
1265,0.025127261829506482,Winter
1266,0.03769025851557034,Winter
1267,0.058713296178663055,Winter
1268,0.04434169221571088,Winter
1269,0.052125634446600386,Winter
1270,0.06295498906565271,Winter
1271,0.06846942740227135,Winter
1272,0.017834030029180378,Winter
1273,0.028655684582501714,Winter
1274,0.040095114434610446,Winter
1275,0.05250960158008015,Winter
1276,0.030269571595771746,Winter
1277,0.013242121653242404,Winter
1278,0.025597530848086407,Winter
1279,0.03267602296993802,Winter
1280,0.030476878855100586,Winter
1281,0.022404350570881734,Winter
1282,0.060716220671510654,Winter
1283,0.03039960717431932,Winter
1284,0.04892463016204967,Winter
1285,0.020009416913828168,Winter
1286,0.02741333386443107,Winter
1287,0.025137750145246402,Winter
1288,0.016914403606498124,Winter
1289,0.04093250934700683,Winter
1290,0.04673900647408413,Winter
1291,0.06317650429223719,Winter
1292,0.028851736797269562,Winter
1293,0.053282871161627166,Winter
1294,0.05844760375237827,Winter
1295,0.0346512720694966,Winter
1296,0.038518852627322235,Winter
1297,0.08222702162210518,Winter
1298,0.014851750411954455,Winter
1299,0.05615568781788502,Winter
1300,0.030887984631389337,Winter
1301,0.019643886913773587,Winter
1302,0.06358821323250687,Winter
1303,0.047356699993194376,Winter
1304,0.033190026817246324,Winter
1305,0.046434811217159075,Winter
1306,0.039447299162959276,Winter
1307,0.030478849086238248,Winter
1308,0.0390517391081166,Winter
1309,0.02727684136195735,Winter
1310,0.08167082716063001,Winter
1311,0.026261031747864854,Winter
1312,0.054498057381987014,Winter
1313,0.04790584457623692,Winter
1314,0.04896174529991181,Winter
1315,0.050353146121009384,Winter
1316,0.03724792029146317,Winter
1317,0.034457492135646826,Winter
1318,0.07825845437836451,Winter
1319,0.04425069848954,Winter
1320,0.04802528984082377,Winter
1321,0.036274562826663,Winter
1322,0.0409594165202418,Winter
1323,0.06232170937348559,Winter
1324,0.057627886291722843,Winter
1325,0.04070522067072911,Winter
1326,0.027763291317990848,Winter
1327,0.0181828839579918,Winter
1328,0.035978666568175194,Winter
1329,0.043975821474074465,Winter
1330,0.05426765556042808,Winter
1331,0.06166521868671076,Winter
1332,0.03858721388254335,Winter
1333,0.04483099391203475,Winter
1334,0.048157713393804875,Winter
1335,0.028557287586365818,Winter
1336,0.05144358051608533,Winter
1337,0.02871176360011391,Winter
1338,0.06513691644441802,Winter
1339,0.036766597612389526,Winter
1340,0.0237120628050018,Winter
1341,0.03422449809837241,Winter
1342,0.01198212048687018,Winter
1343,0.01347031856748623,Winter
1344,0.04569407124821597,Winter
1345,0.05851404450581146,Winter
1346,0.03177841963544311,Winter
1347,0.034102352113195865,Winter
1348,0.03975159964602415,Winter
1349,0.04067723636119961,Winter
1350,0.017457354925315378,Winter
1351,0.07403593878572323,Winter
1352,0.025202171521192765,Winter
1353,0.03650465980932652,Winter
1354,0.04869508739214363,Winter
1355,0.022385784728423938,Winter
1356,0.05252030071366966,Winter
1357,0.048784425714455626,Winter
1358,0.023754957905808022,Winter
1359,0.037820876273667516,Winter
1360,0.03179076409674603,Winter
1361,0.0437682067063036,Winter
1362,0.02060869702074522,Winter
1363,0.05173836480941043,Winter
1364,0.04465565998192565,Winter
1365,0.04540320615610889,Winter
1366,0.056164032930674124,Winter
1367,0.05284604013073774,Winter
1368,0.03238973409223485,Winter
1369,0.05214652794770634,Winter
1370,0.02149715157980476,Winter
1371,0.026433198220222463,Winter
1372,0.06557662535218634,Winter
1373,0.04682592349435914,Winter
1374,0.026994046961310213,Winter
1375,0.049836661058822486,Winter
1376,0.03764649846360296,Winter
1377,0.059025560300778795,Winter
1378,0.04852173397404784,Winter
1379,0.026742056320187065,Winter
1380,0.03789671010716481,Winter
1381,0.0349310604827315,Winter
1382,0.029012622999295714,Winter
1383,0.03185849840712882,Winter
1384,0.017197582419766974,Winter
1385,0.0387313278202837,Winter
1386,0.05187534116356378,Winter
1387,0.010800899675560832,Winter
1388,0.034027625826710324,Winter
1389,0.06622770095654837,Winter
1390,0.046460232072379,Winter
1391,0.03212614653890593,Winter
1392,0.04841640224608253,Winter
1393,0.051269261308885566,Winter
1394,0.0398111321307429,Winter
1395,0.026601505002057053,Winter
1396,0.05829769094816234,Winter
1397,0.037800198885605686,Winter
1398,0.020217885031581555,Winter
1399,0.0410287543568922,Winter
1400,0.022713818322236606,Winter
1401,0.022500296550263626,Winter
1402,0.03146673924000926,Winter
1403,0.039018969830633,Winter
1404,0.05062005769197898,Winter
1405,0.05043967216112003,Winter
1406,0.017005498189316,Winter
1407,0.03979692810524732,Winter
1408,0.07244257453183245,Winter
1409,0.0671852814167445,Winter
1410,0.04817372508511438,Winter
1411,0.05644312082682807,Winter
1412,0.04332252396108421,Winter
1413,0.04101416763349812,Winter
1414,0.017421032283336448,Winter
1415,0.02870586049941743,Winter
1416,0.03280910471204213,Winter
1417,0.05537243384382936,Winter
1418,0.0701515594863616,Winter
1419,0.03676192646160909,Winter
1420,0.04106928258238901,Winter
1421,0.05138757724044543,Winter
1422,0.035585580726099166,Winter
1423,0.05603426546604775,Winter
1424,0.04368060385798919,Winter
1425,0.05644359090401238,Winter
1426,0.07619623299046258,Winter
