,Values,Seasons
6536,109.09010952861487,Summer
6537,177.89657199434856,Summer
6538,139.12791875061322,Summer
6539,97.4556712063498,Summer
6540,103.59384687616895,Summer
6541,124.2297130955427,Summer
6542,81.08213496385063,Summer
6543,70.32694970414839,Summer
6544,96.5429624505748,Summer
6545,113.77342704295651,Summer
6546,81.05633421638947,Summer
6547,60.66381082649987,Summer
6548,98.21723150205739,Summer
6549,126.25844367758775,Summer
6550,152.9475591519648,Summer
6551,76.65118552212391,Summer
6552,135.21563058807675,Summer
6553,149.76591597449993,Summer
6554,35.12935108868575,Summer
6555,130.7361631326059,Summer
6556,113.49931911538206,Summer
6557,127.95570609726406,Summer
6558,185.89302410322816,Summer
6559,109.72906042354495,Summer
6560,77.14047430232792,Summer
6561,69.55827528076033,Summer
6562,74.75455128230116,Summer
6563,165.2671931526259,Summer
6564,109.02300954223334,Summer
6565,90.31578148467611,Summer
6566,169.8648070233333,Summer
6567,76.59028753797013,Summer
6568,99.7887199452911,Summer
6569,111.81565386589513,Summer
6570,84.28843295121224,Summer
6571,52.17443426225612,Summer
6572,95.86516789035944,Summer
6573,116.99092843432216,Summer
6574,88.79070870347546,Summer
6575,99.79450511843024,Summer
6576,92.70218371067519,Summer
6577,100.67605663344217,Summer
6578,144.8477463982918,Summer
6579,214.96712669139413,Summer
6580,70.96228256420848,Summer
6581,233.54079370988103,Summer
6582,104.46896040813647,Summer
6583,94.77654907674689,Summer
6584,103.33116272623373,Summer
6585,94.58266068675343,Summer
6586,100.5806304689674,Summer
6587,137.15932742913293,Summer
6588,145.83387296410905,Summer
6589,166.74472313144202,Summer
6590,53.80565558176049,Summer
6591,148.86895298188566,Summer
6592,176.31962778936693,Summer
6593,130.0811824477707,Summer
6594,49.97850078499803,Summer
6595,96.4965362198039,Summer
6596,114.14620460701617,Summer
6597,137.92619568792122,Summer
6598,128.6008533977214,Summer
6599,69.80486347955414,Summer
6600,149.51887528198677,Summer
6601,134.17693450750392,Summer
6602,81.2194872879387,Summer
6603,114.9758479282161,Summer
6604,70.10723981534227,Summer
6605,90.08028629533648,Summer
6606,85.37069496992834,Summer
6607,73.77137181666679,Summer
6608,119.18486739100439,Summer
6609,110.4858867416373,Summer
6610,74.27752496687062,Summer
6611,61.1751077269658,Summer
6612,116.02029641315144,Summer
6613,116.17227721072307,Summer
6614,91.7709926249511,Summer
6615,85.90930573595487,Summer
6616,74.85092073232043,Summer
6617,193.7905798633392,Summer
6618,60.427378238849116,Summer
6619,126.06063136749724,Summer
6620,68.92646013185897,Summer
6621,96.33572494148694,Summer
6622,34.16050240269464,Summer
6623,109.7924392935085,Summer
6624,98.46922950352351,Summer
6625,132.6119978419992,Summer
6626,144.3171731098816,Summer
6627,71.20582656556533,Summer
6628,191.88686160444433,Summer
6629,45.76649235465264,Summer
6630,88.47556975831375,Summer
6631,101.04881392978751,Summer
6632,161.73454731682398,Summer
6633,114.66983977458096,Summer
6634,82.62651018755571,Summer
6635,47.46929835257029,Summer
6636,124.42361262031858,Summer
6637,184.29073853512375,Summer
6638,65.98195208001148,Summer
6639,129.931718071637,Summer
6640,99.75454397624333,Summer
6641,103.28169298495948,Summer
6642,55.14731308967908,Summer
6643,172.82325357195035,Summer
6644,180.96333482986265,Summer
6645,118.58745084036504,Summer
6646,109.65383401032312,Summer
6647,90.98906800717211,Summer
6648,166.50215135200037,Summer
6649,140.674900700019,Summer
6650,80.91885014433018,Summer
6651,53.01393987459004,Summer
6652,152.2449696544083,Summer
6653,93.74545610255439,Summer
6654,140.2728561576565,Summer
6655,81.39563487615602,Summer
6656,87.43348738324974,Summer
6657,101.13109887266792,Summer
6658,187.84430413010531,Summer
6659,64.95230294847785,Summer
6660,100.59991798609441,Summer
6661,56.17768953014077,Summer
6662,127.18355253312356,Summer
6663,60.49746759281756,Summer
6664,116.40778488214082,Summer
6665,160.58952972788393,Summer
6666,155.1110694319962,Summer
6667,128.7224271094493,Summer
6668,118.86548894703289,Summer
6669,67.40056298583677,Summer
6670,44.28594346795638,Summer
6671,64.33710653858833,Summer
6672,91.9549154578222,Summer
6673,213.6437627581814,Summer
6674,171.0753208021505,Summer
6675,137.94523295820713,Summer
6676,93.07529812320725,Summer
6677,117.37237097231747,Summer
6678,72.4334411254072,Summer
6679,88.51793728305505,Summer
6680,158.93217107562938,Summer
6681,205.0193557633948,Summer
6682,132.83097960089097,Summer
6683,74.22034523250599,Summer
6684,176.79873863771385,Summer
6685,96.30059548162112,Summer
6686,113.86707027731313,Summer
6687,80.52882732580521,Summer
6688,109.33194811571933,Summer
6689,97.44745038174581,Summer
6690,109.16808054085092,Summer
6691,87.92515289368424,Summer
6692,114.14803410064972,Summer
6693,133.43907977029215,Summer
6694,94.4695001227324,Summer
6695,115.6140391795974,Summer
6696,153.74517274648332,Summer
6697,56.15579320155635,Summer
6698,124.91570290047957,Summer
6699,51.985926973983055,Summer
6700,78.49841170766948,Summer
6701,121.84315408856249,Summer
6702,105.34490936422586,Summer
6703,168.33491075069736,Summer
6704,78.31179454820213,Summer
6705,114.77469013734247,Summer
6706,163.15838847857873,Summer
6707,81.67803120777296,Summer
6708,129.4077965857607,Summer
6709,126.2140864422282,Summer
6710,58.533530450457505,Summer
6711,86.00721140847553,Summer
6712,85.29843931038776,Summer
6713,224.7151514106295,Summer
6714,60.603912550434764,Summer
6715,121.7633362772628,Summer
6716,61.08570397642928,Summer
6717,100.09109606786471,Summer
6718,118.25547337831026,Summer
6719,175.60617931573472,Summer
6720,152.14136751554278,Summer
6721,51.99211307097155,Summer
6722,118.76589267777462,Summer
6723,86.2256308468649,Summer
6724,101.43850911039651,Summer
6725,82.63193146595705,Summer
6726,69.05280893202064,Summer
6727,188.23008943051502,Summer
6728,90.40612606863057,Summer
6729,75.80513565491015,Summer
6730,122.25920375823972,Summer
6731,107.25974527132404,Summer
6732,97.60467623517401,Summer
6733,41.54376082571552,Summer
6734,76.64064942229312,Summer
6735,78.17075416644288,Summer
6736,123.39712959644392,Summer
6737,97.4686316957593,Summer
6738,76.53575278242394,Summer
6739,171.99004067223396,Summer
6740,165.37044539239096,Summer
6741,231.24555278079035,Summer
6742,95.03829872484356,Summer
6743,176.41400237541424,Summer
6744,95.41770262310213,Summer
6745,219.89287527923122,Summer
6746,208.4475681660979,Summer
6747,130.30417145348306,Summer
6748,191.1764885578105,Summer
6749,82.52388753213084,Summer
6750,116.5523577322495,Summer
6751,152.03700874429774,Summer
6752,125.89312276678538,Summer
6753,85.24275208111713,Summer
6754,144.6821300894022,Summer
6755,61.90804071338491,Summer
6756,95.57697226294925,Summer
6757,120.81131062087105,Summer
6758,50.076017567895875,Summer
6759,66.47741032898128,Summer
6760,84.87168513591071,Summer
6761,85.81564745881978,Summer
6762,83.91843523620311,Summer
6763,126.67506176047713,Summer
6764,104.20097633032573,Summer
6765,127.53422652295698,Summer
6766,166.82324250709658,Summer
6767,168.70435415682334,Summer
6768,85.32843807283568,Summer
6769,78.15643201094733,Summer
6770,81.77062535758428,Summer
6771,70.51947752265599,Summer
6772,58.81126362065299,Summer
6773,106.89148999602756,Summer
6774,86.17827846381627,Summer
6775,187.17374866284473,Summer
6776,114.76287440480002,Summer
6777,130.1717772132003,Summer
6778,83.19800433183762,Summer
6779,148.46327749268838,Summer
6780,94.09254770991203,Summer
6781,176.57503774833648,Summer
6782,70.9430500421166,Summer
6783,117.78404744472707,Summer
6784,91.78933726423433,Summer
6785,124.75490496328183,Summer
6786,138.19417999184967,Summer
6787,146.83331357517554,Summer
6788,91.61047133838989,Summer
6789,128.67485536608422,Summer
6790,152.19207439608198,Summer
6791,88.6936746610974,Summer
6792,70.70430040765866,Summer
6793,87.81080542266884,Summer
6794,116.85188229331932,Summer
6795,146.30869513416565,Summer
6796,54.758917495524095,Summer
6797,78.57243927901817,Summer
6798,144.23020051117894,Summer
6799,86.56407662737986,Summer
6800,242.03426760683027,Summer
6801,86.56678099707742,Summer
6802,74.11243868297221,Summer
6803,77.96127341408888,Summer
6804,104.38523932870015,Summer
6805,113.28661430408198,Summer
6806,119.69944870120017,Summer
6807,124.4950679701927,Summer
6808,150.56913004283433,Summer
6809,56.32294756180089,Summer
6810,162.45586434607017,Summer
6811,84.52373636109692,Summer
6812,108.38120087370157,Summer
6813,62.13021686731397,Summer
6814,57.58435871557156,Summer
6815,110.59266380700167,Summer
6816,187.3096868210424,Summer
6817,53.31084587052524,Summer
6818,204.2686780275536,Summer
6819,102.55837118795077,Summer
6820,93.66675749715382,Summer
6821,178.43301915916118,Summer
6822,118.26577584111325,Summer
6823,94.96937383864163,Summer
6824,174.39034871065178,Summer
6825,46.679812599949,Summer
6826,177.43863553613906,Summer
6827,24.45081436111994,Summer
6828,74.5603482049507,Summer
6829,205.098155766663,Summer
6830,111.44632987791167,Summer
6831,130.7373778007226,Summer
6832,56.55501452868745,Summer
6833,104.27680275435877,Summer
6834,68.94954338733675,Summer
6835,137.56976846188385,Summer
6836,116.57993865072503,Summer
6837,45.227960885460774,Summer
6838,57.59429724401367,Summer
6839,100.94430945816644,Summer
6840,132.74759271415226,Summer
6841,121.90895107137382,Summer
6842,172.99194022477565,Summer
6843,64.36278622000505,Summer
6844,71.5285402245011,Summer
6845,136.12615988422937,Summer
6846,142.13210378347287,Summer
6847,179.29680314811728,Summer
6848,45.77428064015498,Summer
6849,32.7285657498396,Summer
6850,47.49298764382718,Summer
6851,148.96772134395192,Summer
6852,97.26389490153053,Summer
6853,123.57353401217931,Summer
6854,164.01519894848303,Summer
6855,52.739798891957676,Summer
6856,85.92725562896737,Summer
6857,158.27033468624256,Summer
6858,136.70137881341208,Summer
6859,65.14245627289615,Summer
6860,127.22045667543738,Summer
6861,213.85344928119642,Summer
6862,109.07012797099877,Summer
6863,112.60350443339502,Summer
6864,64.72521425279743,Summer
6865,125.34294751372681,Summer
6866,95.08304817020219,Summer
6867,72.5525805909654,Summer
6868,159.25617631825622,Summer
6869,174.62799947387555,Summer
6870,88.06174654483274,Summer
6871,121.84082462846888,Summer
6872,89.83013510573761,Summer
6873,65.52177692792738,Summer
6874,90.8175968786549,Summer
6875,151.33631196530897,Summer
6876,101.28166189264287,Summer
6877,185.51162379844956,Summer
6878,89.91742812264634,Summer
6879,80.62379066663563,Summer
6880,129.19632586690722,Summer
6881,115.23769564820829,Summer
6882,89.81738974950687,Summer
6883,110.08971016885403,Summer
6884,64.95560773007081,Summer
6885,121.84571993122188,Summer
6886,108.03975315225787,Summer
6887,105.57336075197979,Summer
6888,121.60991667909707,Summer
6889,42.552744724136716,Summer
6890,52.00924339385402,Summer
6891,109.81199941011393,Summer
6892,57.822205026422175,Summer
6893,133.8050043319642,Summer
6894,87.13420446625314,Summer
6895,129.99625860561886,Summer
6896,85.76768087979121,Summer
6897,103.31624902835544,Summer
6898,52.56660492264386,Summer
6899,73.62683618113658,Summer
6900,92.29562672676808,Summer
6901,86.40027540829996,Summer
6902,159.0029734156653,Summer
6903,113.01975390012073,Summer
6904,129.9673827135398,Summer
6905,152.4191802928547,Summer
6906,115.53505374152881,Summer
6907,109.94713082372563,Summer
6908,98.26846028077811,Summer
6909,166.6739183585992,Summer
6910,141.26273313678567,Summer
6911,81.83512024440994,Summer
6912,106.89569158249701,Summer
6913,83.40886340948943,Summer
6914,121.00412351876004,Summer
6915,107.40640944968298,Summer
6916,62.424840064407114,Summer
6917,162.7090418440197,Summer
6918,71.72658434305237,Summer
6919,151.8088722285286,Summer
6920,150.80153077360265,Summer
6921,105.93074703847887,Summer
6922,115.86963029883273,Summer
6923,113.74107067802585,Summer
6924,110.4501720273887,Summer
6925,81.63347626422777,Summer
6926,94.29181144274405,Summer
6927,154.93565508116887,Summer
6928,162.48222050446688,Summer
6929,83.51252065384966,Summer
6930,142.21271752082015,Summer
6931,67.68218023523902,Summer
6932,104.89528157081493,Summer
6933,116.46567755724504,Summer
6934,95.99890533733807,Summer
6935,81.76315008939841,Summer
6936,70.79508602246024,Summer
6937,111.5200523395353,Summer
6938,148.68133936559752,Summer
6939,187.053363636395,Summer
6940,74.37350623677607,Summer
6941,44.1058241918976,Summer
6942,135.55643439365826,Summer
6943,74.1485499606013,Summer
6944,97.01245692914829,Summer
6945,118.67269335999275,Summer
6946,116.05882361692903,Summer
6947,69.3909456884209,Summer
6948,77.48582281380409,Summer
6949,69.24156052192849,Summer
6950,121.47415961969378,Summer
6951,103.60414025168716,Summer
6952,121.78063604713468,Summer
6953,62.48576593414377,Summer
6954,181.961385852415,Summer
6955,106.02270263613548,Summer
6956,34.210323731953835,Summer
6957,67.59690613666726,Summer
6958,70.46664726720319,Summer
6959,29.66751672371784,Summer
6960,90.15529201411405,Summer
6961,102.88406604790734,Summer
6962,83.99118385652538,Summer
6963,86.19346433838919,Summer
6964,47.41279560019155,Summer
6965,77.0701448224144,Summer
6966,207.38818220060554,Summer
6967,99.78144533350833,Summer
6968,98.68631617083177,Summer
6969,142.01566961521786,Summer
6970,73.32426787711593,Summer
6971,64.58584778226995,Summer
6972,168.46681148475977,Summer
6973,51.766316188415686,Summer
6974,131.47311045129877,Summer
6975,64.68970770912568,Summer
6976,144.06796560046197,Summer
6977,128.178918301953,Summer
6978,270.6786775251893,Summer
6979,186.77578931926524,Summer
6980,105.72136046984551,Summer
6981,165.27071080507574,Summer
6982,99.57170103586803,Summer
6983,190.7605268217257,Summer
6984,126.44703616961232,Summer
6985,98.990885264194,Summer
6986,117.06247161858317,Summer
6987,49.052968258427065,Summer
6988,81.39268311922628,Summer
6989,61.731526332961806,Summer
6990,109.70620327240302,Summer
6991,84.0429016772603,Summer
6992,67.45905218981454,Summer
6993,70.46291286824854,Summer
6994,177.23528388725578,Summer
6995,139.57810061075935,Summer
6996,154.5254926893349,Summer
6997,150.23313944171483,Summer
6998,167.08817502368237,Summer
6999,123.89648903599056,Summer
7000,93.66138991247117,Summer
7001,77.81006020128515,Summer
7002,92.34868645534816,Summer
7003,92.86126521612415,Summer
7004,159.77754443081372,Summer
7005,186.99451091785713,Summer
7006,115.91346588074533,Summer
7007,93.12344180768467,Summer
7008,141.14243316941742,Summer
7009,126.06350926627505,Summer
7010,116.2460016659647,Summer
7011,71.08325501118416,Summer
7012,112.82204746398078,Summer
7013,87.31429535612344,Summer
7014,57.55931724016992,Summer
7015,196.03488487839937,Summer
7016,98.11203147056708,Summer
7017,64.75169652176656,Summer
7018,78.64692645417422,Summer
7019,138.72728137507528,Summer
7020,144.59631189094267,Summer
7021,127.61340333251519,Summer
7022,64.8070947570031,Summer
7023,202.59567309905373,Summer
7024,162.77857375522976,Summer
7025,66.42465707242684,Summer
7026,118.37299213884947,Summer
7027,33.92093701143941,Summer
7028,226.59508741857871,Summer
7029,148.664200014994,Summer
7030,145.73861803897097,Summer
7031,58.15991961721821,Summer
7032,55.98301256178473,Summer
7033,60.583005745015654,Summer
7034,118.75512070378694,Summer
7035,194.1736817481646,Summer
7036,128.7049347764201,Summer
7037,56.84080520404271,Summer
7038,96.10244506602044,Summer
7039,147.41872976303569,Summer
7040,135.8893095276381,Summer
7041,57.40610754741432,Summer
7042,79.07988577180872,Summer
7043,78.17253492118441,Summer
7044,99.95254138166091,Summer
7045,119.94909647364834,Summer
7046,105.15955308610543,Summer
7047,188.55149019100983,Summer
7048,83.48149089604198,Summer
7049,87.49187662465181,Summer
7050,128.63447161449565,Summer
7051,124.33027181916712,Summer
7052,53.799843341364365,Summer
7053,74.52479120146792,Summer
7054,163.21340890203209,Summer
7055,119.72744562851395,Summer
7056,118.72638107864788,Summer
7057,136.51067261637576,Summer
7058,106.64554970560661,Summer
7059,141.58157957235082,Summer
7060,92.6426659153331,Summer
7061,135.70167330635843,Summer
7062,109.40410609795988,Summer
7063,102.31324045418691,Summer
7064,143.17122453874828,Summer
7065,149.43519986534866,Summer
7066,156.7868788549611,Summer
7067,80.59702609969219,Summer
7068,59.85928430400785,Summer
7069,121.01842884203013,Summer
7070,158.87600825295254,Summer
7071,91.89815636462446,Summer
7072,182.19794602657186,Summer
7073,105.14343941830293,Summer
7074,142.5039629007836,Summer
7075,98.01207636299678,Summer
7076,150.45805047831718,Summer
7077,205.70469925488518,Summer
7078,124.07276637645676,Summer
7079,137.2030782737356,Summer
7080,124.47088611407395,Summer
7081,111.63651439672749,Summer
7082,114.75938673166748,Summer
7083,186.2143895604476,Summer
7084,164.85205568292713,Summer
7085,82.78409019201021,Summer
7086,89.02308680534071,Summer
7087,65.43835018634826,Summer
7088,132.49552310812274,Summer
7089,68.55453244741922,Summer
7090,196.46192119503618,Summer
7091,93.83891122887543,Summer
7092,99.86971283403733,Summer
7093,49.682694948705894,Summer
7094,149.69199933194585,Summer
7095,106.80616358302873,Summer
7096,89.30196281915279,Summer
7097,105.66006077036798,Summer
7098,107.3981333233325,Summer
7099,98.7769789211415,Summer
7100,249.93473735321697,Summer
7101,86.70824120105208,Summer
7102,120.99891749415507,Summer
7103,95.40485009968397,Summer
7104,103.55630355298302,Summer
7105,171.32931470392296,Summer
7106,77.5788819403305,Summer
7107,61.4558020721634,Summer
7108,144.18721353128768,Summer
7109,74.13406994173216,Summer
7110,73.77355327374445,Summer
7111,102.22570865090914,Summer
7112,103.20190627443787,Summer
7113,102.71860545125377,Summer
7114,109.0933579433095,Summer
7115,66.75824441605775,Summer
7116,151.7081664192447,Summer
7117,96.0515701338702,Summer
7118,167.15840609060388,Summer
7119,71.54638072638288,Summer
7120,101.87840603769762,Summer
7121,116.60773365132033,Summer
7122,110.79844566316291,Summer
7123,92.98238885956088,Summer
7124,110.29860891606104,Summer
7125,113.75578132802062,Summer
7126,163.00871942461342,Summer
7127,115.96473317741902,Summer
7128,115.66592516132859,Summer
7129,57.8917691888919,Summer
7130,71.71529928514583,Summer
7131,45.767191446747155,Summer
7132,81.49102518940882,Summer
7133,123.01523944826847,Summer
7134,92.47905967492106,Summer
7135,92.71050227818782,Summer
7136,52.57351579962282,Summer
7137,90.98867767101845,Summer
7138,33.514498930893666,Summer
7139,143.41813143478834,Summer
7140,166.2247525888542,Summer
7141,74.88564286238602,Summer
7142,173.15303969942372,Summer
7143,82.19558819443427,Summer
7144,106.56006174761241,Summer
7145,74.31606282120828,Summer
7146,108.60461470049495,Summer
7147,213.30259106365804,Summer
7148,52.64410307192293,Summer
7149,111.49419243367757,Summer
7150,44.25317503008374,Summer
7151,93.35402547660024,Summer
7152,99.2581322580394,Summer
7153,43.48567885948029,Summer
7154,71.01688192079355,Summer
7155,79.86017510198418,Summer
7156,64.8731173102813,Summer
7157,66.30569052887878,Summer
7158,226.8296252518313,Summer
7159,80.84402242247953,Summer
7160,64.08425301796096,Summer
7161,52.453356491332826,Summer
7162,144.1055589910504,Summer
7163,115.65252081929295,Summer
7164,171.93273764079584,Summer
7165,88.65329899330474,Summer
7166,137.00559493567366,Summer
7167,106.67502198820836,Summer
7168,62.3429426916635,Summer
7169,57.12967965645861,Summer
7170,116.96645687597236,Summer
7171,144.816176071758,Summer
7172,78.6416487604097,Summer
7173,113.1473016019152,Summer
7174,139.928940049087,Summer
7175,160.1469944473987,Summer
7176,82.78480122774198,Summer
7177,117.90378065742402,Summer
7178,190.2055869580716,Summer
7179,121.84295893612087,Summer
7180,102.87856209548151,Summer
7181,202.2819558058684,Summer
7182,86.9985111174731,Summer
7183,109.37164728736525,Summer
7184,106.97465716008207,Summer
7185,125.93334628297066,Summer
7186,102.93413173082122,Summer
7187,66.36347006719429,Summer
7188,123.90797801662772,Summer
7189,108.55423449035159,Summer
7190,111.63860345027915,Summer
7191,108.44443350135009,Summer
7192,99.77089908185782,Summer
7193,136.13086375909975,Summer
7194,43.89639368267025,Summer
7195,116.16038036239132,Summer
7196,37.043940448632526,Summer
7197,75.41906954281316,Summer
7198,70.60712383479014,Summer
7199,58.684128652281935,Summer
7200,213.6343324952033,Summer
7201,128.1766233285976,Summer
7202,109.31208534962067,Summer
7203,141.252694377248,Summer
7204,66.73202475219414,Summer
7205,140.62448645891794,Summer
7206,71.01436318814916,Summer
7207,67.42279765472435,Summer
7208,86.44002323747375,Summer
7209,79.57296785586387,Summer
7210,75.81777875269614,Summer
7211,61.62288294917832,Summer
7212,53.339299332645524,Summer
7213,170.3838001197502,Summer
7214,108.00505988065007,Summer
7215,49.196556911134046,Summer
7216,70.37694191653634,Summer
7217,96.89812201780342,Summer
7218,116.63878090623004,Summer
7219,104.64401973328826,Summer
7220,98.5621236196208,Summer
7221,123.42046263614164,Summer
7222,141.071236906375,Summer
7223,119.4918964263389,Summer
7224,203.639141114559,Summer
7225,152.9881674548386,Summer
7226,134.35704122082382,Summer
7227,61.71422293998041,Summer
7228,44.41590927644796,Summer
7229,155.59750766593032,Summer
7230,70.30383483808605,Summer
7231,94.96437983952079,Summer
7232,92.42854150410848,Summer
7233,37.26451106886,Summer
7234,198.33204996250427,Summer
7235,116.73171959350786,Summer
7236,81.93668695459499,Summer
7237,174.78355394650686,Summer
7238,104.69301446713251,Summer
7239,105.9700083912953,Summer
7240,42.75785304405632,Summer
7241,143.8121898678931,Summer
7242,132.67091304875407,Summer
7243,106.0718191926817,Summer
7244,186.55176112230237,Summer
7245,36.04002407358082,Summer
7246,124.45112556747638,Summer
7247,137.33944592093331,Summer
7248,211.39588075033586,Summer
7249,104.03248830022994,Summer
7250,112.33170531788164,Summer
7251,100.94170820279372,Summer
7252,94.18317832070906,Summer
7253,81.21285167408345,Summer
7254,81.07275018316344,Summer
7255,163.80879722306364,Summer
7256,119.26021355793964,Summer
7257,160.77603378144158,Summer
7258,65.33666072492365,Summer
7259,60.39295601606595,Summer
7260,82.57649373383913,Summer
7261,194.9605336013293,Summer
7262,134.65628289096549,Summer
7263,163.99441690252715,Summer
7264,157.020089771267,Summer
7265,93.74410688313137,Summer
7266,126.016110897642,Summer
7267,70.18490136922571,Summer
7268,84.60042194334976,Summer
7269,131.64670730323974,Summer
7270,196.05198948665995,Summer
7271,105.26419861701153,Summer
7272,65.20688114446622,Summer
7273,132.87263133844687,Summer
7274,94.21134965588311,Summer
7275,164.3058810626608,Summer
7276,43.300789428753326,Summer
7277,124.5797499683047,Summer
7278,179.93074964972655,Summer
7279,83.34481672853373,Summer
7280,155.5940466701883,Summer
7281,161.0778397809041,Summer
7282,115.7265098272702,Summer
7283,145.91062678634805,Summer
7284,147.70736886960609,Summer
7285,112.08298052301834,Summer
7286,72.50983659488533,Summer
7287,129.9116414481697,Summer
7288,61.86376052168938,Summer
7289,89.00835945178162,Summer
7290,129.257727932961,Summer
7291,84.7923555105598,Summer
7292,35.268068331326006,Summer
7293,51.36786427647943,Summer
7294,76.63815453475377,Summer
7295,185.48084306157395,Summer
7296,106.18634804168568,Summer
7297,142.51344742873235,Summer
7298,177.17828993215517,Summer
7299,117.97653884611263,Summer
7300,130.4350935553167,Summer
7301,157.80537879191817,Summer
7302,158.43486623769442,Summer
7303,80.80854341386559,Summer
7304,112.72994747077487,Summer
7305,121.23381522990972,Summer
7306,68.01839706419193,Summer
7307,99.99225615786433,Summer
7308,189.2588345601176,Summer
7309,66.01125382242844,Summer
7310,130.2744634641527,Summer
7311,93.10823927951832,Summer
7312,84.19185408634905,Summer
7313,157.27956522788463,Summer
7314,110.60567904116216,Summer
7315,62.61858087701107,Summer
7316,113.8175642120793,Summer
7317,126.43594531421512,Summer
7318,110.6146024654596,Summer
7319,223.04986316061482,Summer
7320,154.83849487928094,Summer
7321,66.82997107632731,Summer
7322,140.63570721039943,Summer
7323,134.76703564244283,Summer
7324,39.284795389908766,Summer
7325,175.7379850236929,Summer
7326,95.30467420520426,Summer
7327,99.44627835386511,Summer
7328,157.78117136999597,Summer
7329,112.0923804241593,Summer
7330,134.9979107432203,Summer
7331,140.0289944722255,Summer
7332,149.44355866976025,Summer
7333,81.79736694001228,Summer
7334,107.23251970760651,Summer
7335,104.16847980954695,Summer
7336,67.14216538544487,Summer
7337,48.2444080175604,Summer
7338,60.54103995211412,Summer
7339,216.2770458159015,Summer
7340,71.36791237051011,Summer
7341,96.08680716822106,Summer
7342,77.62361584010037,Summer
7343,233.18658648953144,Summer
7344,160.14325004195334,Summer
7345,61.20780331062002,Summer
7346,119.55654127231469,Summer
7347,97.0620973113302,Summer
7348,58.4637721663706,Summer
7349,118.37368412654874,Summer
7350,217.8356963198894,Summer
7351,142.3602054148869,Summer
7352,80.32993210934113,Summer
7353,69.88821207763786,Summer
7354,170.80297140573595,Summer
7355,73.08333477941962,Summer
7356,102.4408323621803,Summer
7357,69.34687393084432,Summer
7358,66.21536799620678,Summer
7359,77.41506068854662,Summer
7360,114.9648758223389,Summer
7361,185.58991199731426,Summer
7362,110.5237575617754,Summer
7363,154.71166703013003,Summer
7364,71.4311642269025,Summer
7365,88.95154252052028,Summer
7366,136.38210439282915,Summer
7367,192.33815470878446,Summer
7368,114.85272572590159,Summer
7369,104.52648225164555,Summer
7370,197.94203721357,Summer
7371,95.19893569497452,Summer
7372,147.2205485167894,Summer
7373,116.95530316793997,Summer
7374,73.05870133058018,Summer
7375,61.80685341658156,Summer
7376,194.09960859213007,Summer
7377,75.57765290663573,Summer
7378,69.47681929492609,Summer
7379,90.08523197056424,Summer
7380,136.19023047296787,Summer
7381,66.63541342792377,Summer
7382,114.63619549230725,Summer
7383,93.35328802519955,Summer
7384,61.82704862842401,Summer
7385,186.23394895173902,Summer
7386,97.55617299157255,Summer
7387,191.59364240531232,Summer
7388,102.71274642137897,Summer
7389,94.61593924995549,Summer
7390,65.55052843317907,Summer
7391,97.9951342279318,Summer
7392,152.99377195651073,Summer
7393,108.39137060319065,Summer
7394,104.46855475338377,Summer
7395,74.78745474526175,Summer
7396,153.8945626853825,Summer
7397,117.32019358475065,Summer
7398,102.79593902285293,Summer
7399,142.81559018656776,Summer
7400,97.66008700367678,Summer
7401,66.60146907593526,Summer
7402,87.41559080564073,Summer
7403,126.96429208086225,Summer
7404,163.2865330615797,Summer
7405,60.94173523528676,Summer
7406,93.44901378590498,Summer
7407,85.36808393956481,Summer
7408,147.06473610674036,Summer
7409,84.34011730619088,Summer
7410,81.2597103329723,Summer
7411,125.2968155244114,Summer
7412,97.52165864743453,Summer
7413,123.40487647924813,Summer
7414,69.81419279753227,Summer
7415,177.45442594162807,Summer
7416,53.26636013887706,Summer
7417,78.64135734519151,Summer
7418,125.52274076031226,Summer
7419,196.37246901143482,Summer
7420,69.87541647348036,Summer
7421,98.51614550863862,Summer
7422,100.95751717647732,Summer
7423,82.62885256549895,Summer
7424,64.0298683680351,Summer
7425,125.82800855055068,Summer
7426,60.841050695771706,Summer
7427,124.79612298807488,Summer
7428,153.6558186566552,Summer
7429,66.9972873866273,Summer
7430,76.29242828863508,Summer
7431,60.564173455984694,Summer
7432,108.58379082587773,Summer
7433,107.69493459157742,Summer
7434,39.0917209011408,Summer
7435,185.99735094716266,Summer
7436,91.25816645821902,Summer
7437,92.55825663918873,Summer
7438,102.82108210242002,Summer
7439,147.6470780180392,Summer
7440,168.24111797813697,Summer
7441,61.59357204264442,Summer
7442,112.64088490035111,Summer
7443,149.36911717410274,Summer
7444,81.60521941380613,Summer
7445,132.7241844583296,Summer
7446,96.08288394904861,Summer
7447,53.297300097482065,Summer
7448,93.23382768652691,Summer
7449,125.02066054073313,Summer
7450,81.94578256344705,Summer
7451,163.36096881625667,Summer
7452,99.75509558953762,Summer
7453,177.4937684516528,Summer
7454,89.29512373358806,Summer
7455,205.23111501168802,Summer
7456,28.05555908847805,Summer
7457,124.52701011662285,Summer
7458,81.29550874349718,Summer
7459,157.47345458690504,Summer
7460,196.73738578159353,Summer
7461,177.26367878540583,Summer
7462,56.748006786954434,Summer
7463,97.51766559113335,Summer
7464,96.62544332710922,Summer
7465,105.60975641968608,Summer
7466,140.89383071988965,Summer
7467,188.3737493122243,Summer
7468,118.26125787862918,Summer
7469,39.98078292056944,Summer
