,Values,Seasons
933,0.03899799414666495,Winter
934,0.042741812527509304,Winter
935,0.02384537383179685,Winter
936,0.057417592359254685,Winter
937,0.04410578730894679,Winter
938,0.04049389065765993,Winter
939,0.04474033203986336,Winter
940,0.015606564020084705,Winter
941,0.03238862200779549,Winter
942,0.12118997329697112,Winter
943,0.056415466576068336,Winter
944,0.050556449862242836,Winter
945,0.030493578541294267,Winter
946,0.03090613974515259,Winter
947,0.04613604704101981,Winter
948,0.05737396760248796,Winter
949,0.07468142065881617,Winter
950,0.04936615973544434,Winter
951,0.0657959746159379,Winter
952,0.04580377208252588,Winter
953,0.0519254117105897,Winter
954,0.03459967079485909,Winter
955,0.010227874225342997,Winter
956,0.07212844687959183,Winter
957,0.06996646288772188,Winter
958,0.029353548198627934,Winter
959,0.059099591924319884,Winter
960,0.07230300214515935,Winter
961,0.04709489871306496,Winter
962,0.05350826136450358,Winter
963,0.10642139205493598,Winter
964,0.027432887492761866,Winter
965,0.06399579947785151,Winter
966,0.04429767723620396,Winter
967,0.01870833516059122,Winter
968,0.07399384110638127,Winter
969,0.10029049760156597,Winter
970,0.048552133264829725,Winter
971,0.03269302054399512,Winter
972,0.05252703618286603,Winter
973,0.05349126652254009,Winter
974,0.0517770221764907,Winter
975,0.07155221913367218,Winter
976,0.08424914069901351,Winter
977,0.09950048116489527,Winter
978,0.06707172880653675,Winter
979,0.042272029304704334,Winter
980,0.0685513806738244,Winter
981,0.059842026702576545,Winter
982,0.05572171568513948,Winter
983,0.02775567499261156,Winter
984,0.09580042463134705,Winter
985,0.042232416431174744,Winter
986,0.03577599708013438,Winter
987,0.10671662246865765,Winter
988,0.05212778944277652,Winter
989,0.0478925289595342,Winter
990,0.06371432298281188,Winter
991,0.04756550270775603,Winter
992,0.0739203634951717,Winter
993,0.05919965743411245,Winter
994,0.09886210405078655,Winter
995,0.11007265051282875,Winter
996,0.056042446365631736,Winter
997,0.07058869004977551,Winter
998,0.08111177725354134,Winter
999,0.052536617818306555,Winter
1000,0.022387146286163034,Winter
1001,0.09860879359071462,Winter
1002,0.05039399002158792,Winter
1003,0.057694237536463355,Winter
1004,0.07191362605401316,Winter
1005,0.050746858973340477,Winter
1006,0.04195416393262491,Winter
1007,0.08547076402700542,Winter
1008,0.0403858244088602,Winter
1009,0.06217075494549912,Winter
1010,0.08245543095347822,Winter
1011,0.029962183995739716,Winter
1012,0.030700357308233263,Winter
1013,0.08301401337261727,Winter
1014,0.060686826428115966,Winter
1015,0.10701574520126289,Winter
1016,0.08746430747901403,Winter
1017,0.07974571253264572,Winter
1018,0.0644191876097904,Winter
1019,0.06052871575489708,Winter
1020,0.09778003187397707,Winter
1021,0.04572192518712798,Winter
1022,0.03969913264648504,Winter
1023,0.05396476764690491,Winter
1024,0.037623130042127084,Winter
1025,0.05925749952328074,Winter
1026,0.062026402717025475,Winter
1027,0.03768777909883345,Winter
1028,0.06161189833682828,Winter
1029,0.018861611278730962,Winter
1030,0.08216127511584388,Winter
1031,0.04215170903789356,Winter
1032,0.0690660266857418,Winter
1033,0.030213431018025323,Winter
1034,0.04002170388163349,Winter
1035,0.03766217041208606,Winter
1036,0.020587129411157017,Winter
1037,0.060244049118732546,Winter
1038,0.05801186952413487,Winter
1039,0.03748303695079133,Winter
1040,0.05449201776305182,Winter
1041,0.058429524834328964,Winter
1042,0.01534290933490186,Winter
1043,0.08284887233007393,Winter
1044,0.038843495007086566,Winter
1045,0.05489769872665367,Winter
1046,0.03693950813699415,Winter
1047,0.054930446367712764,Winter
1048,0.04581559625050218,Winter
1049,0.05806177319723161,Winter
1050,0.0932399782539435,Winter
1051,0.07921562814097352,Winter
1052,0.09030628716387097,Winter
1053,0.08355168760407768,Winter
1054,0.09141199618143206,Winter
1055,0.0278757469259151,Winter
1056,0.08411080408401217,Winter
1057,0.06666303189568548,Winter
1058,0.021553130869432592,Winter
1059,0.08586897719894938,Winter
1060,0.0494105303519612,Winter
1061,0.07194902770498426,Winter
1062,0.04991689990764059,Winter
1063,0.09676280838505502,Winter
1064,0.04935372946289341,Winter
1065,0.04557930730512845,Winter
1066,0.04288029618297505,Winter
1067,0.051719757256834545,Winter
1068,0.034301713556244035,Winter
1069,0.046011382263034736,Winter
1070,0.10848348273535666,Winter
1071,0.0784722612087648,Winter
1072,0.07663381562769334,Winter
1073,0.051504064668901686,Winter
1074,0.040803855741306745,Winter
1075,0.042055289099170716,Winter
1076,0.062424030797233306,Winter
1077,0.032108040167384375,Winter
1078,0.04331643236341199,Winter
1079,0.06644248720532667,Winter
1080,0.04734191987032744,Winter
1081,0.03066744803769101,Winter
1082,0.07272624928078256,Winter
1083,0.06095518800425241,Winter
1084,0.07204139103326614,Winter
1085,0.09257074653090189,Winter
1086,0.05551011725239269,Winter
1087,0.03820966267710288,Winter
1088,0.058071997098070594,Winter
1089,0.06435610275411158,Winter
1090,0.03373211599582534,Winter
1091,0.060650012409436765,Winter
1092,0.018142305983117724,Winter
1093,0.06264434796222529,Winter
1094,0.020797663160598567,Winter
1095,0.03960782838821919,Winter
1096,0.02389059091814673,Winter
1097,0.06955603210308801,Winter
1098,0.07721070855686968,Winter
1099,0.05889120171541755,Winter
1100,0.08777543640777302,Winter
1101,0.0929542330070936,Winter
1102,0.015628663967040237,Winter
1103,0.037690749414383204,Winter
1104,0.03466664625651662,Winter
1105,0.03946888277218931,Winter
1106,0.041309689110878615,Winter
1107,0.05860486349573813,Winter
1108,0.05614965883648298,Winter
1109,0.050305803451801356,Winter
1110,0.04615643826180256,Winter
1111,0.0920348183618635,Winter
1112,0.07431811036805518,Winter
1113,0.0414098915227752,Winter
1114,0.03766939391502753,Winter
1115,0.05079503187198754,Winter
1116,0.0732129637403495,Winter
1117,0.03180319036675985,Winter
1118,0.07960798635485296,Winter
1119,0.06327434456770499,Winter
1120,0.059143897941182015,Winter
1121,0.03983574502145869,Winter
1122,0.06246001975399527,Winter
1123,0.0515766449429263,Winter
1124,0.10572055300505255,Winter
1125,0.033396507727949054,Winter
1126,0.07361176037594558,Winter
1127,0.06976355679348833,Winter
1128,0.04702313032572559,Winter
1129,0.044331104872028376,Winter
1130,0.06523705446577252,Winter
1131,0.0873323721051154,Winter
1132,0.03854135936550394,Winter
1133,0.0757642457819169,Winter
1134,0.0638361429762237,Winter
1135,0.02944823103784379,Winter
1136,0.05327709337760196,Winter
1137,0.03185967893601354,Winter
1138,0.035909196553686025,Winter
1139,0.09585908994952869,Winter
1140,0.07293230828505809,Winter
1141,0.03348749660211822,Winter
1142,0.03563552936548407,Winter
1143,0.09103057139030622,Winter
1144,0.054252474192543615,Winter
1145,0.0565812679791409,Winter
1146,0.036975127740853146,Winter
1147,0.035518961865260476,Winter
1148,0.05607639035931873,Winter
1149,0.0905622205126619,Winter
1150,0.041025637052208325,Winter
1151,0.07626233573267634,Winter
1152,0.08132413492922859,Winter
1153,0.07052388807954996,Winter
1154,0.022227800695217525,Winter
1155,0.09541044080565425,Winter
1156,0.04571864333383709,Winter
1157,0.06859022394371084,Winter
1158,0.021577129772136223,Winter
1159,0.06484362465322742,Winter
1160,0.027881970158661125,Winter
1161,0.06633614945714011,Winter
1162,0.06223028559343867,Winter
1163,0.03688321106480906,Winter
1164,0.04252876386370357,Winter
1165,0.04931757137155035,Winter
1166,0.09108994442527225,Winter
1167,0.023198825868455272,Winter
1168,0.05221462700445849,Winter
1169,0.05807304499495555,Winter
1170,0.09316489655957279,Winter
1171,0.03211464342511193,Winter
1172,0.038500503481608966,Winter
1173,0.03412680856118828,Winter
1174,0.04218225864430964,Winter
1175,0.02584354680878717,Winter
1176,0.04128165981012243,Winter
1177,0.0414745230977069,Winter
1178,0.04552207859218056,Winter
1179,0.018860258636190744,Winter
1180,0.08550103557491492,Winter
1181,0.0638405532017561,Winter
1182,0.05456251213616482,Winter
1183,0.08583674607918501,Winter
1184,0.059777047325132865,Winter
1185,0.042157262875859955,Winter
1186,0.0589395004182317,Winter
1187,0.07756320837091404,Winter
1188,0.0660837594946481,Winter
1189,0.06719654574750245,Winter
1190,0.04238065296839386,Winter
1191,0.048955808803625725,Winter
1192,0.05610923996401088,Winter
1193,0.03547167667707835,Winter
1194,0.04265512120176694,Winter
1195,0.04355080649954243,Winter
1196,0.035977017416835275,Winter
1197,0.03636687236404677,Winter
1198,0.07294437323749081,Winter
1199,0.055870317881840326,Winter
1200,0.06837711011564726,Winter
1201,0.09237233167776893,Winter
1202,0.048118019065244974,Winter
1203,0.05731235858449109,Winter
1204,0.03428076690779284,Winter
1205,0.03919345324954152,Winter
1206,0.02657143184454077,Winter
1207,0.047619836206703264,Winter
1208,0.07658636603504827,Winter
1209,0.07809279829903579,Winter
1210,0.07050456943177677,Winter
1211,0.00932837326035913,Winter
1212,0.09820760418362737,Winter
1213,0.08014045525104681,Winter
1214,0.06249273424546557,Winter
1215,0.055364437263153286,Winter
1216,0.01777681269968991,Winter
1217,0.022186680932905302,Winter
1218,0.054127843300968634,Winter
1219,0.08158028052919622,Winter
1220,0.07796551334311697,Winter
1221,0.0605633960782272,Winter
1222,0.11956700747235242,Winter
1223,0.061291661241096536,Winter
1224,0.035963697785145424,Winter
1225,0.04057109624974231,Winter
1226,0.058526392497476,Winter
1227,0.03632616930427553,Winter
1228,0.08452593392921283,Winter
1229,0.04601022054721761,Winter
1230,0.055546360706932446,Winter
1231,0.07496828539013471,Winter
1232,0.06465371011666718,Winter
1233,0.03478454621437755,Winter
1234,0.04225399347600027,Winter
1235,0.05332661784419972,Winter
1236,0.03481360165599505,Winter
1237,0.035442583129905884,Winter
1238,0.03176011729797409,Winter
1239,0.037638627211571365,Winter
1240,0.06983970169489162,Winter
1241,0.036147505594365754,Winter
1242,0.05953545092508153,Winter
1243,0.027767199699837153,Winter
1244,0.08314513511891491,Winter
1245,0.05109006096880231,Winter
1246,0.09832191916714403,Winter
1247,0.04870899968045075,Winter
1248,0.03938500376746152,Winter
1249,0.07318103205369533,Winter
1250,0.05258453861528801,Winter
1251,0.05504897674063326,Winter
1252,0.040059551987851674,Winter
1253,0.046819946842441645,Winter
1254,0.06943524019630569,Winter
1255,0.054150539360377226,Winter
1256,0.07041299513839107,Winter
1257,0.05204897695123649,Winter
1258,0.07077014673573956,Winter
1259,0.07202848304553933,Winter
1260,0.06151506485139391,Winter
1261,0.08869247870050367,Winter
1262,0.04251333619476168,Winter
1263,0.058846733423321765,Winter
1264,0.0706624541608571,Winter
1265,0.0512033609222375,Winter
1266,0.05838755341596183,Winter
1267,0.055038194069884305,Winter
1268,0.05331842123702162,Winter
1269,0.12441789657702487,Winter
1270,0.021229621192398834,Winter
1271,0.059582823555969194,Winter
1272,0.04018966127219909,Winter
1273,0.03197825031745465,Winter
1274,0.04264876223049404,Winter
1275,0.03809098383175454,Winter
1276,0.04549600936855192,Winter
1277,0.07204048352316426,Winter
1278,0.03305855289556045,Winter
1279,0.06785843063851293,Winter
1280,0.05156085343965593,Winter
1281,0.03572032705802815,Winter
1282,0.04079160125353354,Winter
1283,0.03301315034495155,Winter
1284,0.04077060324377561,Winter
1285,0.04219288814102814,Winter
1286,0.056021508314723405,Winter
1287,0.07654780225164204,Winter
1288,0.04195216104428655,Winter
1289,0.05107624249958828,Winter
1290,0.049618943341080086,Winter
1291,0.06678026439723822,Winter
1292,0.051204391995098,Winter
1293,0.03017216950005807,Winter
1294,0.04109482530034333,Winter
1295,0.04086896590060714,Winter
1296,0.030022992214729906,Winter
1297,0.028270238784648866,Winter
1298,0.07370944097309787,Winter
1299,0.049822197111453304,Winter
1300,0.05907547836521081,Winter
1301,0.039244793683077005,Winter
1302,0.05032884092649007,Winter
1303,0.059908212191648866,Winter
1304,0.09303719774643854,Winter
1305,0.0583034398737167,Winter
1306,0.04550631322749417,Winter
1307,0.043831770273370374,Winter
1308,0.030823160769340403,Winter
1309,0.06626228378118168,Winter
1310,0.03841106222246513,Winter
1311,0.022233119720177053,Winter
1312,0.05186229300155632,Winter
1313,0.03800978785280251,Winter
1314,0.06446041240024233,Winter
1315,0.05688881173923675,Winter
1316,0.02233324292065577,Winter
1317,0.1153699979397424,Winter
1318,0.05228419829448668,Winter
1319,0.11297232545520006,Winter
1320,0.06207269383448297,Winter
1321,0.020653076582359098,Winter
1322,0.04307812908006241,Winter
1323,0.0608834325634247,Winter
1324,0.09277310595895877,Winter
1325,0.0909054071037699,Winter
1326,0.05224762760785369,Winter
1327,0.048041037753897134,Winter
1328,0.07884688163965324,Winter
1329,0.050614010653780385,Winter
1330,0.018922393555466318,Winter
1331,0.02615074417322518,Winter
1332,0.07181813891108038,Winter
1333,0.025373797940542033,Winter
1334,0.12135646593115419,Winter
1335,0.07740018077869805,Winter
1336,0.05417516328982337,Winter
1337,0.03233208883164613,Winter
1338,0.08105907070610871,Winter
1339,0.0719780588403385,Winter
1340,0.024202128101582673,Winter
1341,0.026531451949298093,Winter
1342,0.07366430154640498,Winter
1343,0.07042210291702382,Winter
1344,0.052241270471035606,Winter
1345,0.026437331128456962,Winter
1346,0.08096372479629337,Winter
1347,0.05213905702655293,Winter
1348,0.06103631132799914,Winter
1349,0.034891364657909485,Winter
1350,0.017050726709649182,Winter
1351,0.0773465197816843,Winter
1352,0.06317518544196726,Winter
1353,0.056115599823444044,Winter
1354,0.043949744712158664,Winter
1355,0.045883654681177985,Winter
1356,0.05302716576281987,Winter
1357,0.04457048929213826,Winter
1358,0.06676390450387681,Winter
1359,0.04901463219728614,Winter
1360,0.02998597866209779,Winter
1361,0.023450490915641303,Winter
1362,0.07190641223288119,Winter
1363,0.055912985909515815,Winter
1364,0.05130138068443893,Winter
1365,0.06181094861242487,Winter
1366,0.039781284500678485,Winter
1367,0.04535906869641898,Winter
1368,0.051714343811675514,Winter
1369,0.08366768919219733,Winter
1370,0.04176053997109145,Winter
1371,0.0263379434108268,Winter
1372,0.08728738990279732,Winter
1373,0.033963042522571,Winter
1374,0.06428112671827346,Winter
1375,0.08075610901325213,Winter
1376,0.04421126038328328,Winter
1377,0.04533647925607755,Winter
1378,0.0400992525872008,Winter
1379,0.04816572901295833,Winter
1380,0.03754703611159578,Winter
1381,0.05757024603838763,Winter
1382,0.03491065647877081,Winter
1383,0.07889254371455531,Winter
1384,0.047734016065136636,Winter
1385,0.060370968012027224,Winter
1386,0.0639251444469901,Winter
1387,0.07028407965559405,Winter
1388,0.060926631859978965,Winter
1389,0.07169855619198025,Winter
1390,0.03932534404934816,Winter
1391,0.039989283112106255,Winter
1392,0.062033613347202185,Winter
1393,0.056152738191427916,Winter
1394,0.018206131403787233,Winter
1395,0.0484043608174542,Winter
1396,0.07373794932590892,Winter
1397,0.07414619181011739,Winter
1398,0.08802835562189996,Winter
1399,0.04051600771000749,Winter
1400,0.06993557302720077,Winter
1401,0.07984155961995973,Winter
1402,0.027456465713449882,Winter
1403,0.09862357576909975,Winter
1404,0.031898748178895334,Winter
1405,0.05606411858507902,Winter
1406,0.04216548749269679,Winter
1407,0.06936126948584885,Winter
1408,0.031561252048129804,Winter
1409,0.040949614224937064,Winter
1410,0.06674895911421858,Winter
1411,0.029290071121024684,Winter
1412,0.052289365621114595,Winter
1413,0.039189532000792476,Winter
1414,0.07114411426001366,Winter
1415,0.06315138318935398,Winter
1416,0.06500909564484672,Winter
1417,0.03547903016659687,Winter
1418,0.04809393781741492,Winter
1419,0.060534844076430776,Winter
1420,0.03547465784036102,Winter
1421,0.04454867204271158,Winter
1422,0.02861697381994467,Winter
1423,0.029407363145890823,Winter
1424,0.035218496593428496,Winter
1425,0.09808061462149834,Winter
1426,0.06711146850433075,Winter
1427,0.032581119137580786,Winter
1428,0.04864618779773996,Winter
1429,0.041652423968437435,Winter
1430,0.09196664300318066,Winter
1431,0.05280669802012021,Winter
1432,0.048020026530064014,Winter
1433,0.041352281717581124,Winter
