,Values,Seasons
932,0.044191038517496575,Winter
933,0.05076930960405343,Winter
934,0.035443619741970106,Winter
935,0.07907074064296134,Winter
936,0.04187727820259594,Winter
937,0.09231386585354578,Winter
938,0.07221540286604361,Winter
939,0.06620316725413777,Winter
940,0.03366634678335715,Winter
941,0.032336136278166346,Winter
942,0.09591704908699818,Winter
943,0.04607621292693859,Winter
944,0.11445298387085784,Winter
945,0.045786195449844774,Winter
946,0.02253216080040906,Winter
947,0.03025728926213829,Winter
948,0.051615436747540364,Winter
949,0.08908426980232052,Winter
950,0.046867889221464475,Winter
951,0.04176405254780127,Winter
952,0.03236598314308421,Winter
953,0.04232942014592206,Winter
954,0.027182075643687985,Winter
955,0.03183824994676131,Winter
956,0.0739092401688163,Winter
957,0.04753575238635714,Winter
958,0.04556693649073476,Winter
959,0.06359834330947141,Winter
960,0.06087524783385273,Winter
961,0.05305407788988799,Winter
962,0.05981932138330598,Winter
963,0.033701320948127896,Winter
964,0.07955314130167106,Winter
965,0.052273097599943856,Winter
966,0.06088403868822774,Winter
967,0.0593923378263156,Winter
968,0.042149739281280886,Winter
969,0.046257155967335734,Winter
970,0.041124772441672175,Winter
971,0.04136423950194555,Winter
972,0.032701429834728166,Winter
973,0.0665702293691641,Winter
974,0.0654040088671026,Winter
975,0.07195757851227108,Winter
976,0.08138384434967368,Winter
977,0.0308480039167861,Winter
978,0.04716561038816026,Winter
979,0.0480833082116159,Winter
980,0.1340323866497344,Winter
981,0.08718481734867714,Winter
982,0.09531772517428769,Winter
983,0.03640949939888231,Winter
984,0.03526348557670849,Winter
985,0.08282097236515581,Winter
986,0.05329608873536366,Winter
987,0.08779771590868743,Winter
988,0.04483282335224427,Winter
989,0.03402899587567871,Winter
990,0.08567190502050505,Winter
991,0.026621016964449663,Winter
992,0.056385459269090554,Winter
993,0.049330793484463134,Winter
994,0.05746069006052462,Winter
995,0.07194428965782884,Winter
996,0.04781603165648701,Winter
997,0.019687526704105323,Winter
998,0.05693222849537529,Winter
999,0.05792962884437795,Winter
1000,0.05016191783440424,Winter
1001,0.08073722643086095,Winter
1002,0.09750775664196709,Winter
1003,0.0915668753967406,Winter
1004,0.027763644282799833,Winter
1005,0.043668876012571696,Winter
1006,0.047108903463929576,Winter
1007,0.041221688939558326,Winter
1008,0.013244786264395722,Winter
1009,0.03662166095458318,Winter
1010,0.057947671250744126,Winter
1011,0.09490911042080943,Winter
1012,0.043903220254919384,Winter
1013,0.08787971720205445,Winter
1014,0.07019455324541915,Winter
1015,0.016897600575974545,Winter
1016,0.04458197861318335,Winter
1017,0.061122718253899075,Winter
1018,0.06628629858936157,Winter
1019,0.03897564623430315,Winter
1020,0.05155857983885363,Winter
1021,0.09659318677083438,Winter
1022,0.03727524472932932,Winter
1023,0.059877911390035135,Winter
1024,0.08002300384729327,Winter
1025,0.0722794954463897,Winter
1026,0.056214186329139305,Winter
1027,0.03822042875592083,Winter
1028,0.05394459159543856,Winter
1029,0.0704801738974391,Winter
1030,0.05041906617231614,Winter
1031,0.024428411495637462,Winter
1032,0.03805896598180714,Winter
1033,0.015079088290821687,Winter
1034,0.06529153157939815,Winter
1035,0.0637863699184367,Winter
1036,0.035005629067003496,Winter
1037,0.06764776923392046,Winter
1038,0.10652544998201871,Winter
1039,0.06593507724791492,Winter
1040,0.02382893862991733,Winter
1041,0.022060786785853527,Winter
1042,0.04181227242487144,Winter
1043,0.02131383210574562,Winter
1044,0.09413313366488371,Winter
1045,0.039043342463072575,Winter
1046,0.049944653555003854,Winter
1047,0.07250624179256812,Winter
1048,0.03191306516585407,Winter
1049,0.05412384086474803,Winter
1050,0.07035060726410838,Winter
1051,0.08064242906125806,Winter
1052,0.026529020588015317,Winter
1053,0.047294830216918285,Winter
1054,0.036408107265698764,Winter
1055,0.043831614990167356,Winter
1056,0.0684668659534934,Winter
1057,0.04121518233843146,Winter
1058,0.039953620489752206,Winter
1059,0.0813776059896826,Winter
1060,0.08651473100175974,Winter
1061,0.03822339212976762,Winter
1062,0.08668861390485981,Winter
1063,0.028714832257530184,Winter
1064,0.05091200083997601,Winter
1065,0.06214801357441829,Winter
1066,0.03332853085543224,Winter
1067,0.04963496417868147,Winter
1068,0.05811670920354402,Winter
1069,0.049431231410442575,Winter
1070,0.09106628195309938,Winter
1071,0.02996241383285357,Winter
1072,0.038168064888199266,Winter
1073,0.08743249497717803,Winter
1074,0.06907178092395132,Winter
1075,0.06695402754807615,Winter
1076,0.03184040563719797,Winter
1077,0.052392772389214234,Winter
1078,0.060995748615737005,Winter
1079,0.03082367883532515,Winter
1080,0.044318783948824714,Winter
1081,0.02376050455030926,Winter
1082,0.05265555156307707,Winter
1083,0.05185412736562216,Winter
1084,0.051505814749720755,Winter
1085,0.06627165991900366,Winter
1086,0.047246262794467295,Winter
1087,0.05586124204885409,Winter
1088,0.061743471506416056,Winter
1089,0.0384609200922269,Winter
1090,0.06614081679329295,Winter
1091,0.07591552684750003,Winter
1092,0.03526761240424764,Winter
1093,0.05104666832558717,Winter
1094,0.04596778441640019,Winter
1095,0.025530144256782038,Winter
1096,0.03605805658874987,Winter
1097,0.0860247454836871,Winter
1098,0.05602845373849984,Winter
1099,0.03213986685616983,Winter
1100,0.02497178771005447,Winter
1101,0.06470396012379817,Winter
1102,0.02381371827149408,Winter
1103,0.036987270973833815,Winter
1104,0.07340208915911861,Winter
1105,0.07163056644883314,Winter
1106,0.05736813283378317,Winter
1107,0.051882413451491076,Winter
1108,0.08145583664556927,Winter
1109,0.056181311238232126,Winter
1110,0.022943952434397036,Winter
1111,0.052548998344978115,Winter
1112,0.11526255082503628,Winter
1113,0.019879199947988584,Winter
1114,0.05554737523953428,Winter
1115,0.05623729087306226,Winter
1116,0.04950151268994758,Winter
1117,0.025984127392939087,Winter
1118,0.10662972830028196,Winter
1119,0.04673345235446561,Winter
1120,0.031965337397752064,Winter
1121,0.03547595353259628,Winter
1122,0.0904820726924381,Winter
1123,0.046715870338409154,Winter
1124,0.06548860734621917,Winter
1125,0.026397243090521192,Winter
1126,0.04454797534484123,Winter
1127,0.035767136204551644,Winter
1128,0.04367513276269414,Winter
1129,0.045328412860771654,Winter
1130,0.03709842511194269,Winter
1131,0.104584026680777,Winter
1132,0.0881596372293253,Winter
1133,0.07401652664341417,Winter
1134,0.10580319179040895,Winter
1135,0.10473512619789807,Winter
1136,0.06657374985100889,Winter
1137,0.055046321147456,Winter
1138,0.06730621699541559,Winter
1139,0.039340202492644055,Winter
1140,0.034725288296258684,Winter
1141,0.06466691870505249,Winter
1142,0.059000804212768695,Winter
1143,0.08895069242982323,Winter
1144,0.04710721564503556,Winter
1145,0.05318113245117028,Winter
1146,0.07523760710080007,Winter
1147,0.018174041771034294,Winter
1148,0.06083956538498738,Winter
1149,0.040920196825448785,Winter
1150,0.05171855735796295,Winter
1151,0.04490609763934032,Winter
1152,0.03841783745345327,Winter
1153,0.05156591700012092,Winter
1154,0.03649504360708386,Winter
1155,0.04107438636665476,Winter
1156,0.044548520218080895,Winter
1157,0.04225406252166479,Winter
1158,0.047481771240454454,Winter
1159,0.05117613726806507,Winter
1160,0.05072165279665715,Winter
1161,0.045975506826771324,Winter
1162,0.08413329798982094,Winter
1163,0.03907849597723038,Winter
1164,0.03456927386692524,Winter
1165,0.10599839055704834,Winter
1166,0.04316290835435523,Winter
1167,0.08758433977381833,Winter
1168,0.09203942672025153,Winter
1169,0.03307174560361038,Winter
1170,0.0946672181205386,Winter
1171,0.04518585649415818,Winter
1172,0.051343817850515824,Winter
1173,0.08542987362081045,Winter
1174,0.074384158306007,Winter
1175,0.10664244092411536,Winter
1176,0.08402846122527372,Winter
1177,0.034119528183606355,Winter
1178,0.04287397202499935,Winter
1179,0.015458785550015133,Winter
1180,0.03188996237403154,Winter
1181,0.1086975470830801,Winter
1182,0.03428133115747896,Winter
1183,0.06419962684075178,Winter
1184,0.11304206937205402,Winter
1185,0.09701090106279223,Winter
1186,0.0773359449877938,Winter
1187,0.06003116640749048,Winter
1188,0.08306714557920737,Winter
1189,0.060262574270925406,Winter
1190,0.03654038166277457,Winter
1191,0.033906477182541306,Winter
1192,0.11256726952582194,Winter
1193,0.11075170505047732,Winter
1194,0.03585362123448494,Winter
1195,0.03178718197297141,Winter
1196,0.026705921410688283,Winter
1197,0.0693807912452583,Winter
1198,0.04095740791402592,Winter
1199,0.023192375598867148,Winter
1200,0.024702413534433913,Winter
1201,0.03243626727972105,Winter
1202,0.07599705232068475,Winter
1203,0.09952877470804289,Winter
1204,0.055471671697053346,Winter
1205,0.06889987850779222,Winter
1206,0.025607164540988915,Winter
1207,0.047480765518586945,Winter
1208,0.07514525374607478,Winter
1209,0.042916477235247136,Winter
1210,0.044005983444674435,Winter
1211,0.03396754901669129,Winter
1212,0.031506334609706414,Winter
1213,0.08698730839883576,Winter
1214,0.057716548698248195,Winter
1215,0.04163681364718987,Winter
1216,0.02685520151794074,Winter
1217,0.06317939262240838,Winter
1218,0.041210444940379634,Winter
1219,0.05702562476205459,Winter
1220,0.05700257115351095,Winter
1221,0.09233523858334296,Winter
1222,0.1113355257280755,Winter
1223,0.03363021904246661,Winter
1224,0.06032351821736566,Winter
1225,0.043665982307778274,Winter
1226,0.08361638608451341,Winter
1227,0.05080053011847372,Winter
1228,0.04736636920321447,Winter
1229,0.0219347346455599,Winter
1230,0.037026801769403754,Winter
1231,0.04500000828215731,Winter
1232,0.045055129807977545,Winter
1233,0.04878495795398341,Winter
1234,0.07578026252358973,Winter
1235,0.059694680426484154,Winter
1236,0.023924749225410304,Winter
1237,0.06753312329407482,Winter
1238,0.08415041902116648,Winter
1239,0.05217856994296929,Winter
1240,0.04560737359443691,Winter
1241,0.06883790369416615,Winter
1242,0.04405173285867451,Winter
1243,0.01582910427774245,Winter
1244,0.0393604172283846,Winter
1245,0.05673005389177164,Winter
1246,0.037754161596153774,Winter
1247,0.0603106229118681,Winter
1248,0.09562950549856991,Winter
1249,0.04516441121174759,Winter
1250,0.0494528167847569,Winter
1251,0.059205731948180906,Winter
1252,0.037159618995393884,Winter
1253,0.06084085680293155,Winter
1254,0.042129183061295906,Winter
1255,0.06490783720146112,Winter
1256,0.043978099171140726,Winter
1257,0.06592739912440986,Winter
1258,0.0596510025545021,Winter
1259,0.027598628730578566,Winter
1260,0.048552873166367264,Winter
1261,0.019520952925268755,Winter
1262,0.05155413956724238,Winter
1263,0.08654596242637964,Winter
1264,0.03438113364859463,Winter
1265,0.03814510935440785,Winter
1266,0.04933356321007135,Winter
1267,0.04006760868144647,Winter
1268,0.046816950274295305,Winter
1269,0.0661522578092312,Winter
1270,0.06403839597829795,Winter
1271,0.04384702566001929,Winter
1272,0.0432045336980928,Winter
1273,0.03743124883613976,Winter
1274,0.03298363945189825,Winter
1275,0.07699137123815374,Winter
1276,0.05873503024360882,Winter
1277,0.0730922353983374,Winter
1278,0.07197412043843748,Winter
1279,0.067810810098159,Winter
1280,0.1014143338252111,Winter
1281,0.08301567562479678,Winter
1282,0.04793234495676378,Winter
1283,0.05885988851124934,Winter
1284,0.0474180163611715,Winter
1285,0.07688370803833017,Winter
1286,0.04384917772174075,Winter
1287,0.0890627904939672,Winter
1288,0.035818903745649444,Winter
1289,0.0612339852170128,Winter
1290,0.05722150068626451,Winter
1291,0.06406268777988784,Winter
1292,0.03798636255790473,Winter
1293,0.07641157870375417,Winter
1294,0.022898483787696947,Winter
1295,0.04077909442220838,Winter
1296,0.01968469957234599,Winter
1297,0.09302451722145584,Winter
1298,0.05308982888683201,Winter
1299,0.11548482992302136,Winter
1300,0.03350475273952039,Winter
1301,0.07309144962675138,Winter
1302,0.06548628923017574,Winter
1303,0.10358140565738956,Winter
1304,0.043918996589844064,Winter
1305,0.05390737397024548,Winter
1306,0.028618453208266968,Winter
1307,0.04949453512102424,Winter
1308,0.040557865446531914,Winter
1309,0.012122055271327422,Winter
1310,0.04056092265521077,Winter
1311,0.05891823153571572,Winter
1312,0.065026558385803,Winter
1313,0.06462403005560391,Winter
1314,0.037782348608034796,Winter
1315,0.07750956391783789,Winter
1316,0.08984487358938094,Winter
1317,0.04195620819039489,Winter
1318,0.05818729750882401,Winter
1319,0.08105743137295711,Winter
1320,0.03141232355440147,Winter
1321,0.06677644563051033,Winter
1322,0.029586821112210393,Winter
1323,0.06980680052736397,Winter
1324,0.060188144112180306,Winter
1325,0.06027937564310746,Winter
1326,0.03741336730985998,Winter
1327,0.09380031767426812,Winter
1328,0.04523173165658223,Winter
1329,0.05254346576410162,Winter
1330,0.041949019072313465,Winter
1331,0.0883365026081077,Winter
1332,0.0708935943236871,Winter
1333,0.0238874255792537,Winter
1334,0.042090349676864994,Winter
1335,0.04864326404319357,Winter
1336,0.0482215740697636,Winter
1337,0.07444418671851744,Winter
1338,0.048279721937762976,Winter
1339,0.03201669335996481,Winter
1340,0.0648059458844661,Winter
1341,0.053191024198522376,Winter
1342,0.04365146309972045,Winter
1343,0.09715702148492555,Winter
1344,0.05118796468984828,Winter
1345,0.0734701235328555,Winter
1346,0.01714292720755309,Winter
1347,0.11222906168941629,Winter
1348,0.07110241470248495,Winter
1349,0.05406204256235399,Winter
1350,0.07056342454322322,Winter
1351,0.09014438523113222,Winter
1352,0.03167061376769822,Winter
1353,0.04037346724991305,Winter
1354,0.08403448260497903,Winter
1355,0.04882319692272247,Winter
1356,0.06776511499716711,Winter
1357,0.042192673235059035,Winter
1358,0.02317800326063281,Winter
1359,0.0891846644164553,Winter
1360,0.07637120785498078,Winter
1361,0.04917097163874846,Winter
1362,0.0579586539336518,Winter
1363,0.045323697911254825,Winter
1364,0.058455147435789834,Winter
1365,0.07792206882466984,Winter
1366,0.053862838058870904,Winter
1367,0.07412168180223494,Winter
1368,0.09454875394498685,Winter
1369,0.04721864215332187,Winter
1370,0.05110758470303511,Winter
1371,0.07720853476599612,Winter
1372,0.0508009499757675,Winter
1373,0.06771404351651522,Winter
1374,0.03305186130683831,Winter
1375,0.04831135031274489,Winter
1376,0.04783735229726219,Winter
1377,0.06352394624363238,Winter
1378,0.04322441306085217,Winter
1379,0.07630389425803082,Winter
1380,0.07785564891590145,Winter
1381,0.05544116357992454,Winter
1382,0.10116156677542586,Winter
1383,0.0422857473295493,Winter
1384,0.05728293463459537,Winter
1385,0.06780723954434832,Winter
1386,0.04393763234305338,Winter
1387,0.041008217589070736,Winter
1388,0.036710747755048116,Winter
1389,0.044484586871039934,Winter
1390,0.051473509484444985,Winter
1391,0.04269397359337493,Winter
1392,0.06851050598923149,Winter
1393,0.032579922210062257,Winter
1394,0.04303557067142323,Winter
1395,0.021433295121121406,Winter
1396,0.049085460192827675,Winter
1397,0.06431282970793357,Winter
1398,0.02918572054695051,Winter
1399,0.0651639323122518,Winter
1400,0.07787307644136082,Winter
1401,0.0628077180297172,Winter
1402,0.03601630025306955,Winter
1403,0.04379844009869022,Winter
1404,0.02876092443951308,Winter
1405,0.019712885494160736,Winter
1406,0.030712608514437034,Winter
1407,0.07033238766069613,Winter
1408,0.06864944948276522,Winter
1409,0.09165946055994703,Winter
1410,0.047178458416609954,Winter
1411,0.03959666804466883,Winter
1412,0.041170000964484046,Winter
1413,0.07156637016162862,Winter
1414,0.0628407790677249,Winter
1415,0.06537727149801154,Winter
1416,0.036901913355916,Winter
1417,0.059447403518901154,Winter
1418,0.06134714313844039,Winter
1419,0.0577522087841606,Winter
1420,0.036432983514799774,Winter
1421,0.03895596901362996,Winter
1422,0.04716208025543861,Winter
1423,0.06580939080313053,Winter
1424,0.08272289963972554,Winter
1425,0.0857278988913541,Winter
1426,0.08291688757795904,Winter
1427,0.07619179878263767,Winter
1428,0.05980654862602178,Winter
1429,0.07597580363953896,Winter
1430,0.039770046253295555,Winter
1431,0.06187915380822637,Winter
1432,0.05424142738493554,Winter
1433,0.03485097968437917,Winter
1434,0.04603736971647618,Winter
