,Values,Seasons
999,76.3985948620841,Winter
1000,100.79355665861593,Winter
1001,93.48603386665152,Winter
1002,160.8097340307793,Winter
1003,71.44186401611557,Winter
1004,111.47114485841088,Winter
1005,60.99429331294887,Winter
1006,144.30696572721857,Winter
1007,64.96626688471528,Winter
1008,113.90637547349381,Winter
1009,76.61300693638216,Winter
1010,77.17280616349579,Winter
1011,49.983487137158214,Winter
1012,37.28672252380332,Winter
1013,55.493580632257874,Winter
1014,71.48906862000983,Winter
1015,78.02473134204645,Winter
1016,49.99861628059287,Winter
1017,75.34173120341055,Winter
1018,120.08193381751764,Winter
1019,97.96580074356422,Winter
1020,82.18203632763831,Winter
1021,125.48047848887124,Winter
1022,115.5672852594243,Winter
1023,105.60653560064574,Winter
1024,115.81129194712666,Winter
1025,90.98782036042826,Winter
1026,154.53358513640447,Winter
1027,85.11589369349281,Winter
1028,85.77345506001367,Winter
1029,49.62187834085971,Winter
1030,41.79038902930883,Winter
1031,42.15637832007902,Winter
1032,74.65340582558156,Winter
1033,95.02235684823398,Winter
1034,118.46527032800425,Winter
1035,74.5256690412605,Winter
1036,46.35902762705173,Winter
1037,67.61002317284505,Winter
1038,54.48552888244252,Winter
1039,108.05991274453966,Winter
1040,85.60233988578783,Winter
1041,123.36421987202655,Winter
1042,64.92749856972486,Winter
1043,88.25514549473505,Winter
1044,89.75447519202184,Winter
1045,74.56112481741738,Winter
1046,44.37790898947904,Winter
1047,108.85995838039197,Winter
1048,34.42458447714113,Winter
1049,47.637864100226516,Winter
1050,100.21277489426443,Winter
1051,72.18108354417548,Winter
1052,54.19803539557463,Winter
1053,37.31795236180237,Winter
1054,57.58529830990057,Winter
1055,109.97298500883196,Winter
1056,78.31352053615804,Winter
1057,59.96545922672459,Winter
1058,61.88559300817148,Winter
1059,59.018339792797484,Winter
1060,49.187803821955626,Winter
1061,78.8953001268939,Winter
1062,84.29213038056977,Winter
1063,31.246566405091077,Winter
1064,30.210079142443448,Winter
1065,143.70978013015687,Winter
1066,56.30254562643105,Winter
1067,60.488432054083304,Winter
1068,46.606532530016885,Winter
1069,130.31552170646842,Winter
1070,78.09365521831958,Winter
1071,44.833394125578934,Winter
1072,101.5833514478209,Winter
1073,76.66755670634167,Winter
1074,80.97466650383782,Winter
1075,51.63528578941094,Winter
1076,61.94799723530299,Winter
1077,90.26433806257522,Winter
1078,78.04785315821076,Winter
1079,128.65563497769253,Winter
1080,97.13339098416319,Winter
1081,100.63842394233102,Winter
1082,44.07403621471177,Winter
1083,120.44248012771493,Winter
1084,31.05923061694894,Winter
1085,116.40495942819837,Winter
1086,164.07712948126493,Winter
1087,119.51682552709092,Winter
1088,30.320524407883852,Winter
1089,101.55792833117127,Winter
1090,93.08989092515594,Winter
1091,90.97789520225456,Winter
1092,70.72918734606188,Winter
1093,36.370466324324596,Winter
1094,26.161871787009783,Winter
1095,74.46469836811971,Winter
1096,46.70819424198511,Winter
1097,42.82192255988737,Winter
1098,134.21744167083952,Winter
1099,88.85195431821845,Winter
1100,61.278994724099846,Winter
1101,85.8161914615485,Winter
1102,32.01710127483817,Winter
1103,84.74581973096802,Winter
1104,76.65069489607322,Winter
1105,139.52642649876753,Winter
1106,55.21530262146196,Winter
1107,127.51203237518675,Winter
1108,57.385414098494294,Winter
1109,57.107045709601415,Winter
1110,62.75274130416658,Winter
1111,43.19361121950101,Winter
1112,95.99888427311122,Winter
1113,146.73707680664387,Winter
1114,53.892138626967075,Winter
1115,99.67092010797448,Winter
1116,60.45283585225193,Winter
1117,43.51257590651679,Winter
1118,86.68937126173769,Winter
1119,53.80903537690696,Winter
1120,104.15213858378195,Winter
1121,70.85030330727767,Winter
1122,56.499185328712144,Winter
1123,39.259762757955706,Winter
1124,52.331109218932326,Winter
1125,78.63974464216678,Winter
1126,38.68467664791155,Winter
1127,65.32881584910199,Winter
1128,40.28992334111858,Winter
1129,127.08497911798624,Winter
1130,71.00121252590819,Winter
1131,151.2951628372615,Winter
1132,67.08760944795634,Winter
1133,99.68035976409,Winter
1134,98.65475437765815,Winter
1135,122.7178184527127,Winter
1136,86.03873736883095,Winter
1137,72.05314064620698,Winter
1138,163.5604952117281,Winter
1139,117.39990350201366,Winter
1140,60.138224257369316,Winter
1141,68.30173416087084,Winter
1142,113.58010897001706,Winter
1143,54.50366046644852,Winter
1144,73.54519864810597,Winter
1145,27.315769593331613,Winter
1146,57.513291387140015,Winter
1147,65.44649128308362,Winter
1148,110.35975811781823,Winter
1149,56.62350839210242,Winter
1150,40.41788543465137,Winter
1151,94.6529477454715,Winter
1152,67.76530503919149,Winter
1153,55.74873681827967,Winter
1154,96.4859645501558,Winter
1155,117.30964546475556,Winter
1156,121.65158887608906,Winter
1157,72.64093109509541,Winter
1158,93.58557657493415,Winter
1159,72.74638785986174,Winter
1160,151.5604744896005,Winter
1161,78.51887072541625,Winter
1162,63.96337361045807,Winter
1163,74.04604299549071,Winter
1164,54.92231079138201,Winter
1165,88.91195097195467,Winter
1166,67.95653521742909,Winter
1167,78.71296451412694,Winter
1168,83.25578080977488,Winter
1169,146.18691751410387,Winter
1170,91.66615919440044,Winter
1171,94.54702710306998,Winter
1172,82.50400175638156,Winter
1173,35.77882882995101,Winter
1174,92.75660444926446,Winter
1175,33.82463641482585,Winter
1176,19.657775054506207,Winter
1177,61.589197237562345,Winter
1178,117.26408157012993,Winter
1179,45.70038368347676,Winter
1180,35.01159273261202,Winter
1181,87.46043360973283,Winter
1182,104.79633417110006,Winter
1183,45.39276103241405,Winter
1184,100.55201854847185,Winter
1185,40.14450625575982,Winter
1186,68.96575708895935,Winter
1187,88.04753971413383,Winter
1188,140.58814612862028,Winter
1189,111.63967813430091,Winter
1190,53.199192744262184,Winter
1191,108.37700998650928,Winter
1192,113.0127686893249,Winter
1193,126.60614214238507,Winter
1194,107.55967736100335,Winter
1195,116.21361395431121,Winter
1196,63.71356696541252,Winter
1197,49.14312627960871,Winter
1198,70.8703014977956,Winter
1199,97.13696870912368,Winter
1200,65.56860918533299,Winter
1201,122.25877961299463,Winter
1202,111.11795573952413,Winter
1203,75.4647873141665,Winter
1204,172.02483571783844,Winter
1205,141.50314132013133,Winter
1206,72.62737611504943,Winter
1207,79.87528962327391,Winter
1208,92.29196491386318,Winter
1209,81.29378916679006,Winter
1210,176.42026439489743,Winter
1211,69.7883342150699,Winter
1212,94.32778085395046,Winter
1213,84.85089151371889,Winter
1214,65.46636184115575,Winter
1215,57.4980467213951,Winter
1216,78.36322427399895,Winter
1217,47.13174197949644,Winter
1218,60.253698420830986,Winter
1219,92.97353886944612,Winter
1220,62.82101727573828,Winter
1221,60.882013659649495,Winter
1222,112.84398639439637,Winter
1223,93.98267352441414,Winter
1224,117.30531166539019,Winter
1225,53.44899216681927,Winter
1226,47.431256886196465,Winter
1227,38.4284249848095,Winter
1228,67.77628035363016,Winter
1229,51.55849666570641,Winter
1230,52.64023660534436,Winter
1231,54.13688798796993,Winter
1232,132.87551384879936,Winter
1233,84.92000316067755,Winter
1234,59.07965241438202,Winter
1235,72.16265123721416,Winter
1236,38.04964330927507,Winter
1237,153.6283076814264,Winter
1238,121.41458524456739,Winter
1239,54.88183982940721,Winter
1240,91.51996437850423,Winter
1241,51.38827425610175,Winter
1242,44.024913814567384,Winter
1243,55.38497638746935,Winter
1244,97.99444676316472,Winter
1245,57.19257073407871,Winter
1246,60.24765121704832,Winter
1247,100.70039487663354,Winter
1248,117.4701711367931,Winter
1249,146.89694057641861,Winter
1250,73.11211060515257,Winter
1251,27.096840692222088,Winter
1252,131.15856181664108,Winter
1253,31.992305204667563,Winter
1254,43.64798596359235,Winter
1255,71.11645897386659,Winter
1256,90.05161915714991,Winter
1257,48.88082758976579,Winter
1258,110.22951904308131,Winter
1259,58.910392678603394,Winter
1260,99.28320698988067,Winter
1261,37.352302961502915,Winter
1262,49.36341463094043,Winter
1263,114.99754805934572,Winter
1264,110.23835683196688,Winter
1265,134.5836975874557,Winter
1266,93.44469742040826,Winter
1267,48.33308502605142,Winter
1268,84.57524877657286,Winter
1269,69.31054967706437,Winter
1270,49.14946496868562,Winter
1271,118.97268167988608,Winter
1272,130.4506774797281,Winter
1273,70.55065194089626,Winter
1274,83.40135545267425,Winter
1275,105.42350941913399,Winter
1276,46.97759707795263,Winter
1277,65.37271000975397,Winter
1278,33.653304788943615,Winter
1279,170.57355964485197,Winter
1280,80.10071465850935,Winter
1281,75.75900458910053,Winter
1282,54.403196554101505,Winter
1283,119.74366526906346,Winter
1284,93.30897260229652,Winter
1285,52.06219293580916,Winter
1286,94.54658995859673,Winter
1287,90.37777250319719,Winter
1288,41.45302652476089,Winter
1289,83.91781995309971,Winter
1290,85.85554108851932,Winter
1291,42.236009366171885,Winter
1292,93.84571341439329,Winter
1293,56.34914363854847,Winter
1294,83.6708316313031,Winter
1295,76.87575815430284,Winter
1296,167.3070852922671,Winter
1297,87.48553846254435,Winter
1298,105.98917607945388,Winter
1299,41.396977139903086,Winter
1300,84.07168389133454,Winter
1301,49.18477211349464,Winter
1302,82.21214039061284,Winter
1303,71.36727480787958,Winter
1304,98.7582059996444,Winter
1305,103.792679639882,Winter
1306,36.122389951415634,Winter
1307,64.7094722757548,Winter
1308,63.37528375210367,Winter
1309,119.07014526213065,Winter
1310,73.93506767011267,Winter
1311,53.00854654124084,Winter
1312,61.05868951901691,Winter
1313,105.36998399136209,Winter
1314,148.09075132881475,Winter
1315,45.28254711057324,Winter
1316,43.643850604147765,Winter
1317,46.48664683975145,Winter
1318,34.32257874945874,Winter
1319,122.6534276612634,Winter
1320,49.57168612944748,Winter
1321,67.90495568994659,Winter
1322,132.81984069026987,Winter
1323,61.12724719379073,Winter
1324,47.608384851200626,Winter
1325,48.57066486065713,Winter
1326,80.9228610777638,Winter
1327,118.87964493825366,Winter
1328,41.88308155747727,Winter
1329,116.07004089424714,Winter
1330,80.61179431876543,Winter
1331,80.34230665247293,Winter
1332,72.80927878223936,Winter
1333,73.79196470056478,Winter
1334,127.37946863814442,Winter
1335,87.15446300933162,Winter
1336,61.61303549720099,Winter
1337,84.6663709077016,Winter
1338,67.75495224441566,Winter
1339,45.18439218871143,Winter
1340,76.893930640575,Winter
1341,38.80327378095831,Winter
1342,49.49811880144506,Winter
1343,60.83544232382415,Winter
1344,91.65878804079573,Winter
1345,131.71052878034172,Winter
1346,104.95543922416343,Winter
1347,111.17590558282126,Winter
1348,102.12657996059403,Winter
1349,55.206236656459545,Winter
1350,49.50646750625257,Winter
1351,45.62188905371358,Winter
1352,129.5465422311308,Winter
1353,83.28326010452216,Winter
1354,70.68973001864047,Winter
1355,42.10166360997691,Winter
1356,88.7978897775362,Winter
1357,114.62904787829659,Winter
1358,63.131929242671504,Winter
1359,99.10285653258921,Winter
1360,61.41989185987846,Winter
1361,97.26002042316087,Winter
1362,68.6741560973154,Winter
1363,63.537687439671636,Winter
1364,53.09765617665293,Winter
1365,71.04394960021156,Winter
1366,66.93462789696227,Winter
1367,57.449431594650605,Winter
1368,41.011491693582535,Winter
1369,79.51122783883747,Winter
1370,141.21637589059014,Winter
1371,107.96513084115719,Winter
1372,114.34176010236195,Winter
1373,84.99203558349838,Winter
1374,31.33279025398116,Winter
1375,50.301556539554426,Winter
1376,111.28231186174247,Winter
1377,49.03054437609106,Winter
1378,66.00930618893956,Winter
1379,57.659161482546295,Winter
1380,76.50207434866083,Winter
1381,62.44514323634599,Winter
1382,32.533405455184244,Winter
1383,79.63140799892068,Winter
1384,60.43374098489976,Winter
1385,117.4992225602977,Winter
1386,63.2504153689619,Winter
1387,118.79119358426095,Winter
1388,63.527439136443085,Winter
1389,80.42313293092816,Winter
1390,156.25358434826518,Winter
1391,139.10184488319183,Winter
1392,65.47947326462747,Winter
1393,55.66348559442134,Winter
1394,83.88461890702027,Winter
1395,41.60851440388676,Winter
1396,34.17600203442149,Winter
1397,177.03444418592667,Winter
1398,197.0602455141612,Winter
1399,67.64085710274036,Winter
1400,70.46460725751925,Winter
1401,51.00898760338636,Winter
1402,74.80101005027055,Winter
1403,89.6373757720504,Winter
1404,54.25951313203424,Winter
1405,81.4237426769871,Winter
1406,72.47275890109987,Winter
1407,93.68248112140897,Winter
1408,36.65340483239108,Winter
1409,81.82794468981093,Winter
1410,95.5151781028681,Winter
1411,99.79445717328925,Winter
1412,55.46131352791719,Winter
1413,42.006536192139436,Winter
1414,76.94294850640743,Winter
1415,76.14483000760353,Winter
1416,123.5417587473234,Winter
1417,116.23198206010599,Winter
1418,75.67516175194456,Winter
1419,54.290389992180266,Winter
1420,47.73760683458846,Winter
1421,62.1282443244368,Winter
1422,63.2072707619698,Winter
1423,29.62237493646561,Winter
1424,74.9099095795606,Winter
1425,38.4234612687773,Winter
1426,90.8591511618331,Winter
1427,192.00619116770523,Winter
1428,34.4181365649636,Winter
1429,49.629882001757856,Winter
1430,90.1798166463747,Winter
1431,40.34452671233764,Winter
1432,83.35037031725346,Winter
1433,68.30927605564652,Winter
1434,115.21594747657458,Winter
1435,104.5334696407892,Winter
1436,69.44055004020568,Winter
1437,103.79494178232034,Winter
1438,51.33303032763228,Winter
1439,50.98539062768417,Winter
1440,82.38036411069237,Winter
1441,165.66641986368788,Winter
1442,128.9271404326275,Winter
1443,87.54034056116106,Winter
1444,56.548087941388054,Winter
1445,61.463044133011344,Winter
1446,88.53159120957424,Winter
1447,26.7063259098063,Winter
1448,60.76616400597474,Winter
1449,72.76239226255016,Winter
1450,80.32627267559616,Winter
1451,155.7958491142471,Winter
1452,97.97343012238275,Winter
1453,109.10950182602718,Winter
1454,87.71794228977585,Winter
1455,50.28970728384075,Winter
1456,50.365693442104224,Winter
1457,56.95710157694161,Winter
1458,41.83866748472513,Winter
1459,117.0862910067031,Winter
1460,74.53524331942269,Winter
1461,46.36437313227112,Winter
1462,98.11968253685701,Winter
1463,97.84075362545791,Winter
1464,128.72477765981623,Winter
1465,104.47155384279976,Winter
1466,41.47289873668206,Winter
1467,82.3026364063882,Winter
1468,83.97746133873743,Winter
1469,44.822167322777474,Winter
1470,96.70130985623412,Winter
1471,41.29255112067459,Winter
1472,151.85723214652324,Winter
1473,156.08888789483274,Winter
1474,100.78092584238338,Winter
1475,115.96250407021611,Winter
1476,86.80842751662422,Winter
1477,58.27447117431216,Winter
1478,150.07751573676802,Winter
1479,49.227664238664,Winter
1480,95.49575994663778,Winter
1481,104.79698955897004,Winter
1482,91.74761318983751,Winter
1483,77.47177084807372,Winter
1484,39.732421056559915,Winter
1485,56.824357665396334,Winter
1486,93.98260677738679,Winter
1487,92.05797069712713,Winter
1488,68.61361596800468,Winter
1489,55.078892566311545,Winter
1490,95.00101448496409,Winter
1491,90.35704584513567,Winter
1492,108.69944742601928,Winter
1493,97.8799316547284,Winter
1494,110.46630283786196,Winter
1495,86.90155512015365,Winter
1496,112.1815906374725,Winter
1497,61.35229876603762,Winter
1498,82.99592773951407,Winter
1499,77.40137841463327,Winter
1500,34.57852030629387,Winter
1501,43.73776612222791,Winter
1502,74.30339253624948,Winter
1503,56.97368516755432,Winter
1504,102.31386750266492,Winter
1505,83.76062351707014,Winter
1506,77.35889084498977,Winter
1507,56.17308390149071,Winter
1508,112.66522169385372,Winter
1509,72.69217611176299,Winter
1510,61.03774991867971,Winter
1511,44.09260696078866,Winter
1512,45.13412298174148,Winter
1513,46.17868246779797,Winter
1514,66.65860190048392,Winter
1515,55.739136340596474,Winter
1516,125.52041470361026,Winter
1517,119.66008838930945,Winter
1518,48.97839571865779,Winter
1519,53.15578445301354,Winter
1520,30.607189977325902,Winter
1521,38.73224529834447,Winter
1522,105.34748164308961,Winter
1523,40.9423965336393,Winter
1524,78.33648763135785,Winter
