,Values,Seasons
999,170.7609772747235,Winter
1000,80.01095869164527,Winter
1001,168.45187193432076,Winter
1002,54.45678532993189,Winter
1003,75.40075417668893,Winter
1004,85.08604788339173,Winter
1005,52.40672843326936,Winter
1006,67.33830352454709,Winter
1007,79.63239032952636,Winter
1008,87.63919664304191,Winter
1009,58.75788312468607,Winter
1010,114.95539285389668,Winter
1011,115.60803699279633,Winter
1012,80.51956564818636,Winter
1013,112.09548572937577,Winter
1014,102.65882809942585,Winter
1015,136.17311481746816,Winter
1016,40.25802183488871,Winter
1017,128.71543053734976,Winter
1018,47.94894357733465,Winter
1019,270.28045117196154,Winter
1020,78.08274670871825,Winter
1021,118.05971183957028,Winter
1022,85.00978384683944,Winter
1023,235.45817576055498,Winter
1024,111.6963135123099,Winter
1025,44.89404521191198,Winter
1026,88.38931803153102,Winter
1027,86.59849791206022,Winter
1028,118.2165712377398,Winter
1029,83.57392105062799,Winter
1030,69.29159104349223,Winter
1031,55.41320742715013,Winter
1032,127.60624498952012,Winter
1033,75.99389862992037,Winter
1034,98.43935506778317,Winter
1035,70.57381245188581,Winter
1036,65.12286758077636,Winter
1037,81.13731648813467,Winter
1038,116.2956099198346,Winter
1039,117.33481308252682,Winter
1040,56.92297332668143,Winter
1041,139.84284996630467,Winter
1042,102.63394108453832,Winter
1043,93.22998669617027,Winter
1044,65.22317605378933,Winter
1045,118.952691236292,Winter
1046,164.14766863060728,Winter
1047,136.18246871126672,Winter
1048,52.02563388687522,Winter
1049,92.62801048715042,Winter
1050,174.46059900935393,Winter
1051,145.71418434057324,Winter
1052,167.54162973383842,Winter
1053,112.99708561149527,Winter
1054,171.16799039942103,Winter
1055,46.58901362226346,Winter
1056,95.3097823893798,Winter
1057,127.09604812493008,Winter
1058,44.861553330504826,Winter
1059,53.112315403422926,Winter
1060,49.58700690733018,Winter
1061,139.84876694401046,Winter
1062,93.90339857464522,Winter
1063,116.05994796615988,Winter
1064,195.33649850631667,Winter
1065,70.7057050105415,Winter
1066,81.33226078685325,Winter
1067,101.08535954215638,Winter
1068,193.83205057871214,Winter
1069,67.9764445215367,Winter
1070,86.3621697074548,Winter
1071,92.6537383831421,Winter
1072,61.77365664380771,Winter
1073,55.40799227496342,Winter
1074,71.38269834994311,Winter
1075,69.85212779243335,Winter
1076,114.70852170314544,Winter
1077,160.29951155645634,Winter
1078,195.50440612969228,Winter
1079,148.3399799034951,Winter
1080,128.26061858920886,Winter
1081,66.63589250371857,Winter
1082,116.06147963270303,Winter
1083,82.22184608782946,Winter
1084,75.64084816398382,Winter
1085,103.63099138160705,Winter
1086,95.27836865357514,Winter
1087,119.98520617500654,Winter
1088,111.86398688599652,Winter
1089,72.35626494348706,Winter
1090,85.30393779471164,Winter
1091,89.18452682164983,Winter
1092,76.87635534230336,Winter
1093,145.44112031507854,Winter
1094,101.97725847767,Winter
1095,133.48461160230357,Winter
1096,131.98516815619493,Winter
1097,197.24903886775292,Winter
1098,112.94085600189837,Winter
1099,92.66703069953941,Winter
1100,55.63670645093521,Winter
1101,87.63151268395917,Winter
1102,53.425089869962555,Winter
1103,75.01504515630795,Winter
1104,77.86925012410177,Winter
1105,98.15409930131864,Winter
1106,44.71677281524744,Winter
1107,107.72134340668028,Winter
1108,172.34636914948535,Winter
1109,146.08191493643338,Winter
1110,169.63227234929826,Winter
1111,106.12885096431978,Winter
1112,82.27592683799175,Winter
1113,104.72178256232066,Winter
1114,57.97128081844724,Winter
1115,72.12693705647855,Winter
1116,112.49109734420715,Winter
1117,160.80726308497464,Winter
1118,81.30482081196601,Winter
1119,53.347810543879206,Winter
1120,38.01989377430995,Winter
1121,59.829844694739336,Winter
1122,84.47320797696361,Winter
1123,118.64374172882157,Winter
1124,62.11374249074562,Winter
1125,72.8674529149788,Winter
1126,123.29316132292877,Winter
1127,125.46682809954544,Winter
1128,67.3555723228512,Winter
1129,69.4386483622114,Winter
1130,79.3651381414372,Winter
1131,112.43815143800262,Winter
1132,111.70363775109271,Winter
1133,82.28569702552927,Winter
1134,125.36482520654002,Winter
1135,121.22287622207504,Winter
1136,69.65868095040092,Winter
1137,36.937328272105134,Winter
1138,78.92095665337823,Winter
1139,136.33861624623097,Winter
1140,73.703340031992,Winter
1141,120.93093696495941,Winter
1142,136.3855436362734,Winter
1143,124.3865344769448,Winter
1144,89.00040695718519,Winter
1145,43.29162904974545,Winter
1146,98.8511367981734,Winter
1147,183.03616400651026,Winter
1148,71.52680123728865,Winter
1149,164.23982538395018,Winter
1150,147.6204318345576,Winter
1151,68.3648011949178,Winter
1152,99.43369318817699,Winter
1153,109.26253496839767,Winter
1154,133.4332469804614,Winter
1155,85.0446854065727,Winter
1156,87.25119971538064,Winter
1157,72.84301727483843,Winter
1158,177.76123102438922,Winter
1159,77.59393449230166,Winter
1160,108.9651156739613,Winter
1161,121.97452470665407,Winter
1162,145.34617753610428,Winter
1163,49.42977468289645,Winter
1164,101.83715696597147,Winter
1165,152.95107342769728,Winter
1166,86.71906083773484,Winter
1167,100.19230401088794,Winter
1168,96.18219839234834,Winter
1169,101.90587167559863,Winter
1170,113.24228701266108,Winter
1171,192.19370471200506,Winter
1172,190.10596759763177,Winter
1173,63.57280682389451,Winter
1174,114.85421696622173,Winter
1175,69.46949395852928,Winter
1176,62.971124645790404,Winter
1177,154.7166056974604,Winter
1178,70.6514607452686,Winter
1179,64.928952245554,Winter
1180,87.29915851486317,Winter
1181,138.94329710790404,Winter
1182,55.82312212363141,Winter
1183,44.23978812126298,Winter
1184,131.64315725320407,Winter
1185,75.19989698128086,Winter
1186,54.11408130468625,Winter
1187,105.37220973783732,Winter
1188,49.28055770796887,Winter
1189,75.87219613786519,Winter
1190,130.3824686320828,Winter
1191,109.95348095602208,Winter
1192,139.2243238862011,Winter
1193,88.68729118380186,Winter
1194,165.21526250252163,Winter
1195,166.42964297591047,Winter
1196,84.93888794462221,Winter
1197,53.970966199088984,Winter
1198,96.21960308601803,Winter
1199,130.44367036665207,Winter
1200,60.36799808863513,Winter
1201,84.5947027386562,Winter
1202,103.87593501237573,Winter
1203,192.2884952202588,Winter
1204,68.43614266300231,Winter
1205,91.17198955017805,Winter
1206,120.91468509418908,Winter
1207,52.25332898728015,Winter
1208,119.39764120812978,Winter
1209,189.70615906689466,Winter
1210,109.3089429700586,Winter
1211,165.85328853830916,Winter
1212,110.53873369745084,Winter
1213,96.11083375908589,Winter
1214,84.18826857818438,Winter
1215,56.93274938045573,Winter
1216,95.69561689006679,Winter
1217,88.78643798719527,Winter
1218,75.00582544878695,Winter
1219,186.57532525269625,Winter
1220,127.984777176224,Winter
1221,226.79253362368974,Winter
1222,84.34402245826507,Winter
1223,70.6977428901005,Winter
1224,83.14180791755437,Winter
1225,107.27600400360926,Winter
1226,85.14565471907278,Winter
1227,99.71475178182662,Winter
1228,86.86824520653546,Winter
1229,67.97820297969021,Winter
1230,37.176081799496416,Winter
1231,27.674161332803948,Winter
1232,171.5723880793748,Winter
1233,154.2062310686368,Winter
1234,145.59125657314416,Winter
1235,88.0235483196505,Winter
1236,106.51104005751006,Winter
1237,74.6944939793922,Winter
1238,112.420138425362,Winter
1239,158.36934836733965,Winter
1240,122.70152333200454,Winter
1241,177.29143292396788,Winter
1242,88.25555578820396,Winter
1243,97.47364224713229,Winter
1244,150.18721133942637,Winter
1245,56.320189778945476,Winter
1246,108.4395182698929,Winter
1247,117.33829601237306,Winter
1248,105.66573319902986,Winter
1249,84.29433691847134,Winter
1250,74.26629959712379,Winter
1251,164.76414988428755,Winter
1252,69.63842526198172,Winter
1253,118.78429523876171,Winter
1254,79.6875151423587,Winter
1255,89.9104557895359,Winter
1256,82.94585161603896,Winter
1257,120.97821581125854,Winter
1258,150.57287483126115,Winter
1259,82.43254169755168,Winter
1260,77.91515740964266,Winter
1261,51.64594275691259,Winter
1262,199.41973477886648,Winter
1263,123.88950597419377,Winter
1264,98.0135308750707,Winter
1265,129.07048112386397,Winter
1266,142.88245766308063,Winter
1267,60.35855998557365,Winter
1268,95.10804520472351,Winter
1269,168.84074636833168,Winter
1270,89.6316908978703,Winter
1271,111.04517280998907,Winter
1272,91.04702378186252,Winter
1273,167.976218681732,Winter
1274,89.38661188694627,Winter
1275,136.24316943271484,Winter
1276,100.54841791451452,Winter
1277,150.26798246673732,Winter
1278,124.43472166766557,Winter
1279,63.49259018684985,Winter
1280,120.06976894427359,Winter
1281,96.32002051242503,Winter
1282,166.59840321040372,Winter
1283,64.6430062197257,Winter
1284,101.873472683393,Winter
1285,53.0344668770138,Winter
1286,169.2316070858742,Winter
1287,83.71315713190265,Winter
1288,58.351259890302394,Winter
1289,56.66045211145891,Winter
1290,93.5126501809047,Winter
1291,106.4116102670451,Winter
1292,51.84882053241575,Winter
1293,98.88451677833717,Winter
1294,101.66886927371398,Winter
1295,196.27754146356153,Winter
1296,104.47768040893747,Winter
1297,129.05827533689083,Winter
1298,119.09664710808399,Winter
1299,132.70320681828957,Winter
1300,166.38955282925576,Winter
1301,69.18307892347306,Winter
1302,159.75892333070203,Winter
1303,86.05156590909809,Winter
1304,137.50632160288566,Winter
1305,111.96016077347956,Winter
1306,57.145838413426695,Winter
1307,51.52346400446228,Winter
1308,51.1355458484987,Winter
1309,108.27105564425823,Winter
1310,57.389896846410856,Winter
1311,110.48497960970282,Winter
1312,45.2755807489524,Winter
1313,103.52119803827611,Winter
1314,188.80287643258504,Winter
1315,179.66263525882607,Winter
1316,86.90661547832619,Winter
1317,76.59548790756946,Winter
1318,83.27667047847682,Winter
1319,83.02369272433826,Winter
1320,132.81895688916075,Winter
1321,82.39205033317647,Winter
1322,103.14360289960388,Winter
1323,93.18484709839717,Winter
1324,104.72415826628755,Winter
1325,137.01244033989195,Winter
1326,65.25285911391924,Winter
1327,134.5388623002281,Winter
1328,104.13422177342807,Winter
1329,81.37158437884295,Winter
1330,111.76316343403438,Winter
1331,100.36295175944868,Winter
1332,113.30583803398797,Winter
1333,46.29629047813445,Winter
1334,76.27185362767933,Winter
1335,148.05767841359463,Winter
1336,71.8956702537594,Winter
1337,127.16539193356132,Winter
1338,50.69093838385309,Winter
1339,160.52976477649239,Winter
1340,95.54028939268495,Winter
1341,90.08423232625724,Winter
1342,78.8367235290735,Winter
1343,103.390266006959,Winter
1344,62.7126527822331,Winter
1345,49.38420369083162,Winter
1346,95.50476652995535,Winter
1347,30.097288811538387,Winter
1348,92.56063578485353,Winter
1349,85.70228050299121,Winter
1350,99.28847020557934,Winter
1351,91.45917722294541,Winter
1352,118.88298281372043,Winter
1353,75.09521708644353,Winter
1354,101.65376524133691,Winter
1355,78.71825193062455,Winter
1356,100.95502844122767,Winter
1357,138.27512375566465,Winter
1358,173.0705648995423,Winter
1359,154.89056452551532,Winter
1360,101.96812164453732,Winter
1361,87.74060449284926,Winter
1362,111.54958249266531,Winter
1363,181.3395407732812,Winter
1364,59.80393227008757,Winter
1365,86.5903807541354,Winter
1366,101.11084084778143,Winter
1367,145.3272404591359,Winter
1368,166.21896068398596,Winter
1369,64.92028673667583,Winter
1370,149.00372539977013,Winter
1371,82.10141070218438,Winter
1372,77.89817717944011,Winter
1373,247.25788775271837,Winter
1374,73.18073573655477,Winter
1375,64.10799499451761,Winter
1376,140.773560040922,Winter
1377,45.096862616602095,Winter
1378,149.6820056824241,Winter
1379,160.73974155242237,Winter
1380,104.72824345058132,Winter
1381,85.4221629245314,Winter
1382,164.0317030947842,Winter
1383,88.84821014077552,Winter
1384,105.69362604171592,Winter
1385,83.38803653631298,Winter
1386,82.74188221109165,Winter
1387,147.98003042510408,Winter
1388,100.14718694282952,Winter
1389,88.64832333138476,Winter
1390,98.80553555146237,Winter
1391,76.29691338298406,Winter
1392,40.85549317739594,Winter
1393,149.79827600833815,Winter
1394,131.7837428243259,Winter
1395,179.7404196373284,Winter
1396,113.96364700238045,Winter
1397,115.21414973553037,Winter
1398,192.3529202260609,Winter
1399,124.997706029257,Winter
1400,105.27037333214297,Winter
1401,92.21761401475213,Winter
1402,144.56674241295735,Winter
1403,142.72983247843385,Winter
1404,86.80936102568091,Winter
1405,43.60354718493235,Winter
1406,53.1601469513944,Winter
1407,197.14204799601654,Winter
1408,66.33242711181283,Winter
1409,56.12398977440705,Winter
1410,74.37774474671143,Winter
1411,38.76112212221099,Winter
1412,148.4754604783104,Winter
1413,171.9849565132545,Winter
1414,120.63325093565257,Winter
1415,66.28060305881272,Winter
1416,83.87458104520312,Winter
1417,199.70999369531646,Winter
1418,66.20109894231898,Winter
1419,52.561360034357946,Winter
1420,111.55694649668372,Winter
1421,91.83342204835355,Winter
1422,117.83981118780241,Winter
1423,136.8962959893094,Winter
1424,158.27730807109762,Winter
1425,128.4664052530487,Winter
1426,47.76503062781364,Winter
1427,123.89051008203737,Winter
1428,98.82632735499901,Winter
1429,102.71109407150209,Winter
1430,82.9318978802069,Winter
1431,90.45898568459022,Winter
1432,69.01839495098896,Winter
1433,132.21264377461804,Winter
1434,59.82946639804914,Winter
1435,59.75353319945525,Winter
1436,62.33383435334044,Winter
1437,209.75766690501823,Winter
1438,156.2918790659395,Winter
1439,94.38749993887605,Winter
1440,76.31943579478204,Winter
1441,74.40548484294251,Winter
1442,196.07280677735395,Winter
1443,102.17415789400165,Winter
1444,158.11865657894052,Winter
1445,70.85793702872355,Winter
1446,135.50992229339087,Winter
1447,78.564055935323,Winter
1448,118.73366901639821,Winter
1449,78.47333765419391,Winter
1450,56.701858829570284,Winter
1451,71.49627596335657,Winter
1452,90.43080525338715,Winter
1453,161.48861688181697,Winter
1454,79.62083977561177,Winter
1455,68.12517981963724,Winter
1456,82.2290625240034,Winter
1457,84.60536264243206,Winter
1458,162.09988754118262,Winter
1459,97.91351991120565,Winter
1460,96.438269000414,Winter
1461,131.61102198753477,Winter
1462,178.71704507876692,Winter
1463,270.5589930863697,Winter
1464,70.5995396023036,Winter
1465,70.54524472331843,Winter
1466,82.83369108498198,Winter
1467,110.42688614635594,Winter
1468,66.43779500217099,Winter
1469,141.4495805086021,Winter
1470,69.04092540724584,Winter
1471,71.96717576166587,Winter
1472,102.82621888720952,Winter
1473,160.19551841136476,Winter
1474,122.04337690965633,Winter
1475,124.84113974138025,Winter
1476,156.5878572451607,Winter
1477,69.94161715056197,Winter
1478,67.25360902934422,Winter
1479,90.71225617153543,Winter
1480,82.02353272303684,Winter
1481,89.56522649603387,Winter
1482,118.76225877904912,Winter
1483,75.32295183041307,Winter
1484,65.37857232636308,Winter
1485,123.17011327192762,Winter
1486,83.79018892954167,Winter
1487,59.42274461947956,Winter
1488,120.83677500522552,Winter
1489,128.84876083765133,Winter
1490,79.90270388723162,Winter
1491,124.84621884182859,Winter
1492,179.5683830098271,Winter
1493,155.12678644473203,Winter
1494,69.58054409476898,Winter
1495,40.58853494622302,Winter
1496,139.93765075073213,Winter
1497,145.5986351886965,Winter
1498,105.24878875843417,Winter
1499,100.78396849909078,Winter
1500,186.4737283843137,Winter
1501,134.35513153409138,Winter
1502,95.51115891340764,Winter
1503,192.49704469723568,Winter
1504,147.37974837950446,Winter
1505,92.25536146450736,Winter
1506,81.51611557100999,Winter
1507,123.76289880211854,Winter
1508,85.71225317005758,Winter
1509,80.50708529551659,Winter
1510,64.8648313382913,Winter
1511,103.84730460934217,Winter
1512,65.26261953542364,Winter
1513,71.0257005613078,Winter
1514,118.4954930237293,Winter
1515,54.214373724422806,Winter
1516,115.92094292405925,Winter
1517,98.33724129204664,Winter
1518,136.60087183588684,Winter
1519,76.87122254703193,Winter
