,Values,Seasons
999,67.85448497939848,Winter
1000,91.27810070213413,Winter
1001,143.37054736970353,Winter
1002,135.58314220084887,Winter
1003,81.36817696433666,Winter
1004,65.09103113410544,Winter
1005,127.20195051576097,Winter
1006,35.80584298741643,Winter
1007,41.84381864354193,Winter
1008,84.22110745897889,Winter
1009,113.6864444701893,Winter
1010,70.94630035728541,Winter
1011,92.50303677209557,Winter
1012,100.56261975684178,Winter
1013,54.55172038637546,Winter
1014,55.10749581488753,Winter
1015,140.9004026410364,Winter
1016,103.06277896988111,Winter
1017,39.35642451421262,Winter
1018,129.9155621949929,Winter
1019,59.977980668263726,Winter
1020,45.49130580593405,Winter
1021,56.98181433627031,Winter
1022,38.52677048751986,Winter
1023,105.21646922753088,Winter
1024,106.31604441882408,Winter
1025,84.55764411805828,Winter
1026,56.532265543888634,Winter
1027,74.22059404496046,Winter
1028,97.57038474725773,Winter
1029,73.86361935345116,Winter
1030,102.98460544789478,Winter
1031,89.33312210703687,Winter
1032,62.35785862532904,Winter
1033,68.35178939983638,Winter
1034,39.949448787325935,Winter
1035,89.207021814453,Winter
1036,99.81229534393744,Winter
1037,145.0209549634422,Winter
1038,59.37268894932693,Winter
1039,76.75776339082864,Winter
1040,108.02181598296006,Winter
1041,31.57107733276948,Winter
1042,69.93419666072423,Winter
1043,70.8972495171935,Winter
1044,53.43472210108107,Winter
1045,56.76630667063392,Winter
1046,98.32618836536014,Winter
1047,85.58612548117725,Winter
1048,82.05317083035439,Winter
1049,98.4012137650915,Winter
1050,93.09260062936845,Winter
1051,32.26222583840469,Winter
1052,115.1935932242005,Winter
1053,48.25137148814553,Winter
1054,117.46302986349713,Winter
1055,97.59663322551832,Winter
1056,60.46662654440114,Winter
1057,64.4249600195688,Winter
1058,59.80288670885195,Winter
1059,108.69322927647394,Winter
1060,73.66735442660061,Winter
1061,55.854342064649195,Winter
1062,80.61489876168778,Winter
1063,61.63586299143272,Winter
1064,109.240978691678,Winter
1065,97.67740337090461,Winter
1066,82.72207618224512,Winter
1067,105.88820997863664,Winter
1068,46.23546877091954,Winter
1069,79.38106776003116,Winter
1070,83.53329740809605,Winter
1071,180.53376748113524,Winter
1072,88.46296750754689,Winter
1073,94.61182880413162,Winter
1074,58.22406270009219,Winter
1075,48.27842081242055,Winter
1076,62.10677002221159,Winter
1077,109.39320232543075,Winter
1078,99.62515196323167,Winter
1079,58.06145632259669,Winter
1080,102.55625421254973,Winter
1081,35.80395283307313,Winter
1082,77.48183109308044,Winter
1083,50.128718514250224,Winter
1084,111.12187768468728,Winter
1085,24.9766312325334,Winter
1086,27.18956812517874,Winter
1087,56.512407581745634,Winter
1088,67.76788612928162,Winter
1089,183.19378611785646,Winter
1090,93.88435716664364,Winter
1091,68.9000280007579,Winter
1092,101.90423968224745,Winter
1093,54.38063425133874,Winter
1094,45.353243204788114,Winter
1095,102.70288166195212,Winter
1096,86.93177967701723,Winter
1097,115.28829860203882,Winter
1098,39.60367151064598,Winter
1099,137.7300473712765,Winter
1100,101.12522993435547,Winter
1101,91.40643131192999,Winter
1102,93.95192300222152,Winter
1103,90.95617838892699,Winter
1104,70.85476446381001,Winter
1105,61.23185376319942,Winter
1106,58.71954480128136,Winter
1107,56.51663001126345,Winter
1108,47.97404318116267,Winter
1109,46.981224053759604,Winter
1110,115.55971014891162,Winter
1111,54.1901583098639,Winter
1112,122.46746402824293,Winter
1113,39.53695011612057,Winter
1114,67.314702221833,Winter
1115,145.62946165038343,Winter
1116,55.29570420448303,Winter
1117,96.92648868735235,Winter
1118,130.96170548413073,Winter
1119,63.08034730516503,Winter
1120,107.87226760509112,Winter
1121,28.37045843568712,Winter
1122,130.02804013773448,Winter
1123,74.62222801292769,Winter
1124,115.28513486118156,Winter
1125,91.87170199340932,Winter
1126,46.85851889897084,Winter
1127,59.34959909455165,Winter
1128,119.2406746131696,Winter
1129,58.598710558689355,Winter
1130,59.57920131285714,Winter
1131,56.53737633745312,Winter
1132,128.50107740933083,Winter
1133,82.84840332088815,Winter
1134,58.41978018708123,Winter
1135,65.93780321480311,Winter
1136,79.00909047923098,Winter
1137,116.6631467269344,Winter
1138,128.11612610929672,Winter
1139,97.56203365362092,Winter
1140,72.34053103526786,Winter
1141,80.80306336656832,Winter
1142,151.39729496761814,Winter
1143,101.99103559830645,Winter
1144,94.41172671611969,Winter
1145,74.20874945328046,Winter
1146,116.99228970925815,Winter
1147,60.54152899614278,Winter
1148,37.526554657346956,Winter
1149,99.02891384392058,Winter
1150,49.57073320652165,Winter
1151,57.12441712719351,Winter
1152,50.48909704156786,Winter
1153,63.00355251310254,Winter
1154,103.64308246755381,Winter
1155,72.83834704566195,Winter
1156,78.55909866207801,Winter
1157,58.066495980016434,Winter
1158,105.62433727234459,Winter
1159,26.12083179805898,Winter
1160,80.26175015408803,Winter
1161,174.9105645807007,Winter
1162,86.2381833182572,Winter
1163,48.084787900667855,Winter
1164,48.24809143358399,Winter
1165,131.4324908718937,Winter
1166,115.01186979317025,Winter
1167,60.85163141186341,Winter
1168,37.26436471289516,Winter
1169,94.79029325285795,Winter
1170,78.61471700934848,Winter
1171,40.73221721719224,Winter
1172,73.45745945073553,Winter
1173,102.93858202496466,Winter
1174,49.050410911082956,Winter
1175,82.91150772066808,Winter
1176,105.33115793451728,Winter
1177,69.37344216392131,Winter
1178,65.10607228772193,Winter
1179,78.41987742208954,Winter
1180,56.71200818607711,Winter
1181,46.96610477212698,Winter
1182,38.82310637232064,Winter
1183,60.10927324782627,Winter
1184,107.87441630119417,Winter
1185,110.433061019132,Winter
1186,109.2325480051879,Winter
1187,135.69039482894067,Winter
1188,96.04286975008836,Winter
1189,84.05477796569768,Winter
1190,46.82596938986437,Winter
1191,113.43476581785494,Winter
1192,121.66863055951296,Winter
1193,22.467186357578527,Winter
1194,58.48611273518999,Winter
1195,49.399858999454246,Winter
1196,126.55508410158336,Winter
1197,112.393622179256,Winter
1198,63.975545325627195,Winter
1199,102.80696933002254,Winter
1200,32.96507392684837,Winter
1201,163.82756515551105,Winter
1202,72.78990403629497,Winter
1203,139.0629018438934,Winter
1204,73.14543081148263,Winter
1205,142.39386029429295,Winter
1206,62.62132961542032,Winter
1207,99.57483516365821,Winter
1208,58.92765513502634,Winter
1209,112.86967049464049,Winter
1210,92.80795778198336,Winter
1211,125.73475878496059,Winter
1212,48.12293329138473,Winter
1213,73.73386031676651,Winter
1214,92.28545070060017,Winter
1215,49.33630887284386,Winter
1216,75.32727944122942,Winter
1217,105.30977627777737,Winter
1218,121.76431580401061,Winter
1219,77.71834391731088,Winter
1220,74.04060973567584,Winter
1221,78.97881276939823,Winter
1222,51.68935861145302,Winter
1223,107.41100050926688,Winter
1224,128.43666954246777,Winter
1225,84.60517704974991,Winter
1226,103.32012696993996,Winter
1227,32.695163846405755,Winter
1228,61.1736978634476,Winter
1229,43.54935543133056,Winter
1230,131.17887329176406,Winter
1231,131.36453059071107,Winter
1232,89.52038872579091,Winter
1233,34.74107434939479,Winter
1234,167.38037198490397,Winter
1235,74.1415274840611,Winter
1236,33.247457352821755,Winter
1237,51.190321752957495,Winter
1238,107.90253768219742,Winter
1239,138.24818018982458,Winter
1240,91.94729977131954,Winter
1241,90.46733481445455,Winter
1242,76.88139478094931,Winter
1243,94.38901704007779,Winter
1244,70.27651068577053,Winter
1245,83.6016132748409,Winter
1246,103.94348136303269,Winter
1247,90.57916953624134,Winter
1248,66.90717870145134,Winter
1249,73.91891506517956,Winter
1250,101.02096501589958,Winter
1251,39.5843610522914,Winter
1252,78.95270113920822,Winter
1253,55.93478000800067,Winter
1254,94.09149271562427,Winter
1255,145.00872261230435,Winter
1256,83.45380670434318,Winter
1257,89.41851322248212,Winter
1258,75.36599196773756,Winter
1259,37.52670425513333,Winter
1260,69.3564758293444,Winter
1261,78.43307374111532,Winter
1262,82.02546959704428,Winter
1263,41.28809063915922,Winter
1264,59.5424319934721,Winter
1265,39.03869856770214,Winter
1266,37.09538586064193,Winter
1267,35.883579870541304,Winter
1268,48.54468566509179,Winter
1269,76.6130177337674,Winter
1270,82.5343421392688,Winter
1271,41.12324606951364,Winter
1272,59.160512717207375,Winter
1273,57.09090309207536,Winter
1274,47.13895195891972,Winter
1275,116.19055694512673,Winter
1276,53.9666157900985,Winter
1277,104.79041143774974,Winter
1278,78.84101421740826,Winter
1279,140.16782926042023,Winter
1280,20.16801333038957,Winter
1281,48.259879834984815,Winter
1282,112.21469757446248,Winter
1283,74.2143595572135,Winter
1284,79.71218416599531,Winter
1285,53.43500437536791,Winter
1286,58.51445205210278,Winter
1287,101.50880167988818,Winter
1288,52.60891611131419,Winter
1289,26.404221239222505,Winter
1290,47.77125048477489,Winter
1291,94.13927786312813,Winter
1292,79.93315016446918,Winter
1293,72.78895380804299,Winter
1294,60.867046954516866,Winter
1295,64.4981717595586,Winter
1296,152.829709212641,Winter
1297,113.15993439793426,Winter
1298,66.50673230122374,Winter
1299,59.543956661236095,Winter
1300,82.69771434531623,Winter
1301,47.43663091351923,Winter
1302,70.18840403785224,Winter
1303,88.26957771417102,Winter
1304,126.09004353839396,Winter
1305,120.3822402247563,Winter
1306,92.96940278598575,Winter
1307,19.818331887593747,Winter
1308,65.07740664596065,Winter
1309,52.01375852359767,Winter
1310,126.2797388141201,Winter
1311,67.88062275134901,Winter
1312,40.15488007514666,Winter
1313,67.25972502274638,Winter
1314,68.56485825183961,Winter
1315,133.2750017106272,Winter
1316,116.59905627307023,Winter
1317,60.86606426044792,Winter
1318,49.22662046789223,Winter
1319,75.40237075119752,Winter
1320,189.48934525357993,Winter
1321,136.27879209824408,Winter
1322,142.14430783536457,Winter
1323,151.22707923077388,Winter
1324,54.19785172148615,Winter
1325,50.511565515305485,Winter
1326,38.14069549984594,Winter
1327,37.89133133096552,Winter
1328,88.65923232917758,Winter
1329,57.788755455441745,Winter
1330,50.25438473549377,Winter
1331,119.43312064997374,Winter
1332,122.11032568327795,Winter
1333,36.11798229671922,Winter
1334,120.82365744315184,Winter
1335,63.561971582025976,Winter
1336,41.7013633605643,Winter
1337,75.85298018290536,Winter
1338,36.855477382359105,Winter
1339,56.129941385927765,Winter
1340,72.15365321517078,Winter
1341,97.05584370766292,Winter
1342,96.18202998126688,Winter
1343,78.59059340771348,Winter
1344,80.98310238959358,Winter
1345,72.71136534182301,Winter
1346,109.42176814649483,Winter
1347,47.278563378607714,Winter
1348,87.28686682332123,Winter
1349,45.430440916370245,Winter
1350,49.33907266721275,Winter
1351,38.82768689692625,Winter
1352,41.336069675288805,Winter
1353,46.62782287172279,Winter
1354,56.692978236598506,Winter
1355,67.78509998156304,Winter
1356,130.39743908430074,Winter
1357,26.820475884407983,Winter
1358,61.01356155631279,Winter
1359,45.42320299638764,Winter
1360,93.91552373211657,Winter
1361,70.94315550420386,Winter
1362,69.06045650939221,Winter
1363,108.27432136977605,Winter
1364,59.619960666943264,Winter
1365,138.22066356847438,Winter
1366,44.14906174981875,Winter
1367,133.59649056989818,Winter
1368,44.056769606997825,Winter
1369,139.19508751078763,Winter
1370,97.71358734774257,Winter
1371,44.01991960137366,Winter
1372,57.98666609199209,Winter
1373,87.34620202048855,Winter
1374,85.42728736870124,Winter
1375,42.58397090754964,Winter
1376,45.92266455930734,Winter
1377,73.78399997053921,Winter
1378,80.64425847377312,Winter
1379,45.95175035325744,Winter
1380,81.75584972792862,Winter
1381,74.50123880055358,Winter
1382,95.03031327684351,Winter
1383,81.09486732298461,Winter
1384,92.34482216522754,Winter
1385,134.3169009484269,Winter
1386,64.3125872230467,Winter
1387,30.73816909508229,Winter
1388,65.01510397883436,Winter
1389,88.3495534128787,Winter
1390,34.086152884052495,Winter
1391,93.04812851130569,Winter
1392,48.72242414676343,Winter
1393,73.87517339126289,Winter
1394,99.6228653128995,Winter
1395,76.99392890067175,Winter
1396,88.02619027156997,Winter
1397,103.23262949177588,Winter
1398,76.21523647214435,Winter
1399,48.17747905038787,Winter
1400,26.011200895627532,Winter
1401,73.65584529807896,Winter
1402,88.45724416774972,Winter
1403,41.625171821732344,Winter
1404,87.7962591742959,Winter
1405,59.583098447128734,Winter
1406,100.4500934673616,Winter
1407,41.63083294541052,Winter
1408,52.258762629368995,Winter
1409,32.90321376936704,Winter
1410,139.26446330965234,Winter
1411,62.76342246056966,Winter
1412,54.56986601377057,Winter
1413,67.20587987540755,Winter
1414,163.16429368459788,Winter
1415,38.65894977641813,Winter
1416,57.95400938418497,Winter
1417,91.02908439426643,Winter
1418,72.2677988592499,Winter
1419,40.3324058046163,Winter
1420,69.33467835111014,Winter
1421,113.38323211358967,Winter
1422,106.50816151777916,Winter
1423,52.09804218552984,Winter
1424,82.52879523995432,Winter
1425,40.005674533188376,Winter
1426,69.71466655375765,Winter
1427,114.17541366886871,Winter
1428,62.780475683016725,Winter
1429,38.56184562629892,Winter
1430,54.01262887937289,Winter
1431,73.39444838315073,Winter
1432,80.90727402674918,Winter
1433,115.02039593780243,Winter
1434,71.91614808944188,Winter
1435,85.932229000614,Winter
1436,51.819529431057646,Winter
1437,126.67542210718011,Winter
1438,54.61130869764776,Winter
1439,92.3201790820609,Winter
1440,76.97845017761736,Winter
1441,44.42499488039066,Winter
1442,46.43803711346919,Winter
1443,73.85256611677804,Winter
1444,59.60952747129806,Winter
1445,120.06303954521948,Winter
1446,46.63194002561133,Winter
1447,97.31229524386264,Winter
1448,67.40969281546717,Winter
1449,63.4065769876165,Winter
1450,85.02502166260206,Winter
1451,44.38086200579346,Winter
1452,78.38865015967566,Winter
1453,62.285149785138366,Winter
1454,55.30662498578246,Winter
1455,33.91708269184939,Winter
1456,74.77975337925417,Winter
1457,76.53370107000886,Winter
1458,50.38424501512472,Winter
1459,45.21944852692146,Winter
1460,73.12984701153756,Winter
1461,101.30217620745755,Winter
1462,89.83513038328562,Winter
1463,207.51710011349132,Winter
1464,60.169326259524276,Winter
1465,60.47603689516042,Winter
1466,57.705130389548906,Winter
1467,100.70861084931681,Winter
1468,55.05539753596536,Winter
1469,67.78644671317858,Winter
1470,64.06582231035046,Winter
1471,51.31573095518303,Winter
1472,49.70707226743106,Winter
1473,63.692298594714714,Winter
1474,61.17000924552423,Winter
1475,48.306416792148646,Winter
1476,75.88033777676023,Winter
1477,161.12814005727557,Winter
1478,104.57359761395085,Winter
1479,44.43172699822085,Winter
1480,64.821854915747,Winter
1481,81.53736821562882,Winter
1482,61.91620662086777,Winter
1483,103.5637606208771,Winter
1484,81.79526923867185,Winter
1485,97.02165284468941,Winter
1486,30.989929463784986,Winter
1487,123.03898020517894,Winter
1488,117.93503715288458,Winter
1489,53.886660200565736,Winter
1490,49.49792724686695,Winter
1491,117.92326641087308,Winter
1492,81.85373079060932,Winter
1493,109.31675100189685,Winter
1494,78.03324623449983,Winter
1495,95.71676313329698,Winter
1496,36.61959335111192,Winter
1497,70.10361851327079,Winter
1498,135.4538983214101,Winter
1499,81.24529233189034,Winter
1500,57.73265066738634,Winter
1501,43.27319357714824,Winter
1502,49.82107025959277,Winter
1503,116.00007562768135,Winter
1504,96.5577683775291,Winter
1505,142.55393794074752,Winter
1506,64.82772048733042,Winter
1507,91.23617700674545,Winter
1508,96.26750360684773,Winter
1509,57.630974230936296,Winter
1510,70.87489839084897,Winter
1511,133.8530592523436,Winter
1512,51.653712075226345,Winter
1513,132.5560054937526,Winter
1514,86.621652176083,Winter
1515,126.61201594566288,Winter
1516,67.34699326415823,Winter
1517,164.09304199897173,Winter
1518,78.46229268028753,Winter
1519,97.14961732853756,Winter
1520,94.25588615264665,Winter
1521,116.88520323850936,Winter
1522,65.15699963911459,Winter
1523,77.73445693214983,Winter
1524,98.57193999113801,Winter
1525,89.83896874343323,Winter
1526,46.422324748027364,Winter
