,Values,Seasons
932,0.03796721182364343,Winter
933,0.04231933696966812,Winter
934,0.045341468013460215,Winter
935,0.019034254256283516,Winter
936,0.03579840537676873,Winter
937,0.039114025414328533,Winter
938,0.039291637672443286,Winter
939,0.028577169216695425,Winter
940,0.04582177309882076,Winter
941,0.020344642747893008,Winter
942,0.05638485377645888,Winter
943,0.02341800405019101,Winter
944,0.03197657385756287,Winter
945,0.04553407552415166,Winter
946,0.06589058077633106,Winter
947,0.03854528813289824,Winter
948,0.045203108282235394,Winter
949,0.05577787221181994,Winter
950,0.07894817054621227,Winter
951,0.020955757532571687,Winter
952,0.032167238893274476,Winter
953,0.05057382481312615,Winter
954,0.05400703084539581,Winter
955,0.038546446632640036,Winter
956,0.04936933707285383,Winter
957,0.054313776922828405,Winter
958,0.06782956540342094,Winter
959,0.035881688596477154,Winter
960,0.01943483565011412,Winter
961,0.019803152942372903,Winter
962,0.022718088290324755,Winter
963,0.04228586371691288,Winter
964,0.03362060765661014,Winter
965,0.05814558606746005,Winter
966,0.008550248274917207,Winter
967,0.03904964469606541,Winter
968,0.02838059974571438,Winter
969,0.03819944129453638,Winter
970,0.050572254454183486,Winter
971,0.04469952822280709,Winter
972,0.03977481702742541,Winter
973,0.05221581759492416,Winter
974,0.03233790514173843,Winter
975,0.02473605990814326,Winter
976,0.02905121673400973,Winter
977,0.03660505305356588,Winter
978,0.0401448370870031,Winter
979,0.03914309539393998,Winter
980,0.016901747465362302,Winter
981,0.035507898547824046,Winter
982,0.021354897958863722,Winter
983,0.05729913305716357,Winter
984,0.013217818010002491,Winter
985,0.020583224751264485,Winter
986,0.06253373151303909,Winter
987,0.025354102483521088,Winter
988,0.02220179114798971,Winter
989,0.029806342323279784,Winter
990,0.020576664107359952,Winter
991,0.03130766976706959,Winter
992,0.029398163610279665,Winter
993,0.039535999906108926,Winter
994,0.0329280639137503,Winter
995,0.01982316150608054,Winter
996,0.02815225433949993,Winter
997,0.05877953883340824,Winter
998,0.043389776207653184,Winter
999,0.03881679104350532,Winter
1000,0.027173922166655803,Winter
1001,0.039661640035904173,Winter
1002,0.04326487296808204,Winter
1003,0.049105984622820065,Winter
1004,0.032756348353588254,Winter
1005,0.03666810611820886,Winter
1006,0.036782128791856834,Winter
1007,0.04143892749625527,Winter
1008,0.023024316495412436,Winter
1009,0.04163258641350183,Winter
1010,0.04151592879336943,Winter
1011,0.041713866452735254,Winter
1012,0.023705426296046404,Winter
1013,0.02638233407828322,Winter
1014,0.041588995810218896,Winter
1015,0.03716675479580321,Winter
1016,0.042945007748117894,Winter
1017,0.02734785587596355,Winter
1018,0.027970220309733645,Winter
1019,0.0506554915052639,Winter
1020,0.03992282170461878,Winter
1021,0.03551865668166214,Winter
1022,0.04949716244464529,Winter
1023,0.018173105698831588,Winter
1024,0.034042576656940035,Winter
1025,0.04565257144883497,Winter
1026,0.03140025144892332,Winter
1027,0.07422204293370846,Winter
1028,0.07528028764618779,Winter
1029,0.05841036759597827,Winter
1030,0.033574876445049855,Winter
1031,0.06407038771254443,Winter
1032,0.06458916638403676,Winter
1033,0.06922597434169597,Winter
1034,0.025196252310815195,Winter
1035,0.04220876953929549,Winter
1036,0.05754227207489325,Winter
1037,0.017707355912819373,Winter
1038,0.07213129917231831,Winter
1039,0.03396408326171332,Winter
1040,0.038334951068598716,Winter
1041,0.058966411409310054,Winter
1042,0.017216841840103282,Winter
1043,0.02863397024459214,Winter
1044,0.022598493854938104,Winter
1045,0.036423572917984426,Winter
1046,0.02346920381640374,Winter
1047,0.03227600586987977,Winter
1048,0.022939150740174545,Winter
1049,0.055372464444756256,Winter
1050,0.03644280142825043,Winter
1051,0.048152926459344325,Winter
1052,0.028205857043773375,Winter
1053,0.035165156801179064,Winter
1054,0.03582554357266168,Winter
1055,0.01461755581967699,Winter
1056,0.04639776306185393,Winter
1057,0.03917797443935786,Winter
1058,0.053272218579811556,Winter
1059,0.05381437046570536,Winter
1060,0.046834301358267466,Winter
1061,0.017077768275589045,Winter
1062,0.02464010468754043,Winter
1063,0.03125639793022147,Winter
1064,0.029686939129883703,Winter
1065,0.029696764317345713,Winter
1066,0.03285613837040676,Winter
1067,0.021626193205850713,Winter
1068,0.036412290061581136,Winter
1069,0.04781861764659699,Winter
1070,0.08108051366639366,Winter
1071,0.03403531105866567,Winter
1072,0.03210973938390587,Winter
1073,0.052128916474813713,Winter
1074,0.03858218809965855,Winter
1075,0.046962013406419895,Winter
1076,0.0426708930470458,Winter
1077,0.03098326010742692,Winter
1078,0.06331926528505677,Winter
1079,0.04850073152034397,Winter
1080,0.03937880184926103,Winter
1081,0.043600401259573644,Winter
1082,0.03133177024192509,Winter
1083,0.03762771631601158,Winter
1084,0.02719005437673388,Winter
1085,0.03481116823112279,Winter
1086,0.06276733528728122,Winter
1087,0.05385587172816794,Winter
1088,0.04338407827022095,Winter
1089,0.06430692616794459,Winter
1090,0.04636892695506706,Winter
1091,0.02763400260984966,Winter
1092,0.04638892879789824,Winter
1093,0.06999284879422737,Winter
1094,0.04745443491690811,Winter
1095,0.02987308039368961,Winter
1096,0.040385623594701804,Winter
1097,0.04986696622316551,Winter
1098,0.045309376568479595,Winter
1099,0.06967758591916476,Winter
1100,0.038668361254899225,Winter
1101,0.0364149539223758,Winter
1102,0.022449065877752708,Winter
1103,0.05937890194036133,Winter
1104,0.02398129686510912,Winter
1105,0.04027768859551207,Winter
1106,0.035366876726219035,Winter
1107,0.01740704358373095,Winter
1108,0.028487732435001675,Winter
1109,0.055843283204245156,Winter
1110,0.03411684036971141,Winter
1111,0.032387264938465346,Winter
1112,0.0463424419482319,Winter
1113,0.054379519204772776,Winter
1114,0.036644455713141615,Winter
1115,0.06751740330657245,Winter
1116,0.057514089307546534,Winter
1117,0.03442065480395127,Winter
1118,0.052080482410233386,Winter
1119,0.017458020184030656,Winter
1120,0.0515158636667052,Winter
1121,0.07685718895893091,Winter
1122,0.04403357483932551,Winter
1123,0.0223290435417019,Winter
1124,0.05031127398920586,Winter
1125,0.04255512499400034,Winter
1126,0.04804730045957151,Winter
1127,0.04129964361531299,Winter
1128,0.030221056029765814,Winter
1129,0.024057071511279123,Winter
1130,0.06365920023100016,Winter
1131,0.03044563350613523,Winter
1132,0.04161835698756482,Winter
1133,0.08581437752464413,Winter
1134,0.01483649795750083,Winter
1135,0.058610397969289685,Winter
1136,0.051312098800353756,Winter
1137,0.04348903092011332,Winter
1138,0.052417210726664804,Winter
1139,0.07064037503138966,Winter
1140,0.07336188812010508,Winter
1141,0.016698384810969864,Winter
1142,0.0480552027571611,Winter
1143,0.09080079810122622,Winter
1144,0.029492038428516894,Winter
1145,0.04937485693862304,Winter
1146,0.0412328804529644,Winter
1147,0.03142355393547857,Winter
1148,0.03641833731373857,Winter
1149,0.023004503908559477,Winter
1150,0.04525176548449557,Winter
1151,0.04895008420240304,Winter
1152,0.04813447620018879,Winter
1153,0.03393151647995723,Winter
1154,0.05813886545309846,Winter
1155,0.023101557582076684,Winter
1156,0.03914918461267717,Winter
1157,0.020298385780127846,Winter
1158,0.04634925899641174,Winter
1159,0.050160983490362146,Winter
1160,0.03647472130965099,Winter
1161,0.025629058181179658,Winter
1162,0.06317503410341896,Winter
1163,0.03223861283238518,Winter
1164,0.03289652119240096,Winter
1165,0.043451115021375115,Winter
1166,0.0333127288476773,Winter
1167,0.05359130588633222,Winter
1168,0.04390348318136686,Winter
1169,0.06289314689192102,Winter
1170,0.050080089826518986,Winter
1171,0.049594128705057805,Winter
1172,0.04592709345800452,Winter
1173,0.033274294930146414,Winter
1174,0.02831405396131589,Winter
1175,0.04996265053957785,Winter
1176,0.025581713094854318,Winter
1177,0.036759790434087766,Winter
1178,0.03791272551505131,Winter
1179,0.05444413493619117,Winter
1180,0.06629499516173128,Winter
1181,0.031207563806339336,Winter
1182,0.06296888636857678,Winter
1183,0.04581945416682194,Winter
1184,0.020501486854158216,Winter
1185,0.056639029064387565,Winter
1186,0.04228118845227963,Winter
1187,0.026106422750989712,Winter
1188,0.061390417859079775,Winter
1189,0.02470069839781345,Winter
1190,0.060613969860660644,Winter
1191,0.06759524737811708,Winter
1192,0.02990533138432,Winter
1193,0.025775466308900923,Winter
1194,0.04543175138383719,Winter
1195,0.025014573595587494,Winter
1196,0.04527415784005631,Winter
1197,0.04287272511753987,Winter
1198,0.03939146455383999,Winter
1199,0.0519535529849468,Winter
1200,0.026964686747962666,Winter
1201,0.03511155452126366,Winter
1202,0.043536108245198206,Winter
1203,0.057512062523102606,Winter
1204,0.04234670093467041,Winter
1205,0.02201300214714646,Winter
1206,0.030768646720095195,Winter
1207,0.03199452105760617,Winter
1208,0.046867692430000836,Winter
1209,0.04060819601724226,Winter
1210,0.044522844379405645,Winter
1211,0.05181019807585677,Winter
1212,0.030879930818612216,Winter
1213,0.06379658970455457,Winter
1214,0.0696166645338506,Winter
1215,0.09102569215283236,Winter
1216,0.01981386875372275,Winter
1217,0.016529028579646943,Winter
1218,0.02653554737595703,Winter
1219,0.01894671269120987,Winter
1220,0.05203928240332294,Winter
1221,0.05299760871207781,Winter
1222,0.02931915971165822,Winter
1223,0.04254924006482435,Winter
1224,0.02846245631236669,Winter
1225,0.0698057207944196,Winter
1226,0.03235527748714898,Winter
1227,0.026969893013279775,Winter
1228,0.04224151608093554,Winter
1229,0.04149386383033599,Winter
1230,0.031832349997591984,Winter
1231,0.022387727524002365,Winter
1232,0.04690430277465825,Winter
1233,0.0420031431574768,Winter
1234,0.07928497510372547,Winter
1235,0.030680802218187357,Winter
1236,0.06678727740160409,Winter
1237,0.037144098187768884,Winter
1238,0.06887078384001423,Winter
1239,0.02273266093592369,Winter
1240,0.05191752562205924,Winter
1241,0.03790243006289283,Winter
1242,0.0430251274614598,Winter
1243,0.025422418868219325,Winter
1244,0.09229800395473779,Winter
1245,0.04830617619193081,Winter
1246,0.042034583810310944,Winter
1247,0.03864430061992653,Winter
1248,0.04355144476394701,Winter
1249,0.03918402993880983,Winter
1250,0.02285378965953748,Winter
1251,0.04039017665269951,Winter
1252,0.05469814355206328,Winter
1253,0.05064528637688849,Winter
1254,0.029452354778538917,Winter
1255,0.02494168600713687,Winter
1256,0.03016657124500218,Winter
1257,0.024063633487000483,Winter
1258,0.0329827151384858,Winter
1259,0.03212673463495796,Winter
1260,0.04203393588872521,Winter
1261,0.03908777072807894,Winter
1262,0.02632327302172802,Winter
1263,0.033953334018949906,Winter
1264,0.04216330337139525,Winter
1265,0.031969928611655644,Winter
1266,0.03777778658411097,Winter
1267,0.010583944077563861,Winter
1268,0.03379797121609196,Winter
1269,0.06151826265701871,Winter
1270,0.06337237158198641,Winter
1271,0.05892536330470899,Winter
1272,0.03592467712746516,Winter
1273,0.07018462885301607,Winter
1274,0.055747760077190595,Winter
1275,0.037551967657955626,Winter
1276,0.03848332492952493,Winter
1277,0.03268468715725482,Winter
1278,0.05577232906767986,Winter
1279,0.03837769729254498,Winter
1280,0.06836390680280816,Winter
1281,0.05402140697386245,Winter
1282,0.019354292519849145,Winter
1283,0.019913429296374532,Winter
1284,0.03869504267558567,Winter
1285,0.03152175633384337,Winter
1286,0.03389432791143954,Winter
1287,0.0451075849894676,Winter
1288,0.021394186631919575,Winter
1289,0.07678863143634919,Winter
1290,0.051512515496504555,Winter
1291,0.03480298868649035,Winter
1292,0.052254637571913815,Winter
1293,0.03587596892465526,Winter
1294,0.040461697664726404,Winter
1295,0.04189892926952746,Winter
1296,0.049520964052080535,Winter
1297,0.06169845818825986,Winter
1298,0.0134064121343169,Winter
1299,0.04483744491562101,Winter
1300,0.04024374482591679,Winter
1301,0.06635658827161696,Winter
1302,0.07639223155259937,Winter
1303,0.024520032349574325,Winter
1304,0.06683828927092736,Winter
1305,0.027380255454353138,Winter
1306,0.024577514178048952,Winter
1307,0.025565217847420448,Winter
1308,0.03676979557740684,Winter
1309,0.03468126134047794,Winter
1310,0.07849522225196287,Winter
1311,0.04669211376690755,Winter
1312,0.04572929808287053,Winter
1313,0.04755198112933397,Winter
1314,0.06581299943901867,Winter
1315,0.019534898956611084,Winter
1316,0.023830705492846774,Winter
1317,0.042923464626742125,Winter
1318,0.07977458445382629,Winter
1319,0.018345597190860333,Winter
1320,0.03489930103853374,Winter
1321,0.07903395143262999,Winter
1322,0.04940824449713053,Winter
1323,0.05389166013292009,Winter
1324,0.08059053547513277,Winter
1325,0.04936760242166788,Winter
1326,0.039185727726917,Winter
1327,0.03177768057228552,Winter
1328,0.03596570746312892,Winter
1329,0.021681446381744872,Winter
1330,0.0383057126331223,Winter
1331,0.020645575534680327,Winter
1332,0.03884492406464723,Winter
1333,0.035714656420729456,Winter
1334,0.056806857216741245,Winter
1335,0.019642237188852465,Winter
1336,0.03474795065417776,Winter
1337,0.049685400739633054,Winter
1338,0.07069379764948648,Winter
1339,0.049375638343998676,Winter
1340,0.06582666681704703,Winter
1341,0.029533323606712708,Winter
1342,0.016114066294130414,Winter
1343,0.042182350195450455,Winter
1344,0.04641224201172261,Winter
1345,0.02523326957672454,Winter
1346,0.01623625082305998,Winter
1347,0.03364356883423065,Winter
1348,0.02594440980523339,Winter
1349,0.043813037631042176,Winter
1350,0.026052969306614562,Winter
1351,0.026109769429799753,Winter
1352,0.03355857572672961,Winter
1353,0.022736310890930905,Winter
1354,0.04293041484438831,Winter
1355,0.05555750633188826,Winter
1356,0.03079782551617144,Winter
1357,0.02833696637639324,Winter
1358,0.06876908010160773,Winter
1359,0.051051561529901215,Winter
1360,0.03329505660517585,Winter
1361,0.04963883734123581,Winter
1362,0.017830098821324965,Winter
1363,0.035722383810216245,Winter
1364,0.025898672075031548,Winter
1365,0.04291261523484975,Winter
1366,0.03695689595882631,Winter
1367,0.027554904789272618,Winter
1368,0.04366168594750849,Winter
1369,0.03764189525098517,Winter
1370,0.039479575510816614,Winter
1371,0.02837305402324923,Winter
1372,0.07301727740022099,Winter
1373,0.048021954903014086,Winter
1374,0.049361264379442125,Winter
1375,0.026359638270232855,Winter
1376,0.06495905537073156,Winter
1377,0.02395947127010474,Winter
1378,0.05581160888896458,Winter
1379,0.01733596054347264,Winter
1380,0.03280991816587951,Winter
1381,0.0366101581609943,Winter
1382,0.02396067903890385,Winter
1383,0.02892704574729918,Winter
1384,0.03425787225014961,Winter
1385,0.045625484378200735,Winter
1386,0.017693640967971096,Winter
1387,0.018220264619842514,Winter
1388,0.02980565501645356,Winter
1389,0.02365496244538237,Winter
1390,0.03250232424152942,Winter
1391,0.043958620495295045,Winter
1392,0.0368750971601719,Winter
1393,0.05249203732593159,Winter
1394,0.020851103525189027,Winter
1395,0.06483894699720268,Winter
1396,0.027159620450904007,Winter
1397,0.03370593831780019,Winter
1398,0.025684589237574395,Winter
1399,0.026857906800789914,Winter
1400,0.03909587918882436,Winter
1401,0.03244908202467168,Winter
1402,0.05179527833144082,Winter
1403,0.08552679546772773,Winter
1404,0.04517873452760074,Winter
1405,0.010521735299151323,Winter
1406,0.06661862466793769,Winter
1407,0.03482121263382866,Winter
1408,0.02924538219356363,Winter
1409,0.0524239188919637,Winter
1410,0.058606012364971156,Winter
1411,0.05919119371137736,Winter
1412,0.02573493868315762,Winter
1413,0.052315302292869355,Winter
1414,0.04753945504161981,Winter
1415,0.04529728076953784,Winter
1416,0.039702149583620845,Winter
1417,0.04068926598366144,Winter
1418,0.0680681743707019,Winter
1419,0.03776319669390872,Winter
1420,0.04539989604255818,Winter
1421,0.04211907492314445,Winter
1422,0.037492825769571955,Winter
1423,0.02756488726314002,Winter
1424,0.023430339275805744,Winter
1425,0.05720966190109599,Winter
