,Values,Seasons
999,57.49532272544335,Winter
1000,36.14168854585054,Winter
1001,110.93510060151688,Winter
1002,71.07577370094472,Winter
1003,98.39709569442392,Winter
1004,140.14986458315258,Winter
1005,96.83606899433848,Winter
1006,83.38242536759421,Winter
1007,54.99352370873949,Winter
1008,98.26080133944471,Winter
1009,94.99227033861118,Winter
1010,41.077452763841556,Winter
1011,45.78825532337069,Winter
1012,90.65062735068116,Winter
1013,32.5921045893035,Winter
1014,46.51623767052119,Winter
1015,109.57029638104054,Winter
1016,41.43771945701633,Winter
1017,85.99727158720208,Winter
1018,99.25780069145652,Winter
1019,71.56519333857153,Winter
1020,77.52838969024579,Winter
1021,44.30546686620248,Winter
1022,121.73235764947822,Winter
1023,37.77802018861979,Winter
1024,61.55560859827795,Winter
1025,65.80392582703426,Winter
1026,115.46900726579958,Winter
1027,90.14124127315365,Winter
1028,60.45200601348405,Winter
1029,70.97537225009431,Winter
1030,112.75521729415925,Winter
1031,57.34943192822638,Winter
1032,153.45698483485356,Winter
1033,92.08092095908076,Winter
1034,54.15069368391066,Winter
1035,80.72119725637559,Winter
1036,61.101234558084286,Winter
1037,65.97643024604291,Winter
1038,100.29413257768023,Winter
1039,135.02455545159813,Winter
1040,32.82100155398813,Winter
1041,37.0244108744908,Winter
1042,78.74284657868958,Winter
1043,147.77182140052722,Winter
1044,135.4365335418923,Winter
1045,104.29993349446481,Winter
1046,65.50576611612402,Winter
1047,48.282807192378925,Winter
1048,122.0797849027915,Winter
1049,120.89104340987264,Winter
1050,112.76925754771182,Winter
1051,33.25627148961857,Winter
1052,83.39907900299353,Winter
1053,102.61724115593721,Winter
1054,64.85699360052696,Winter
1055,81.02323413196166,Winter
1056,127.24747437991851,Winter
1057,63.00386999216902,Winter
1058,114.63649306910679,Winter
1059,88.5912623973132,Winter
1060,54.83975856283526,Winter
1061,68.79206984200759,Winter
1062,121.7464939178852,Winter
1063,104.05690212097187,Winter
1064,88.8914243336109,Winter
1065,74.95426094654698,Winter
1066,122.15523317007266,Winter
1067,36.517862669544506,Winter
1068,100.01470492581547,Winter
1069,32.05451533766809,Winter
1070,85.79273291533823,Winter
1071,102.28211728973481,Winter
1072,68.98475807242866,Winter
1073,95.96174688771637,Winter
1074,88.26270082938694,Winter
1075,73.03146621610252,Winter
1076,65.62557759148166,Winter
1077,85.03151590691739,Winter
1078,83.43210447882342,Winter
1079,31.083963250548393,Winter
1080,39.88213695536835,Winter
1081,67.2564888596508,Winter
1082,59.37171206421704,Winter
1083,78.03283060698247,Winter
1084,169.0313197256693,Winter
1085,47.96865389006973,Winter
1086,121.36096059987618,Winter
1087,60.52919028164052,Winter
1088,109.49286313412682,Winter
1089,105.98071031753243,Winter
1090,87.04569459413844,Winter
1091,71.28267275439326,Winter
1092,152.11938574770244,Winter
1093,52.27511245821033,Winter
1094,87.46379715128623,Winter
1095,39.46948157809839,Winter
1096,90.68920622244455,Winter
1097,91.64604655366766,Winter
1098,91.67550544428656,Winter
1099,89.92455947033875,Winter
1100,105.43592301695868,Winter
1101,114.54291870157306,Winter
1102,92.58155835076704,Winter
1103,49.39928973199704,Winter
1104,110.26879247239069,Winter
1105,56.116341050320564,Winter
1106,101.41921333284613,Winter
1107,29.19970900254439,Winter
1108,79.32157167763526,Winter
1109,70.81106080438204,Winter
1110,43.25616729446119,Winter
1111,79.62030194238855,Winter
1112,116.3024642619047,Winter
1113,87.82313898589392,Winter
1114,46.31494752536083,Winter
1115,85.43015565606318,Winter
1116,110.54667458530096,Winter
1117,131.77157883447208,Winter
1118,68.98719597883431,Winter
1119,68.42000760383047,Winter
1120,147.9054296197802,Winter
1121,54.168677204650656,Winter
1122,138.76780346480095,Winter
1123,61.67223200261975,Winter
1124,64.12876739272082,Winter
1125,37.451433379767415,Winter
1126,41.76009321270873,Winter
1127,110.95047806057123,Winter
1128,100.93557466008238,Winter
1129,105.06479532414639,Winter
1130,89.40587324913028,Winter
1131,56.562667635658755,Winter
1132,74.06890011114544,Winter
1133,89.89247319148735,Winter
1134,60.98647811276504,Winter
1135,111.93602678393975,Winter
1136,73.14198772536062,Winter
1137,47.701105514151834,Winter
1138,87.93839766291848,Winter
1139,84.94906913093737,Winter
1140,141.43147486968562,Winter
1141,66.2363466791768,Winter
1142,71.38412761211836,Winter
1143,64.30969177604345,Winter
1144,37.966056351143344,Winter
1145,144.660492251529,Winter
1146,109.332546844759,Winter
1147,65.4816589520611,Winter
1148,114.24495817885315,Winter
1149,37.864774432297125,Winter
1150,96.47420856615803,Winter
1151,96.99579787323023,Winter
1152,56.187944635334745,Winter
1153,35.531808643317724,Winter
1154,72.43995483299776,Winter
1155,52.08975661050557,Winter
1156,96.59763274287579,Winter
1157,96.66334480144099,Winter
1158,59.90549970412573,Winter
1159,55.38222199972206,Winter
1160,131.75238221021934,Winter
1161,112.18756259662828,Winter
1162,116.87977582612127,Winter
1163,118.73422606965188,Winter
1164,97.28802858675039,Winter
1165,84.63256085935133,Winter
1166,51.94158621289921,Winter
1167,109.73186558401714,Winter
1168,60.048475174633026,Winter
1169,80.1927170327138,Winter
1170,64.24026505577393,Winter
1171,104.00507649590618,Winter
1172,78.58608192850711,Winter
1173,107.16308782575598,Winter
1174,73.28156721125008,Winter
1175,87.53251297053185,Winter
1176,123.89610274078268,Winter
1177,76.41864218082276,Winter
1178,89.43364737623291,Winter
1179,130.19541588588973,Winter
1180,85.43373682576981,Winter
1181,110.66405838684177,Winter
1182,37.96906276967966,Winter
1183,73.1855788169134,Winter
1184,84.8095061605517,Winter
1185,109.12801724655002,Winter
1186,105.3309202256727,Winter
1187,49.66152031831243,Winter
1188,64.13888914456108,Winter
1189,60.16644839045868,Winter
1190,66.26783016205277,Winter
1191,112.35823984322437,Winter
1192,132.47577444138471,Winter
1193,40.619542803974305,Winter
1194,67.82665580046496,Winter
1195,37.548157270993364,Winter
1196,104.86931917114605,Winter
1197,94.00769067079911,Winter
1198,54.84553957456727,Winter
1199,69.91579035841575,Winter
1200,39.12339321140495,Winter
1201,66.66676524127722,Winter
1202,58.42783343815403,Winter
1203,106.4803900796952,Winter
1204,90.97573735205086,Winter
1205,43.45940346877075,Winter
1206,52.124837162673046,Winter
1207,116.61930578105783,Winter
1208,63.83252439861363,Winter
1209,71.56650232701658,Winter
1210,102.60184059189767,Winter
1211,80.29025492118508,Winter
1212,119.08169398259335,Winter
1213,118.02727465682068,Winter
1214,58.454652732747796,Winter
1215,111.81035423422662,Winter
1216,53.819495820583526,Winter
1217,54.37795867847601,Winter
1218,38.78795092230952,Winter
1219,87.8893495973172,Winter
1220,176.36894053892996,Winter
1221,104.96039189554337,Winter
1222,29.991678394704422,Winter
1223,54.08694758287648,Winter
1224,51.50445992680009,Winter
1225,49.159086905329026,Winter
1226,125.8962380881315,Winter
1227,91.10459145316437,Winter
1228,64.36255670575997,Winter
1229,72.66883056709034,Winter
1230,45.78636960565686,Winter
1231,36.33615628629114,Winter
1232,107.6495548292122,Winter
1233,74.60345302723798,Winter
1234,73.88806816227917,Winter
1235,109.59284886557008,Winter
1236,78.17507515316458,Winter
1237,32.47807872691634,Winter
1238,52.41393152710301,Winter
1239,50.331807103032816,Winter
1240,188.00938754016738,Winter
1241,43.33454846466843,Winter
1242,73.44161879114937,Winter
1243,71.00827804703825,Winter
1244,72.44666445500648,Winter
1245,155.41417129627007,Winter
1246,53.66585364202346,Winter
1247,59.787429290100135,Winter
1248,123.12952134698904,Winter
1249,62.854316526722876,Winter
1250,82.77395373645598,Winter
1251,107.78326580732644,Winter
1252,78.38628250967066,Winter
1253,47.67959268128635,Winter
1254,105.09475521294485,Winter
1255,181.83146213894224,Winter
1256,75.28223124745075,Winter
1257,113.09108148292306,Winter
1258,70.71071536118514,Winter
1259,141.64481621866395,Winter
1260,97.79503322410501,Winter
1261,99.09913519773627,Winter
1262,62.99864317568392,Winter
1263,60.032336316997934,Winter
1264,45.5304041717444,Winter
1265,69.43225802186711,Winter
1266,103.21905508323744,Winter
1267,105.60111742061083,Winter
1268,67.2321324919563,Winter
1269,59.07441298559597,Winter
1270,100.88560668261113,Winter
1271,116.45492202368645,Winter
1272,49.47570882229613,Winter
1273,33.26017207777196,Winter
1274,41.511822481011315,Winter
1275,43.1364936765232,Winter
1276,54.94271839566255,Winter
1277,94.01850252142994,Winter
1278,58.50690805309115,Winter
1279,164.67217441551065,Winter
1280,42.40035137426799,Winter
1281,105.28454483924999,Winter
1282,95.17307108631375,Winter
1283,79.98670004399412,Winter
1284,96.68451117152054,Winter
1285,33.49592957676426,Winter
1286,51.799570215876294,Winter
1287,77.73487204461854,Winter
1288,63.23692226880985,Winter
1289,65.28745595096274,Winter
1290,87.0045786365595,Winter
1291,52.00677396928139,Winter
1292,50.85818606578901,Winter
1293,103.0195202093927,Winter
1294,102.48602267952077,Winter
1295,113.22289150770455,Winter
1296,134.88438245112445,Winter
1297,63.16829765063348,Winter
1298,55.46343841123934,Winter
1299,126.40809874627581,Winter
1300,49.55055410617329,Winter
1301,163.45905272236882,Winter
1302,74.4804951208009,Winter
1303,89.73269106404595,Winter
1304,59.92944019770938,Winter
1305,41.00313682874441,Winter
1306,126.6322517656557,Winter
1307,132.31919186865062,Winter
1308,67.70652861160825,Winter
1309,119.62012969926708,Winter
1310,109.78809958789122,Winter
1311,91.36537801655113,Winter
1312,81.42357153565305,Winter
1313,73.76848356635458,Winter
1314,89.10294327552789,Winter
1315,59.38533941797395,Winter
1316,93.56766559352792,Winter
1317,58.73946711121218,Winter
1318,50.931567614820906,Winter
1319,20.855782296652805,Winter
1320,122.16801649155218,Winter
1321,61.07734131193182,Winter
1322,48.371137674887336,Winter
1323,43.793034519417205,Winter
1324,22.338618519521578,Winter
1325,135.44507100231291,Winter
1326,59.4711458115409,Winter
1327,36.65143566311606,Winter
1328,45.52526208349292,Winter
1329,110.56268903355291,Winter
1330,68.61113742584341,Winter
1331,124.10282188527188,Winter
1332,147.3095602082088,Winter
1333,65.83438754945456,Winter
1334,47.013256489386706,Winter
1335,98.079056863656,Winter
1336,129.17023060724497,Winter
1337,99.90747461791506,Winter
1338,80.65526660623544,Winter
1339,70.12611473955468,Winter
1340,27.605302573243463,Winter
1341,128.9355973400962,Winter
1342,119.9362505224271,Winter
1343,55.32367178948119,Winter
1344,38.416341675966954,Winter
1345,81.31590503806615,Winter
1346,105.67764018188879,Winter
1347,53.599172485128584,Winter
1348,124.51865305268359,Winter
1349,108.36034871292891,Winter
1350,69.24167339793598,Winter
1351,55.943145685880076,Winter
1352,58.65301615536066,Winter
1353,127.36414039129095,Winter
1354,56.1412722021151,Winter
1355,54.80216330809994,Winter
1356,81.42200691523287,Winter
1357,156.36592707290674,Winter
1358,90.76014476623044,Winter
1359,45.6209558130633,Winter
1360,51.451695762742425,Winter
1361,126.41386027903195,Winter
1362,128.50440806958716,Winter
1363,68.61547892483476,Winter
1364,85.69333694686165,Winter
1365,27.951924884632074,Winter
1366,72.06728522561089,Winter
1367,31.77396823421885,Winter
1368,100.11101380532172,Winter
1369,33.769882092480934,Winter
1370,93.50815423777654,Winter
1371,47.73639959536414,Winter
1372,49.51211881449496,Winter
1373,65.45770267696477,Winter
1374,99.83642353873299,Winter
1375,120.23842570206133,Winter
1376,51.91061825841294,Winter
1377,80.5878673571544,Winter
1378,79.08726786767635,Winter
1379,181.24818018119578,Winter
1380,73.77937043861813,Winter
1381,94.81866497852381,Winter
1382,63.2183119582579,Winter
1383,35.189423348592584,Winter
1384,165.17923169109451,Winter
1385,155.73459110293877,Winter
1386,81.96517030850339,Winter
1387,53.97814292087393,Winter
1388,115.23507488989458,Winter
1389,106.23835861788596,Winter
1390,36.34854275872206,Winter
1391,45.61586216413566,Winter
1392,48.48018127219101,Winter
1393,52.32305723815811,Winter
1394,143.4282950729805,Winter
1395,51.050430580212804,Winter
1396,50.82014680193545,Winter
1397,123.75605712338378,Winter
1398,93.66713237581284,Winter
1399,57.61897758185764,Winter
1400,57.56958919026091,Winter
1401,118.43601271692637,Winter
1402,50.20153016429062,Winter
1403,84.28155104715047,Winter
1404,40.66690354085854,Winter
1405,122.04968662905331,Winter
1406,36.59083706172143,Winter
1407,104.21120315522525,Winter
1408,96.85412074993744,Winter
1409,43.48042571511247,Winter
1410,88.76228599489798,Winter
1411,44.31893955814132,Winter
1412,128.9300479035766,Winter
1413,79.02833296735794,Winter
1414,75.71121666703037,Winter
1415,47.125782751473295,Winter
1416,77.6162346673586,Winter
1417,79.63777324909657,Winter
1418,64.90592791126753,Winter
1419,180.2127050456378,Winter
1420,45.88211417752459,Winter
1421,29.680350883670087,Winter
1422,57.90600980111313,Winter
1423,77.46028230922293,Winter
1424,40.872629764779525,Winter
1425,75.92124591267849,Winter
1426,74.84584839672421,Winter
1427,79.38861747074431,Winter
1428,98.36117878993153,Winter
1429,56.455831526541864,Winter
1430,38.338953729512674,Winter
1431,35.55911696262974,Winter
1432,47.672485219472314,Winter
1433,61.893418860373885,Winter
1434,98.20453601073879,Winter
1435,60.272191424757416,Winter
1436,58.65545462593809,Winter
1437,109.44005578517469,Winter
1438,50.0572301155098,Winter
1439,49.260979033527406,Winter
1440,67.08564900786672,Winter
1441,120.39956117897951,Winter
1442,109.76982948251771,Winter
1443,80.90552641035703,Winter
1444,73.77935962204914,Winter
1445,72.94442426299422,Winter
1446,114.20212916819047,Winter
1447,83.60885912113147,Winter
1448,51.150417633381416,Winter
1449,58.4549213697021,Winter
1450,69.67241766829636,Winter
1451,57.16395420837286,Winter
1452,49.84914522876693,Winter
1453,98.6305573861876,Winter
1454,125.84747043010553,Winter
1455,41.060757214995,Winter
1456,75.3777758614988,Winter
1457,105.94049169394754,Winter
1458,58.156007690243754,Winter
1459,22.648882839143965,Winter
1460,35.21653031253383,Winter
1461,115.17348883600815,Winter
1462,64.2276507077876,Winter
1463,83.33678606200978,Winter
1464,66.48513992273246,Winter
1465,93.3834980606104,Winter
1466,78.07884103276922,Winter
1467,61.681757889302446,Winter
1468,49.26423565650068,Winter
1469,71.40878703127572,Winter
1470,54.59508808548585,Winter
1471,123.2895304825315,Winter
1472,57.299834279395185,Winter
1473,58.59985755570211,Winter
1474,116.64747517964767,Winter
1475,78.49165352199974,Winter
1476,74.21748293360676,Winter
1477,38.47773999855208,Winter
1478,77.98267224990727,Winter
1479,120.4647937584261,Winter
1480,39.33383773871992,Winter
1481,129.6086320890359,Winter
1482,35.16654992723057,Winter
1483,56.731593176015785,Winter
1484,63.55241985347347,Winter
1485,86.00267443453713,Winter
1486,95.06691288720604,Winter
1487,53.93848438939825,Winter
1488,79.2022039577851,Winter
1489,98.93876453944155,Winter
1490,54.9454058546678,Winter
1491,120.87345053881558,Winter
1492,67.45360393682529,Winter
1493,44.780452141687306,Winter
1494,77.8436399681487,Winter
1495,52.1210459999123,Winter
1496,95.97267078611182,Winter
1497,63.055604645181646,Winter
1498,68.82269887312262,Winter
1499,112.13277678828794,Winter
1500,141.9249064035323,Winter
1501,101.72606442125027,Winter
1502,95.51813146481857,Winter
1503,27.357439617136187,Winter
1504,111.31110336468583,Winter
1505,76.76152628369482,Winter
1506,121.57220735501906,Winter
1507,58.05313161094657,Winter
1508,54.135515372075474,Winter
1509,87.62002726714687,Winter
1510,129.10821431206134,Winter
1511,50.58608676583519,Winter
1512,95.29385258089916,Winter
1513,67.7483923668592,Winter
1514,77.67066288359655,Winter
1515,93.03211084620416,Winter
1516,64.09253030038803,Winter
1517,118.19418437496643,Winter
1518,130.64975891844287,Winter
1519,84.04540377162184,Winter
1520,101.00515351799086,Winter
1521,54.48401087402731,Winter
1522,91.72390111038818,Winter
1523,104.6033451996816,Winter
1524,44.72790536015945,Winter
