,Values,Seasons
6075,133.76159746240265,Summer
6076,66.6526064550098,Summer
6077,76.08119759088707,Summer
6078,170.25203499662098,Summer
6079,132.94331888974767,Summer
6080,119.2054055416641,Summer
6081,59.35888854899865,Summer
6082,117.07117936440255,Summer
6083,89.61804364289505,Summer
6084,107.17237426696416,Summer
6085,131.58992739251693,Summer
6086,139.42963707339553,Summer
6087,70.86783717631637,Summer
6088,172.37393166994048,Summer
6089,57.907704633370095,Summer
6090,94.29777891249046,Summer
6091,70.826532231903,Summer
6092,89.45725636020421,Summer
6093,108.3331832935994,Summer
6094,115.15349586660295,Summer
6095,146.997000315137,Summer
6096,108.62273569688698,Summer
6097,192.41928651029522,Summer
6098,192.84717832887952,Summer
6099,117.50652837419473,Summer
6100,113.17697050637966,Summer
6101,39.90500394762904,Summer
6102,67.65256515034844,Summer
6103,87.15290019985653,Summer
6104,89.02412226530195,Summer
6105,78.78655047821007,Summer
6106,171.0991639827957,Summer
6107,129.74892974265637,Summer
6108,112.98569711481639,Summer
6109,206.29893474870948,Summer
6110,51.7886130151028,Summer
6111,32.17244855267559,Summer
6112,69.32649901985029,Summer
6113,168.7202835272639,Summer
6114,114.91465841268777,Summer
6115,85.59545176272066,Summer
6116,71.98199688213536,Summer
6117,149.57909801011405,Summer
6118,35.35052343240404,Summer
6119,114.5296460088634,Summer
6120,114.72263063779383,Summer
6121,114.49494109941965,Summer
6122,91.69732678164333,Summer
6123,148.69974978563204,Summer
6124,106.38766378052973,Summer
6125,90.18259687297468,Summer
6126,77.12719378317303,Summer
6127,76.11960527122373,Summer
6128,105.39907758805506,Summer
6129,100.53659444203183,Summer
6130,124.78082875720781,Summer
6131,108.92119307009477,Summer
6132,137.0728391256631,Summer
6133,143.33323531712065,Summer
6134,93.42519304985235,Summer
6135,80.73533387089724,Summer
6136,52.733442723777145,Summer
6137,97.79193351527742,Summer
6138,120.59597945311506,Summer
6139,151.29998131986818,Summer
6140,61.11599965751176,Summer
6141,159.98179091782248,Summer
6142,215.49176030324907,Summer
6143,46.3784028999401,Summer
6144,190.39393207445067,Summer
6145,115.7485810524093,Summer
6146,88.1355765494672,Summer
6147,123.0990122703341,Summer
6148,89.82965474785343,Summer
6149,89.96833792849021,Summer
6150,255.65797784763947,Summer
6151,64.36695714493541,Summer
6152,107.35207193227603,Summer
6153,201.98331233627303,Summer
6154,102.95690745989154,Summer
6155,156.87213232018146,Summer
6156,84.30404137215923,Summer
6157,159.34865353293128,Summer
6158,207.92456178186183,Summer
6159,137.21713085779672,Summer
6160,164.98371824700905,Summer
6161,134.85614363579836,Summer
6162,112.53157727492189,Summer
6163,37.40336971614447,Summer
6164,75.68237926496218,Summer
6165,119.79067781414712,Summer
6166,81.55376879001172,Summer
6167,66.13414480518237,Summer
6168,157.10663041918343,Summer
6169,166.4242825377931,Summer
6170,58.94465122285534,Summer
6171,119.45798876163961,Summer
6172,165.50526578016004,Summer
6173,167.39672632895594,Summer
6174,108.92867624228741,Summer
6175,129.99359255830132,Summer
6176,227.37153819668185,Summer
6177,46.64543999754815,Summer
6178,74.61093407384591,Summer
6179,79.85188447634533,Summer
6180,94.92421084811234,Summer
6181,81.96052455749961,Summer
6182,195.0868858689571,Summer
6183,101.3148789985623,Summer
6184,103.2507885198216,Summer
6185,77.13206906071056,Summer
6186,98.59474167904118,Summer
6187,87.59030003970341,Summer
6188,90.07533251578165,Summer
6189,130.68913226021388,Summer
6190,146.2829411141075,Summer
6191,92.51277391918352,Summer
6192,186.5589322844069,Summer
6193,114.984995041433,Summer
6194,66.0392971267439,Summer
6195,120.34756694227349,Summer
6196,72.14974421534902,Summer
6197,225.95334429460624,Summer
6198,131.7357714252124,Summer
6199,111.04128490729406,Summer
6200,104.1965497277588,Summer
6201,83.60753293494635,Summer
6202,98.75704542145928,Summer
6203,100.57595185707292,Summer
6204,47.23089702984754,Summer
6205,128.8433728445757,Summer
6206,176.38840871611143,Summer
6207,93.51144603359027,Summer
6208,87.89151604268383,Summer
6209,42.737596506831295,Summer
6210,89.289339684377,Summer
6211,163.46030586628348,Summer
6212,103.27479642725845,Summer
6213,155.49066506638,Summer
6214,159.1846212472161,Summer
6215,168.71291685244796,Summer
6216,162.69857006298378,Summer
6217,52.056443469076356,Summer
6218,205.10380615154685,Summer
6219,142.4690046778143,Summer
6220,168.0428956965682,Summer
6221,68.23668008458456,Summer
6222,126.60489598949233,Summer
6223,44.916104861630956,Summer
6224,182.9698936781568,Summer
6225,131.34311552063906,Summer
6226,189.25567482360816,Summer
6227,137.8749445388629,Summer
6228,124.12718873397898,Summer
6229,122.420861731959,Summer
6230,133.55467596021683,Summer
6231,77.3727550586946,Summer
6232,141.35206908095222,Summer
6233,114.99833835548345,Summer
6234,88.55157708070038,Summer
6235,110.21967175506288,Summer
6236,102.06974047767707,Summer
6237,75.04830810607609,Summer
6238,91.21423477306806,Summer
6239,91.56296049938801,Summer
6240,174.9071094681721,Summer
6241,63.92111421639186,Summer
6242,74.12023951430672,Summer
6243,132.44706534502822,Summer
6244,115.02857347815048,Summer
6245,111.00604918286555,Summer
6246,91.98600678332245,Summer
6247,107.93558155326483,Summer
6248,91.70705317248378,Summer
6249,89.621209461544,Summer
6250,88.9287677824582,Summer
6251,144.71446082519685,Summer
6252,172.74575239183204,Summer
6253,172.9027568445196,Summer
6254,125.71771827808654,Summer
6255,82.52576115938272,Summer
6256,167.14241331929546,Summer
6257,136.2851975470722,Summer
6258,101.28011444829434,Summer
6259,217.98316181917806,Summer
6260,116.63528521650548,Summer
6261,78.0616622330823,Summer
6262,55.413908883896056,Summer
6263,60.917531296918725,Summer
6264,127.41045347235958,Summer
6265,79.27030247560157,Summer
6266,215.8035050158155,Summer
6267,95.72519565044091,Summer
6268,164.9592136695911,Summer
6269,97.18854350334274,Summer
6270,154.99402170140817,Summer
6271,139.55552411663209,Summer
6272,117.40835269169217,Summer
6273,158.5607864041354,Summer
6274,149.99023327482053,Summer
6275,122.84594814344457,Summer
6276,76.64065158612043,Summer
6277,66.58256494202986,Summer
6278,101.02921487087697,Summer
6279,79.43749770927651,Summer
6280,152.07372473417732,Summer
6281,136.87451033765248,Summer
6282,181.05993805681518,Summer
6283,57.65457569449665,Summer
6284,87.24468403153021,Summer
6285,44.83464372482888,Summer
6286,116.81650696763279,Summer
6287,84.34606301422035,Summer
6288,157.07060507564577,Summer
6289,111.1727654918988,Summer
6290,179.69919987306463,Summer
6291,104.66735904632469,Summer
6292,135.9831686359055,Summer
6293,134.93807722853666,Summer
6294,207.0919082790301,Summer
6295,80.17213134348167,Summer
6296,48.455241347013896,Summer
6297,80.78263826896335,Summer
6298,76.46539870774737,Summer
6299,143.90377682802088,Summer
6300,147.07616170160384,Summer
6301,93.50118966295962,Summer
6302,136.0581557908996,Summer
6303,113.11137334942968,Summer
6304,145.48298235529023,Summer
6305,99.23309230006348,Summer
6306,156.28371698433685,Summer
6307,149.05093024941007,Summer
6308,227.381789141549,Summer
6309,93.51705548297429,Summer
6310,170.27278936452134,Summer
6311,78.26482569375501,Summer
6312,114.82492131266515,Summer
6313,47.833823346596915,Summer
6314,102.76294936544963,Summer
6315,198.46261523148632,Summer
6316,93.61894809588716,Summer
6317,102.64731972896207,Summer
6318,57.056228708758205,Summer
6319,139.5562318009065,Summer
6320,114.85901047319021,Summer
6321,149.4477734584492,Summer
6322,54.3618085528446,Summer
6323,143.82741145192352,Summer
6324,153.70193966420857,Summer
6325,56.80061092135854,Summer
6326,154.18668585218848,Summer
6327,93.13504548832353,Summer
6328,121.75479365640814,Summer
6329,117.01873468735269,Summer
6330,130.41006799056208,Summer
6331,48.53512239710305,Summer
6332,83.44636303139787,Summer
6333,105.52404778090532,Summer
6334,137.61628921549402,Summer
6335,112.65669839582856,Summer
6336,107.03175075390968,Summer
6337,94.32340149072702,Summer
6338,92.30888834992147,Summer
6339,85.25859212867884,Summer
6340,109.74273789046615,Summer
6341,141.4486480182675,Summer
6342,120.45203512818921,Summer
6343,120.40213436748189,Summer
6344,77.99967766041665,Summer
6345,130.8864285547377,Summer
6346,42.477341839091885,Summer
6347,113.16456847030456,Summer
6348,111.43070767784997,Summer
6349,138.8546678834453,Summer
6350,104.6614801408981,Summer
6351,80.10839862121674,Summer
6352,146.99916728331715,Summer
6353,143.39168835964148,Summer
6354,145.5449044925707,Summer
6355,182.31103897766152,Summer
6356,108.50992656888121,Summer
6357,99.30460724559414,Summer
6358,101.73799261158186,Summer
6359,125.8391655611844,Summer
6360,99.00233826056217,Summer
6361,93.08749024445999,Summer
6362,212.9290515127817,Summer
6363,90.37943732901333,Summer
6364,71.806302389156,Summer
6365,124.99473412745033,Summer
6366,91.27699354037586,Summer
6367,130.93182075783537,Summer
6368,76.99550751094228,Summer
6369,131.45288457907313,Summer
6370,60.8942636763583,Summer
6371,148.84854216286328,Summer
6372,145.18387873204773,Summer
6373,79.94369589617173,Summer
6374,87.44807041038422,Summer
6375,166.87219923124593,Summer
6376,117.1903319730227,Summer
6377,136.42186619135495,Summer
6378,177.90105793814308,Summer
6379,105.76924961148792,Summer
6380,88.8955810707181,Summer
6381,90.02141414844397,Summer
6382,210.83834320795532,Summer
6383,70.82739293546506,Summer
6384,132.3064775865058,Summer
6385,189.5075010969054,Summer
6386,111.37956923692647,Summer
6387,113.71837857813856,Summer
6388,85.64790346088444,Summer
6389,58.716705137853964,Summer
6390,130.0488446128026,Summer
6391,102.49353223277956,Summer
6392,106.57366920016541,Summer
6393,104.76120722683471,Summer
6394,81.47812461612412,Summer
6395,119.32708370932568,Summer
6396,52.8207717553625,Summer
6397,42.55750571265125,Summer
6398,144.8781962008993,Summer
6399,133.722659257761,Summer
6400,109.93114772772938,Summer
6401,84.64890093945615,Summer
6402,69.16270839579397,Summer
6403,96.97800175543344,Summer
6404,125.07855519034392,Summer
6405,145.88625796252614,Summer
6406,104.36479919125676,Summer
6407,108.06604276123416,Summer
6408,79.5026506763358,Summer
6409,142.71039480349415,Summer
6410,99.25926418214306,Summer
6411,84.99230822451743,Summer
6412,108.43677640896716,Summer
6413,84.2675237760375,Summer
6414,61.68901124045507,Summer
6415,146.8205948892515,Summer
6416,85.0703591198767,Summer
6417,63.39852579688614,Summer
6418,121.90377169203727,Summer
6419,64.37100892938203,Summer
6420,121.02123413720898,Summer
6421,73.63498714188285,Summer
6422,68.69263047871098,Summer
6423,154.26709851422027,Summer
6424,93.49144409024869,Summer
6425,105.49392159095848,Summer
6426,144.09319797807365,Summer
6427,156.27182042634325,Summer
6428,116.2904555108301,Summer
6429,234.9148221816844,Summer
6430,108.96222698192699,Summer
6431,181.79539338624883,Summer
6432,72.55016235266909,Summer
6433,101.85891881766683,Summer
6434,158.12338298099644,Summer
6435,135.13524274668606,Summer
6436,183.07723454426048,Summer
6437,131.90814684738626,Summer
6438,77.12822072848222,Summer
6439,80.43368471067507,Summer
6440,103.39343613023264,Summer
6441,106.23700401019823,Summer
6442,171.84466464995907,Summer
6443,98.85893168964428,Summer
6444,171.7224152151735,Summer
6445,208.2296841608031,Summer
6446,104.40437012076255,Summer
6447,105.5894406877145,Summer
6448,80.1182680549904,Summer
6449,113.74110389487865,Summer
6450,62.81034722822837,Summer
6451,133.43037164283993,Summer
6452,149.14084339797083,Summer
6453,89.7004671818631,Summer
6454,62.897359146487034,Summer
6455,122.75211959632728,Summer
6456,105.05257109801042,Summer
6457,90.92246401089623,Summer
6458,155.40201960094691,Summer
6459,64.37097403003565,Summer
6460,107.19979308770291,Summer
6461,76.15448346706482,Summer
6462,67.85254827381759,Summer
6463,150.76451964986884,Summer
6464,171.3788880375883,Summer
6465,134.74385336746656,Summer
6466,112.01191976550702,Summer
6467,153.68858756289177,Summer
6468,81.90653417066818,Summer
6469,109.91380563347406,Summer
6470,196.74478857347907,Summer
6471,163.43195696066743,Summer
6472,121.34563581689379,Summer
6473,118.29521883031155,Summer
6474,209.22600617316593,Summer
6475,113.63944884162795,Summer
6476,110.14022124449522,Summer
6477,132.60928197790992,Summer
6478,130.04308640399188,Summer
6479,118.58367455779413,Summer
6480,74.92560617396735,Summer
6481,62.61167647011681,Summer
6482,159.36302941877378,Summer
6483,56.59420874442007,Summer
6484,84.46913875463065,Summer
6485,120.40046320723725,Summer
6486,121.11811831020425,Summer
6487,104.2463415200681,Summer
6488,87.9731599006284,Summer
6489,120.67726440154708,Summer
6490,130.00119415310138,Summer
6491,140.5056725221739,Summer
6492,182.38224566869323,Summer
6493,128.42787895505134,Summer
6494,80.79295171415718,Summer
6495,75.388850969213,Summer
6496,153.92355959154136,Summer
6497,148.67664562548234,Summer
6498,73.0650007745747,Summer
6499,52.23455565494539,Summer
6500,169.14505084384106,Summer
6501,89.49252074490849,Summer
6502,105.05710681541919,Summer
6503,64.19979452897061,Summer
6504,90.84733254917384,Summer
6505,98.5750934067394,Summer
6506,95.93252595868402,Summer
6507,43.998635723590375,Summer
6508,125.32370403516883,Summer
6509,113.61718399066869,Summer
6510,105.3178096980528,Summer
6511,134.2089395317119,Summer
6512,71.00799609506427,Summer
6513,163.86551257255988,Summer
6514,39.382684484749866,Summer
6515,119.09153500917961,Summer
6516,162.1416372559157,Summer
6517,94.67447910502929,Summer
6518,118.38182950698723,Summer
6519,49.30975024125058,Summer
6520,76.56136146299684,Summer
6521,102.81600907855821,Summer
6522,193.1644456104227,Summer
6523,64.91614432481518,Summer
6524,94.22239624475357,Summer
6525,124.04812363714308,Summer
6526,77.75030127721877,Summer
6527,170.0051780549763,Summer
6528,94.13930051704048,Summer
6529,54.30388019723436,Summer
6530,83.71039133053185,Summer
6531,125.10054398598805,Summer
6532,88.01430069295293,Summer
6533,70.98256094144101,Summer
6534,143.8762162479322,Summer
6535,179.40336872609657,Summer
6536,96.30248724544809,Summer
6537,59.862469029433356,Summer
6538,149.76145721822547,Summer
6539,182.73570944809472,Summer
6540,131.20242354056288,Summer
6541,184.6191704612836,Summer
6542,118.33765852460631,Summer
6543,120.74299003181818,Summer
6544,96.88692114975989,Summer
6545,138.8557098280425,Summer
6546,88.77894677492644,Summer
6547,128.78439451344946,Summer
6548,112.5908789794128,Summer
6549,119.73005332813096,Summer
6550,118.26835108692222,Summer
6551,131.3223712107643,Summer
6552,146.01472971784113,Summer
6553,84.8416003579446,Summer
6554,76.56228318315416,Summer
6555,116.66302441085143,Summer
6556,87.41852702408262,Summer
6557,162.17440373241033,Summer
6558,104.11173715205439,Summer
6559,265.08008088248715,Summer
6560,196.04937172540565,Summer
6561,51.805045919595656,Summer
6562,74.58580252557333,Summer
6563,72.00097172338468,Summer
6564,72.79312797800874,Summer
6565,154.59004170610035,Summer
6566,160.79086765409164,Summer
6567,63.68313208481157,Summer
6568,193.06729242441088,Summer
6569,101.71774529887573,Summer
6570,69.1850300796691,Summer
6571,62.019383751167744,Summer
6572,140.70283106699998,Summer
6573,89.34174680973341,Summer
6574,80.54532119653626,Summer
6575,42.10515760507129,Summer
6576,107.17935202373194,Summer
6577,82.99263308754279,Summer
6578,158.31933522346833,Summer
6579,132.38608266960327,Summer
6580,182.8648498457632,Summer
6581,94.73241953670876,Summer
6582,64.69687092456456,Summer
6583,111.02094458175566,Summer
6584,162.1061718984363,Summer
6585,251.5964862328481,Summer
6586,89.31937778456145,Summer
6587,151.73426307745595,Summer
6588,96.58780079852113,Summer
6589,232.78956914760914,Summer
6590,122.71598183010695,Summer
6591,173.63272428828455,Summer
6592,75.0723091745503,Summer
6593,91.53453611840565,Summer
6594,139.84433688475983,Summer
6595,169.67937425443694,Summer
6596,145.6037772738982,Summer
6597,224.23118529736433,Summer
6598,204.9873833541157,Summer
6599,98.25298830433718,Summer
6600,149.11907214528247,Summer
6601,105.20611521955746,Summer
6602,53.41165232703729,Summer
6603,70.39450461596442,Summer
6604,45.79451212277209,Summer
6605,118.38213499640648,Summer
6606,44.0661054589418,Summer
6607,149.33787941312414,Summer
6608,106.25011702026542,Summer
6609,163.66510198226766,Summer
6610,150.88209607715325,Summer
6611,71.34409862553431,Summer
6612,139.62510793657225,Summer
6613,127.67696515155015,Summer
6614,147.5893737544037,Summer
6615,64.31064461694189,Summer
6616,136.39966719265644,Summer
6617,203.89336106998041,Summer
6618,153.325972150844,Summer
6619,59.58926625216115,Summer
6620,111.68007288104481,Summer
6621,123.16618735577221,Summer
6622,109.36469241702585,Summer
6623,62.53504789985827,Summer
6624,155.76645963079406,Summer
6625,115.15263887999164,Summer
6626,140.3894828674064,Summer
6627,104.15377027549759,Summer
6628,146.04321443778545,Summer
6629,65.88411856256974,Summer
6630,132.74877364824522,Summer
6631,94.21968286837658,Summer
6632,214.02390015591737,Summer
6633,98.18774410674183,Summer
6634,146.0947353491675,Summer
6635,79.06148212017335,Summer
6636,163.40287466226704,Summer
6637,161.30128637805183,Summer
6638,175.79332324818998,Summer
6639,83.64745909419013,Summer
6640,85.5429524419948,Summer
6641,52.16833193233281,Summer
6642,87.30714849376218,Summer
6643,84.85520304624033,Summer
6644,124.56033952965657,Summer
6645,156.29476983234275,Summer
6646,77.66946684359495,Summer
6647,67.62633942996709,Summer
6648,90.61671924718058,Summer
6649,124.20825253029989,Summer
6650,92.69830151544825,Summer
6651,88.16763755704002,Summer
6652,120.91471142603962,Summer
6653,52.349972463916046,Summer
6654,144.87024455255136,Summer
6655,82.63928197218209,Summer
6656,96.22322051570572,Summer
6657,95.6804805636124,Summer
6658,89.49966221075783,Summer
6659,62.644630153537236,Summer
6660,82.814967989352,Summer
6661,59.80957952456036,Summer
6662,88.99470285457936,Summer
6663,123.43621187361539,Summer
6664,130.74163491077428,Summer
6665,117.24395082497774,Summer
6666,112.21739380206206,Summer
6667,103.80812574911916,Summer
6668,128.60215101767858,Summer
6669,74.63585533356552,Summer
6670,96.16044255639318,Summer
6671,75.51336288671882,Summer
6672,165.3601614996528,Summer
6673,86.72423627380213,Summer
6674,70.25651949328712,Summer
6675,162.7428522324331,Summer
6676,57.5801426262772,Summer
6677,146.37616438609396,Summer
6678,94.565931208726,Summer
6679,55.714604305306736,Summer
6680,122.57358659307373,Summer
6681,67.54051176058603,Summer
6682,86.95791736965171,Summer
6683,163.00787861670884,Summer
6684,81.97512259854814,Summer
6685,162.65064253596069,Summer
6686,87.67961158643706,Summer
6687,92.36986129372714,Summer
6688,144.43397597030722,Summer
6689,35.85006807193369,Summer
6690,77.47030540624598,Summer
6691,138.91167782246265,Summer
6692,76.11226214325336,Summer
6693,71.31683687205918,Summer
6694,92.53620595985392,Summer
6695,158.3098601856284,Summer
6696,94.71090657654345,Summer
6697,65.50623929063086,Summer
6698,139.32530320745497,Summer
6699,138.86724546601312,Summer
6700,91.78799145985525,Summer
6701,252.05487047794588,Summer
6702,142.6013502078445,Summer
6703,156.41344566610582,Summer
6704,100.9494318402081,Summer
6705,113.84633288922818,Summer
6706,55.899531148988686,Summer
6707,73.09707859103152,Summer
6708,64.82096163294067,Summer
6709,87.9174063493378,Summer
6710,79.77617730977579,Summer
6711,104.2215569900023,Summer
6712,79.14619161443952,Summer
6713,150.74083362117824,Summer
6714,118.6965170856278,Summer
6715,79.5841131739066,Summer
6716,179.67506926903428,Summer
6717,164.27568130375423,Summer
6718,53.41702169959604,Summer
6719,101.89777150347729,Summer
6720,163.70677637560442,Summer
6721,142.13317712013887,Summer
6722,89.98539872797454,Summer
6723,107.60529943839131,Summer
6724,126.19323590943785,Summer
6725,73.40330160163283,Summer
6726,69.37043111710472,Summer
6727,210.9733522088521,Summer
6728,79.23008434064396,Summer
6729,148.41650796039133,Summer
6730,91.38231684241131,Summer
6731,82.71242219396848,Summer
6732,95.0788923561287,Summer
6733,86.11991597610574,Summer
6734,89.06405623113112,Summer
6735,181.32301682073333,Summer
6736,182.82286887958986,Summer
6737,109.26485095751885,Summer
6738,102.18521695045655,Summer
6739,59.47747017986095,Summer
6740,101.24028286221659,Summer
6741,101.64994213771286,Summer
6742,69.95043223271898,Summer
6743,88.61609666264009,Summer
6744,114.54582834427285,Summer
6745,208.94646602367328,Summer
6746,90.38387869072388,Summer
6747,192.22555857620117,Summer
6748,97.27123723408246,Summer
6749,56.506686379491946,Summer
6750,117.11465454027955,Summer
6751,187.42276771141644,Summer
6752,77.59565245722389,Summer
6753,110.38823212934975,Summer
6754,76.8768597641955,Summer
6755,116.80953278206636,Summer
6756,54.54999267920985,Summer
6757,43.966727459073375,Summer
6758,178.19750434758424,Summer
6759,123.23153985281965,Summer
6760,102.65574333706775,Summer
6761,119.84270038431234,Summer
6762,103.14419454275247,Summer
6763,230.490466027093,Summer
6764,113.27553521576318,Summer
6765,89.47563009305583,Summer
6766,85.87711482268556,Summer
6767,65.86172357992041,Summer
6768,108.66305814270436,Summer
6769,48.23658048070111,Summer
6770,151.20560964096964,Summer
6771,166.89415262856426,Summer
6772,53.51018016248386,Summer
6773,174.22684431881058,Summer
6774,62.94865778391115,Summer
6775,130.91300945410427,Summer
6776,164.14377137783327,Summer
6777,119.20163787107845,Summer
6778,177.33490856423245,Summer
6779,160.56647505387778,Summer
6780,112.9167764260566,Summer
6781,120.18281597476572,Summer
6782,118.05744617260703,Summer
6783,104.42945682262403,Summer
6784,171.48938448957944,Summer
6785,82.6458704514575,Summer
6786,120.65776766458748,Summer
6787,182.39369763387504,Summer
6788,117.15992781257346,Summer
6789,119.38052053000004,Summer
6790,182.21475660359283,Summer
6791,203.76697970672646,Summer
6792,124.72395411287259,Summer
6793,193.06686096634627,Summer
6794,128.80930406444483,Summer
6795,80.61019972474533,Summer
6796,166.83311324817203,Summer
6797,153.1120060416662,Summer
6798,106.44452404245762,Summer
6799,72.467333709862,Summer
6800,53.29321386672879,Summer
6801,151.6317215622855,Summer
6802,112.40549389467014,Summer
6803,68.06556838890704,Summer
6804,104.29672015995224,Summer
6805,180.77358767016534,Summer
6806,138.49771029523728,Summer
6807,125.3170752390563,Summer
6808,126.50341889014517,Summer
6809,99.40050238545662,Summer
6810,77.41062626393376,Summer
6811,159.1626119786725,Summer
6812,118.53837429410063,Summer
6813,102.94532007079735,Summer
6814,143.6133797141709,Summer
6815,118.35833965493626,Summer
6816,118.87633898525631,Summer
6817,184.38461287207406,Summer
6818,135.01491020659725,Summer
6819,96.26303443158365,Summer
6820,114.17941523123507,Summer
6821,157.4090004595056,Summer
6822,178.03558529288034,Summer
6823,97.75681941915185,Summer
6824,101.54505925633688,Summer
6825,116.03138636805471,Summer
6826,101.13764230924397,Summer
6827,77.4178144737156,Summer
6828,126.83281258731309,Summer
6829,95.61084567050533,Summer
6830,278.51927948097665,Summer
6831,49.924774276274746,Summer
6832,114.30720195075948,Summer
6833,86.11440004360293,Summer
6834,74.19999142952022,Summer
6835,128.37970828136542,Summer
6836,112.36789289526119,Summer
6837,36.10146370387636,Summer
6838,144.697006635168,Summer
6839,84.11208192854966,Summer
6840,143.05951956376936,Summer
6841,115.29724501891747,Summer
6842,78.97386970098813,Summer
6843,72.14593057802979,Summer
6844,197.10743623389814,Summer
6845,167.50032060264164,Summer
6846,170.26546070408898,Summer
6847,91.41179790759692,Summer
6848,151.0734819000771,Summer
6849,180.50402458964123,Summer
6850,143.03307664044218,Summer
6851,80.85485692613953,Summer
6852,60.87917761757737,Summer
6853,80.2072570802258,Summer
6854,131.64514387255085,Summer
6855,55.028019094268444,Summer
6856,155.02557334226853,Summer
6857,113.33573917610295,Summer
6858,35.98268447068695,Summer
6859,164.92491376391433,Summer
6860,115.8377179385195,Summer
6861,117.96554833478478,Summer
6862,93.15352495510575,Summer
6863,104.02710507491747,Summer
6864,86.89218401423665,Summer
6865,65.92725210293284,Summer
6866,117.96587321239339,Summer
6867,99.51268073367333,Summer
6868,167.1618066013859,Summer
6869,153.19748254802786,Summer
6870,95.87376780478563,Summer
6871,45.64427168899362,Summer
6872,156.27634611407785,Summer
6873,87.72064671227169,Summer
6874,86.38964093670049,Summer
6875,127.3345391025709,Summer
6876,70.60267283580266,Summer
6877,90.66032747449184,Summer
6878,133.7891088574251,Summer
6879,123.41843626989387,Summer
6880,83.76458177057775,Summer
6881,38.734681589952636,Summer
6882,61.764462540482626,Summer
6883,113.6341009715564,Summer
6884,43.29219917964373,Summer
6885,144.94504665996888,Summer
6886,86.50757441013991,Summer
6887,72.37661532153828,Summer
6888,75.14915046456582,Summer
6889,64.08764718749498,Summer
6890,42.07993563280481,Summer
6891,126.77945889210908,Summer
6892,123.00578007235477,Summer
6893,66.56371197140285,Summer
6894,60.770568813541736,Summer
6895,104.36754789315337,Summer
6896,126.68012906347076,Summer
6897,96.93437257352785,Summer
6898,97.6088082994283,Summer
6899,107.86799692824057,Summer
6900,114.06182639933299,Summer
6901,86.90606119284239,Summer
6902,114.52784221019701,Summer
6903,106.78548631880494,Summer
6904,83.4754982637923,Summer
6905,95.29802208567725,Summer
6906,110.46527549657806,Summer
6907,80.56427039700327,Summer
6908,92.00703331761653,Summer
6909,48.066664335560056,Summer
6910,74.3961831074666,Summer
6911,228.18522759161308,Summer
6912,73.76983844993212,Summer
6913,94.89562680765694,Summer
6914,103.85207439472805,Summer
6915,106.95495677173753,Summer
6916,149.4507432292524,Summer
6917,64.65428903041874,Summer
6918,39.40176406904449,Summer
6919,134.13794804987856,Summer
6920,127.36255609208446,Summer
6921,86.87968168701202,Summer
6922,86.53815346217219,Summer
6923,209.55252316844943,Summer
6924,155.02943086980636,Summer
6925,98.18724894448076,Summer
6926,44.97522964887198,Summer
6927,81.69554417442154,Summer
6928,68.59964295026131,Summer
6929,113.85989396509216,Summer
6930,106.2504864027861,Summer
6931,69.4717861900736,Summer
6932,53.381108246701196,Summer
6933,125.53950398656424,Summer
6934,146.03204007198747,Summer
6935,104.47217311482514,Summer
6936,77.31307638930402,Summer
6937,135.28735780611694,Summer
6938,185.52212662838295,Summer
6939,98.63048630804332,Summer
6940,133.73889961950928,Summer
6941,64.61518525359992,Summer
6942,169.21066207438398,Summer
6943,160.3894453791754,Summer
6944,91.98907124515638,Summer
6945,183.4393858289655,Summer
6946,38.67313932381716,Summer
6947,178.09103529937758,Summer
6948,161.77072443339168,Summer
6949,131.1352452871339,Summer
6950,82.03205731497255,Summer
6951,130.58725980255093,Summer
6952,86.13624056549565,Summer
6953,66.71910692284003,Summer
6954,169.26911827064336,Summer
6955,168.73766469824483,Summer
6956,175.60767858741036,Summer
6957,127.61525726390065,Summer
6958,112.60570181460814,Summer
6959,95.90650204467453,Summer
6960,77.91184696958061,Summer
6961,51.807454149664714,Summer
6962,143.99322840993977,Summer
6963,171.79435450244995,Summer
6964,77.09663976638099,Summer
6965,56.63726265761249,Summer
6966,71.91189013070698,Summer
6967,71.59917212169088,Summer
6968,172.36858872782906,Summer
6969,81.0492908119601,Summer
6970,91.4211013929304,Summer
6971,112.27632614459975,Summer
6972,88.71923900177649,Summer
6973,74.4237869099491,Summer
6974,85.5517727938481,Summer
6975,170.57272614458807,Summer
6976,168.01648883970748,Summer
6977,220.93892828181677,Summer
6978,68.53384396744397,Summer
6979,111.4529670393769,Summer
6980,178.97456402642226,Summer
6981,86.93823466429254,Summer
6982,107.6559597331297,Summer
6983,117.26000029343614,Summer
6984,98.2928339333795,Summer
6985,144.41556501542263,Summer
6986,61.72286842123612,Summer
6987,80.7910522100808,Summer
6988,114.07787640453097,Summer
6989,148.61285422164943,Summer
6990,100.59220785141446,Summer
6991,119.5411256419002,Summer
6992,212.36234453734988,Summer
6993,86.95038039644118,Summer
6994,159.89209399336755,Summer
6995,56.275366335563994,Summer
6996,77.95325813690873,Summer
6997,123.80647545338579,Summer
6998,236.09666269175239,Summer
6999,136.15038400065225,Summer
7000,118.53152545524958,Summer
7001,86.41300910738704,Summer
7002,47.31303736314753,Summer
7003,106.32495578942455,Summer
7004,106.37999534260724,Summer
7005,137.97309456288426,Summer
7006,73.26345977557217,Summer
7007,44.71213907738119,Summer
