,Values,Seasons
1000,122.76223714350417,Winter
1001,85.54558303513942,Winter
1002,76.83174394479319,Winter
1003,86.73684292245666,Winter
1004,86.41778930926316,Winter
1005,143.99938171686122,Winter
1006,90.94972644049004,Winter
1007,140.51773213648846,Winter
1008,60.16916727229855,Winter
1009,78.68412844721999,Winter
1010,133.14985650705407,Winter
1011,151.3481978990535,Winter
1012,51.40715422946143,Winter
1013,61.78874372654101,Winter
1014,81.08799415808701,Winter
1015,63.01883988320599,Winter
1016,111.78398278339255,Winter
1017,84.11186339982446,Winter
1018,40.96312000798972,Winter
1019,94.73851812604836,Winter
1020,81.6718345896831,Winter
1021,83.74134277922737,Winter
1022,89.70701553782476,Winter
1023,80.06183456905043,Winter
1024,95.20666689600958,Winter
1025,115.51812270863145,Winter
1026,173.71943734536168,Winter
1027,103.93037572566378,Winter
1028,107.07338972902798,Winter
1029,87.2457689345189,Winter
1030,87.50280088308526,Winter
1031,153.05989816557897,Winter
1032,33.23324878631902,Winter
1033,123.628950891593,Winter
1034,51.05037330381751,Winter
1035,98.6889092927771,Winter
1036,71.47095289152062,Winter
1037,122.50758796385816,Winter
1038,136.67629775293463,Winter
1039,99.74175246891211,Winter
1040,90.31689969850552,Winter
1041,87.39237392769223,Winter
1042,130.61326903694263,Winter
1043,145.92144278722193,Winter
1044,63.41969954064471,Winter
1045,65.14817553043581,Winter
1046,143.65051949669532,Winter
1047,53.28243287996686,Winter
1048,60.659064856955425,Winter
1049,85.98281665180828,Winter
1050,143.54242227908745,Winter
1051,141.22950624846405,Winter
1052,72.94839576799728,Winter
1053,83.3795128722292,Winter
1054,113.88373461806668,Winter
1055,130.14665580455394,Winter
1056,108.98210072427236,Winter
1057,106.7125195288877,Winter
1058,60.32649208180796,Winter
1059,90.92478272876639,Winter
1060,78.3227686088613,Winter
1061,59.98957585917331,Winter
1062,92.77943035457116,Winter
1063,56.170158804842984,Winter
1064,137.8609105829868,Winter
1065,107.01527909701558,Winter
1066,68.94462725513529,Winter
1067,62.24285964635024,Winter
1068,80.47907163166724,Winter
1069,87.93454390411196,Winter
1070,59.57094005942888,Winter
1071,88.17648168330233,Winter
1072,81.39292400404646,Winter
1073,121.88942740858406,Winter
1074,66.96902473932408,Winter
1075,50.36029706179471,Winter
1076,143.28615797659734,Winter
1077,111.9992643584576,Winter
1078,129.38195623113427,Winter
1079,153.83162340692041,Winter
1080,97.65010606335117,Winter
1081,101.49232445120415,Winter
1082,105.1763371926782,Winter
1083,147.16427684996142,Winter
1084,130.2318378599205,Winter
1085,92.45142309541387,Winter
1086,158.83097056649774,Winter
1087,127.01495464955882,Winter
1088,76.41413551196081,Winter
1089,79.98760127692591,Winter
1090,73.72942161323151,Winter
1091,89.36894836734446,Winter
1092,75.59163180024788,Winter
1093,91.8834033243181,Winter
1094,102.67664713863958,Winter
1095,121.31177098095174,Winter
1096,115.4466627548434,Winter
1097,89.34045673183883,Winter
1098,166.21291299340777,Winter
1099,72.07580822238654,Winter
1100,143.51233046323813,Winter
1101,127.10734270955163,Winter
1102,142.4509026522062,Winter
1103,65.84732069000862,Winter
1104,117.25557028379349,Winter
1105,140.7427711076989,Winter
1106,103.47453411466333,Winter
1107,77.42773818888426,Winter
1108,131.85871166249666,Winter
1109,44.77409621739725,Winter
1110,103.359799485577,Winter
1111,137.3918739078342,Winter
1112,194.78112801040885,Winter
1113,90.72220969708698,Winter
1114,58.74545737665536,Winter
1115,122.2454123471654,Winter
1116,66.4797862395701,Winter
1117,51.03983320807904,Winter
1118,68.51218762195117,Winter
1119,50.856493647512,Winter
1120,131.75611520222185,Winter
1121,134.64393234465524,Winter
1122,98.01489947665054,Winter
1123,63.15379609340329,Winter
1124,35.2356830672717,Winter
1125,108.21005670167254,Winter
1126,90.28516476984342,Winter
1127,97.62572184120852,Winter
1128,127.74595263037288,Winter
1129,39.4359706478468,Winter
1130,86.38005229243896,Winter
1131,109.33769318748097,Winter
1132,55.22290161103959,Winter
1133,121.70997118096331,Winter
1134,56.89441755986107,Winter
1135,89.8992418053016,Winter
1136,50.13069918341668,Winter
1137,180.76631364211804,Winter
1138,115.72462943695436,Winter
1139,110.10671083514724,Winter
1140,83.03609539471108,Winter
1141,75.79584894166565,Winter
1142,217.88807451648358,Winter
1143,78.59442440249094,Winter
1144,144.07384027072047,Winter
1145,137.48008205195958,Winter
1146,95.11161127211841,Winter
1147,169.35319829134318,Winter
1148,106.54587818293935,Winter
1149,151.77816495418364,Winter
1150,100.56425771401908,Winter
1151,76.595916412828,Winter
1152,73.24465613260823,Winter
1153,52.53059409589625,Winter
1154,55.98865903333306,Winter
1155,77.81125841766213,Winter
1156,57.036517089262425,Winter
1157,61.491461842349345,Winter
1158,78.3677621355572,Winter
1159,91.58056081132156,Winter
1160,187.4252460093337,Winter
1161,148.09362094101223,Winter
1162,138.4423573890721,Winter
1163,128.65672212704825,Winter
1164,62.03362869845794,Winter
1165,57.455740113595574,Winter
1166,131.04129431323855,Winter
1167,68.68347602068259,Winter
1168,149.93845469208856,Winter
1169,59.41863071450882,Winter
1170,76.5463275271161,Winter
1171,60.101292407636315,Winter
1172,76.98789873824855,Winter
1173,52.04988519398754,Winter
1174,58.55731212763827,Winter
1175,105.37212319487324,Winter
1176,71.20400826714177,Winter
1177,142.94148500648504,Winter
1178,89.07555250439515,Winter
1179,52.01394209033342,Winter
1180,176.1309135818376,Winter
1181,68.2184965855054,Winter
1182,114.53054317027505,Winter
1183,90.98494249063285,Winter
1184,89.76342126373733,Winter
1185,71.78583366444269,Winter
1186,154.18628993571667,Winter
1187,117.20221321390628,Winter
1188,178.72668451979223,Winter
1189,63.63296782154441,Winter
1190,118.84427649985487,Winter
1191,159.3789366070076,Winter
1192,114.40129403399149,Winter
1193,46.116748132503844,Winter
1194,94.71358150800712,Winter
1195,78.47121829283996,Winter
1196,122.26559777244918,Winter
1197,170.46607793956997,Winter
1198,90.46591895886993,Winter
1199,79.92952406956482,Winter
1200,121.52192987648102,Winter
1201,58.9275469216736,Winter
1202,157.64046122308451,Winter
1203,74.1092231821749,Winter
1204,57.70942217747898,Winter
1205,100.03947859248902,Winter
1206,69.68553222839004,Winter
1207,52.358342129639404,Winter
1208,88.95252790289629,Winter
1209,111.47913098356989,Winter
1210,107.5501477551588,Winter
1211,108.0834872284231,Winter
1212,194.15581951207892,Winter
1213,106.09904759506793,Winter
1214,60.56639918730009,Winter
1215,82.47904416568943,Winter
1216,96.57662284147881,Winter
1217,54.71892835254559,Winter
1218,71.27425188408958,Winter
1219,87.30265279938573,Winter
1220,142.9843619697701,Winter
1221,128.98380839295106,Winter
1222,53.118081099594576,Winter
1223,82.51395802761209,Winter
1224,198.16897354391259,Winter
1225,64.03235122192633,Winter
1226,118.98281156552034,Winter
1227,75.64329237375728,Winter
1228,78.26075385990536,Winter
1229,46.2300855445454,Winter
1230,125.57650671889222,Winter
1231,73.22919844684789,Winter
1232,43.91680213280765,Winter
1233,112.62419619868022,Winter
1234,42.156747008870255,Winter
1235,99.65884842022989,Winter
1236,88.72810122668801,Winter
1237,164.16781868177446,Winter
1238,134.1672162440712,Winter
1239,98.58961224640174,Winter
1240,151.33391777597907,Winter
1241,137.68301904956485,Winter
1242,78.66269040343083,Winter
1243,124.96034022042679,Winter
1244,138.953052122195,Winter
1245,119.49604191824018,Winter
1246,180.4196750193677,Winter
1247,136.96631325869922,Winter
1248,121.87607029349154,Winter
1249,134.41280635268222,Winter
1250,138.00062130414773,Winter
1251,126.25851519565694,Winter
1252,73.77568673056594,Winter
1253,177.87304819829598,Winter
1254,144.5914132184734,Winter
1255,62.22380399025428,Winter
1256,111.05720682635568,Winter
1257,184.96445001857106,Winter
1258,71.03208625707737,Winter
1259,103.59943941040036,Winter
1260,74.40136574092847,Winter
1261,77.54870351771582,Winter
1262,74.49114810227957,Winter
1263,95.44975677406846,Winter
1264,87.33749216280607,Winter
1265,180.18526481895879,Winter
1266,134.39057592660689,Winter
1267,105.47589322879601,Winter
1268,152.06033951573983,Winter
1269,142.22445429667587,Winter
1270,133.4897423779577,Winter
1271,40.181101799298744,Winter
1272,109.58059565608868,Winter
1273,127.73373685001798,Winter
1274,84.46513485215752,Winter
1275,58.487989793811934,Winter
1276,144.12011116267988,Winter
1277,78.86118834740147,Winter
1278,192.00007139591625,Winter
1279,67.70443369613399,Winter
1280,84.7698288243638,Winter
1281,38.889717175916935,Winter
1282,83.82247980137643,Winter
1283,122.82039344661224,Winter
1284,104.43810204114976,Winter
1285,174.35638527768336,Winter
1286,104.02787978647112,Winter
1287,62.860830273466945,Winter
1288,74.86012103776262,Winter
1289,133.02694491755778,Winter
1290,98.99562732098403,Winter
1291,77.83404254211226,Winter
1292,60.149329615350034,Winter
1293,41.30089244048373,Winter
1294,54.855102423164055,Winter
1295,93.227768436927,Winter
1296,100.23631185969865,Winter
1297,90.1881329510307,Winter
1298,217.07759695538238,Winter
1299,141.256860828406,Winter
1300,98.00452451433512,Winter
1301,129.54884355674133,Winter
1302,56.448292819495364,Winter
1303,63.64255646544082,Winter
1304,47.002811647104885,Winter
1305,126.55516436885159,Winter
1306,84.65940235021888,Winter
1307,120.38853799200463,Winter
1308,96.32749051697819,Winter
1309,164.49034315323883,Winter
1310,64.8668819671402,Winter
1311,49.42623117269575,Winter
1312,117.9097450022254,Winter
1313,65.01924056160802,Winter
1314,63.00482558507362,Winter
1315,55.41890498959453,Winter
1316,117.03815335961698,Winter
1317,145.89318796993751,Winter
1318,173.37666832167952,Winter
1319,46.72692291514685,Winter
1320,148.2167829800329,Winter
1321,176.25494526468665,Winter
1322,78.48016059337412,Winter
1323,50.61097016950204,Winter
1324,181.37141800493598,Winter
1325,120.24591733733718,Winter
1326,76.05722838807988,Winter
1327,137.5948840648355,Winter
1328,81.16097503386975,Winter
1329,61.623135996243306,Winter
1330,212.54093654245182,Winter
1331,112.28621109540522,Winter
1332,130.7913047141113,Winter
1333,162.64928412858646,Winter
1334,95.89845765121343,Winter
1335,87.06681821388212,Winter
1336,108.75000798094439,Winter
1337,77.65054055508952,Winter
1338,64.26952289892562,Winter
1339,140.24860459210674,Winter
1340,77.72766129160868,Winter
1341,124.76746848251432,Winter
1342,134.01770842110167,Winter
1343,149.32573617702093,Winter
1344,73.28903861347527,Winter
1345,109.79218148858247,Winter
1346,105.10569424152376,Winter
1347,75.47478073718091,Winter
1348,119.49551337807762,Winter
1349,75.06286450937273,Winter
1350,52.02888681737544,Winter
1351,127.79056461469824,Winter
1352,54.51779057088732,Winter
1353,98.2225359153227,Winter
1354,100.26770623371748,Winter
1355,85.57182173748888,Winter
1356,108.15886010769763,Winter
1357,116.21765304386255,Winter
1358,53.07399824121991,Winter
1359,154.82972380938074,Winter
1360,108.64770032363964,Winter
1361,148.177716628479,Winter
1362,97.57315562556714,Winter
1363,137.51428834753972,Winter
1364,129.70880486427058,Winter
1365,74.57824336484444,Winter
1366,162.89217791743675,Winter
1367,67.13413124413478,Winter
1368,92.50083957633305,Winter
1369,93.72674439448276,Winter
1370,97.81365859708504,Winter
1371,105.09768185303942,Winter
1372,46.39327759535673,Winter
1373,62.92179175787551,Winter
1374,84.66170425636274,Winter
1375,68.5333936147992,Winter
1376,126.34098757024664,Winter
1377,86.13263121118197,Winter
1378,34.63687122768988,Winter
1379,63.76314396302206,Winter
1380,60.71764054363386,Winter
1381,153.90301020940237,Winter
1382,120.70389679354291,Winter
1383,90.06192582463574,Winter
1384,110.3303455236899,Winter
1385,100.61603059454039,Winter
1386,57.878290135303075,Winter
1387,43.0116739836507,Winter
1388,93.2792872241685,Winter
1389,98.2623686547932,Winter
1390,149.62304570583962,Winter
1391,155.74108964458577,Winter
1392,98.26560698567263,Winter
1393,167.3471137340465,Winter
1394,181.74751477604767,Winter
1395,78.1623533812914,Winter
1396,82.43852663550804,Winter
1397,97.99893572866632,Winter
1398,131.73506560611307,Winter
1399,50.833312922152714,Winter
1400,95.45570563159485,Winter
1401,67.92182469543971,Winter
1402,102.84295772636301,Winter
1403,104.39663817086357,Winter
1404,138.04006799314044,Winter
1405,82.36960737289874,Winter
1406,141.26380962667324,Winter
1407,91.6805940240813,Winter
1408,88.82115732375897,Winter
1409,94.21562125596358,Winter
1410,68.46235587861705,Winter
1411,122.79433425657803,Winter
1412,40.8686633673931,Winter
1413,133.98982126713952,Winter
1414,69.94626600158611,Winter
1415,72.59453980605701,Winter
1416,272.84783679706527,Winter
1417,120.0669555265285,Winter
1418,104.54424010094638,Winter
1419,117.55887941274959,Winter
1420,83.22378368178273,Winter
1421,61.777786589908104,Winter
1422,151.09496140421493,Winter
1423,132.9403032165124,Winter
1424,80.63165209225231,Winter
1425,84.36220700639265,Winter
1426,92.2287486213608,Winter
1427,93.72262297763675,Winter
1428,66.84298968994537,Winter
1429,97.74053370659978,Winter
1430,194.4496121458133,Winter
1431,142.89091531606263,Winter
1432,72.55620381945256,Winter
1433,91.25170347211412,Winter
1434,113.3035958684785,Winter
1435,139.65813071069246,Winter
1436,89.72704107417313,Winter
1437,97.27388890329927,Winter
1438,74.07577686995613,Winter
1439,181.1715026491341,Winter
1440,113.00664058443878,Winter
1441,108.37866394324863,Winter
1442,39.92004137238567,Winter
1443,106.11006510257332,Winter
1444,124.62801123153231,Winter
1445,77.43521421783817,Winter
1446,124.88057125317965,Winter
1447,106.33583622376194,Winter
1448,76.39788340059296,Winter
1449,93.72661945132356,Winter
1450,155.33288523316267,Winter
1451,141.47705751944127,Winter
1452,55.54170502495893,Winter
1453,84.40253008300569,Winter
1454,52.43132712961233,Winter
1455,98.30472681403928,Winter
1456,96.35739492997355,Winter
1457,135.06387710684464,Winter
1458,81.65242182999359,Winter
1459,180.26755461721703,Winter
1460,129.50270836024345,Winter
1461,62.92004235316755,Winter
1462,56.632148033241656,Winter
1463,55.38481547104952,Winter
1464,121.74688176626395,Winter
1465,79.49412713906896,Winter
1466,117.1779344800988,Winter
1467,121.15163038077209,Winter
1468,80.37232983795727,Winter
1469,176.95259121639828,Winter
1470,73.36784045459099,Winter
1471,113.78345152948917,Winter
1472,60.66556839284954,Winter
1473,101.41690597217905,Winter
1474,68.6520881514937,Winter
1475,114.54457840868052,Winter
1476,148.04495392892395,Winter
1477,156.41844647626684,Winter
1478,99.31085852180419,Winter
1479,75.0662857970915,Winter
1480,65.99680498964472,Winter
1481,151.12015427558129,Winter
1482,81.95779952636785,Winter
1483,181.27535544935478,Winter
1484,77.76995626233936,Winter
1485,102.57296321384179,Winter
1486,103.96977081622543,Winter
1487,87.19559483382734,Winter
1488,105.04574772970402,Winter
1489,68.11604414398488,Winter
1490,47.62279420557974,Winter
1491,112.74907468212207,Winter
1492,116.87495020575092,Winter
1493,76.0449532123174,Winter
1494,58.312233428248696,Winter
1495,103.0776257909078,Winter
1496,130.9673681099599,Winter
1497,89.33403616119901,Winter
1498,143.83537930644994,Winter
1499,79.17943297718367,Winter
1500,106.76227592214047,Winter
1501,76.08303365514853,Winter
1502,48.71038848267319,Winter
1503,62.55653584680235,Winter
1504,157.08915491901072,Winter
1505,143.72590151369008,Winter
1506,58.81454571765428,Winter
1507,70.578072346425,Winter
1508,71.67301390240158,Winter
1509,61.87821994522741,Winter
1510,138.9937176089207,Winter
1511,109.09012868862105,Winter
1512,104.8360805535527,Winter
1513,165.71191351050211,Winter
1514,70.88351539889771,Winter
1515,41.77398258338819,Winter
1516,162.16476319423649,Winter
1517,115.28248044515026,Winter
1518,132.21699708985466,Winter
