,Values,Seasons
932,0.04621353157758464,Winter
933,0.06192946338939831,Winter
934,0.06195385792102392,Winter
935,0.041336005603284334,Winter
936,0.0546774394493424,Winter
937,0.033530771392838526,Winter
938,0.05657832146498912,Winter
939,0.06664186420869708,Winter
940,0.05116830375356138,Winter
941,0.030377261191771775,Winter
942,0.05328980971519283,Winter
943,0.034996733053652196,Winter
944,0.07408605443982348,Winter
945,0.06432256295314845,Winter
946,0.08361567217144394,Winter
947,0.031283091182851025,Winter
948,0.01686556602578152,Winter
949,0.025238429178358737,Winter
950,0.05706991990875283,Winter
951,0.06586880190246931,Winter
952,0.08234408965759432,Winter
953,0.035253250620813484,Winter
954,0.02709912428502697,Winter
955,0.013967846268156626,Winter
956,0.050554880663819524,Winter
957,0.04486468154952328,Winter
958,0.042655055919852705,Winter
959,0.07875263830486658,Winter
960,0.05017817106966126,Winter
961,0.07399542990302983,Winter
962,0.03488998829558706,Winter
963,0.039793444252770545,Winter
964,0.03969411070578017,Winter
965,0.05836317429123876,Winter
966,0.04371389248969582,Winter
967,0.04043098047780358,Winter
968,0.10113656830395462,Winter
969,0.030237813073227753,Winter
970,0.08572255715728766,Winter
971,0.06361230127585403,Winter
972,0.06952158668746378,Winter
973,0.06183967994326307,Winter
974,0.03250341443212723,Winter
975,0.033423271225146836,Winter
976,0.0386739308694899,Winter
977,0.03307437549135861,Winter
978,0.07285200314700091,Winter
979,0.08821911029097326,Winter
980,0.0317032285685412,Winter
981,0.07111342119977782,Winter
982,0.1007134060677963,Winter
983,0.046393875191368956,Winter
984,0.05552277548081136,Winter
985,0.044969860942990124,Winter
986,0.07157515568300826,Winter
987,0.043233147240619746,Winter
988,0.035006013128396955,Winter
989,0.025276539316308896,Winter
990,0.05805302224284384,Winter
991,0.06057005982612625,Winter
992,0.05584022154813252,Winter
993,0.059622129327630856,Winter
994,0.09069545962007372,Winter
995,0.09529019440347199,Winter
996,0.026848032231373366,Winter
997,0.05095323115750727,Winter
998,0.06622152742521681,Winter
999,0.07722799944023456,Winter
1000,0.03209885278148278,Winter
1001,0.028347966030163346,Winter
1002,0.05052406615208764,Winter
1003,0.0581741899619827,Winter
1004,0.030479215495950746,Winter
1005,0.040336622255719656,Winter
1006,0.04712666008161956,Winter
1007,0.059022414532321085,Winter
1008,0.03209135423514959,Winter
1009,0.03156660534974402,Winter
1010,0.06819132939108816,Winter
1011,0.02579240363290742,Winter
1012,0.07962688060791295,Winter
1013,0.05253680613254133,Winter
1014,0.0930204353195572,Winter
1015,0.008604504420988743,Winter
1016,0.04907644319132448,Winter
1017,0.03394268729630784,Winter
1018,0.09292628661385627,Winter
1019,0.057656295855909714,Winter
1020,0.05482344531658241,Winter
1021,0.04271712068318554,Winter
1022,0.054669953470097586,Winter
1023,0.07029593504932893,Winter
1024,0.04250409043106531,Winter
1025,0.02963979686517191,Winter
1026,0.05618814554113381,Winter
1027,0.045265610271942244,Winter
1028,0.020157091702426088,Winter
1029,0.07516192717927095,Winter
1030,0.025956096507139387,Winter
1031,0.030723354399394772,Winter
1032,0.02064281974971562,Winter
1033,0.042607068452684534,Winter
1034,0.056808935506625455,Winter
1035,0.04613453632505151,Winter
1036,0.05308354106788058,Winter
1037,0.09392296689465096,Winter
1038,0.054080196601340655,Winter
1039,0.046787056011527384,Winter
1040,0.052182035793122306,Winter
1041,0.10067840457039952,Winter
1042,0.05273908515094279,Winter
1043,0.03460208693346493,Winter
1044,0.039126723756987614,Winter
1045,0.03601443304416988,Winter
1046,0.04138283176317189,Winter
1047,0.052092494497479575,Winter
1048,0.04490678943604562,Winter
1049,0.08487058298516838,Winter
1050,0.07758058181337688,Winter
1051,0.09574392959325351,Winter
1052,0.0618668565628344,Winter
1053,0.06562866114911929,Winter
1054,0.02891087069284664,Winter
1055,0.08041319321254212,Winter
1056,0.02102623132219682,Winter
1057,0.10019251760795014,Winter
1058,0.04355671249108881,Winter
1059,0.024899682148354974,Winter
1060,0.05973121871192003,Winter
1061,0.05520886419058957,Winter
1062,0.04373300133815007,Winter
1063,0.060934638577021805,Winter
1064,0.08370136881469431,Winter
1065,0.05031724066758874,Winter
1066,0.05337186258856812,Winter
1067,0.04909617173926061,Winter
1068,0.036092474104660086,Winter
1069,0.038137081540883015,Winter
1070,0.06946259337035185,Winter
1071,0.05719502414966699,Winter
1072,0.06386056790149522,Winter
1073,0.07098391686216339,Winter
1074,0.07770792059045088,Winter
1075,0.059138152546388933,Winter
1076,0.0825621226141223,Winter
1077,0.049963974826417665,Winter
1078,0.031398609836256655,Winter
1079,0.04777877528455657,Winter
1080,0.07125474312746297,Winter
1081,0.04398034427781871,Winter
1082,0.07966409030765756,Winter
1083,0.06317595445497437,Winter
1084,0.05762499408628219,Winter
1085,0.07250990994184416,Winter
1086,0.0604335635460995,Winter
1087,0.02263510664686664,Winter
1088,0.041306601771964796,Winter
1089,0.04726430263698178,Winter
1090,0.0420361085329231,Winter
1091,0.044986230177043375,Winter
1092,0.04719524553816115,Winter
1093,0.046367672272343854,Winter
1094,0.04254365895865202,Winter
1095,0.06639373657417157,Winter
1096,0.07081348647255259,Winter
1097,0.03546501411806853,Winter
1098,0.04704072927566832,Winter
1099,0.04576503720270589,Winter
1100,0.07323996958763486,Winter
1101,0.06422225530720281,Winter
1102,0.033928028414663525,Winter
1103,0.05606335858573498,Winter
1104,0.036324405157278084,Winter
1105,0.04228895239517656,Winter
1106,0.02606261431978763,Winter
1107,0.033129192611264846,Winter
1108,0.03308307815204109,Winter
1109,0.038936534315865676,Winter
1110,0.047524023135713495,Winter
1111,0.06614884564079146,Winter
1112,0.03248877473868116,Winter
1113,0.04155169149890991,Winter
1114,0.021519180437818357,Winter
1115,0.03537715477175388,Winter
1116,0.04732697547163667,Winter
1117,0.050653730793892106,Winter
1118,0.05412260269788405,Winter
1119,0.028664405232571848,Winter
1120,0.05737139696777854,Winter
1121,0.01999936161419137,Winter
1122,0.030672404611164477,Winter
1123,0.05836395699283865,Winter
1124,0.05250204460941561,Winter
1125,0.09201979212998446,Winter
1126,0.06115527785171848,Winter
1127,0.08134866076899816,Winter
1128,0.015093563530623359,Winter
1129,0.02301068875630771,Winter
1130,0.046606118812945053,Winter
1131,0.04630770698626095,Winter
1132,0.029771142387802364,Winter
1133,0.02493226162494569,Winter
1134,0.07698143947071588,Winter
1135,0.08971755252035038,Winter
1136,0.059570541831608086,Winter
1137,0.03247318410556708,Winter
1138,0.0580819035126631,Winter
1139,0.06618092636042124,Winter
1140,0.0694598441867933,Winter
1141,0.03481034050575839,Winter
1142,0.08611917382536485,Winter
1143,0.044113222076423826,Winter
1144,0.05665071232646818,Winter
1145,0.07133515236030116,Winter
1146,0.055349671020849166,Winter
1147,0.03911489738670866,Winter
1148,0.04360187260918341,Winter
1149,0.0359914118584893,Winter
1150,0.06695791268149882,Winter
1151,0.02611430424885426,Winter
1152,0.03492352558059822,Winter
1153,0.04194809783862389,Winter
1154,0.04876515049041683,Winter
1155,0.03596575824949697,Winter
1156,0.0352626696407716,Winter
1157,0.011937639762672057,Winter
1158,0.02572889114658916,Winter
1159,0.09748394168376874,Winter
1160,0.040742014999628054,Winter
1161,0.0805072898858195,Winter
1162,0.11443414939385563,Winter
1163,0.04412750957415383,Winter
1164,0.0150268301410578,Winter
1165,0.02873499393059277,Winter
1166,0.05496225696024851,Winter
1167,0.027373758992128818,Winter
1168,0.027404055674337357,Winter
1169,0.03619612002803242,Winter
1170,0.035454134649188916,Winter
1171,0.07911619041046146,Winter
1172,0.07271249194562096,Winter
1173,0.10162715304990146,Winter
1174,0.07585873548670596,Winter
1175,0.05039873505365106,Winter
1176,0.0676629013304019,Winter
1177,0.06549444995428826,Winter
1178,0.07087378216123225,Winter
1179,0.03151351963080143,Winter
1180,0.07177525654858366,Winter
1181,0.04114801660161114,Winter
1182,0.09436767339702987,Winter
1183,0.034394237025090854,Winter
1184,0.03261304604345311,Winter
1185,0.05244654437331256,Winter
1186,0.0587982278381942,Winter
1187,0.07219289433005001,Winter
1188,0.09104423580874633,Winter
1189,0.04338185859016885,Winter
1190,0.04726753377974974,Winter
1191,0.025236451180796836,Winter
1192,0.04329010015427803,Winter
1193,0.031675095996938345,Winter
1194,0.05902228082113059,Winter
1195,0.057811726587056765,Winter
1196,0.02754188983927569,Winter
1197,0.053429215450307696,Winter
1198,0.026896011674881308,Winter
1199,0.047061548682472934,Winter
1200,0.1247275933635393,Winter
1201,0.03763670272292026,Winter
1202,0.045983780740991936,Winter
1203,0.02587101466430622,Winter
1204,0.09324128271227933,Winter
1205,0.0307424978503806,Winter
1206,0.049542288512524665,Winter
1207,0.0725027584403167,Winter
1208,0.039651309070066185,Winter
1209,0.06326001813813213,Winter
1210,0.04677621114430151,Winter
1211,0.07635269664711451,Winter
1212,0.04180060011933303,Winter
1213,0.11124921878673279,Winter
1214,0.049024767338948,Winter
1215,0.06410571328776975,Winter
1216,0.04741839844938284,Winter
1217,0.04752427978455241,Winter
1218,0.03598590187784051,Winter
1219,0.04242914468473164,Winter
1220,0.05116445230107278,Winter
1221,0.022357532989915455,Winter
1222,0.0918471267403744,Winter
1223,0.015564192812494892,Winter
1224,0.06805376775463523,Winter
1225,0.08579841651227924,Winter
1226,0.03900860501706091,Winter
1227,0.031102568172483955,Winter
1228,0.07878177841806147,Winter
1229,0.03274636832662339,Winter
1230,0.04175744756757422,Winter
1231,0.06586273779154014,Winter
1232,0.05384716330569745,Winter
1233,0.06416381057520369,Winter
1234,0.03864417011547543,Winter
1235,0.05537388933120726,Winter
1236,0.06462975720371683,Winter
1237,0.05848218695505143,Winter
1238,0.047750960544350275,Winter
1239,0.07930526094615398,Winter
1240,0.055384622265731064,Winter
1241,0.05039323623385542,Winter
1242,0.033099498114693864,Winter
1243,0.06488700816758239,Winter
1244,0.05029502085457035,Winter
1245,0.06417989200843317,Winter
1246,0.08746382984239957,Winter
1247,0.07837387351036358,Winter
1248,0.048287599149364355,Winter
1249,0.04982840324277037,Winter
1250,0.04443369558462404,Winter
1251,0.06504442499879903,Winter
1252,0.08326444105773526,Winter
1253,0.053144720966114584,Winter
1254,0.07731984969012033,Winter
1255,0.011080139250915501,Winter
1256,0.03266742745339057,Winter
1257,0.04098838512724162,Winter
1258,0.04587810237672696,Winter
1259,0.04819782678640104,Winter
1260,0.055486953625940943,Winter
1261,0.030436746866357937,Winter
1262,0.039155166140869536,Winter
1263,0.02872583006054382,Winter
1264,0.057814977339556546,Winter
1265,0.03888893965910373,Winter
1266,0.05492696793396985,Winter
1267,0.07832407299157218,Winter
1268,0.03545085553206635,Winter
1269,0.027852621730875493,Winter
1270,0.08782712883197445,Winter
1271,0.09497348743665665,Winter
1272,0.03434668949797422,Winter
1273,0.04776716090473766,Winter
1274,0.06957814913224791,Winter
1275,0.03875807268729555,Winter
1276,0.028333230197396045,Winter
1277,0.047952140371882,Winter
1278,0.08202943703286966,Winter
1279,0.04612877460560186,Winter
1280,0.04882070598167944,Winter
1281,0.09921125546021335,Winter
1282,0.04341217056219934,Winter
1283,0.07772130151184765,Winter
1284,0.01976966001665521,Winter
1285,0.07744156435911168,Winter
1286,0.05084744596077878,Winter
1287,0.08358173362624141,Winter
1288,0.057193989868906725,Winter
1289,0.058337937013931,Winter
1290,0.08523904654590339,Winter
1291,0.04218314207289936,Winter
1292,0.041312769138976864,Winter
1293,0.10096229888695081,Winter
1294,0.038528635221251745,Winter
1295,0.03768913838631993,Winter
1296,0.08416193891443302,Winter
1297,0.027582377847370824,Winter
1298,0.05295294965008045,Winter
1299,0.045035784257272525,Winter
1300,0.04486765215323622,Winter
1301,0.04508814478638053,Winter
1302,0.07917339466068798,Winter
1303,0.02147254272450023,Winter
1304,0.05292802878713558,Winter
1305,0.10941621320786507,Winter
1306,0.03601480287078861,Winter
1307,0.11501387971863482,Winter
1308,0.08733625242963206,Winter
1309,0.06357724245419596,Winter
1310,0.03769628475664835,Winter
1311,0.0552350448641473,Winter
1312,0.05988017974543611,Winter
1313,0.027478234963459695,Winter
1314,0.03064706342678076,Winter
1315,0.06004523171435689,Winter
1316,0.05341181044099462,Winter
1317,0.07300782277538373,Winter
1318,0.030354681422232587,Winter
1319,0.05794944073060258,Winter
1320,0.03584773169467938,Winter
1321,0.04773539812338644,Winter
1322,0.08383304866306393,Winter
1323,0.046739713178812294,Winter
1324,0.07270990077164208,Winter
1325,0.06084894777025291,Winter
1326,0.06321903398251996,Winter
1327,0.06269938768597605,Winter
1328,0.04658851052758674,Winter
1329,0.09557261939669429,Winter
1330,0.028462697896111895,Winter
1331,0.09483832157837249,Winter
1332,0.0772122685928564,Winter
1333,0.01799053252902654,Winter
1334,0.024799111285029266,Winter
1335,0.027517602175331047,Winter
1336,0.05306703363732933,Winter
1337,0.06198451022112159,Winter
1338,0.039259257202839154,Winter
1339,0.031237374302319952,Winter
1340,0.05838790562840497,Winter
1341,0.06600429433800283,Winter
1342,0.049455671521175415,Winter
1343,0.03873009994797186,Winter
1344,0.05577201308019521,Winter
1345,0.07240275321164089,Winter
1346,0.08387987808860017,Winter
1347,0.047109858228523836,Winter
1348,0.04581398553384364,Winter
1349,0.06190072575637104,Winter
1350,0.09954388038193393,Winter
1351,0.04865709113488895,Winter
1352,0.05745740086547259,Winter
1353,0.03909426555178785,Winter
1354,0.05099025602356598,Winter
1355,0.0811275337504267,Winter
1356,0.03899011880441132,Winter
1357,0.03960522697146629,Winter
1358,0.031793909784305754,Winter
1359,0.029730342912150296,Winter
1360,0.05985881896012843,Winter
1361,0.04333236416035453,Winter
1362,0.09455198566515757,Winter
1363,0.04660172635418311,Winter
1364,0.04883599612672404,Winter
1365,0.052546854147412836,Winter
1366,0.04527098488773319,Winter
1367,0.07230157599860472,Winter
1368,0.04597274229474753,Winter
1369,0.03718980875603692,Winter
1370,0.024931625768004565,Winter
1371,0.0525821467483063,Winter
1372,0.09648224460944876,Winter
1373,0.032238296794511456,Winter
1374,0.053656791849809246,Winter
1375,0.061045327547548475,Winter
1376,0.02813161897877296,Winter
1377,0.06027997190398099,Winter
1378,0.04003804243388876,Winter
1379,0.05919128359782872,Winter
1380,0.059274576406940546,Winter
1381,0.04755597314010429,Winter
1382,0.05888138907029028,Winter
1383,0.08651979446885416,Winter
1384,0.08058169874004154,Winter
1385,0.09171460274877946,Winter
1386,0.05988642842734007,Winter
1387,0.03573654574723937,Winter
1388,0.04279726997548661,Winter
1389,0.028489289303282733,Winter
1390,0.06923732315748314,Winter
1391,0.032310131658089075,Winter
1392,0.05932785201678027,Winter
1393,0.03677621775018399,Winter
1394,0.08801956236569349,Winter
1395,0.03468776097456492,Winter
1396,0.04392321981209791,Winter
1397,0.024489014084400837,Winter
1398,0.09428156980478089,Winter
1399,0.04099688649253396,Winter
1400,0.025128615122082164,Winter
1401,0.03835722135976931,Winter
1402,0.04286517998558785,Winter
1403,0.0604849868960874,Winter
1404,0.07162918226665439,Winter
1405,0.0670670303199929,Winter
1406,0.08800503656457324,Winter
1407,0.061305425383896356,Winter
1408,0.09518490694947127,Winter
1409,0.06475441354156175,Winter
1410,0.07012438537169904,Winter
1411,0.056757711143133854,Winter
1412,0.034442038599795013,Winter
1413,0.035056865250610476,Winter
1414,0.07534982305668156,Winter
1415,0.03350731476728309,Winter
1416,0.09475875821815055,Winter
1417,0.0906141175630962,Winter
1418,0.10706755420933085,Winter
1419,0.03993547434346558,Winter
1420,0.09062625673196972,Winter
1421,0.03702910090511975,Winter
1422,0.047828456127213884,Winter
1423,0.058368943362200346,Winter
1424,0.04309386977199372,Winter
1425,0.09511646029020335,Winter
1426,0.0746238602574038,Winter
1427,0.080454589379752,Winter
1428,0.0924501938857977,Winter
1429,0.02594311441787618,Winter
1430,0.050536598296030244,Winter
1431,0.0695671564389605,Winter
1432,0.05488710282605598,Winter
1433,0.08491182352248182,Winter
