,Values,Seasons
999,74.80610168488367,Winter
1000,85.8452784790931,Winter
1001,67.47352318327557,Winter
1002,39.67484637755747,Winter
1003,44.67775355587931,Winter
1004,76.77051392369377,Winter
1005,73.29568610736534,Winter
1006,115.28008060658428,Winter
1007,116.60805046357335,Winter
1008,104.94864255016552,Winter
1009,57.344522808595315,Winter
1010,81.86428656318412,Winter
1011,44.373882055521165,Winter
1012,20.866845861213996,Winter
1013,111.55144747191086,Winter
1014,54.4961189074987,Winter
1015,171.5339796371805,Winter
1016,56.03670446770818,Winter
1017,76.13495813183306,Winter
1018,95.17072683987291,Winter
1019,113.34680071639869,Winter
1020,114.84520465348506,Winter
1021,39.77094351744089,Winter
1022,136.35651592170834,Winter
1023,70.67207969103056,Winter
1024,87.66978336568152,Winter
1025,35.49158914009241,Winter
1026,80.46412093601721,Winter
1027,111.4613534393839,Winter
1028,81.22676157608957,Winter
1029,76.02219043108465,Winter
1030,109.92932933158481,Winter
1031,138.0444084023751,Winter
1032,118.90272603216785,Winter
1033,57.06603615124168,Winter
1034,43.932165370735625,Winter
1035,122.66158658178364,Winter
1036,95.84875344726149,Winter
1037,148.02132297282398,Winter
1038,156.24394074835666,Winter
1039,52.61734456327697,Winter
1040,50.71086291900593,Winter
1041,91.98219182054169,Winter
1042,72.75982632998782,Winter
1043,37.81832310871484,Winter
1044,128.6716257927592,Winter
1045,48.26247711095885,Winter
1046,91.9635449432493,Winter
1047,72.0160652002884,Winter
1048,133.14362916734245,Winter
1049,71.91761632936877,Winter
1050,57.43925777038202,Winter
1051,45.74580995590928,Winter
1052,110.44875871342414,Winter
1053,44.227057157144706,Winter
1054,174.4370877297709,Winter
1055,25.863269566371407,Winter
1056,89.05153023880347,Winter
1057,84.05366850454489,Winter
1058,108.07365837567345,Winter
1059,66.99340710677399,Winter
1060,75.28371528930185,Winter
1061,98.61897687843108,Winter
1062,103.4566247815833,Winter
1063,122.56214128739164,Winter
1064,121.56633529006389,Winter
1065,110.95172799844529,Winter
1066,42.91346743813337,Winter
1067,110.01095542851425,Winter
1068,152.46594327276728,Winter
1069,109.94477334562383,Winter
1070,101.14296851077896,Winter
1071,96.72803327460178,Winter
1072,98.07523557925649,Winter
1073,142.6898593966163,Winter
1074,58.40444073117207,Winter
1075,29.006376149848897,Winter
1076,47.04959840240778,Winter
1077,119.85147557811409,Winter
1078,98.24931643232334,Winter
1079,88.98898651247485,Winter
1080,83.56412892051212,Winter
1081,62.048777758384865,Winter
1082,33.87429768278727,Winter
1083,81.49491907489171,Winter
1084,131.64120007925163,Winter
1085,111.30283324520568,Winter
1086,81.3669792085696,Winter
1087,48.38257796274446,Winter
1088,109.37908936869842,Winter
1089,52.08431884962389,Winter
1090,115.7191428255748,Winter
1091,73.80869530423276,Winter
1092,33.14787150562307,Winter
1093,133.2158621499384,Winter
1094,59.90381976340398,Winter
1095,57.152952151270775,Winter
1096,101.69846291049994,Winter
1097,64.53013315989197,Winter
1098,46.85746081822276,Winter
1099,112.9254264011489,Winter
1100,63.761156375849865,Winter
1101,93.59431647109749,Winter
1102,110.48275575572971,Winter
1103,102.51223434142727,Winter
1104,47.87151892157651,Winter
1105,127.19273471072408,Winter
1106,77.16630485538815,Winter
1107,109.87937857217324,Winter
1108,128.27009152725134,Winter
1109,110.63003446631808,Winter
1110,76.37257329110157,Winter
1111,112.30853650458468,Winter
1112,116.3635883693779,Winter
1113,127.40182849932714,Winter
1114,111.43511553984897,Winter
1115,125.29191954955068,Winter
1116,66.98313433186702,Winter
1117,126.85203103447125,Winter
1118,81.63437038621376,Winter
1119,118.73340539362168,Winter
1120,75.85435920507024,Winter
1121,115.21288099385066,Winter
1122,135.63881303499767,Winter
1123,51.401600115797464,Winter
1124,52.10776144419234,Winter
1125,130.6676131502543,Winter
1126,159.86647114493263,Winter
1127,103.59440533638349,Winter
1128,67.00304422449473,Winter
1129,103.00734599993581,Winter
1130,36.80077050388281,Winter
1131,29.42196878999726,Winter
1132,83.66261282299628,Winter
1133,133.699617500994,Winter
1134,116.66337940059519,Winter
1135,67.65965907949,Winter
1136,77.46250130202266,Winter
1137,50.14979772685858,Winter
1138,40.57966072722552,Winter
1139,65.12048127690483,Winter
1140,136.02540836177707,Winter
1141,52.28740895643948,Winter
1142,116.24356533432906,Winter
1143,32.31578476943616,Winter
1144,69.42979708209347,Winter
1145,96.33534469979087,Winter
1146,87.1456697228027,Winter
1147,101.52436839658522,Winter
1148,69.57874693989491,Winter
1149,49.6919843543586,Winter
1150,69.96237047913087,Winter
1151,88.13091789736319,Winter
1152,131.7889980248125,Winter
1153,137.81985555110106,Winter
1154,68.37690921881952,Winter
1155,128.18503775408834,Winter
1156,127.35799702444443,Winter
1157,57.98381894343376,Winter
1158,60.498632747240464,Winter
1159,132.41978857379414,Winter
1160,92.47529748782928,Winter
1161,46.160857844071465,Winter
1162,66.46809556944598,Winter
1163,91.72555168389333,Winter
1164,78.25964388542788,Winter
1165,30.259684695605888,Winter
1166,65.50244487966123,Winter
1167,85.93918740872434,Winter
1168,76.52948685331083,Winter
1169,94.71275741717692,Winter
1170,51.25045174019201,Winter
1171,35.3891482675053,Winter
1172,70.9775405214503,Winter
1173,102.302062997625,Winter
1174,63.90626947830813,Winter
1175,82.90591244332506,Winter
1176,82.55191962481726,Winter
1177,83.38545865501,Winter
1178,75.0920612541924,Winter
1179,83.96539410312124,Winter
1180,49.09573276737032,Winter
1181,31.900709735715843,Winter
1182,86.39504918912968,Winter
1183,45.32043618828291,Winter
1184,62.857169178801655,Winter
1185,113.05557144294191,Winter
1186,108.13242803265884,Winter
1187,96.1190352792248,Winter
1188,64.65613151747236,Winter
1189,75.98907949550433,Winter
1190,40.37520173230296,Winter
1191,72.76723075195204,Winter
1192,123.36059529324433,Winter
1193,170.01447968055754,Winter
1194,81.71316321917743,Winter
1195,68.26989723359604,Winter
1196,86.07184418791721,Winter
1197,180.41555070834147,Winter
1198,101.05976592118141,Winter
1199,40.616505024730664,Winter
1200,58.992361370636324,Winter
1201,84.10550554677194,Winter
1202,101.7092049606963,Winter
1203,92.41151223324769,Winter
1204,43.33144517126009,Winter
1205,66.15863608807945,Winter
1206,50.819670606247726,Winter
1207,63.46342974636018,Winter
1208,58.75686588533598,Winter
1209,66.27881198846396,Winter
1210,111.0886159654202,Winter
1211,48.17722162188825,Winter
1212,151.3915533867482,Winter
1213,37.57473915764356,Winter
1214,83.84795584358459,Winter
1215,49.794031431765475,Winter
1216,141.4460778493467,Winter
1217,44.61052362498351,Winter
1218,101.34739457545722,Winter
1219,59.83133250046629,Winter
1220,127.60724143798564,Winter
1221,69.22176979183027,Winter
1222,68.71982725938476,Winter
1223,33.588698172698784,Winter
1224,123.919594204835,Winter
1225,92.05070402009054,Winter
1226,70.28106659675373,Winter
1227,123.14107881054554,Winter
1228,130.1526580803652,Winter
1229,51.84911400861587,Winter
1230,80.61207206541522,Winter
1231,102.8229504912769,Winter
1232,86.84795550843742,Winter
1233,71.82542623010231,Winter
1234,50.90631841881266,Winter
1235,41.339521797434024,Winter
1236,58.17887844179173,Winter
1237,40.133589609447704,Winter
1238,48.547684233419815,Winter
1239,121.5902934846302,Winter
1240,47.60938461896047,Winter
1241,35.82902916347233,Winter
1242,113.11024621944091,Winter
1243,66.7329412050717,Winter
1244,97.89738809586893,Winter
1245,125.27746354260455,Winter
1246,29.793989030043175,Winter
1247,65.63751345796473,Winter
1248,42.965534877581405,Winter
1249,54.39940523664754,Winter
1250,99.05363905691252,Winter
1251,78.36639058078809,Winter
1252,113.13353188111972,Winter
1253,63.76142303618515,Winter
1254,139.7839037323617,Winter
1255,29.743826086102352,Winter
1256,80.98422987108852,Winter
1257,145.03206272528115,Winter
1258,62.325200374845295,Winter
1259,85.41766438768195,Winter
1260,56.791275743313165,Winter
1261,53.09177586359935,Winter
1262,158.25630772103986,Winter
1263,71.23268139043073,Winter
1264,46.66707410261742,Winter
1265,112.18125646764689,Winter
1266,58.82531621133951,Winter
1267,83.938476805738,Winter
1268,26.512753674605456,Winter
1269,41.682512566755356,Winter
1270,53.627358866313216,Winter
1271,65.58901479927141,Winter
1272,128.92299139148696,Winter
1273,55.009007344583424,Winter
1274,36.262209409014226,Winter
1275,67.34890291710633,Winter
1276,87.32185426315402,Winter
1277,89.8904308179695,Winter
1278,110.65004818235259,Winter
1279,74.10944477756387,Winter
1280,105.03855044680286,Winter
1281,88.02807837428651,Winter
1282,54.97051948548405,Winter
1283,42.74726045389591,Winter
1284,61.10829483266061,Winter
1285,98.11198666990695,Winter
1286,43.895263318911006,Winter
1287,75.78817719429593,Winter
1288,52.337981644865664,Winter
1289,49.00429591291154,Winter
1290,37.10438258182603,Winter
1291,61.737177574288175,Winter
1292,65.893053252139,Winter
1293,97.87647472261561,Winter
1294,28.3881929741853,Winter
1295,60.94213745607626,Winter
1296,63.197616043273776,Winter
1297,39.362405348755644,Winter
1298,50.44933347486836,Winter
1299,84.71224919633464,Winter
1300,45.53694020934344,Winter
1301,127.42142432026932,Winter
1302,55.32317418586217,Winter
1303,44.19279217581869,Winter
1304,89.2136081299218,Winter
1305,87.03711687667244,Winter
1306,49.941989931405885,Winter
1307,64.11290219592001,Winter
1308,121.41894754483403,Winter
1309,109.06133987408069,Winter
1310,74.32707826484254,Winter
1311,66.04711601528265,Winter
1312,88.16561295023484,Winter
1313,75.4163545070608,Winter
1314,53.9540582246321,Winter
1315,83.73376045417396,Winter
1316,124.24930894934565,Winter
1317,40.37990930401353,Winter
1318,83.13583951562819,Winter
1319,61.10022702367398,Winter
1320,76.18410547058673,Winter
1321,64.62942461343941,Winter
1322,116.2898592827202,Winter
1323,62.962766062085485,Winter
1324,66.6721020545945,Winter
1325,56.135523500880154,Winter
1326,59.001713045739194,Winter
1327,37.86492140189712,Winter
1328,127.07968529248885,Winter
1329,45.54002370453622,Winter
1330,114.72568852590835,Winter
1331,95.53039858968366,Winter
1332,108.40795249583651,Winter
1333,41.00353860676527,Winter
1334,111.84605171404431,Winter
1335,83.59470635839025,Winter
1336,45.199627122271906,Winter
1337,92.43186699655999,Winter
1338,74.73916174587049,Winter
1339,69.5399631785864,Winter
1340,49.598297235419814,Winter
1341,70.90484611384909,Winter
1342,96.18652355129558,Winter
1343,38.00324342982968,Winter
1344,62.81458274129099,Winter
1345,88.02955909231014,Winter
1346,137.8832961652469,Winter
1347,62.49234660656485,Winter
1348,70.42441028044688,Winter
1349,95.1165725817696,Winter
1350,76.36539276880436,Winter
1351,112.66601087405996,Winter
1352,89.03256820275735,Winter
1353,132.26426144755317,Winter
1354,83.73907600603111,Winter
1355,92.80080918169702,Winter
1356,47.84881247808613,Winter
1357,43.57554348681807,Winter
1358,33.961135726159846,Winter
1359,81.40793284074795,Winter
1360,53.96492259705154,Winter
1361,64.18461797514024,Winter
1362,78.1842387413433,Winter
1363,74.31149946482546,Winter
1364,41.719226018478395,Winter
1365,32.73011948020179,Winter
1366,61.30712575534814,Winter
1367,56.977577612710135,Winter
1368,29.270792913513556,Winter
1369,55.57934686361469,Winter
1370,65.80824285931533,Winter
1371,93.31277404130586,Winter
1372,90.42941145062736,Winter
1373,97.49012176695481,Winter
1374,82.85961724111432,Winter
1375,44.58872142154942,Winter
1376,42.94716536202053,Winter
1377,74.35909595049115,Winter
1378,123.96433019915413,Winter
1379,68.99657663133968,Winter
1380,56.68876860970417,Winter
1381,40.32119592937282,Winter
1382,43.47135947345837,Winter
1383,142.21385543055894,Winter
1384,44.770510034508305,Winter
1385,179.38479041768971,Winter
1386,37.33963516700077,Winter
1387,53.557215117583205,Winter
1388,88.12846953684821,Winter
1389,87.44265343514263,Winter
1390,124.29169365829104,Winter
1391,73.7593848499308,Winter
1392,37.757723334633084,Winter
1393,74.0358583027449,Winter
1394,123.42559578423567,Winter
1395,76.82207570071348,Winter
1396,45.167297360669906,Winter
1397,45.646568401282835,Winter
1398,102.00178100919095,Winter
1399,102.95663888674952,Winter
1400,47.481325376121056,Winter
1401,100.80559141699209,Winter
1402,30.67696716436051,Winter
1403,115.58464031679645,Winter
1404,88.68509149307651,Winter
1405,154.83622254329904,Winter
1406,87.63560470282972,Winter
1407,84.95558305834693,Winter
1408,61.42470300889633,Winter
1409,77.0552464830286,Winter
1410,50.90996527469472,Winter
1411,90.34490621586222,Winter
1412,105.03136925076433,Winter
1413,48.716725205350485,Winter
1414,151.73017327311328,Winter
1415,69.84715592383118,Winter
1416,91.62139507029487,Winter
1417,98.25134403287075,Winter
1418,51.80162680873183,Winter
1419,76.28025407756394,Winter
1420,50.05866002267744,Winter
1421,35.14929918031577,Winter
1422,54.98856740195238,Winter
1423,75.27686883783909,Winter
1424,81.06757064272504,Winter
1425,82.32486831405049,Winter
1426,58.36148942576499,Winter
1427,90.57999844365862,Winter
1428,85.52511618574232,Winter
1429,107.4913441358606,Winter
1430,75.23666293115782,Winter
1431,63.17508274827788,Winter
1432,55.463380085908504,Winter
1433,90.3104112025767,Winter
1434,86.47102292381115,Winter
1435,78.37260278315395,Winter
1436,60.89618709924241,Winter
1437,44.384525114745436,Winter
1438,93.81512188188613,Winter
1439,88.13555656207615,Winter
1440,43.54781890653181,Winter
1441,55.661473921028204,Winter
1442,56.712275030214634,Winter
1443,74.47553967974767,Winter
1444,71.10703414014303,Winter
1445,51.48178884120632,Winter
1446,138.00933225229787,Winter
1447,134.01501546567164,Winter
1448,100.44428371153475,Winter
1449,95.58428342121715,Winter
1450,136.88223145888992,Winter
1451,34.74721718513223,Winter
1452,63.03184174743179,Winter
1453,41.15287404825965,Winter
1454,138.1495108578159,Winter
1455,66.00399312619048,Winter
1456,49.413935035892116,Winter
1457,90.60244618830458,Winter
1458,101.91870808059083,Winter
1459,80.0910256896937,Winter
1460,82.8186919502163,Winter
1461,40.31114219785503,Winter
1462,84.68276897136556,Winter
1463,78.01763450060432,Winter
1464,82.58851935577457,Winter
1465,84.29627842251199,Winter
1466,79.6365140369927,Winter
1467,97.46605300444418,Winter
1468,72.00201470261561,Winter
1469,70.23863569634034,Winter
1470,31.024159661224985,Winter
1471,165.21772528755142,Winter
1472,100.26812297792226,Winter
1473,78.33663448021031,Winter
1474,178.82297178663165,Winter
1475,69.97807610639094,Winter
1476,44.75065923299372,Winter
1477,56.075576941857626,Winter
1478,88.03194018302196,Winter
1479,72.67198366450508,Winter
1480,66.42325317692772,Winter
1481,76.63491763985957,Winter
1482,130.28195266041848,Winter
1483,101.82891159490515,Winter
1484,48.71112767695496,Winter
1485,83.93307732235107,Winter
1486,95.70196582192662,Winter
1487,122.6533443963228,Winter
1488,72.70560992299654,Winter
1489,80.88828791053218,Winter
1490,67.30366736203868,Winter
1491,93.09613489589786,Winter
1492,65.34802152294994,Winter
1493,146.0747089133963,Winter
1494,112.22275488513795,Winter
1495,95.36489926860486,Winter
1496,59.12803803263738,Winter
1497,47.54731942351337,Winter
1498,74.01908554683916,Winter
1499,36.75514268905017,Winter
1500,103.89902959479323,Winter
1501,50.88892566855938,Winter
1502,78.08906233934376,Winter
1503,72.54093303240369,Winter
1504,66.66879920443168,Winter
1505,168.66374804910043,Winter
1506,66.47262204958885,Winter
1507,39.17384726613339,Winter
1508,112.53948844745948,Winter
1509,84.80144073474898,Winter
1510,83.94492090103569,Winter
1511,118.19537498389246,Winter
1512,108.5477380301426,Winter
1513,106.1749914983497,Winter
1514,84.3441013645678,Winter
1515,112.2911298113928,Winter
1516,103.2377748856351,Winter
1517,112.42705448218966,Winter
1518,68.53632541312489,Winter
1519,99.19767296045664,Winter
1520,82.60287172904256,Winter
1521,44.42770679710569,Winter
1522,115.41607786414464,Winter
1523,76.83139456193088,Winter
1524,60.78228105536178,Winter
1525,102.62353951484147,Winter
1526,80.85108733558377,Winter
