,Values,Seasons
933,0.09627704976749826,Winter
934,0.0630699630777023,Winter
935,0.038675286731448245,Winter
936,0.06541281790872064,Winter
937,0.039419181293029425,Winter
938,0.03903987207698567,Winter
939,0.05404522645977642,Winter
940,0.032985672152165135,Winter
941,0.04721819681457626,Winter
942,0.03774136876289065,Winter
943,0.03704186611096433,Winter
944,0.08594336561548802,Winter
945,0.06924923351385566,Winter
946,0.05468426220167141,Winter
947,0.06062985192646314,Winter
948,0.06984262878715251,Winter
949,0.1052040237940235,Winter
950,0.06297294072613872,Winter
951,0.018241305689214418,Winter
952,0.0680210396679206,Winter
953,0.060736595634406296,Winter
954,0.042301725746761276,Winter
955,0.05626854218021296,Winter
956,0.07406366253844085,Winter
957,0.05816734966943757,Winter
958,0.03112945182604228,Winter
959,0.09826174145639915,Winter
960,0.11428409231190512,Winter
961,0.0816864865045725,Winter
962,0.03363966997513705,Winter
963,0.05810620241478595,Winter
964,0.05549204987420782,Winter
965,0.04506722782804606,Winter
966,0.064186449292019,Winter
967,0.03447902811993524,Winter
968,0.06770538665011647,Winter
969,0.014487240649013782,Winter
970,0.0400771369046036,Winter
971,0.08164942280898568,Winter
972,0.026856259430054964,Winter
973,0.06311343604589086,Winter
974,0.07116823566536074,Winter
975,0.08369849945024223,Winter
976,0.057139304375805375,Winter
977,0.04213868852156187,Winter
978,0.05164470351378735,Winter
979,0.04037645510331811,Winter
980,0.028526152551653444,Winter
981,0.06258624108345004,Winter
982,0.05308000789584444,Winter
983,0.05883529593644311,Winter
984,0.09001264348051412,Winter
985,0.04135965858681147,Winter
986,0.044292221201240184,Winter
987,0.04492110590373713,Winter
988,0.047490024277133724,Winter
989,0.028750340446684265,Winter
990,0.06519658786219176,Winter
991,0.06622820964781681,Winter
992,0.047007052560579875,Winter
993,0.056104114396980403,Winter
994,0.042673096609478475,Winter
995,0.041011315432731954,Winter
996,0.08072849791708334,Winter
997,0.03393583239621189,Winter
998,0.08923502224952931,Winter
999,0.046146218196015415,Winter
1000,0.062079152786435915,Winter
1001,0.10395540143621856,Winter
1002,0.02357229394518601,Winter
1003,0.04119933543640387,Winter
1004,0.05468361571648095,Winter
1005,0.07581459906618684,Winter
1006,0.04867716358529009,Winter
1007,0.040710238855753235,Winter
1008,0.03705153709368404,Winter
1009,0.036467208182241674,Winter
1010,0.030487817533694023,Winter
1011,0.1171513362812606,Winter
1012,0.05202061160345395,Winter
1013,0.05238679539949083,Winter
1014,0.04149178439203485,Winter
1015,0.03366437190686719,Winter
1016,0.017262554839650803,Winter
1017,0.07496067613506135,Winter
1018,0.06520326827368633,Winter
1019,0.04226783126135089,Winter
1020,0.06265846872656669,Winter
1021,0.08111567319697098,Winter
1022,0.03456402439100179,Winter
1023,0.032168456642438344,Winter
1024,0.09313304844269794,Winter
1025,0.061263295067146416,Winter
1026,0.05254915173788901,Winter
1027,0.08408962673646188,Winter
1028,0.05893440803394984,Winter
1029,0.04464102242167799,Winter
1030,0.05211103512440167,Winter
1031,0.06156430694184065,Winter
1032,0.02778424513021912,Winter
1033,0.04199995970349163,Winter
1034,0.0762683849124409,Winter
1035,0.04329594002319397,Winter
1036,0.07135412656897751,Winter
1037,0.0626665168909875,Winter
1038,0.0662270290956712,Winter
1039,0.07572070938238207,Winter
1040,0.060247684267014955,Winter
1041,0.035699210273589715,Winter
1042,0.031881141749570865,Winter
1043,0.08436847762793818,Winter
1044,0.05643500799806045,Winter
1045,0.05778545729983507,Winter
1046,0.0676541600800466,Winter
1047,0.0347428761337332,Winter
1048,0.07781910867793766,Winter
1049,0.06733484791233454,Winter
1050,0.03801149124710678,Winter
1051,0.05879298356661668,Winter
1052,0.05419108843743291,Winter
1053,0.0685232179712351,Winter
1054,0.06201474814082564,Winter
1055,0.09911772542187446,Winter
1056,0.07336172184914311,Winter
1057,0.05083148667021501,Winter
1058,0.034026562114452354,Winter
1059,0.03323051561998853,Winter
1060,0.09060323726554642,Winter
1061,0.023624340534414683,Winter
1062,0.05722308188636103,Winter
1063,0.06949576812346069,Winter
1064,0.06365530220133682,Winter
1065,0.05757592946464005,Winter
1066,0.03245043134412451,Winter
1067,0.046265168948824514,Winter
1068,0.034718116367880254,Winter
1069,0.048523273817193735,Winter
1070,0.02312204641452944,Winter
1071,0.06848444265135187,Winter
1072,0.06101522588664164,Winter
1073,0.0625358602691104,Winter
1074,0.05975177118332988,Winter
1075,0.07562992837385567,Winter
1076,0.05739696940151189,Winter
1077,0.05804852703201917,Winter
1078,0.0677330051400799,Winter
1079,0.048345707755634626,Winter
1080,0.04598999810898463,Winter
1081,0.036754823004473115,Winter
1082,0.050014180100730665,Winter
1083,0.06860935092695,Winter
1084,0.04169860429505122,Winter
1085,0.040076031714943956,Winter
1086,0.03026355143339341,Winter
1087,0.058890065723026006,Winter
1088,0.055626365210335746,Winter
1089,0.05168653308070043,Winter
1090,0.07561676979078379,Winter
1091,0.04578780055603454,Winter
1092,0.06089144954185542,Winter
1093,0.03484959972558918,Winter
1094,0.027781486842132205,Winter
1095,0.05383149962391944,Winter
1096,0.08792001863469723,Winter
1097,0.04949911160635884,Winter
1098,0.0591390838046721,Winter
1099,0.07560055178687462,Winter
1100,0.03039116604852459,Winter
1101,0.04623392862490176,Winter
1102,0.01431907550921653,Winter
1103,0.049634027409212106,Winter
1104,0.04272620165081309,Winter
1105,0.04970754143349283,Winter
1106,0.10363933491879368,Winter
1107,0.06276492103955118,Winter
1108,0.07139977062414156,Winter
1109,0.06588372490119537,Winter
1110,0.030626354085822677,Winter
1111,0.037263773648959664,Winter
1112,0.029841461435587597,Winter
1113,0.05672270509168723,Winter
1114,0.04967206566696742,Winter
1115,0.02267468396215299,Winter
1116,0.056355102391091386,Winter
1117,0.07193384174063913,Winter
1118,0.04385163333905148,Winter
1119,0.04651759205911596,Winter
1120,0.020959556115537285,Winter
1121,0.04839050570209273,Winter
1122,0.050954788641085276,Winter
1123,0.09087864920680469,Winter
1124,0.08905419602082923,Winter
1125,0.06024561672799899,Winter
1126,0.029905942112585567,Winter
1127,0.058091410340852453,Winter
1128,0.06568862331542781,Winter
1129,0.07142153067983714,Winter
1130,0.013716802757191754,Winter
1131,0.06585604165339953,Winter
1132,0.035289006954975874,Winter
1133,0.06282482747023453,Winter
1134,0.06526129340587734,Winter
1135,0.041387547566092996,Winter
1136,0.08897793315954305,Winter
1137,0.07392734968805473,Winter
1138,0.07077140203304672,Winter
1139,0.06947824654978474,Winter
1140,0.05174873668362909,Winter
1141,0.03560676719185169,Winter
1142,0.07930598466051127,Winter
1143,0.09191607944063049,Winter
1144,0.034668507178892145,Winter
1145,0.07836679962311668,Winter
1146,0.046033945304108016,Winter
1147,0.033069157279515426,Winter
1148,0.04831007807004898,Winter
1149,0.030553587399239215,Winter
1150,0.0598590140788422,Winter
1151,0.06270256170704303,Winter
1152,0.050420846246385195,Winter
1153,0.04382569002589838,Winter
1154,0.05134361871638888,Winter
1155,0.03614326853711973,Winter
1156,0.0878879264622264,Winter
1157,0.05684009539644743,Winter
1158,0.060169645767372285,Winter
1159,0.05530090821687914,Winter
1160,0.048649255404881867,Winter
1161,0.07649816373526677,Winter
1162,0.09049433864306541,Winter
1163,0.0318025048516971,Winter
1164,0.03783079724368032,Winter
1165,0.06083687408810547,Winter
1166,0.048438298389733875,Winter
1167,0.06504977874206216,Winter
1168,0.07104332326628313,Winter
1169,0.087585812040697,Winter
1170,0.09062484645604951,Winter
1171,0.06326066285499644,Winter
1172,0.08018144881584788,Winter
1173,0.08295240618835963,Winter
1174,0.030606608924955057,Winter
1175,0.03395332199964013,Winter
1176,0.04297588736854713,Winter
1177,0.04705387892133468,Winter
1178,0.05658556999656816,Winter
1179,0.03533026722652124,Winter
1180,0.06584601393414348,Winter
1181,0.04438155282708779,Winter
1182,0.07755695140179152,Winter
1183,0.04162952180621174,Winter
1184,0.045028015299136914,Winter
1185,0.03964710728552601,Winter
1186,0.09107609074741907,Winter
1187,0.08929347637124505,Winter
1188,0.05494677663925761,Winter
1189,0.053633927611533155,Winter
1190,0.058084269842516835,Winter
1191,0.035687137597558316,Winter
1192,0.030983837467126556,Winter
1193,0.0812337689797023,Winter
1194,0.04940316556452552,Winter
1195,0.024675223512459408,Winter
1196,0.07272869117011042,Winter
1197,0.04681675730208876,Winter
1198,0.04314123577572168,Winter
1199,0.049546402344867194,Winter
1200,0.06345134256398474,Winter
1201,0.030276917780891626,Winter
1202,0.07709667395096012,Winter
1203,0.09330371040563773,Winter
1204,0.04344512134970642,Winter
1205,0.08029808928012315,Winter
1206,0.08600193272937945,Winter
1207,0.0600225181133034,Winter
1208,0.027651781278143113,Winter
1209,0.07676703665654869,Winter
1210,0.052070417860946426,Winter
1211,0.06313436759463598,Winter
1212,0.0287213644301942,Winter
1213,0.06833638986362142,Winter
1214,0.037897772068635135,Winter
1215,0.0452805543621268,Winter
1216,0.07571426851283644,Winter
1217,0.06700053876703221,Winter
1218,0.04567527532783852,Winter
1219,0.07347992701268422,Winter
1220,0.02273647988633714,Winter
1221,0.07204520014039739,Winter
1222,0.07772645926523533,Winter
1223,0.0387146643619226,Winter
1224,0.03311707100245796,Winter
1225,0.0465594160479446,Winter
1226,0.03146329448567529,Winter
1227,0.06176083783433127,Winter
1228,0.04359633445146455,Winter
1229,0.03458684494739552,Winter
1230,0.04515683981391871,Winter
1231,0.08588186165535122,Winter
1232,0.05713753724557835,Winter
1233,0.0546887100474594,Winter
1234,0.03706838212042796,Winter
1235,0.03557056388805058,Winter
1236,0.05315478947632441,Winter
1237,0.05717769227433349,Winter
1238,0.05424881532661063,Winter
1239,0.07383638677169843,Winter
1240,0.05471952646077197,Winter
1241,0.05818051904819713,Winter
1242,0.04355779546598878,Winter
1243,0.0482449467723059,Winter
1244,0.036277888414816745,Winter
1245,0.03931620905986723,Winter
1246,0.06128912589619383,Winter
1247,0.06303044798080952,Winter
1248,0.08854866171610737,Winter
1249,0.045869420143397475,Winter
1250,0.03831035856470838,Winter
1251,0.04341431795260248,Winter
1252,0.046687766932139496,Winter
1253,0.057399764102175295,Winter
1254,0.06029667012894092,Winter
1255,0.07136122533928321,Winter
1256,0.07619739564487386,Winter
1257,0.048064717843668656,Winter
1258,0.06989473762036326,Winter
1259,0.041639555403060614,Winter
1260,0.04423021962670051,Winter
1261,0.04580290258821613,Winter
1262,0.042167020814081545,Winter
1263,0.02968306357722032,Winter
1264,0.06553582200249992,Winter
1265,0.047113045317722965,Winter
1266,0.02996782014083457,Winter
1267,0.068636195452764,Winter
1268,0.08338687510084193,Winter
1269,0.05334186721873861,Winter
1270,0.06443277906102615,Winter
1271,0.035055458542224485,Winter
1272,0.052952967298637625,Winter
1273,0.046713205642193646,Winter
1274,0.026373100662004528,Winter
1275,0.05076421796909879,Winter
1276,0.060419219129788995,Winter
1277,0.06630149176598406,Winter
1278,0.06285411040903954,Winter
1279,0.05680205560591001,Winter
1280,0.03510396688949155,Winter
1281,0.04665771014223509,Winter
1282,0.08281105056645505,Winter
1283,0.03650373130894757,Winter
1284,0.07960499247981032,Winter
1285,0.047418855417956284,Winter
1286,0.0754093558754423,Winter
1287,0.06080457314653625,Winter
1288,0.03310656684971447,Winter
1289,0.05804356414187892,Winter
1290,0.05460076734382937,Winter
1291,0.03745864572652442,Winter
1292,0.04583523413869928,Winter
1293,0.05886417602039023,Winter
1294,0.07548987474269282,Winter
1295,0.10130526260970354,Winter
1296,0.08136071679373223,Winter
1297,0.06536138250715336,Winter
1298,0.05873783574525594,Winter
1299,0.09109281244831377,Winter
1300,0.0962092578820728,Winter
1301,0.04665105826230784,Winter
1302,0.07065412769357167,Winter
1303,0.06520834167823866,Winter
1304,0.04920200346553892,Winter
1305,0.11333911714863151,Winter
1306,0.08884454639778146,Winter
1307,0.056029454080568336,Winter
1308,0.042206099835259,Winter
1309,0.10718558084861496,Winter
1310,0.04097555711563071,Winter
1311,0.08202719547534898,Winter
1312,0.03930600086452985,Winter
1313,0.052677494663796655,Winter
1314,0.04678567861063882,Winter
1315,0.03159107976973634,Winter
1316,0.0381857530663635,Winter
1317,0.045003078844813346,Winter
1318,0.026730437809447876,Winter
1319,0.06514883853869648,Winter
1320,0.028951272640472897,Winter
1321,0.009038495674660883,Winter
1322,0.08334647557099706,Winter
1323,0.056034677082678626,Winter
1324,0.03369716240221475,Winter
1325,0.04913757749739842,Winter
1326,0.029286397490094294,Winter
1327,0.07590570410982149,Winter
1328,0.05845271271258394,Winter
1329,0.07534188546606366,Winter
1330,0.05932494309730052,Winter
1331,0.0429826366662938,Winter
1332,0.04086687945896896,Winter
1333,0.07899492656036797,Winter
1334,0.027105930686090764,Winter
1335,0.04744226233254527,Winter
1336,0.039884796540095406,Winter
1337,0.08553401837600041,Winter
1338,0.062028535224216225,Winter
1339,0.05857259110798138,Winter
1340,0.020553391730212763,Winter
1341,0.04386206845743232,Winter
1342,0.04486225635790381,Winter
1343,0.07541156504618768,Winter
1344,0.04830974700933726,Winter
1345,0.08188276125926655,Winter
1346,0.06981931588003842,Winter
1347,0.06052112209907902,Winter
1348,0.061744539846018354,Winter
1349,0.06826092841261175,Winter
1350,0.042676763797707865,Winter
1351,0.039470983391367176,Winter
1352,0.02218066628194798,Winter
1353,0.05236601763884567,Winter
1354,0.04434532813213834,Winter
1355,0.05184616348064918,Winter
1356,0.059679572575102154,Winter
1357,0.04929533861472682,Winter
1358,0.04229781821053546,Winter
1359,0.015749655499743914,Winter
1360,0.05681235099385911,Winter
1361,0.06336469132594072,Winter
1362,0.04053139099406933,Winter
1363,0.06720940116218324,Winter
1364,0.045986024569845255,Winter
1365,0.025483487707895942,Winter
1366,0.05231546314177599,Winter
1367,0.030401958075365276,Winter
1368,0.06836444377768472,Winter
1369,0.039417259813339316,Winter
1370,0.035833338461468335,Winter
1371,0.05459622442069169,Winter
1372,0.04933716523602065,Winter
1373,0.1059371041613337,Winter
1374,0.05415937578683017,Winter
1375,0.05674503225482713,Winter
1376,0.02901747489284613,Winter
1377,0.035606142430398974,Winter
1378,0.04065455771885453,Winter
1379,0.06406937292245037,Winter
1380,0.046450621646244784,Winter
1381,0.04075027545694941,Winter
1382,0.04328364181199884,Winter
1383,0.0483312725870667,Winter
1384,0.043744649329585744,Winter
1385,0.10554257578514807,Winter
1386,0.054844389502962235,Winter
1387,0.05999433808844942,Winter
1388,0.060312695455994256,Winter
1389,0.06492625829398314,Winter
1390,0.07114119982219472,Winter
1391,0.06225641966028557,Winter
1392,0.04675532167217333,Winter
1393,0.03903390252528418,Winter
1394,0.08523008558863,Winter
1395,0.04265351075021332,Winter
1396,0.0353255796238049,Winter
1397,0.031596423800361845,Winter
1398,0.06579088870963395,Winter
1399,0.023081367495369823,Winter
1400,0.05319049258746514,Winter
1401,0.04246575843774242,Winter
1402,0.03637998124800157,Winter
1403,0.04443797858767027,Winter
1404,0.05167806826621708,Winter
1405,0.0571313870252359,Winter
1406,0.07856009772206193,Winter
1407,0.0493701644929152,Winter
1408,0.0680573750187722,Winter
1409,0.07890431330879626,Winter
1410,0.043851841698985414,Winter
1411,0.050537383311334075,Winter
1412,0.050716347068116244,Winter
1413,0.059445331893398026,Winter
1414,0.0764353156527463,Winter
1415,0.060081430470864915,Winter
1416,0.05923461776895314,Winter
1417,0.053806727300535595,Winter
1418,0.05399257796853108,Winter
1419,0.05418900721100813,Winter
1420,0.056899551714185884,Winter
1421,0.07997025530792176,Winter
1422,0.04236210145755543,Winter
1423,0.04253333317531954,Winter
1424,0.029829083408420665,Winter
1425,0.055705330718132495,Winter
1426,0.040694832490072275,Winter
1427,0.04866316982903009,Winter
1428,0.03874343582255778,Winter
1429,0.07518344965199295,Winter
1430,0.06058335269224667,Winter
1431,0.06522163358762376,Winter
1432,0.048096817919005955,Winter
1433,0.039770041570144465,Winter
1434,0.05612901152277984,Winter
