,Values,Seasons
932,0.04065301186787944,Winter
933,0.04047265458786872,Winter
934,0.0789786203020338,Winter
935,0.0762849435846957,Winter
936,0.07080063716813309,Winter
937,0.059927193648367266,Winter
938,0.10732317104585462,Winter
939,0.04984798638463827,Winter
940,0.037504517302463694,Winter
941,0.052376822660685426,Winter
942,0.03148295265285579,Winter
943,0.03210460272162107,Winter
944,0.04375408221465604,Winter
945,0.06983782463225598,Winter
946,0.03668431521407653,Winter
947,0.052401533408056075,Winter
948,0.033084605354435734,Winter
949,0.030805330373798453,Winter
950,0.03411858595592851,Winter
951,0.08448182833465057,Winter
952,0.04869103262377954,Winter
953,0.058424462950041695,Winter
954,0.12536598236690755,Winter
955,0.06035127907399948,Winter
956,0.04632322589819878,Winter
957,0.03687989150766867,Winter
958,0.027193733523303263,Winter
959,0.04791747553805701,Winter
960,0.04233164246773605,Winter
961,0.0341523564373429,Winter
962,0.04184081834746468,Winter
963,0.04570850617459394,Winter
964,0.023490514019443826,Winter
965,0.029766440343382067,Winter
966,0.10086474410573062,Winter
967,0.04251850142432471,Winter
968,0.049639450988078454,Winter
969,0.06102197533572022,Winter
970,0.07860677242278358,Winter
971,0.06100410700665827,Winter
972,0.041895717227314395,Winter
973,0.07320839491850482,Winter
974,0.08312702776471614,Winter
975,0.06593835815652326,Winter
976,0.09004697800122279,Winter
977,0.03167891777288773,Winter
978,0.028155970791179055,Winter
979,0.0438929470020549,Winter
980,0.10719116986370836,Winter
981,0.020831797339426666,Winter
982,0.06354161558774862,Winter
983,0.08340012849633928,Winter
984,0.09858753788568511,Winter
985,0.05129753057846545,Winter
986,0.06726674649662091,Winter
987,0.04789654590006212,Winter
988,0.04248081908663234,Winter
989,0.03605808935016058,Winter
990,0.027841007513404813,Winter
991,0.07593285142450468,Winter
992,0.07378070351602437,Winter
993,0.02615087040726216,Winter
994,0.05298450473947517,Winter
995,0.07821412115470155,Winter
996,0.0558859148902103,Winter
997,0.022755043508656803,Winter
998,0.07637863680079396,Winter
999,0.04450088085552308,Winter
1000,0.05489257825807647,Winter
1001,0.05190762387001828,Winter
1002,0.030614335696592485,Winter
1003,0.02876643202922255,Winter
1004,0.07519130387551082,Winter
1005,0.019131560506905895,Winter
1006,0.046148665879597185,Winter
1007,0.037883486109230716,Winter
1008,0.08734248049584639,Winter
1009,0.046920136515615114,Winter
1010,0.04281625312924047,Winter
1011,0.020690615492270033,Winter
1012,0.03904411281041099,Winter
1013,0.0892540635606603,Winter
1014,0.04938838591005765,Winter
1015,0.07151032150457096,Winter
1016,0.05169591633066997,Winter
1017,0.03505769419615537,Winter
1018,0.039209616668208505,Winter
1019,0.030877627665892794,Winter
1020,0.04926210655304058,Winter
1021,0.06449846247115222,Winter
1022,0.08483521293309951,Winter
1023,0.11725170684838769,Winter
1024,0.052983870282475226,Winter
1025,0.06384428694088275,Winter
1026,0.03859904808443264,Winter
1027,0.07682481556572074,Winter
1028,0.06030242812114896,Winter
1029,0.059771939520619766,Winter
1030,0.04102283357026458,Winter
1031,0.0545168269684438,Winter
1032,0.05187710908059179,Winter
1033,0.07269865502736204,Winter
1034,0.0691943803087875,Winter
1035,0.05088988821887669,Winter
1036,0.10141673125220663,Winter
1037,0.029514500340236692,Winter
1038,0.05520339106639871,Winter
1039,0.06577223345839478,Winter
1040,0.06502299774333672,Winter
1041,0.09082332289870809,Winter
1042,0.06590123633819825,Winter
1043,0.03648190434251245,Winter
1044,0.04600125529325884,Winter
1045,0.0656137687378248,Winter
1046,0.068476257216116,Winter
1047,0.06369982604281554,Winter
1048,0.030712638887252654,Winter
1049,0.03035961232612313,Winter
1050,0.0879166440476178,Winter
1051,0.047639507203238535,Winter
1052,0.10503454368941198,Winter
1053,0.022086465420359275,Winter
1054,0.05960746661759561,Winter
1055,0.0724073382421644,Winter
1056,0.03875891892775639,Winter
1057,0.06558137109264905,Winter
1058,0.04681971535268191,Winter
1059,0.0895133185289371,Winter
1060,0.021262427980156817,Winter
1061,0.07253661510147691,Winter
1062,0.04705208815188978,Winter
1063,0.050227785964065116,Winter
1064,0.05297235660315816,Winter
1065,0.0626184773606106,Winter
1066,0.07366690289148492,Winter
1067,0.06004165135148888,Winter
1068,0.09863099599505626,Winter
1069,0.06182149379582316,Winter
1070,0.025624208562296424,Winter
1071,0.03122158801290436,Winter
1072,0.0625829145958519,Winter
1073,0.044987931118931825,Winter
1074,0.0749960450188052,Winter
1075,0.05954003427844458,Winter
1076,0.04670031128241951,Winter
1077,0.0439276884474033,Winter
1078,0.057887626885727204,Winter
1079,0.05084207430734377,Winter
1080,0.1130710069167588,Winter
1081,0.03881647614916352,Winter
1082,0.07967802893786437,Winter
1083,0.05959432819391767,Winter
1084,0.09823859992163254,Winter
1085,0.030250334092001376,Winter
1086,0.030631687579723767,Winter
1087,0.05070907300333216,Winter
1088,0.04904706001458349,Winter
1089,0.047531931162911906,Winter
1090,0.06986945779987566,Winter
1091,0.06637286828217029,Winter
1092,0.037667969377783765,Winter
1093,0.025470554273394175,Winter
1094,0.04292621269214248,Winter
1095,0.05713878799992256,Winter
1096,0.037825760601370995,Winter
1097,0.09717961475250106,Winter
1098,0.048068432031081465,Winter
1099,0.033678349257632245,Winter
1100,0.08060356452927148,Winter
1101,0.022426551182267107,Winter
1102,0.0644799484584388,Winter
1103,0.035652622459090684,Winter
1104,0.06482115129203236,Winter
1105,0.07016132279779695,Winter
1106,0.0423336074258941,Winter
1107,0.046082783886153764,Winter
1108,0.022728388143674665,Winter
1109,0.03124667218347187,Winter
1110,0.08340325846821506,Winter
1111,0.058435059475112745,Winter
1112,0.08573727419814556,Winter
1113,0.0559947687696756,Winter
1114,0.06900160854655557,Winter
1115,0.03399351764463632,Winter
1116,0.04137822793934974,Winter
1117,0.072249389886646,Winter
1118,0.03940231551638304,Winter
1119,0.045948652848916596,Winter
1120,0.05290262013018149,Winter
1121,0.08495334995835589,Winter
1122,0.05326290442772139,Winter
1123,0.04531144410100216,Winter
1124,0.027269115624188805,Winter
1125,0.03885375555819822,Winter
1126,0.031040011096351485,Winter
1127,0.03407695094801254,Winter
1128,0.06559448166392684,Winter
1129,0.05272107983281843,Winter
1130,0.029537094151445446,Winter
1131,0.04654771099851575,Winter
1132,0.05678461418886837,Winter
1133,0.10041833241408513,Winter
1134,0.01954372278211456,Winter
1135,0.03573451424065359,Winter
1136,0.03828927977306126,Winter
1137,0.0443146515135488,Winter
1138,0.04419482803330862,Winter
1139,0.04660448912638568,Winter
1140,0.030727270183319676,Winter
1141,0.024982443819836102,Winter
1142,0.0844796153278943,Winter
1143,0.050633445759002596,Winter
1144,0.07760687862034499,Winter
1145,0.047073897788881346,Winter
1146,0.05262111020095345,Winter
1147,0.10344257331538911,Winter
1148,0.08620810049965363,Winter
1149,0.0838420189119799,Winter
1150,0.051154401139825535,Winter
1151,0.03847555050262155,Winter
1152,0.07110558137522704,Winter
1153,0.06406706963574228,Winter
1154,0.08258180937141422,Winter
1155,0.04737691261697514,Winter
1156,0.04363358476091443,Winter
1157,0.030877072350846788,Winter
1158,0.08860277569131658,Winter
1159,0.06732547257870827,Winter
1160,0.036137360439375044,Winter
1161,0.06469796614499913,Winter
1162,0.06692900691350498,Winter
1163,0.05175904185418281,Winter
1164,0.08484934200037506,Winter
1165,0.04175861647936536,Winter
1166,0.06595096257659179,Winter
1167,0.05202578461100866,Winter
1168,0.05828609338516845,Winter
1169,0.03972226231889288,Winter
1170,0.04440040113574974,Winter
1171,0.05194834103036614,Winter
1172,0.03443315861408224,Winter
1173,0.1070995559486359,Winter
1174,0.06715161925905577,Winter
1175,0.07106270149074814,Winter
1176,0.04242482687986402,Winter
1177,0.06075591599940364,Winter
1178,0.07285803378537159,Winter
1179,0.07542408673361559,Winter
1180,0.06242900924551916,Winter
1181,0.04669882147753634,Winter
1182,0.019032217960680352,Winter
1183,0.06613494043584356,Winter
1184,0.036280564111763884,Winter
1185,0.06433606856125575,Winter
1186,0.05227798455964876,Winter
1187,0.03212567839624046,Winter
1188,0.05549492347199632,Winter
1189,0.05826864940510945,Winter
1190,0.06886793420001597,Winter
1191,0.07565968237066882,Winter
1192,0.059813050470122364,Winter
1193,0.05605191502759041,Winter
1194,0.06179504542177959,Winter
1195,0.041729569948776885,Winter
1196,0.054109389709798575,Winter
1197,0.04175406180296861,Winter
1198,0.024461152401055813,Winter
1199,0.027295518037541815,Winter
1200,0.03602800025936585,Winter
1201,0.08007973746775202,Winter
1202,0.03776560338982775,Winter
1203,0.050249139537231716,Winter
1204,0.0910034258517419,Winter
1205,0.04751979176874887,Winter
1206,0.031594717946235716,Winter
1207,0.044019021037131886,Winter
1208,0.06534125045451278,Winter
1209,0.05206383782679978,Winter
1210,0.06066683395003792,Winter
1211,0.03626534696385813,Winter
1212,0.06754421878169431,Winter
1213,0.0461234278096062,Winter
1214,0.04714769626022853,Winter
1215,0.04968012911214839,Winter
1216,0.038101596977523786,Winter
1217,0.04775843678133687,Winter
1218,0.026803898743829546,Winter
1219,0.02574099133999337,Winter
1220,0.0635565562693209,Winter
1221,0.03875460272641715,Winter
1222,0.04178420381295099,Winter
1223,0.0508448597154887,Winter
1224,0.03708164161092942,Winter
1225,0.04933114955934749,Winter
1226,0.038082600250447365,Winter
1227,0.05740993758034829,Winter
1228,0.04905241610992561,Winter
1229,0.07980784112575129,Winter
1230,0.0479995991545003,Winter
1231,0.08697210503155228,Winter
1232,0.05626786100662031,Winter
1233,0.07782507783288561,Winter
1234,0.04332568066587386,Winter
1235,0.061985378485231,Winter
1236,0.05305753719925918,Winter
1237,0.07468148814027584,Winter
1238,0.026317424666786476,Winter
1239,0.03138921938495929,Winter
1240,0.031399753397042277,Winter
1241,0.0636682779074186,Winter
1242,0.05721304958833917,Winter
1243,0.0671680435751528,Winter
1244,0.04860776276223241,Winter
1245,0.09161184859790407,Winter
1246,0.08270468738816993,Winter
1247,0.09317782566222566,Winter
1248,0.05936981415572293,Winter
1249,0.040283765104646874,Winter
1250,0.07964414706133541,Winter
1251,0.06810517568186028,Winter
1252,0.0694548635705002,Winter
1253,0.06675514692204783,Winter
1254,0.03582137757945586,Winter
1255,0.1004974024885716,Winter
1256,0.06434113060355487,Winter
1257,0.03184926278953007,Winter
1258,0.06004594743783364,Winter
1259,0.06570746006282,Winter
1260,0.06501227455675403,Winter
1261,0.09157665911864152,Winter
1262,0.0678598582239348,Winter
1263,0.07095128858871899,Winter
1264,0.043461231027052565,Winter
1265,0.04375583561746267,Winter
1266,0.0644645960076238,Winter
1267,0.06229363743624809,Winter
1268,0.0869138874203573,Winter
1269,0.051829461096288915,Winter
1270,0.060897865302326305,Winter
1271,0.04313159053444367,Winter
1272,0.03834694808562823,Winter
1273,0.05926333889505302,Winter
1274,0.06878610770551041,Winter
1275,0.027473535312006688,Winter
1276,0.047893846972869705,Winter
1277,0.08686743093249152,Winter
1278,0.047521627157012095,Winter
1279,0.050562656079303325,Winter
1280,0.06332357536783244,Winter
1281,0.0413233102923275,Winter
1282,0.039150068577613606,Winter
1283,0.05980424142442363,Winter
1284,0.04068941289436312,Winter
1285,0.09350833582673893,Winter
1286,0.04771919574234334,Winter
1287,0.04046094980108861,Winter
1288,0.044165979747165456,Winter
1289,0.055624664757262667,Winter
1290,0.05713059986427023,Winter
1291,0.06649648208971373,Winter
1292,0.0706106965037393,Winter
1293,0.051461301121120254,Winter
1294,0.04231723084120028,Winter
1295,0.03007268147727159,Winter
1296,0.042127145883065084,Winter
1297,0.05986849358099751,Winter
1298,0.08389626023511199,Winter
1299,0.05887258028933311,Winter
1300,0.07009252331552743,Winter
1301,0.0333347100047089,Winter
1302,0.04061531328093741,Winter
1303,0.06032672534864956,Winter
1304,0.0425030808980464,Winter
1305,0.04152212368870144,Winter
1306,0.04848021176996634,Winter
1307,0.05070908418145466,Winter
1308,0.06027695650684933,Winter
1309,0.08860799384552293,Winter
1310,0.04929092686842518,Winter
1311,0.07601815315974443,Winter
1312,0.08066724623416635,Winter
1313,0.0523506075190815,Winter
1314,0.0510803189793921,Winter
1315,0.08619930425020371,Winter
1316,0.031883762097934254,Winter
1317,0.03736318052588948,Winter
1318,0.05896411640290128,Winter
1319,0.030142217084736432,Winter
1320,0.0838341107545677,Winter
1321,0.025902889280252545,Winter
1322,0.1092747928519221,Winter
1323,0.05239830132636125,Winter
1324,0.07086975020024742,Winter
1325,0.046899786743904784,Winter
1326,0.04455097150371251,Winter
1327,0.03841450366141727,Winter
1328,0.06864243598334066,Winter
1329,0.07326952393598174,Winter
1330,0.05173281878436685,Winter
1331,0.05543149011523035,Winter
1332,0.03997083875508426,Winter
1333,0.10032855474276044,Winter
1334,0.04831178842593956,Winter
1335,0.06383484245667662,Winter
1336,0.039862547948928476,Winter
1337,0.07667561017939804,Winter
1338,0.0614924822418523,Winter
1339,0.042321571871675935,Winter
1340,0.043990413496317736,Winter
1341,0.06265523230352354,Winter
1342,0.038469709215122536,Winter
1343,0.06404852589605953,Winter
1344,0.024962013360471522,Winter
1345,0.10462700391851786,Winter
1346,0.019713373873708643,Winter
1347,0.057471971541705184,Winter
1348,0.05134556318620565,Winter
1349,0.05961424034166665,Winter
1350,0.059380370188716745,Winter
1351,0.06511363637582743,Winter
1352,0.07774841383895235,Winter
1353,0.0753540470134278,Winter
1354,0.04250942050529292,Winter
1355,0.03894013612474986,Winter
1356,0.056826146571351085,Winter
1357,0.06924368283800528,Winter
1358,0.08050692026858691,Winter
1359,0.03849673757400377,Winter
1360,0.027159889325943456,Winter
1361,0.09592373560329745,Winter
1362,0.031035001289702657,Winter
1363,0.06155061182113469,Winter
1364,0.08641715259204791,Winter
1365,0.04427315424801069,Winter
1366,0.039457176804503995,Winter
1367,0.062152294704937154,Winter
1368,0.05084372510718704,Winter
1369,0.07932690780363558,Winter
1370,0.04542086995318862,Winter
1371,0.09563354901109246,Winter
1372,0.06632920202041884,Winter
1373,0.07906623371831495,Winter
1374,0.04544086952576375,Winter
1375,0.0268795984121684,Winter
1376,0.0629089611789923,Winter
1377,0.04072673954673362,Winter
1378,0.09607827805831778,Winter
1379,0.030687924573525337,Winter
1380,0.06717265435284664,Winter
1381,0.05421101883356316,Winter
1382,0.08855270759650816,Winter
1383,0.07158393028905932,Winter
1384,0.0984498574880627,Winter
1385,0.033398462874316096,Winter
1386,0.03426128503816537,Winter
1387,0.0352183860976777,Winter
1388,0.06630690597530228,Winter
1389,0.09824309281556272,Winter
1390,0.019259209923224767,Winter
1391,0.07558723021994973,Winter
1392,0.07373904362514186,Winter
1393,0.03176070883007377,Winter
1394,0.0681708530321665,Winter
1395,0.022021710453729963,Winter
1396,0.09691788462525003,Winter
1397,0.04219498491495826,Winter
1398,0.031620829928673294,Winter
1399,0.06846256690889539,Winter
1400,0.0541605356289737,Winter
1401,0.045003183040605674,Winter
1402,0.043270549484574365,Winter
1403,0.03869871080527571,Winter
1404,0.059562142232029956,Winter
1405,0.08701246053942926,Winter
1406,0.044884767032311736,Winter
1407,0.07098093257998152,Winter
1408,0.04014727160937154,Winter
1409,0.06333721075684888,Winter
1410,0.030442953454165166,Winter
1411,0.07788356705829523,Winter
1412,0.039685097123604345,Winter
1413,0.08295774727395419,Winter
1414,0.042119470600689046,Winter
1415,0.041773952329121566,Winter
1416,0.04966143729270126,Winter
1417,0.04311396856793393,Winter
1418,0.04537197075793361,Winter
1419,0.04230724520519597,Winter
1420,0.08196574661156403,Winter
1421,0.056557370054658,Winter
1422,0.03578643089822111,Winter
1423,0.08327269042426828,Winter
1424,0.06990043564381516,Winter
1425,0.06177855732016784,Winter
1426,0.06573936478024398,Winter
1427,0.07779153371378332,Winter
1428,0.08895798579528655,Winter
1429,0.051875948038509215,Winter
1430,0.05323902075670786,Winter
1431,0.0637650931250119,Winter
1432,0.030550564360203626,Winter
1433,0.058734790078402016,Winter
