,Values,Seasons
5736,46.70241264464466,Summer
5737,65.02967370659039,Summer
5738,82.11538666220696,Summer
5739,170.47081403182207,Summer
5740,72.02448382616856,Summer
5741,50.87630612874135,Summer
5742,139.34296003941571,Summer
5743,99.44544143525006,Summer
5744,39.7913474214278,Summer
5745,74.969146585238,Summer
5746,43.82119006309989,Summer
5747,87.48671008849006,Summer
5748,58.35120927599263,Summer
5749,107.49213290085665,Summer
5750,98.4056790734397,Summer
5751,53.66872018428161,Summer
5752,96.38259768529247,Summer
5753,159.74574613560947,Summer
5754,89.09362980443679,Summer
5755,86.64629628962946,Summer
5756,107.31388939023643,Summer
5757,106.61698665400658,Summer
5758,76.24321081671796,Summer
5759,49.16474628526582,Summer
5760,34.36816327756606,Summer
5761,76.3378616158383,Summer
5762,88.28806034065352,Summer
5763,111.94989084746531,Summer
5764,39.64975432082974,Summer
5765,106.32716620973966,Summer
5766,50.736392548204414,Summer
5767,65.78717200456406,Summer
5768,64.00042594132451,Summer
5769,57.50654223576819,Summer
5770,35.64367142053648,Summer
5771,95.48223046298217,Summer
5772,86.28417228651081,Summer
5773,118.57052026154942,Summer
5774,102.90783845127203,Summer
5775,133.14764641255414,Summer
5776,117.54715504069837,Summer
5777,60.7910016986835,Summer
5778,105.80261071875574,Summer
5779,71.9978215452243,Summer
5780,91.14384275284262,Summer
5781,56.551765230056425,Summer
5782,39.17102476432576,Summer
5783,99.16759480609605,Summer
5784,72.31785854145379,Summer
5785,76.64757005583068,Summer
5786,97.10027456225453,Summer
5787,107.64369451939703,Summer
5788,90.21107708991683,Summer
5789,46.04025698644402,Summer
5790,62.617741273447386,Summer
5791,57.295519873454026,Summer
5792,34.91969498412115,Summer
5793,32.485593747930906,Summer
5794,45.438367785161084,Summer
5795,54.088634221654004,Summer
5796,93.02218175742199,Summer
5797,69.85456068202235,Summer
5798,116.81063240978177,Summer
5799,101.32419908171639,Summer
5800,35.86911578368771,Summer
5801,99.64237169565922,Summer
5802,29.47649590227832,Summer
5803,64.81755402305868,Summer
5804,69.06037349606827,Summer
5805,81.89485951755135,Summer
5806,56.701872619887176,Summer
5807,74.69616362670156,Summer
5808,64.52271333744837,Summer
5809,78.36832409389189,Summer
5810,77.01387463865805,Summer
5811,80.45843971905373,Summer
5812,88.13462572156844,Summer
5813,82.86101609993509,Summer
5814,90.35086201561764,Summer
5815,38.02012227285505,Summer
5816,63.33249548212647,Summer
5817,85.44185422852058,Summer
5818,76.31064048532286,Summer
5819,63.81788881541255,Summer
5820,86.0617423319346,Summer
5821,89.81551883743757,Summer
5822,89.60067977459173,Summer
5823,69.22074451303374,Summer
5824,104.30922395278517,Summer
5825,131.7367372939065,Summer
5826,86.59206625057482,Summer
5827,86.81890832592083,Summer
5828,141.9531313422578,Summer
5829,85.85232585295994,Summer
5830,105.45360196483924,Summer
5831,47.363370466800696,Summer
5832,89.06355068308122,Summer
5833,73.86850717592189,Summer
5834,82.73601852272823,Summer
5835,52.3284816996959,Summer
5836,51.03837557906064,Summer
5837,49.02635016832651,Summer
5838,51.42280716526012,Summer
5839,43.2953285810769,Summer
5840,68.68830912543315,Summer
5841,116.26277154237665,Summer
5842,78.31278309973463,Summer
5843,69.26384694418773,Summer
5844,118.91275044684171,Summer
5845,115.10386096125872,Summer
5846,180.91430093695004,Summer
5847,80.75034878654697,Summer
5848,86.86008380563885,Summer
5849,146.56695207540642,Summer
5850,94.98606621483184,Summer
5851,77.8569374211795,Summer
5852,80.48440092856761,Summer
5853,90.01327763350811,Summer
5854,87.62479591394155,Summer
5855,96.23485282107413,Summer
5856,65.5004956296561,Summer
5857,106.79450774881141,Summer
5858,105.18344023521269,Summer
5859,39.1255835655025,Summer
5860,58.10342319301241,Summer
5861,31.641827138883393,Summer
5862,82.55599276315027,Summer
5863,94.4278728204974,Summer
5864,71.33559291522799,Summer
5865,87.03698040447185,Summer
5866,111.41923598778313,Summer
5867,117.1590568122805,Summer
5868,88.09265802807872,Summer
5869,117.6375686745227,Summer
5870,111.87646896515217,Summer
5871,92.01411204365677,Summer
5872,114.28998384381116,Summer
5873,126.06706185902682,Summer
5874,160.69816860603723,Summer
5875,82.22459907546444,Summer
5876,76.25664450974215,Summer
5877,64.73642063429695,Summer
5878,64.02188584002039,Summer
5879,52.95027949066085,Summer
5880,105.5369126836591,Summer
5881,66.86645309273862,Summer
5882,124.67239115748482,Summer
5883,39.793468851894254,Summer
5884,91.1129915088802,Summer
5885,152.50315423674314,Summer
5886,100.84533160954452,Summer
5887,42.821387820098956,Summer
5888,48.97794691703283,Summer
5889,90.95818300713506,Summer
5890,71.70789750127776,Summer
5891,106.17252618741794,Summer
5892,110.7958428472166,Summer
5893,117.22027455742878,Summer
5894,62.67504504277383,Summer
5895,34.92771521591768,Summer
5896,90.23662439683567,Summer
5897,70.8402152271747,Summer
5898,90.09186261915083,Summer
5899,130.33684891537993,Summer
5900,102.12518837409111,Summer
5901,52.00837329178832,Summer
5902,149.57835558310754,Summer
5903,103.89472015667198,Summer
5904,52.82980396159769,Summer
5905,81.59101933167656,Summer
5906,97.82847798799287,Summer
5907,55.78234085231953,Summer
5908,173.23013031726944,Summer
5909,64.64537693101087,Summer
5910,83.12576960732171,Summer
5911,81.17508371609921,Summer
5912,60.16070355531535,Summer
5913,153.07912999211914,Summer
5914,30.15305249097919,Summer
5915,161.02236724195922,Summer
5916,48.789288905859614,Summer
5917,73.0078865756782,Summer
5918,102.25627752268534,Summer
5919,113.93269527889805,Summer
5920,101.46283807270747,Summer
5921,46.66252530867905,Summer
5922,75.15932918176469,Summer
5923,137.42970909700898,Summer
5924,50.123353820386356,Summer
5925,36.18898265218453,Summer
5926,108.98868336863067,Summer
5927,96.75316226053572,Summer
5928,152.72383770244184,Summer
5929,137.43735085249696,Summer
5930,95.98197106466732,Summer
5931,72.36863950910035,Summer
5932,90.09348991763781,Summer
5933,33.798373338648375,Summer
5934,75.41088656051853,Summer
5935,58.51726903640005,Summer
5936,59.36644543719607,Summer
5937,113.0918638194173,Summer
5938,90.07496386590037,Summer
5939,120.28305500819161,Summer
5940,123.71614523813524,Summer
5941,130.09287556028735,Summer
5942,71.17809052473078,Summer
5943,87.93704959618164,Summer
5944,54.587862083920214,Summer
5945,53.10248504929142,Summer
5946,110.88937313638053,Summer
5947,102.6734769016303,Summer
5948,67.62208883008041,Summer
5949,102.43433212548872,Summer
5950,109.60817835517449,Summer
5951,71.78846261910255,Summer
5952,115.90756256969227,Summer
5953,69.8679557986774,Summer
5954,76.5811155778969,Summer
5955,38.66797441538959,Summer
5956,58.66045497786436,Summer
5957,98.06234748403335,Summer
5958,97.37237373418849,Summer
5959,93.44402490013407,Summer
5960,142.37020628286112,Summer
5961,108.61117574328307,Summer
5962,92.49488028810217,Summer
5963,97.53559879652305,Summer
5964,83.94047386156436,Summer
5965,99.44857985064476,Summer
5966,74.41692463011381,Summer
5967,118.56087131918179,Summer
5968,86.37754495036597,Summer
5969,86.3401885311109,Summer
5970,53.79552072314091,Summer
5971,118.05202913823531,Summer
5972,41.34624171847572,Summer
5973,94.54573133825632,Summer
5974,59.376270284229356,Summer
5975,116.962843125435,Summer
5976,96.79622661235155,Summer
5977,132.08633542979103,Summer
5978,110.0965104880242,Summer
5979,114.17706201519708,Summer
5980,56.68400832996824,Summer
5981,99.65196053165127,Summer
5982,52.82807499328603,Summer
5983,93.37354879526046,Summer
5984,55.17962673605345,Summer
5985,95.63273107804204,Summer
5986,36.11815297815634,Summer
5987,55.166251573408,Summer
5988,106.19365806497352,Summer
5989,22.408643894547676,Summer
5990,53.190275915033396,Summer
5991,65.7655038197392,Summer
5992,102.08478202145965,Summer
5993,72.56062719495576,Summer
5994,121.67685648378848,Summer
5995,92.90282048671828,Summer
5996,27.305803031958877,Summer
5997,64.23229490326767,Summer
5998,96.57470907344027,Summer
5999,67.02165054388647,Summer
6000,112.87856379592549,Summer
6001,68.64424990322556,Summer
6002,101.73630289172665,Summer
6003,58.83019440733227,Summer
6004,110.18082462305055,Summer
6005,107.86998099972355,Summer
6006,49.94822979621983,Summer
6007,145.43922295593217,Summer
6008,56.58612750024476,Summer
6009,50.71952440970052,Summer
6010,73.97750382352639,Summer
6011,66.41428882480089,Summer
6012,86.70815423091139,Summer
6013,49.66710645989559,Summer
6014,86.31796576797747,Summer
6015,42.33494966022161,Summer
6016,156.97559229697902,Summer
6017,35.792858327175765,Summer
6018,56.381043523462694,Summer
6019,85.12264837910554,Summer
6020,43.214983303277634,Summer
6021,78.91427654480898,Summer
6022,109.57385813175628,Summer
6023,62.70811117708216,Summer
6024,124.43384101561183,Summer
6025,99.04124029235658,Summer
6026,134.84623414424837,Summer
6027,91.2307749948311,Summer
6028,53.04921679092013,Summer
6029,84.2143111818522,Summer
6030,54.28346331524355,Summer
6031,74.39909052143605,Summer
6032,86.74556372391793,Summer
6033,154.89328522415965,Summer
6034,140.75725200170905,Summer
6035,54.659713616583154,Summer
6036,79.2286215520651,Summer
6037,66.65887484197488,Summer
6038,79.28020826747752,Summer
6039,76.18758347542598,Summer
6040,114.06377831151484,Summer
6041,99.37353358028719,Summer
6042,135.21748576902482,Summer
6043,100.17703319750926,Summer
6044,65.11249805805679,Summer
6045,95.4092301691751,Summer
6046,53.90185276755643,Summer
6047,72.55347161937942,Summer
6048,140.90453427143083,Summer
6049,65.25415906594978,Summer
6050,81.75443215319535,Summer
6051,88.04598503670282,Summer
6052,77.85016604321173,Summer
6053,88.04779383107379,Summer
6054,128.59848838398233,Summer
6055,81.51550493626219,Summer
6056,167.7316700661511,Summer
6057,34.26143610280566,Summer
6058,41.65800712042538,Summer
6059,50.72060770869512,Summer
6060,61.85273197661874,Summer
6061,81.02295403924066,Summer
6062,139.41357323861055,Summer
6063,138.6770951413057,Summer
6064,53.100059183663966,Summer
6065,104.5011594923426,Summer
6066,133.50817780318235,Summer
6067,111.56576057962033,Summer
6068,150.6645704822003,Summer
6069,70.46281224024261,Summer
6070,43.160419108765204,Summer
6071,86.48598280317043,Summer
6072,84.15266916588318,Summer
6073,92.25738054237782,Summer
6074,105.51688415911008,Summer
6075,34.30754454763198,Summer
6076,74.63227369849321,Summer
6077,100.52240597039221,Summer
6078,67.52574706064551,Summer
6079,65.85823208231052,Summer
6080,110.11539179423225,Summer
6081,58.40439726468577,Summer
6082,89.33300531136452,Summer
6083,83.96682720139458,Summer
6084,118.2530118767351,Summer
6085,125.695307055771,Summer
6086,44.17267132288035,Summer
6087,69.18892092956722,Summer
6088,87.39549426404993,Summer
6089,204.7681194550878,Summer
6090,91.64479930904984,Summer
6091,66.06653151315382,Summer
6092,101.25809870826629,Summer
6093,100.3842060803355,Summer
6094,125.99122134376113,Summer
6095,64.67220447191224,Summer
6096,187.9840094869145,Summer
6097,189.8350795533799,Summer
6098,60.1201103787597,Summer
6099,85.04936560719175,Summer
6100,74.2729768445881,Summer
6101,139.22148620747635,Summer
6102,74.80726007298958,Summer
6103,44.78676749567635,Summer
6104,66.10251534556711,Summer
6105,79.45233917220129,Summer
6106,87.86827293593666,Summer
6107,106.30290157603517,Summer
6108,74.62576490890257,Summer
6109,42.7841630398644,Summer
6110,90.97866755517734,Summer
6111,53.58871076150248,Summer
6112,103.49594215584543,Summer
6113,54.010823951383955,Summer
6114,78.43187969604617,Summer
6115,63.78793326793583,Summer
6116,48.44154446537916,Summer
6117,62.01095206862209,Summer
6118,72.8939509616084,Summer
6119,82.8074646985388,Summer
6120,133.66418328819833,Summer
6121,111.44647205104646,Summer
6122,39.389832357959,Summer
6123,51.065857095628864,Summer
6124,31.09729873019915,Summer
6125,73.1610498109806,Summer
6126,68.64471433586164,Summer
6127,73.45956912050346,Summer
6128,84.9292899395976,Summer
6129,119.15035196690405,Summer
6130,52.79075964425632,Summer
6131,170.3382452136417,Summer
6132,66.13090065687997,Summer
6133,87.74255513298989,Summer
6134,67.88048783959354,Summer
6135,38.2304161506546,Summer
6136,125.2341165673616,Summer
6137,140.13514071843392,Summer
6138,113.45261469888472,Summer
6139,52.43048053978061,Summer
6140,76.82640597739416,Summer
6141,117.47667542659495,Summer
6142,45.03439959654077,Summer
6143,142.14168689061947,Summer
6144,163.9426087161135,Summer
6145,90.32622464843978,Summer
6146,79.8236165069535,Summer
6147,76.43723080832294,Summer
6148,128.62952096443175,Summer
6149,47.0897914048894,Summer
6150,61.361234758256856,Summer
6151,43.12772553125368,Summer
6152,91.18888993478016,Summer
6153,50.65794658115212,Summer
6154,60.59605827614442,Summer
6155,53.683628460255875,Summer
6156,57.66490321684864,Summer
6157,53.09753344542951,Summer
6158,131.17881917740692,Summer
6159,76.3195135705358,Summer
6160,70.07476722562814,Summer
6161,33.37242185388941,Summer
6162,136.69903724611174,Summer
6163,110.27956507427349,Summer
6164,59.330892168611015,Summer
6165,43.60084668129751,Summer
6166,115.63538572600277,Summer
6167,91.96463682049125,Summer
6168,65.21922130739742,Summer
6169,109.85458568960166,Summer
6170,82.85963330437203,Summer
6171,79.72919239988522,Summer
6172,38.02708093817133,Summer
6173,99.32532875617011,Summer
6174,62.08944698987857,Summer
6175,121.25314435552227,Summer
6176,113.58424789176347,Summer
6177,88.09792325881132,Summer
6178,151.61823151348412,Summer
6179,106.22529518459052,Summer
6180,103.80971935727463,Summer
6181,59.301853330956185,Summer
6182,84.41800937307049,Summer
6183,96.48989704230347,Summer
6184,92.98059762254762,Summer
6185,72.70612648172403,Summer
6186,140.53284733489375,Summer
6187,68.65381541721591,Summer
6188,80.82740764388284,Summer
6189,95.72543137508899,Summer
6190,125.52667738746936,Summer
6191,89.72993973255849,Summer
6192,89.79046300602023,Summer
6193,69.27953081531908,Summer
6194,67.54303291201549,Summer
6195,133.07397905844934,Summer
6196,56.57566326815692,Summer
6197,80.1136303684025,Summer
6198,70.12112171651674,Summer
6199,101.32935760296839,Summer
6200,109.11877298714234,Summer
6201,117.80493337214898,Summer
6202,115.29187400588224,Summer
6203,28.962943263499486,Summer
6204,59.18359723996078,Summer
6205,57.56499918148044,Summer
6206,118.53469666608073,Summer
6207,143.41995256934024,Summer
6208,48.06821962661431,Summer
6209,135.65637368619213,Summer
6210,86.70141498707964,Summer
6211,44.82429994803246,Summer
6212,40.41519231555817,Summer
6213,77.08352299902398,Summer
6214,77.62690805820944,Summer
6215,38.338642460910656,Summer
6216,62.690219564068656,Summer
6217,109.48608649379617,Summer
6218,96.26371128322967,Summer
6219,98.51671720261191,Summer
6220,136.9587434268993,Summer
6221,58.61527262200523,Summer
6222,72.51292153187173,Summer
6223,51.131554098807676,Summer
6224,98.88490679574736,Summer
6225,94.17476382974776,Summer
6226,38.21958315776572,Summer
6227,61.80566119171525,Summer
6228,92.18431515985482,Summer
6229,43.3299804172578,Summer
6230,129.8687573913028,Summer
6231,105.94526572786297,Summer
6232,56.08974764466599,Summer
6233,166.26860875696818,Summer
6234,67.6174682770603,Summer
6235,111.97621306041212,Summer
6236,109.00580196550439,Summer
6237,91.82353958813373,Summer
6238,64.46082431407912,Summer
6239,152.21501868816046,Summer
6240,58.46253758660371,Summer
6241,62.25467122633544,Summer
6242,135.51493392492017,Summer
6243,90.64822870803563,Summer
6244,96.05488765601024,Summer
6245,78.3959313203076,Summer
6246,103.48707886536833,Summer
6247,103.89799933642497,Summer
6248,59.511900044430234,Summer
6249,151.95803496383456,Summer
6250,29.22682298912878,Summer
6251,127.18605045973452,Summer
6252,74.39390318706538,Summer
6253,83.43723915076902,Summer
6254,32.71436347573932,Summer
6255,62.55011866968997,Summer
6256,122.64196739499158,Summer
6257,111.29742500846366,Summer
6258,92.92566902437314,Summer
6259,60.25398121677342,Summer
6260,75.7563961607833,Summer
6261,62.683884597571435,Summer
6262,89.60719416821024,Summer
6263,67.46966889809232,Summer
6264,66.87218266172201,Summer
6265,92.46342265834434,Summer
6266,115.5449271869828,Summer
6267,73.89135700233399,Summer
6268,85.62352266538849,Summer
6269,114.19330396070049,Summer
6270,122.24815899171652,Summer
6271,39.84994168588585,Summer
6272,41.54552112842286,Summer
6273,112.39720009155114,Summer
6274,57.647101273423885,Summer
6275,80.46015226443387,Summer
6276,58.27796169095365,Summer
6277,123.51323016806197,Summer
6278,177.53006142736794,Summer
6279,50.809899026846246,Summer
6280,95.12947865437565,Summer
6281,48.42557361668405,Summer
6282,65.17932976079604,Summer
6283,103.25412342984497,Summer
6284,80.2716255451529,Summer
6285,147.14896222986755,Summer
6286,28.36031308786528,Summer
6287,59.030820640055154,Summer
6288,75.43633116484516,Summer
6289,54.99337262339973,Summer
6290,95.76811014529599,Summer
6291,68.53487948081433,Summer
6292,55.76832694057231,Summer
6293,81.5912278225811,Summer
6294,99.72318318199932,Summer
6295,145.13637527826577,Summer
6296,112.0875926734076,Summer
6297,51.102891983524245,Summer
6298,50.33959777740243,Summer
6299,47.915957277937046,Summer
6300,65.8756672094686,Summer
6301,56.497172902070304,Summer
6302,80.03815303444077,Summer
6303,80.5805612232731,Summer
6304,75.82255057026713,Summer
6305,68.68890552534941,Summer
6306,46.397846320211436,Summer
6307,52.04994594081306,Summer
6308,71.6973754851754,Summer
6309,78.72188499537049,Summer
6310,106.14548303150555,Summer
6311,98.22745019972476,Summer
6312,101.16154731579407,Summer
6313,154.46040918191528,Summer
6314,114.93231681685931,Summer
6315,56.46191215817387,Summer
6316,36.16741859984991,Summer
6317,69.85215460333976,Summer
6318,60.58994476606044,Summer
6319,130.93676246894051,Summer
6320,31.489541214874357,Summer
6321,79.00277662262376,Summer
6322,47.691106064813624,Summer
6323,51.883830128212594,Summer
6324,84.94329051489575,Summer
6325,94.85777506087426,Summer
6326,57.695284939354984,Summer
6327,81.93692555841845,Summer
6328,74.95304826212893,Summer
6329,71.42190725237529,Summer
6330,106.37155033576609,Summer
6331,54.79669548798309,Summer
6332,86.47775583941305,Summer
6333,64.57548089393808,Summer
6334,107.46779525615078,Summer
6335,69.39984858496521,Summer
6336,116.0238790679883,Summer
6337,61.83687515611125,Summer
6338,72.60920677736435,Summer
6339,38.009553582302544,Summer
6340,112.6653985055824,Summer
6341,72.548332665981,Summer
6342,137.3191375761174,Summer
6343,70.42447250946336,Summer
6344,55.85315990922955,Summer
6345,70.0195145602458,Summer
6346,33.91275037137577,Summer
6347,58.196480226847605,Summer
6348,95.7535046018994,Summer
6349,103.19078136205371,Summer
6350,88.43275369792542,Summer
6351,54.38339505833854,Summer
6352,40.75141273430458,Summer
6353,54.11175366854216,Summer
6354,106.19652193810617,Summer
6355,56.222226160255474,Summer
6356,71.90309664247555,Summer
6357,60.89217795769633,Summer
6358,133.0031205815616,Summer
6359,50.35590778773957,Summer
6360,64.36051023090792,Summer
6361,47.89718744152464,Summer
6362,109.12125382439706,Summer
6363,98.65481793751725,Summer
6364,62.705126129887454,Summer
6365,67.27333602854138,Summer
6366,146.68170562009212,Summer
6367,89.09353390745521,Summer
6368,91.50474512129588,Summer
6369,79.45741109450594,Summer
6370,154.29190717768574,Summer
6371,69.84976794394132,Summer
6372,45.12935731720483,Summer
6373,61.28773238141463,Summer
6374,69.04772848933067,Summer
6375,100.37030007408252,Summer
6376,75.05385160861528,Summer
6377,80.89465067598067,Summer
6378,98.34393218503826,Summer
6379,83.50418680637785,Summer
6380,66.13636333395645,Summer
6381,99.76242604747836,Summer
6382,77.15525784844213,Summer
6383,118.43680624041059,Summer
6384,105.05541501552366,Summer
6385,82.65511900062057,Summer
6386,110.95163827958748,Summer
6387,66.23800703982364,Summer
6388,105.64601145086996,Summer
6389,123.42907644785073,Summer
6390,163.11333899789346,Summer
6391,73.11729442248735,Summer
6392,169.90641752512485,Summer
6393,135.23445675422724,Summer
6394,61.76833279871046,Summer
6395,47.305394149046165,Summer
6396,70.36842231770835,Summer
6397,79.7448533879304,Summer
6398,97.6956353659836,Summer
6399,104.32668796058586,Summer
6400,96.75799017987242,Summer
6401,86.16144623528267,Summer
6402,85.89346963710412,Summer
6403,109.15377450596385,Summer
6404,137.26150716488732,Summer
6405,69.79439086862166,Summer
6406,115.4923822586989,Summer
6407,118.03738483982036,Summer
6408,50.57972396739029,Summer
6409,44.508960572913495,Summer
6410,27.165108162543874,Summer
6411,52.18822619386158,Summer
6412,82.02874045376792,Summer
6413,75.6087707641519,Summer
6414,58.537750337999526,Summer
6415,74.46151953013394,Summer
6416,94.36987116561401,Summer
6417,96.95591881973998,Summer
6418,84.72907939361512,Summer
6419,100.05894417317106,Summer
6420,66.77290406261295,Summer
6421,43.57363094095893,Summer
6422,70.42989381034786,Summer
6423,113.79404402213592,Summer
6424,41.31608443159281,Summer
6425,55.849231466416896,Summer
6426,91.63612845294894,Summer
6427,62.725200340192124,Summer
6428,79.58007378767607,Summer
6429,141.88744021634182,Summer
6430,137.48754896778968,Summer
6431,193.85808299890732,Summer
6432,82.60075043108029,Summer
6433,56.14895949462217,Summer
6434,75.02690650026254,Summer
6435,86.13977240076211,Summer
6436,138.96393020033284,Summer
6437,76.99054643403643,Summer
6438,91.56658194755572,Summer
6439,116.49574097676198,Summer
6440,104.4069247351844,Summer
6441,60.88233993100101,Summer
6442,119.57558415652842,Summer
6443,38.51165005471112,Summer
6444,82.90876145135893,Summer
6445,82.77431689695952,Summer
6446,49.2275935626428,Summer
6447,129.96145800963654,Summer
6448,66.46624711900714,Summer
6449,48.29374754773433,Summer
6450,33.01097073614545,Summer
6451,59.98435699257209,Summer
6452,74.28693293575779,Summer
6453,126.70744173888104,Summer
6454,40.11941352398179,Summer
6455,174.53598952421206,Summer
6456,50.24879584744794,Summer
6457,92.38179064291826,Summer
6458,58.05869045178733,Summer
6459,63.960489450899594,Summer
6460,84.6928213291066,Summer
6461,96.57328842995314,Summer
6462,144.61821117996595,Summer
6463,182.364312453519,Summer
6464,50.258564477504194,Summer
6465,83.06840413504531,Summer
6466,89.65369472524858,Summer
6467,49.627668681201484,Summer
6468,79.0335212474232,Summer
6469,92.99214841923461,Summer
6470,88.51136170903571,Summer
6471,54.8543853619879,Summer
6472,53.15090947181386,Summer
6473,56.75773685031027,Summer
6474,51.40403984690194,Summer
6475,85.87833979730016,Summer
6476,120.63553900852267,Summer
6477,65.21144756676705,Summer
6478,104.48878937578687,Summer
6479,113.68749347506115,Summer
6480,88.89813229368293,Summer
6481,36.25108884119771,Summer
6482,58.42079556739751,Summer
6483,62.99885035549563,Summer
6484,58.52785980837227,Summer
6485,57.05172021069337,Summer
6486,45.829138280672204,Summer
6487,108.61412237101536,Summer
6488,57.964315929731455,Summer
6489,97.82190907471556,Summer
6490,86.47214638366825,Summer
6491,62.215069547976356,Summer
6492,94.20178055375716,Summer
6493,95.53683901382462,Summer
6494,94.34106264586711,Summer
6495,94.84435086087962,Summer
6496,124.80089299366603,Summer
6497,65.1109131969729,Summer
6498,81.44570329968516,Summer
6499,121.17558515407556,Summer
6500,82.66245335208997,Summer
6501,127.046095221127,Summer
6502,70.41205997339735,Summer
6503,123.41687544550031,Summer
6504,30.142688983020378,Summer
6505,87.26586859106746,Summer
6506,34.702633388286195,Summer
6507,108.64078462890834,Summer
6508,178.86479615779785,Summer
6509,37.43747899874488,Summer
6510,42.461794577141326,Summer
6511,40.65335709478118,Summer
6512,83.32852688035749,Summer
6513,65.01759298839114,Summer
6514,62.513775799279486,Summer
6515,96.71988212090405,Summer
6516,34.77717152381019,Summer
6517,115.51933308990284,Summer
6518,91.90669521192808,Summer
6519,100.90129474643304,Summer
6520,79.8982005050792,Summer
6521,136.9054415535357,Summer
6522,84.4059739474465,Summer
6523,89.2395344911179,Summer
6524,48.369799701779236,Summer
6525,94.89791083799976,Summer
6526,38.95281812227319,Summer
6527,65.41201757918628,Summer
6528,129.3258819290569,Summer
6529,102.14263232803717,Summer
6530,148.86968592437697,Summer
6531,106.69934213869567,Summer
6532,43.545840251386515,Summer
6533,98.86193028290333,Summer
6534,94.2113378054941,Summer
6535,59.63304575514362,Summer
6536,32.0486972893783,Summer
6537,142.34229638504164,Summer
6538,70.56060552287629,Summer
6539,107.89968906901055,Summer
6540,46.4303984560931,Summer
6541,85.16940321911036,Summer
6542,75.33768243477137,Summer
6543,34.21623740442289,Summer
6544,118.40359942079097,Summer
6545,88.1294221378898,Summer
6546,101.28513535606831,Summer
6547,151.64173634509302,Summer
6548,36.32170146599546,Summer
6549,47.8055424055007,Summer
6550,61.910981819325066,Summer
6551,74.39674096155511,Summer
6552,53.63570936992371,Summer
6553,67.66079499772742,Summer
6554,66.03022483425354,Summer
6555,103.18241655781036,Summer
6556,93.18315562257399,Summer
6557,48.97268744006377,Summer
6558,84.03759514117434,Summer
6559,112.4035470728527,Summer
6560,147.16595429862346,Summer
6561,93.78373585345304,Summer
6562,93.00422604130706,Summer
6563,139.58261224797909,Summer
6564,79.94379530881865,Summer
6565,84.49401148693045,Summer
6566,40.265013916064085,Summer
6567,89.12489554486173,Summer
6568,76.8166212125265,Summer
6569,79.31005150795143,Summer
6570,69.84253373275985,Summer
6571,94.64375899666577,Summer
6572,144.7241691886506,Summer
6573,59.87521598572351,Summer
6574,102.62017729270143,Summer
6575,42.215174143813655,Summer
6576,101.36407722560388,Summer
6577,83.10329707133529,Summer
6578,38.70465696060667,Summer
6579,66.37257039227369,Summer
6580,94.54362820323793,Summer
6581,74.57224499976192,Summer
6582,83.57482181670944,Summer
6583,44.106838782007145,Summer
6584,58.35590011888941,Summer
6585,144.27516335880523,Summer
6586,62.2124049027612,Summer
6587,51.33424242318508,Summer
6588,53.70858877926756,Summer
6589,80.83494271754184,Summer
6590,72.06180756978404,Summer
6591,84.16705148327276,Summer
6592,36.98826624128374,Summer
6593,92.74616329151894,Summer
6594,93.40049928524164,Summer
6595,119.2313005375182,Summer
6596,109.97876024643521,Summer
6597,86.34295599543671,Summer
6598,109.86305814912967,Summer
6599,66.5151010467685,Summer
6600,139.0733031522872,Summer
6601,85.37627376490319,Summer
6602,38.447475833349465,Summer
6603,82.50705947792498,Summer
6604,84.27097865424476,Summer
6605,49.72244103233422,Summer
6606,84.52600775314858,Summer
6607,97.37387987187036,Summer
6608,91.1267458425445,Summer
6609,93.67970828521277,Summer
6610,91.06604119536271,Summer
6611,96.04706402746773,Summer
6612,80.7379146269387,Summer
6613,57.74025560743488,Summer
6614,54.39064003222977,Summer
6615,64.91731685529912,Summer
6616,131.81918545100726,Summer
6617,54.71494048701313,Summer
6618,120.382694333306,Summer
6619,59.50079064708133,Summer
6620,65.70337199581317,Summer
6621,153.45877250228125,Summer
6622,29.02872087432894,Summer
6623,48.86943064147083,Summer
6624,68.70894246052129,Summer
6625,42.45413754515084,Summer
6626,64.38196724068231,Summer
6627,77.21702704417025,Summer
6628,110.06979062365208,Summer
6629,53.75161422493996,Summer
6630,117.93885420337146,Summer
6631,79.27767473619627,Summer
6632,51.986943648415846,Summer
6633,208.70062309117222,Summer
6634,166.31673693896545,Summer
6635,80.63953821859486,Summer
6636,46.26805076755106,Summer
6637,41.918666193368196,Summer
6638,58.398475906182995,Summer
6639,135.85186515723956,Summer
6640,38.56449273300939,Summer
6641,85.48638784025103,Summer
6642,45.391422889100554,Summer
6643,104.72342776942634,Summer
6644,48.56630659159806,Summer
6645,94.50743302056155,Summer
6646,75.80116282449055,Summer
6647,79.51343343006783,Summer
6648,84.04480651484832,Summer
6649,71.94658557792401,Summer
6650,44.92120142422884,Summer
6651,112.56009236225333,Summer
6652,154.76334375785004,Summer
6653,107.08901017947697,Summer
6654,161.35416369462922,Summer
6655,80.4054236456852,Summer
6656,59.296295504064766,Summer
6657,76.12649629833459,Summer
6658,68.24111842264354,Summer
6659,62.970830415559405,Summer
6660,58.261021193690546,Summer
6661,98.2102693937495,Summer
6662,150.67388203223373,Summer
6663,50.87449909259078,Summer
6664,117.78502532051934,Summer
6665,81.3815561572876,Summer
6666,91.84670508492006,Summer
6667,77.26241340854031,Summer
6668,154.27736572463846,Summer
