,Values,Seasons
999,93.15618513380424,Winter
1000,79.65626196286956,Winter
1001,125.75059480565187,Winter
1002,84.48598572242953,Winter
1003,58.85944321298639,Winter
1004,74.17835051975783,Winter
1005,89.20277037469921,Winter
1006,122.86518066872142,Winter
1007,75.03957101213943,Winter
1008,90.62889631432455,Winter
1009,65.13413758478725,Winter
1010,44.201473623119675,Winter
1011,99.67302681543121,Winter
1012,99.4811143762828,Winter
1013,125.62472427705693,Winter
1014,77.42928908522988,Winter
1015,50.87415998693684,Winter
1016,68.6548373393128,Winter
1017,64.41275460380196,Winter
1018,113.92621353519255,Winter
1019,51.77688825298441,Winter
1020,88.13882324344618,Winter
1021,42.9981581862769,Winter
1022,70.47295454562854,Winter
1023,70.75073875817719,Winter
1024,62.43461069253551,Winter
1025,73.86303138321631,Winter
1026,110.91774176408009,Winter
1027,93.53893976742778,Winter
1028,107.45707529906554,Winter
1029,114.53841080856485,Winter
1030,73.31828679068349,Winter
1031,166.91318996005327,Winter
1032,168.34535472931356,Winter
1033,65.85874059872188,Winter
1034,112.41880749981831,Winter
1035,121.88703266385835,Winter
1036,97.06433840913168,Winter
1037,101.69482767095833,Winter
1038,94.57302944283074,Winter
1039,103.4736440369006,Winter
1040,107.57027631377562,Winter
1041,116.99686820806004,Winter
1042,132.32456691970359,Winter
1043,79.9653293625258,Winter
1044,116.12712981422911,Winter
1045,97.03237055645667,Winter
1046,31.151654314068576,Winter
1047,213.28402004017903,Winter
1048,140.3369971227599,Winter
1049,117.1006968673324,Winter
1050,99.10973114647044,Winter
1051,182.4331797401934,Winter
1052,110.14326853250346,Winter
1053,119.19235276502441,Winter
1054,57.59000633725259,Winter
1055,140.1020743434314,Winter
1056,82.37516350235892,Winter
1057,73.95393457568642,Winter
1058,115.73524649689014,Winter
1059,134.62048754610564,Winter
1060,61.2658306328662,Winter
1061,142.51093088854412,Winter
1062,154.47735155524785,Winter
1063,134.72898137157526,Winter
1064,128.9333477547043,Winter
1065,74.03373752058813,Winter
1066,126.46969761681656,Winter
1067,89.50432728098524,Winter
1068,122.17451250921255,Winter
1069,58.864208168311336,Winter
1070,117.37287181606771,Winter
1071,86.91893473563051,Winter
1072,114.00637186843709,Winter
1073,94.5720007100751,Winter
1074,139.7917079870551,Winter
1075,59.62395625215406,Winter
1076,45.21534056064981,Winter
1077,148.1758170299856,Winter
1078,102.4412206475058,Winter
1079,59.01049627139549,Winter
1080,99.17493834986895,Winter
1081,158.513872676575,Winter
1082,94.38345269853527,Winter
1083,71.18292329885759,Winter
1084,56.739544554779656,Winter
1085,70.51987664591597,Winter
1086,130.4147626796271,Winter
1087,127.29963858712236,Winter
1088,100.7421083978795,Winter
1089,102.39646053146716,Winter
1090,37.32448041670334,Winter
1091,78.01396184902225,Winter
1092,115.26460126296249,Winter
1093,94.74902922014755,Winter
1094,115.78239427838663,Winter
1095,119.45508121137223,Winter
1096,78.06597363935217,Winter
1097,71.62317025921465,Winter
1098,97.48982755818201,Winter
1099,134.2071202309482,Winter
1100,232.51386126802362,Winter
1101,100.67721695186611,Winter
1102,48.64468153725534,Winter
1103,116.17815276164548,Winter
1104,150.0053027940873,Winter
1105,57.989290798886955,Winter
1106,158.25090472006326,Winter
1107,168.42808328772986,Winter
1108,138.4462327776203,Winter
1109,138.7182646910797,Winter
1110,70.80765735033228,Winter
1111,60.68906252355225,Winter
1112,112.3197551512674,Winter
1113,146.38336526106198,Winter
1114,54.54311952179475,Winter
1115,52.792038638161515,Winter
1116,222.97101223503213,Winter
1117,138.27614900367553,Winter
1118,95.59840411186508,Winter
1119,163.7996897761234,Winter
1120,89.64685184584576,Winter
1121,88.5972405098436,Winter
1122,66.1706872381686,Winter
1123,88.66249257419193,Winter
1124,101.2439345511878,Winter
1125,101.27668294724823,Winter
1126,127.75244724459085,Winter
1127,152.62653996270774,Winter
1128,75.84574698395473,Winter
1129,125.24004789686656,Winter
1130,103.10313558341444,Winter
1131,151.22787461071945,Winter
1132,93.06626172248058,Winter
1133,83.00001581523689,Winter
1134,128.71304056725907,Winter
1135,98.8489124166844,Winter
1136,99.91104412349087,Winter
1137,64.14299965993344,Winter
1138,76.99067011443582,Winter
1139,62.07746153221008,Winter
1140,80.32759864430128,Winter
1141,90.98255042736814,Winter
1142,121.19579076177034,Winter
1143,86.68290270793315,Winter
1144,101.86037300650942,Winter
1145,100.71697312813974,Winter
1146,65.47379670986358,Winter
1147,148.40317662974408,Winter
1148,94.74192440622926,Winter
1149,134.16234523862434,Winter
1150,116.26882440121463,Winter
1151,97.74335027057103,Winter
1152,125.3961106353991,Winter
1153,100.7948528552828,Winter
1154,54.8242163110685,Winter
1155,122.15049972310136,Winter
1156,108.13657340768827,Winter
1157,62.65745921558468,Winter
1158,68.87097637680552,Winter
1159,114.80649821033224,Winter
1160,144.3340367646944,Winter
1161,69.24907804591946,Winter
1162,64.1595131072959,Winter
1163,171.67009159878157,Winter
1164,128.54132244631975,Winter
1165,65.8702165883026,Winter
1166,115.0310488427191,Winter
1167,135.18306220831622,Winter
1168,169.02674846471334,Winter
1169,100.28615552084644,Winter
1170,163.91591344069406,Winter
1171,67.3866332445395,Winter
1172,135.86804757591275,Winter
1173,73.20048418754989,Winter
1174,134.25308861066378,Winter
1175,78.66668384957282,Winter
1176,95.04517143561215,Winter
1177,93.43502477973809,Winter
1178,55.0742089801723,Winter
1179,141.70812049505187,Winter
1180,111.51924143366625,Winter
1181,144.93020252397565,Winter
1182,63.949612911809886,Winter
1183,148.14315552930037,Winter
1184,120.77970759936463,Winter
1185,123.4872025220241,Winter
1186,131.5165787615671,Winter
1187,213.54288075955418,Winter
1188,152.7072092363137,Winter
1189,127.51693658643121,Winter
1190,112.19870335271676,Winter
1191,67.41204251296453,Winter
1192,77.1170540264422,Winter
1193,121.41381013503587,Winter
1194,117.1308540708042,Winter
1195,56.3601458740522,Winter
1196,92.73263165711175,Winter
1197,113.83613841408182,Winter
1198,200.1209513748964,Winter
1199,105.33989425677797,Winter
1200,88.28705522621034,Winter
1201,146.8808677777756,Winter
1202,97.21325144886117,Winter
1203,58.42781180127625,Winter
1204,99.45999651160125,Winter
1205,45.691910487371516,Winter
1206,181.74778983773166,Winter
1207,221.43486589246214,Winter
1208,103.85184215691028,Winter
1209,90.54353537504934,Winter
1210,93.12125223569122,Winter
1211,46.04286278252877,Winter
1212,99.11495425519686,Winter
1213,166.03968434659092,Winter
1214,52.236656418238,Winter
1215,107.29991360196445,Winter
1216,179.41655319824062,Winter
1217,73.07666515501957,Winter
1218,119.54278142233616,Winter
1219,98.08995916968374,Winter
1220,114.17761431635088,Winter
1221,169.08204652680573,Winter
1222,78.3206801395842,Winter
1223,157.2944861541242,Winter
1224,74.24200047608036,Winter
1225,40.909446669827545,Winter
1226,71.34037510578388,Winter
1227,177.3671199022408,Winter
1228,41.7095116639186,Winter
1229,60.98086797156439,Winter
1230,77.85258433057363,Winter
1231,67.21069846161988,Winter
1232,81.12175910617746,Winter
1233,119.28416820154257,Winter
1234,89.16888966402162,Winter
1235,104.08596340464193,Winter
1236,187.6934892209436,Winter
1237,83.55916540082146,Winter
1238,99.00297447592611,Winter
1239,55.2574844546716,Winter
1240,59.59233025527776,Winter
1241,91.93919526309853,Winter
1242,72.48727906343072,Winter
1243,171.3412245562226,Winter
1244,166.6367628208202,Winter
1245,121.0841900646845,Winter
1246,165.1884497535441,Winter
1247,139.17402885806774,Winter
1248,175.82716580975804,Winter
1249,59.41079454462432,Winter
1250,133.74566646032395,Winter
1251,79.22274284484519,Winter
1252,202.40982555265492,Winter
1253,117.9252302677904,Winter
1254,78.64818596706814,Winter
1255,96.37991885523445,Winter
1256,139.7691382296643,Winter
1257,66.65827965667908,Winter
1258,69.1245452389893,Winter
1259,108.96208433655828,Winter
1260,147.11344302466583,Winter
1261,166.3238831842831,Winter
1262,52.216703188261825,Winter
1263,86.37339205501654,Winter
1264,119.22991208883425,Winter
1265,80.06475555065943,Winter
1266,86.62352054564681,Winter
1267,81.21256739876604,Winter
1268,167.09274695160687,Winter
1269,98.84969263799232,Winter
1270,120.42499384230301,Winter
1271,123.16460426827014,Winter
1272,66.58078527560303,Winter
1273,152.05914700325363,Winter
1274,59.42472970304072,Winter
1275,136.1260448918023,Winter
1276,108.64304798610941,Winter
1277,76.45825073389916,Winter
1278,33.50645639116877,Winter
1279,85.83277349445379,Winter
1280,139.73339848219453,Winter
1281,108.13684263813482,Winter
1282,70.64628165321099,Winter
1283,72.60318902933015,Winter
1284,87.71953475868278,Winter
1285,114.631012985486,Winter
1286,87.40219035253183,Winter
1287,61.76118825183744,Winter
1288,89.77167165897878,Winter
1289,92.250246545961,Winter
1290,132.15917282562,Winter
1291,171.15996460804217,Winter
1292,115.2413783483971,Winter
1293,100.18893365494333,Winter
1294,106.00615073114872,Winter
1295,97.9653658893627,Winter
1296,108.86218557926345,Winter
1297,240.73066225837542,Winter
1298,86.33695337685515,Winter
1299,125.22161589085597,Winter
1300,82.61485647070239,Winter
1301,99.04775075016516,Winter
1302,78.6151745446962,Winter
1303,127.95102080228467,Winter
1304,94.66380080792895,Winter
1305,105.64226314797932,Winter
1306,38.22822190476448,Winter
1307,32.113112483325914,Winter
1308,91.02204926238663,Winter
1309,49.09112554407455,Winter
1310,122.21485923005243,Winter
1311,110.94431596395872,Winter
1312,157.17194294480566,Winter
1313,42.80748294557649,Winter
1314,67.41467698712563,Winter
1315,154.36099369850328,Winter
1316,88.63091916432529,Winter
1317,110.69573565174677,Winter
1318,30.03278881728502,Winter
1319,151.60767864644626,Winter
1320,109.46474738713945,Winter
1321,113.24517314321562,Winter
1322,160.80158547851065,Winter
1323,55.919383133004,Winter
1324,63.608153702869366,Winter
1325,59.02584372702926,Winter
1326,71.48567969433624,Winter
1327,65.16445310509235,Winter
1328,147.05031625239582,Winter
1329,63.57650294823962,Winter
1330,174.0497526364834,Winter
1331,108.40402939171155,Winter
1332,126.5098627981143,Winter
1333,75.18418571867758,Winter
1334,102.67530413110046,Winter
1335,77.9682656730445,Winter
1336,139.00779454310788,Winter
1337,121.09253133961334,Winter
1338,100.24596600094489,Winter
1339,56.93374456629616,Winter
1340,165.18761992771323,Winter
1341,96.62701938490625,Winter
1342,64.82002137139933,Winter
1343,76.38854369826427,Winter
1344,80.01097032796936,Winter
1345,68.5992874111557,Winter
1346,151.32301281829467,Winter
1347,59.22866806309429,Winter
1348,49.86322756144469,Winter
1349,134.03598886712308,Winter
1350,90.69431617160141,Winter
1351,149.08812668170842,Winter
1352,59.0671994695997,Winter
1353,101.19535754458597,Winter
1354,95.69839455069743,Winter
1355,117.26173436694452,Winter
1356,107.57338895178839,Winter
1357,146.84756384084335,Winter
1358,86.70388054119191,Winter
1359,179.4710502868108,Winter
1360,149.7270279477252,Winter
1361,101.04350932714783,Winter
1362,216.00729958043266,Winter
1363,207.89015577611417,Winter
1364,75.79759540109242,Winter
1365,46.4574187240614,Winter
1366,47.68107144327774,Winter
1367,108.13952564155805,Winter
1368,141.94133684744958,Winter
1369,72.67885909843378,Winter
1370,81.79768830287838,Winter
1371,199.31219532152502,Winter
1372,85.10363365768795,Winter
1373,122.72211263667148,Winter
1374,62.27127177688564,Winter
1375,88.96631117273813,Winter
1376,141.2809908975403,Winter
1377,103.89345284535996,Winter
1378,112.5950660607474,Winter
1379,136.62293462046978,Winter
1380,131.21988814269523,Winter
1381,103.59266633999215,Winter
1382,98.48262298955977,Winter
1383,105.79710791593973,Winter
1384,159.5800573248681,Winter
1385,89.4625445068218,Winter
1386,169.99319919726528,Winter
1387,129.21679491818037,Winter
1388,109.20857677593094,Winter
1389,48.237303349084115,Winter
1390,122.88514585584628,Winter
1391,47.2176850902673,Winter
1392,154.2809810646483,Winter
1393,42.81935619959737,Winter
1394,144.36934882333443,Winter
1395,116.21132642986706,Winter
1396,55.3599951517697,Winter
1397,198.9351739474583,Winter
1398,117.62121321608059,Winter
1399,98.53142012211853,Winter
1400,156.85238547668536,Winter
1401,130.40465744138066,Winter
1402,83.51010927299717,Winter
1403,71.06710776413439,Winter
1404,82.20536836692376,Winter
1405,62.05911245574681,Winter
1406,47.856469539770785,Winter
1407,93.22249677446683,Winter
1408,79.11270199279478,Winter
1409,201.2653225349164,Winter
1410,97.02082642848292,Winter
1411,99.75037767829838,Winter
1412,196.6351383934803,Winter
1413,101.62219525085456,Winter
1414,104.59691052346278,Winter
1415,83.27154694176949,Winter
1416,125.48674126226562,Winter
1417,97.66924978796341,Winter
1418,80.02478710774156,Winter
1419,59.042274048504915,Winter
1420,143.22141822355962,Winter
1421,154.89268731238585,Winter
1422,97.93408105600238,Winter
1423,137.31507029209422,Winter
1424,127.72736709397306,Winter
1425,108.10301063767653,Winter
1426,63.16521389004978,Winter
1427,61.662777858993906,Winter
1428,123.78393894493891,Winter
1429,150.75774113752465,Winter
1430,106.59911869095062,Winter
1431,71.50041036006041,Winter
1432,129.86616345342605,Winter
1433,115.81329397779004,Winter
1434,102.11033100825216,Winter
1435,53.8332134943569,Winter
1436,129.68974762083525,Winter
1437,82.4875895828972,Winter
1438,109.55264400629167,Winter
1439,171.9150999904033,Winter
1440,40.089531234342545,Winter
1441,106.59223006627528,Winter
1442,122.67629781988545,Winter
1443,60.24534706538131,Winter
1444,175.73382408891254,Winter
1445,164.99631771920588,Winter
1446,133.45555142778252,Winter
1447,181.18908236392198,Winter
1448,123.62250881407094,Winter
1449,87.78540283291183,Winter
1450,68.85150001794003,Winter
1451,137.6802814623137,Winter
1452,84.12165948537174,Winter
1453,56.76633792214624,Winter
1454,39.74563816077953,Winter
1455,136.31749636067315,Winter
1456,100.06171206753623,Winter
1457,66.3270780587553,Winter
1458,168.32368797343509,Winter
1459,134.91478213888595,Winter
1460,228.89950596545148,Winter
1461,42.550624098596764,Winter
1462,71.4576025908175,Winter
1463,107.77708662938116,Winter
1464,183.3810046995625,Winter
1465,115.15463648652648,Winter
1466,118.15529021334707,Winter
1467,66.75982523517806,Winter
1468,149.7393193852758,Winter
1469,139.92508268603513,Winter
1470,165.56548884035772,Winter
1471,202.7494328697424,Winter
1472,166.2634638901908,Winter
1473,132.69255345582772,Winter
1474,104.82034281636547,Winter
1475,108.61714543413188,Winter
1476,53.46286979031244,Winter
1477,93.07995146433271,Winter
1478,95.8012545673907,Winter
1479,143.7983738506002,Winter
1480,59.31215856761978,Winter
1481,161.69862077294948,Winter
1482,162.04835771094181,Winter
1483,68.95539626499117,Winter
1484,148.941352694269,Winter
1485,81.96743127452459,Winter
1486,85.96979027422444,Winter
1487,161.4900598520553,Winter
1488,110.72627682680609,Winter
1489,185.36953421962366,Winter
1490,42.3206471427996,Winter
1491,97.78691196597651,Winter
1492,118.75669771919755,Winter
1493,132.86063049743444,Winter
1494,133.8072959003798,Winter
1495,132.1077344112973,Winter
1496,157.42442699831807,Winter
1497,150.43852061038922,Winter
1498,119.57630939812208,Winter
1499,75.49605690513245,Winter
1500,105.51969144828345,Winter
1501,112.03244023898577,Winter
1502,57.54986079291664,Winter
1503,139.14023458398756,Winter
1504,113.5096824360822,Winter
1505,93.08588710505461,Winter
1506,71.68099527444488,Winter
1507,134.89345365436307,Winter
1508,65.39580779361322,Winter
1509,187.874424248866,Winter
1510,251.43111653221345,Winter
1511,102.53029083338393,Winter
1512,107.5398397587347,Winter
1513,84.47918350757807,Winter
1514,169.71444193775605,Winter
1515,66.74753344599387,Winter
1516,70.23333843242538,Winter
1517,109.11523644678503,Winter
1518,52.67905423265306,Winter
