,Values,Seasons
933,0.05033129321486489,Winter
934,0.0850067334968258,Winter
935,0.08667270171601568,Winter
936,0.050996264381716484,Winter
937,0.05789822969518889,Winter
938,0.08058930785695302,Winter
939,0.03762363220987209,Winter
940,0.058225379193022155,Winter
941,0.0257745642055816,Winter
942,0.03894331707399401,Winter
943,0.0714079197813213,Winter
944,0.04349335911568686,Winter
945,0.03034450763072552,Winter
946,0.1079729562564485,Winter
947,0.04565744010342769,Winter
948,0.05796722330272033,Winter
949,0.04087699030453567,Winter
950,0.08547518137686257,Winter
951,0.07205725560856889,Winter
952,0.07603803522572389,Winter
953,0.06617064654244856,Winter
954,0.08930564742274855,Winter
955,0.05866725112718192,Winter
956,0.029160444282444582,Winter
957,0.06618609549453927,Winter
958,0.02637417629684772,Winter
959,0.06297959839613715,Winter
960,0.03509901657644058,Winter
961,0.08522967127609003,Winter
962,0.09542419360701332,Winter
963,0.04572384325310434,Winter
964,0.06288786062850107,Winter
965,0.023073867436289745,Winter
966,0.026876236259933198,Winter
967,0.10712136755821926,Winter
968,0.07882291211728537,Winter
969,0.09079795985337244,Winter
970,0.040645575780577786,Winter
971,0.05519750179526537,Winter
972,0.04594500055661675,Winter
973,0.02438888265522713,Winter
974,0.09245178393502892,Winter
975,0.041129850724226244,Winter
976,0.05757281853349731,Winter
977,0.05801983814761706,Winter
978,0.03439026036533475,Winter
979,0.0767128117150832,Winter
980,0.05027026314012595,Winter
981,0.05906561865678285,Winter
982,0.020538700724837905,Winter
983,0.07122264499618891,Winter
984,0.06286041512051123,Winter
985,0.07473847617541354,Winter
986,0.07803755286650293,Winter
987,0.031754933761378314,Winter
988,0.04544032696541333,Winter
989,0.029216488207447436,Winter
990,0.045415729274089545,Winter
991,0.05820227837407407,Winter
992,0.03705201452747717,Winter
993,0.0338676138954538,Winter
994,0.05799125771113137,Winter
995,0.04501045213654015,Winter
996,0.050391964172843,Winter
997,0.05522481540610344,Winter
998,0.07522565594224587,Winter
999,0.03104602090076696,Winter
1000,0.06577601919681547,Winter
1001,0.031364374991461136,Winter
1002,0.05839010366054119,Winter
1003,0.043355357492162794,Winter
1004,0.06394402850973599,Winter
1005,0.018157235081554077,Winter
1006,0.0283331751471008,Winter
1007,0.06310119950412205,Winter
1008,0.06623298865104317,Winter
1009,0.04188339513242067,Winter
1010,0.09756286014511789,Winter
1011,0.09441324577009957,Winter
1012,0.06855586640089267,Winter
1013,0.06462056240245938,Winter
1014,0.05636611405295309,Winter
1015,0.07602687622905574,Winter
1016,0.06196706369400066,Winter
1017,0.06781212939892504,Winter
1018,0.08475008857552288,Winter
1019,0.04128931221164975,Winter
1020,0.04601614595581381,Winter
1021,0.048025925736884176,Winter
1022,0.04347989939507754,Winter
1023,0.03824615365288434,Winter
1024,0.0624902349574466,Winter
1025,0.020237836476745624,Winter
1026,0.08362398494209373,Winter
1027,0.05083388033404636,Winter
1028,0.058707770923387075,Winter
1029,0.10359672614975993,Winter
1030,0.05738524375989447,Winter
1031,0.06937594885248077,Winter
1032,0.032506407607964256,Winter
1033,0.08075743423608944,Winter
1034,0.06988523215760073,Winter
1035,0.061208295491303494,Winter
1036,0.07387923673041853,Winter
1037,0.033538939557350204,Winter
1038,0.04632169924932057,Winter
1039,0.0614413072584216,Winter
1040,0.0200921062990596,Winter
1041,0.08448098186145037,Winter
1042,0.06684655228585551,Winter
1043,0.009581074779824122,Winter
1044,0.05328486807700338,Winter
1045,0.04989013350679031,Winter
1046,0.08683075782695106,Winter
1047,0.060766324565145996,Winter
1048,0.04405909736469213,Winter
1049,0.05458204059878688,Winter
1050,0.05382314890606841,Winter
1051,0.0360602510028945,Winter
1052,0.06275425146091163,Winter
1053,0.08203383653133788,Winter
1054,0.08973856861835916,Winter
1055,0.08456615280633473,Winter
1056,0.08754626842815268,Winter
1057,0.07617192510919257,Winter
1058,0.045458576062430006,Winter
1059,0.06529852241373411,Winter
1060,0.029311897014307822,Winter
1061,0.07651723439464547,Winter
1062,0.08345500618687865,Winter
1063,0.07582523440222896,Winter
1064,0.02075605528542344,Winter
1065,0.04444236888982905,Winter
1066,0.06428993746765352,Winter
1067,0.08373311265468086,Winter
1068,0.03614421261030083,Winter
1069,0.06169604008001864,Winter
1070,0.0696051550265115,Winter
1071,0.06413923674079239,Winter
1072,0.07463168451736885,Winter
1073,0.07091938228982293,Winter
1074,0.04670693229018205,Winter
1075,0.06149868938960342,Winter
1076,0.04264639395068512,Winter
1077,0.04240815095599508,Winter
1078,0.02177518435555822,Winter
1079,0.043827726031773685,Winter
1080,0.049577288648712706,Winter
1081,0.014977860094857305,Winter
1082,0.11603243170474045,Winter
1083,0.04806860223823729,Winter
1084,0.05295443046507674,Winter
1085,0.034443673136727394,Winter
1086,0.04391067202441622,Winter
1087,0.03877216617211855,Winter
1088,0.05140515048718809,Winter
1089,0.043603048221626625,Winter
1090,0.05349782888564224,Winter
1091,0.030824164697830777,Winter
1092,0.07230906951119195,Winter
1093,0.09103660819804467,Winter
1094,0.040698429481921344,Winter
1095,0.056203646217455744,Winter
1096,0.012705791574405656,Winter
1097,0.08647659835918733,Winter
1098,0.08545512556460985,Winter
1099,0.05972079047670556,Winter
1100,0.057471861791683745,Winter
1101,0.03437431719452953,Winter
1102,0.08589818090608539,Winter
1103,0.04708484468015156,Winter
1104,0.026877999381256977,Winter
1105,0.07088623945563345,Winter
1106,0.020251421726071354,Winter
1107,0.051675742705669186,Winter
1108,0.05409610054137291,Winter
1109,0.05026170359451203,Winter
1110,0.03515539264274835,Winter
1111,0.04227292219452895,Winter
1112,0.06681169031047898,Winter
1113,0.07916079444408497,Winter
1114,0.029255441612019956,Winter
1115,0.0770745081674051,Winter
1116,0.03712748875342053,Winter
1117,0.021167437572035305,Winter
1118,0.049138673051827536,Winter
1119,0.058591718142291686,Winter
1120,0.08792184440004087,Winter
1121,0.06679268423472387,Winter
1122,0.07281253546275382,Winter
1123,0.06431108782237192,Winter
1124,0.056276993737933545,Winter
1125,0.04235362773498062,Winter
1126,0.07350688346152398,Winter
1127,0.05902493493014872,Winter
1128,0.027249889058537206,Winter
1129,0.054676017078023546,Winter
1130,0.03426356851365243,Winter
1131,0.08612005284475632,Winter
1132,0.02879452999801488,Winter
1133,0.07749421918046204,Winter
1134,0.02278942632304106,Winter
1135,0.0311990512631824,Winter
1136,0.0403356874189836,Winter
1137,0.08793885576673693,Winter
1138,0.04402890368215627,Winter
1139,0.029887991577498958,Winter
1140,0.03539720362715121,Winter
1141,0.058456423181991096,Winter
1142,0.09388995791653182,Winter
1143,0.09865295792419383,Winter
1144,0.07556294371828355,Winter
1145,0.053255164101914755,Winter
1146,0.11655789514384864,Winter
1147,0.03808306292173056,Winter
1148,0.028786428546732568,Winter
1149,0.0593733511815528,Winter
1150,0.06262840034249134,Winter
1151,0.09280349626886966,Winter
1152,0.04002808036339473,Winter
1153,0.07355553676675738,Winter
1154,0.09770210038333754,Winter
1155,0.05972978688191444,Winter
1156,0.08544133315217797,Winter
1157,0.03469607046436112,Winter
1158,0.05906641207817155,Winter
1159,0.05761043790505614,Winter
1160,0.0512886937852745,Winter
1161,0.04846470403162315,Winter
1162,0.0392091550038557,Winter
1163,0.024401537845208147,Winter
1164,0.06865561198220466,Winter
1165,0.05427914168530973,Winter
1166,0.06422096580646697,Winter
1167,0.07591843185471468,Winter
1168,0.039366473171196,Winter
1169,0.04455221892879547,Winter
1170,0.031384765458054215,Winter
1171,0.061383020657730214,Winter
1172,0.044882840940892135,Winter
1173,0.05978520214014839,Winter
1174,0.06159289411104313,Winter
1175,0.048069037129581334,Winter
1176,0.04675509201386535,Winter
1177,0.036999284554107115,Winter
1178,0.03357039519155275,Winter
1179,0.046646257860060825,Winter
1180,0.04753734149120936,Winter
1181,0.07092979798600192,Winter
1182,0.025866005880974617,Winter
1183,0.05904949989578904,Winter
1184,0.03382924468521769,Winter
1185,0.07984740279772179,Winter
1186,0.043027512850054184,Winter
1187,0.04037241472828947,Winter
1188,0.0289079464080734,Winter
1189,0.03812104520799863,Winter
1190,0.12645226541081764,Winter
1191,0.07738442500586026,Winter
1192,0.05879753847948346,Winter
1193,0.036860525167427896,Winter
1194,0.05458167220917329,Winter
1195,0.04896788593828898,Winter
1196,0.06901336178867484,Winter
1197,0.04189553514369547,Winter
1198,0.07072489060756085,Winter
1199,0.06141167072160958,Winter
1200,0.10698573850950006,Winter
1201,0.07058427461158795,Winter
1202,0.04140031911579622,Winter
1203,0.047411365989393,Winter
1204,0.07433878953146762,Winter
1205,0.0978019395516728,Winter
1206,0.0540084861343183,Winter
1207,0.04716499174662314,Winter
1208,0.04750322514678734,Winter
1209,0.03740841114305367,Winter
1210,0.008899467599583686,Winter
1211,0.03327186604614836,Winter
1212,0.05431311019659291,Winter
1213,0.12221852685606757,Winter
1214,0.04931059371862201,Winter
1215,0.01937441019305365,Winter
1216,0.022140476361580806,Winter
1217,0.07169769409420237,Winter
1218,0.020136623414420303,Winter
1219,0.08426096139473235,Winter
1220,0.0561643310115896,Winter
1221,0.05547662838325598,Winter
1222,0.04008146827411996,Winter
1223,0.03273902995608133,Winter
1224,0.0188928331422104,Winter
1225,0.0885479408689678,Winter
1226,0.06559944207818946,Winter
1227,0.03722867977342846,Winter
1228,0.036156632979896706,Winter
1229,0.04680064228871014,Winter
1230,0.04553928088928173,Winter
1231,0.07732626476938853,Winter
1232,0.02998221746513805,Winter
1233,0.03248114326575729,Winter
1234,0.09223961369915828,Winter
1235,0.03940973607452235,Winter
1236,0.05193855677331301,Winter
1237,0.04943639584014838,Winter
1238,0.07707710306582595,Winter
1239,0.045390990728011296,Winter
1240,0.080473390121603,Winter
1241,0.05283752381239132,Winter
1242,0.06224532425310764,Winter
1243,0.03667158222875611,Winter
1244,0.06441112934586125,Winter
1245,0.08952642892916464,Winter
1246,0.08398300531530395,Winter
1247,0.07494016378913554,Winter
1248,0.017311233620871204,Winter
1249,0.06512614673936996,Winter
1250,0.056294097227091486,Winter
1251,0.048993555823533215,Winter
1252,0.0562894267474958,Winter
1253,0.060866248494993946,Winter
1254,0.04134878176957491,Winter
1255,0.0612754395537186,Winter
1256,0.038784928267735566,Winter
1257,0.10240039829153424,Winter
1258,0.07541317780038743,Winter
1259,0.03741784173082852,Winter
1260,0.050109175533908444,Winter
1261,0.041512438063453456,Winter
1262,0.04041422846273575,Winter
1263,0.053428157728546005,Winter
1264,0.09845771402766126,Winter
1265,0.04036399556545879,Winter
1266,0.06497570952667972,Winter
1267,0.06150643043023481,Winter
1268,0.04584909934363192,Winter
1269,0.05437140284054924,Winter
1270,0.07221461662097528,Winter
1271,0.024050875795344068,Winter
1272,0.02945776717671706,Winter
1273,0.06251318834572454,Winter
1274,0.05044945123108403,Winter
1275,0.038667359641135136,Winter
1276,0.06718927241850373,Winter
1277,0.04166676035122079,Winter
1278,0.06128420736177226,Winter
1279,0.02601039948384028,Winter
1280,0.055429028056343546,Winter
1281,0.06133996661820517,Winter
1282,0.015090255715966039,Winter
1283,0.022823073979426588,Winter
1284,0.06169873661874416,Winter
1285,0.08420561106255224,Winter
1286,0.04346191977632686,Winter
1287,0.060614909070530396,Winter
1288,0.058702357093733,Winter
1289,0.03588266903601277,Winter
1290,0.04399056958092956,Winter
1291,0.06350023584269979,Winter
1292,0.06655193190392499,Winter
1293,0.06766206108549286,Winter
1294,0.08028625312627984,Winter
1295,0.04360370695165798,Winter
1296,0.03205178609010441,Winter
1297,0.0186790162724302,Winter
1298,0.10012928766714438,Winter
1299,0.042746263518774794,Winter
1300,0.04999187725207362,Winter
1301,0.034958643665954345,Winter
1302,0.045127222230050286,Winter
1303,0.05857772352282828,Winter
1304,0.02846512078160125,Winter
1305,0.08049825242654976,Winter
1306,0.02738139223751886,Winter
1307,0.09099012310179683,Winter
1308,0.05015589523736034,Winter
1309,0.07064021963464653,Winter
1310,0.035886297206678394,Winter
1311,0.043499069810266314,Winter
1312,0.023690145066389303,Winter
1313,0.02960823889037664,Winter
1314,0.05438628784100717,Winter
1315,0.07825262005365657,Winter
1316,0.03525356183122344,Winter
1317,0.03494005783931402,Winter
1318,0.05323269650017915,Winter
1319,0.040273540414577716,Winter
1320,0.028287129734612865,Winter
1321,0.07474401027589131,Winter
1322,0.07620007842168985,Winter
1323,0.0498058203565014,Winter
1324,0.0650650771492294,Winter
1325,0.029935892688004742,Winter
1326,0.048431618541869545,Winter
1327,0.040843342303338255,Winter
1328,0.03461446251014019,Winter
1329,0.06626527967627842,Winter
1330,0.02453849985502246,Winter
1331,0.062340751080587134,Winter
1332,0.03669453309988831,Winter
1333,0.0809192292559121,Winter
1334,0.09329433859664787,Winter
1335,0.05006964242191521,Winter
1336,0.08718642312249494,Winter
1337,0.022618132874178912,Winter
1338,0.0749072952658003,Winter
1339,0.03626705104318677,Winter
1340,0.03230764800990094,Winter
1341,0.0867740270992136,Winter
1342,0.025002933500178556,Winter
1343,0.04844026388175161,Winter
1344,0.03348153361957597,Winter
1345,0.06736187024956948,Winter
1346,0.046270114821693256,Winter
1347,0.02079609691779064,Winter
1348,0.11523034083662514,Winter
1349,0.04622032114416591,Winter
1350,0.05196609932429039,Winter
1351,0.050173537742689525,Winter
1352,0.05150177632675812,Winter
1353,0.09592186057731754,Winter
1354,0.05622126529930348,Winter
1355,0.06214551498127268,Winter
1356,0.07900433827693021,Winter
1357,0.09202157147526874,Winter
1358,0.07974930528956614,Winter
1359,0.04861240868459101,Winter
1360,0.036751859891439476,Winter
1361,0.02401956633881437,Winter
1362,0.047575250406066714,Winter
1363,0.0568963987511531,Winter
1364,0.02998311983142883,Winter
1365,0.04878022151571974,Winter
1366,0.06117316568317427,Winter
1367,0.05236209797112312,Winter
1368,0.04960496704193312,Winter
1369,0.031485181989660986,Winter
1370,0.03847004092622144,Winter
1371,0.05598865713596793,Winter
1372,0.04688687972139867,Winter
1373,0.07751354773763185,Winter
1374,0.03141162731795512,Winter
1375,0.05298680497870492,Winter
1376,0.05903708707282354,Winter
1377,0.05634944532714642,Winter
1378,0.044479670576519206,Winter
1379,0.08002269033606565,Winter
1380,0.06295761189670605,Winter
1381,0.05375590746172699,Winter
1382,0.045611147822492766,Winter
1383,0.0317612320844323,Winter
1384,0.06165499333923986,Winter
1385,0.05314361853909916,Winter
1386,0.08821631575512005,Winter
1387,0.03715082246118095,Winter
1388,0.07709986545507158,Winter
1389,0.046238428461325684,Winter
1390,0.07731927466593354,Winter
1391,0.06911695235087831,Winter
1392,0.03466666189349608,Winter
1393,0.06075654035490686,Winter
1394,0.04917054020201645,Winter
1395,0.07387559580424383,Winter
1396,0.038481029878929096,Winter
1397,0.04294353223819264,Winter
1398,0.06534319026896884,Winter
1399,0.02945532915864999,Winter
1400,0.035911979974694475,Winter
1401,0.06058222431257244,Winter
1402,0.07881549892486334,Winter
1403,0.043576294887921495,Winter
1404,0.03878954873581244,Winter
1405,0.05805141914547788,Winter
1406,0.04682772836765682,Winter
1407,0.043572264717022656,Winter
1408,0.052372180492105645,Winter
1409,0.06421727593061197,Winter
1410,0.04095349217908336,Winter
1411,0.04279628553263386,Winter
1412,0.06394375479084441,Winter
1413,0.02405450453009843,Winter
1414,0.08493752818374292,Winter
1415,0.03898230594616757,Winter
1416,0.032154451644841694,Winter
1417,0.04842495207425366,Winter
1418,0.03142625981181332,Winter
1419,0.08004038115239033,Winter
1420,0.041056739536350834,Winter
1421,0.06207720047115087,Winter
1422,0.0490297963100885,Winter
1423,0.08560501705631837,Winter
1424,0.03848218916576948,Winter
1425,0.07093049710086502,Winter
1426,0.03571908009208013,Winter
1427,0.016075708439107494,Winter
1428,0.03907832684608306,Winter
1429,0.07026357849353634,Winter
1430,0.017377398000068756,Winter
1431,0.05561645960822696,Winter
1432,0.029007294833203072,Winter
1433,0.048049234811880295,Winter
