,Values,Seasons
999,106.4167645763003,Winter
1000,52.05389697635199,Winter
1001,72.07611580954965,Winter
1002,101.61243722125909,Winter
1003,90.73653233208785,Winter
1004,135.37715433078353,Winter
1005,33.623446519296195,Winter
1006,41.10708215189234,Winter
1007,105.52727951435608,Winter
1008,125.8939811919605,Winter
1009,79.74246187870368,Winter
1010,159.6157104665777,Winter
1011,67.31484474747725,Winter
1012,42.386738259633496,Winter
1013,63.871145492388756,Winter
1014,49.85789754427669,Winter
1015,75.61491833695898,Winter
1016,76.60439643793765,Winter
1017,64.39162508106504,Winter
1018,75.46673341986191,Winter
1019,62.36539640465143,Winter
1020,90.1391275417599,Winter
1021,25.060958277640832,Winter
1022,101.51808196026741,Winter
1023,142.08527647167577,Winter
1024,83.74602102853754,Winter
1025,71.07248822938557,Winter
1026,53.44218395434538,Winter
1027,90.63522518295147,Winter
1028,85.98523681954076,Winter
1029,70.95859381124453,Winter
1030,55.26794155645162,Winter
1031,147.76430608915956,Winter
1032,111.86062571944322,Winter
1033,43.548547536147936,Winter
1034,55.120185536871126,Winter
1035,95.30634377665118,Winter
1036,95.28880662036836,Winter
1037,53.1231739623753,Winter
1038,42.449900715871465,Winter
1039,74.39564841313263,Winter
1040,36.870197474099875,Winter
1041,121.30269532812126,Winter
1042,86.72730035962216,Winter
1043,84.18845090899458,Winter
1044,59.057921925668516,Winter
1045,94.45383987629015,Winter
1046,126.54202848742783,Winter
1047,78.74878364855074,Winter
1048,108.05464439058348,Winter
1049,74.16217701172124,Winter
1050,55.21464227026636,Winter
1051,94.02794973996774,Winter
1052,24.161536394200002,Winter
1053,65.90643389848492,Winter
1054,79.99340491031018,Winter
1055,207.3397796262949,Winter
1056,116.34184031297687,Winter
1057,56.86504222962095,Winter
1058,101.49711920700956,Winter
1059,138.24457267098887,Winter
1060,75.18395846114001,Winter
1061,76.57971399502236,Winter
1062,60.20707377996627,Winter
1063,81.30121557104619,Winter
1064,176.80784637105347,Winter
1065,57.03970549060431,Winter
1066,62.42621011243325,Winter
1067,53.623903914437406,Winter
1068,82.80940315132635,Winter
1069,74.84413998591417,Winter
1070,50.631464920778136,Winter
1071,105.0441097947797,Winter
1072,94.72009522716958,Winter
1073,75.00276506266461,Winter
1074,69.30196484308348,Winter
1075,86.9855248130396,Winter
1076,56.444726029000414,Winter
1077,58.160602101088664,Winter
1078,100.7308118708315,Winter
1079,130.55579334936147,Winter
1080,156.6376154863885,Winter
1081,95.2861248701544,Winter
1082,73.32165799077447,Winter
1083,29.087540438312182,Winter
1084,89.16515844875343,Winter
1085,74.95053300351299,Winter
1086,114.88206591820578,Winter
1087,100.68299107364479,Winter
1088,103.12207030701931,Winter
1089,49.280109036989465,Winter
1090,78.95055240195384,Winter
1091,97.77008996091271,Winter
1092,113.04574362359833,Winter
1093,159.99305522165434,Winter
1094,56.437561784438365,Winter
1095,84.84288499050018,Winter
1096,121.6421356589998,Winter
1097,96.72231672420762,Winter
1098,54.979417253022355,Winter
1099,127.81970427809216,Winter
1100,77.50427241372269,Winter
1101,54.471264322314084,Winter
1102,44.94882367216433,Winter
1103,96.533211144761,Winter
1104,136.31095738426316,Winter
1105,128.6777677084291,Winter
1106,118.88259648561696,Winter
1107,47.85537167910259,Winter
1108,94.36518969652985,Winter
1109,31.01369850713491,Winter
1110,63.91539930557674,Winter
1111,82.47584572290499,Winter
1112,96.0141028206745,Winter
1113,58.74342997440962,Winter
1114,72.9728809035926,Winter
1115,146.53961934825656,Winter
1116,68.18674139352143,Winter
1117,74.35719679143249,Winter
1118,37.90125608129593,Winter
1119,72.22966437156472,Winter
1120,60.03519553139043,Winter
1121,49.78710726941698,Winter
1122,127.79672082751529,Winter
1123,62.23357345961698,Winter
1124,128.6691917143189,Winter
1125,63.57777963456903,Winter
1126,100.33560712314842,Winter
1127,41.04689874749479,Winter
1128,33.23211185241402,Winter
1129,83.34003779116793,Winter
1130,135.06462879433695,Winter
1131,102.86557675712913,Winter
1132,59.508188122824066,Winter
1133,90.98719280665584,Winter
1134,89.74276506737048,Winter
1135,45.02921894798039,Winter
1136,130.89903908136506,Winter
1137,81.29809536143071,Winter
1138,122.25239661746105,Winter
1139,49.937915361021794,Winter
1140,179.0379514309424,Winter
1141,78.55076676295293,Winter
1142,46.07655534808946,Winter
1143,62.02598856687147,Winter
1144,55.59438400627427,Winter
1145,101.60500378146037,Winter
1146,153.94963699315826,Winter
1147,94.19554254894507,Winter
1148,47.94280948250906,Winter
1149,58.312172267327334,Winter
1150,101.66295542236709,Winter
1151,50.78691046699786,Winter
1152,70.87625756458989,Winter
1153,139.6839571285467,Winter
1154,65.58034935143947,Winter
1155,79.77736960963163,Winter
1156,113.1747586276031,Winter
1157,69.95259125917609,Winter
1158,109.99962113090032,Winter
1159,99.26920650413395,Winter
1160,125.1259535656129,Winter
1161,62.77049019390052,Winter
1162,117.22611844399965,Winter
1163,92.86018159238203,Winter
1164,68.98755554796433,Winter
1165,66.61853910183548,Winter
1166,70.10467641169275,Winter
1167,78.23564301675373,Winter
1168,76.75979361190106,Winter
1169,83.311074874161,Winter
1170,43.14050894327807,Winter
1171,61.757925090687685,Winter
1172,109.99225204913556,Winter
1173,68.33128620638539,Winter
1174,144.09630024760597,Winter
1175,68.86197143412998,Winter
1176,83.08330315043148,Winter
1177,48.84512913742515,Winter
1178,66.89909278286987,Winter
1179,76.5935374238545,Winter
1180,66.32496474212104,Winter
1181,48.21795068684431,Winter
1182,124.24796628951762,Winter
1183,71.48175573328544,Winter
1184,78.4852325128723,Winter
1185,71.11621423498715,Winter
1186,142.08658018351096,Winter
1187,67.43522339590372,Winter
1188,44.414374657854985,Winter
1189,75.93407761903053,Winter
1190,88.9815591806641,Winter
1191,111.4503638100597,Winter
1192,67.1119369451616,Winter
1193,138.95925001632295,Winter
1194,54.62001379605057,Winter
1195,65.15907033627087,Winter
1196,98.69786145767857,Winter
1197,95.75086513740845,Winter
1198,91.66455973105447,Winter
1199,100.17623634729958,Winter
1200,33.538979792243516,Winter
1201,108.78714883005007,Winter
1202,42.96337016105133,Winter
1203,59.54435694469603,Winter
1204,83.96381823477894,Winter
1205,39.3335201254735,Winter
1206,48.03534331109665,Winter
1207,127.34098764875571,Winter
1208,57.135692257266086,Winter
1209,32.71378318536967,Winter
1210,26.149770859971795,Winter
1211,40.68843910703547,Winter
1212,72.40036620076765,Winter
1213,48.3096682939664,Winter
1214,37.60253300466259,Winter
1215,111.60174656383477,Winter
1216,46.55881757394145,Winter
1217,106.86610846998013,Winter
1218,35.4745017813705,Winter
1219,87.85086567421439,Winter
1220,111.48182752957528,Winter
1221,125.48726576533448,Winter
1222,117.08876034684106,Winter
1223,82.71854989014567,Winter
1224,50.10702003978734,Winter
1225,86.34156490997229,Winter
1226,38.70088382036097,Winter
1227,128.5016975768815,Winter
1228,52.804715066593616,Winter
1229,76.360191472402,Winter
1230,130.61010422236168,Winter
1231,94.19486829821544,Winter
1232,109.90949400979423,Winter
1233,128.41425213916077,Winter
1234,54.82131237909674,Winter
1235,84.07493693418941,Winter
1236,139.9841345923206,Winter
1237,68.12494499172871,Winter
1238,136.0983232630744,Winter
1239,40.217412177190184,Winter
1240,93.55670725539703,Winter
1241,66.58563389684502,Winter
1242,48.4040122607508,Winter
1243,67.5700474621226,Winter
1244,63.46146250321236,Winter
1245,90.39853104697518,Winter
1246,50.29088712450297,Winter
1247,123.1139196085395,Winter
1248,96.59726885190584,Winter
1249,57.16036527180508,Winter
1250,56.17936485465703,Winter
1251,91.81823296808163,Winter
1252,103.98993850032329,Winter
1253,100.8917759329055,Winter
1254,115.9948396486028,Winter
1255,62.25141894849172,Winter
1256,105.20124852477106,Winter
1257,50.747398242860754,Winter
1258,75.31741063285018,Winter
1259,56.55877903129154,Winter
1260,115.44722713995503,Winter
1261,49.15993956398475,Winter
1262,166.64599137995202,Winter
1263,149.9212351980694,Winter
1264,36.35770177570924,Winter
1265,75.36993461040218,Winter
1266,87.51417957776958,Winter
1267,64.64430317755742,Winter
1268,48.84468089276804,Winter
1269,61.12726055899388,Winter
1270,20.95555122931489,Winter
1271,64.03008763731164,Winter
1272,40.02237009130974,Winter
1273,137.74075908202562,Winter
1274,50.076981267417466,Winter
1275,100.64538708142283,Winter
1276,111.01288904395794,Winter
1277,121.47817321106456,Winter
1278,30.771854945548675,Winter
1279,71.60142821590408,Winter
1280,121.85436233560587,Winter
1281,42.332289001822616,Winter
1282,42.249715651211034,Winter
1283,64.37529957592494,Winter
1284,97.1748812304844,Winter
1285,95.64262538017157,Winter
1286,100.9807520986756,Winter
1287,74.68066984207064,Winter
1288,82.94774352758526,Winter
1289,74.54566292792293,Winter
1290,63.424929112427,Winter
1291,80.21407645361055,Winter
1292,135.2377361765081,Winter
1293,107.60081731973588,Winter
1294,38.56490255039995,Winter
1295,86.78498430674223,Winter
1296,94.28928137528733,Winter
1297,108.25398753948336,Winter
1298,62.34468976960413,Winter
1299,66.20202317317032,Winter
1300,48.25762036167177,Winter
1301,86.63949520821366,Winter
1302,60.484858154619694,Winter
1303,48.18027736932095,Winter
1304,63.946424980434685,Winter
1305,104.6671499266885,Winter
1306,66.37839134337536,Winter
1307,142.7704350129129,Winter
1308,81.94769818897869,Winter
1309,103.81127309325612,Winter
1310,34.7050644122495,Winter
1311,117.07961006068652,Winter
1312,108.75852845824858,Winter
1313,103.96230683616123,Winter
1314,112.15261748855208,Winter
1315,67.20511805512662,Winter
1316,62.70570126446123,Winter
1317,60.37573157116163,Winter
1318,64.71983099872773,Winter
1319,65.70948990177644,Winter
1320,142.2810767579459,Winter
1321,87.14511732105761,Winter
1322,100.37257722612894,Winter
1323,82.19352540972586,Winter
1324,49.801942473754124,Winter
1325,57.09283519866902,Winter
1326,46.79740869080281,Winter
1327,59.73006693190251,Winter
1328,55.419693262825916,Winter
1329,66.63687580080257,Winter
1330,73.50968294833073,Winter
1331,62.611664936102926,Winter
1332,117.19734481231662,Winter
1333,79.78789308911192,Winter
1334,150.1913492572339,Winter
1335,61.461170124813826,Winter
1336,63.23572823972329,Winter
1337,106.50489901378783,Winter
1338,52.41096511591452,Winter
1339,115.62339211838844,Winter
1340,83.62398832455818,Winter
1341,114.78288592391917,Winter
1342,69.76206789766121,Winter
1343,63.234363135645516,Winter
1344,73.41249998172118,Winter
1345,58.83235115183155,Winter
1346,55.19772299969571,Winter
1347,77.32649734188551,Winter
1348,105.21206649891305,Winter
1349,113.3867039899936,Winter
1350,99.65381946952354,Winter
1351,75.67373117284566,Winter
1352,59.16270346081267,Winter
1353,40.43724777414096,Winter
1354,89.716250230266,Winter
1355,112.43358241723487,Winter
1356,70.2866294978745,Winter
1357,132.53808197437422,Winter
1358,50.6716008499234,Winter
1359,76.8519522865545,Winter
1360,51.80009518839543,Winter
1361,39.175946032381454,Winter
1362,95.9404467718884,Winter
1363,104.07963650247277,Winter
1364,78.07041216583215,Winter
1365,147.30236279528137,Winter
1366,37.74169427597286,Winter
1367,35.7918283466812,Winter
1368,45.97372802939011,Winter
1369,102.5954591573324,Winter
1370,65.3543305071855,Winter
1371,34.30222158080693,Winter
1372,57.80925767948393,Winter
1373,70.58717926510859,Winter
1374,82.52336213049934,Winter
1375,80.74028613718446,Winter
1376,102.31150991396623,Winter
1377,73.53004190928903,Winter
1378,74.28115731302897,Winter
1379,73.53996791522187,Winter
1380,136.3960217732929,Winter
1381,79.73079558183892,Winter
1382,121.90067855288632,Winter
1383,110.23812762682489,Winter
1384,71.88817730825528,Winter
1385,96.8112408062851,Winter
1386,100.80723026909554,Winter
1387,54.933879559796225,Winter
1388,100.07211662074423,Winter
1389,65.27125169294882,Winter
1390,142.22660262074209,Winter
1391,73.25567257368581,Winter
1392,70.72792902989676,Winter
1393,47.47835816802745,Winter
1394,41.182884491905995,Winter
1395,64.97689254809085,Winter
1396,67.64942856498566,Winter
1397,86.95673042702735,Winter
1398,54.68864678735676,Winter
1399,77.39167680771881,Winter
1400,45.060623960596935,Winter
1401,39.29161352762586,Winter
1402,45.71674695133118,Winter
1403,49.146943971658885,Winter
1404,56.66200176548854,Winter
1405,58.02634227959635,Winter
1406,181.43391678834956,Winter
1407,70.78341798379218,Winter
1408,91.27572854917358,Winter
1409,126.82379717859897,Winter
1410,26.457760767816275,Winter
1411,142.93699696134854,Winter
1412,54.24553449134048,Winter
1413,29.387487867730616,Winter
1414,162.21343815381778,Winter
1415,77.29676111459614,Winter
1416,110.33335638087932,Winter
1417,87.44849559048355,Winter
1418,59.73655124434234,Winter
1419,78.75710356201957,Winter
1420,67.81365972668175,Winter
1421,95.37317300734067,Winter
1422,76.52864803135037,Winter
1423,55.4957866330134,Winter
1424,67.1066327162219,Winter
1425,30.714978231817657,Winter
1426,66.17206608183382,Winter
1427,107.44120952419726,Winter
1428,110.36779041472442,Winter
1429,45.79332008676931,Winter
1430,68.88953170045754,Winter
1431,67.22785272027946,Winter
1432,69.72239842474771,Winter
1433,61.595799052928996,Winter
1434,47.445276502473,Winter
1435,96.39987811159467,Winter
1436,57.578451445008014,Winter
1437,42.04536926510464,Winter
1438,46.52922644656128,Winter
1439,52.38328182195083,Winter
1440,61.07014966321149,Winter
1441,143.22377612686188,Winter
1442,59.2371745571071,Winter
1443,64.1439749059322,Winter
1444,90.80715356827022,Winter
1445,98.62267692460895,Winter
1446,81.22283407009513,Winter
1447,107.74239987475953,Winter
1448,52.92950300370288,Winter
1449,69.10711034976917,Winter
1450,185.5816921800996,Winter
1451,116.74689036765814,Winter
1452,45.769028364507896,Winter
1453,28.57885582142435,Winter
1454,108.33603182175213,Winter
1455,37.45005094215759,Winter
1456,104.07864587767982,Winter
1457,70.72657253276809,Winter
1458,88.00799278404548,Winter
1459,63.05257058785936,Winter
1460,36.12819970048814,Winter
1461,78.25793045330487,Winter
1462,70.56786155982181,Winter
1463,60.506839268771564,Winter
1464,141.49753502840247,Winter
1465,57.17035108785132,Winter
1466,69.34636489686936,Winter
1467,93.78332771139613,Winter
1468,104.80464898230642,Winter
1469,57.168978923049366,Winter
1470,49.91455002436161,Winter
1471,80.1300202207599,Winter
1472,40.372253811559915,Winter
1473,48.158496077253865,Winter
1474,147.36043860949036,Winter
1475,84.97613023452828,Winter
1476,73.03078691668487,Winter
1477,79.65600380424915,Winter
1478,66.63350997324463,Winter
1479,89.41411218715213,Winter
1480,98.26716417911733,Winter
1481,75.50589931512638,Winter
1482,131.9371359441401,Winter
1483,26.815277875925474,Winter
1484,100.6297610222569,Winter
1485,54.9891859505337,Winter
1486,63.13043727217039,Winter
1487,77.31710782816624,Winter
1488,77.72086409289398,Winter
1489,83.93714182761767,Winter
1490,65.22748207247128,Winter
1491,31.03379192128547,Winter
1492,40.70277741292336,Winter
1493,67.1283408114695,Winter
1494,84.31752837113586,Winter
1495,75.70222986203852,Winter
1496,76.4330476795404,Winter
1497,113.89054539046343,Winter
1498,33.42470562655351,Winter
1499,77.66809836514555,Winter
1500,47.28598858321112,Winter
1501,83.56442599048997,Winter
1502,128.980652685736,Winter
1503,59.59872662934968,Winter
1504,41.92622092870957,Winter
1505,48.08158069789758,Winter
1506,95.20379798332675,Winter
1507,72.20703821229624,Winter
1508,43.34170027335957,Winter
1509,70.52375902181033,Winter
1510,45.30010193655216,Winter
1511,96.6181118677408,Winter
1512,67.98665232693945,Winter
1513,48.617993424834395,Winter
1514,130.48253653284897,Winter
1515,119.5026227141962,Winter
1516,191.1644779914434,Winter
1517,84.82692658978848,Winter
1518,78.88720264326574,Winter
1519,71.00789686958666,Winter
1520,33.04649512871842,Winter
1521,89.79006408141169,Winter
1522,117.76700234858794,Winter
1523,93.05469358478074,Winter
1524,133.92919708937137,Winter
