,Values,Seasons
932,0.04846677503330974,Winter
933,0.07393262663819856,Winter
934,0.06691739218347056,Winter
935,0.04615848480322016,Winter
936,0.06238316537618152,Winter
937,0.10150944931125673,Winter
938,0.04798581398074975,Winter
939,0.02040908628667834,Winter
940,0.06618885832033658,Winter
941,0.05852563254967051,Winter
942,0.07028305396391661,Winter
943,0.04281254882216219,Winter
944,0.04851282805144279,Winter
945,0.04013227865574281,Winter
946,0.029722718501864354,Winter
947,0.09343413434952536,Winter
948,0.06128499019088772,Winter
949,0.07212966044470398,Winter
950,0.032940373691997746,Winter
951,0.05474198274928478,Winter
952,0.066494221917245,Winter
953,0.06217426392951657,Winter
954,0.03694161350011986,Winter
955,0.04807217429961571,Winter
956,0.03930038789935927,Winter
957,0.028139789111482606,Winter
958,0.05928139797902943,Winter
959,0.06914795011912502,Winter
960,0.05219202353412762,Winter
961,0.045431170317571073,Winter
962,0.11416333658101319,Winter
963,0.06150408248146517,Winter
964,0.034472067286734895,Winter
965,0.104760680885865,Winter
966,0.03488206004706709,Winter
967,0.053274503923845584,Winter
968,0.07296671522609144,Winter
969,0.08013350872409386,Winter
970,0.058317127048443884,Winter
971,0.023860107751658255,Winter
972,0.04032764677373045,Winter
973,0.08477754176545367,Winter
974,0.026326841573193024,Winter
975,0.03766742551773011,Winter
976,0.06339549198438103,Winter
977,0.034959517847678936,Winter
978,0.053235772581525884,Winter
979,0.04676551927686411,Winter
980,0.03469600449619593,Winter
981,0.044257030093091954,Winter
982,0.033042922613405995,Winter
983,0.06470506846729107,Winter
984,0.09337412176305973,Winter
985,0.0844879308980844,Winter
986,0.03019026597279318,Winter
987,0.054860731931772724,Winter
988,0.05803761896926771,Winter
989,0.04833172035620947,Winter
990,0.05410822743723518,Winter
991,0.06308272466725572,Winter
992,0.07167113993137639,Winter
993,0.047200471316593176,Winter
994,0.055868361302592984,Winter
995,0.03721769173309024,Winter
996,0.11750828845622563,Winter
997,0.0418204329422153,Winter
998,0.06864600631057408,Winter
999,0.03427408099897168,Winter
1000,0.09545748317905065,Winter
1001,0.06735422758528228,Winter
1002,0.04071013344484432,Winter
1003,0.1086827697087683,Winter
1004,0.013522363694296144,Winter
1005,0.038684908984677496,Winter
1006,0.03657970062964584,Winter
1007,0.08313693581544088,Winter
1008,0.027878624551904253,Winter
1009,0.056895743769883086,Winter
1010,0.0685348500229469,Winter
1011,0.0362539472019896,Winter
1012,0.10388036984833557,Winter
1013,0.03273944723904207,Winter
1014,0.04084957062604766,Winter
1015,0.03144554690624595,Winter
1016,0.040156296532958435,Winter
1017,0.061723862497816105,Winter
1018,0.05549276317464856,Winter
1019,0.06538732285043,Winter
1020,0.0576798094058366,Winter
1021,0.07844425960531923,Winter
1022,0.04553582525503827,Winter
1023,0.03245724987403176,Winter
1024,0.01998249573706585,Winter
1025,0.07599318150166509,Winter
1026,0.019119732995632674,Winter
1027,0.05336400933435467,Winter
1028,0.06097462870575655,Winter
1029,0.013465989389247781,Winter
1030,0.027661692592052214,Winter
1031,0.04796522247482153,Winter
1032,0.03345270092402472,Winter
1033,0.05385494317043944,Winter
1034,0.05495193028703775,Winter
1035,0.04694554693221127,Winter
1036,0.07143004374585472,Winter
1037,0.029016059529569996,Winter
1038,0.06605602482312588,Winter
1039,0.02248548536013224,Winter
1040,0.062163879171551986,Winter
1041,0.056845609085353487,Winter
1042,0.04188946899476527,Winter
1043,0.05795894665995087,Winter
1044,0.10106002543517587,Winter
1045,0.07447731611883332,Winter
1046,0.05842261205340697,Winter
1047,0.07185828455659024,Winter
1048,0.046978465295789015,Winter
1049,0.07173105541753722,Winter
1050,0.05441549019757832,Winter
1051,0.07448342042116954,Winter
1052,0.03966611864672972,Winter
1053,0.038382750881829464,Winter
1054,0.0806021364325401,Winter
1055,0.04234271061775605,Winter
1056,0.07549339588387635,Winter
1057,0.05234843219963721,Winter
1058,0.06159953838613894,Winter
1059,0.06947113487855093,Winter
1060,0.07780278160032308,Winter
1061,0.05137216083765533,Winter
1062,0.07021857399875117,Winter
1063,0.08067613894258427,Winter
1064,0.04850369733995897,Winter
1065,0.05641824191960375,Winter
1066,0.02791912894919331,Winter
1067,0.05182106141183751,Winter
1068,0.05836062452725437,Winter
1069,0.060969209947389205,Winter
1070,0.053431422926371513,Winter
1071,0.05935961738007567,Winter
1072,0.05474903661152118,Winter
1073,0.04402734462339394,Winter
1074,0.06061206699499387,Winter
1075,0.07475279386373578,Winter
1076,0.07997040885413204,Winter
1077,0.0577774036807928,Winter
1078,0.06302917173715299,Winter
1079,0.08898204211791168,Winter
1080,0.04407627930688818,Winter
1081,0.06359812651282243,Winter
1082,0.05574986361418249,Winter
1083,0.08185398974312846,Winter
1084,0.043751355607338706,Winter
1085,0.06716530896240964,Winter
1086,0.08498747920464853,Winter
1087,0.03576915602983609,Winter
1088,0.045053061782405056,Winter
1089,0.08729880291767408,Winter
1090,0.04059674473398624,Winter
1091,0.056888582899397196,Winter
1092,0.054737950357493445,Winter
1093,0.018022333303350582,Winter
1094,0.0726853876090413,Winter
1095,0.08065533753680738,Winter
1096,0.07874208483870868,Winter
1097,0.035083519395420926,Winter
1098,0.052263170597910205,Winter
1099,0.06840293135213166,Winter
1100,0.062425243897025966,Winter
1101,0.0891409291975366,Winter
1102,0.03544565287830363,Winter
1103,0.05157791830533125,Winter
1104,0.06571373419923882,Winter
1105,0.04553152036805262,Winter
1106,0.06357492315868732,Winter
1107,0.05754069072897185,Winter
1108,0.06782176253333094,Winter
1109,0.029227943232511943,Winter
1110,0.02513076856875269,Winter
1111,0.046490589226666545,Winter
1112,0.04647175369837903,Winter
1113,0.043928840751966125,Winter
1114,0.0923466980604738,Winter
1115,0.07213922284407098,Winter
1116,0.05942394046988292,Winter
1117,0.06532930683956434,Winter
1118,0.08219298095721042,Winter
1119,0.0758857275084702,Winter
1120,0.07414399857971224,Winter
1121,0.03357237250080797,Winter
1122,0.017883289235093348,Winter
1123,0.07105533834397229,Winter
1124,0.059762564723228925,Winter
1125,0.06726842386037242,Winter
1126,0.04967213183874026,Winter
1127,0.022777094157969153,Winter
1128,0.02017353851126903,Winter
1129,0.04123337345448522,Winter
1130,0.033794853099459676,Winter
1131,0.08586804007292434,Winter
1132,0.05685209875994238,Winter
1133,0.06652249650097926,Winter
1134,0.024055257657018252,Winter
1135,0.02719366149541626,Winter
1136,0.050242874816542514,Winter
1137,0.06562532550198731,Winter
1138,0.037518365311540285,Winter
1139,0.03305553136808734,Winter
1140,0.03700960631976406,Winter
1141,0.04720235407487682,Winter
1142,0.050916830559380566,Winter
1143,0.06175379373996133,Winter
1144,0.018372982864002095,Winter
1145,0.04913302756145337,Winter
1146,0.039230238352870726,Winter
1147,0.04798875676072265,Winter
1148,0.06467978413895444,Winter
1149,0.06978336082683588,Winter
1150,0.03462228824510558,Winter
1151,0.07124580131090144,Winter
1152,0.07066639586050272,Winter
1153,0.09038691926875833,Winter
1154,0.026095237618167094,Winter
1155,0.049504167807231284,Winter
1156,0.06237969721826041,Winter
1157,0.03043516255358405,Winter
1158,0.027227563507685286,Winter
1159,0.04084602604823443,Winter
1160,0.023702303803540683,Winter
1161,0.035889446959818036,Winter
1162,0.06592180305296585,Winter
1163,0.08774180547460414,Winter
1164,0.06215947673216848,Winter
1165,0.035075458728240416,Winter
1166,0.05027713244250993,Winter
1167,0.03651133046442023,Winter
1168,0.07582863366358616,Winter
1169,0.10791601732082964,Winter
1170,0.06205040045964626,Winter
1171,0.08358721656945511,Winter
1172,0.06362615346167308,Winter
1173,0.04207492335653221,Winter
1174,0.04593975043903417,Winter
1175,0.07749101350691673,Winter
1176,0.015800187307760016,Winter
1177,0.0733972714329664,Winter
1178,0.061467781733909196,Winter
1179,0.056099121494333284,Winter
1180,0.03874326199557442,Winter
1181,0.021955839082946554,Winter
1182,0.047551649947824175,Winter
1183,0.08131461556518857,Winter
1184,0.056021563336256325,Winter
1185,0.061322075382960015,Winter
1186,0.04201339028337422,Winter
1187,0.08050605774697245,Winter
1188,0.04999458410008576,Winter
1189,0.03702384111996052,Winter
1190,0.05364750880998051,Winter
1191,0.04881099648187008,Winter
1192,0.04855661071946055,Winter
1193,0.07587661427716688,Winter
1194,0.06706256167566194,Winter
1195,0.033516145451642484,Winter
1196,0.09355724419230886,Winter
1197,0.03526312572008778,Winter
1198,0.027779686877019136,Winter
1199,0.04842205884242659,Winter
1200,0.03848266776074338,Winter
1201,0.033229464483259565,Winter
1202,0.0355846302339929,Winter
1203,0.02984532693934343,Winter
1204,0.06551442290352683,Winter
1205,0.041782996042090466,Winter
1206,0.058081407360047445,Winter
1207,0.05454552593804114,Winter
1208,0.07273106982547087,Winter
1209,0.05686433644442432,Winter
1210,0.03730683772366453,Winter
1211,0.07502875433970546,Winter
1212,0.08763304585569087,Winter
1213,0.07798943976959556,Winter
1214,0.039145121686365664,Winter
1215,0.06276478147977183,Winter
1216,0.04963415326086276,Winter
1217,0.0919876927723069,Winter
1218,0.05412561620210049,Winter
1219,0.042507744945244674,Winter
1220,0.05640320963775125,Winter
1221,0.04829133392482293,Winter
1222,0.05917650587125446,Winter
1223,0.07834563952611251,Winter
1224,0.07910359778926528,Winter
1225,0.03009335957066056,Winter
1226,0.0295881344430653,Winter
1227,0.09739990098317414,Winter
1228,0.07772467875364893,Winter
1229,0.05682076139215583,Winter
1230,0.06368329756509,Winter
1231,0.04447806238140667,Winter
1232,0.08971333177946872,Winter
1233,0.07024063077668717,Winter
1234,0.09540259341916857,Winter
1235,0.06522613406315078,Winter
1236,0.06041483702447081,Winter
1237,0.04876175999392167,Winter
1238,0.03843054888420186,Winter
1239,0.057486474405230886,Winter
1240,0.06370295474861304,Winter
1241,0.08409936445448618,Winter
1242,0.14892780513665085,Winter
1243,0.06202647409229641,Winter
1244,0.02239119769140794,Winter
1245,0.0874649467573145,Winter
1246,0.028935472276335646,Winter
1247,0.022710578815996287,Winter
1248,0.06380341891460034,Winter
1249,0.04014079904830185,Winter
1250,0.02819117052770862,Winter
1251,0.05356831681238667,Winter
1252,0.041977353095344824,Winter
1253,0.05309880863784573,Winter
1254,0.06835045689317146,Winter
1255,0.02022964527604794,Winter
1256,0.04837398784517721,Winter
1257,0.06518631505756038,Winter
1258,0.021037101441177722,Winter
1259,0.0633835783223084,Winter
1260,0.021720582035374702,Winter
1261,0.05355909674729763,Winter
1262,0.06559411413463445,Winter
1263,0.0658662408324115,Winter
1264,0.05560041953087559,Winter
1265,0.051243718575435485,Winter
1266,0.046998697953151355,Winter
1267,0.03222352445634295,Winter
1268,0.030595138082712706,Winter
1269,0.062072525202168605,Winter
1270,0.06882713413842091,Winter
1271,0.03411214486957724,Winter
1272,0.03487528379035487,Winter
1273,0.05625206073601855,Winter
1274,0.03831184147616187,Winter
1275,0.07770428205003703,Winter
1276,0.05030658719832108,Winter
1277,0.04486720590227651,Winter
1278,0.05533088286165751,Winter
1279,0.040265286781673425,Winter
1280,0.06402278820394255,Winter
1281,0.0631802774010067,Winter
1282,0.017039254587661732,Winter
1283,0.06992813603977158,Winter
1284,0.023830994843450755,Winter
1285,0.08510977737778,Winter
1286,0.0545019335119722,Winter
1287,0.06888941089046557,Winter
1288,0.06996039654150112,Winter
1289,0.07684154801055891,Winter
1290,0.0375959072267462,Winter
1291,0.046275400395884764,Winter
1292,0.061175928857851794,Winter
1293,0.04604878006824662,Winter
1294,0.09975370392537358,Winter
1295,0.06443210222217072,Winter
1296,0.040958178324056904,Winter
1297,0.08583292320560705,Winter
1298,0.06290985307368513,Winter
1299,0.036513099843796956,Winter
1300,0.0945367348398442,Winter
1301,0.05570174890129111,Winter
1302,0.06848993169336044,Winter
1303,0.06429817643036978,Winter
1304,0.04092329346570172,Winter
1305,0.04176528874989516,Winter
1306,0.039622460660035955,Winter
1307,0.07852109368910648,Winter
1308,0.04680700300895112,Winter
1309,0.034563927149873434,Winter
1310,0.04501264190043209,Winter
1311,0.03389938706301566,Winter
1312,0.08969575035125821,Winter
1313,0.06804533162032993,Winter
1314,0.05640578952352002,Winter
1315,0.041344159683653556,Winter
1316,0.10662652293865356,Winter
1317,0.035650793304593136,Winter
1318,0.07631500675024476,Winter
1319,0.05730493623121927,Winter
1320,0.06747422252476612,Winter
1321,0.07101159418995757,Winter
1322,0.054886230386396034,Winter
1323,0.07118591693551055,Winter
1324,0.06299380559981986,Winter
1325,0.038415577353783356,Winter
1326,0.0280645817360683,Winter
1327,0.04092483857496669,Winter
1328,0.03576658888763716,Winter
1329,0.02615160326176088,Winter
1330,0.022963688396209513,Winter
1331,0.055172464204302614,Winter
1332,0.058512976501774935,Winter
1333,0.021154207356018816,Winter
1334,0.027525165041007923,Winter
1335,0.03538414953029717,Winter
1336,0.06999934821432856,Winter
1337,0.046280996492261514,Winter
1338,0.07818762212614853,Winter
1339,0.011667149909310576,Winter
1340,0.06727998104503233,Winter
1341,0.05141396054340044,Winter
1342,0.05274776266422025,Winter
1343,0.06252873732139945,Winter
1344,0.07594023001575202,Winter
1345,0.04201148726926103,Winter
1346,0.06129633584701226,Winter
1347,0.059484791750896576,Winter
1348,0.07261084775369268,Winter
1349,0.04108640854038556,Winter
1350,0.04332599202219388,Winter
1351,0.03453630259392011,Winter
1352,0.05031483023869801,Winter
1353,0.04445038441339223,Winter
1354,0.0353754056587007,Winter
1355,0.04295043522156064,Winter
1356,0.08375972539746768,Winter
1357,0.06897246216009005,Winter
1358,0.04970489456511265,Winter
1359,0.029107627290613294,Winter
1360,0.0327184258229297,Winter
1361,0.05915912016591372,Winter
1362,0.08225806286232543,Winter
1363,0.05277482250474404,Winter
1364,0.04172138730886378,Winter
1365,0.08876207469829259,Winter
1366,0.07102304033802732,Winter
1367,0.04127383231418412,Winter
1368,0.06692789185571428,Winter
1369,0.06825767653289985,Winter
1370,0.08984985509902997,Winter
1371,0.04485694232040642,Winter
1372,0.03450627268671051,Winter
1373,0.07220354417416522,Winter
1374,0.06256013376663408,Winter
1375,0.06966282797092203,Winter
1376,0.04038632234658416,Winter
1377,0.036788774513810414,Winter
1378,0.06389521419352671,Winter
1379,0.046838760214447606,Winter
1380,0.01710214595186493,Winter
1381,0.0390593646318499,Winter
1382,0.029325895943141247,Winter
1383,0.05562268271789138,Winter
1384,0.0335344289405763,Winter
1385,0.08034237280218685,Winter
1386,0.059184702009529265,Winter
1387,0.05511527531642464,Winter
1388,0.07206886745423698,Winter
1389,0.0684233517330301,Winter
1390,0.07754190632506991,Winter
1391,0.09631311743313994,Winter
1392,0.10191908180575257,Winter
1393,0.06159684414319427,Winter
1394,0.05045066523420326,Winter
1395,0.06764700278033171,Winter
1396,0.06866655495718227,Winter
1397,0.05276134915586464,Winter
1398,0.08969849599312568,Winter
1399,0.06755253342816768,Winter
1400,0.02397256115646192,Winter
1401,0.08863040051890139,Winter
1402,0.07448310539561215,Winter
1403,0.06820557230035931,Winter
1404,0.08433989744928708,Winter
1405,0.0482490802346946,Winter
1406,0.05204645409319978,Winter
1407,0.06109659970309593,Winter
1408,0.08122364506151386,Winter
1409,0.040777280526803295,Winter
1410,0.08357636834724892,Winter
1411,0.029689526180170456,Winter
1412,0.04119627485645175,Winter
1413,0.06189441699784508,Winter
1414,0.08109122973867759,Winter
1415,0.08661812202931467,Winter
1416,0.06537819645122714,Winter
1417,0.06909870281206791,Winter
1418,0.061875503565124765,Winter
1419,0.07664781310715911,Winter
1420,0.04322827517557211,Winter
1421,0.06017035035051864,Winter
1422,0.08653266822729302,Winter
1423,0.10700405942002386,Winter
1424,0.06133242270093427,Winter
1425,0.07340015595217661,Winter
1426,0.07129438032270166,Winter
1427,0.02629963386950263,Winter
1428,0.0691442986227119,Winter
1429,0.042133476946786486,Winter
1430,0.08218380694967002,Winter
1431,0.06067583632682453,Winter
1432,0.10548715994529662,Winter
1433,0.05105636580507488,Winter
