,Values,Seasons
932,0.022648252349026347,Winter
933,0.054224736139430296,Winter
934,0.036989271549968616,Winter
935,0.06959193736302632,Winter
936,0.08025940432024709,Winter
937,0.022886479794936913,Winter
938,0.0455657176144415,Winter
939,0.021592377709138626,Winter
940,0.038913940664352546,Winter
941,0.05245581587642499,Winter
942,0.08704755485265071,Winter
943,0.05691193223516139,Winter
944,0.04032139045171548,Winter
945,0.028703164440488645,Winter
946,0.051494909573056545,Winter
947,0.060339561441509496,Winter
948,0.012371582507930518,Winter
949,0.058555572091868804,Winter
950,0.03169811037201243,Winter
951,0.07813625907969718,Winter
952,0.05133342879475787,Winter
953,0.022290236094915677,Winter
954,0.02747989525196881,Winter
955,0.03184256204517426,Winter
956,0.047015798469142944,Winter
957,0.05690609431040969,Winter
958,0.03537744506389881,Winter
959,0.05485289386481951,Winter
960,0.04995565999191406,Winter
961,0.04070129042012783,Winter
962,0.07009037710437094,Winter
963,0.03072332510883935,Winter
964,0.029391184698339907,Winter
965,0.03545301228477671,Winter
966,0.02163938026939195,Winter
967,0.07168833039496719,Winter
968,0.09363652715279103,Winter
969,0.019806761296393444,Winter
970,0.07325069416120633,Winter
971,0.05647664247981927,Winter
972,0.0676977222837833,Winter
973,0.07092166830085934,Winter
974,0.060573356619583324,Winter
975,0.08870097655973311,Winter
976,0.09769473810681698,Winter
977,0.029006295680208172,Winter
978,0.05242987374123903,Winter
979,0.023449203719294168,Winter
980,0.06745417988316692,Winter
981,0.048161725905636055,Winter
982,0.05759314962122883,Winter
983,0.050292000552067534,Winter
984,0.06413299514008144,Winter
985,0.030206321224962522,Winter
986,0.06378091996617709,Winter
987,0.06795378253500095,Winter
988,0.0811031335368102,Winter
989,0.08416962928457337,Winter
990,0.10510681670195836,Winter
991,0.057031434562780856,Winter
992,0.05665555798776868,Winter
993,0.06742626062890791,Winter
994,0.08875058104625232,Winter
995,0.06402339795803065,Winter
996,0.0686209170808974,Winter
997,0.033733891714192145,Winter
998,0.059149805444927,Winter
999,0.060079591902573073,Winter
1000,0.043016536401713386,Winter
1001,0.048000422092227026,Winter
1002,0.025573822563766835,Winter
1003,0.05362267261727224,Winter
1004,0.06877452285643382,Winter
1005,0.045840439017853674,Winter
1006,0.029807682182367484,Winter
1007,0.048663703706372796,Winter
1008,0.017462460785588357,Winter
1009,0.043764655193619384,Winter
1010,0.029034309951537877,Winter
1011,0.05923959979307302,Winter
1012,0.061162768756305746,Winter
1013,0.09093315844493692,Winter
1014,0.07799517946309854,Winter
1015,0.07980080960364083,Winter
1016,0.04006769771642227,Winter
1017,0.0500639218033826,Winter
1018,0.03977640097029454,Winter
1019,0.0178067094848027,Winter
1020,0.05275178170829965,Winter
1021,0.056368140619430435,Winter
1022,0.05961820271055343,Winter
1023,0.06568669060256357,Winter
1024,0.05881157361708016,Winter
1025,0.08854142234521431,Winter
1026,0.020858741779760756,Winter
1027,0.08681169786794019,Winter
1028,0.05576913763450517,Winter
1029,0.04635395886771551,Winter
1030,0.05096336032155317,Winter
1031,0.03398806371140933,Winter
1032,0.07502417241587706,Winter
1033,0.06210489791782039,Winter
1034,0.07015812166025617,Winter
1035,0.021199090076076222,Winter
1036,0.020478976689200065,Winter
1037,0.11482485088795072,Winter
1038,0.06317434919511833,Winter
1039,0.03417354620593348,Winter
1040,0.06742817104825029,Winter
1041,0.08009294117074624,Winter
1042,0.04941594430815118,Winter
1043,0.04405599179996311,Winter
1044,0.04375679637282598,Winter
1045,0.033819483357188804,Winter
1046,0.04251521482165037,Winter
1047,0.046167220700957114,Winter
1048,0.02836274061153316,Winter
1049,0.05333279198332363,Winter
1050,0.04154711354433862,Winter
1051,0.037544419474658836,Winter
1052,0.06801393624277335,Winter
1053,0.06536705493425565,Winter
1054,0.026548186226982923,Winter
1055,0.03699910452545996,Winter
1056,0.026576461824999155,Winter
1057,0.012938991096415425,Winter
1058,0.0494132434983629,Winter
1059,0.049890994066989255,Winter
1060,0.0511551995693035,Winter
1061,0.05918161615268819,Winter
1062,0.09189886617260211,Winter
1063,0.05444927282999161,Winter
1064,0.07388542239524663,Winter
1065,0.0436326074555285,Winter
1066,0.05450990576467875,Winter
1067,0.053854227051451556,Winter
1068,0.023894100551333015,Winter
1069,0.02364200479369459,Winter
1070,0.05047286178954495,Winter
1071,0.054710862451704964,Winter
1072,0.046295528908795125,Winter
1073,0.05482241683508899,Winter
1074,0.049052463345875444,Winter
1075,0.06788744945948005,Winter
1076,0.054148594288106824,Winter
1077,0.055305968410656055,Winter
1078,0.03983384062374527,Winter
1079,0.04554395487648344,Winter
1080,0.08644029718806143,Winter
1081,0.032261707253117125,Winter
1082,0.07550527789165404,Winter
1083,0.05903444819997487,Winter
1084,0.06486146562804679,Winter
1085,0.030567310912292516,Winter
1086,0.04761827678335472,Winter
1087,0.06082702792751057,Winter
1088,0.03506204800608455,Winter
1089,0.0739663885536907,Winter
1090,0.025466782714993186,Winter
1091,0.046135125567107825,Winter
1092,0.09452547022547031,Winter
1093,0.05911019224808881,Winter
1094,0.05903539687110394,Winter
1095,0.03290286860598979,Winter
1096,0.07836497944057802,Winter
1097,0.02698803655931228,Winter
1098,0.022896490814792014,Winter
1099,0.07411172959958234,Winter
1100,0.04891731971541456,Winter
1101,0.06238231707648461,Winter
1102,0.053838577212224834,Winter
1103,0.041594256558961595,Winter
1104,0.09257227701852061,Winter
1105,0.056710953017171134,Winter
1106,0.05135376800730217,Winter
1107,0.09057832892573944,Winter
1108,0.04077406548808775,Winter
1109,0.055051182522486274,Winter
1110,0.02041027112233116,Winter
1111,0.036287342704818315,Winter
1112,0.061740379905138046,Winter
1113,0.09004980603322635,Winter
1114,0.03538350176158838,Winter
1115,0.04881428638370602,Winter
1116,0.04018224650201618,Winter
1117,0.07039969209069352,Winter
1118,0.11029299001360472,Winter
1119,0.014521629913110814,Winter
1120,0.04028283829906957,Winter
1121,0.04908419017352423,Winter
1122,0.036795861272877144,Winter
1123,0.027863519883235283,Winter
1124,0.08341504308369517,Winter
1125,0.04295982714280415,Winter
1126,0.05562682684092725,Winter
1127,0.027185887404478047,Winter
1128,0.05070719521313478,Winter
1129,0.08742853030602421,Winter
1130,0.02372007786543861,Winter
1131,0.10616139828825939,Winter
1132,0.05567883851496961,Winter
1133,0.04354775195628802,Winter
1134,0.04424711439513424,Winter
1135,0.038605695242457126,Winter
1136,0.035909572512183394,Winter
1137,0.03943428831384893,Winter
1138,0.05234231319272665,Winter
1139,0.061035461286065996,Winter
1140,0.04430103472423163,Winter
1141,0.04002186794931074,Winter
1142,0.076888334086075,Winter
1143,0.028923553407424883,Winter
1144,0.05051765814101761,Winter
1145,0.08062466532401241,Winter
1146,0.07531709518904545,Winter
1147,0.03671230819034364,Winter
1148,0.11562852309532058,Winter
1149,0.08298741679713698,Winter
1150,0.07801647837879941,Winter
1151,0.05245601548735064,Winter
1152,0.052060505478118704,Winter
1153,0.03257721493404002,Winter
1154,0.04561127456497338,Winter
1155,0.06428224573433759,Winter
1156,0.041580238646233385,Winter
1157,0.044786979122943146,Winter
1158,0.03600535395300011,Winter
1159,0.08133344096311383,Winter
1160,0.04329379498836125,Winter
1161,0.08084317692141614,Winter
1162,0.04096527314130154,Winter
1163,0.06874573338422488,Winter
1164,0.06439181721745918,Winter
1165,0.048081085984489166,Winter
1166,0.07699647209982936,Winter
1167,0.08106712804044028,Winter
1168,0.0709590315494509,Winter
1169,0.022305637140247837,Winter
1170,0.03657224033712176,Winter
1171,0.03130222250763868,Winter
1172,0.06112968374032178,Winter
1173,0.057264011482192095,Winter
1174,0.06034205485024409,Winter
1175,0.05242413970706173,Winter
1176,0.060771233734059654,Winter
1177,0.0711018923883701,Winter
1178,0.08671665722475404,Winter
1179,0.048346431135325496,Winter
1180,0.06436599250586458,Winter
1181,0.07080998757491391,Winter
1182,0.02306329613332292,Winter
1183,0.03611026140527143,Winter
1184,0.04058494672401275,Winter
1185,0.029116550525989725,Winter
1186,0.057215176342750626,Winter
1187,0.05159229428057109,Winter
1188,0.041296612050448614,Winter
1189,0.06108634060578884,Winter
1190,0.07139483692321305,Winter
1191,0.0427680246107474,Winter
1192,0.05170889387035587,Winter
1193,0.06282237409450876,Winter
1194,0.07065046721053936,Winter
1195,0.04479244160403492,Winter
1196,0.061089630802673336,Winter
1197,0.033633701584257325,Winter
1198,0.03327857648683705,Winter
1199,0.0669002461504028,Winter
1200,0.06632802323204648,Winter
1201,0.04168612593117918,Winter
1202,0.026425123507095548,Winter
1203,0.054480845607786224,Winter
1204,0.09167812119461441,Winter
1205,0.04635422009699053,Winter
1206,0.027692073768616612,Winter
1207,0.12285199562289763,Winter
1208,0.052562324737634315,Winter
1209,0.02372530039909393,Winter
1210,0.08545322818921294,Winter
1211,0.03090695540988159,Winter
1212,0.13855342664326703,Winter
1213,0.07828412769864254,Winter
1214,0.07366941124316666,Winter
1215,0.061435847239614025,Winter
1216,0.05168605296383383,Winter
1217,0.05329866524188522,Winter
1218,0.05767962743551766,Winter
1219,0.03699396439850028,Winter
1220,0.049738546817867185,Winter
1221,0.08063596644918479,Winter
1222,0.03994427831389498,Winter
1223,0.05713396419740567,Winter
1224,0.0724812999920165,Winter
1225,0.0387822984542632,Winter
1226,0.03956757549477026,Winter
1227,0.09932921015439475,Winter
1228,0.042340371919669696,Winter
1229,0.05918610359067802,Winter
1230,0.10102743008606314,Winter
1231,0.043855080130581,Winter
1232,0.05755557937060261,Winter
1233,0.04568686085255443,Winter
1234,0.05383994289844639,Winter
1235,0.08232700156371343,Winter
1236,0.020727086487245257,Winter
1237,0.015037319779948922,Winter
1238,0.03939982622511143,Winter
1239,0.05278907067875105,Winter
1240,0.06731318108560176,Winter
1241,0.07691483891360354,Winter
1242,0.07347542118658647,Winter
1243,0.07322599528103105,Winter
1244,0.044262437325255484,Winter
1245,0.06701444878593169,Winter
1246,0.07649603612039348,Winter
1247,0.038095250884186506,Winter
1248,0.06667083465592227,Winter
1249,0.06740920779035894,Winter
1250,0.05978455362325928,Winter
1251,0.04694769046028892,Winter
1252,0.02784335284804633,Winter
1253,0.0512945806566585,Winter
1254,0.017087671848740084,Winter
1255,0.03932774776041446,Winter
1256,0.05800299682072872,Winter
1257,0.10633759342821639,Winter
1258,0.0973344788493598,Winter
1259,0.03949609450663537,Winter
1260,0.11702321599557203,Winter
1261,0.051590149490031795,Winter
1262,0.045984349806932986,Winter
1263,0.07561402648518481,Winter
1264,0.05409430703603944,Winter
1265,0.04397946366103486,Winter
1266,0.06875377065930513,Winter
1267,0.0619508850737155,Winter
1268,0.031414837519316334,Winter
1269,0.037755462139987345,Winter
1270,0.08147404644252047,Winter
1271,0.0699861700833648,Winter
1272,0.062159988454266846,Winter
1273,0.05376218718038834,Winter
1274,0.04125630543719791,Winter
1275,0.0587255641145445,Winter
1276,0.05473940074783339,Winter
1277,0.03911252094069531,Winter
1278,0.06094382498023905,Winter
1279,0.0271457838919176,Winter
1280,0.03655111745847428,Winter
1281,0.0397516683069411,Winter
1282,0.08282262055051766,Winter
1283,0.05867816753754844,Winter
1284,0.04875131595360918,Winter
1285,0.11370274967698343,Winter
1286,0.02011639336039034,Winter
1287,0.055841590465698185,Winter
1288,0.06114209872053461,Winter
1289,0.037961332056387444,Winter
1290,0.05766655824572099,Winter
1291,0.09077471781248858,Winter
1292,0.05936314986934471,Winter
1293,0.04135435900438031,Winter
1294,0.062310688571543406,Winter
1295,0.038438952679867404,Winter
1296,0.04323318599062098,Winter
1297,0.043105300051695786,Winter
1298,0.01565688803481263,Winter
1299,0.10287958497364852,Winter
1300,0.05413764440475842,Winter
1301,0.06321819097285855,Winter
1302,0.055580707038944285,Winter
1303,0.02922574993722149,Winter
1304,0.09209116353063099,Winter
1305,0.03932616539649905,Winter
1306,0.02776921816109074,Winter
1307,0.07795784939250354,Winter
1308,0.058524249143387365,Winter
1309,0.02412468522446241,Winter
1310,0.05328336798932125,Winter
1311,0.03722234998001934,Winter
1312,0.10016301444660854,Winter
1313,0.07599289799690453,Winter
1314,0.09431711772333037,Winter
1315,0.058883138921904596,Winter
1316,0.04241751427706993,Winter
1317,0.06397393785613521,Winter
1318,0.042487685516718554,Winter
1319,0.04729345705468148,Winter
1320,0.04031749470865906,Winter
1321,0.05343766383417875,Winter
1322,0.02895061323313464,Winter
1323,0.02336558793251607,Winter
1324,0.04471548983450013,Winter
1325,0.07864324127449362,Winter
1326,0.052008385071600896,Winter
1327,0.06054228088254586,Winter
1328,0.03904815940487723,Winter
1329,0.02847817227628746,Winter
1330,0.05525551156437592,Winter
1331,0.05949685882826222,Winter
1332,0.015862511002769836,Winter
1333,0.05877086195425407,Winter
1334,0.04947105552092207,Winter
1335,0.03147904450754509,Winter
1336,0.0744310551141471,Winter
1337,0.09959754859877085,Winter
1338,0.07661941647885498,Winter
1339,0.060653902313275845,Winter
1340,0.042098429972306235,Winter
1341,0.04267696074671068,Winter
1342,0.045522115172277625,Winter
1343,0.05201618383880298,Winter
1344,0.05296631292031584,Winter
1345,0.04647850532419455,Winter
1346,0.028513133777214945,Winter
1347,0.038542579971503454,Winter
1348,0.021237538708037393,Winter
1349,0.02175530834340947,Winter
1350,0.04402953988858812,Winter
1351,0.028051004808563512,Winter
1352,0.03947076084891607,Winter
1353,0.044959830927467734,Winter
1354,0.03662534267563454,Winter
1355,0.057677208202955,Winter
1356,0.06623836720943352,Winter
1357,0.04311145917968003,Winter
1358,0.061421429937497635,Winter
1359,0.03355546342417273,Winter
1360,0.048010113605511884,Winter
1361,0.07496089644076337,Winter
1362,0.02632940679522766,Winter
1363,0.030848475647853063,Winter
1364,0.04846663558083925,Winter
1365,0.06152263759726903,Winter
1366,0.06757323569840226,Winter
1367,0.02179567755999558,Winter
1368,0.0736540374313848,Winter
1369,0.045595274716061535,Winter
1370,0.09980848532651221,Winter
1371,0.054664356257319434,Winter
1372,0.06466564704546321,Winter
1373,0.03581194241614966,Winter
1374,0.03307848563696797,Winter
1375,0.06978655147632133,Winter
1376,0.03683607557227372,Winter
1377,0.04100886768591239,Winter
1378,0.058237947718372575,Winter
1379,0.08538418042584897,Winter
1380,0.09686058131261283,Winter
1381,0.04436391654523927,Winter
1382,0.08347795279467138,Winter
1383,0.0704881480447295,Winter
1384,0.06565547386023804,Winter
1385,0.04341305721856828,Winter
1386,0.026741526536438076,Winter
1387,0.03152234769121334,Winter
1388,0.07813341129889108,Winter
1389,0.04978212484114218,Winter
1390,0.06937972987991625,Winter
1391,0.06754516378647886,Winter
1392,0.08635226647018333,Winter
1393,0.03270059679404235,Winter
1394,0.029914192684392223,Winter
1395,0.05041239155983078,Winter
1396,0.03919499610930402,Winter
1397,0.05219601920416127,Winter
1398,0.04500087707002031,Winter
1399,0.014929582880792222,Winter
1400,0.05703487847248424,Winter
1401,0.07919435180864508,Winter
1402,0.05212643021453575,Winter
1403,0.06023553642524332,Winter
1404,0.06069012769954807,Winter
1405,0.043424603864161734,Winter
1406,0.04145681943341403,Winter
1407,0.04735503361145632,Winter
1408,0.06403934297831285,Winter
1409,0.060860168917218196,Winter
1410,0.08150855271143376,Winter
1411,0.0410730875876677,Winter
1412,0.05247481579214977,Winter
1413,0.0489337763750628,Winter
1414,0.0505333011799931,Winter
1415,0.07122617909654241,Winter
1416,0.025236307176812585,Winter
1417,0.04676164165102699,Winter
1418,0.039826793185702314,Winter
1419,0.08077394470928985,Winter
1420,0.04755654167351779,Winter
1421,0.06915766466256326,Winter
1422,0.03915287012323164,Winter
1423,0.07378392032846012,Winter
1424,0.04704935483488663,Winter
1425,0.0361758860713061,Winter
1426,0.06736471716203594,Winter
1427,0.06123111624827436,Winter
1428,0.03978449154517535,Winter
1429,0.06344327816901739,Winter
1430,0.07539336313317666,Winter
1431,0.02001193391694366,Winter
1432,0.03519890786200831,Winter
