,Values,Seasons
1000,65.84407128207238,Winter
1001,157.55207627328454,Winter
1002,79.95981892449748,Winter
1003,118.01519458895531,Winter
1004,74.6637505684222,Winter
1005,135.28465176544768,Winter
1006,105.25060358545126,Winter
1007,123.57153087658851,Winter
1008,38.298242468028796,Winter
1009,87.96916580772091,Winter
1010,86.40762208871473,Winter
1011,131.7191026226511,Winter
1012,110.27621369200678,Winter
1013,72.16357861782411,Winter
1014,156.84631774635713,Winter
1015,83.26787955607014,Winter
1016,108.02088794494496,Winter
1017,108.62903129652965,Winter
1018,60.56770355800437,Winter
1019,33.07046372156725,Winter
1020,94.85427986453722,Winter
1021,64.26381949852714,Winter
1022,88.75365627193128,Winter
1023,107.56599911670214,Winter
1024,45.421425802089075,Winter
1025,56.95869650568513,Winter
1026,73.08821789897955,Winter
1027,84.39592092742221,Winter
1028,115.13112825883618,Winter
1029,69.12011060523217,Winter
1030,87.02993084596241,Winter
1031,92.11848258051339,Winter
1032,79.85247049321127,Winter
1033,104.37876169647173,Winter
1034,70.25880757141752,Winter
1035,130.993289213178,Winter
1036,66.79029554572,Winter
1037,117.6095779190985,Winter
1038,87.80822208791095,Winter
1039,191.48844998857965,Winter
1040,77.01193546726219,Winter
1041,125.33275821553747,Winter
1042,100.90320705996967,Winter
1043,62.610544790727516,Winter
1044,191.23276539475103,Winter
1045,173.1593061472124,Winter
1046,98.06364360522295,Winter
1047,111.4702095229238,Winter
1048,95.45990308319382,Winter
1049,201.46129221679234,Winter
1050,132.36542540739714,Winter
1051,163.94639835118687,Winter
1052,113.45696476511228,Winter
1053,80.41844473690855,Winter
1054,147.910612444849,Winter
1055,63.8867189417528,Winter
1056,147.87942385438947,Winter
1057,85.43564081969986,Winter
1058,120.1179162562876,Winter
1059,92.75016487629978,Winter
1060,92.79882761026849,Winter
1061,64.48750204926887,Winter
1062,60.833594308060874,Winter
1063,100.8835135316242,Winter
1064,98.92062683920936,Winter
1065,98.44798333016209,Winter
1066,86.50211679502044,Winter
1067,145.52616883469983,Winter
1068,76.73400515800533,Winter
1069,83.71891520428676,Winter
1070,131.31623357877652,Winter
1071,127.49825058352252,Winter
1072,68.37335379223245,Winter
1073,93.25362860141239,Winter
1074,82.30670885449666,Winter
1075,144.56412319006202,Winter
1076,110.68658456102563,Winter
1077,111.16549587715927,Winter
1078,140.378618470854,Winter
1079,200.30882916096513,Winter
1080,86.25719148711775,Winter
1081,200.356566072571,Winter
1082,133.55287885374844,Winter
1083,108.9718202762725,Winter
1084,85.96400897655772,Winter
1085,156.06684589126138,Winter
1086,102.59197867641491,Winter
1087,122.3262061644064,Winter
1088,86.55131153724813,Winter
1089,155.38103860580574,Winter
1090,123.77421899711308,Winter
1091,59.03618544862666,Winter
1092,134.73520822875597,Winter
1093,114.69259187503627,Winter
1094,101.89938092628404,Winter
1095,147.15768634352543,Winter
1096,107.15652879328694,Winter
1097,201.4989207224192,Winter
1098,178.66673532218374,Winter
1099,66.10867655855466,Winter
1100,63.24374217969264,Winter
1101,128.50981904987128,Winter
1102,92.61745844850503,Winter
1103,101.77247487409294,Winter
1104,48.96922033547979,Winter
1105,157.24241478624128,Winter
1106,59.886781899013286,Winter
1107,70.99376781893689,Winter
1108,111.00854019697016,Winter
1109,81.57314118559914,Winter
1110,77.62325751721356,Winter
1111,191.546185645086,Winter
1112,108.98306602208024,Winter
1113,96.77822263592154,Winter
1114,47.55094020726122,Winter
1115,140.40928379902434,Winter
1116,150.77371241864486,Winter
1117,101.08872881587158,Winter
1118,82.55276567292896,Winter
1119,139.63605836210425,Winter
1120,80.35046914529194,Winter
1121,79.21324445930667,Winter
1122,55.40621421888816,Winter
1123,129.1487095627472,Winter
1124,142.040951193606,Winter
1125,171.5271845195691,Winter
1126,74.17199547204191,Winter
1127,40.53475918626261,Winter
1128,71.32276859903413,Winter
1129,50.37785575593553,Winter
1130,68.43023486420041,Winter
1131,151.066241558854,Winter
1132,81.44602454006366,Winter
1133,83.97274346114669,Winter
1134,136.32174067294042,Winter
1135,121.75392381188614,Winter
1136,131.27845646593767,Winter
1137,199.34975037480757,Winter
1138,190.7569035194026,Winter
1139,81.52373494549909,Winter
1140,161.83276425194148,Winter
1141,220.89837449736726,Winter
1142,94.7954108326667,Winter
1143,98.64304542631452,Winter
1144,194.78112159971477,Winter
1145,63.572314377147016,Winter
1146,81.4627764795945,Winter
1147,118.12216033685644,Winter
1148,109.21887397231329,Winter
1149,81.32715328761083,Winter
1150,126.05218428575071,Winter
1151,162.38713656293882,Winter
1152,117.1852319172138,Winter
1153,158.7898719335668,Winter
1154,70.13654218635972,Winter
1155,167.3149188639598,Winter
1156,141.01217478013334,Winter
1157,69.27610454567389,Winter
1158,77.43212371318099,Winter
1159,65.96867704408567,Winter
1160,88.14027912009334,Winter
1161,42.53883152444939,Winter
1162,33.452962362523905,Winter
1163,117.51315592453174,Winter
1164,230.9108962022037,Winter
1165,163.60734390280527,Winter
1166,56.530499459227876,Winter
1167,83.60882097098205,Winter
1168,77.73567063299848,Winter
1169,109.48801378308417,Winter
1170,58.18630104208559,Winter
1171,160.18353027401548,Winter
1172,126.68677503683507,Winter
1173,125.13620734412102,Winter
1174,85.06030308364417,Winter
1175,133.36887624860432,Winter
1176,101.90526262999151,Winter
1177,156.19067527929838,Winter
1178,143.4471663570797,Winter
1179,137.5159576050948,Winter
1180,169.6612371264114,Winter
1181,96.4844355259194,Winter
1182,76.20050441503244,Winter
1183,121.05521972488955,Winter
1184,201.75147201447223,Winter
1185,130.18538596384096,Winter
1186,41.023455277424375,Winter
1187,177.3784428972788,Winter
1188,118.63557169666757,Winter
1189,123.9582983427758,Winter
1190,127.76030367102032,Winter
1191,61.50016726893314,Winter
1192,76.52752390168835,Winter
1193,114.56747644399405,Winter
1194,95.6413655661811,Winter
1195,99.4961642877418,Winter
1196,51.42256194585474,Winter
1197,141.16621232747562,Winter
1198,24.66366420868678,Winter
1199,179.57884682329856,Winter
1200,89.37068458601608,Winter
1201,65.12591558164243,Winter
1202,135.85658470359553,Winter
1203,50.80981243356459,Winter
1204,137.77947653628698,Winter
1205,113.01501561070467,Winter
1206,45.01176256124598,Winter
1207,61.801712050421855,Winter
1208,126.49628530101359,Winter
1209,143.68422434535938,Winter
1210,88.71495706256769,Winter
1211,95.8717276026455,Winter
1212,135.32465820501298,Winter
1213,246.33425730397508,Winter
1214,137.4566296946699,Winter
1215,123.57692244940505,Winter
1216,135.9455234208869,Winter
1217,98.95649296250323,Winter
1218,96.5129183770493,Winter
1219,140.79965917936354,Winter
1220,85.94632065844102,Winter
1221,93.27814915575885,Winter
1222,72.45728363505981,Winter
1223,87.1371018236271,Winter
1224,117.64670004333911,Winter
1225,99.69404125358213,Winter
1226,96.61592611363115,Winter
1227,96.71406063853631,Winter
1228,70.1219280641243,Winter
1229,86.97143663094337,Winter
1230,92.57500031836565,Winter
1231,138.78383500587466,Winter
1232,50.63960081742216,Winter
1233,64.69292358298914,Winter
1234,55.2105295032808,Winter
1235,105.61270130154975,Winter
1236,115.91028947670846,Winter
1237,45.136463951889006,Winter
1238,105.69313590936908,Winter
1239,62.54907896187671,Winter
1240,95.97491274924951,Winter
1241,129.37403460309332,Winter
1242,116.11312327636696,Winter
1243,93.97725823012837,Winter
1244,131.2429949831331,Winter
1245,151.14490798130768,Winter
1246,112.88864346904926,Winter
1247,145.05972285986786,Winter
1248,47.26512309220804,Winter
1249,92.75750995535144,Winter
1250,140.64297580645652,Winter
1251,62.446166691828346,Winter
1252,92.14134960260645,Winter
1253,87.56624940825171,Winter
1254,104.70819784891056,Winter
1255,49.20962798133479,Winter
1256,92.58806729577938,Winter
1257,164.6709390399639,Winter
1258,122.83974887611846,Winter
1259,42.12756080067943,Winter
1260,45.686381780697786,Winter
1261,125.16718655050214,Winter
1262,143.20163375598727,Winter
1263,89.27055237787442,Winter
1264,36.90493303295024,Winter
1265,135.8473148908072,Winter
1266,94.88808070460347,Winter
1267,117.9192190825349,Winter
1268,153.29765345781868,Winter
1269,47.97551541056973,Winter
1270,56.91358574353731,Winter
1271,115.70200057351823,Winter
1272,43.023231951915434,Winter
1273,56.97695593278156,Winter
1274,143.6748529457505,Winter
1275,79.94593982323734,Winter
1276,109.27873577452927,Winter
1277,92.36468752816619,Winter
1278,79.0973522478676,Winter
1279,109.7527227130668,Winter
1280,148.3508928837704,Winter
1281,129.37347325288556,Winter
1282,115.11565239992133,Winter
1283,85.40174266333135,Winter
1284,89.69001306647067,Winter
1285,139.10841002862497,Winter
1286,105.65705461818932,Winter
1287,125.17608633809748,Winter
1288,32.0996660878959,Winter
1289,140.357894982606,Winter
1290,139.9668566173297,Winter
1291,120.04849667580524,Winter
1292,163.35894340372568,Winter
1293,62.9958193189647,Winter
1294,61.81376572694055,Winter
1295,98.46344003242528,Winter
1296,143.29145326408516,Winter
1297,91.96241492691708,Winter
1298,59.68192087368274,Winter
1299,105.19452278466662,Winter
1300,42.36204251060241,Winter
1301,44.24587153712413,Winter
1302,24.95867940704255,Winter
1303,91.24408971298367,Winter
1304,58.28709383343086,Winter
1305,111.53404069738156,Winter
1306,105.7865433221503,Winter
1307,102.27782391518701,Winter
1308,157.57781973796114,Winter
1309,152.26838397962587,Winter
1310,65.68031082917115,Winter
1311,133.82631238238267,Winter
1312,58.335343188883336,Winter
1313,132.53369800566662,Winter
1314,102.41024321507163,Winter
1315,139.15612097228893,Winter
1316,44.883816926385954,Winter
1317,96.5739583097622,Winter
1318,131.88505198231343,Winter
1319,67.79883203040465,Winter
1320,185.98106319207858,Winter
1321,127.93650329078523,Winter
1322,131.9702896519533,Winter
1323,91.88687488619519,Winter
1324,143.17614782470162,Winter
1325,158.3960659766326,Winter
1326,134.21445541698975,Winter
1327,139.6792818146459,Winter
1328,77.35267622747747,Winter
1329,72.60821248611003,Winter
1330,118.98683718535045,Winter
1331,192.05863739572249,Winter
1332,95.4879756560221,Winter
1333,81.72773746837979,Winter
1334,115.49757538096131,Winter
1335,85.70528585735173,Winter
1336,82.5802681745162,Winter
1337,116.1128369124989,Winter
1338,128.81811517363386,Winter
1339,64.05364206648095,Winter
1340,57.647053517179046,Winter
1341,111.31382579676043,Winter
1342,160.045957764637,Winter
1343,76.49633992699341,Winter
1344,162.30021931620078,Winter
1345,147.19966102584044,Winter
1346,92.92314357620074,Winter
1347,126.41768173736168,Winter
1348,92.95969505674088,Winter
1349,150.11703624551976,Winter
1350,98.12137174698907,Winter
1351,107.33344051968176,Winter
1352,42.88210726978397,Winter
1353,84.32966937307316,Winter
1354,80.19191021329809,Winter
1355,128.3467989763277,Winter
1356,71.1500075603415,Winter
1357,159.17101420544796,Winter
1358,117.87115107673871,Winter
1359,119.41593843251799,Winter
1360,77.62056743731344,Winter
1361,92.71563954448993,Winter
1362,101.19857665817295,Winter
1363,161.03203757084512,Winter
1364,38.32062881006401,Winter
1365,94.76020053380464,Winter
1366,68.5483351582781,Winter
1367,24.366130475217158,Winter
1368,144.78559103360664,Winter
1369,85.11114320239247,Winter
1370,87.86572522209066,Winter
1371,137.62358149788608,Winter
1372,111.56711921725727,Winter
1373,173.94210745918966,Winter
1374,67.13414742618401,Winter
1375,188.21741995848353,Winter
1376,137.24369403662067,Winter
1377,103.35728114558698,Winter
1378,120.90708625022677,Winter
1379,58.289205894222405,Winter
1380,155.69606517692975,Winter
1381,148.05189591739892,Winter
1382,68.32748006908304,Winter
1383,131.71999948040977,Winter
1384,172.5555619772794,Winter
1385,99.62698097353845,Winter
1386,178.10342926353906,Winter
1387,136.84357426310157,Winter
1388,127.87415712937039,Winter
1389,89.80285488991997,Winter
1390,109.54271097677305,Winter
1391,35.75257917312853,Winter
1392,97.56762896201182,Winter
1393,72.82699714253992,Winter
1394,164.9287006182683,Winter
1395,50.537926985232616,Winter
1396,46.97068825155524,Winter
1397,186.25414092926974,Winter
1398,49.3096965551693,Winter
1399,185.4690651572324,Winter
1400,62.38065397302082,Winter
1401,163.8505799773508,Winter
1402,137.88932826452933,Winter
1403,75.65054558062305,Winter
1404,190.41749389490582,Winter
1405,145.69149117093048,Winter
1406,150.66204732186154,Winter
1407,116.1237566343573,Winter
1408,52.46725168105987,Winter
1409,53.92251902163009,Winter
1410,72.79546582967413,Winter
1411,160.69314557997865,Winter
1412,112.41888043732837,Winter
1413,72.91158998112351,Winter
1414,70.79347214289767,Winter
1415,85.23230189535074,Winter
1416,80.93180826830147,Winter
1417,46.414756231107575,Winter
1418,73.46125780513941,Winter
1419,77.01974129287305,Winter
1420,165.17982721550885,Winter
1421,130.56355552879916,Winter
1422,118.42172598421799,Winter
1423,133.71522049411618,Winter
1424,145.65468039355355,Winter
1425,53.8768701328276,Winter
1426,45.019204223383106,Winter
1427,91.7983427008807,Winter
1428,117.57672596435376,Winter
1429,43.56653572807493,Winter
1430,218.6717509198242,Winter
1431,101.16987229544978,Winter
1432,38.96865922449142,Winter
1433,89.99535535625431,Winter
1434,53.51288893139761,Winter
1435,75.95235470045667,Winter
1436,81.86200720531612,Winter
1437,106.02384842980186,Winter
1438,131.40314810946364,Winter
1439,129.37169746615152,Winter
1440,36.48656087380082,Winter
1441,116.57524092571298,Winter
1442,84.62582345524926,Winter
1443,99.29329562768669,Winter
1444,46.91839368488571,Winter
1445,25.979267280954232,Winter
1446,83.79839918447638,Winter
1447,152.34642662544113,Winter
1448,112.14496202750718,Winter
1449,60.46126715700163,Winter
1450,121.72531500390006,Winter
1451,157.45923549229028,Winter
1452,184.85896336997075,Winter
1453,156.5224562006873,Winter
1454,171.83013669615178,Winter
1455,82.34074200073786,Winter
1456,174.95462511003717,Winter
1457,63.67838037691082,Winter
1458,53.51331010040224,Winter
1459,98.03681166367468,Winter
1460,120.43948457305464,Winter
1461,99.19190261951695,Winter
1462,187.20655115800568,Winter
1463,66.45410711093993,Winter
1464,56.33144709776281,Winter
1465,108.31409932859435,Winter
1466,136.71302292212238,Winter
1467,111.30767465194984,Winter
1468,81.40594921549676,Winter
1469,80.12727479516116,Winter
1470,71.30717998215572,Winter
1471,84.4503431555094,Winter
1472,46.1545930263948,Winter
1473,64.86977473114018,Winter
1474,83.82416415163777,Winter
1475,123.18383557555866,Winter
1476,98.66789384170646,Winter
1477,46.95523080607667,Winter
1478,104.61497304846506,Winter
1479,99.27307555160056,Winter
1480,39.69978182791661,Winter
1481,67.37267919320102,Winter
1482,101.27099010746124,Winter
1483,97.18982072713348,Winter
1484,97.80798173190323,Winter
1485,68.23638225244764,Winter
1486,126.22346230331587,Winter
1487,94.69709538091683,Winter
1488,117.81757666672699,Winter
1489,73.15024246770552,Winter
1490,49.81844883330726,Winter
1491,75.11243894235784,Winter
1492,73.23190236251443,Winter
1493,137.18661837481832,Winter
1494,157.89816294705358,Winter
1495,82.32874348030978,Winter
1496,115.33773695457823,Winter
1497,57.930105773198946,Winter
1498,177.09858008589933,Winter
1499,187.65389492072006,Winter
1500,135.4093360578942,Winter
1501,74.6395378085157,Winter
1502,191.0880668289587,Winter
1503,82.80496213521637,Winter
1504,79.84778109665291,Winter
1505,176.40392629165578,Winter
1506,43.672675739104896,Winter
1507,82.08055017277535,Winter
1508,131.22870509603942,Winter
1509,75.72497259064421,Winter
1510,58.349576575214414,Winter
1511,146.47353142331664,Winter
1512,90.83892769188792,Winter
1513,65.34883641770907,Winter
1514,98.7604804211809,Winter
1515,130.4622377872905,Winter
1516,75.07421966805622,Winter
1517,83.17686270846902,Winter
1518,46.82962925133694,Winter
1519,37.64168602795135,Winter
