,Values,Seasons
932,0.06156613346767095,Winter
933,0.07092312273607396,Winter
934,0.07395494957802795,Winter
935,0.06297522019141485,Winter
936,0.08308351894193038,Winter
937,0.05371949437460755,Winter
938,0.04344105549353557,Winter
939,0.04309046691814697,Winter
940,0.06661671093249179,Winter
941,0.06090180246551973,Winter
942,0.01981696455530167,Winter
943,0.06253599473875819,Winter
944,0.04002463130914016,Winter
945,0.07802757813980461,Winter
946,0.04184831700963571,Winter
947,0.05299261136709317,Winter
948,0.06453609430841625,Winter
949,0.053191224570050835,Winter
950,0.08210274432746664,Winter
951,0.05104994610164221,Winter
952,0.059695750636017314,Winter
953,0.033604207743341205,Winter
954,0.10515514081555413,Winter
955,0.07238705316762455,Winter
956,0.042487274596965954,Winter
957,0.12046354449328156,Winter
958,0.06424412557419071,Winter
959,0.07212653872890593,Winter
960,0.05553329414063996,Winter
961,0.04687928275193595,Winter
962,0.06984860259479957,Winter
963,0.08183124237568384,Winter
964,0.08326684448753621,Winter
965,0.07033945185899755,Winter
966,0.07564107240940315,Winter
967,0.10230416556756093,Winter
968,0.07185283468820974,Winter
969,0.0452872547146447,Winter
970,0.08327454471585982,Winter
971,0.0889658826017044,Winter
972,0.060669289749901295,Winter
973,0.05167744215390213,Winter
974,0.060716525487822,Winter
975,0.08168568170482456,Winter
976,0.0929907951286287,Winter
977,0.03873345984874281,Winter
978,0.0813371096227262,Winter
979,0.07348241969079153,Winter
980,0.04665284602466581,Winter
981,0.04236948919507363,Winter
982,0.057741016494469194,Winter
983,0.08292746193912826,Winter
984,0.04250918438439726,Winter
985,0.07295309789326815,Winter
986,0.05665459149410773,Winter
987,0.0726128417044008,Winter
988,0.07132126667198965,Winter
989,0.03466287211383756,Winter
990,0.06376929449049322,Winter
991,0.07978574087372033,Winter
992,0.052624939069911114,Winter
993,0.04907018281323083,Winter
994,0.045239324072877736,Winter
995,0.04202494516399489,Winter
996,0.05118677537895408,Winter
997,0.06586264205906425,Winter
998,0.06703675191757882,Winter
999,0.04629278936117996,Winter
1000,0.04742238679876376,Winter
1001,0.06362151215984091,Winter
1002,0.08926562271717206,Winter
1003,0.06375767555791222,Winter
1004,0.035942416412006545,Winter
1005,0.061946650752065596,Winter
1006,0.024182270279082253,Winter
1007,0.043208447757768345,Winter
1008,0.05614791658305378,Winter
1009,0.040118175693671855,Winter
1010,0.05004782530807069,Winter
1011,0.04118117369475324,Winter
1012,0.07783087646822046,Winter
1013,0.07926635995064119,Winter
1014,0.05307840742787699,Winter
1015,0.04133152919668252,Winter
1016,0.06117306342629635,Winter
1017,0.0567971360851704,Winter
1018,0.09719270074920767,Winter
1019,0.05526698772461396,Winter
1020,0.04263018957844846,Winter
1021,0.052423110732629,Winter
1022,0.04422566908242305,Winter
1023,0.07105967635357446,Winter
1024,0.022667151527266206,Winter
1025,0.074780279336597,Winter
1026,0.08739778780912126,Winter
1027,0.04188061804034035,Winter
1028,0.06454552739292319,Winter
1029,0.024845411131422333,Winter
1030,0.0875935115810178,Winter
1031,0.0361992614731374,Winter
1032,0.06823002696331018,Winter
1033,0.06879131772411531,Winter
1034,0.06280992289141553,Winter
1035,0.024099397243610453,Winter
1036,0.048363385529210705,Winter
1037,0.05133884698873715,Winter
1038,0.08017892942371102,Winter
1039,0.11867380610626682,Winter
1040,0.033052977324166184,Winter
1041,0.045247915579152254,Winter
1042,0.08198575316336906,Winter
1043,0.052137005167632006,Winter
1044,0.04748394634564728,Winter
1045,0.03809811136469535,Winter
1046,0.0406658816976018,Winter
1047,0.11544188518748383,Winter
1048,0.0757020519543099,Winter
1049,0.025948274712012567,Winter
1050,0.05681925370893176,Winter
1051,0.05363391219516554,Winter
1052,0.04738767281761931,Winter
1053,0.054759717506565025,Winter
1054,0.06064703470769228,Winter
1055,0.046246764686472826,Winter
1056,0.06736598581656758,Winter
1057,0.05017663257881224,Winter
1058,0.060922759720035614,Winter
1059,0.059052930133642226,Winter
1060,0.06795355197612346,Winter
1061,0.08153105528755616,Winter
1062,0.040710541633757064,Winter
1063,0.04525691974529952,Winter
1064,0.07528506964247653,Winter
1065,0.026474171173578767,Winter
1066,0.06655607666084554,Winter
1067,0.03383880681967896,Winter
1068,0.019022671356587334,Winter
1069,0.04462600374137207,Winter
1070,0.04654248711583829,Winter
1071,0.0625614114940576,Winter
1072,0.06935865958694469,Winter
1073,0.025857586951181795,Winter
1074,0.035367001126304885,Winter
1075,0.030816984694097632,Winter
1076,0.06700401966054215,Winter
1077,0.0467270542358592,Winter
1078,0.05417068023410504,Winter
1079,0.03207136543371976,Winter
1080,0.03126112717778469,Winter
1081,0.033399078459315945,Winter
1082,0.036146220688046266,Winter
1083,0.066741544836585,Winter
1084,0.04784308796379145,Winter
1085,0.06731295422423511,Winter
1086,0.10414013434604853,Winter
1087,0.017496370178793255,Winter
1088,0.08171175516344009,Winter
1089,0.021509373824607166,Winter
1090,0.0652233069957685,Winter
1091,0.03688955383159803,Winter
1092,0.04184291761607122,Winter
1093,0.06609323713172681,Winter
1094,0.0921018163949196,Winter
1095,0.05143680456889601,Winter
1096,0.025579930352343155,Winter
1097,0.07074452358088826,Winter
1098,0.04680013439636004,Winter
1099,0.03570660017765447,Winter
1100,0.08236596876457423,Winter
1101,0.04887812806572409,Winter
1102,0.02431061682351255,Winter
1103,0.04992999992158269,Winter
1104,0.029814426234227538,Winter
1105,0.03504073774773916,Winter
1106,0.07002530913329702,Winter
1107,0.048927012621826235,Winter
1108,0.0928474255423688,Winter
1109,0.05269212152922676,Winter
1110,0.047189000900983616,Winter
1111,0.0569827507055718,Winter
1112,0.06884288038520361,Winter
1113,0.04045616442520562,Winter
1114,0.03507835239222143,Winter
1115,0.08070890290177725,Winter
1116,0.032806302781330836,Winter
1117,0.07873810232995453,Winter
1118,0.06689224034893351,Winter
1119,0.0769269950168284,Winter
1120,0.025686740140217407,Winter
1121,0.04424372090610292,Winter
1122,0.04417511020983979,Winter
1123,0.09829569220213082,Winter
1124,0.05213381402042031,Winter
1125,0.09535897254549783,Winter
1126,0.057754077702766096,Winter
1127,0.07512441444845602,Winter
1128,0.040285448271761615,Winter
1129,0.050393713657681964,Winter
1130,0.02535751001673517,Winter
1131,0.055778661968789764,Winter
1132,0.05685654706799963,Winter
1133,0.03407912496824646,Winter
1134,0.07771470811309764,Winter
1135,0.06008564753723328,Winter
1136,0.07526273701795295,Winter
1137,0.07696343089252629,Winter
1138,0.044321622710342734,Winter
1139,0.030161015374914918,Winter
1140,0.018822207394626346,Winter
1141,0.09463584841752053,Winter
1142,0.06928255463058662,Winter
1143,0.0353486205266183,Winter
1144,0.029628987109976537,Winter
1145,0.07750343445182024,Winter
1146,0.025423108614991363,Winter
1147,0.061625593507059206,Winter
1148,0.039787113218385295,Winter
1149,0.06022650711341626,Winter
1150,0.03255834443116384,Winter
1151,0.03769103951229443,Winter
1152,0.03000935746476438,Winter
1153,0.02343570866155185,Winter
1154,0.07185748932472358,Winter
1155,0.0593282811441081,Winter
1156,0.033212008393846734,Winter
1157,0.06759742485289907,Winter
1158,0.06567402770428626,Winter
1159,0.040375360651729,Winter
1160,0.1034069519707028,Winter
1161,0.06949277426485265,Winter
1162,0.037518760592329004,Winter
1163,0.05594022552198399,Winter
1164,0.05102745880258561,Winter
1165,0.03299265878253602,Winter
1166,0.05726799639044852,Winter
1167,0.04995166935922954,Winter
1168,0.06274932368778911,Winter
1169,0.0836843176722747,Winter
1170,0.04174376701792259,Winter
1171,0.04893488754187866,Winter
1172,0.07201721134384077,Winter
1173,0.11604389555760257,Winter
1174,0.049090497058319596,Winter
1175,0.04573711216402128,Winter
1176,0.05213141853403437,Winter
1177,0.026506111317264935,Winter
1178,0.08378506822477517,Winter
1179,0.047131591684903905,Winter
1180,0.059613151602477196,Winter
1181,0.030379298638108072,Winter
1182,0.0758499454057901,Winter
1183,0.06275963746990612,Winter
1184,0.02945528088457213,Winter
1185,0.03428582549866913,Winter
1186,0.022950949801107224,Winter
1187,0.036668253354886785,Winter
1188,0.0553614203676,Winter
1189,0.057713649448401155,Winter
1190,0.05751283867900968,Winter
1191,0.09385226490888507,Winter
1192,0.07642225567014224,Winter
1193,0.0702671794535428,Winter
1194,0.0785413065742481,Winter
1195,0.03961844666259847,Winter
1196,0.04206053235214076,Winter
1197,0.08711074836830132,Winter
1198,0.04961513741388556,Winter
1199,0.06142908809618765,Winter
1200,0.033186398864029805,Winter
1201,0.06706484880311224,Winter
1202,0.10561091873408654,Winter
1203,0.0643255977487581,Winter
1204,0.07511498850687182,Winter
1205,0.03349808986986534,Winter
1206,0.036361437364378725,Winter
1207,0.0829534173522956,Winter
1208,0.11845259152558715,Winter
1209,0.08081704813812293,Winter
1210,0.0423876101239954,Winter
1211,0.023272718006467526,Winter
1212,0.07721225020784848,Winter
1213,0.07371898057261796,Winter
1214,0.06556801882369045,Winter
1215,0.04109623219111173,Winter
1216,0.046594056724418444,Winter
1217,0.05921018357760932,Winter
1218,0.07113761294521001,Winter
1219,0.05904631389526175,Winter
1220,0.057463580548984663,Winter
1221,0.07031005520727354,Winter
1222,0.08494281992742017,Winter
1223,0.05212611796838951,Winter
1224,0.07313003420946906,Winter
1225,0.057944012259038745,Winter
1226,0.058748666281237164,Winter
1227,0.049598609794160475,Winter
1228,0.03766568244086059,Winter
1229,0.0424705637044709,Winter
1230,0.05738286849124656,Winter
1231,0.0328559246178787,Winter
1232,0.05735827210107086,Winter
1233,0.06103125418693903,Winter
1234,0.030954815604228126,Winter
1235,0.02925496778117876,Winter
1236,0.029911641581726316,Winter
1237,0.05363389633992666,Winter
1238,0.022035769128163237,Winter
1239,0.06649486528068281,Winter
1240,0.06240647099459576,Winter
1241,0.02378857226784761,Winter
1242,0.015919060435841577,Winter
1243,0.07201261102903185,Winter
1244,0.04947794290954395,Winter
1245,0.07897815337174041,Winter
1246,0.04556131955551391,Winter
1247,0.05443618438591537,Winter
1248,0.07796766188497922,Winter
1249,0.03928344712684003,Winter
1250,0.05487683992533451,Winter
1251,0.04479284262572811,Winter
1252,0.0694470081518167,Winter
1253,0.050780999875971906,Winter
1254,0.05131408280595956,Winter
1255,0.06318376319884401,Winter
1256,0.08583813424445615,Winter
1257,0.0713014309188045,Winter
1258,0.04042653421071966,Winter
1259,0.05872194417846696,Winter
1260,0.039684053729560874,Winter
1261,0.025825766246466986,Winter
1262,0.014329413294491436,Winter
1263,0.08349693540715131,Winter
1264,0.06857547588324137,Winter
1265,0.029304678823663218,Winter
1266,0.09577770377748251,Winter
1267,0.05206793487555549,Winter
1268,0.08823805814286287,Winter
1269,0.09483156570162579,Winter
1270,0.08130634655646098,Winter
1271,0.05697635705102372,Winter
1272,0.09537511209736499,Winter
1273,0.06231085651835842,Winter
1274,0.03340464784678898,Winter
1275,0.049843201268893855,Winter
1276,0.039981975138737746,Winter
1277,0.040523341267053405,Winter
1278,0.060256866696331145,Winter
1279,0.047261602231706,Winter
1280,0.020533116950124053,Winter
1281,0.06666799055139393,Winter
1282,0.0530513838037093,Winter
1283,0.0966110997174702,Winter
1284,0.061045237701825225,Winter
1285,0.04945554183209511,Winter
1286,0.05938017485979585,Winter
1287,0.03662702529233061,Winter
1288,0.04722914350821873,Winter
1289,0.10769109173415756,Winter
1290,0.06498623625935823,Winter
1291,0.06394653444250246,Winter
1292,0.03649750736920658,Winter
1293,0.03743311906819737,Winter
1294,0.0382750867454964,Winter
1295,0.04086555107202311,Winter
1296,0.02481257936562374,Winter
1297,0.046491499720848053,Winter
1298,0.060108301867006664,Winter
1299,0.08498664527849784,Winter
1300,0.094904342995244,Winter
1301,0.03429027615565135,Winter
1302,0.05310571230404801,Winter
1303,0.06985803113259414,Winter
1304,0.08113925372016487,Winter
1305,0.026814092849703798,Winter
1306,0.14072308319681312,Winter
1307,0.0558146906783199,Winter
1308,0.07919630190654098,Winter
1309,0.05615573745036974,Winter
1310,0.053002781373934466,Winter
1311,0.09855961899088886,Winter
1312,0.048742330890556136,Winter
1313,0.08392172734342847,Winter
1314,0.04038595104471279,Winter
1315,0.054742052730814277,Winter
1316,0.08452437491016988,Winter
1317,0.04347209464570104,Winter
1318,0.06293518050403987,Winter
1319,0.06293628710743482,Winter
1320,0.07280359675035204,Winter
1321,0.04696156077283893,Winter
1322,0.07210402608429084,Winter
1323,0.06417954172865083,Winter
1324,0.0637949928268622,Winter
1325,0.0590931583477204,Winter
1326,0.03176047391373672,Winter
1327,0.05365889698197165,Winter
1328,0.09854231972701849,Winter
1329,0.042023975810825454,Winter
1330,0.05425160891850035,Winter
1331,0.07213558649455887,Winter
1332,0.09392216484733892,Winter
1333,0.016599944734955175,Winter
1334,0.05633980785812175,Winter
1335,0.034725474036611345,Winter
1336,0.03828408100759713,Winter
1337,0.06527295613167886,Winter
1338,0.05334470389348096,Winter
1339,0.06398318059342606,Winter
1340,0.025366199236713013,Winter
1341,0.053379301970170115,Winter
1342,0.08974283738529354,Winter
1343,0.05855174806581448,Winter
1344,0.08134134305669523,Winter
1345,0.05765234481072584,Winter
1346,0.1243060849291382,Winter
1347,0.05308302643027529,Winter
1348,0.06023318036070544,Winter
1349,0.03201846046245177,Winter
1350,0.06760799853508774,Winter
1351,0.060254431426953345,Winter
1352,0.05264139343355042,Winter
1353,0.04315905429515741,Winter
1354,0.054684340592994235,Winter
1355,0.06147951679671504,Winter
1356,0.08212635373251558,Winter
1357,0.07556157977460994,Winter
1358,0.06520649387852774,Winter
1359,0.03390773283361271,Winter
1360,0.03208736747809791,Winter
1361,0.047945834727331944,Winter
1362,0.04713504392606571,Winter
1363,0.03991431444294912,Winter
1364,0.0497230616282324,Winter
1365,0.06834520626240363,Winter
1366,0.04115133910012323,Winter
1367,0.028425900521898046,Winter
1368,0.08283801635428473,Winter
1369,0.07039040731698712,Winter
1370,0.05066201557886908,Winter
1371,0.07318323287096173,Winter
1372,0.046541010074413205,Winter
1373,0.046255988542599484,Winter
1374,0.03213668171317086,Winter
1375,0.022152367319728222,Winter
1376,0.02493223024848351,Winter
1377,0.08985100455094071,Winter
1378,0.05304900280124414,Winter
1379,0.06487559288482053,Winter
1380,0.05568260442365744,Winter
1381,0.04796086689540171,Winter
1382,0.06438433959119007,Winter
1383,0.032703342443851265,Winter
1384,0.038622297750047024,Winter
1385,0.029130055659968526,Winter
1386,0.06794122396346652,Winter
1387,0.02084994020934653,Winter
1388,0.07380792509141251,Winter
1389,0.027594157063300574,Winter
1390,0.06461016923462745,Winter
1391,0.02756427447087187,Winter
1392,0.05786455053888274,Winter
1393,0.07541217846559717,Winter
1394,0.0667140900506407,Winter
1395,0.04858942288962369,Winter
1396,0.06251032831694942,Winter
1397,0.08735190145053964,Winter
1398,0.08511624357041252,Winter
1399,0.08151552502831265,Winter
1400,0.10408225315355699,Winter
1401,0.070217104813609,Winter
1402,0.07815859132497648,Winter
1403,0.06247315611002407,Winter
1404,0.04069730585108292,Winter
1405,0.06518844899086837,Winter
1406,0.08373234985632769,Winter
1407,0.03214447146328977,Winter
1408,0.05359861156531466,Winter
1409,0.057213009259150197,Winter
1410,0.07482703492419637,Winter
1411,0.06653649043105522,Winter
1412,0.05984119738077956,Winter
1413,0.051743348580090644,Winter
1414,0.06821154399163691,Winter
1415,0.08102726701691557,Winter
1416,0.08445632396067133,Winter
1417,0.040299385591212836,Winter
1418,0.04701883365120513,Winter
1419,0.057128464439066294,Winter
1420,0.026574463553565526,Winter
1421,0.041888951454783586,Winter
1422,0.04575163993568038,Winter
1423,0.04881453183411778,Winter
1424,0.04393647234308494,Winter
1425,0.06288248301169415,Winter
1426,0.03690830213455646,Winter
1427,0.12251371414853995,Winter
1428,0.06761499362982373,Winter
1429,0.05456542025244253,Winter
1430,0.04831114705650094,Winter
1431,0.020308232482220464,Winter
1432,0.10054625581953666,Winter
1433,0.07656910552590876,Winter
1434,0.03267087356828231,Winter
