,Values,Seasons
932,0.058890304379199676,Winter
933,0.05795642506750878,Winter
934,0.04876864461586347,Winter
935,0.03412837207089401,Winter
936,0.04280627083015436,Winter
937,0.06730151371217802,Winter
938,0.056583926756264405,Winter
939,0.044302069206304785,Winter
940,0.06930274288152606,Winter
941,0.05251765829278675,Winter
942,0.045961755661367475,Winter
943,0.026082717898986914,Winter
944,0.065060539259595,Winter
945,0.055331707330358554,Winter
946,0.022724466894220557,Winter
947,0.06326658891466823,Winter
948,0.05388786855533126,Winter
949,0.023923066217386497,Winter
950,0.04842683217292166,Winter
951,0.011726934917486848,Winter
952,0.0378543615336822,Winter
953,0.10386747844401836,Winter
954,0.05390231330362506,Winter
955,0.09221870979163097,Winter
956,0.04228410582668772,Winter
957,0.05616202695569518,Winter
958,0.05627979733978149,Winter
959,0.07579953563477315,Winter
960,0.07566412598556552,Winter
961,0.06260766760053978,Winter
962,0.05284659094389671,Winter
963,0.048020853581642375,Winter
964,0.05231864110948663,Winter
965,0.044996512643944386,Winter
966,0.05930324996519264,Winter
967,0.044601573460888264,Winter
968,0.06608690443408925,Winter
969,0.07530893541507643,Winter
970,0.07278450287867505,Winter
971,0.04577922153828655,Winter
972,0.025394596737102877,Winter
973,0.052910355455224004,Winter
974,0.048243458001139224,Winter
975,0.060941323972751954,Winter
976,0.04436744328231351,Winter
977,0.02923102461085782,Winter
978,0.05072061704053399,Winter
979,0.09274059141413299,Winter
980,0.040528114146402436,Winter
981,0.08545156023860526,Winter
982,0.07880011237412869,Winter
983,0.03877543859743553,Winter
984,0.06832506738747883,Winter
985,0.05052030423262453,Winter
986,0.08141295941451253,Winter
987,0.026850355532824374,Winter
988,0.0766422980084072,Winter
989,0.055613193105258994,Winter
990,0.047916322160040624,Winter
991,0.04204199617485388,Winter
992,0.12293162279879997,Winter
993,0.052181335215684466,Winter
994,0.06994072505820911,Winter
995,0.03952572563359161,Winter
996,0.09755946445943547,Winter
997,0.0548415128740191,Winter
998,0.03538934577002475,Winter
999,0.03717264418900262,Winter
1000,0.03369155744542053,Winter
1001,0.06303133345212242,Winter
1002,0.0477751325607635,Winter
1003,0.05158852306530531,Winter
1004,0.13434127987019498,Winter
1005,0.03691068711479485,Winter
1006,0.06085386792471113,Winter
1007,0.051494600085233225,Winter
1008,0.05971946912859025,Winter
1009,0.07202659011752602,Winter
1010,0.06533185689350993,Winter
1011,0.050209148435758404,Winter
1012,0.10631099491842194,Winter
1013,0.05746037219555925,Winter
1014,0.05095553425061141,Winter
1015,0.0683831918844628,Winter
1016,0.05248246522361692,Winter
1017,0.04757144874594755,Winter
1018,0.06513736942056819,Winter
1019,0.059940662109514306,Winter
1020,0.08589955180820644,Winter
1021,0.04830371220765346,Winter
1022,0.05843865331183516,Winter
1023,0.050740361684661936,Winter
1024,0.04201162315258734,Winter
1025,0.03426239332255289,Winter
1026,0.06941229004053487,Winter
1027,0.04911584279144766,Winter
1028,0.06400302283307656,Winter
1029,0.06385681913845871,Winter
1030,0.05465126131622362,Winter
1031,0.055631635164954424,Winter
1032,0.09542893919824202,Winter
1033,0.04380469484794608,Winter
1034,0.03360569966944369,Winter
1035,0.03638094887284725,Winter
1036,0.03628747050123237,Winter
1037,0.07709014980973586,Winter
1038,0.06773165990613836,Winter
1039,0.032643330466541665,Winter
1040,0.04493293922413434,Winter
1041,0.0599511496560203,Winter
1042,0.08066759746012919,Winter
1043,0.09347694834090328,Winter
1044,0.054630717918124724,Winter
1045,0.07244950601351387,Winter
1046,0.0578115943287667,Winter
1047,0.09739016751947027,Winter
1048,0.07934063408341446,Winter
1049,0.07600453009882084,Winter
1050,0.09159431430588015,Winter
1051,0.05154808710971965,Winter
1052,0.03679253415281714,Winter
1053,0.05656446980719132,Winter
1054,0.053500322761006205,Winter
1055,0.034603068058673185,Winter
1056,0.023352431975840863,Winter
1057,0.08083929812522037,Winter
1058,0.06662499685240983,Winter
1059,0.040289637879021754,Winter
1060,0.08890686621386093,Winter
1061,0.037967379390920174,Winter
1062,0.08734478142890137,Winter
1063,0.05828958579044251,Winter
1064,0.06639410542417656,Winter
1065,0.06193144109878106,Winter
1066,0.053607143242136335,Winter
1067,0.026188822081986363,Winter
1068,0.0518715307426901,Winter
1069,0.07806524816292909,Winter
1070,0.027202079693159444,Winter
1071,0.011485577291745768,Winter
1072,0.026699112128931494,Winter
1073,0.046040535102893486,Winter
1074,0.04410021944625152,Winter
1075,0.054711382132425684,Winter
1076,0.06100151402143228,Winter
1077,0.06295985009122787,Winter
1078,0.07629400948752225,Winter
1079,0.06585945830410606,Winter
1080,0.03442151918905409,Winter
1081,0.045865415428585465,Winter
1082,0.057990989103036426,Winter
1083,0.055025143286338285,Winter
1084,0.057702131338296124,Winter
1085,0.07604779238731134,Winter
1086,0.05635361879968598,Winter
1087,0.04412982704753732,Winter
1088,0.03952963472741622,Winter
1089,0.02531151393300265,Winter
1090,0.02593795017789443,Winter
1091,0.052043074109284604,Winter
1092,0.0494872509298529,Winter
1093,0.05602433840886301,Winter
1094,0.0882913499821664,Winter
1095,0.04300826011348799,Winter
1096,0.06038008334697309,Winter
1097,0.06997068544361318,Winter
1098,0.05549076904827782,Winter
1099,0.06188676751751719,Winter
1100,0.06416422989971281,Winter
1101,0.048341710897039585,Winter
1102,0.04801595899148453,Winter
1103,0.06069933358225278,Winter
1104,0.06883755465896252,Winter
1105,0.05591008918883422,Winter
1106,0.04766889539542793,Winter
1107,0.055978716524221275,Winter
1108,0.03693481956674328,Winter
1109,0.07420485262331286,Winter
1110,0.07065589637695803,Winter
1111,0.023564735042404958,Winter
1112,0.04184943369536046,Winter
1113,0.04752953667047357,Winter
1114,0.036442165026232175,Winter
1115,0.04185258894420667,Winter
1116,0.060589815743643596,Winter
1117,0.03180272839676371,Winter
1118,0.0673844991669972,Winter
1119,0.08861830193207604,Winter
1120,0.04096657755013894,Winter
1121,0.07169359813283453,Winter
1122,0.051326871071610256,Winter
1123,0.0349257513438227,Winter
1124,0.04670154835598056,Winter
1125,0.0804311381054466,Winter
1126,0.0392375765684231,Winter
1127,0.05705892543160504,Winter
1128,0.02704375082870213,Winter
1129,0.03508062424041919,Winter
1130,0.04553065530197041,Winter
1131,0.037639144345638226,Winter
1132,0.039067010272518736,Winter
1133,0.06257181894093189,Winter
1134,0.02130079431038622,Winter
1135,0.02955517945426439,Winter
1136,0.015402889637723568,Winter
1137,0.07149565584031127,Winter
1138,0.061875321119377755,Winter
1139,0.03526304083470684,Winter
1140,0.08003688771351047,Winter
1141,0.08741168764780739,Winter
1142,0.06463750897492285,Winter
1143,0.07091513996254648,Winter
1144,0.05137617378011647,Winter
1145,0.06416773832165407,Winter
1146,0.024839918274432157,Winter
1147,0.06519342601910816,Winter
1148,0.13215144496478165,Winter
1149,0.017671419910651694,Winter
1150,0.053689451946208985,Winter
1151,0.06092430463297676,Winter
1152,0.03895723427402125,Winter
1153,0.05385499938273991,Winter
1154,0.03434706707059561,Winter
1155,0.11002373371104221,Winter
1156,0.050291136646201856,Winter
1157,0.03713723863638039,Winter
1158,0.04485825707898398,Winter
1159,0.08661684306157029,Winter
1160,0.0914924243404878,Winter
1161,0.04244434722440795,Winter
1162,0.0634559709728169,Winter
1163,0.05185962670911746,Winter
1164,0.0414738184714445,Winter
1165,0.046314650596675985,Winter
1166,0.041558403651841554,Winter
1167,0.021106554649175886,Winter
1168,0.04222529314445754,Winter
1169,0.05430567906967991,Winter
1170,0.03425930147227528,Winter
1171,0.06620529838050769,Winter
1172,0.029415530637699264,Winter
1173,0.07540271139271154,Winter
1174,0.038286454310211486,Winter
1175,0.08697615829353417,Winter
1176,0.045008058906291504,Winter
1177,0.045054578462569383,Winter
1178,0.05237844086621729,Winter
1179,0.06107747197428737,Winter
1180,0.09139778337347354,Winter
1181,0.059955708444754854,Winter
1182,0.07931349348301597,Winter
1183,0.06091653480718852,Winter
1184,0.020923438928608762,Winter
1185,0.07254453600580098,Winter
1186,0.08727318459208386,Winter
1187,0.043815828780208135,Winter
1188,0.07315979137432561,Winter
1189,0.06747825777889357,Winter
1190,0.05222892030200989,Winter
1191,0.04709234986803237,Winter
1192,0.03511100493855823,Winter
1193,0.052077848372890236,Winter
1194,0.10426370509387725,Winter
1195,0.029206815573978175,Winter
1196,0.06954616692502108,Winter
1197,0.08860939444829333,Winter
1198,0.032917199924805136,Winter
1199,0.03338166413593804,Winter
1200,0.05461033557453218,Winter
1201,0.05248914874794126,Winter
1202,0.06352010474159775,Winter
1203,0.03851888196390422,Winter
1204,0.05864376942216255,Winter
1205,0.042988622676657,Winter
1206,0.03486625146664549,Winter
1207,0.06933408031959011,Winter
1208,0.02593172926545572,Winter
1209,0.06549859642352028,Winter
1210,0.03495483176261979,Winter
1211,0.043336776667061844,Winter
1212,0.06939191276817716,Winter
1213,0.05762332716889912,Winter
1214,0.04374295609014199,Winter
1215,0.06499425249866206,Winter
1216,0.057233845817773354,Winter
1217,0.0519599786424185,Winter
1218,0.09564033375793739,Winter
1219,0.10730267270826152,Winter
1220,0.03682970616072839,Winter
1221,0.04696018972386436,Winter
1222,0.11972533361718637,Winter
1223,0.06475688280452552,Winter
1224,0.071530514448197,Winter
1225,0.046772813468795124,Winter
1226,0.04979201581256561,Winter
1227,0.06570284983921676,Winter
1228,0.07635844485948425,Winter
1229,0.06632928230706321,Winter
1230,0.03458691306392582,Winter
1231,0.03915274210479967,Winter
1232,0.07206165387564792,Winter
1233,0.0306146996235597,Winter
1234,0.05175507235180102,Winter
1235,0.07757684217177548,Winter
1236,0.07119799966949605,Winter
1237,0.059882127693760785,Winter
1238,0.04810728120453218,Winter
1239,0.04323622033671466,Winter
1240,0.054326718892768286,Winter
1241,0.03112677807912309,Winter
1242,0.021149264444056584,Winter
1243,0.060656837798558114,Winter
1244,0.051660634045016696,Winter
1245,0.0609950181208465,Winter
1246,0.06950200005292748,Winter
1247,0.06273251334488385,Winter
1248,0.021305453110453735,Winter
1249,0.050076511141163405,Winter
1250,0.06461652728560455,Winter
1251,0.060888664527651806,Winter
1252,0.09298306222919596,Winter
1253,0.0386698352195907,Winter
1254,0.05326602681520014,Winter
1255,0.04793263271635802,Winter
1256,0.057105562497360846,Winter
1257,0.07550636116627506,Winter
1258,0.04592081385168008,Winter
1259,0.08881935182551995,Winter
1260,0.05927154553141904,Winter
1261,0.09312938208760546,Winter
1262,0.08686781927642312,Winter
1263,0.06426429868507783,Winter
1264,0.06108121971396356,Winter
1265,0.06154092502777162,Winter
1266,0.050584424574653536,Winter
1267,0.04550466782934454,Winter
1268,0.08646805411176328,Winter
1269,0.06264536755536895,Winter
1270,0.07008533587169997,Winter
1271,0.031143372254419956,Winter
1272,0.047138465680624325,Winter
1273,0.05792463329149397,Winter
1274,0.02584314629258177,Winter
1275,0.05422451023917638,Winter
1276,0.030492755661508025,Winter
1277,0.08302084903710509,Winter
1278,0.027591907785747737,Winter
1279,0.02537295523330286,Winter
1280,0.10489025551066689,Winter
1281,0.04147938134418137,Winter
1282,0.06178156256896973,Winter
1283,0.07018953123996606,Winter
1284,0.05681283749367119,Winter
1285,0.06917920645388462,Winter
1286,0.09892994917150921,Winter
1287,0.06570014366133661,Winter
1288,0.05174275687504212,Winter
1289,0.05072792488790266,Winter
1290,0.030578092812698035,Winter
1291,0.028324523650400907,Winter
1292,0.06285996184498956,Winter
1293,0.06272152182802417,Winter
1294,0.061311345717768126,Winter
1295,0.034716972375605656,Winter
1296,0.0657367163682998,Winter
1297,0.03531605149987095,Winter
1298,0.08209015299913361,Winter
1299,0.014639537101407765,Winter
1300,0.03634371987305862,Winter
1301,0.06316048209835168,Winter
1302,0.07943170287131851,Winter
1303,0.04922784684534148,Winter
1304,0.028981581792715705,Winter
1305,0.03899009181988643,Winter
1306,0.052367880893962625,Winter
1307,0.04630668540626626,Winter
1308,0.07219663844911293,Winter
1309,0.02583272744456862,Winter
1310,0.05080406635955178,Winter
1311,0.0313886469593513,Winter
1312,0.04610061652020904,Winter
1313,0.04609115153841037,Winter
1314,0.05644116020397166,Winter
1315,0.02279958493665952,Winter
1316,0.08286548834797058,Winter
1317,0.03594200313463642,Winter
1318,0.05269881097745445,Winter
1319,0.030635265266295904,Winter
1320,0.09466436458685684,Winter
1321,0.06016589337835282,Winter
1322,0.05060102393060233,Winter
1323,0.04565099720911074,Winter
1324,0.03881145445759394,Winter
1325,0.05711276905315146,Winter
1326,0.05759905801604944,Winter
1327,0.09798729826171046,Winter
1328,0.06894957276598995,Winter
1329,0.06325808803038035,Winter
1330,0.08676033627917404,Winter
1331,0.036222566263308886,Winter
1332,0.028432649370584158,Winter
1333,0.04126688957442724,Winter
1334,0.02809059731529332,Winter
1335,0.051026216756571305,Winter
1336,0.10172266219120397,Winter
1337,0.042806245692901944,Winter
1338,0.0772941467040755,Winter
1339,0.0545959099080082,Winter
1340,0.09744379937134376,Winter
1341,0.033901522690195966,Winter
1342,0.07360119664398887,Winter
1343,0.05735995672273114,Winter
1344,0.05878239086283392,Winter
1345,0.07212813193372014,Winter
1346,0.06774043097489499,Winter
1347,0.07586625252648638,Winter
1348,0.04298265948165053,Winter
1349,0.07760172521159167,Winter
1350,0.09011603831817408,Winter
1351,0.08180854408723545,Winter
1352,0.06706304740195551,Winter
1353,0.03835753570569746,Winter
1354,0.05485085543741009,Winter
1355,0.03928648524973901,Winter
1356,0.07196714250195214,Winter
1357,0.04136672304242525,Winter
1358,0.04597857405373556,Winter
1359,0.13863260007085565,Winter
1360,0.0785768379990302,Winter
1361,0.06497558221338674,Winter
1362,0.050502326816086816,Winter
1363,0.04927709002805987,Winter
1364,0.02675608594842773,Winter
1365,0.020663718893921997,Winter
1366,0.03105732081296236,Winter
1367,0.05658159203760362,Winter
1368,0.019222050753381605,Winter
1369,0.049717327404501174,Winter
1370,0.06327769272570624,Winter
1371,0.04988305495170755,Winter
1372,0.035951846229111656,Winter
1373,0.04143788666697577,Winter
1374,0.05640981595281236,Winter
1375,0.08069020911729212,Winter
1376,0.05125928599195073,Winter
1377,0.03728744634683609,Winter
1378,0.0232090816835314,Winter
1379,0.04368667952605741,Winter
1380,0.047398561115065206,Winter
1381,0.06170021658110568,Winter
1382,0.03250468748083832,Winter
1383,0.03195306544037175,Winter
1384,0.07259761414991675,Winter
1385,0.050709384542142064,Winter
1386,0.04087650034163763,Winter
1387,0.037938814656073586,Winter
1388,0.09189678938068419,Winter
1389,0.04556531294489325,Winter
1390,0.07735383840011327,Winter
1391,0.08748148896482962,Winter
1392,0.08288000583265491,Winter
1393,0.06533377635163828,Winter
1394,0.03825268801900561,Winter
1395,0.024951144772028422,Winter
1396,0.03778330149578915,Winter
1397,0.039180054852360036,Winter
1398,0.05300960730712734,Winter
1399,0.04840972669636872,Winter
1400,0.052372341014699196,Winter
1401,0.05204436492732794,Winter
1402,0.057438449810543094,Winter
1403,0.0944703581099792,Winter
1404,0.053413098216314014,Winter
1405,0.031062428610599394,Winter
1406,0.04918846001504627,Winter
1407,0.05057827255670734,Winter
1408,0.05378990776356783,Winter
1409,0.04692725034510163,Winter
1410,0.026669972111611772,Winter
1411,0.046283928510216926,Winter
1412,0.024434587484066045,Winter
1413,0.04341569925973373,Winter
1414,0.02014963539285341,Winter
1415,0.06803076753071058,Winter
1416,0.11102740253507268,Winter
1417,0.06543794793551025,Winter
1418,0.05927543758724804,Winter
1419,0.05557768998983668,Winter
1420,0.07436100419306124,Winter
1421,0.04349271586280072,Winter
1422,0.035690788259822984,Winter
1423,0.04280112490887458,Winter
1424,0.08037494204117286,Winter
1425,0.033219121847128795,Winter
1426,0.050677476557182084,Winter
1427,0.04097305929723599,Winter
1428,0.04451291943144582,Winter
1429,0.07854569648040134,Winter
1430,0.07471810225645681,Winter
1431,0.03297657428093054,Winter
1432,0.04234041392662372,Winter
1433,0.07756392965257361,Winter
1434,0.0850017858783426,Winter
