,Values,Seasons
999,104.8391154914548,Winter
1000,75.24631259412143,Winter
1001,92.46623177001439,Winter
1002,59.57861240637324,Winter
1003,34.72167979664883,Winter
1004,97.13118713900478,Winter
1005,86.11911144385047,Winter
1006,64.49038665909748,Winter
1007,20.510834106152554,Winter
1008,44.452668654203684,Winter
1009,39.933396408485244,Winter
1010,111.83309603773439,Winter
1011,127.40207809513558,Winter
1012,49.894147001994924,Winter
1013,53.66961450064753,Winter
1014,108.67735374570985,Winter
1015,98.77546822956054,Winter
1016,139.64344446603258,Winter
1017,47.60734863918196,Winter
1018,55.45410422806244,Winter
1019,114.69585480757341,Winter
1020,33.63381302364373,Winter
1021,67.78340881673664,Winter
1022,119.0585246666568,Winter
1023,115.11433470334723,Winter
1024,57.173863403592755,Winter
1025,49.38564806051606,Winter
1026,117.74540316822652,Winter
1027,133.98648203499948,Winter
1028,46.660567155301926,Winter
1029,37.07971336788929,Winter
1030,95.49907046256128,Winter
1031,70.70415563947009,Winter
1032,52.93544394077131,Winter
1033,38.93792793021172,Winter
1034,68.51491041841227,Winter
1035,111.47764695696324,Winter
1036,83.44486720294101,Winter
1037,38.66126364455937,Winter
1038,79.02814801586554,Winter
1039,87.55901978421342,Winter
1040,30.98229191764942,Winter
1041,53.44239247721452,Winter
1042,39.185397172914726,Winter
1043,55.727135068123964,Winter
1044,61.17604378916762,Winter
1045,69.14185500827269,Winter
1046,101.79904187519509,Winter
1047,104.07404802522613,Winter
1048,64.59325164441702,Winter
1049,74.30288243563702,Winter
1050,95.34865248400865,Winter
1051,39.38919642111165,Winter
1052,89.49522888450883,Winter
1053,65.78722666961836,Winter
1054,93.70394152616238,Winter
1055,153.86455752636027,Winter
1056,43.547407194771004,Winter
1057,101.4075726925043,Winter
1058,32.356947015972835,Winter
1059,127.05319396430069,Winter
1060,42.66262596954602,Winter
1061,81.84174836294055,Winter
1062,102.51292755048,Winter
1063,58.6515686560889,Winter
1064,71.10539038687826,Winter
1065,83.37666997111594,Winter
1066,52.242127356390355,Winter
1067,105.84451730145047,Winter
1068,91.60127043936403,Winter
1069,55.36496447361286,Winter
1070,103.00043610794188,Winter
1071,99.62902603763402,Winter
1072,69.84560934955407,Winter
1073,93.11502295228887,Winter
1074,110.70498752698687,Winter
1075,94.07781286577176,Winter
1076,83.59349641080996,Winter
1077,48.0211587814862,Winter
1078,107.41249270987592,Winter
1079,61.83309770703367,Winter
1080,127.8583112679712,Winter
1081,32.101647046545715,Winter
1082,76.1202303909701,Winter
1083,99.61349566286093,Winter
1084,36.426393828240805,Winter
1085,56.846857912125856,Winter
1086,91.0449413214291,Winter
1087,26.928523435761086,Winter
1088,90.20836248626796,Winter
1089,86.05279855375892,Winter
1090,110.47486069090209,Winter
1091,49.71434206066366,Winter
1092,104.97303735640784,Winter
1093,35.77954151255987,Winter
1094,30.948834702683804,Winter
1095,139.96599263834955,Winter
1096,72.88733363940808,Winter
1097,31.217114499928034,Winter
1098,45.231115590186754,Winter
1099,65.40002758901673,Winter
1100,182.77170176427498,Winter
1101,78.12961014131925,Winter
1102,80.5515668735198,Winter
1103,43.14182491937443,Winter
1104,133.53638073081564,Winter
1105,37.782502543812576,Winter
1106,54.164895520016735,Winter
1107,54.444835877589355,Winter
1108,50.54275679937418,Winter
1109,104.8022042879818,Winter
1110,138.1407948955887,Winter
1111,121.67748270011539,Winter
1112,70.32238128655742,Winter
1113,131.70609765100812,Winter
1114,104.38859224277722,Winter
1115,99.70849259862476,Winter
1116,132.78196629235305,Winter
1117,101.94684977122222,Winter
1118,70.52494268558762,Winter
1119,61.55909236170667,Winter
1120,89.5797178477331,Winter
1121,85.81549202763006,Winter
1122,59.484969508237185,Winter
1123,33.454118856486865,Winter
1124,57.44286180846856,Winter
1125,92.96814527309355,Winter
1126,54.22709034191968,Winter
1127,130.6184374917904,Winter
1128,94.58800875096925,Winter
1129,45.97299077049305,Winter
1130,79.38017680021606,Winter
1131,74.61055981462849,Winter
1132,99.56201022956907,Winter
1133,59.84367048313588,Winter
1134,26.463866591835664,Winter
1135,67.84790913222514,Winter
1136,111.3366744582727,Winter
1137,118.98064633125655,Winter
1138,101.69401246989476,Winter
1139,97.59827909469215,Winter
1140,104.20256569794581,Winter
1141,82.08347542511056,Winter
1142,64.79969254576756,Winter
1143,27.33654121227392,Winter
1144,103.71001012756972,Winter
1145,39.84634933138091,Winter
1146,47.11966504523076,Winter
1147,119.60099112529367,Winter
1148,105.83457430179301,Winter
1149,104.77480633988914,Winter
1150,157.38291136596845,Winter
1151,45.12582297379829,Winter
1152,70.99158044521579,Winter
1153,158.85583733098184,Winter
1154,141.7362972812828,Winter
1155,95.27773743577521,Winter
1156,87.13271679974986,Winter
1157,48.51404998577715,Winter
1158,80.98771000206634,Winter
1159,90.65922775300155,Winter
1160,76.97389909663347,Winter
1161,51.49054247511915,Winter
1162,155.465680136244,Winter
1163,99.9798922074217,Winter
1164,90.63938266563798,Winter
1165,118.4326706495726,Winter
1166,82.96813699381129,Winter
1167,86.77927395081662,Winter
1168,104.32293175629205,Winter
1169,64.65629684767501,Winter
1170,79.92073856977434,Winter
1171,73.56824609159904,Winter
1172,92.68227183877327,Winter
1173,88.23588029536077,Winter
1174,67.40405064761913,Winter
1175,120.49031647651013,Winter
1176,52.36522538919483,Winter
1177,125.61947798164326,Winter
1178,55.118568985943035,Winter
1179,99.80756455556694,Winter
1180,83.52206347682332,Winter
1181,58.38356948723954,Winter
1182,99.32130609866081,Winter
1183,62.55308293066351,Winter
1184,92.81179614274433,Winter
1185,67.5255282995567,Winter
1186,68.34744727592546,Winter
1187,84.7108593948582,Winter
1188,98.46527831600699,Winter
1189,57.735406345003625,Winter
1190,62.58665640813176,Winter
1191,51.19468651541349,Winter
1192,101.55783374364577,Winter
1193,45.53121540326978,Winter
1194,136.77425064315233,Winter
1195,68.49898375571989,Winter
1196,137.45683650031515,Winter
1197,68.02294496927864,Winter
1198,28.570259358350867,Winter
1199,87.15535069466482,Winter
1200,139.7366415830503,Winter
1201,105.04252269078552,Winter
1202,74.35455369444085,Winter
1203,84.24217880232325,Winter
1204,53.45136210467778,Winter
1205,51.54746737321561,Winter
1206,54.79115059708248,Winter
1207,29.14201763525744,Winter
1208,64.06336759305424,Winter
1209,54.744011978888146,Winter
1210,95.31055036380741,Winter
1211,55.78208060099026,Winter
1212,32.13999594158559,Winter
1213,92.589453250162,Winter
1214,77.29328870493703,Winter
1215,99.53675878888899,Winter
1216,44.572297512326834,Winter
1217,108.39085676075553,Winter
1218,60.5343185864931,Winter
1219,62.096223186491045,Winter
1220,51.88818338359724,Winter
1221,40.65349246509243,Winter
1222,60.76055768450003,Winter
1223,56.10953062309404,Winter
1224,70.60143357701747,Winter
1225,58.05271714829553,Winter
1226,80.60267906397132,Winter
1227,112.95323854427605,Winter
1228,54.32698534905905,Winter
1229,82.7381636566348,Winter
1230,130.6584200360147,Winter
1231,38.78556197064488,Winter
1232,100.9353049888575,Winter
1233,95.50393697592877,Winter
1234,97.44547780368464,Winter
1235,61.75457103763382,Winter
1236,61.568944185635,Winter
1237,66.60879946296757,Winter
1238,149.5839168845136,Winter
1239,40.167308625063285,Winter
1240,54.42646224360193,Winter
1241,43.60619972945812,Winter
1242,129.2794026292763,Winter
1243,41.92481067562586,Winter
1244,107.70954756304347,Winter
1245,72.57185818412435,Winter
1246,75.90547414904853,Winter
1247,48.75781974450117,Winter
1248,67.28893886010158,Winter
1249,67.07488833074468,Winter
1250,64.65222996599988,Winter
1251,60.21658031847175,Winter
1252,87.51940512812065,Winter
1253,82.5703351372736,Winter
1254,145.05638327829308,Winter
1255,15.719419932134677,Winter
1256,112.13394810693764,Winter
1257,99.3418656189972,Winter
1258,32.641810770674816,Winter
1259,70.96264868412308,Winter
1260,132.88025246728495,Winter
1261,125.78902023745674,Winter
1262,62.837831072790756,Winter
1263,108.83245635138213,Winter
1264,78.40584753073269,Winter
1265,133.32845922217808,Winter
1266,51.17303271449015,Winter
1267,56.719044394906085,Winter
1268,92.17992751580717,Winter
1269,164.75493808500534,Winter
1270,57.88516983963352,Winter
1271,134.74302526913087,Winter
1272,43.66351699406068,Winter
1273,74.63928926159815,Winter
1274,90.24430415610831,Winter
1275,76.9025139521496,Winter
1276,72.77330209987122,Winter
1277,68.61415240438843,Winter
1278,49.0209877993042,Winter
1279,60.24266880157921,Winter
1280,62.87078201771969,Winter
1281,124.57488287843492,Winter
1282,44.22589839843871,Winter
1283,125.61323680041858,Winter
1284,79.98696785726219,Winter
1285,63.770819131333404,Winter
1286,67.218252022618,Winter
1287,46.009505340059775,Winter
1288,78.42001938659588,Winter
1289,65.15215686639877,Winter
1290,88.38960148770745,Winter
1291,69.1476802982196,Winter
1292,98.38225539280066,Winter
1293,121.07160275412345,Winter
1294,91.6705010237722,Winter
1295,59.90047447668634,Winter
1296,78.53563673582669,Winter
1297,95.01622344288687,Winter
1298,86.2233221165572,Winter
1299,61.72819587965609,Winter
1300,89.32498036366204,Winter
1301,74.36754247557982,Winter
1302,123.40967693396878,Winter
1303,31.334804477357103,Winter
1304,56.99573958100927,Winter
1305,91.20353815913845,Winter
1306,29.948878438301595,Winter
1307,76.8992302006256,Winter
1308,114.05789656284789,Winter
1309,73.60928007454913,Winter
1310,66.21278979146021,Winter
1311,131.76733725057994,Winter
1312,88.89182864522,Winter
1313,58.59434868193542,Winter
1314,44.49823847110109,Winter
1315,39.074723376350484,Winter
1316,55.07067673782638,Winter
1317,70.97559693309628,Winter
1318,80.66962025329076,Winter
1319,40.241911674834995,Winter
1320,65.59957561833389,Winter
1321,49.02693200967686,Winter
1322,96.95608710898183,Winter
1323,123.79043699505364,Winter
1324,65.41865893410164,Winter
1325,58.551832507403454,Winter
1326,119.66090667318149,Winter
1327,125.5268339276755,Winter
1328,78.30166104781634,Winter
1329,82.6757501691848,Winter
1330,77.87206375089247,Winter
1331,57.04421389192206,Winter
1332,91.80623883264434,Winter
1333,94.70035711791252,Winter
1334,46.77393349875774,Winter
1335,53.23508780485395,Winter
1336,98.25781912604224,Winter
1337,44.33325566193017,Winter
1338,126.24603763174788,Winter
1339,55.24988046915425,Winter
1340,51.7668977561383,Winter
1341,93.80081198550788,Winter
1342,66.32107172099529,Winter
1343,71.11496678214807,Winter
1344,39.403243528386845,Winter
1345,95.89862651106979,Winter
1346,90.53108643004452,Winter
1347,64.08300938267871,Winter
1348,98.17727556886624,Winter
1349,87.25420337509257,Winter
1350,46.77957111021747,Winter
1351,157.99576431310794,Winter
1352,70.05726216796604,Winter
1353,61.161678933948394,Winter
1354,87.21639328611177,Winter
1355,32.391546175314986,Winter
1356,77.87769704948938,Winter
1357,79.41462806353906,Winter
1358,86.42274228937667,Winter
1359,128.0762669136984,Winter
1360,170.07361667882503,Winter
1361,42.02764731217005,Winter
1362,58.351738333714984,Winter
1363,71.92856913910946,Winter
1364,141.6192743885832,Winter
1365,65.63277306424607,Winter
1366,110.89349704666773,Winter
1367,62.17386363745415,Winter
1368,90.93620086956977,Winter
1369,221.02238476464808,Winter
1370,83.05151629862164,Winter
1371,42.97836440719434,Winter
1372,39.122523936711,Winter
1373,84.00256857968903,Winter
1374,187.0776913244093,Winter
1375,37.095212576901424,Winter
1376,44.89821605347891,Winter
1377,72.40302398142185,Winter
1378,72.36653275085571,Winter
1379,42.847635100158584,Winter
1380,112.90214186461827,Winter
1381,120.42427887330815,Winter
1382,153.17845196984658,Winter
1383,40.36218677903385,Winter
1384,104.63236811074812,Winter
1385,67.689926058928,Winter
1386,24.87426685502321,Winter
1387,133.80846277272263,Winter
1388,58.866021351386976,Winter
1389,60.973684553682254,Winter
1390,132.80194679400336,Winter
1391,31.791639610673606,Winter
1392,56.589353338379695,Winter
1393,89.52790537124629,Winter
1394,69.93226959663254,Winter
1395,42.022856894372865,Winter
1396,53.347755564806846,Winter
1397,50.81296382812212,Winter
1398,91.43388785578776,Winter
1399,111.73230069078002,Winter
1400,91.0749927738964,Winter
1401,95.55922854769466,Winter
1402,142.3313966547459,Winter
1403,74.99242437378408,Winter
1404,23.97755049138412,Winter
1405,147.64473756177824,Winter
1406,104.12039070306312,Winter
1407,84.61268935986709,Winter
1408,78.33160303554376,Winter
1409,120.08895730995775,Winter
1410,31.786445155954787,Winter
1411,106.03935549498388,Winter
1412,63.830428905845196,Winter
1413,135.79151491854103,Winter
1414,83.83190342245616,Winter
1415,116.81139414138521,Winter
1416,113.61774121188519,Winter
1417,68.26535207489854,Winter
1418,123.49883009433509,Winter
1419,93.34296783538119,Winter
1420,91.89595834098573,Winter
1421,101.81355596857301,Winter
1422,108.46394899352286,Winter
1423,71.50528875302304,Winter
1424,36.98096654313146,Winter
1425,51.94361413386304,Winter
1426,43.21814683146869,Winter
1427,111.18256674736713,Winter
1428,62.70767030148026,Winter
1429,54.372410793407035,Winter
1430,84.93487123580637,Winter
1431,20.514298295802675,Winter
1432,117.43730678939502,Winter
1433,80.66331005453075,Winter
1434,182.8174973432709,Winter
1435,120.45812479686086,Winter
1436,28.296392728892144,Winter
1437,88.69978127442077,Winter
1438,86.89610033592449,Winter
1439,111.66901327610478,Winter
1440,125.00040841306871,Winter
1441,105.18369233662015,Winter
1442,45.50878859393568,Winter
1443,64.90910100363125,Winter
1444,72.411597309841,Winter
1445,34.99862666213488,Winter
1446,33.346968620403175,Winter
1447,87.71339464558683,Winter
1448,115.43404573491593,Winter
1449,39.95624575755571,Winter
1450,32.566352514019464,Winter
1451,140.83508475526762,Winter
1452,103.72543358528691,Winter
1453,77.06999991902876,Winter
1454,234.95692862981312,Winter
1455,41.13268878423169,Winter
1456,92.5116816401973,Winter
1457,89.53858137085338,Winter
1458,44.18591109760699,Winter
1459,71.60680538374245,Winter
1460,93.34439521758202,Winter
1461,33.95547533711313,Winter
1462,53.822674785012374,Winter
1463,43.25251651450528,Winter
1464,106.15064219241417,Winter
1465,67.06203449451624,Winter
1466,80.10587239740104,Winter
1467,80.08444669007595,Winter
1468,127.1197294578274,Winter
1469,65.81920299411473,Winter
1470,78.07155589608394,Winter
1471,84.52620174521623,Winter
1472,91.39385440777738,Winter
1473,80.63220938313374,Winter
1474,108.7582068044518,Winter
1475,81.49740224619433,Winter
1476,110.58261736518068,Winter
1477,85.83262590164878,Winter
1478,100.63653034082245,Winter
1479,58.52478668723806,Winter
1480,76.29995686668795,Winter
1481,61.99442295582979,Winter
1482,66.02043573885328,Winter
1483,103.31988583313162,Winter
1484,56.562985557868416,Winter
1485,52.97699285075873,Winter
1486,32.32264497665424,Winter
1487,35.6423507096212,Winter
1488,43.35357032810127,Winter
1489,67.62001706421664,Winter
1490,119.18300295705376,Winter
1491,84.3628514327966,Winter
1492,130.3894407661772,Winter
1493,90.36660850156994,Winter
1494,88.60698841005168,Winter
1495,61.12124892593587,Winter
1496,71.82692698327689,Winter
1497,78.95310350872373,Winter
1498,53.17492152846042,Winter
1499,80.15467080390864,Winter
1500,60.73591643761104,Winter
1501,90.92226644047764,Winter
1502,27.734193489438717,Winter
1503,80.44964248951395,Winter
1504,87.54750185829852,Winter
1505,68.77469897119332,Winter
1506,65.92771841121608,Winter
1507,97.32648656876131,Winter
1508,49.584862431321746,Winter
1509,105.5571915300326,Winter
1510,36.86005750217123,Winter
1511,91.8240979350256,Winter
1512,84.58108485224753,Winter
1513,36.13789762637957,Winter
1514,51.15869490726929,Winter
1515,42.380441896438995,Winter
1516,59.781152849880776,Winter
1517,41.504945606615614,Winter
1518,124.27827889531666,Winter
1519,88.79058064349496,Winter
1520,83.38243531718425,Winter
1521,58.06138004887169,Winter
1522,38.12151620306973,Winter
1523,100.19709290827556,Winter
1524,63.53619787462877,Winter
1525,82.03356388865559,Winter
