,Values,Seasons
932,0.053312222326618204,Winter
933,0.09098978015420336,Winter
934,0.057167189589400244,Winter
935,0.05033735041070446,Winter
936,0.03509909664590204,Winter
937,0.08710483969442084,Winter
938,0.03650149110087671,Winter
939,0.037467617846324325,Winter
940,0.053065932771961186,Winter
941,0.06923075692111791,Winter
942,0.05027620786704353,Winter
943,0.04922800075058195,Winter
944,0.04429079829372286,Winter
945,0.0706622313035369,Winter
946,0.07595954459601204,Winter
947,0.055031925244027335,Winter
948,0.1125797616006438,Winter
949,0.06539909716154599,Winter
950,0.027113048996847758,Winter
951,0.05671739658695478,Winter
952,0.08831312371846758,Winter
953,0.01868078742223,Winter
954,0.06873610918455311,Winter
955,0.04468295006460326,Winter
956,0.08985360113601204,Winter
957,0.03842479277279441,Winter
958,0.04232499417477936,Winter
959,0.02111965351237792,Winter
960,0.03655653790531047,Winter
961,0.09556082812185215,Winter
962,0.049095402249450054,Winter
963,0.07418729021905036,Winter
964,0.04107706013436882,Winter
965,0.05656151297640653,Winter
966,0.03906924081416763,Winter
967,0.047591976732311185,Winter
968,0.05557820639011121,Winter
969,0.04899842103994027,Winter
970,0.028486207428520004,Winter
971,0.03438386774668714,Winter
972,0.05807145524368547,Winter
973,0.05899071693430018,Winter
974,0.0566489731982376,Winter
975,0.06389355969503467,Winter
976,0.050306667835065384,Winter
977,0.10429697082934938,Winter
978,0.06352794790843154,Winter
979,0.06920238952705318,Winter
980,0.042715399937971535,Winter
981,0.06422073155072333,Winter
982,0.06794455050250306,Winter
983,0.04265428217206099,Winter
984,0.0658790702220495,Winter
985,0.09151571401382738,Winter
986,0.05390511092769509,Winter
987,0.026331119453615725,Winter
988,0.04976417473929461,Winter
989,0.05077452533721881,Winter
990,0.05840660708663163,Winter
991,0.048262599240393875,Winter
992,0.05513765452984798,Winter
993,0.05165592389378596,Winter
994,0.04900028148835489,Winter
995,0.04645758299310594,Winter
996,0.054413423663770916,Winter
997,0.06292914514819381,Winter
998,0.05952908948260175,Winter
999,0.05774874526112734,Winter
1000,0.06470801294502192,Winter
1001,0.029545631174490244,Winter
1002,0.049492706819495955,Winter
1003,0.08066414937486643,Winter
1004,0.06280528028800575,Winter
1005,0.0502587078159786,Winter
1006,0.09251826482120173,Winter
1007,0.059605711422987095,Winter
1008,0.05192513506354694,Winter
1009,0.05253066970832267,Winter
1010,0.07181518101078813,Winter
1011,0.06137975001625838,Winter
1012,0.07031374722808874,Winter
1013,0.06286504044375962,Winter
1014,0.07417610660551788,Winter
1015,0.07043296629096632,Winter
1016,0.04644461464316387,Winter
1017,0.04690344292130036,Winter
1018,0.07760995014055336,Winter
1019,0.038439958440376974,Winter
1020,0.048401669620503324,Winter
1021,0.04263819121546817,Winter
1022,0.09513577299541928,Winter
1023,0.03266026610200766,Winter
1024,0.04619184585428207,Winter
1025,0.02881087274241075,Winter
1026,0.04388089829917348,Winter
1027,0.06772809456865822,Winter
1028,0.021953007400517505,Winter
1029,0.060222604256529755,Winter
1030,0.07620356899592466,Winter
1031,0.042716079384405095,Winter
1032,0.07745784304162526,Winter
1033,0.0495857525919474,Winter
1034,0.050414889033723875,Winter
1035,0.02563588256011528,Winter
1036,0.04111705028996923,Winter
1037,0.06281014892199949,Winter
1038,0.08198109782340976,Winter
1039,0.022094382131525078,Winter
1040,0.1191502455446812,Winter
1041,0.02383937465334502,Winter
1042,0.043213680638311665,Winter
1043,0.06894760169804413,Winter
1044,0.08352660845666825,Winter
1045,0.05211089828642235,Winter
1046,0.01867112165875797,Winter
1047,0.07763510681287197,Winter
1048,0.056506766550210086,Winter
1049,0.045355248060968585,Winter
1050,0.09015512627816394,Winter
1051,0.062152852680849385,Winter
1052,0.048825518378850505,Winter
1053,0.05723225157805591,Winter
1054,0.046073474838409706,Winter
1055,0.0642622760357398,Winter
1056,0.05023372421240006,Winter
1057,0.02745523277530338,Winter
1058,0.030749885364467988,Winter
1059,0.07170771768177461,Winter
1060,0.029320397649007266,Winter
1061,0.055412423881493776,Winter
1062,0.0669398443304442,Winter
1063,0.04393308042923603,Winter
1064,0.10349098236246583,Winter
1065,0.07783281476418856,Winter
1066,0.055466346814760564,Winter
1067,0.03972898200273989,Winter
1068,0.053749884383561666,Winter
1069,0.0741431230029202,Winter
1070,0.09441288437645666,Winter
1071,0.06753385694600642,Winter
1072,0.031410340728450996,Winter
1073,0.02818426831345137,Winter
1074,0.08329956239724763,Winter
1075,0.10123928232948126,Winter
1076,0.036922279385380063,Winter
1077,0.07258393832580783,Winter
1078,0.05607241652052368,Winter
1079,0.0766463493306351,Winter
1080,0.036554608909729946,Winter
1081,0.03801616271569142,Winter
1082,0.049340894828173304,Winter
1083,0.08123006384451335,Winter
1084,0.06279530595590423,Winter
1085,0.03780108775258652,Winter
1086,0.034898331582733005,Winter
1087,0.03700204818919539,Winter
1088,0.045847082464941416,Winter
1089,0.01720693112627285,Winter
1090,0.039302658342124465,Winter
1091,0.07438566189552101,Winter
1092,0.046073111461233225,Winter
1093,0.03360026069459776,Winter
1094,0.026408515964647626,Winter
1095,0.028290322474151332,Winter
1096,0.053374698824812467,Winter
1097,0.042207681825524104,Winter
1098,0.09843507763541842,Winter
1099,0.07558590505656461,Winter
1100,0.08172308263937492,Winter
1101,0.07488722258842814,Winter
1102,0.07235898758484004,Winter
1103,0.08401716890419686,Winter
1104,0.04212483562473449,Winter
1105,0.0372226298339235,Winter
1106,0.03406429163726863,Winter
1107,0.0534549287283688,Winter
1108,0.04919976250159662,Winter
1109,0.06859989867966339,Winter
1110,0.10259492178882754,Winter
1111,0.09179848903690292,Winter
1112,0.0321104355704774,Winter
1113,0.1323378956709062,Winter
1114,0.04971454625020638,Winter
1115,0.03849813993582677,Winter
1116,0.044072197284950425,Winter
1117,0.047644152198895895,Winter
1118,0.0335153272890561,Winter
1119,0.03506483724101844,Winter
1120,0.02896975377104665,Winter
1121,0.04605536057427242,Winter
1122,0.08028423949455847,Winter
1123,0.0725267278365515,Winter
1124,0.0812242803663343,Winter
1125,0.07147739273253853,Winter
1126,0.08304009755488245,Winter
1127,0.03433115320914117,Winter
1128,0.037243761688463814,Winter
1129,0.033659694716300384,Winter
1130,0.048284930969627715,Winter
1131,0.07508660220436314,Winter
1132,0.023956171778329358,Winter
1133,0.06678042289027286,Winter
1134,0.02674374902968702,Winter
1135,0.11206661987171143,Winter
1136,0.052804498680424375,Winter
1137,0.030101892162444917,Winter
1138,0.06086256856557161,Winter
1139,0.08115793009343192,Winter
1140,0.05667988494518372,Winter
1141,0.037309087263701274,Winter
1142,0.08611400336827141,Winter
1143,0.06831460059181022,Winter
1144,0.09767691506673407,Winter
1145,0.05998365271999245,Winter
1146,0.0968091861412444,Winter
1147,0.027585305071088535,Winter
1148,0.04288523081700952,Winter
1149,0.03419694024850661,Winter
1150,0.03252426715157195,Winter
1151,0.07947506342822856,Winter
1152,0.0556859392223403,Winter
1153,0.03571489319631527,Winter
1154,0.021716049966542018,Winter
1155,0.04632752484513988,Winter
1156,0.06461619756866882,Winter
1157,0.05429563777353112,Winter
1158,0.07110678792373387,Winter
1159,0.03192407867612713,Winter
1160,0.06500476938130062,Winter
1161,0.0857492431640334,Winter
1162,0.07109418041575918,Winter
1163,0.07899033456583157,Winter
1164,0.036050150569673256,Winter
1165,0.06397785160806603,Winter
1166,0.07210209073979684,Winter
1167,0.07660127712349828,Winter
1168,0.04050389319982612,Winter
1169,0.03411919470165481,Winter
1170,0.04756036051610315,Winter
1171,0.048538084273056004,Winter
1172,0.036418283559285974,Winter
1173,0.036163903137125565,Winter
1174,0.07019431924114339,Winter
1175,0.059591536260372405,Winter
1176,0.051248454193620396,Winter
1177,0.04420821681399159,Winter
1178,0.06451238060196297,Winter
1179,0.06666437815963033,Winter
1180,0.04192748594179056,Winter
1181,0.06473855356834982,Winter
1182,0.04932699712387907,Winter
1183,0.06897716069447321,Winter
1184,0.030982668363742322,Winter
1185,0.0460150780171298,Winter
1186,0.05252800311358247,Winter
1187,0.06383200883491039,Winter
1188,0.04971874208547593,Winter
1189,0.03422643945473522,Winter
1190,0.03429612697132464,Winter
1191,0.03947690235343165,Winter
1192,0.06443300037009088,Winter
1193,0.03392233709589701,Winter
1194,0.09115623986857271,Winter
1195,0.044693634262795885,Winter
1196,0.04315001337271673,Winter
1197,0.025377645978494824,Winter
1198,0.020110730437485767,Winter
1199,0.0472940681943097,Winter
1200,0.058612324159276676,Winter
1201,0.04427822434655083,Winter
1202,0.03713804938977257,Winter
1203,0.08395310889210802,Winter
1204,0.07292656080664778,Winter
1205,0.10719153185044833,Winter
1206,0.12034124468976512,Winter
1207,0.020997238861444608,Winter
1208,0.03495343306235785,Winter
1209,0.04918569205215493,Winter
1210,0.07903720748608097,Winter
1211,0.06173983003596552,Winter
1212,0.06967908216782545,Winter
1213,0.028338691734501605,Winter
1214,0.03172988448557891,Winter
1215,0.057206211711261015,Winter
1216,0.0912318411374522,Winter
1217,0.04840139217550911,Winter
1218,0.05242935521654199,Winter
1219,0.07617997832586412,Winter
1220,0.07574699805090945,Winter
1221,0.05803132198109345,Winter
1222,0.07514700634443414,Winter
1223,0.03994371310253571,Winter
1224,0.058060368957036076,Winter
1225,0.02874497506416776,Winter
1226,0.04092828294235429,Winter
1227,0.09778973485327126,Winter
1228,0.07472391678128495,Winter
1229,0.07381797079423301,Winter
1230,0.04751403835036603,Winter
1231,0.056846238172891764,Winter
1232,0.030479118120855096,Winter
1233,0.0630316060625356,Winter
1234,0.0863980693738597,Winter
1235,0.061741900230437796,Winter
1236,0.06892932729750384,Winter
1237,0.081063136296749,Winter
1238,0.052202510959720935,Winter
1239,0.07312881738380464,Winter
1240,0.036271862113496055,Winter
1241,0.08099096007295215,Winter
1242,0.016830908104022435,Winter
1243,0.07791697939359461,Winter
1244,0.06609556588919768,Winter
1245,0.08413325206369426,Winter
1246,0.032480184451075644,Winter
1247,0.03758592369291103,Winter
1248,0.026053520962761482,Winter
1249,0.054267123434254834,Winter
1250,0.04238240980626247,Winter
1251,0.04156563099599404,Winter
1252,0.03130858508723667,Winter
1253,0.10036283197343918,Winter
1254,0.03389171004823626,Winter
1255,0.03559225943570503,Winter
1256,0.042283876736205636,Winter
1257,0.05253041577005917,Winter
1258,0.07690984427997735,Winter
1259,0.0581057468308532,Winter
1260,0.05715158984505189,Winter
1261,0.09475959088008568,Winter
1262,0.052571758132036975,Winter
1263,0.04609038917516647,Winter
1264,0.019966005066948886,Winter
1265,0.02568023987460096,Winter
1266,0.053694856714608157,Winter
1267,0.0410272495880722,Winter
1268,0.06154761751624052,Winter
1269,0.09118589845371733,Winter
1270,0.04333790515506827,Winter
1271,0.04424859384215664,Winter
1272,0.049066068730914084,Winter
1273,0.08375809189386364,Winter
1274,0.043570695694278835,Winter
1275,0.06648271642071679,Winter
1276,0.03028672091557811,Winter
1277,0.03621532468102788,Winter
1278,0.07421384947841297,Winter
1279,0.028410591351546194,Winter
1280,0.08085706936935896,Winter
1281,0.04396494612641802,Winter
1282,0.08270296181507192,Winter
1283,0.03619109277827244,Winter
1284,0.047828890691473155,Winter
1285,0.07430628560276516,Winter
1286,0.05162835319530226,Winter
1287,0.059107670020479855,Winter
1288,0.09619561031523755,Winter
1289,0.03360677587434881,Winter
1290,0.05867452757895243,Winter
1291,0.05091910613153555,Winter
1292,0.059344090266749264,Winter
1293,0.07508488110253678,Winter
1294,0.039479501460450206,Winter
1295,0.06705914478982516,Winter
1296,0.026842011795737874,Winter
1297,0.01609861462353649,Winter
1298,0.05845097774573414,Winter
1299,0.047436077740569293,Winter
1300,0.06080554487215024,Winter
1301,0.022722660099590626,Winter
1302,0.03788790483966296,Winter
1303,0.07542101262709994,Winter
1304,0.06714673321480569,Winter
1305,0.038646734697168464,Winter
1306,0.0543501179260078,Winter
1307,0.09855863037872495,Winter
1308,0.06138556411635711,Winter
1309,0.0229185383989448,Winter
1310,0.07758890883470282,Winter
1311,0.05938153217389284,Winter
1312,0.06819419875798333,Winter
1313,0.027096410361474775,Winter
1314,0.05354828385374594,Winter
1315,0.04315222177602493,Winter
1316,0.05431637351401832,Winter
1317,0.051401883631886205,Winter
1318,0.016817332206938828,Winter
1319,0.0684999136910145,Winter
1320,0.03312796056584359,Winter
1321,0.06585470318121557,Winter
1322,0.08847484559216187,Winter
1323,0.07039074389683937,Winter
1324,0.045852263325643586,Winter
1325,0.02956317633099404,Winter
1326,0.07479408170924004,Winter
1327,0.04664362448708682,Winter
1328,0.04089270760897392,Winter
1329,0.07117735176417392,Winter
1330,0.029273537000383647,Winter
1331,0.049763432581640316,Winter
1332,0.03197527946080746,Winter
1333,0.060624842325757114,Winter
1334,0.04423971246940281,Winter
1335,0.04404447109484942,Winter
1336,0.03320134629216064,Winter
1337,0.06648045798603046,Winter
1338,0.0845835208359665,Winter
1339,0.023926037608588094,Winter
1340,0.05305594399193689,Winter
1341,0.061382222108964976,Winter
1342,0.06725314863342474,Winter
1343,0.027138838527794265,Winter
1344,0.0352918343247665,Winter
1345,0.044923128681447225,Winter
1346,0.023645316270545415,Winter
1347,0.036313685765707954,Winter
1348,0.044895774518062356,Winter
1349,0.08030060422754803,Winter
1350,0.043860676372814156,Winter
1351,0.05552791960218316,Winter
1352,0.06633834305516598,Winter
1353,0.040813491197920986,Winter
1354,0.05360470487594751,Winter
1355,0.04888863717563194,Winter
1356,0.059736786456295085,Winter
1357,0.04911522205380699,Winter
1358,0.02525562296637711,Winter
1359,0.056248368351431766,Winter
1360,0.05483565927791015,Winter
1361,0.05914588618435489,Winter
1362,0.04250427266334057,Winter
1363,0.029345401532702854,Winter
1364,0.06249369027416989,Winter
1365,0.05052899074416137,Winter
1366,0.05502018225012147,Winter
1367,0.04122679932996237,Winter
1368,0.044235983441906615,Winter
1369,0.053457625023596196,Winter
1370,0.031072306820844112,Winter
1371,0.06868149870540437,Winter
1372,0.04355067258275223,Winter
1373,0.08400401871444767,Winter
1374,0.06377105335574337,Winter
1375,0.04988709412488167,Winter
1376,0.10576122765849302,Winter
1377,0.08604574368502078,Winter
1378,0.05198259291167404,Winter
1379,0.04387017871416389,Winter
1380,0.06656678045852762,Winter
1381,0.05234184588287432,Winter
1382,0.05171325011443441,Winter
1383,0.03624993015887425,Winter
1384,0.05687687782165762,Winter
1385,0.06797908125218882,Winter
1386,0.04540497633836317,Winter
1387,0.05455325200019602,Winter
1388,0.04878660073878994,Winter
1389,0.05669169674544486,Winter
1390,0.06437199253478762,Winter
1391,0.04229911625368116,Winter
1392,0.08329159274703715,Winter
1393,0.08665283853822825,Winter
1394,0.06952323920130052,Winter
1395,0.0524003430871442,Winter
1396,0.060125303087266616,Winter
1397,0.04964547645213384,Winter
1398,0.026301312217439022,Winter
1399,0.05258464572913474,Winter
1400,0.04901961465198412,Winter
1401,0.07336506514756759,Winter
1402,0.03955638350301414,Winter
1403,0.06152341867821891,Winter
1404,0.07930731897254721,Winter
1405,0.035381935784507636,Winter
1406,0.05996847432534437,Winter
1407,0.051913813578539234,Winter
1408,0.054924722168718056,Winter
1409,0.03896802735970763,Winter
1410,0.10613247052979898,Winter
1411,0.03704640994990574,Winter
1412,0.045884622586649874,Winter
1413,0.06489783472730459,Winter
1414,0.0600570186413044,Winter
1415,0.026938791733022972,Winter
1416,0.08963028787630611,Winter
1417,0.0320373436473618,Winter
1418,0.02097861238648624,Winter
1419,0.05612127012142633,Winter
1420,0.07071815948226469,Winter
1421,0.06668477135270777,Winter
1422,0.060479538368733085,Winter
1423,0.04184654376170839,Winter
1424,0.08456349200439109,Winter
1425,0.0563572611580776,Winter
1426,0.024195560547932343,Winter
1427,0.08530118373282866,Winter
1428,0.04124449903742179,Winter
1429,0.06398998121603491,Winter
1430,0.050022842294940584,Winter
1431,0.026976607553360184,Winter
1432,0.04606630444593675,Winter
1433,0.05322921141102198,Winter
