,Values,Seasons
999,144.47775969429404,Winter
1000,98.21053262039413,Winter
1001,103.6602868795344,Winter
1002,108.54086804718892,Winter
1003,85.52487911358097,Winter
1004,144.48710723034333,Winter
1005,80.98371116829186,Winter
1006,145.89441012500123,Winter
1007,108.05216158620546,Winter
1008,134.8455484619946,Winter
1009,155.34873767632251,Winter
1010,76.04378262023117,Winter
1011,108.75693685577627,Winter
1012,73.5909245101427,Winter
1013,89.10530650425548,Winter
1014,73.91464872717387,Winter
1015,121.98576081044835,Winter
1016,63.21164100890096,Winter
1017,136.98561542900097,Winter
1018,158.14792498396943,Winter
1019,88.15222704077568,Winter
1020,97.4783515331606,Winter
1021,123.33290129631729,Winter
1022,64.05741446205111,Winter
1023,114.80219266244127,Winter
1024,167.5738999939754,Winter
1025,59.87606651563783,Winter
1026,93.7911108548398,Winter
1027,46.4406569977744,Winter
1028,77.09497421070756,Winter
1029,163.18734770790326,Winter
1030,89.8557470572624,Winter
1031,110.52565689668775,Winter
1032,99.3118269385791,Winter
1033,148.37588998272295,Winter
1034,67.58133060872473,Winter
1035,116.53857684829526,Winter
1036,88.58235439393592,Winter
1037,102.16653360686607,Winter
1038,112.38966270160297,Winter
1039,179.98627876903004,Winter
1040,136.63785051354304,Winter
1041,167.18401770146613,Winter
1042,105.8008770569544,Winter
1043,131.36250884549034,Winter
1044,95.75848440917534,Winter
1045,97.64134352225102,Winter
1046,86.48353858282191,Winter
1047,164.97103458889362,Winter
1048,72.65817583456658,Winter
1049,141.10452755234644,Winter
1050,57.057152683458874,Winter
1051,135.18136155204445,Winter
1052,108.83195379166474,Winter
1053,113.17580943119422,Winter
1054,51.545290398309994,Winter
1055,54.67988157269494,Winter
1056,150.39645477403468,Winter
1057,74.51662705726373,Winter
1058,91.63532963751587,Winter
1059,125.78043021241818,Winter
1060,105.23791966421403,Winter
1061,48.45842783535844,Winter
1062,82.71254106533584,Winter
1063,124.62980935290523,Winter
1064,80.73613755598383,Winter
1065,158.1330404563011,Winter
1066,71.34945767041708,Winter
1067,137.37469813523887,Winter
1068,73.46572627706978,Winter
1069,83.7571345004479,Winter
1070,176.82900117010692,Winter
1071,68.75837453971543,Winter
1072,61.94011472848076,Winter
1073,91.03934418484911,Winter
1074,104.59702641556505,Winter
1075,166.59359737379995,Winter
1076,98.23296301624954,Winter
1077,118.10459806863012,Winter
1078,164.2682541171235,Winter
1079,86.63154040974615,Winter
1080,142.1273242720974,Winter
1081,133.25643268034716,Winter
1082,38.69044420290735,Winter
1083,116.93023530666153,Winter
1084,28.166430457071435,Winter
1085,55.12456516496575,Winter
1086,78.60336476652526,Winter
1087,78.87001925702587,Winter
1088,151.24480802887592,Winter
1089,194.86016789424428,Winter
1090,134.35720672554172,Winter
1091,120.31058612088097,Winter
1092,96.43395714604766,Winter
1093,55.961911175975615,Winter
1094,68.66610202153234,Winter
1095,38.87943303441287,Winter
1096,100.95287578468306,Winter
1097,101.17711294790888,Winter
1098,33.69741996003782,Winter
1099,154.16756444223958,Winter
1100,160.1825523547948,Winter
1101,102.43031251404086,Winter
1102,79.37013975705067,Winter
1103,107.81031341529139,Winter
1104,44.49966982218682,Winter
1105,193.54943090137806,Winter
1106,169.86775651065076,Winter
1107,103.12785866180134,Winter
1108,92.36074445461492,Winter
1109,192.96468537750232,Winter
1110,66.59547598162487,Winter
1111,170.55189537199226,Winter
1112,152.54422699960662,Winter
1113,108.01255804066052,Winter
1114,83.18517622902964,Winter
1115,86.91052444116178,Winter
1116,87.89979254739177,Winter
1117,107.73066214488266,Winter
1118,64.6855333323143,Winter
1119,73.05738232784748,Winter
1120,166.167602365041,Winter
1121,142.4958081759889,Winter
1122,35.883242201939154,Winter
1123,156.96437962135985,Winter
1124,126.52841185903871,Winter
1125,122.99868815476489,Winter
1126,65.41380352949942,Winter
1127,73.18371512466913,Winter
1128,97.42267171813164,Winter
1129,111.45927894356763,Winter
1130,122.40248834829652,Winter
1131,105.58284647252302,Winter
1132,73.95533309185554,Winter
1133,121.16380194264818,Winter
1134,113.23841437826532,Winter
1135,52.83234823070921,Winter
1136,44.75344838059099,Winter
1137,44.32815950990738,Winter
1138,83.35367463265918,Winter
1139,137.7380865623426,Winter
1140,106.57055680254219,Winter
1141,152.67772264555808,Winter
1142,62.79282297798269,Winter
1143,101.48967619119693,Winter
1144,144.69014778338732,Winter
1145,158.32224995157034,Winter
1146,224.60509501867892,Winter
1147,109.84193565251591,Winter
1148,207.01182720603336,Winter
1149,112.24807299190957,Winter
1150,70.26407207098275,Winter
1151,110.51621828825824,Winter
1152,75.43079437482318,Winter
1153,107.53045862802043,Winter
1154,74.82163002508047,Winter
1155,74.98001759089861,Winter
1156,116.90237565298665,Winter
1157,81.3531060304299,Winter
1158,83.13708266038245,Winter
1159,158.67980424481922,Winter
1160,64.51951533868906,Winter
1161,133.0828769825961,Winter
1162,93.85931718197455,Winter
1163,133.29143991178364,Winter
1164,81.78020851304417,Winter
1165,97.60570771563626,Winter
1166,81.77153820312685,Winter
1167,123.21555219724154,Winter
1168,116.61190507756595,Winter
1169,119.74429073077522,Winter
1170,116.1316162038103,Winter
1171,131.23815381499853,Winter
1172,78.84850940913094,Winter
1173,93.64065980194643,Winter
1174,67.45475383531294,Winter
1175,68.11896142989723,Winter
1176,94.98924420229812,Winter
1177,82.28407295415221,Winter
1178,67.71488630493295,Winter
1179,129.82341598896997,Winter
1180,164.10412804910248,Winter
1181,139.12056751852137,Winter
1182,137.81445291448435,Winter
1183,75.03550775392935,Winter
1184,124.3934898604473,Winter
1185,94.47314842994027,Winter
1186,79.24109574065157,Winter
1187,68.57653177783854,Winter
1188,121.9971005998111,Winter
1189,73.62092985381281,Winter
1190,153.26997509521217,Winter
1191,100.10070310851238,Winter
1192,101.77490581342033,Winter
1193,172.17703518029205,Winter
1194,149.7723182477495,Winter
1195,45.60916363037768,Winter
1196,102.05351541511064,Winter
1197,57.934418308234555,Winter
1198,59.39023333173318,Winter
1199,90.46890685432084,Winter
1200,45.4285956915985,Winter
1201,138.73655019028462,Winter
1202,52.98377913332075,Winter
1203,64.87940513720669,Winter
1204,118.99760027321636,Winter
1205,141.1331291598565,Winter
1206,89.21673235984716,Winter
1207,96.81011667864715,Winter
1208,122.01864031509477,Winter
1209,53.85324045460162,Winter
1210,66.55821036364051,Winter
1211,82.75550046392182,Winter
1212,82.04017741732589,Winter
1213,60.590411147797084,Winter
1214,145.7194568656305,Winter
1215,80.80773942767453,Winter
1216,102.47621082290027,Winter
1217,113.73270001690838,Winter
1218,118.76974570085045,Winter
1219,141.32232296984333,Winter
1220,45.4399085074778,Winter
1221,35.80641747560723,Winter
1222,97.05750376678046,Winter
1223,52.5954344381006,Winter
1224,98.96386784733609,Winter
1225,105.28291230729258,Winter
1226,93.11428875078926,Winter
1227,85.67609650539885,Winter
1228,71.95028036940704,Winter
1229,63.810341568836385,Winter
1230,78.18248588969145,Winter
1231,90.4530400185137,Winter
1232,76.50833496526667,Winter
1233,71.13827666813744,Winter
1234,214.0504765071883,Winter
1235,88.85558031227306,Winter
1236,126.38300015176773,Winter
1237,77.45833972960995,Winter
1238,48.542903044585316,Winter
1239,200.06311797724396,Winter
1240,82.66010075055635,Winter
1241,98.72149729433502,Winter
1242,50.4103510118295,Winter
1243,168.85779916362253,Winter
1244,88.76571094997037,Winter
1245,149.31180984603316,Winter
1246,80.85960020010873,Winter
1247,117.1241467581294,Winter
1248,126.06909812303262,Winter
1249,127.83002331371691,Winter
1250,63.20773284082245,Winter
1251,211.96395788122211,Winter
1252,67.8712858947584,Winter
1253,180.60784110209272,Winter
1254,74.21350526701634,Winter
1255,166.49280833221295,Winter
1256,63.57629902388716,Winter
1257,171.68520561710852,Winter
1258,154.05700131821456,Winter
1259,50.75649764099087,Winter
1260,104.22264417060592,Winter
1261,133.58431322485114,Winter
1262,172.86079854910747,Winter
1263,169.8611098110025,Winter
1264,106.57829215176724,Winter
1265,142.30188874456633,Winter
1266,49.56828772260083,Winter
1267,97.0605777455387,Winter
1268,151.34041713152192,Winter
1269,169.06322129007114,Winter
1270,97.18107232540733,Winter
1271,96.99464829779508,Winter
1272,59.65997233445886,Winter
1273,162.28629211504594,Winter
1274,103.85105005549144,Winter
1275,197.36488091359527,Winter
1276,105.83648039847397,Winter
1277,109.68844709915744,Winter
1278,118.829556920423,Winter
1279,90.18347366558864,Winter
1280,197.4395670490999,Winter
1281,59.56366197542852,Winter
1282,138.67139853788697,Winter
1283,163.789562388479,Winter
1284,175.59194208176487,Winter
1285,94.7620225075242,Winter
1286,164.2584116821201,Winter
1287,63.03060498178161,Winter
1288,69.50794311033297,Winter
1289,123.6113342757029,Winter
1290,103.89897902971931,Winter
1291,172.4349047397905,Winter
1292,89.272771776094,Winter
1293,63.441396076214275,Winter
1294,217.320398034296,Winter
1295,80.68357600681487,Winter
1296,120.36596337308998,Winter
1297,157.30895727179768,Winter
1298,82.32013939977169,Winter
1299,59.838201542650594,Winter
1300,60.948730188163736,Winter
1301,146.36286446724708,Winter
1302,57.68357506872513,Winter
1303,37.481744992315846,Winter
1304,94.33166119571749,Winter
1305,62.96916285799045,Winter
1306,55.744871726415,Winter
1307,123.24350408981621,Winter
1308,85.26524506069907,Winter
1309,107.46573020165118,Winter
1310,124.70122983836154,Winter
1311,116.23331174643774,Winter
1312,85.9433781750273,Winter
1313,65.66675713525653,Winter
1314,75.5080109217445,Winter
1315,102.37238379224291,Winter
1316,73.32182152172358,Winter
1317,38.15769579898298,Winter
1318,114.48910728369664,Winter
1319,58.76802452326342,Winter
1320,127.74489096515894,Winter
1321,131.9488254452779,Winter
1322,73.76662428641886,Winter
1323,84.8118859473845,Winter
1324,150.55993244951375,Winter
1325,75.89957790808535,Winter
1326,70.60368631117854,Winter
1327,87.64211318500074,Winter
1328,79.25937571935683,Winter
1329,91.17060534188302,Winter
1330,163.28581790691214,Winter
1331,76.5220458868476,Winter
1332,62.22146632096524,Winter
1333,97.86805376246272,Winter
1334,42.42037756613087,Winter
1335,144.52988204654346,Winter
1336,85.10854860358413,Winter
1337,86.66565858942302,Winter
1338,95.97124792887733,Winter
1339,115.51754144639098,Winter
1340,127.65105132558661,Winter
1341,42.37626160695871,Winter
1342,124.19370862030422,Winter
1343,105.68915808874445,Winter
1344,84.2839959259353,Winter
1345,148.65417540697786,Winter
1346,209.20731973134752,Winter
1347,70.64831081001326,Winter
1348,131.39577857012569,Winter
1349,161.1535749338753,Winter
1350,97.31166463312567,Winter
1351,70.23648396083405,Winter
1352,90.93890679301697,Winter
1353,57.8405561234137,Winter
1354,111.25246049648847,Winter
1355,132.1354451888391,Winter
1356,70.62124055593506,Winter
1357,156.79901709732414,Winter
1358,51.89132507314642,Winter
1359,81.44663249120342,Winter
1360,89.51894974500547,Winter
1361,64.39960905014668,Winter
1362,67.02112425149198,Winter
1363,111.02802761966142,Winter
1364,158.67471760485287,Winter
1365,65.02599372634123,Winter
1366,86.46735395073425,Winter
1367,124.96067390546149,Winter
1368,160.37508218420024,Winter
1369,145.86637233122647,Winter
1370,83.11715381979917,Winter
1371,81.31070072763643,Winter
1372,183.18493802477263,Winter
1373,52.32548978762887,Winter
1374,63.319812112685305,Winter
1375,101.39255847666064,Winter
1376,179.06893633416541,Winter
1377,99.77402345195996,Winter
1378,56.9688539802395,Winter
1379,163.41587499562064,Winter
1380,199.07308061984025,Winter
1381,65.72131100672998,Winter
1382,77.32718428754447,Winter
1383,52.84583858615099,Winter
1384,120.23742419519473,Winter
1385,86.04620033972236,Winter
1386,194.6744885190423,Winter
1387,111.37950500354624,Winter
1388,52.61145138268906,Winter
1389,71.49482550829914,Winter
1390,60.264704620957815,Winter
1391,56.83643942157663,Winter
1392,67.02278285096149,Winter
1393,151.7052388185541,Winter
1394,111.57489420371103,Winter
1395,113.15296610963273,Winter
1396,152.8818565162255,Winter
1397,51.5613089549129,Winter
1398,101.55586997907966,Winter
1399,90.54834019190254,Winter
1400,144.88286206932406,Winter
1401,165.0025190846532,Winter
1402,78.48206112356165,Winter
1403,123.75926610242558,Winter
1404,121.06054088893123,Winter
1405,62.68551620526394,Winter
1406,133.5355367220207,Winter
1407,169.41999482154966,Winter
1408,66.14578311410894,Winter
1409,75.55059092256953,Winter
1410,106.7062586322079,Winter
1411,197.03560409974554,Winter
1412,61.739958410083496,Winter
1413,74.37977493132202,Winter
1414,53.441629790411405,Winter
1415,77.20184371941664,Winter
1416,72.89060268365093,Winter
1417,36.569816672809,Winter
1418,88.34247919883722,Winter
1419,133.20117587204734,Winter
1420,59.465351533087365,Winter
1421,57.644112229930414,Winter
1422,124.896972449299,Winter
1423,111.53856521300918,Winter
1424,77.75437788995303,Winter
1425,112.34700771175156,Winter
1426,85.6368409882881,Winter
1427,70.21590920078447,Winter
1428,126.40360927505407,Winter
1429,132.38848766758562,Winter
1430,141.68989197410937,Winter
1431,52.068294711117,Winter
1432,93.2702217831527,Winter
1433,118.67631433799974,Winter
1434,67.265780592307,Winter
1435,140.2259747933138,Winter
1436,98.39379262449458,Winter
1437,73.96181456695683,Winter
1438,114.82605375153283,Winter
1439,51.83759086309855,Winter
1440,161.26820986376663,Winter
1441,111.54393606039775,Winter
1442,45.77441705959821,Winter
1443,169.76992656216677,Winter
1444,72.9807914384253,Winter
1445,83.7399233378353,Winter
1446,74.08891986171986,Winter
1447,53.73587329814033,Winter
1448,60.94957170335397,Winter
1449,230.14393648331435,Winter
1450,90.32647938868956,Winter
1451,136.4955357598233,Winter
1452,68.11970579092056,Winter
1453,169.33385295503172,Winter
1454,91.23191966040294,Winter
1455,133.5370307617662,Winter
1456,97.29022251042194,Winter
1457,139.99518532282332,Winter
1458,115.61043027582276,Winter
1459,114.4028965642815,Winter
1460,60.5268778175338,Winter
1461,77.58652651768259,Winter
1462,70.32694653376693,Winter
1463,174.22377590865017,Winter
1464,67.00269333038027,Winter
1465,73.601753323602,Winter
1466,78.82020198692719,Winter
1467,76.47071391747792,Winter
1468,52.70336604613657,Winter
1469,72.24459900714746,Winter
1470,73.87707776751151,Winter
1471,122.41126950703924,Winter
1472,63.56738525338089,Winter
1473,76.35961953467667,Winter
1474,58.92259744978138,Winter
1475,96.33411541510202,Winter
1476,112.65168364538556,Winter
1477,81.6703208740865,Winter
1478,74.09069886269714,Winter
1479,136.13523338996023,Winter
1480,132.97414539899265,Winter
1481,92.41181891458825,Winter
1482,112.9849514862957,Winter
1483,155.85854461684661,Winter
1484,84.07690827589238,Winter
1485,74.48006355786185,Winter
1486,62.06862377197387,Winter
1487,170.14844792939954,Winter
1488,129.89955066316503,Winter
1489,21.720594377458653,Winter
1490,79.52917341015004,Winter
1491,132.03560380061398,Winter
1492,122.1030044882589,Winter
1493,115.85469076458877,Winter
1494,115.58641791589969,Winter
1495,135.1454974030815,Winter
1496,91.08789148349197,Winter
1497,134.55333986986702,Winter
1498,34.500621076861705,Winter
1499,133.2602082626522,Winter
1500,89.86421366976623,Winter
1501,174.372280620783,Winter
1502,68.1000357416498,Winter
1503,65.75483748952006,Winter
1504,56.2139415806504,Winter
1505,90.94590000109223,Winter
1506,124.18800755430735,Winter
1507,140.717786404402,Winter
1508,64.63342549232948,Winter
1509,146.0908710387828,Winter
1510,115.3995477160725,Winter
1511,93.75771696124383,Winter
1512,95.22991847874651,Winter
1513,97.92684870045369,Winter
1514,115.51243707038914,Winter
1515,95.8676562541018,Winter
1516,76.20667869310097,Winter
1517,229.19794142698063,Winter
1518,65.04390559271441,Winter
1519,145.84539791951815,Winter
