,Values,Seasons
932,0.029148424978000357,Winter
933,0.09290972180590076,Winter
934,0.08890717253761324,Winter
935,0.08242380267936905,Winter
936,0.0379647877800083,Winter
937,0.021658411827831535,Winter
938,0.08930404640696785,Winter
939,0.04144555643291966,Winter
940,0.055136452256491185,Winter
941,0.06794098730262663,Winter
942,0.05864850573482193,Winter
943,0.08262691439945741,Winter
944,0.02443276844368313,Winter
945,0.05460850931887169,Winter
946,0.06261764296413722,Winter
947,0.057618693365911744,Winter
948,0.045066692500722566,Winter
949,0.08329911440994274,Winter
950,0.036201457079493266,Winter
951,0.05375540188285402,Winter
952,0.059320021729235256,Winter
953,0.03150191280687298,Winter
954,0.10398217243901879,Winter
955,0.06562896411865571,Winter
956,0.04669943812383451,Winter
957,0.07517035817508665,Winter
958,0.08004104647680818,Winter
959,0.032249694691780566,Winter
960,0.05681938087001044,Winter
961,0.05274890098584529,Winter
962,0.09272653214677187,Winter
963,0.06997444704426488,Winter
964,0.042217912501826584,Winter
965,0.056107041226764104,Winter
966,0.02850138014096123,Winter
967,0.020405539594768343,Winter
968,0.058020552212230604,Winter
969,0.04006483052750572,Winter
970,0.07557041510060857,Winter
971,0.03834696246930886,Winter
972,0.07445998839091567,Winter
973,0.049237994998578484,Winter
974,0.0536672646906305,Winter
975,0.05638010255124435,Winter
976,0.06767586511095611,Winter
977,0.058118585342070414,Winter
978,0.07502985000618213,Winter
979,0.10472461762353613,Winter
980,0.055701039171865786,Winter
981,0.06459673588884549,Winter
982,0.01851242606778412,Winter
983,0.056301078622020106,Winter
984,0.026283560799646062,Winter
985,0.02587312487812852,Winter
986,0.04865354215243757,Winter
987,0.028412919019945162,Winter
988,0.06775335239871247,Winter
989,0.056512354649280526,Winter
990,0.1140767619193483,Winter
991,0.07022969503633547,Winter
992,0.015902471154668082,Winter
993,0.026697918881892775,Winter
994,0.05660441406718744,Winter
995,0.057853820685945585,Winter
996,0.04779108844648129,Winter
997,0.08829283099811193,Winter
998,0.040043176507726354,Winter
999,0.045798117408436166,Winter
1000,0.032812427578391076,Winter
1001,0.055071819081300405,Winter
1002,0.04223589882594557,Winter
1003,0.042317841848566386,Winter
1004,0.0600927179091213,Winter
1005,0.04292187523160046,Winter
1006,0.04878903479682804,Winter
1007,0.061739568831717793,Winter
1008,0.05261442186543007,Winter
1009,0.012688340300780709,Winter
1010,0.04104082598118711,Winter
1011,0.048435923867309,Winter
1012,0.07387848029126166,Winter
1013,0.02205507061754917,Winter
1014,0.04058194789758773,Winter
1015,0.06390037547754118,Winter
1016,0.08189668794749985,Winter
1017,0.058629568155753604,Winter
1018,0.08212577173372099,Winter
1019,0.08057539406994128,Winter
1020,0.06514764019850963,Winter
1021,0.05398279903896973,Winter
1022,0.03384321133131702,Winter
1023,0.05558505840703605,Winter
1024,0.03203405118632348,Winter
1025,0.06461087159045906,Winter
1026,0.05893241327670347,Winter
1027,0.0610585679449404,Winter
1028,0.06420300521359192,Winter
1029,0.08863509915900676,Winter
1030,0.06781109406558042,Winter
1031,0.07594613742149062,Winter
1032,0.06268827007555167,Winter
1033,0.053733473840952964,Winter
1034,0.099031921019101,Winter
1035,0.0462874083015376,Winter
1036,0.03145455834424721,Winter
1037,0.05006141403611447,Winter
1038,0.05571248505381459,Winter
1039,0.062077622609338426,Winter
1040,0.05850984727840526,Winter
1041,0.02920533253644652,Winter
1042,0.0450968407584875,Winter
1043,0.05513732367061583,Winter
1044,0.019471616736726656,Winter
1045,0.032019373304165905,Winter
1046,0.06262252207332347,Winter
1047,0.05505793484047884,Winter
1048,0.09112462121398283,Winter
1049,0.03791667211324899,Winter
1050,0.040587279027440006,Winter
1051,0.06037199857662509,Winter
1052,0.03805550269940091,Winter
1053,0.059786259890980666,Winter
1054,0.020817116672542355,Winter
1055,0.0846354368937351,Winter
1056,0.08163429820819254,Winter
1057,0.05559296185034969,Winter
1058,0.0812396476795615,Winter
1059,0.05046968486195211,Winter
1060,0.05718284265830463,Winter
1061,0.034192159567179095,Winter
1062,0.05450109859215574,Winter
1063,0.03194023333590293,Winter
1064,0.08574286062285173,Winter
1065,0.035906450024021645,Winter
1066,0.05719710317278621,Winter
1067,0.04859615905032953,Winter
1068,0.069407882525321,Winter
1069,0.07509646311140672,Winter
1070,0.04270746079194439,Winter
1071,0.04404559376966601,Winter
1072,0.03645737047636962,Winter
1073,0.07619125360492482,Winter
1074,0.009890222286467343,Winter
1075,0.07054525901141093,Winter
1076,0.08701227718764734,Winter
1077,0.07190712563001067,Winter
1078,0.09206964713064737,Winter
1079,0.04091814408106136,Winter
1080,0.050352071846028384,Winter
1081,0.03433760453623304,Winter
1082,0.020641791004689932,Winter
1083,0.047781039692817905,Winter
1084,0.06660134890367973,Winter
1085,0.05770119838678769,Winter
1086,0.07796917675864423,Winter
1087,0.040028221550324386,Winter
1088,0.047512083892255835,Winter
1089,0.023484514097197026,Winter
1090,0.045221267739645146,Winter
1091,0.04956753242121377,Winter
1092,0.05941338547601937,Winter
1093,0.0737439259580346,Winter
1094,0.08392365977803334,Winter
1095,0.0746225554881428,Winter
1096,0.13748958044393536,Winter
1097,0.04046941416840412,Winter
1098,0.0756445147118543,Winter
1099,0.03628732730380145,Winter
1100,0.09694713324654441,Winter
1101,0.0820145698246297,Winter
1102,0.06030408128223507,Winter
1103,0.026154706685266524,Winter
1104,0.021631201664980115,Winter
1105,0.08332015243511809,Winter
1106,0.05284851544561625,Winter
1107,0.04838492567913513,Winter
1108,0.06478821807861038,Winter
1109,0.07114453445025494,Winter
1110,0.04071138464887915,Winter
1111,0.03026747099677723,Winter
1112,0.023390376892103524,Winter
1113,0.049211375360012785,Winter
1114,0.045560324468777794,Winter
1115,0.05939877238959651,Winter
1116,0.057138183520733285,Winter
1117,0.01949408437132509,Winter
1118,0.024934941572288483,Winter
1119,0.07209017199199805,Winter
1120,0.058053227290126366,Winter
1121,0.058841673558194904,Winter
1122,0.06026508882389996,Winter
1123,0.03604675200180654,Winter
1124,0.06667443401943272,Winter
1125,0.09874350350060333,Winter
1126,0.04756647029657833,Winter
1127,0.018627826889784087,Winter
1128,0.027084587469612918,Winter
1129,0.033408074940099876,Winter
1130,0.07515810957734645,Winter
1131,0.031809379525833716,Winter
1132,0.04194684611858576,Winter
1133,0.03279695080667559,Winter
1134,0.0989206186015557,Winter
1135,0.05323274352377332,Winter
1136,0.06707333792664268,Winter
1137,0.07580472062781045,Winter
1138,0.044972620200857585,Winter
1139,0.06347413931453935,Winter
1140,0.047650832661984284,Winter
1141,0.06265512590976487,Winter
1142,0.04909163605353522,Winter
1143,0.022039932065178416,Winter
1144,0.04336999163782787,Winter
1145,0.03363739052925773,Winter
1146,0.028859463889473268,Winter
1147,0.07830179279392913,Winter
1148,0.013800548328516155,Winter
1149,0.030314860760916183,Winter
1150,0.04098195426294354,Winter
1151,0.07482197480418308,Winter
1152,0.034767325034301313,Winter
1153,0.05196169626364116,Winter
1154,0.040534319571179214,Winter
1155,0.052485918698296094,Winter
1156,0.05726027507931862,Winter
1157,0.03908430675933789,Winter
1158,0.10661163855694872,Winter
1159,0.03165527589349425,Winter
1160,0.03136529595965995,Winter
1161,0.03821732836362513,Winter
1162,0.09729417127108134,Winter
1163,0.08235673613447445,Winter
1164,0.060876862620032786,Winter
1165,0.062226686111815574,Winter
1166,0.026102233463744677,Winter
1167,0.039739741842003524,Winter
1168,0.031643076387223176,Winter
1169,0.04222450133998554,Winter
1170,0.045803962243953084,Winter
1171,0.07433535418719446,Winter
1172,0.06100519036803819,Winter
1173,0.03410325753630166,Winter
1174,0.036996132027645186,Winter
1175,0.053013177079996365,Winter
1176,0.04008373558568214,Winter
1177,0.07243868003527132,Winter
1178,0.03462022749063917,Winter
1179,0.08276891256426325,Winter
1180,0.07313291102417507,Winter
1181,0.07041382628439735,Winter
1182,0.06097798201097804,Winter
1183,0.06118564542869455,Winter
1184,0.05950829906393569,Winter
1185,0.0841943347151537,Winter
1186,0.023886398735534435,Winter
1187,0.032427559556171125,Winter
1188,0.08050891893620954,Winter
1189,0.03657055516606676,Winter
1190,0.03810393872919479,Winter
1191,0.09252444860408049,Winter
1192,0.05792935458417976,Winter
1193,0.03084189644194252,Winter
1194,0.05342496721692286,Winter
1195,0.02025291819551959,Winter
1196,0.05899116030767301,Winter
1197,0.07201342313439318,Winter
1198,0.04822322396514481,Winter
1199,0.027864282862337192,Winter
1200,0.0738351793551377,Winter
1201,0.08052778561543203,Winter
1202,0.03772665676554904,Winter
1203,0.0488058535893664,Winter
1204,0.0796359016650304,Winter
1205,0.05064700507572836,Winter
1206,0.06518187894905976,Winter
1207,0.04462546567284998,Winter
1208,0.07523127153896839,Winter
1209,0.08017718844593869,Winter
1210,0.07587370775215338,Winter
1211,0.028722883618442697,Winter
1212,0.056183893574795266,Winter
1213,0.052125567190041085,Winter
1214,0.054124278914744944,Winter
1215,0.04653979633659468,Winter
1216,0.050056664966831324,Winter
1217,0.06425879683663722,Winter
1218,0.06727666196181187,Winter
1219,0.05091940458481449,Winter
1220,0.04573663206006247,Winter
1221,0.0842750503188543,Winter
1222,0.04827418231126589,Winter
1223,0.05258834227942573,Winter
1224,0.06486004694252263,Winter
1225,0.06354520718880782,Winter
1226,0.04643074471777886,Winter
1227,0.06501719638374952,Winter
1228,0.07513734218588357,Winter
1229,0.07742002198421814,Winter
1230,0.026392238631493762,Winter
1231,0.02278792950430903,Winter
1232,0.054565606122349994,Winter
1233,0.02082951117512407,Winter
1234,0.06370414963512364,Winter
1235,0.05693336204629124,Winter
1236,0.08341599807876346,Winter
1237,0.07235171591492112,Winter
1238,0.02497565603683056,Winter
1239,0.024630642738184855,Winter
1240,0.06303484088838937,Winter
1241,0.08346007138556162,Winter
1242,0.031231215440898744,Winter
1243,0.05232428418870744,Winter
1244,0.049408099024563445,Winter
1245,0.033803650161124375,Winter
1246,0.038707208637441884,Winter
1247,0.06522335981120864,Winter
1248,0.03557727970241723,Winter
1249,0.022478722538322338,Winter
1250,0.05655544449988134,Winter
1251,0.10435358887750676,Winter
1252,0.06608932674882761,Winter
1253,0.061873163168668456,Winter
1254,0.05380224044094718,Winter
1255,0.0478972053989455,Winter
1256,0.041347268452372105,Winter
1257,0.0838115847596914,Winter
1258,0.04596210603012462,Winter
1259,0.05701690741399057,Winter
1260,0.10516357838658993,Winter
1261,0.045346333936140806,Winter
1262,0.03534469676111004,Winter
1263,0.050618124413282124,Winter
1264,0.034839482583271186,Winter
1265,0.053426701814081476,Winter
1266,0.055331471445015865,Winter
1267,0.04795564960269125,Winter
1268,0.026791838638026803,Winter
1269,0.04340933546347524,Winter
1270,0.06551970313031318,Winter
1271,0.10509909882854031,Winter
1272,0.05883993825321969,Winter
1273,0.07064147591843624,Winter
1274,0.0935056029390362,Winter
1275,0.029512215667880086,Winter
1276,0.044258973893563806,Winter
1277,0.046958476144694616,Winter
1278,0.04283693230544932,Winter
1279,0.07207076897551123,Winter
1280,0.059900282824581305,Winter
1281,0.06697051635404014,Winter
1282,0.08720091564750798,Winter
1283,0.0734148286134189,Winter
1284,0.04921413699386833,Winter
1285,0.047696057320553376,Winter
1286,0.08412877114951378,Winter
1287,0.07273842731163016,Winter
1288,0.03696249272624047,Winter
1289,0.06924878938248315,Winter
1290,0.04227796991589093,Winter
1291,0.052636139232879395,Winter
1292,0.061908759418360826,Winter
1293,0.07118170438145874,Winter
1294,0.04746689863952512,Winter
1295,0.049193784980331445,Winter
1296,0.0743474741923943,Winter
1297,0.04555894395995197,Winter
1298,0.051086569987836936,Winter
1299,0.07900077815309214,Winter
1300,0.04660975985500525,Winter
1301,0.06402817334275537,Winter
1302,0.06678150670873617,Winter
1303,0.06976428002927394,Winter
1304,0.03020468296439436,Winter
1305,0.0466367962655872,Winter
1306,0.039999043483689795,Winter
1307,0.07214481561251614,Winter
1308,0.03353493290848909,Winter
1309,0.08613547006329242,Winter
1310,0.05064021274710839,Winter
1311,0.033535844632796886,Winter
1312,0.02805174236579854,Winter
1313,0.07695331847631749,Winter
1314,0.05591359901982909,Winter
1315,0.07756011342307656,Winter
1316,0.040878866252625046,Winter
1317,0.05038175860270284,Winter
1318,0.04910586223607792,Winter
1319,0.051043997073845056,Winter
1320,0.046867113563649136,Winter
1321,0.06837854137950383,Winter
1322,0.042221406419066076,Winter
1323,0.08895510543340579,Winter
1324,0.05882585494800933,Winter
1325,0.06428924587740535,Winter
1326,0.07021410797128903,Winter
1327,0.04948992550828418,Winter
1328,0.023457656587670565,Winter
1329,0.08048428716706817,Winter
1330,0.05953282288143598,Winter
1331,0.046497628217445505,Winter
1332,0.01176754258099104,Winter
1333,0.05551739808899668,Winter
1334,0.032577555050456536,Winter
1335,0.10801341182700763,Winter
1336,0.06315712699072269,Winter
1337,0.06387620587180769,Winter
1338,0.021832404470329355,Winter
1339,0.10869461504723033,Winter
1340,0.11598114035153233,Winter
1341,0.0727558253101978,Winter
1342,0.024981287680899685,Winter
1343,0.0467628428176541,Winter
1344,0.07779054738130234,Winter
1345,0.05140863357582362,Winter
1346,0.06782985078108125,Winter
1347,0.06412609106969297,Winter
1348,0.0644089781532452,Winter
1349,0.07382206391778356,Winter
1350,0.09177470315986536,Winter
1351,0.053951996960320055,Winter
1352,0.06315289693377966,Winter
1353,0.07308484821522014,Winter
1354,0.07536043635883206,Winter
1355,0.06674788678593155,Winter
1356,0.06292250060335179,Winter
1357,0.030056262789296732,Winter
1358,0.09536407824631574,Winter
1359,0.1166787262471668,Winter
1360,0.08690345547754603,Winter
1361,0.03046597785875703,Winter
1362,0.029790823935455117,Winter
1363,0.045654907004911,Winter
1364,0.08032421671369944,Winter
1365,0.06042902877171802,Winter
1366,0.055361413029845596,Winter
1367,0.09790329722750281,Winter
1368,0.04303375019071119,Winter
1369,0.06159199012546064,Winter
1370,0.05170561590714361,Winter
1371,0.09006359922747757,Winter
1372,0.07305315741239249,Winter
1373,0.11057239125995288,Winter
1374,0.08981407357293986,Winter
1375,0.06189128787721553,Winter
1376,0.036569239803499264,Winter
1377,0.08093653419756296,Winter
1378,0.07394805374369136,Winter
1379,0.09898432716616469,Winter
1380,0.04685018747663962,Winter
1381,0.059815302477949944,Winter
1382,0.06785979304833449,Winter
1383,0.04639959446087617,Winter
1384,0.03597792815679372,Winter
1385,0.0631529052766437,Winter
1386,0.048180364169099765,Winter
1387,0.07343248770683976,Winter
1388,0.04776352492552158,Winter
1389,0.06388175780541915,Winter
1390,0.08681537304231177,Winter
1391,0.08746225762021727,Winter
1392,0.0767205856196087,Winter
1393,0.05027628710774755,Winter
1394,0.07164985053030508,Winter
1395,0.057320384338498995,Winter
1396,0.026796847689447272,Winter
1397,0.035138094356369554,Winter
1398,0.11237150663173863,Winter
1399,0.03390898000435265,Winter
1400,0.04695822189519795,Winter
1401,0.020062639130259265,Winter
1402,0.054429691479523326,Winter
1403,0.04623461330128295,Winter
1404,0.047742876373324875,Winter
1405,0.05129864214247512,Winter
1406,0.02825770265112569,Winter
1407,0.04563673464207724,Winter
1408,0.08774514846539094,Winter
1409,0.09683156347976657,Winter
1410,0.08123803485897049,Winter
1411,0.02058120823353991,Winter
1412,0.0480069952549544,Winter
1413,0.02028847733975422,Winter
1414,0.050135203297010676,Winter
1415,0.05809770253669534,Winter
1416,0.059379955491835265,Winter
1417,0.044613525806850324,Winter
1418,0.02324786030644542,Winter
1419,0.05461102231437624,Winter
1420,0.03866273998615343,Winter
1421,0.03454756061729088,Winter
1422,0.06399912406951105,Winter
1423,0.07240072019188448,Winter
1424,0.05516896606219305,Winter
1425,0.03340405588705375,Winter
1426,0.051764521728635146,Winter
1427,0.025414000595960926,Winter
1428,0.03265042243507546,Winter
1429,0.053761016398831504,Winter
1430,0.04349812530122096,Winter
1431,0.04362393916141884,Winter
1432,0.04946437342239202,Winter
1433,0.036883210989906406,Winter
