,Values,Seasons
932,0.06864174082873706,Winter
933,0.05912755849740922,Winter
934,0.050328711821863964,Winter
935,0.0597726834046866,Winter
936,0.04251900262599472,Winter
937,0.04513050988502886,Winter
938,0.03242754437167463,Winter
939,0.03550870419215851,Winter
940,0.05482457974799506,Winter
941,0.01778927178592663,Winter
942,0.026383568849463225,Winter
943,0.03547018028175268,Winter
944,0.054160563917242784,Winter
945,0.07412908714224023,Winter
946,0.05895377537779331,Winter
947,0.038852352266122395,Winter
948,0.04353533234907086,Winter
949,0.04839752221200855,Winter
950,0.025940401931479548,Winter
951,0.023110191230871473,Winter
952,0.04344832777444685,Winter
953,0.04592409109407525,Winter
954,0.053638813491691736,Winter
955,0.011876756271731662,Winter
956,0.0322589653605805,Winter
957,0.057629545452381054,Winter
958,0.028264044951151486,Winter
959,0.03486142210027657,Winter
960,0.022868098879348153,Winter
961,0.0388592933648263,Winter
962,0.06497633630686073,Winter
963,0.07467830106727696,Winter
964,0.014624105304103793,Winter
965,0.04002968973108359,Winter
966,0.02018608513418128,Winter
967,0.058442250252062206,Winter
968,0.030583072820345288,Winter
969,0.049998050261800625,Winter
970,0.02538117103227757,Winter
971,0.06164211417102368,Winter
972,0.03831008902370386,Winter
973,0.049022669106256786,Winter
974,0.05460523177907411,Winter
975,0.04288779849494315,Winter
976,0.01611009476593965,Winter
977,0.03120219371053734,Winter
978,0.016737066683460238,Winter
979,0.024332114149342696,Winter
980,0.04259980925934191,Winter
981,0.03945278377105782,Winter
982,0.045278377844634926,Winter
983,0.03932604694645054,Winter
984,0.054867517605676944,Winter
985,0.057439856980303614,Winter
986,0.043669482622143485,Winter
987,0.02970436119234112,Winter
988,0.03523728262180211,Winter
989,0.044389784015526554,Winter
990,0.03664762096665226,Winter
991,0.022679796080454624,Winter
992,0.036364141601032456,Winter
993,0.053863362138483986,Winter
994,0.05415406227600998,Winter
995,0.05953858629120494,Winter
996,0.06413441357344106,Winter
997,0.026019943799473755,Winter
998,0.03254528416254012,Winter
999,0.03417388509935253,Winter
1000,0.038521531354865204,Winter
1001,0.04060576082495876,Winter
1002,0.03671347748617224,Winter
1003,0.042764566086474935,Winter
1004,0.0768553446049498,Winter
1005,0.022451699499075356,Winter
1006,0.029895995694668255,Winter
1007,0.046639665892654725,Winter
1008,0.04242506379851159,Winter
1009,0.02793543227509228,Winter
1010,0.02780110910447106,Winter
1011,0.019111016201606025,Winter
1012,0.045928726265322434,Winter
1013,0.03316068545960892,Winter
1014,0.04093191529434514,Winter
1015,0.039846009693450084,Winter
1016,0.03135838781989272,Winter
1017,0.03554870672289471,Winter
1018,0.01827784020151186,Winter
1019,0.023671815639117272,Winter
1020,0.046461692832774154,Winter
1021,0.039785015258761644,Winter
1022,0.01879791935317672,Winter
1023,0.039632421062926,Winter
1024,0.03149329883147274,Winter
1025,0.038383731345608074,Winter
1026,0.02974120285724943,Winter
1027,0.021252096063643422,Winter
1028,0.03916646751982332,Winter
1029,0.057503358702949925,Winter
1030,0.06682844749991507,Winter
1031,0.029876538865628962,Winter
1032,0.03982263400757294,Winter
1033,0.02866803399315962,Winter
1034,0.034795376588648355,Winter
1035,0.03712450483842274,Winter
1036,0.02899176066149098,Winter
1037,0.022538231221434557,Winter
1038,0.028036792844385844,Winter
1039,0.039616089171005585,Winter
1040,0.05108563600107115,Winter
1041,0.020878995189487177,Winter
1042,0.06032170314525651,Winter
1043,0.026096678846096295,Winter
1044,0.0814754451360623,Winter
1045,0.059176255979940855,Winter
1046,0.015996834388578865,Winter
1047,0.029746977695357057,Winter
1048,0.029963746249822395,Winter
1049,0.05648680115575524,Winter
1050,0.07612009702796219,Winter
1051,0.0365952154676488,Winter
1052,0.018677037032780945,Winter
1053,0.017477185036184596,Winter
1054,0.026982088279977876,Winter
1055,0.04218876799056208,Winter
1056,0.05103675035026303,Winter
1057,0.0098639130666821,Winter
1058,0.03718539475368902,Winter
1059,0.03931274956957381,Winter
1060,0.022452035156014898,Winter
1061,0.03292928628721913,Winter
1062,0.05084650570033166,Winter
1063,0.03691909913371413,Winter
1064,0.06784283887756246,Winter
1065,0.027858049958018903,Winter
1066,0.04094301585430088,Winter
1067,0.028555929685226612,Winter
1068,0.03489762206247931,Winter
1069,0.023597703819963345,Winter
1070,0.08428821059292645,Winter
1071,0.02815793663730854,Winter
1072,0.04661974435736277,Winter
1073,0.03770740968973873,Winter
1074,0.04891151709854438,Winter
1075,0.04419167663931664,Winter
1076,0.04183044555876708,Winter
1077,0.04083013759041576,Winter
1078,0.032370693481396706,Winter
1079,0.0433140610086934,Winter
1080,0.012791561930385045,Winter
1081,0.03633634755928386,Winter
1082,0.05727673944054472,Winter
1083,0.039663088394490134,Winter
1084,0.019328099046419224,Winter
1085,0.04695880114703706,Winter
1086,0.02544284265739952,Winter
1087,0.029091454809485783,Winter
1088,0.04808585754140905,Winter
1089,0.0454218670844147,Winter
1090,0.04313374895671528,Winter
1091,0.04293675770286989,Winter
1092,0.04231116574055783,Winter
1093,0.07820965181693905,Winter
1094,0.04746855541366702,Winter
1095,0.04262499725938836,Winter
1096,0.04108736453153349,Winter
1097,0.05798564062533559,Winter
1098,0.05071587190745093,Winter
1099,0.06678867305970151,Winter
1100,0.0439936652580555,Winter
1101,0.04926529013778254,Winter
1102,0.05730857825797621,Winter
1103,0.03204304787047169,Winter
1104,0.03894855823805194,Winter
1105,0.03382185880139064,Winter
1106,0.023285449011700682,Winter
1107,0.04782313806229417,Winter
1108,0.03790140346918552,Winter
1109,0.05284865126630625,Winter
1110,0.02868350363622919,Winter
1111,0.07964422183066547,Winter
1112,0.03364137326880272,Winter
1113,0.0414489600080105,Winter
1114,0.036494563923262446,Winter
1115,0.06033346985583248,Winter
1116,0.06287783067975676,Winter
1117,0.013019835733857293,Winter
1118,0.04052883174226092,Winter
1119,0.06010916275293818,Winter
1120,0.06287828291235883,Winter
1121,0.035859200705677,Winter
1122,0.02913399344587026,Winter
1123,0.025216225436311496,Winter
1124,0.046948832500303544,Winter
1125,0.03861554198209424,Winter
1126,0.056134293998806165,Winter
1127,0.015751902113834093,Winter
1128,0.03660901820302576,Winter
1129,0.03810165019246185,Winter
1130,0.06625304696302324,Winter
1131,0.03446811913626944,Winter
1132,0.03231990789507999,Winter
1133,0.052253440676968965,Winter
1134,0.04084220354669982,Winter
1135,0.04425563640723065,Winter
1136,0.02570389717140808,Winter
1137,0.015904371160769395,Winter
1138,0.030864697914067447,Winter
1139,0.037459532193342124,Winter
1140,0.026637389501612492,Winter
1141,0.048558802829135266,Winter
1142,0.05457981755605494,Winter
1143,0.03633846126163871,Winter
1144,0.007349066641354266,Winter
1145,0.04913375966252739,Winter
1146,0.03821795067911052,Winter
1147,0.03384396229218539,Winter
1148,0.049742511882925,Winter
1149,0.026765137613792837,Winter
1150,0.053584467328106934,Winter
1151,0.05440103265756681,Winter
1152,0.04314440745099592,Winter
1153,0.061924118537990125,Winter
1154,0.05130865879796109,Winter
1155,0.030986237989973166,Winter
1156,0.031878658907185484,Winter
1157,0.03233080457589585,Winter
1158,0.03898639467020352,Winter
1159,0.028730717871948277,Winter
1160,0.03916929095774564,Winter
1161,0.05185768279881173,Winter
1162,0.05656452941679846,Winter
1163,0.034726063532281505,Winter
1164,0.03585509351603619,Winter
1165,0.055095186823812196,Winter
1166,0.02029219405821586,Winter
1167,0.04157451279242688,Winter
1168,0.052589606913171466,Winter
1169,0.036275662116038755,Winter
1170,0.018362764366129547,Winter
1171,0.04183024712927649,Winter
1172,0.06156184361420808,Winter
1173,0.04032300455308549,Winter
1174,0.031145595129130496,Winter
1175,0.019490043071788105,Winter
1176,0.031082105146746086,Winter
1177,0.04188141304149398,Winter
1178,0.03907352039674989,Winter
1179,0.05174743789859197,Winter
1180,0.02974404508719089,Winter
1181,0.022756801107001998,Winter
1182,0.0208692154651696,Winter
1183,0.04997805508090842,Winter
1184,0.03846841286081006,Winter
1185,0.008999435210136252,Winter
1186,0.04680207859650052,Winter
1187,0.045093345239068466,Winter
1188,0.022085623555265253,Winter
1189,0.03115230280396864,Winter
1190,0.036056987853208364,Winter
1191,0.055511239664369945,Winter
1192,0.03480110391148426,Winter
1193,0.0381917837164091,Winter
1194,0.02213390782055113,Winter
1195,0.043992285098695835,Winter
1196,0.027345949551183184,Winter
1197,0.052141947778365526,Winter
1198,0.047061420564225215,Winter
1199,0.027399498151916564,Winter
1200,0.03495547854591105,Winter
1201,0.022794662792106818,Winter
1202,0.047453129702175786,Winter
1203,0.04267324912747949,Winter
1204,0.02941611304055155,Winter
1205,0.02964117753782873,Winter
1206,0.04986877847104824,Winter
1207,0.04360682238474384,Winter
1208,0.036318279366979914,Winter
1209,0.02786943829109772,Winter
1210,0.0450108154686944,Winter
1211,0.039732212817189166,Winter
1212,0.03878997497225928,Winter
1213,0.04835956471674879,Winter
1214,0.04326341828142655,Winter
1215,0.054669688254879056,Winter
1216,0.046260119243558225,Winter
1217,0.02517620477504117,Winter
1218,0.03903320324659772,Winter
1219,0.04410498111816759,Winter
1220,0.04406311485040425,Winter
1221,0.04816932318833207,Winter
1222,0.035003542530697394,Winter
1223,0.04947635033407683,Winter
1224,0.05319164712111763,Winter
1225,0.033032501250497226,Winter
1226,0.06211466328047007,Winter
1227,0.06583997128544986,Winter
1228,0.02510959313161874,Winter
1229,0.028138969309093015,Winter
1230,0.06106005608810449,Winter
1231,0.013861652541271424,Winter
1232,0.018786265593616264,Winter
1233,0.05407126804676303,Winter
1234,0.06965263590360338,Winter
1235,0.033420115678283215,Winter
1236,0.04917318805355824,Winter
1237,0.01740455464273747,Winter
1238,0.02639237617927857,Winter
1239,0.03320159382918576,Winter
1240,0.0484715210812911,Winter
1241,0.06612754429527574,Winter
1242,0.08290606445029697,Winter
1243,0.01467241034479857,Winter
1244,0.03173649020490447,Winter
1245,0.03883778750563477,Winter
1246,0.058157832332300166,Winter
1247,0.0670566528033953,Winter
1248,0.03973247465165135,Winter
1249,0.048031530108719966,Winter
1250,0.05854177080782756,Winter
1251,0.06111839429568301,Winter
1252,0.074016885245176,Winter
1253,0.04389995659338475,Winter
1254,0.02542083452837863,Winter
1255,0.022899128268225964,Winter
1256,0.04638396745379848,Winter
1257,0.049885931645489684,Winter
1258,0.03324472448722053,Winter
1259,0.0278959353656797,Winter
1260,0.05285355589591639,Winter
1261,0.031015815719265788,Winter
1262,0.0489895899136087,Winter
1263,0.05183194085920241,Winter
1264,0.0850973409766432,Winter
1265,0.05071032149829118,Winter
1266,0.02691072953824184,Winter
1267,0.0843520718226341,Winter
1268,0.02962206594692269,Winter
1269,0.030188718237752425,Winter
1270,0.05308129108754988,Winter
1271,0.03247965927225542,Winter
1272,0.02315793595050491,Winter
1273,0.03412141196030227,Winter
1274,0.021234372369993492,Winter
1275,0.024562158082109757,Winter
1276,0.03585909974678085,Winter
1277,0.029904521487103368,Winter
1278,0.020892678217772524,Winter
1279,0.05236071927945911,Winter
1280,0.053210505867435844,Winter
1281,0.03568528561101818,Winter
1282,0.0803368061882366,Winter
1283,0.05254661337877963,Winter
1284,0.014967019852967549,Winter
1285,0.04503462215278384,Winter
1286,0.03588987305312204,Winter
1287,0.04534813245121705,Winter
1288,0.030401868436845964,Winter
1289,0.017330275308321014,Winter
1290,0.024640886992228536,Winter
1291,0.05649945553555817,Winter
1292,0.036176325445991066,Winter
1293,0.04589904799883855,Winter
1294,0.05968650484423362,Winter
1295,0.03560418326415577,Winter
1296,0.05284137271192764,Winter
1297,0.04159882067482705,Winter
1298,0.044652166658214504,Winter
1299,0.04872565196472498,Winter
1300,0.02385454221010358,Winter
1301,0.03646307125082385,Winter
1302,0.03433203835268206,Winter
1303,0.047330807919698556,Winter
1304,0.035307292268419284,Winter
1305,0.036696511827012536,Winter
1306,0.037493655522375297,Winter
1307,0.055145497030397,Winter
1308,0.04573400036802332,Winter
1309,0.04365480361074413,Winter
1310,0.04421286306272018,Winter
1311,0.035341247792688574,Winter
1312,0.034141731246745036,Winter
1313,0.04384608342227743,Winter
1314,0.025820534878505445,Winter
1315,0.06549788105145946,Winter
1316,0.03938488549136688,Winter
1317,0.022603462130227465,Winter
1318,0.041169445393001866,Winter
1319,0.04838597473371693,Winter
1320,0.05020137441842555,Winter
1321,0.03963554776938917,Winter
1322,0.05194834248699121,Winter
1323,0.032553354309104346,Winter
1324,0.03724245248158285,Winter
1325,0.014375182590644792,Winter
1326,0.0418355367625208,Winter
1327,0.023446760278069162,Winter
1328,0.05823600565797747,Winter
1329,0.07761123210002141,Winter
1330,0.019739867654766426,Winter
1331,0.03739298370289491,Winter
1332,0.04431288308985992,Winter
1333,0.011842727504452127,Winter
1334,0.033003724001377695,Winter
1335,0.05255831660990392,Winter
1336,0.06473495652326164,Winter
1337,0.02956489482574278,Winter
1338,0.04868693834005699,Winter
1339,0.049392955433563354,Winter
1340,0.036456308189441365,Winter
1341,0.043168787462246214,Winter
1342,0.03171596519217003,Winter
1343,0.03977348154892415,Winter
1344,0.060906138007656534,Winter
1345,0.02227505044335154,Winter
1346,0.044624505226579805,Winter
1347,0.060847881321965225,Winter
1348,0.06859364428959407,Winter
1349,0.01896435922642389,Winter
1350,0.018805832941599827,Winter
1351,0.013737527324887998,Winter
1352,0.0457729658496661,Winter
1353,0.02765485513173577,Winter
1354,0.07523255349998766,Winter
1355,0.034190488580491625,Winter
1356,0.05687101064337127,Winter
1357,0.021615510516308202,Winter
1358,0.029550849815193337,Winter
1359,0.06846782450470856,Winter
1360,0.03828935454336903,Winter
1361,0.027990529372165812,Winter
1362,0.061523290226418725,Winter
1363,0.024650811049364,Winter
1364,0.020574468243284974,Winter
1365,0.03010961403451663,Winter
1366,0.06062372632913267,Winter
1367,0.027961502839644888,Winter
1368,0.03803170880161102,Winter
1369,0.02061570253575858,Winter
1370,0.03687995826377871,Winter
1371,0.052034310152451184,Winter
1372,0.022656376325938823,Winter
1373,0.017326211953458376,Winter
1374,0.04797500391130861,Winter
1375,0.022750931904262438,Winter
1376,0.06296045075857085,Winter
1377,0.03398003200169428,Winter
1378,0.020015008784865587,Winter
1379,0.040740609310645895,Winter
1380,0.04381086306518267,Winter
1381,0.02360064422815799,Winter
1382,0.06150468163087414,Winter
1383,0.045684855528054284,Winter
1384,0.04733952486591961,Winter
1385,0.028860671057075897,Winter
1386,0.026084151924181845,Winter
1387,0.07240326404672219,Winter
1388,0.038342073018847206,Winter
1389,0.025440733165320802,Winter
1390,0.036144134943254976,Winter
1391,0.026142816105613413,Winter
1392,0.011832829309891739,Winter
1393,0.06313632135249357,Winter
1394,0.02698857245008921,Winter
1395,0.04325285197638231,Winter
1396,0.08759368095313347,Winter
1397,0.032943631645851706,Winter
1398,0.023330576553543723,Winter
1399,0.04667464350400461,Winter
1400,0.050932661316869736,Winter
1401,0.048798680419994175,Winter
1402,0.019413915956160207,Winter
1403,0.023285621543674355,Winter
1404,0.018260618173553473,Winter
1405,0.06954657807677658,Winter
1406,0.0495630416965008,Winter
1407,0.042554336057752426,Winter
1408,0.04183012317791822,Winter
1409,0.02991069001950868,Winter
1410,0.023777195082087137,Winter
1411,0.015183271838396954,Winter
1412,0.02092327407969764,Winter
1413,0.04496591706398502,Winter
1414,0.0363952358154253,Winter
1415,0.01980604901052276,Winter
1416,0.03757767445048326,Winter
1417,0.021561688364032067,Winter
1418,0.04197479164956794,Winter
1419,0.033651953319218865,Winter
1420,0.06338520810383012,Winter
1421,0.031982589845339915,Winter
1422,0.044460067899864786,Winter
1423,0.0422539265772071,Winter
1424,0.0466019044796467,Winter
1425,0.012200802327327004,Winter
