,Values,Seasons
932,0.06337494426858271,Winter
933,0.05853441042662208,Winter
934,0.053119606735623506,Winter
935,0.022781982906582798,Winter
936,0.01780973112385102,Winter
937,0.03331529426965013,Winter
938,0.02935735810689339,Winter
939,0.061400333939903955,Winter
940,0.0429262306671084,Winter
941,0.010876867103230863,Winter
942,0.08292368933859254,Winter
943,0.033732918354138414,Winter
944,0.023355340328423766,Winter
945,0.05411646743570854,Winter
946,0.03480348740760349,Winter
947,0.06399405203609504,Winter
948,0.03557229292442417,Winter
949,0.03804164700788423,Winter
950,0.04071270686775445,Winter
951,0.02489524702912184,Winter
952,0.053612067891100325,Winter
953,0.01169538186569479,Winter
954,0.05050133202969835,Winter
955,0.03111753608907215,Winter
956,0.02946803288601596,Winter
957,0.05291244438715882,Winter
958,0.019778215934852086,Winter
959,0.03717390601286045,Winter
960,0.010160336310506156,Winter
961,0.05952447473256363,Winter
962,0.03663136476105,Winter
963,0.041050917877834464,Winter
964,0.05455060397029765,Winter
965,0.0543661503985579,Winter
966,0.03988310377210038,Winter
967,0.03285366260726332,Winter
968,0.024001625228901313,Winter
969,0.035224791707360786,Winter
970,0.03838933428793432,Winter
971,0.044351611652874365,Winter
972,0.05174228427084787,Winter
973,0.0507353029219105,Winter
974,0.04150271827346287,Winter
975,0.016156000324138005,Winter
976,0.0351254419348978,Winter
977,0.034753068060790177,Winter
978,0.03767878649770037,Winter
979,0.023916737266587072,Winter
980,0.025200270849907835,Winter
981,0.01095572848622924,Winter
982,0.01948416577939753,Winter
983,0.030638707362087004,Winter
984,0.021628287377806657,Winter
985,0.029314047445057688,Winter
986,0.03877691270929145,Winter
987,0.012823915781874074,Winter
988,0.041180880308389595,Winter
989,0.045067551491731556,Winter
990,0.026007165556139623,Winter
991,0.025126526820361494,Winter
992,0.0661788204917395,Winter
993,0.021226309716371478,Winter
994,0.02857786678448416,Winter
995,0.029893607049846505,Winter
996,0.051156237156180964,Winter
997,0.06216493716424417,Winter
998,0.04158097561617155,Winter
999,0.03686333536088601,Winter
1000,0.02913561822100188,Winter
1001,0.030655838636277875,Winter
1002,0.055698751086189574,Winter
1003,0.03473974937524675,Winter
1004,0.05668618893749311,Winter
1005,0.06708129673575246,Winter
1006,0.034917959691677235,Winter
1007,0.03442373745048031,Winter
1008,0.042696120300623946,Winter
1009,0.03055329436834335,Winter
1010,0.031103582750272828,Winter
1011,0.02737565494927089,Winter
1012,0.035857962921142794,Winter
1013,0.018451748115691037,Winter
1014,0.04560662700480879,Winter
1015,0.062106871988812984,Winter
1016,0.0380749520772007,Winter
1017,0.03917438543193861,Winter
1018,0.05457466434591799,Winter
1019,0.04940211034504353,Winter
1020,0.02070696241461926,Winter
1021,0.023276658451219092,Winter
1022,0.02839644402742448,Winter
1023,0.05768012705676517,Winter
1024,0.05264680755912652,Winter
1025,0.03688584429154337,Winter
1026,0.03301613412225423,Winter
1027,0.05363169247235656,Winter
1028,0.08322924103954256,Winter
1029,0.03332883032221179,Winter
1030,0.07017143480282345,Winter
1031,0.05231484037689246,Winter
1032,0.029609869763314305,Winter
1033,0.046671173166082366,Winter
1034,0.032997854141037994,Winter
1035,0.05006021983287995,Winter
1036,0.03719205566020459,Winter
1037,0.046312125779583005,Winter
1038,0.03783044542971611,Winter
1039,0.04971296751613304,Winter
1040,0.05457371924934454,Winter
1041,0.010003952811568175,Winter
1042,0.04337982284801141,Winter
1043,0.03140874806412881,Winter
1044,0.06009006049563855,Winter
1045,0.010940823835773116,Winter
1046,0.05210342641507047,Winter
1047,0.07367232739219223,Winter
1048,0.03389796951181061,Winter
1049,0.04941544052788697,Winter
1050,0.030375669624571798,Winter
1051,0.0418040405988894,Winter
1052,0.0516070275485124,Winter
1053,0.0451781889193762,Winter
1054,0.0361225557996905,Winter
1055,0.07178707549200562,Winter
1056,0.026887898091958146,Winter
1057,0.020157696589478184,Winter
1058,0.06391821536485312,Winter
1059,0.026891909934030428,Winter
1060,0.03669609464189509,Winter
1061,0.04225185939968953,Winter
1062,0.03760924671714826,Winter
1063,0.029862118153825425,Winter
1064,0.06739357963950321,Winter
1065,0.031610804591764,Winter
1066,0.02262412454029097,Winter
1067,0.022372686329523876,Winter
1068,0.034296944948674545,Winter
1069,0.035855505729272166,Winter
1070,0.03194021035365667,Winter
1071,0.06077432467883421,Winter
1072,0.06615466448182808,Winter
1073,0.021460151159563137,Winter
1074,0.05448829506608077,Winter
1075,0.04596676134418362,Winter
1076,0.05687550668600419,Winter
1077,0.04338705278636421,Winter
1078,0.056444553097845865,Winter
1079,0.05961689244134093,Winter
1080,0.032006355594929814,Winter
1081,0.030301269138679775,Winter
1082,0.030934262438787732,Winter
1083,0.03836527293477173,Winter
1084,0.029621509604391145,Winter
1085,0.00865992196959807,Winter
1086,0.015297993697402644,Winter
1087,0.04738005776227572,Winter
1088,0.06697438757175199,Winter
1089,0.06845484042518034,Winter
1090,0.0608875840068434,Winter
1091,0.03364932240816433,Winter
1092,0.04825710546289944,Winter
1093,0.0265243605768632,Winter
1094,0.03527033696965361,Winter
1095,0.03223305626426494,Winter
1096,0.03610005993787374,Winter
1097,0.02672280662095515,Winter
1098,0.0249559252930708,Winter
1099,0.050779628007048036,Winter
1100,0.025905946390554307,Winter
1101,0.045207617044334646,Winter
1102,0.029179015709630836,Winter
1103,0.06547361410867795,Winter
1104,0.02551151652855892,Winter
1105,0.04601815360741963,Winter
1106,0.03250554326648619,Winter
1107,0.04601508748222506,Winter
1108,0.04558785340357392,Winter
1109,0.01876563391467195,Winter
1110,0.021042278610167497,Winter
1111,0.0676597151739946,Winter
1112,0.02974853602966256,Winter
1113,0.03959455654453596,Winter
1114,0.01628424158517808,Winter
1115,0.06338420081112439,Winter
1116,0.03764635223693848,Winter
1117,0.03542051144324353,Winter
1118,0.05283192533332434,Winter
1119,0.0672238906291568,Winter
1120,0.03098417102406042,Winter
1121,0.03582298237934987,Winter
1122,0.05267095150679363,Winter
1123,0.02891529471551152,Winter
1124,0.04268971723472734,Winter
1125,0.05086299301730164,Winter
1126,0.04091657398937194,Winter
1127,0.02990609741723988,Winter
1128,0.05533989101961983,Winter
1129,0.029760775324070135,Winter
1130,0.06756148571613857,Winter
1131,0.01667382166960355,Winter
1132,0.08547701422149226,Winter
1133,0.05670822717895597,Winter
1134,0.05025058155379217,Winter
1135,0.024038638962234214,Winter
1136,0.06241594775181102,Winter
1137,0.0340667095759007,Winter
1138,0.08746116301357906,Winter
1139,0.05790272405253524,Winter
1140,0.054007875884741915,Winter
1141,0.04967361310169887,Winter
1142,0.08142991742670008,Winter
1143,0.028185555981463287,Winter
1144,0.027855258004520503,Winter
1145,0.041097596254539404,Winter
1146,0.0423996326664011,Winter
1147,0.04241773925775033,Winter
1148,0.008151917592843335,Winter
1149,0.06524332688265724,Winter
1150,0.030567011602014832,Winter
1151,0.04612389505293606,Winter
1152,0.029498545662295025,Winter
1153,0.02637137059561892,Winter
1154,0.03619295560143625,Winter
1155,0.02881124379787082,Winter
1156,0.033101453664673014,Winter
1157,0.014889868109674607,Winter
1158,0.06721588592625588,Winter
1159,0.04588069574749009,Winter
1160,0.046530405664608906,Winter
1161,0.036513478742595334,Winter
1162,0.019441777644131242,Winter
1163,0.04243779240964117,Winter
1164,0.06878457572123861,Winter
1165,0.04737608489040832,Winter
1166,0.06298034236773536,Winter
1167,0.03521809734630448,Winter
1168,0.051566252758467726,Winter
1169,0.030103227551957684,Winter
1170,0.042690218914637326,Winter
1171,0.04175372703474009,Winter
1172,0.01950077942285966,Winter
1173,0.03479815186574001,Winter
1174,0.033276323646425035,Winter
1175,0.036185346890907855,Winter
1176,0.044061106689176274,Winter
1177,0.03246970253844197,Winter
1178,0.05060768007030522,Winter
1179,0.06544461373778108,Winter
1180,0.050520509982438795,Winter
1181,0.02307439586310253,Winter
1182,0.016044634459370044,Winter
1183,0.05118815903772876,Winter
1184,0.035941540731457486,Winter
1185,0.056377376810331864,Winter
1186,0.04192964634334933,Winter
1187,0.039459458032012666,Winter
1188,0.07584074524375084,Winter
1189,0.034805805612493954,Winter
1190,0.02242402556198231,Winter
1191,0.03478620408143639,Winter
1192,0.05135141559093365,Winter
1193,0.04216626673644685,Winter
1194,0.017650538419122404,Winter
1195,0.023505611847617958,Winter
1196,0.054559128835178314,Winter
1197,0.027042077656515597,Winter
1198,0.031229900457857906,Winter
1199,0.027507076187762734,Winter
1200,0.02654170663885248,Winter
1201,0.03948328767301554,Winter
1202,0.05779123926762836,Winter
1203,0.0548731712433389,Winter
1204,0.05422175040459659,Winter
1205,0.06395434996129934,Winter
1206,0.012801544936282742,Winter
1207,0.05036719818444629,Winter
1208,0.0314584954236792,Winter
1209,0.03680507041453783,Winter
1210,0.04771794951086949,Winter
1211,0.041392300187602524,Winter
1212,0.026163346137998755,Winter
1213,0.04542113108664262,Winter
1214,0.0464908151859591,Winter
1215,0.016872790184179136,Winter
1216,0.03277360381884115,Winter
1217,0.03448393392860942,Winter
1218,0.05300205620852194,Winter
1219,0.027931108891421894,Winter
1220,0.04115379922202653,Winter
1221,0.05187000278064671,Winter
1222,0.04512346744987532,Winter
1223,0.044004202006075716,Winter
1224,0.03786118860645196,Winter
1225,0.05898632532767248,Winter
1226,0.028850338126576985,Winter
1227,0.01919219781261238,Winter
1228,0.04871177700580882,Winter
1229,0.033805194508411684,Winter
1230,0.07653414831873992,Winter
1231,0.060056834822188,Winter
1232,0.038196749547005124,Winter
1233,0.021213049078569204,Winter
1234,0.04717146543992502,Winter
1235,0.029734913345884635,Winter
1236,0.03100913142813555,Winter
1237,0.038824588219060846,Winter
1238,0.060616899629318724,Winter
1239,0.044802650786163425,Winter
1240,0.029536170223756552,Winter
1241,0.043806675643027794,Winter
1242,0.04118926994553184,Winter
1243,0.0373504582084626,Winter
1244,0.03268880245632362,Winter
1245,0.06482495414589223,Winter
1246,0.04248983335299,Winter
1247,0.03702873085536579,Winter
1248,0.05478594688590993,Winter
1249,0.022156641937657616,Winter
1250,0.032149834980784324,Winter
1251,0.018440896253447695,Winter
1252,0.03401466557393122,Winter
1253,0.020545837144265014,Winter
1254,0.05757303662852679,Winter
1255,0.07679013714387842,Winter
1256,0.06729535723244913,Winter
1257,0.025027989128414804,Winter
1258,0.04906941052217438,Winter
1259,0.03045446380370665,Winter
1260,0.031410830968730666,Winter
1261,0.02502096940102607,Winter
1262,0.026167139640352388,Winter
1263,0.014214670297684846,Winter
1264,0.03468581659455713,Winter
1265,0.027942075673642222,Winter
1266,0.030525278336099644,Winter
1267,0.050537220972467205,Winter
1268,0.039939446662550754,Winter
1269,0.046088983341278325,Winter
1270,0.042436713605907575,Winter
1271,0.026281691822697552,Winter
1272,0.013364346079603977,Winter
1273,0.024231619107505466,Winter
1274,0.0346464374403347,Winter
1275,0.023774239524710063,Winter
1276,0.03871874267150908,Winter
1277,0.02167439256961955,Winter
1278,0.034874180107497446,Winter
1279,0.09978507389727759,Winter
1280,0.03249120490547263,Winter
1281,0.052516984735986885,Winter
1282,0.034938110443774775,Winter
1283,0.046643579577305624,Winter
1284,0.029348346974891415,Winter
1285,0.03398793695207284,Winter
1286,0.03231887905887455,Winter
1287,0.05416915309160124,Winter
1288,0.02686613763131275,Winter
1289,0.053966929554255305,Winter
1290,0.03419177798926246,Winter
1291,0.03105324920133727,Winter
1292,0.014904282464311393,Winter
1293,0.036791379900365594,Winter
1294,0.052302948950132225,Winter
1295,0.020384238577639675,Winter
1296,0.029950108417981552,Winter
1297,0.048625618285632013,Winter
1298,0.03182140956129338,Winter
1299,0.029061568725562845,Winter
1300,0.05828913021406715,Winter
1301,0.03554034483654888,Winter
1302,0.0444317939533918,Winter
1303,0.04418382415258234,Winter
1304,0.05993349419666785,Winter
1305,0.030875014703387393,Winter
1306,0.05899373608089807,Winter
1307,0.01201915113623128,Winter
1308,0.01679164788819537,Winter
1309,0.03360408841412731,Winter
1310,0.0634026254552022,Winter
1311,0.01236222860986602,Winter
1312,0.044921866978272516,Winter
1313,0.03701167838600657,Winter
1314,0.032464584104491385,Winter
1315,0.04124068038294729,Winter
1316,0.036711619960719546,Winter
1317,0.031123027755701242,Winter
1318,0.03268740862390061,Winter
1319,0.04922911329170259,Winter
1320,0.06731379972573281,Winter
1321,0.04044989011969842,Winter
1322,0.04425243026163206,Winter
1323,0.042669954227447085,Winter
1324,0.026679941383904004,Winter
1325,0.021699004903883046,Winter
1326,0.0218967944169361,Winter
1327,0.03984487215452624,Winter
1328,0.025464430799021918,Winter
1329,0.031789412691469635,Winter
1330,0.019144377898951438,Winter
1331,0.05044393035361004,Winter
1332,0.03977158404579635,Winter
1333,0.030929747417649207,Winter
1334,0.029487130727128875,Winter
1335,0.027071827177521553,Winter
1336,0.021954628261303087,Winter
1337,0.0165395890752228,Winter
1338,0.015792441855505504,Winter
1339,0.04422763678480136,Winter
1340,0.04067152825961971,Winter
1341,0.0303951801552662,Winter
1342,0.019815500236011245,Winter
1343,0.06538684822704578,Winter
1344,0.03412755107346341,Winter
1345,0.07506820950827105,Winter
1346,0.04820099154634337,Winter
1347,0.03794172084532431,Winter
1348,0.06590730544297282,Winter
1349,0.05490259297572744,Winter
1350,0.029086194214558637,Winter
1351,0.036232404721207506,Winter
1352,0.04793929723153997,Winter
1353,0.04076674550578006,Winter
1354,0.03335768702999348,Winter
1355,0.04618075992535069,Winter
1356,0.029513179643953877,Winter
1357,0.03896458534222727,Winter
1358,0.022890488517840736,Winter
1359,0.03158025128691797,Winter
1360,0.04176213893651505,Winter
1361,0.03157141493919877,Winter
1362,0.03267297930551495,Winter
1363,0.052889916718113814,Winter
1364,0.040492599831303086,Winter
1365,0.0630283327787289,Winter
1366,0.04947205106250911,Winter
1367,0.03762609149895868,Winter
1368,0.048117705523409826,Winter
1369,0.0362608486737812,Winter
1370,0.059733561455613225,Winter
1371,0.0284777622314398,Winter
1372,0.028257468068109873,Winter
1373,0.033445686737894886,Winter
1374,0.04605961028235696,Winter
1375,0.033279448375003934,Winter
1376,0.020192602547382612,Winter
1377,0.02587526462135704,Winter
1378,0.025991499179189165,Winter
1379,0.06584128180385027,Winter
1380,0.061531157822134995,Winter
1381,0.049398812145635435,Winter
1382,0.05273125621187365,Winter
1383,0.04321704213705837,Winter
1384,0.022629850853947135,Winter
1385,0.039625272586801874,Winter
1386,0.024560882036515307,Winter
1387,0.02259280964297583,Winter
1388,0.05055429141313217,Winter
1389,0.03179863807580167,Winter
1390,0.012143621677326615,Winter
1391,0.0885845639165931,Winter
1392,0.03397747076274504,Winter
1393,0.024233918167514135,Winter
1394,0.06507711225178527,Winter
1395,0.03196012059973255,Winter
1396,0.04959181120364305,Winter
1397,0.04454147124579798,Winter
1398,0.028083818757540083,Winter
1399,0.014939841450182744,Winter
1400,0.054354265264159936,Winter
1401,0.04091243633168841,Winter
1402,0.028589275067511688,Winter
1403,0.04316151143050112,Winter
1404,0.06910819251038702,Winter
1405,0.03377728883195283,Winter
1406,0.05428165797846579,Winter
1407,0.02268792807256658,Winter
1408,0.02127286643508305,Winter
1409,0.03468631081337996,Winter
1410,0.06735274585408665,Winter
1411,0.02389834721484569,Winter
1412,0.029530927825750293,Winter
1413,0.023059810209037888,Winter
1414,0.1010160055681221,Winter
1415,0.02725009922945329,Winter
1416,0.039247540257071896,Winter
1417,0.044693377713763124,Winter
1418,0.03307142105558576,Winter
1419,0.035008418770424175,Winter
1420,0.02937438196695119,Winter
1421,0.042875769211392994,Winter
1422,0.04572517907472949,Winter
1423,0.04885131147690572,Winter
1424,0.03036143092548805,Winter
1425,0.048734284403357454,Winter
1426,0.04189246837975105,Winter
