,Values,Seasons
999,126.31933522390574,Winter
1000,106.77454147843116,Winter
1001,82.26807491396652,Winter
1002,90.57687057094351,Winter
1003,75.95254721712404,Winter
1004,101.63248340247169,Winter
1005,92.65565557224474,Winter
1006,49.76390150854149,Winter
1007,78.15660453404998,Winter
1008,112.7370339355153,Winter
1009,86.4370246445034,Winter
1010,59.01865472307485,Winter
1011,98.92851269827281,Winter
1012,82.57018650021178,Winter
1013,113.5879571468238,Winter
1014,62.25169352417684,Winter
1015,52.751125849866995,Winter
1016,108.77611638037249,Winter
1017,72.47374674915272,Winter
1018,76.75299838225827,Winter
1019,38.500607913078554,Winter
1020,28.816213742996517,Winter
1021,35.156336456583105,Winter
1022,100.47266769021581,Winter
1023,68.45594143260165,Winter
1024,46.96295169705437,Winter
1025,32.77919367619645,Winter
1026,145.24180159121178,Winter
1027,71.93005894389145,Winter
1028,58.89576105819957,Winter
1029,49.177434092577315,Winter
1030,127.37415277541209,Winter
1031,116.75904206716488,Winter
1032,99.6113991983287,Winter
1033,66.3431775202642,Winter
1034,69.80964759660476,Winter
1035,40.9766863952541,Winter
1036,108.27556039051173,Winter
1037,67.7611233174277,Winter
1038,59.4853301960073,Winter
1039,26.41395717713322,Winter
1040,76.18773695589657,Winter
1041,103.86016049325238,Winter
1042,144.24466940659124,Winter
1043,46.55342444952593,Winter
1044,74.42142392392923,Winter
1045,98.96289464324985,Winter
1046,49.93576681460582,Winter
1047,69.1898802883616,Winter
1048,109.86510071756636,Winter
1049,61.57678832455426,Winter
1050,65.5070623851848,Winter
1051,33.16528281138587,Winter
1052,127.20535890659002,Winter
1053,93.76576780836123,Winter
1054,83.03665094295347,Winter
1055,67.99841693138909,Winter
1056,47.21018780537884,Winter
1057,98.48627841827253,Winter
1058,145.9859711694971,Winter
1059,134.56192719324693,Winter
1060,81.15729833405334,Winter
1061,43.469030093482,Winter
1062,34.732942489113576,Winter
1063,127.74856993565456,Winter
1064,62.19353114102431,Winter
1065,43.356985162051146,Winter
1066,91.12086585624579,Winter
1067,76.92261374057628,Winter
1068,53.39893295825318,Winter
1069,21.86301162445816,Winter
1070,87.01926799633776,Winter
1071,97.37478631757564,Winter
1072,38.83284016759981,Winter
1073,19.78670283667257,Winter
1074,73.66419568082001,Winter
1075,74.96560826443408,Winter
1076,139.4142383333854,Winter
1077,78.61025771121712,Winter
1078,112.65890369442748,Winter
1079,88.12908730977456,Winter
1080,86.92388115369118,Winter
1081,114.40160965660537,Winter
1082,37.53958970610573,Winter
1083,78.94343868307814,Winter
1084,83.83881394154304,Winter
1085,114.67654733864079,Winter
1086,70.59298165245649,Winter
1087,62.046528499572794,Winter
1088,65.17935839054097,Winter
1089,87.23705240459049,Winter
1090,46.96607560970112,Winter
1091,86.86137299433966,Winter
1092,83.37395181864737,Winter
1093,114.34837447681966,Winter
1094,64.70887517859873,Winter
1095,50.001742465322366,Winter
1096,84.72857542472644,Winter
1097,60.98393581774025,Winter
1098,31.02999271453787,Winter
1099,113.84150068547746,Winter
1100,105.37553117841003,Winter
1101,55.502718480852934,Winter
1102,101.93931790776324,Winter
1103,81.56390582523794,Winter
1104,123.00098274580837,Winter
1105,36.84306338338077,Winter
1106,94.74520536854523,Winter
1107,58.916459920894944,Winter
1108,70.9546893831617,Winter
1109,82.41434405989004,Winter
1110,90.8716854552767,Winter
1111,22.938475978206974,Winter
1112,96.76543078859775,Winter
1113,81.8113377172313,Winter
1114,96.09460660337999,Winter
1115,62.660729644766164,Winter
1116,64.89368797882679,Winter
1117,73.79813474869064,Winter
1118,102.61957351182743,Winter
1119,124.864655922947,Winter
1120,56.53593678486054,Winter
1121,93.48544616038637,Winter
1122,52.45033751278792,Winter
1123,92.54658198528465,Winter
1124,52.054920367363046,Winter
1125,145.0095238948254,Winter
1126,44.86692243597785,Winter
1127,40.014526135012666,Winter
1128,74.68697532051443,Winter
1129,38.88076074704363,Winter
1130,87.6183245465174,Winter
1131,49.40376340019713,Winter
1132,50.3496871622198,Winter
1133,54.09177831241449,Winter
1134,72.44570349070679,Winter
1135,72.32538017012455,Winter
1136,79.59534425613099,Winter
1137,68.16141021795275,Winter
1138,61.328559788354056,Winter
1139,38.48807534073681,Winter
1140,148.90036243261827,Winter
1141,86.58245685966494,Winter
1142,75.4662206182479,Winter
1143,127.77283890051245,Winter
1144,85.92420668936997,Winter
1145,151.4258487765814,Winter
1146,94.0156600509138,Winter
1147,146.22241459923993,Winter
1148,64.77794598676849,Winter
1149,78.5972768273132,Winter
1150,66.10334375903918,Winter
1151,72.3680727494374,Winter
1152,79.48739241687802,Winter
1153,40.35500883447744,Winter
1154,80.57102643619753,Winter
1155,86.84084883654184,Winter
1156,78.50878525655946,Winter
1157,101.34032039926146,Winter
1158,56.54842949980985,Winter
1159,95.92151525300972,Winter
1160,100.30932279238708,Winter
1161,45.87523015124802,Winter
1162,122.99811586796967,Winter
1163,90.99080567574187,Winter
1164,96.07893621596145,Winter
1165,115.1657214473084,Winter
1166,41.90317665375663,Winter
1167,46.88783010048652,Winter
1168,74.92050382361997,Winter
1169,82.27898171906,Winter
1170,61.401476266437015,Winter
1171,46.748637897373335,Winter
1172,74.93581688323542,Winter
1173,125.0516950343922,Winter
1174,87.20140264082187,Winter
1175,151.60084819168367,Winter
1176,115.11932219593365,Winter
1177,52.10605441985922,Winter
1178,61.600308237069015,Winter
1179,57.418201559254165,Winter
1180,99.723521581117,Winter
1181,108.94928422967547,Winter
1182,63.606586360288475,Winter
1183,97.96364665517439,Winter
1184,26.362458383397442,Winter
1185,149.51478940398022,Winter
1186,86.90635987550377,Winter
1187,65.85290565399535,Winter
1188,58.52399890768339,Winter
1189,101.6638183274564,Winter
1190,62.466735389819775,Winter
1191,53.16279840867056,Winter
1192,50.911107878825895,Winter
1193,56.585357982930425,Winter
1194,74.37163146007924,Winter
1195,65.52857261835787,Winter
1196,63.10183508926454,Winter
1197,90.51868122483603,Winter
1198,48.27206661249156,Winter
1199,42.60066198073257,Winter
1200,76.54544950629224,Winter
1201,75.79704676069825,Winter
1202,129.48150875434987,Winter
1203,61.62469969955894,Winter
1204,132.370897462976,Winter
1205,158.18097668328184,Winter
1206,67.79505370858395,Winter
1207,48.63005529620475,Winter
1208,38.85093973848677,Winter
1209,45.87666847480222,Winter
1210,51.32878586436951,Winter
1211,155.04501705904366,Winter
1212,54.46849966073735,Winter
1213,42.89735196598436,Winter
1214,89.29386622165958,Winter
1215,33.50359815897316,Winter
1216,70.06934861961174,Winter
1217,126.67415932605769,Winter
1218,72.97152268508185,Winter
1219,82.01549902395047,Winter
1220,74.06553658326486,Winter
1221,56.381222883262346,Winter
1222,116.43135554856103,Winter
1223,83.79394952622843,Winter
1224,63.385734744639414,Winter
1225,132.57161907561934,Winter
1226,42.100469205878575,Winter
1227,65.71142442505894,Winter
1228,104.36384066829214,Winter
1229,75.39675631223973,Winter
1230,36.1449369701909,Winter
1231,79.23960692234122,Winter
1232,97.62120366873481,Winter
1233,120.71456709039425,Winter
1234,88.95543432330258,Winter
1235,39.73420935202988,Winter
1236,41.811130869681534,Winter
1237,82.23428746677905,Winter
1238,77.47039061140097,Winter
1239,80.53948535469515,Winter
1240,173.55377664018647,Winter
1241,82.0180310639781,Winter
1242,30.813002561064017,Winter
1243,133.20724078361192,Winter
1244,126.45397352453863,Winter
1245,80.32972415292674,Winter
1246,68.91147783929243,Winter
1247,74.62494423003301,Winter
1248,79.64189103485978,Winter
1249,60.802916109797565,Winter
1250,64.4065635632647,Winter
1251,109.26371648332488,Winter
1252,44.353671424829,Winter
1253,117.64372822763808,Winter
1254,57.13291823971348,Winter
1255,47.25518358155214,Winter
1256,115.62718874082032,Winter
1257,40.54739304568407,Winter
1258,61.86896237068291,Winter
1259,133.83628838978578,Winter
1260,33.24172402367978,Winter
1261,75.40600627706154,Winter
1262,92.53949909832518,Winter
1263,44.25078830298377,Winter
1264,68.60647270473135,Winter
1265,98.295051253403,Winter
1266,61.501184893134536,Winter
1267,62.8300128879373,Winter
1268,70.60270939882466,Winter
1269,59.758438068583885,Winter
1270,60.017123249240996,Winter
1271,34.89698520216568,Winter
1272,84.4410273325663,Winter
1273,58.183327956939436,Winter
1274,87.55594129119459,Winter
1275,60.653342474816554,Winter
1276,39.09803031811085,Winter
1277,121.63672445071751,Winter
1278,56.45075590656825,Winter
1279,147.71414497304013,Winter
1280,30.216773313001404,Winter
1281,60.92612489284484,Winter
1282,20.408635507725826,Winter
1283,94.9853486586024,Winter
1284,73.53896636869815,Winter
1285,78.51328405058996,Winter
1286,110.06786846237047,Winter
1287,135.58353353277695,Winter
1288,95.7791013815324,Winter
1289,52.9945632347958,Winter
1290,41.37176239375819,Winter
1291,48.44425505359072,Winter
1292,45.31350710291538,Winter
1293,81.09821420142164,Winter
1294,60.604788842152594,Winter
1295,122.75233195761157,Winter
1296,106.93659206608777,Winter
1297,88.0025490004498,Winter
1298,95.03161387639848,Winter
1299,90.15810300399566,Winter
1300,70.85457091919054,Winter
1301,69.96029264517432,Winter
1302,58.99029501084729,Winter
1303,50.54318646996279,Winter
1304,70.96602192121772,Winter
1305,94.24282721455346,Winter
1306,77.19612122481902,Winter
1307,40.21962712884685,Winter
1308,85.25630056371457,Winter
1309,95.02833596778781,Winter
1310,87.85956577314931,Winter
1311,42.76107409008144,Winter
1312,71.63416677930297,Winter
1313,30.47636762126092,Winter
1314,85.24078232818604,Winter
1315,96.11974489318199,Winter
1316,68.04156440511699,Winter
1317,130.3269151905822,Winter
1318,78.29297449626193,Winter
1319,114.13195147990669,Winter
1320,112.99100561368884,Winter
1321,126.75747999997971,Winter
1322,72.2877695236636,Winter
1323,77.85226075997726,Winter
1324,154.6478675069997,Winter
1325,78.51571895745396,Winter
1326,101.4880249665812,Winter
1327,125.88286163157672,Winter
1328,91.39983785795947,Winter
1329,65.48509005939673,Winter
1330,131.51223418100415,Winter
1331,48.8255786354209,Winter
1332,85.53698945527148,Winter
1333,181.54763254571893,Winter
1334,139.19101828384356,Winter
1335,39.0830664668117,Winter
1336,126.11249460768083,Winter
1337,56.067682724697214,Winter
1338,101.07910146053376,Winter
1339,124.52360736583687,Winter
1340,111.41524999051923,Winter
1341,61.556729901986984,Winter
1342,83.4286324907195,Winter
1343,108.91578270260379,Winter
1344,154.08826847867462,Winter
1345,59.447749695782136,Winter
1346,67.38128751833175,Winter
1347,69.27935615637755,Winter
1348,107.64002551276869,Winter
1349,44.35485303253227,Winter
1350,124.60016199526069,Winter
1351,66.74190492349524,Winter
1352,121.1788033615222,Winter
1353,61.932744263686885,Winter
1354,50.56322701667152,Winter
1355,93.37200901247171,Winter
1356,111.29629863513571,Winter
1357,70.04247737027711,Winter
1358,103.55939005198813,Winter
1359,52.0539386187574,Winter
1360,106.71880789373806,Winter
1361,40.21197188346783,Winter
1362,84.44642421753548,Winter
1363,73.4896741078316,Winter
1364,160.3834875809871,Winter
1365,118.03059435482265,Winter
1366,58.594383237170085,Winter
1367,141.88445268363418,Winter
1368,86.05438958892103,Winter
1369,50.266572997506024,Winter
1370,103.15721182491342,Winter
1371,97.88610582294042,Winter
1372,96.60983314317076,Winter
1373,58.540388249828375,Winter
1374,56.11555526517175,Winter
1375,139.36016320818632,Winter
1376,126.82145199296139,Winter
1377,100.24077071680746,Winter
1378,71.35564543108593,Winter
1379,100.61453735604239,Winter
1380,147.9654287303598,Winter
1381,95.19933760770265,Winter
1382,136.71005042185087,Winter
1383,81.04747289751029,Winter
1384,99.70910373007773,Winter
1385,63.89034597622202,Winter
1386,151.45560994800505,Winter
1387,86.67355129542614,Winter
1388,131.42583648247796,Winter
1389,118.11883634355448,Winter
1390,40.31335890465485,Winter
1391,57.93342858076294,Winter
1392,78.34242346478979,Winter
1393,66.71769281763439,Winter
1394,113.27681443357206,Winter
1395,70.84995533406878,Winter
1396,66.45770785518009,Winter
1397,195.54938624947982,Winter
1398,91.11319521798846,Winter
1399,62.95722084936748,Winter
1400,37.449729413296254,Winter
1401,67.12503907849151,Winter
1402,68.66384355165891,Winter
1403,69.97684474570848,Winter
1404,44.77916524706074,Winter
1405,110.95593683677284,Winter
1406,49.91778893704549,Winter
1407,144.03766478861058,Winter
1408,54.81802513186968,Winter
1409,98.84150705550566,Winter
1410,35.63407931567618,Winter
1411,48.89864546127478,Winter
1412,51.87122123010118,Winter
1413,67.71602204992111,Winter
1414,137.31017850917405,Winter
1415,122.55173911956834,Winter
1416,45.623744182437,Winter
1417,91.29923209396333,Winter
1418,32.600237274770734,Winter
1419,132.91383961161497,Winter
1420,65.0864008361754,Winter
1421,123.69582213373899,Winter
1422,49.868159651729854,Winter
1423,72.24200625961274,Winter
1424,94.29854067174163,Winter
1425,69.07516501793998,Winter
1426,64.21753920273883,Winter
1427,127.03924487175067,Winter
1428,95.92870539154576,Winter
1429,129.60325368519338,Winter
1430,65.42369129401676,Winter
1431,99.91123577519633,Winter
1432,81.94501533191288,Winter
1433,77.36745347652557,Winter
1434,56.75203491467621,Winter
1435,34.57033747255582,Winter
1436,38.483674612713344,Winter
1437,82.16877310513699,Winter
1438,39.503804490959716,Winter
1439,59.91558978718593,Winter
1440,120.78506207301594,Winter
1441,163.16453128141936,Winter
1442,92.36157813090627,Winter
1443,36.75386259277673,Winter
1444,68.65881072775049,Winter
1445,73.65217242331859,Winter
1446,70.5119680148172,Winter
1447,180.6818259021915,Winter
1448,64.68093757983598,Winter
1449,33.56129023564484,Winter
1450,55.38514998513068,Winter
1451,65.51948500787064,Winter
1452,78.15214972434703,Winter
1453,130.254355974079,Winter
1454,46.71265380057215,Winter
1455,37.23482367271309,Winter
1456,54.095377655048566,Winter
1457,66.9816683610431,Winter
1458,43.400099500516426,Winter
1459,102.35333853793864,Winter
1460,126.49165044161188,Winter
1461,84.32836201942581,Winter
1462,120.8431003280533,Winter
1463,59.105349019051786,Winter
1464,52.32994862358903,Winter
1465,99.52287709696995,Winter
1466,51.48595435883226,Winter
1467,98.90516902810447,Winter
1468,142.12380641172945,Winter
1469,71.91954188661406,Winter
1470,152.40145399424063,Winter
1471,71.6736655930616,Winter
1472,32.74254626994144,Winter
1473,72.23482377608207,Winter
1474,124.28560171091321,Winter
1475,33.62551426646845,Winter
1476,53.30481496467911,Winter
1477,72.64850168489662,Winter
1478,106.45256310277024,Winter
1479,49.909504210645395,Winter
1480,87.85576563471372,Winter
1481,27.280022807505027,Winter
1482,71.8790045235932,Winter
1483,61.237679993152646,Winter
1484,69.28094199064515,Winter
1485,62.02219504735626,Winter
1486,67.21689289989551,Winter
1487,65.23649198364122,Winter
1488,113.67668759917078,Winter
1489,43.72433799601731,Winter
1490,98.57882619190862,Winter
1491,119.56752561928528,Winter
1492,132.79041924215474,Winter
1493,146.87578266410242,Winter
1494,77.30397633928996,Winter
1495,55.223952903254855,Winter
1496,133.05858783438634,Winter
1497,39.25222646271335,Winter
1498,66.09775717084979,Winter
1499,72.31598329202349,Winter
1500,71.24975099083007,Winter
1501,78.52504319723626,Winter
1502,47.332332395149166,Winter
1503,89.85353614766397,Winter
1504,83.78944166851124,Winter
1505,56.35047090461288,Winter
1506,76.71682058650795,Winter
1507,88.72930166685974,Winter
1508,64.74309218677034,Winter
1509,120.201874037675,Winter
1510,109.27057632866034,Winter
1511,102.14201671239067,Winter
1512,73.98673026623467,Winter
1513,75.77748306912295,Winter
1514,76.90936353917606,Winter
1515,56.55954523008284,Winter
1516,49.680873716492584,Winter
1517,57.18414625273819,Winter
1518,58.59506480847138,Winter
1519,78.13144284613442,Winter
1520,81.23359201236303,Winter
1521,171.33978309343718,Winter
1522,51.10014762008977,Winter
1523,129.72615173926621,Winter
1524,116.594729763142,Winter
1525,71.11839618573526,Winter
