,Values,Seasons
999,51.41591029635103,Winter
1000,84.72757407657915,Winter
1001,147.2551178733246,Winter
1002,142.323246371978,Winter
1003,62.52597240118682,Winter
1004,67.75467214946715,Winter
1005,57.5232155388199,Winter
1006,86.83065528301098,Winter
1007,83.60648329938478,Winter
1008,67.60815365027811,Winter
1009,49.671774847989525,Winter
1010,131.21513957272128,Winter
1011,52.63580726993252,Winter
1012,202.8233980376487,Winter
1013,192.9371768968648,Winter
1014,109.52284565741303,Winter
1015,179.3109177783372,Winter
1016,170.47534618705683,Winter
1017,96.00862473782357,Winter
1018,131.4389982804185,Winter
1019,69.64508364126824,Winter
1020,85.02315367789505,Winter
1021,124.41849354835944,Winter
1022,146.39305314891294,Winter
1023,115.15529930821535,Winter
1024,85.43844097434696,Winter
1025,109.42243069770744,Winter
1026,129.8269495933584,Winter
1027,120.65810898607032,Winter
1028,106.13356401628471,Winter
1029,167.86996008731373,Winter
1030,86.88485760626925,Winter
1031,109.08402147287175,Winter
1032,87.7172549934667,Winter
1033,95.03680738993137,Winter
1034,105.97682022091567,Winter
1035,120.85977886106546,Winter
1036,139.67629797696293,Winter
1037,101.88770824165259,Winter
1038,132.1440105059075,Winter
1039,79.44155778205835,Winter
1040,72.09250801168282,Winter
1041,91.18756119176825,Winter
1042,44.08080838205428,Winter
1043,175.52000864486718,Winter
1044,126.71899479319875,Winter
1045,75.58077547963165,Winter
1046,63.71756836543736,Winter
1047,103.66561282640268,Winter
1048,129.3282236470289,Winter
1049,50.326299862076226,Winter
1050,98.3365735186095,Winter
1051,171.45633799361954,Winter
1052,142.61487780258173,Winter
1053,70.87235554363463,Winter
1054,155.51396207440175,Winter
1055,123.43923238063498,Winter
1056,66.43585143129243,Winter
1057,42.839444649999734,Winter
1058,94.71134485817073,Winter
1059,68.55390646852659,Winter
1060,82.41898101480948,Winter
1061,50.38743166443666,Winter
1062,113.59779254015855,Winter
1063,160.19124013099957,Winter
1064,153.46072813669082,Winter
1065,78.51249010089256,Winter
1066,141.3265028267548,Winter
1067,76.9926010662372,Winter
1068,160.66131604691637,Winter
1069,190.9413425053869,Winter
1070,245.2320139398808,Winter
1071,75.0565538250896,Winter
1072,132.83257244868707,Winter
1073,67.89261199951746,Winter
1074,152.94782780337283,Winter
1075,136.62178886228014,Winter
1076,154.7501368612679,Winter
1077,45.745145755851446,Winter
1078,92.01897704370171,Winter
1079,108.29972397689215,Winter
1080,188.52221630353384,Winter
1081,77.05408520488062,Winter
1082,90.11143792305901,Winter
1083,138.41356655496222,Winter
1084,65.2093066121647,Winter
1085,113.6412558869637,Winter
1086,109.86809251612944,Winter
1087,61.023803728582365,Winter
1088,55.43567808840354,Winter
1089,89.52067976568989,Winter
1090,130.24504386675983,Winter
1091,168.97974941652302,Winter
1092,152.9127604735135,Winter
1093,69.97240919515883,Winter
1094,204.0039444536174,Winter
1095,55.00812004369999,Winter
1096,47.30848249482984,Winter
1097,116.58087296764135,Winter
1098,63.38355445702761,Winter
1099,41.28722308385107,Winter
1100,83.83647818907319,Winter
1101,77.64004089851808,Winter
1102,64.03753137922065,Winter
1103,90.30825977477626,Winter
1104,70.78928888378834,Winter
1105,112.58882200562887,Winter
1106,85.03229529058846,Winter
1107,94.88032804621238,Winter
1108,137.10504124777353,Winter
1109,113.70427183549978,Winter
1110,137.9735422505901,Winter
1111,111.524389957919,Winter
1112,92.40889130743432,Winter
1113,207.99706993554346,Winter
1114,101.91916043487427,Winter
1115,108.7767791974925,Winter
1116,122.4127188202643,Winter
1117,56.13528704878008,Winter
1118,189.03867045261975,Winter
1119,97.39130646368672,Winter
1120,77.99425632937803,Winter
1121,98.04190483790745,Winter
1122,96.03711716478946,Winter
1123,59.37933214809364,Winter
1124,72.44728370942438,Winter
1125,101.50070812684487,Winter
1126,129.75971485027364,Winter
1127,86.8682888753531,Winter
1128,53.45919656642259,Winter
1129,89.79493484252801,Winter
1130,146.2698415495505,Winter
1131,101.60392229885191,Winter
1132,144.7687439595731,Winter
1133,122.07694776144204,Winter
1134,124.67006608311682,Winter
1135,52.57145030052046,Winter
1136,39.86683333465823,Winter
1137,118.57545960518306,Winter
1138,74.59667125407076,Winter
1139,40.7755038892778,Winter
1140,109.26013037503887,Winter
1141,53.53882058041089,Winter
1142,79.24913932176688,Winter
1143,66.49165648051093,Winter
1144,114.19527201758943,Winter
1145,153.27608745592144,Winter
1146,115.76240177462881,Winter
1147,69.442235979462,Winter
1148,62.63776326159277,Winter
1149,130.8359065758818,Winter
1150,105.41010490966555,Winter
1151,75.04600751725587,Winter
1152,85.62715724960026,Winter
1153,160.83181244736116,Winter
1154,87.41348762734268,Winter
1155,112.52340824639,Winter
1156,63.65121351400516,Winter
1157,136.3178587045738,Winter
1158,41.758550839373655,Winter
1159,243.3796441379033,Winter
1160,156.80266099883679,Winter
1161,111.66157592928717,Winter
1162,194.11393278058338,Winter
1163,238.61416543944244,Winter
1164,109.58159247776148,Winter
1165,100.11223036308981,Winter
1166,78.1291225964378,Winter
1167,91.58104305567026,Winter
1168,135.76041434696583,Winter
1169,99.1914761478169,Winter
1170,78.13087421910245,Winter
1171,184.4992134605021,Winter
1172,110.86045751336135,Winter
1173,45.71880464954873,Winter
1174,131.21670366439997,Winter
1175,155.08403807454283,Winter
1176,137.17703709551827,Winter
1177,112.35013331147046,Winter
1178,62.8871925404086,Winter
1179,106.654460523216,Winter
1180,82.40847613801601,Winter
1181,125.09430384512007,Winter
1182,74.5854241467853,Winter
1183,66.13008404916145,Winter
1184,51.07743609241114,Winter
1185,136.15937189378582,Winter
1186,109.44990384394616,Winter
1187,84.65344268743745,Winter
1188,100.3998695108102,Winter
1189,114.85356514565237,Winter
1190,57.51960597854634,Winter
1191,64.30362120627343,Winter
1192,125.83345107722046,Winter
1193,132.64696566815914,Winter
1194,85.37795312443407,Winter
1195,167.2129209526065,Winter
1196,70.7707138211371,Winter
1197,55.90091095273915,Winter
1198,98.84213019180257,Winter
1199,175.98231912633642,Winter
1200,47.057330460891336,Winter
1201,72.00235669669152,Winter
1202,52.24996640792284,Winter
1203,82.35107764706447,Winter
1204,74.3063765693157,Winter
1205,99.74832856502601,Winter
1206,157.650940711165,Winter
1207,115.62297205199249,Winter
1208,93.94713130045092,Winter
1209,72.31265427395931,Winter
1210,73.91128961170202,Winter
1211,115.51996890646421,Winter
1212,114.09712990917087,Winter
1213,76.08152632239444,Winter
1214,188.00798905318416,Winter
1215,44.43351604494227,Winter
1216,82.39971738974926,Winter
1217,166.3034018591013,Winter
1218,100.36043809064242,Winter
1219,169.35361425529598,Winter
1220,52.3139001526495,Winter
1221,133.3608394977083,Winter
1222,34.86845513577135,Winter
1223,87.23967077932375,Winter
1224,100.28893710025605,Winter
1225,116.68054500672969,Winter
1226,155.04083773283517,Winter
1227,149.63575850764286,Winter
1228,124.90344083082636,Winter
1229,119.68245784089032,Winter
1230,84.14809570981814,Winter
1231,92.36402436895551,Winter
1232,122.85368067084386,Winter
1233,68.73095453315973,Winter
1234,130.3527954624121,Winter
1235,72.12572668965662,Winter
1236,69.80842574615959,Winter
1237,90.29217772146266,Winter
1238,109.35308233725938,Winter
1239,74.88399761465124,Winter
1240,93.5639436159718,Winter
1241,102.45949824737744,Winter
1242,61.76526160914451,Winter
1243,133.89267392016342,Winter
1244,80.87748051499874,Winter
1245,62.953703730714466,Winter
1246,121.25937524988726,Winter
1247,147.6318587803521,Winter
1248,105.47090939712638,Winter
1249,81.73842176676555,Winter
1250,66.21878045857623,Winter
1251,102.00595708314837,Winter
1252,124.14506919681324,Winter
1253,137.94378927243037,Winter
1254,155.8524321112208,Winter
1255,178.09292453721935,Winter
1256,193.50460222031973,Winter
1257,82.21436160710752,Winter
1258,119.13713500036776,Winter
1259,59.34069668013476,Winter
1260,55.68652202844193,Winter
1261,148.73756994617554,Winter
1262,110.65237047779175,Winter
1263,72.19768566741723,Winter
1264,122.40423195816396,Winter
1265,66.78498584894095,Winter
1266,81.19689078497778,Winter
1267,41.71909461912179,Winter
1268,144.9102022411088,Winter
1269,48.087228915719244,Winter
1270,66.0210605446364,Winter
1271,70.46860587722047,Winter
1272,226.88089585260045,Winter
1273,144.16381348339064,Winter
1274,75.73110344709235,Winter
1275,83.10000360602346,Winter
1276,91.58193550955474,Winter
1277,92.99974437947652,Winter
1278,77.63353507431958,Winter
1279,52.00181380587633,Winter
1280,64.27173957061957,Winter
1281,77.09022578964012,Winter
1282,77.08898222061879,Winter
1283,99.41052794602088,Winter
1284,118.11805543195831,Winter
1285,110.3325299688764,Winter
1286,92.3806716176514,Winter
1287,95.89444344367847,Winter
1288,159.8906919299685,Winter
1289,186.53353448045124,Winter
1290,62.44461552097713,Winter
1291,85.88851864909913,Winter
1292,64.62523943941432,Winter
1293,96.51411362089782,Winter
1294,114.91252049900338,Winter
1295,175.6534579036917,Winter
1296,112.05985038915006,Winter
1297,48.70827607136981,Winter
1298,68.7203474399879,Winter
1299,96.9094888345187,Winter
1300,265.3722901526212,Winter
1301,80.83196602953669,Winter
1302,170.65064332950698,Winter
1303,60.42885970574635,Winter
1304,150.973069816211,Winter
1305,155.64113290139784,Winter
1306,87.30319999307808,Winter
1307,66.57293038241531,Winter
1308,33.6406750714536,Winter
1309,78.69314689119425,Winter
1310,148.96474078820486,Winter
1311,43.52512120353238,Winter
1312,97.07780541802292,Winter
1313,133.3902119283952,Winter
1314,70.75551958143926,Winter
1315,70.7676884752225,Winter
1316,100.55706287197471,Winter
1317,145.28479313893803,Winter
1318,51.959990333094304,Winter
1319,212.5384833656722,Winter
1320,140.63892255049663,Winter
1321,106.193591835671,Winter
1322,140.0059533186899,Winter
1323,102.00133533804764,Winter
1324,106.5513092532144,Winter
1325,108.91001966507078,Winter
1326,63.0215228749679,Winter
1327,73.6286579901677,Winter
1328,74.91242192002194,Winter
1329,117.79070085417531,Winter
1330,84.0248148983003,Winter
1331,46.1323672368484,Winter
1332,86.71946000654125,Winter
1333,60.33392322639014,Winter
1334,135.57546570416113,Winter
1335,142.22044982615358,Winter
1336,150.674715922885,Winter
1337,53.65152498315822,Winter
1338,108.13028915675368,Winter
1339,63.45599791994512,Winter
1340,90.97905711027853,Winter
1341,272.9330970835848,Winter
1342,124.2063672217889,Winter
1343,58.17109253943053,Winter
1344,153.6879394123541,Winter
1345,152.17682671114312,Winter
1346,99.19226507305883,Winter
1347,71.55038295803818,Winter
1348,60.80639734678372,Winter
1349,89.14379560778028,Winter
1350,208.16241941278642,Winter
1351,84.20248993216076,Winter
1352,45.327105737245475,Winter
1353,117.78101217922698,Winter
1354,113.24015338803818,Winter
1355,167.87875466822527,Winter
1356,100.60908251670114,Winter
1357,92.99376920130865,Winter
1358,134.21779179759923,Winter
1359,66.00605887806931,Winter
1360,106.91947373969066,Winter
1361,138.7801213561016,Winter
1362,132.6375018051457,Winter
1363,79.87915656657512,Winter
1364,81.50062534711962,Winter
1365,162.87479717624765,Winter
1366,80.44106355744351,Winter
1367,84.07921859457218,Winter
1368,91.58002077284024,Winter
1369,143.32472773053624,Winter
1370,35.538316192852136,Winter
1371,138.72713365475786,Winter
1372,79.61803205466623,Winter
1373,139.1792405831392,Winter
1374,109.5236905882211,Winter
1375,115.46414517765774,Winter
1376,63.478251509048526,Winter
1377,46.273793071996394,Winter
1378,89.21927463547709,Winter
1379,81.9100680973415,Winter
1380,63.0372876133177,Winter
1381,165.01108352156672,Winter
1382,112.13471668885578,Winter
1383,97.17842008909788,Winter
1384,54.44846486384179,Winter
1385,126.0467853395674,Winter
1386,121.64742518060058,Winter
1387,40.87946453788288,Winter
1388,92.4890336429202,Winter
1389,77.78026795929671,Winter
1390,97.60556903499952,Winter
1391,91.2764454514485,Winter
1392,198.86350021070243,Winter
1393,140.0979617189748,Winter
1394,27.634051465954396,Winter
1395,71.37471587882975,Winter
1396,51.06429288880009,Winter
1397,148.28186798624526,Winter
1398,140.79385413585277,Winter
1399,77.42616117999071,Winter
1400,123.64355374757949,Winter
1401,73.21359327485318,Winter
1402,165.3804175172418,Winter
1403,90.58036400268135,Winter
1404,93.06259958652126,Winter
1405,153.94492218551449,Winter
1406,132.09790647716275,Winter
1407,104.50408739444323,Winter
1408,86.6515008196632,Winter
1409,132.74194067523393,Winter
1410,69.59803100445549,Winter
1411,173.80994823697236,Winter
1412,153.99606209407082,Winter
1413,74.81672172405973,Winter
1414,147.23860773653675,Winter
1415,98.77841247008725,Winter
1416,192.94440430176763,Winter
1417,206.1963907720342,Winter
1418,105.35058404581265,Winter
1419,51.0125119003949,Winter
1420,83.57257013861147,Winter
1421,130.04614745652387,Winter
1422,111.62553827392205,Winter
1423,148.24652261702252,Winter
1424,42.30519125968706,Winter
1425,118.58811249692968,Winter
1426,63.04025881261722,Winter
1427,136.18933092516718,Winter
1428,83.13988127483277,Winter
1429,132.06956237309004,Winter
1430,44.73686010896044,Winter
1431,148.8725888572439,Winter
1432,162.99148131161797,Winter
1433,75.23462766102294,Winter
1434,159.7173319357733,Winter
1435,91.78536153002626,Winter
1436,121.41682701139247,Winter
1437,106.04920172865845,Winter
1438,92.40442509832236,Winter
1439,87.78304790858725,Winter
1440,79.97543595916343,Winter
1441,133.34486795300933,Winter
1442,100.75145872012578,Winter
1443,74.97326208660513,Winter
1444,74.76672980469291,Winter
1445,68.5331815790319,Winter
1446,99.62434459737204,Winter
1447,107.63549394951684,Winter
1448,83.13886316177599,Winter
1449,69.25840387221977,Winter
1450,69.88592937915372,Winter
1451,151.9805226335651,Winter
1452,97.45472796390759,Winter
1453,80.57854632501223,Winter
1454,103.17733981566545,Winter
1455,133.8149680473496,Winter
1456,104.69925255367147,Winter
1457,75.19245447903407,Winter
1458,70.55428612898837,Winter
1459,50.12193006478615,Winter
1460,121.89753873191108,Winter
1461,97.17836554470041,Winter
1462,173.48799978924046,Winter
1463,82.92167883385346,Winter
1464,124.43519054331101,Winter
1465,64.76721661726809,Winter
1466,73.15291188636765,Winter
1467,160.64356283679473,Winter
1468,208.59612558504062,Winter
1469,64.59871343593207,Winter
1470,211.79663895410056,Winter
1471,71.87172119440963,Winter
1472,165.01097321850884,Winter
1473,90.90310696343562,Winter
1474,100.02757117042012,Winter
1475,163.07244760109745,Winter
1476,63.99562632318427,Winter
1477,56.037452985906775,Winter
1478,89.13741847510707,Winter
1479,95.6316273232856,Winter
1480,99.4550434081,Winter
1481,111.91315253121955,Winter
1482,87.58751314267313,Winter
1483,131.7707719531473,Winter
1484,160.1125314400194,Winter
1485,142.5711616958671,Winter
1486,64.98783487381067,Winter
1487,145.63295401413794,Winter
1488,152.19818636970138,Winter
1489,218.61919498826094,Winter
1490,117.5711182631941,Winter
1491,146.37532442910145,Winter
1492,89.74531337608472,Winter
1493,188.50898539601053,Winter
1494,77.04471491789728,Winter
1495,68.54673400730711,Winter
1496,144.0567024017884,Winter
1497,53.65291464670535,Winter
1498,75.13311545834848,Winter
1499,46.32892466166539,Winter
1500,86.27522570998003,Winter
1501,100.97512301388174,Winter
1502,117.90511822716405,Winter
1503,88.0746042674291,Winter
1504,224.87865735690474,Winter
1505,91.19260388567014,Winter
1506,116.18680252701512,Winter
1507,51.978431652605906,Winter
1508,180.11955405042931,Winter
1509,56.01104817199232,Winter
1510,135.35552616407483,Winter
1511,68.90697235717265,Winter
1512,93.07964005894053,Winter
1513,81.20905132191035,Winter
1514,83.79912206523267,Winter
1515,106.98739889554298,Winter
1516,97.17647288283096,Winter
1517,79.31432746227772,Winter
1518,131.3493227659824,Winter
1519,44.80000899848227,Winter
