,Values,Seasons
8514,190.1295811457713,Summer
8515,93.95204177281705,Summer
8516,89.99150886875728,Summer
8517,91.32192716724524,Summer
8518,63.58933277927621,Summer
8519,108.11115482731077,Summer
8520,111.55190724724288,Summer
8521,92.1060482674491,Summer
8522,79.80724450630805,Summer
8523,40.09081937824385,Summer
8524,64.06671865909287,Summer
8525,138.55690280133246,Summer
8526,76.87195431401416,Summer
8527,163.97964004957967,Summer
8528,133.98561574705016,Summer
8529,104.45858607519888,Summer
8530,110.23531700958806,Summer
8531,115.14824858436975,Summer
8532,119.40701809941224,Summer
8533,90.91312345023508,Summer
8534,64.00228088088139,Summer
8535,109.77324381787771,Summer
8536,167.308396184945,Summer
8537,74.50956990987711,Summer
8538,75.30109379398088,Summer
8539,71.1717139660896,Summer
8540,122.40070892500388,Summer
8541,70.46593002799659,Summer
8542,274.1316500978174,Summer
8543,136.0142933860297,Summer
8544,60.714157026459965,Summer
8545,128.22585040284073,Summer
8546,75.08891459893599,Summer
8547,91.52874870528281,Summer
8548,170.36348375242753,Summer
8549,169.17703163515327,Summer
8550,91.61684848024953,Summer
8551,128.22700289557912,Summer
8552,86.19108613750177,Summer
8553,97.4402942199003,Summer
8554,83.08167228961193,Summer
8555,161.6453684616529,Summer
8556,114.39715217213138,Summer
8557,119.33530896515445,Summer
8558,85.25356143263394,Summer
8559,159.97801846542055,Summer
8560,180.12772079808616,Summer
8561,84.09920725000683,Summer
8562,97.10560137435891,Summer
8563,90.65588969880002,Summer
8564,91.58661962487392,Summer
8565,92.0993962275852,Summer
8566,71.4998240698722,Summer
8567,52.86119068142681,Summer
8568,80.82505960133405,Summer
8569,110.73803645728862,Summer
8570,82.69595932216454,Summer
8571,62.07033212612951,Summer
8572,100.76283849697148,Summer
8573,171.12212256921566,Summer
8574,191.6563522277962,Summer
8575,151.81176846324163,Summer
8576,51.19405425874429,Summer
8577,199.7386619256303,Summer
8578,63.31720099865806,Summer
8579,255.7836201624107,Summer
8580,153.31521930014776,Summer
8581,159.15554078230755,Summer
8582,92.25749265503225,Summer
8583,154.8755623464573,Summer
8584,102.02099143800739,Summer
8585,35.351408180982595,Summer
8586,136.27440260584683,Summer
8587,80.57046220445048,Summer
8588,140.26156522286053,Summer
8589,108.50712185060301,Summer
8590,65.32490452706828,Summer
8591,118.2494498825832,Summer
8592,91.2911225724801,Summer
8593,125.29498588208841,Summer
8594,122.76014388198263,Summer
8595,49.0202002742863,Summer
8596,123.85644574891886,Summer
8597,148.36496428082054,Summer
8598,108.87079036826957,Summer
8599,57.98581950055209,Summer
8600,128.98875398375125,Summer
8601,100.29231681917668,Summer
8602,137.80232294086642,Summer
8603,90.0053219797015,Summer
8604,122.58973683856836,Summer
8605,164.68882638721007,Summer
8606,54.87120649179171,Summer
8607,38.62966477306908,Summer
8608,198.34692181832494,Summer
8609,145.1258422817099,Summer
8610,49.11608837218462,Summer
8611,119.60138105299835,Summer
8612,48.529794539091064,Summer
8613,144.02260929957865,Summer
8614,95.12711322226247,Summer
8615,82.8148801945228,Summer
8616,155.21515765220047,Summer
8617,79.74646724831824,Summer
8618,175.5422372859787,Summer
8619,94.86290972010278,Summer
8620,121.66079594788732,Summer
8621,153.0546169422373,Summer
8622,36.890992860185676,Summer
8623,70.3879480539824,Summer
8624,97.20168050402029,Summer
8625,69.72425114690212,Summer
8626,107.62919210940777,Summer
8627,133.10035155635381,Summer
8628,120.55461799692948,Summer
8629,114.51668565262102,Summer
8630,68.47252302568316,Summer
8631,78.00775005005748,Summer
8632,118.24159564432476,Summer
8633,72.78641449534359,Summer
8634,95.97965773967336,Summer
8635,111.79707654011793,Summer
8636,70.6184266827116,Summer
8637,97.94969854427158,Summer
8638,78.53907775591023,Summer
8639,95.93802890287901,Summer
8640,169.5593798894472,Summer
8641,77.99406040750392,Summer
8642,83.59222594134307,Summer
8643,128.7985794579243,Summer
8644,76.15174457558983,Summer
8645,127.78445083356405,Summer
8646,156.010422287684,Summer
8647,114.83081510637366,Summer
8648,154.2208423922602,Summer
8649,114.69484374488604,Summer
8650,113.91551767964036,Summer
8651,108.04490429554174,Summer
8652,92.16757762287718,Summer
8653,128.03315069889183,Summer
8654,140.99563928491204,Summer
8655,125.20089769103991,Summer
8656,201.4100884502025,Summer
8657,132.7879469153505,Summer
8658,49.394003163672366,Summer
8659,67.11723428522004,Summer
8660,125.82692226163326,Summer
8661,179.96217103427472,Summer
8662,116.52808978127042,Summer
8663,49.5724685193576,Summer
8664,81.09663503785163,Summer
8665,36.76671378601682,Summer
8666,65.81553432795594,Summer
8667,186.65477232236833,Summer
8668,143.4577360147518,Summer
8669,130.9376778802375,Summer
8670,115.01155606574012,Summer
8671,117.5097530599721,Summer
8672,105.65194449256047,Summer
8673,123.08418474331182,Summer
8674,102.86002440913086,Summer
8675,88.67096821153363,Summer
8676,69.06915599279648,Summer
8677,42.53562985722025,Summer
8678,83.72932623692563,Summer
8679,140.9343545563518,Summer
8680,174.48160143416135,Summer
8681,90.00820196815249,Summer
8682,85.6291000218929,Summer
8683,116.85716003672546,Summer
8684,123.4737399959996,Summer
8685,128.93751983807778,Summer
8686,90.09896547930131,Summer
8687,29.256579939248873,Summer
8688,80.9579694069956,Summer
8689,92.09245742669822,Summer
8690,99.54177889623728,Summer
8691,68.54252750339222,Summer
8692,117.00845370782108,Summer
8693,102.71279698550553,Summer
8694,125.12598984843966,Summer
8695,92.99533002784719,Summer
8696,99.41149267461536,Summer
8697,105.41589768632745,Summer
8698,166.49282401346102,Summer
8699,87.06122555567065,Summer
8700,65.78559869856326,Summer
8701,110.93150153042137,Summer
8702,61.39796446828119,Summer
8703,147.4725096449652,Summer
8704,114.77716465436086,Summer
8705,80.47970769734714,Summer
8706,129.14302893971484,Summer
8707,144.26049633443716,Summer
8708,79.91135070266611,Summer
8709,161.55206901651172,Summer
8710,124.23328375967867,Summer
8711,96.3810751052968,Summer
8712,98.52883613130533,Summer
8713,109.62140110900064,Summer
8714,161.72032835484555,Summer
8715,37.176191790537544,Summer
8716,107.94234472137015,Summer
8717,117.41055927524306,Summer
8718,107.96448512941296,Summer
8719,101.79480691172395,Summer
8720,34.42674647771276,Summer
8721,212.93301766752597,Summer
8722,120.6422220014267,Summer
8723,71.23329822595906,Summer
8724,93.88432181576552,Summer
8725,63.11583230529686,Summer
8726,44.66230796624524,Summer
8727,61.48487195501679,Summer
8728,99.98748486903644,Summer
8729,84.51948030557627,Summer
8730,65.68100674253435,Summer
8731,206.3886431533648,Summer
8732,109.20478961010937,Summer
8733,170.7727937427213,Summer
8734,156.3201662576614,Summer
8735,68.21929551869505,Summer
8736,116.66625520630494,Summer
8737,58.11639083190269,Summer
8738,202.56011970316212,Summer
8739,113.45295873950238,Summer
8740,106.89528670723104,Summer
8741,188.36547474308713,Summer
8742,116.80520938814593,Summer
8743,77.81003590112243,Summer
8744,64.46224529410013,Summer
8745,192.02326972506782,Summer
8746,188.00509080309817,Summer
8747,69.1554914732243,Summer
8748,122.06388765684459,Summer
8749,75.26007966356644,Summer
8750,118.43762328866003,Summer
8751,146.98143897821416,Summer
8752,158.36731149907186,Summer
8753,87.60064703482661,Summer
8754,148.61127394479223,Summer
8755,68.50540779535662,Summer
8756,129.44100798622185,Summer
8757,153.2557882752142,Summer
8758,93.88700680610853,Summer
8759,133.90492223267722,Summer
8760,88.7177114500144,Summer
8761,127.09003398480452,Summer
8762,105.72585481626825,Summer
8763,136.98334315749648,Summer
8764,172.903212797029,Summer
8765,132.80537699531544,Summer
8766,105.44286455978428,Summer
8767,169.31386265974402,Summer
8768,155.22620352917926,Summer
8769,177.36905198807668,Summer
8770,120.26913004657983,Summer
8771,71.55774134856905,Summer
8772,117.25539051748548,Summer
8773,99.80789515245095,Summer
8774,53.248300408494,Summer
8775,126.93758648300263,Summer
8776,130.4778428095605,Summer
8777,163.1026084787699,Summer
8778,209.54936077580388,Summer
8779,181.29896805600274,Summer
8780,135.21161564860344,Summer
8781,143.12803037938312,Summer
8782,164.59756540110675,Summer
8783,130.17100455642034,Summer
8784,96.37022361426386,Summer
8785,119.45751740476709,Summer
8786,100.58170757395547,Summer
8787,85.64391041484137,Summer
8788,79.05883907048285,Summer
8789,103.18003541352331,Summer
8790,116.34772898435128,Summer
8791,60.15231086589034,Summer
8792,147.3919049667691,Summer
8793,71.7631473787775,Summer
8794,112.22143136142785,Summer
8795,60.25418960399553,Summer
8796,62.310658574567505,Summer
8797,172.90713984329054,Summer
8798,95.83491402434638,Summer
8799,92.19859317048792,Summer
8800,105.69111439133545,Summer
8801,35.68727648298494,Summer
8802,198.35604277885528,Summer
8803,123.98449323365384,Summer
8804,75.50519548810915,Summer
8805,156.9661393691591,Summer
8806,108.42028874105715,Summer
8807,114.76047187331713,Summer
8808,66.31309148316942,Summer
8809,152.5206085235521,Summer
8810,76.12919840258712,Summer
8811,68.54334634919945,Summer
8812,177.07347426940967,Summer
8813,224.9920169717252,Summer
8814,195.92974365582262,Summer
8815,89.41721819641984,Summer
8816,140.2250958000416,Summer
8817,156.7513120241906,Summer
8818,156.63309869453664,Summer
8819,100.7833154613131,Summer
8820,170.84879265946745,Summer
8821,138.1872665170833,Summer
8822,180.8696434158443,Summer
8823,95.75855821011753,Summer
8824,109.2040105042456,Summer
8825,96.66990880459251,Summer
8826,243.4985021990955,Summer
8827,101.14322179768672,Summer
8828,115.32315814286599,Summer
8829,78.7088597548476,Summer
8830,92.6049889450536,Summer
8831,109.12880282872752,Summer
8832,83.5620436978588,Summer
8833,168.73350569195873,Summer
8834,139.66437996339093,Summer
8835,80.09027933179797,Summer
8836,82.4217588953809,Summer
8837,114.00851003102882,Summer
8838,149.2612158618971,Summer
8839,59.81987343110194,Summer
8840,132.438558177354,Summer
8841,129.30010569039334,Summer
8842,121.48592392752383,Summer
8843,163.75360890985846,Summer
8844,211.43226202011908,Summer
8845,270.1319265048836,Summer
8846,169.1165681190799,Summer
8847,169.0857860258884,Summer
8848,107.18228611903655,Summer
8849,72.66537471784817,Summer
8850,106.51024592798393,Summer
8851,105.35936075923306,Summer
8852,109.84298977754418,Summer
8853,41.98960112376507,Summer
8854,142.77471667168797,Summer
8855,71.99880061443201,Summer
8856,37.02414201417186,Summer
8857,125.29039461553354,Summer
8858,123.37956478211959,Summer
8859,68.8803231150788,Summer
8860,135.3086679155843,Summer
8861,54.75961622569158,Summer
8862,65.1651753568889,Summer
8863,94.18486253459922,Summer
8864,51.44443450613285,Summer
8865,82.69499771822251,Summer
8866,75.05632676250133,Summer
8867,186.99574749266054,Summer
8868,127.83715709428455,Summer
8869,162.40841516923575,Summer
8870,103.33606583100867,Summer
8871,86.94267282373659,Summer
8872,105.7656140299042,Summer
8873,120.22209175473598,Summer
8874,65.22896272150525,Summer
8875,111.41307070011511,Summer
8876,103.51793801607307,Summer
8877,87.74664453695219,Summer
8878,166.6848197874513,Summer
8879,92.72567250777992,Summer
8880,70.8941094277912,Summer
8881,51.84890072001624,Summer
8882,66.59445289596114,Summer
8883,224.35180254900106,Summer
8884,96.07872300313218,Summer
8885,95.30342263397696,Summer
8886,139.648819308406,Summer
8887,66.0967322077263,Summer
8888,42.80527215020995,Summer
8889,54.02008888489997,Summer
8890,69.44629709843291,Summer
8891,79.46979114774012,Summer
8892,139.22414884612317,Summer
8893,156.25179140556105,Summer
8894,107.71673250018482,Summer
8895,124.33689850891632,Summer
8896,72.51269121217561,Summer
8897,195.7865453316693,Summer
8898,140.58000459632473,Summer
8899,88.56336096270329,Summer
8900,94.20229260320305,Summer
8901,80.5009293915383,Summer
8902,95.13088044959633,Summer
8903,95.55901174388487,Summer
8904,46.969362250761016,Summer
8905,191.40080059739745,Summer
8906,144.22359971224006,Summer
8907,119.43489640522384,Summer
8908,144.5330327051098,Summer
8909,110.36818668960397,Summer
8910,67.63403920804765,Summer
8911,136.77215896786743,Summer
8912,155.46730681327156,Summer
8913,93.72249472075502,Summer
8914,84.81629623537555,Summer
8915,123.6314312531813,Summer
8916,131.74130669984962,Summer
8917,54.67125129999181,Summer
8918,91.43280688126137,Summer
8919,57.15587307155016,Summer
8920,100.65475866139228,Summer
8921,110.71557655477638,Summer
8922,90.02819650724803,Summer
8923,166.6875811030156,Summer
8924,208.40623006855952,Summer
8925,149.62450655186876,Summer
8926,102.20254310380058,Summer
8927,204.5918817965006,Summer
8928,68.00466801021552,Summer
8929,88.53044478623289,Summer
8930,129.16038195474442,Summer
8931,185.86017716725274,Summer
8932,73.53799580105903,Summer
8933,151.15180746567722,Summer
8934,141.4821242907546,Summer
8935,100.05445784207878,Summer
8936,155.7912687157421,Summer
8937,138.76054612467803,Summer
8938,74.42635328107197,Summer
8939,114.23634642212298,Summer
8940,151.10427948104768,Summer
8941,77.87133786955917,Summer
8942,98.01928893781586,Summer
8943,121.17128564021972,Summer
8944,109.44629482903275,Summer
8945,86.18059171097298,Summer
8946,95.7654359825781,Summer
8947,81.90331227432557,Summer
8948,91.474821211391,Summer
8949,74.26747859088223,Summer
8950,55.61891476806992,Summer
8951,88.31863730247248,Summer
8952,91.0895726278657,Summer
8953,98.36454196232445,Summer
8954,140.67467566993682,Summer
8955,80.97547756090948,Summer
8956,84.69857361204265,Summer
8957,70.27438047892642,Summer
8958,164.0809024671423,Summer
8959,99.85168770415402,Summer
8960,98.92839855810675,Summer
8961,100.44336058723539,Summer
8962,81.05988161622909,Summer
8963,60.241676796440515,Summer
8964,118.64861591200207,Summer
8965,157.82817664368167,Summer
8966,59.53898702323497,Summer
8967,85.22258302352277,Summer
8968,67.65440287944043,Summer
8969,134.66394462707726,Summer
8970,86.70082399177542,Summer
8971,93.31543596325903,Summer
8972,78.43805007093125,Summer
8973,23.790131325438082,Summer
8974,174.19992551594842,Summer
8975,55.45433050942596,Summer
8976,60.0832975289745,Summer
8977,114.47470101363902,Summer
8978,150.71610803745324,Summer
8979,162.8421893426656,Summer
8980,66.69381914168827,Summer
8981,44.72263571651651,Summer
8982,75.13576912806286,Summer
8983,113.81407593474464,Summer
8984,102.85413042657343,Summer
8985,54.4354116966184,Summer
8986,124.17722935964305,Summer
8987,105.39303578766139,Summer
8988,103.48445158391651,Summer
8989,109.42378080259176,Summer
8990,160.87940980553208,Summer
8991,143.9484346354672,Summer
8992,60.03945437679742,Summer
8993,119.54403041607999,Summer
8994,100.3479368481502,Summer
8995,72.34064085820843,Summer
8996,108.57889626918139,Summer
8997,153.7658104177077,Summer
8998,115.8861596550186,Summer
8999,105.35956003858632,Summer
9000,101.98088160449338,Summer
9001,98.82528366487094,Summer
9002,141.04460968759827,Summer
9003,99.8250044646559,Summer
9004,122.85070660911514,Summer
9005,74.80605451809453,Summer
9006,120.39379670780612,Summer
9007,134.3194569421788,Summer
9008,79.28329458182874,Summer
9009,97.87917832806339,Summer
9010,85.08084893908817,Summer
9011,147.36196825555072,Summer
9012,80.29360819071164,Summer
9013,84.60238060245142,Summer
9014,87.64324967096576,Summer
9015,90.14245694755604,Summer
9016,77.34173301183243,Summer
9017,87.79191494929624,Summer
9018,130.73780589158685,Summer
9019,209.49957588715992,Summer
9020,120.75549656919036,Summer
9021,163.224452856508,Summer
9022,132.70959129524877,Summer
9023,83.52364199099642,Summer
9024,62.130138647307405,Summer
9025,115.70041867300273,Summer
9026,166.51351108576773,Summer
9027,168.2086396788106,Summer
9028,119.96053651845604,Summer
9029,138.2706902880798,Summer
9030,66.22161044453286,Summer
9031,126.6670119871598,Summer
9032,114.62880609053569,Summer
9033,124.68362953522386,Summer
9034,58.06055168320035,Summer
9035,129.1899746391542,Summer
9036,113.04112507161683,Summer
9037,66.08968400022869,Summer
9038,144.98089849716646,Summer
9039,139.12107982817142,Summer
9040,139.71114228860438,Summer
9041,91.07372877046306,Summer
9042,83.92283653620328,Summer
9043,88.04179808693274,Summer
9044,87.59363568302494,Summer
9045,175.67428404714838,Summer
9046,119.50832397234956,Summer
9047,88.21236329832637,Summer
9048,83.53409900830556,Summer
9049,116.35543489626117,Summer
9050,132.39741759374726,Summer
9051,95.5406680510163,Summer
9052,106.61181844598826,Summer
9053,127.6259227115071,Summer
9054,114.4089519700244,Summer
9055,111.99782255035373,Summer
9056,133.64541448709323,Summer
9057,145.78739063348456,Summer
9058,97.27389663929304,Summer
9059,90.91558908260407,Summer
9060,87.4225032100201,Summer
9061,58.52174089074927,Summer
9062,43.56149988889352,Summer
9063,155.1925216580125,Summer
9064,203.78243535933188,Summer
9065,92.33894121697861,Summer
9066,104.18709092053804,Summer
9067,99.50662808031662,Summer
9068,175.3112325531428,Summer
9069,95.08751139023707,Summer
9070,111.28022992534375,Summer
9071,57.17209364251091,Summer
9072,81.59974883778303,Summer
9073,96.92851119763412,Summer
9074,57.512428260670376,Summer
9075,113.97067443221368,Summer
9076,110.17726576895284,Summer
9077,125.76097379160743,Summer
9078,85.02693911008487,Summer
9079,86.49941912234897,Summer
9080,103.36295967900398,Summer
9081,123.75274080188566,Summer
9082,162.08007086643198,Summer
9083,151.30998436086202,Summer
9084,52.44190779643352,Summer
9085,46.58493002613986,Summer
9086,174.62420211813037,Summer
9087,132.08471202939643,Summer
9088,152.78914697777577,Summer
9089,160.9003605360457,Summer
9090,109.95719652872737,Summer
9091,108.13531989858919,Summer
9092,107.9635035126296,Summer
9093,149.07572584693807,Summer
9094,92.09294757687113,Summer
9095,72.12892971693691,Summer
9096,100.97830529217808,Summer
9097,102.07706823054377,Summer
9098,207.4758072692757,Summer
9099,215.29330385226677,Summer
9100,79.08542723843341,Summer
9101,82.3652359840463,Summer
9102,94.442580427327,Summer
9103,85.67847657592166,Summer
9104,94.24798267484717,Summer
9105,124.68094966602344,Summer
9106,104.22074081780829,Summer
9107,83.00535730000097,Summer
9108,172.87016852211713,Summer
9109,51.05228987989567,Summer
9110,103.86738989260769,Summer
9111,109.02831231196167,Summer
9112,188.28776079172118,Summer
9113,131.36249540189837,Summer
9114,111.90396428851432,Summer
9115,159.22776974051877,Summer
9116,97.00032027262812,Summer
9117,96.88034850133552,Summer
9118,67.19879197830139,Summer
9119,154.85896202695255,Summer
9120,184.80603758273247,Summer
9121,104.58744105406562,Summer
9122,104.45577657199475,Summer
9123,136.0349171064448,Summer
9124,196.68596896361666,Summer
9125,76.74158882545578,Summer
9126,175.68368662209264,Summer
9127,129.91299479093627,Summer
9128,91.30248564682364,Summer
9129,98.0485260863544,Summer
9130,102.6361197336991,Summer
9131,90.94600877768866,Summer
9132,89.3631880181448,Summer
9133,48.61187204801597,Summer
9134,77.4766181220178,Summer
9135,55.106074347703164,Summer
9136,91.33739170982403,Summer
9137,98.74904874855436,Summer
9138,153.9425585143653,Summer
9139,70.14510322384345,Summer
9140,96.32040995856669,Summer
9141,92.8557312674428,Summer
9142,82.4089135454492,Summer
9143,119.87508776183095,Summer
9144,58.355871102695275,Summer
9145,101.84159326922972,Summer
9146,50.26248386658394,Summer
9147,151.15119238912874,Summer
9148,238.80365458538995,Summer
9149,100.83969768748847,Summer
9150,123.87781521497782,Summer
9151,104.64992813730007,Summer
9152,152.05094227913372,Summer
9153,94.58984655198098,Summer
9154,124.09424270450418,Summer
9155,138.2166562299433,Summer
9156,142.65895321832792,Summer
9157,115.18970259760302,Summer
9158,159.5464941938138,Summer
9159,117.85187120299089,Summer
9160,86.3733849272141,Summer
9161,119.97810797563213,Summer
9162,99.92733148950589,Summer
9163,113.16150340089641,Summer
9164,65.87001702035923,Summer
9165,134.19539817444178,Summer
9166,105.890434407537,Summer
9167,84.08286451980729,Summer
9168,103.76293813143434,Summer
9169,73.2662128944058,Summer
9170,64.53129714531924,Summer
9171,79.52054642416795,Summer
9172,242.66796434550787,Summer
9173,60.550256144415236,Summer
9174,114.73939437781053,Summer
9175,118.59334782447083,Summer
9176,88.20402060621281,Summer
9177,126.24360262503875,Summer
9178,63.609679965129445,Summer
9179,124.94946525112638,Summer
9180,148.7352192254028,Summer
9181,151.2854763515847,Summer
9182,55.822537275693,Summer
9183,124.24121604867086,Summer
9184,167.82465525791224,Summer
9185,134.54403334848502,Summer
9186,118.04709317221717,Summer
9187,77.55347901805654,Summer
9188,53.84285128705167,Summer
9189,146.97016984034659,Summer
9190,106.84328185617079,Summer
9191,50.286214120785814,Summer
9192,151.78590791295144,Summer
9193,120.7547295572775,Summer
9194,38.67666720036538,Summer
9195,100.21192930109524,Summer
9196,90.7582685235985,Summer
9197,99.10423610474825,Summer
9198,128.39246950722912,Summer
9199,43.03475977319438,Summer
9200,82.40772480888299,Summer
9201,77.00371688651904,Summer
9202,175.04687190140967,Summer
9203,119.00176282987945,Summer
9204,75.70771890206622,Summer
9205,87.92791654760336,Summer
9206,82.78808393181765,Summer
9207,56.862515502624305,Summer
9208,95.68724740436524,Summer
9209,87.93310496015445,Summer
9210,129.82955911702382,Summer
9211,118.47733379148674,Summer
9212,126.74834706844064,Summer
9213,125.65971239659173,Summer
9214,49.70026242672657,Summer
9215,56.68921362334271,Summer
9216,81.57708608889008,Summer
9217,123.06873604594003,Summer
9218,200.42160498826647,Summer
9219,113.87988112913068,Summer
9220,167.28259675423817,Summer
9221,94.87992706283252,Summer
9222,99.33205156884945,Summer
9223,103.79079527662377,Summer
9224,156.52330962461033,Summer
9225,94.13581219618854,Summer
9226,82.6502343531078,Summer
9227,69.80906074801054,Summer
9228,108.85149005664596,Summer
9229,119.64152316020756,Summer
9230,115.90193416904931,Summer
9231,152.17646209971016,Summer
9232,79.73051287225952,Summer
9233,73.80218892094136,Summer
9234,136.1496738303103,Summer
9235,108.61650676664743,Summer
9236,146.6455527728292,Summer
9237,121.45098898079571,Summer
9238,96.63038503607744,Summer
9239,82.02012844230109,Summer
9240,85.60335023235304,Summer
9241,143.90758437058824,Summer
9242,89.15036553000257,Summer
9243,65.4865090398304,Summer
9244,117.38130556874063,Summer
9245,143.89866500739447,Summer
9246,153.8845757354578,Summer
9247,105.77488661525305,Summer
9248,110.61474691936887,Summer
9249,168.43641612286135,Summer
9250,135.45855300315782,Summer
9251,97.5716161329565,Summer
9252,152.0510785303967,Summer
9253,116.27424552808316,Summer
9254,82.65416774500916,Summer
9255,111.92577489057808,Summer
9256,87.79000093029694,Summer
9257,73.87263212360502,Summer
9258,224.73236159963287,Summer
9259,89.45961777091523,Summer
9260,198.57986114613703,Summer
9261,128.89294507697753,Summer
9262,134.71230887345888,Summer
9263,178.16359730225741,Summer
9264,145.67636548169654,Summer
9265,154.74730392162064,Summer
9266,138.02480780134763,Summer
9267,62.49518401131041,Summer
9268,187.42947392437347,Summer
9269,76.1612551757398,Summer
9270,153.41571673452611,Summer
9271,106.23304594765874,Summer
9272,155.98571984867104,Summer
9273,159.93427035934658,Summer
9274,85.68595948373539,Summer
9275,173.82988439569698,Summer
9276,171.46270396311516,Summer
9277,266.097427066197,Summer
9278,150.5975984367515,Summer
9279,110.12237430901392,Summer
9280,93.70268614630913,Summer
9281,62.39401403855304,Summer
9282,88.06652278073688,Summer
9283,155.08461228106557,Summer
9284,98.79075584503649,Summer
9285,101.99153732435462,Summer
9286,89.92653871377846,Summer
9287,72.49071893849398,Summer
9288,140.59041106538697,Summer
9289,179.01173239886845,Summer
9290,123.70743511735498,Summer
9291,62.42079643722073,Summer
9292,126.80110604193439,Summer
9293,166.46067670674512,Summer
9294,68.09364972240407,Summer
9295,111.66628559419836,Summer
9296,136.11121377863842,Summer
9297,102.60559345712673,Summer
9298,115.47760864401101,Summer
9299,125.4191429361828,Summer
9300,62.945999671676454,Summer
9301,180.9731275595482,Summer
9302,166.85342494594875,Summer
9303,195.51397789609527,Summer
9304,132.46345886170764,Summer
9305,138.6802385668325,Summer
9306,170.4318435106739,Summer
9307,60.4809787496948,Summer
9308,74.43178182489044,Summer
9309,74.78159906374461,Summer
9310,191.9041415660518,Summer
9311,73.09733557631222,Summer
9312,153.2689365461839,Summer
9313,78.48534168878791,Summer
9314,125.57500349790807,Summer
9315,80.80070846813173,Summer
9316,80.94615062398648,Summer
9317,138.25424812643146,Summer
9318,67.38141122543152,Summer
9319,51.698435044381974,Summer
9320,133.90064171989758,Summer
9321,132.04226122689875,Summer
9322,114.18535640699378,Summer
9323,147.42317049470768,Summer
9324,89.62379350731464,Summer
9325,100.89005879937224,Summer
9326,130.5781544063083,Summer
9327,78.24960702391337,Summer
9328,151.2534382723983,Summer
9329,105.79358990421048,Summer
9330,106.47856385031103,Summer
9331,134.98591628890472,Summer
9332,89.345552304062,Summer
9333,126.69038988422318,Summer
9334,174.59475233383694,Summer
9335,79.8739053339383,Summer
9336,186.09554923574532,Summer
9337,133.50200639583892,Summer
9338,100.32201853964675,Summer
9339,119.34534896169707,Summer
9340,115.70385374073444,Summer
9341,109.134025362622,Summer
9342,66.67129714873431,Summer
9343,32.44714051506581,Summer
9344,114.801001852914,Summer
9345,143.86605863763938,Summer
9346,38.58865112460106,Summer
9347,275.50422377463076,Summer
9348,71.3806630516476,Summer
9349,140.04847436408073,Summer
9350,201.54126001541042,Summer
9351,94.77491869269987,Summer
9352,126.4409057532377,Summer
9353,133.59355506664755,Summer
9354,105.00475617572582,Summer
9355,94.97051220291924,Summer
9356,70.78012891194965,Summer
9357,56.088453185082415,Summer
9358,169.3273618636579,Summer
9359,172.15153512146554,Summer
9360,119.89700092035523,Summer
9361,154.808539065008,Summer
9362,36.05935714353563,Summer
9363,97.14651477439094,Summer
9364,99.03535021901757,Summer
9365,104.95116732669959,Summer
9366,209.5349629647648,Summer
9367,113.28408295588606,Summer
9368,66.89499021573508,Summer
9369,194.12431168191176,Summer
9370,120.11064413961223,Summer
9371,133.03319560311934,Summer
9372,71.9392241543353,Summer
9373,154.3832108610563,Summer
9374,114.63504205083929,Summer
9375,184.51751436771767,Summer
9376,73.99969904449942,Summer
9377,147.29321408561634,Summer
9378,165.83536389099996,Summer
9379,74.07370722428098,Summer
9380,64.58875278769221,Summer
9381,137.0942895924274,Summer
9382,87.69992616507238,Summer
9383,143.91343658431745,Summer
9384,95.09129129578753,Summer
9385,95.67003544540009,Summer
9386,60.801521954493516,Summer
9387,144.26356697882798,Summer
9388,106.20835306095577,Summer
9389,110.09093238185623,Summer
9390,219.57672003285373,Summer
9391,96.5849669611159,Summer
9392,91.6021281264331,Summer
9393,104.81081671289485,Summer
9394,129.16121111609675,Summer
9395,58.677290294479874,Summer
9396,122.2184228401792,Summer
9397,98.25167523485172,Summer
9398,97.30801053764243,Summer
9399,207.24971162661868,Summer
9400,74.52828762182396,Summer
9401,82.93988022244737,Summer
9402,87.84548367198856,Summer
9403,87.19658795883521,Summer
9404,215.96495627027264,Summer
9405,67.0036595373638,Summer
9406,61.80581358132464,Summer
9407,142.2012439744298,Summer
9408,178.95485661753608,Summer
9409,186.896763406307,Summer
9410,76.31492446710534,Summer
9411,105.29841009216989,Summer
9412,80.66957075085656,Summer
9413,76.7984229265866,Summer
9414,89.73191251596495,Summer
9415,113.42759554980589,Summer
9416,132.77074477794326,Summer
9417,123.2383191951605,Summer
9418,101.65084563749447,Summer
9419,101.74065323605308,Summer
9420,76.1106424465284,Summer
9421,137.85958581970957,Summer
9422,85.06979082858258,Summer
9423,129.12850697246316,Summer
9424,113.21728450315184,Summer
9425,95.23622991323765,Summer
9426,57.11517995858542,Summer
9427,184.44987381437628,Summer
9428,176.04994225300635,Summer
9429,137.41663486750423,Summer
9430,63.8178616418017,Summer
9431,137.52488687313436,Summer
9432,54.209331619815245,Summer
9433,36.562730602235256,Summer
9434,49.21520115711749,Summer
9435,120.07200732461607,Summer
9436,65.29363526015148,Summer
9437,84.65009202318525,Summer
9438,81.92748499884442,Summer
9439,150.9656433259158,Summer
9440,127.52657075317902,Summer
9441,146.18744234285737,Summer
9442,107.46648150641029,Summer
9443,75.39086043025574,Summer
9444,95.82836290123876,Summer
9445,212.87135622873964,Summer
9446,101.05879617403856,Summer
