,Values,Seasons
999,61.40059790062747,Winter
1000,83.40154545675212,Winter
1001,64.14495197587122,Winter
1002,114.28566454043866,Winter
1003,106.29152659478386,Winter
1004,145.60941395460827,Winter
1005,50.30221405594301,Winter
1006,40.53415511529942,Winter
1007,35.11477816302779,Winter
1008,45.60140589896979,Winter
1009,28.503445127629774,Winter
1010,64.05871725111675,Winter
1011,71.00341089608636,Winter
1012,65.08386749645604,Winter
1013,93.81066314032785,Winter
1014,107.12525764375876,Winter
1015,140.7433024941754,Winter
1016,47.03726762075597,Winter
1017,28.93186821874712,Winter
1018,85.57968155261193,Winter
1019,49.730462799791056,Winter
1020,75.38026377099732,Winter
1021,93.29207715480575,Winter
1022,49.296546930053246,Winter
1023,97.27360500677486,Winter
1024,96.14085279845007,Winter
1025,54.04477962443957,Winter
1026,59.827402484783924,Winter
1027,48.43370331981923,Winter
1028,45.257895870621354,Winter
1029,49.929299587448966,Winter
1030,131.13864586115952,Winter
1031,80.77805374351071,Winter
1032,101.17082262853391,Winter
1033,95.6745027009745,Winter
1034,61.73267103274776,Winter
1035,37.10343397953073,Winter
1036,75.69400236286306,Winter
1037,98.65001991760222,Winter
1038,55.89941193009764,Winter
1039,91.87260746271701,Winter
1040,66.45118641556297,Winter
1041,94.16381185047861,Winter
1042,126.26052199081674,Winter
1043,75.04125296224588,Winter
1044,63.032399980409096,Winter
1045,68.95255288632012,Winter
1046,82.71585457623586,Winter
1047,41.78343278309915,Winter
1048,74.8020675711459,Winter
1049,115.84506711136993,Winter
1050,85.41201564687081,Winter
1051,66.03892964901304,Winter
1052,78.1436291230142,Winter
1053,73.32587606007695,Winter
1054,64.56968528281355,Winter
1055,79.5471395211773,Winter
1056,93.74311819941528,Winter
1057,82.88611103759038,Winter
1058,38.45046281911343,Winter
1059,105.44158863293941,Winter
1060,95.34728595007,Winter
1061,40.60196023376248,Winter
1062,94.45104175415385,Winter
1063,59.057224455167294,Winter
1064,99.958239472158,Winter
1065,75.87864156595445,Winter
1066,112.6557875077374,Winter
1067,72.25220762670025,Winter
1068,103.73901950909952,Winter
1069,50.200706840262576,Winter
1070,153.33193885281597,Winter
1071,111.50456123901047,Winter
1072,80.19319663551828,Winter
1073,69.69677984532105,Winter
1074,79.71095215857765,Winter
1075,60.56804638410624,Winter
1076,60.90712593805985,Winter
1077,69.2503015835949,Winter
1078,49.26959153664372,Winter
1079,53.14911136674629,Winter
1080,107.54430369834982,Winter
1081,105.75647287593114,Winter
1082,113.35790810965393,Winter
1083,56.39701122954845,Winter
1084,98.77782514950225,Winter
1085,46.88382041119891,Winter
1086,66.70197759306771,Winter
1087,66.6255157629034,Winter
1088,85.69403902986043,Winter
1089,55.094372384369194,Winter
1090,81.49513707425807,Winter
1091,141.80361209403338,Winter
1092,96.37235451474756,Winter
1093,97.25469204281922,Winter
1094,78.77293275090958,Winter
1095,100.35411889103398,Winter
1096,105.03316268207612,Winter
1097,82.45281371611051,Winter
1098,79.7821051351842,Winter
1099,132.81486719830153,Winter
1100,49.95719421409382,Winter
1101,61.96097122524251,Winter
1102,106.72135058644578,Winter
1103,42.7908443404313,Winter
1104,73.05087450875273,Winter
1105,99.88967480273814,Winter
1106,71.89115010608103,Winter
1107,62.08034886087243,Winter
1108,61.782976937455146,Winter
1109,52.37369242081458,Winter
1110,83.78965035257596,Winter
1111,105.25632446593235,Winter
1112,87.47152746909816,Winter
1113,125.67078140626977,Winter
1114,59.30755489369873,Winter
1115,91.58022420934238,Winter
1116,52.08633094941182,Winter
1117,76.12781981935814,Winter
1118,59.737156244911695,Winter
1119,147.3293161623315,Winter
1120,94.61013292015025,Winter
1121,128.6762139066663,Winter
1122,30.835739071592528,Winter
1123,51.93631987075561,Winter
1124,87.28563493670346,Winter
1125,62.222230996557144,Winter
1126,88.37657606533747,Winter
1127,101.48504007362335,Winter
1128,99.76508947911121,Winter
1129,65.89537083838117,Winter
1130,45.937197787482745,Winter
1131,64.21446683541647,Winter
1132,72.22185462555893,Winter
1133,89.80965190748185,Winter
1134,30.959799587261834,Winter
1135,86.56544924743437,Winter
1136,61.80849761351654,Winter
1137,32.513262709169155,Winter
1138,87.06721439009318,Winter
1139,58.76275501321044,Winter
1140,56.28172215603229,Winter
1141,62.25676381579654,Winter
1142,51.99672577117575,Winter
1143,130.245545654571,Winter
1144,86.88784845604864,Winter
1145,116.8308137129818,Winter
1146,89.39501900933767,Winter
1147,67.40162088910498,Winter
1148,75.0292729757635,Winter
1149,45.33097233021076,Winter
1150,49.20691039576298,Winter
1151,75.75173628207268,Winter
1152,109.94005340678206,Winter
1153,109.19457724652939,Winter
1154,141.5542062339542,Winter
1155,73.90266921618766,Winter
1156,47.6192570690059,Winter
1157,88.85970985030427,Winter
1158,48.355365255051375,Winter
1159,29.208003745439797,Winter
1160,85.28797317792723,Winter
1161,77.08472961848098,Winter
1162,69.0831442773753,Winter
1163,127.80796694547799,Winter
1164,137.9853139149058,Winter
1165,72.31913015214637,Winter
1166,120.65367591674365,Winter
1167,38.793135445081695,Winter
1168,89.78090440393467,Winter
1169,69.28613503333528,Winter
1170,99.06479791255634,Winter
1171,63.79549475397305,Winter
1172,73.42015125679575,Winter
1173,96.54521687784587,Winter
1174,104.97338658309687,Winter
1175,36.481984296943665,Winter
1176,59.87420552152368,Winter
1177,40.86038789689085,Winter
1178,81.727671510591,Winter
1179,69.78254162515911,Winter
1180,97.46987865625283,Winter
1181,106.0847124962329,Winter
1182,96.20431810164298,Winter
1183,66.44652902096672,Winter
1184,32.76699522679503,Winter
1185,97.70951477270847,Winter
1186,97.65997560026712,Winter
1187,51.134891350003336,Winter
1188,62.87061117716107,Winter
1189,141.96691889833133,Winter
1190,80.51256119844435,Winter
1191,95.95711047410931,Winter
1192,94.41433671855606,Winter
1193,52.106374043689556,Winter
1194,51.27815867546645,Winter
1195,74.63620744955512,Winter
1196,104.27447310697548,Winter
1197,140.88288158932315,Winter
1198,101.68480567980158,Winter
1199,82.81326415900995,Winter
1200,75.56765557828695,Winter
1201,81.20033101593874,Winter
1202,55.61746634537751,Winter
1203,102.32233715285015,Winter
1204,91.53340770228915,Winter
1205,44.14647707596097,Winter
1206,122.3230094259721,Winter
1207,85.17796004212609,Winter
1208,76.54516817744363,Winter
1209,129.3484901651656,Winter
1210,44.90196994042627,Winter
1211,55.767706860226674,Winter
1212,37.32208393420419,Winter
1213,116.19987407768483,Winter
1214,54.37852234410198,Winter
1215,55.33305697590148,Winter
1216,78.12180690570833,Winter
1217,41.26073097091997,Winter
1218,97.43354657419876,Winter
1219,69.57159554044105,Winter
1220,41.28003455955126,Winter
1221,65.54922865389139,Winter
1222,88.90979593434787,Winter
1223,99.59744086528714,Winter
1224,98.19286203585663,Winter
1225,113.86778587369987,Winter
1226,72.95739342716732,Winter
1227,152.61544196106271,Winter
1228,96.04061290746019,Winter
1229,131.5162298931911,Winter
1230,126.05767174058627,Winter
1231,83.13526365009949,Winter
1232,68.8956938635879,Winter
1233,65.55113865293106,Winter
1234,43.372749871989335,Winter
1235,78.8185822132009,Winter
1236,137.37769343640915,Winter
1237,77.76589185018946,Winter
1238,46.974225799705195,Winter
1239,55.287124416598466,Winter
1240,130.0726150734688,Winter
1241,127.36101592537821,Winter
1242,133.04599505915624,Winter
1243,92.40620246597794,Winter
1244,102.84585522655827,Winter
1245,110.63932779351151,Winter
1246,68.05798018749402,Winter
1247,39.53930240115681,Winter
1248,51.97430010918646,Winter
1249,100.20128012191816,Winter
1250,76.1361727940383,Winter
1251,112.84522244265571,Winter
1252,87.46197578273694,Winter
1253,118.57379195674848,Winter
1254,56.89084567134276,Winter
1255,126.81324267036602,Winter
1256,48.36059241701421,Winter
1257,94.08854194713949,Winter
1258,78.99076316329206,Winter
1259,27.243007982880037,Winter
1260,90.78875867104585,Winter
1261,44.8124079892713,Winter
1262,114.56303331840448,Winter
1263,51.6822243645523,Winter
1264,49.73051909718415,Winter
1265,68.89059163887728,Winter
1266,46.27853993291527,Winter
1267,115.4157978489382,Winter
1268,138.96050725443015,Winter
1269,80.13636264254417,Winter
1270,55.690451906254076,Winter
1271,74.02036243206051,Winter
1272,66.08815079244503,Winter
1273,130.53722711419664,Winter
1274,127.80883019418098,Winter
1275,106.49137879025209,Winter
1276,91.36333771266332,Winter
1277,84.73268347208247,Winter
1278,109.77643175847804,Winter
1279,140.8846033969062,Winter
1280,76.32823570428548,Winter
1281,66.42936242077315,Winter
1282,82.91542463565547,Winter
1283,72.43393311709613,Winter
1284,93.4012758308668,Winter
1285,41.914997596516805,Winter
1286,72.76786211908716,Winter
1287,100.85678958162782,Winter
1288,56.99183246498667,Winter
1289,33.31497750962753,Winter
1290,53.87636251604396,Winter
1291,122.62855846727982,Winter
1292,39.51413226360938,Winter
1293,56.33224251102196,Winter
1294,59.477880693846444,Winter
1295,59.67662266403621,Winter
1296,91.48391057002858,Winter
1297,35.869804627601376,Winter
1298,99.10494090117815,Winter
1299,89.89145307629731,Winter
1300,47.35126589543195,Winter
1301,82.47474004796872,Winter
1302,78.49801165589996,Winter
1303,65.29220099137814,Winter
1304,112.18385399419304,Winter
1305,93.7417211935558,Winter
1306,130.3450687919741,Winter
1307,39.06642094620446,Winter
1308,49.65894017865811,Winter
1309,47.9448431600873,Winter
1310,64.6770431079344,Winter
1311,76.30221681145194,Winter
1312,74.43884289943854,Winter
1313,62.80356208237605,Winter
1314,52.549483296416305,Winter
1315,65.26578075733778,Winter
1316,88.16755576526405,Winter
1317,138.7745759208394,Winter
1318,105.84979367143346,Winter
1319,45.00791522751022,Winter
1320,42.10394332324552,Winter
1321,44.46846729625177,Winter
1322,90.78023160536426,Winter
1323,96.84253405000248,Winter
1324,38.56749200499721,Winter
1325,75.96106015541851,Winter
1326,91.89215457062296,Winter
1327,60.020079066104316,Winter
1328,70.41549067126846,Winter
1329,55.026596650084294,Winter
1330,79.43097928054732,Winter
1331,46.080900508477164,Winter
1332,89.01646176482176,Winter
1333,47.46391871663216,Winter
1334,132.9535708024993,Winter
1335,47.196261368157934,Winter
1336,99.17064555615853,Winter
1337,53.044563554979426,Winter
1338,119.89191424414867,Winter
1339,47.20830875620684,Winter
1340,59.482449399867114,Winter
1341,78.35981862232917,Winter
1342,169.00040971972973,Winter
1343,78.86828734518835,Winter
1344,56.58392813545354,Winter
1345,49.37450439040387,Winter
1346,145.634270573992,Winter
1347,61.98808427302537,Winter
1348,45.539329390808305,Winter
1349,47.7135456888194,Winter
1350,135.7676407383714,Winter
1351,91.79222668487175,Winter
1352,126.71815422772652,Winter
1353,58.14128212734029,Winter
1354,37.2588140623944,Winter
1355,99.89458169557604,Winter
1356,71.1136408241357,Winter
1357,95.0400117846213,Winter
1358,51.37129098465383,Winter
1359,37.55847035864433,Winter
1360,66.4148865791475,Winter
1361,149.3828139142086,Winter
1362,147.15158473801188,Winter
1363,108.67705817669264,Winter
1364,67.73475799503515,Winter
1365,67.85880361105906,Winter
1366,82.87433060748823,Winter
1367,83.3109439694235,Winter
1368,113.45841883023616,Winter
1369,89.27089425656209,Winter
1370,40.26770497917096,Winter
1371,146.10204502732188,Winter
1372,119.78393822520009,Winter
1373,56.56263316155976,Winter
1374,118.11917774822963,Winter
1375,76.03297174436385,Winter
1376,68.74133303944095,Winter
1377,90.83491501685981,Winter
1378,109.5336038531674,Winter
1379,121.43894279447018,Winter
1380,130.88148867331512,Winter
1381,101.63488930517138,Winter
1382,53.44907530420388,Winter
1383,159.8528879117741,Winter
1384,115.94904817276256,Winter
1385,58.073345144896834,Winter
1386,56.58528895902942,Winter
1387,75.62319216720577,Winter
1388,47.503215699632044,Winter
1389,58.58574679759643,Winter
1390,59.318272047393535,Winter
1391,68.1251538628973,Winter
1392,44.632165763880785,Winter
1393,67.45470298304222,Winter
1394,76.45763725311839,Winter
1395,167.4345374699208,Winter
1396,90.53577602029137,Winter
1397,103.64441135502557,Winter
1398,58.88448589102257,Winter
1399,72.67581304122848,Winter
1400,54.601717719578836,Winter
1401,122.883670435329,Winter
1402,40.52960835453343,Winter
1403,41.07143376013725,Winter
1404,93.67820591332512,Winter
1405,85.5168701033075,Winter
1406,65.01194759426025,Winter
1407,121.61541318996753,Winter
1408,135.8140493224462,Winter
1409,77.30442319199146,Winter
1410,159.69224819074387,Winter
1411,38.71814888043469,Winter
1412,71.89562540277049,Winter
1413,42.32448804024134,Winter
1414,52.30342264709051,Winter
1415,100.63617724611805,Winter
1416,53.63459906434302,Winter
1417,30.321859103275365,Winter
1418,50.00116167602499,Winter
1419,79.94467163964791,Winter
1420,72.490515772022,Winter
1421,131.09965449136277,Winter
1422,49.799015783680616,Winter
1423,62.17968571975611,Winter
1424,114.44130809930498,Winter
1425,68.4585179254788,Winter
1426,82.63046523368897,Winter
1427,116.63149632543053,Winter
1428,97.02059046146833,Winter
1429,186.46664889489804,Winter
1430,147.96456278804862,Winter
1431,52.72102294096105,Winter
1432,102.32458665715296,Winter
1433,46.824423797913774,Winter
1434,73.80948256376497,Winter
1435,83.06035379221503,Winter
1436,103.23950191237623,Winter
1437,75.71165563118977,Winter
1438,41.12451984945765,Winter
1439,115.7765546557932,Winter
1440,49.64855441460511,Winter
1441,80.07808767313198,Winter
1442,88.22802368724166,Winter
1443,74.12842897634985,Winter
1444,72.6007968318454,Winter
1445,119.84453356721257,Winter
1446,39.46003731400097,Winter
1447,44.34936623676574,Winter
1448,124.9849430353222,Winter
1449,87.75435823825124,Winter
1450,126.76645618320143,Winter
1451,80.38260767568607,Winter
1452,185.79454806904332,Winter
1453,91.63800354963603,Winter
1454,88.42556685814192,Winter
1455,102.8622304719665,Winter
1456,48.15475698273295,Winter
1457,34.14766400007505,Winter
1458,121.74323673797731,Winter
1459,82.1185881474558,Winter
1460,45.489546833749664,Winter
1461,101.18068905884259,Winter
1462,93.25729116794491,Winter
1463,75.95101190329449,Winter
1464,65.20501143490253,Winter
1465,49.81622803674601,Winter
1466,56.87918283892756,Winter
1467,106.01302595003023,Winter
1468,56.02243792609174,Winter
1469,145.10852904461615,Winter
1470,107.03739757971371,Winter
1471,39.46985279933329,Winter
1472,72.505728433838,Winter
1473,57.085624890350736,Winter
1474,44.228632026838895,Winter
1475,60.09264969247275,Winter
1476,86.48558410547176,Winter
1477,81.19286490070694,Winter
1478,103.28699622858869,Winter
1479,61.319434195657756,Winter
1480,71.85448411644975,Winter
1481,73.79125889553818,Winter
1482,63.73775658778893,Winter
1483,53.26844872375411,Winter
1484,86.82948174157468,Winter
1485,134.7765314450641,Winter
1486,58.77560469622039,Winter
1487,81.11963608367518,Winter
1488,60.586550143706766,Winter
1489,84.77639321925334,Winter
1490,81.7820711997615,Winter
1491,70.24728045082402,Winter
1492,70.1653132424825,Winter
1493,147.53186736530148,Winter
1494,42.854854450382,Winter
1495,81.2267421077113,Winter
1496,79.65244347736444,Winter
1497,39.58625325080906,Winter
1498,123.4178017261439,Winter
1499,58.79265398719617,Winter
1500,71.86354129062025,Winter
1501,125.63742921631821,Winter
1502,36.38321922077006,Winter
1503,62.66600440407193,Winter
1504,105.75701981666576,Winter
1505,149.94556484713553,Winter
1506,86.26299357855493,Winter
1507,123.03966824243017,Winter
1508,96.61680765187414,Winter
1509,40.81615895830431,Winter
1510,43.11031064894382,Winter
1511,59.582906006422036,Winter
1512,98.5647740027532,Winter
1513,114.25868730081186,Winter
1514,43.09121064073311,Winter
1515,66.73608781812676,Winter
1516,55.37577103237079,Winter
1517,83.89210676545045,Winter
1518,68.76336523164515,Winter
1519,56.9853423249666,Winter
1520,116.60013616032317,Winter
1521,125.63874130211839,Winter
1522,64.37311884947307,Winter
1523,74.73256055920193,Winter
1524,145.16439413651898,Winter
1525,55.90676620541665,Winter
