,Values,Seasons
6806,52.36092118972599,Summer
6807,75.7910548535011,Summer
6808,159.4954714942352,Summer
6809,123.21655490502891,Summer
6810,65.98024601533965,Summer
6811,191.49399311277392,Summer
6812,72.19554511675999,Summer
6813,86.93661187387411,Summer
6814,170.28122203745886,Summer
6815,69.07593317526582,Summer
6816,71.81201088918705,Summer
6817,134.6043853589122,Summer
6818,130.85623885686277,Summer
6819,127.30208198759917,Summer
6820,75.43532463995805,Summer
6821,123.01516001728395,Summer
6822,73.85106806314991,Summer
6823,101.52757664763845,Summer
6824,75.78274483523357,Summer
6825,85.4229764515506,Summer
6826,114.4319821579522,Summer
6827,121.55676610169715,Summer
6828,124.57251349181934,Summer
6829,69.94201821266249,Summer
6830,110.257911227436,Summer
6831,115.63383869634612,Summer
6832,114.20152709779889,Summer
6833,74.49270265246697,Summer
6834,60.48008498031123,Summer
6835,95.35033434138316,Summer
6836,78.97688753155737,Summer
6837,168.73120363667303,Summer
6838,64.32025852189354,Summer
6839,152.17084634950922,Summer
6840,181.33685818088065,Summer
6841,95.0048919039582,Summer
6842,119.2543552206821,Summer
6843,90.09300942968288,Summer
6844,90.32359846028487,Summer
6845,129.0266404524581,Summer
6846,75.29051790865972,Summer
6847,98.00895289577629,Summer
6848,93.1896284879168,Summer
6849,136.72138690260522,Summer
6850,88.20793356094441,Summer
6851,102.32704455879224,Summer
6852,141.43363948168837,Summer
6853,102.21359062970424,Summer
6854,129.96435251988237,Summer
6855,121.33673169342829,Summer
6856,86.33480559449092,Summer
6857,158.93669174854992,Summer
6858,187.63258649358866,Summer
6859,122.89026469386704,Summer
6860,118.7806849469457,Summer
6861,52.03248860709721,Summer
6862,112.8540925701722,Summer
6863,136.43801397024077,Summer
6864,90.31317310548306,Summer
6865,162.56126699385396,Summer
6866,143.0562363425214,Summer
6867,34.63783695301937,Summer
6868,193.35126527364656,Summer
6869,70.59181580531366,Summer
6870,111.06630903571681,Summer
6871,109.27922123052798,Summer
6872,46.225691904026405,Summer
6873,140.99171981494206,Summer
6874,70.20686728561702,Summer
6875,165.96417516626923,Summer
6876,139.67581464164647,Summer
6877,147.14964379964647,Summer
6878,132.42588631891442,Summer
6879,78.91260394811366,Summer
6880,114.32409733140022,Summer
6881,52.06270109961056,Summer
6882,61.30065515840061,Summer
6883,199.70486909305004,Summer
6884,117.71396476275076,Summer
6885,104.13380933790978,Summer
6886,72.44494132647147,Summer
6887,75.33520064503563,Summer
6888,83.47375062286812,Summer
6889,203.61233375400704,Summer
6890,55.265092750612865,Summer
6891,55.611229194689855,Summer
6892,141.52677772245315,Summer
6893,233.9211288922779,Summer
6894,77.20999712209385,Summer
6895,81.63252670388567,Summer
6896,96.09766087371993,Summer
6897,108.49841241564758,Summer
6898,100.4295248956053,Summer
6899,59.70905715591704,Summer
6900,121.45192360171185,Summer
6901,140.17739297743887,Summer
6902,86.66986851199742,Summer
6903,94.58118334194353,Summer
6904,39.96292830725207,Summer
6905,89.29703707484832,Summer
6906,84.66889104422748,Summer
6907,117.1288558335642,Summer
6908,199.08794420486197,Summer
6909,86.66252512760757,Summer
6910,157.03380805336062,Summer
6911,98.49611822259908,Summer
6912,66.06434274854512,Summer
6913,101.44131058197122,Summer
6914,116.87412307727033,Summer
6915,69.20646374122812,Summer
6916,107.38771776726854,Summer
6917,138.1407456510214,Summer
6918,77.88130222098998,Summer
6919,85.57779098085011,Summer
6920,60.138213124676525,Summer
6921,94.16405494553261,Summer
6922,65.78234853177496,Summer
6923,88.74967221851226,Summer
6924,160.85681203437247,Summer
6925,62.94221181900307,Summer
6926,164.7428388470237,Summer
6927,95.39682203902066,Summer
6928,127.5673207887864,Summer
6929,185.09137757157384,Summer
6930,165.32869038148814,Summer
6931,53.484736638670874,Summer
6932,86.63337090225369,Summer
6933,89.72355579744679,Summer
6934,93.25709808984719,Summer
6935,69.87276084220382,Summer
6936,84.50785472020404,Summer
6937,73.23773023664587,Summer
6938,101.03437324676631,Summer
6939,73.98599057896624,Summer
6940,196.34413869575314,Summer
6941,107.47825541824454,Summer
6942,176.08939195954818,Summer
6943,90.6850803354922,Summer
6944,140.92904795227605,Summer
6945,98.32325545121999,Summer
6946,143.94218403300246,Summer
6947,140.68958981012364,Summer
6948,64.22363228011174,Summer
6949,120.78393800840428,Summer
6950,39.790252470913586,Summer
6951,139.24374606418334,Summer
6952,133.45261294062743,Summer
6953,110.12319996846023,Summer
6954,105.61598989443186,Summer
6955,57.70303358311994,Summer
6956,42.07717980295398,Summer
6957,62.16968125037134,Summer
6958,145.8132707590809,Summer
6959,113.77376317924214,Summer
6960,76.87452369287607,Summer
6961,67.67047296248231,Summer
6962,57.75037852854523,Summer
6963,183.89895209330302,Summer
6964,136.3882953276354,Summer
6965,108.17469641977196,Summer
6966,64.85562894206844,Summer
6967,118.86613232789591,Summer
6968,218.52584242304766,Summer
6969,99.00962107327692,Summer
6970,118.39242494574773,Summer
6971,203.38230829398955,Summer
6972,130.5178998334708,Summer
6973,117.58780805933628,Summer
6974,64.81469747702715,Summer
6975,76.2560357901466,Summer
6976,69.41322866644022,Summer
6977,68.56673088741266,Summer
6978,162.73264284500183,Summer
6979,110.95319940838364,Summer
6980,107.77737431143794,Summer
6981,53.37925009667116,Summer
6982,197.03649667810572,Summer
6983,124.97036738292199,Summer
6984,153.56519348870523,Summer
6985,97.44958482112972,Summer
6986,137.62998205224872,Summer
6987,197.58631053606632,Summer
6988,102.51354322300998,Summer
6989,125.42373799133682,Summer
6990,64.6180226696458,Summer
6991,111.40379427404307,Summer
6992,79.12935215101322,Summer
6993,38.15601091913922,Summer
6994,60.64795372488594,Summer
6995,107.54488809233955,Summer
6996,60.059892872228005,Summer
6997,144.1043129906603,Summer
6998,69.03771638023869,Summer
6999,67.50931143339095,Summer
7000,77.22386561268985,Summer
7001,123.2984041182349,Summer
7002,74.09479639435287,Summer
7003,143.4639326140994,Summer
7004,158.9313583556048,Summer
7005,142.57978488123484,Summer
7006,72.12206073592364,Summer
7007,73.83254437516973,Summer
7008,133.35064231246963,Summer
7009,61.976231615212406,Summer
7010,151.51178751558805,Summer
7011,94.00384680668895,Summer
7012,186.06602566546405,Summer
7013,106.20758366689284,Summer
7014,85.87089863757706,Summer
7015,183.84109473235043,Summer
7016,71.36550642510655,Summer
7017,182.27069828811648,Summer
7018,56.38768962458501,Summer
7019,156.10848204068978,Summer
7020,146.88052389189747,Summer
7021,78.51543652706336,Summer
7022,149.7187508992973,Summer
7023,122.32021667121276,Summer
7024,86.05247755291492,Summer
7025,185.00726211770962,Summer
7026,79.27397167269079,Summer
7027,200.14989577112163,Summer
7028,50.28858002868392,Summer
7029,129.13794720468235,Summer
7030,129.54114457867968,Summer
7031,183.10343902881908,Summer
7032,134.8091064283248,Summer
7033,94.8522834111113,Summer
7034,87.14729855641399,Summer
7035,105.78360813378256,Summer
7036,94.73121634875861,Summer
7037,52.82766480478434,Summer
7038,137.58375804954628,Summer
7039,113.56637446723764,Summer
7040,117.79554791263183,Summer
7041,145.2683313783394,Summer
7042,102.29360387074912,Summer
7043,137.44414704711622,Summer
7044,44.19807809523831,Summer
7045,65.71963443740619,Summer
7046,76.77679016489269,Summer
7047,92.88118101585941,Summer
7048,103.26185582273082,Summer
7049,194.9874222639309,Summer
7050,144.22804269685028,Summer
7051,87.24946965768338,Summer
7052,115.01050707040307,Summer
7053,104.3883197790874,Summer
7054,113.76593305573057,Summer
7055,140.09720759695443,Summer
7056,63.966486344732964,Summer
7057,112.5876593770175,Summer
7058,88.28051348537801,Summer
7059,159.13765280026766,Summer
7060,95.44232772664677,Summer
7061,168.0834479705186,Summer
7062,181.9626910376161,Summer
7063,160.4366603336726,Summer
7064,160.0749658297152,Summer
7065,111.9250297348159,Summer
7066,60.61095930188843,Summer
7067,122.83682852100237,Summer
7068,58.70191178306567,Summer
7069,143.73935759541965,Summer
7070,179.50928137260945,Summer
7071,74.49350552569486,Summer
7072,124.8242550491412,Summer
7073,112.52268292252847,Summer
7074,168.81355471648595,Summer
7075,144.5666387707967,Summer
7076,109.99872013095117,Summer
7077,143.47119323730948,Summer
7078,183.35924166499214,Summer
7079,125.15465778582708,Summer
7080,119.07322867048973,Summer
7081,120.44209399115287,Summer
7082,86.78403727189065,Summer
7083,188.92279468426875,Summer
7084,103.75586892532938,Summer
7085,82.89403343759209,Summer
7086,72.09910503486476,Summer
7087,106.6490272698891,Summer
7088,77.39403143793416,Summer
7089,64.97942957881722,Summer
7090,198.88452907140407,Summer
7091,98.02997920457092,Summer
7092,106.64967286452107,Summer
7093,39.657590262779436,Summer
7094,134.72237387896192,Summer
7095,95.34080721526531,Summer
7096,189.1550001986201,Summer
7097,88.28202238871935,Summer
7098,139.91519819515008,Summer
7099,108.72426046874892,Summer
7100,101.47330056369215,Summer
7101,155.0428654715846,Summer
7102,61.33894482658393,Summer
7103,79.69125312668886,Summer
7104,110.17974679097247,Summer
7105,216.02918250313206,Summer
7106,114.73279827949312,Summer
7107,70.64777592005065,Summer
7108,112.63471552082632,Summer
7109,89.77345028651968,Summer
7110,92.02161379953245,Summer
7111,109.086012529316,Summer
7112,119.71447010595134,Summer
7113,97.78548662776157,Summer
7114,119.1607875766325,Summer
7115,88.12989697453335,Summer
7116,106.6748104572171,Summer
7117,116.56739521254553,Summer
7118,158.3187045306167,Summer
7119,74.97809457895,Summer
7120,43.68076067607968,Summer
7121,89.28769372495246,Summer
7122,69.81437509743084,Summer
7123,108.11874799699832,Summer
7124,156.49003134205037,Summer
7125,134.1478885981318,Summer
7126,94.59220591157836,Summer
7127,87.73881501594514,Summer
7128,75.87233601162329,Summer
7129,93.19275881242741,Summer
7130,62.351976882786246,Summer
7131,203.97710488847585,Summer
7132,99.44249254430645,Summer
7133,222.3224191319544,Summer
7134,141.6791139182545,Summer
7135,85.96282206906395,Summer
7136,85.38471535693472,Summer
7137,88.91980089611884,Summer
7138,136.13161012726968,Summer
7139,92.89398916873495,Summer
7140,64.07619674851398,Summer
7141,85.25390198313647,Summer
7142,171.05112756625718,Summer
7143,66.44556487445816,Summer
7144,143.49989822241662,Summer
7145,96.27719287971223,Summer
7146,120.12989445537895,Summer
7147,71.82203443605296,Summer
7148,93.70764259618977,Summer
7149,103.07332442439942,Summer
7150,87.9399680653966,Summer
7151,92.11621495756081,Summer
7152,139.52454343065088,Summer
7153,98.45379692174112,Summer
7154,88.10325455659971,Summer
7155,134.05635007926094,Summer
7156,56.83645664469521,Summer
7157,193.22163615758274,Summer
7158,99.91754639234,Summer
7159,94.01180020410851,Summer
7160,91.45661208858652,Summer
7161,98.38547383539353,Summer
7162,157.71107579516817,Summer
7163,154.02094972391325,Summer
7164,148.9559293376751,Summer
7165,214.12695596637812,Summer
7166,133.74570736769297,Summer
7167,74.94296074072162,Summer
7168,100.61204804424814,Summer
7169,54.10463264478642,Summer
7170,49.62594829662992,Summer
7171,98.3294049218093,Summer
7172,73.23393056105306,Summer
7173,70.1342526944355,Summer
7174,119.69907281574736,Summer
7175,80.14207186552247,Summer
7176,102.03901162122305,Summer
7177,63.281785688165684,Summer
7178,103.38758348027889,Summer
7179,163.5013821973763,Summer
7180,89.93111473039362,Summer
7181,120.33238602212126,Summer
7182,91.9907509642893,Summer
7183,185.0370390389163,Summer
7184,70.99448045650801,Summer
7185,133.33826352130944,Summer
7186,122.39947813339455,Summer
7187,136.89000894309592,Summer
7188,47.93741542467687,Summer
7189,109.04303948443844,Summer
7190,76.2569039847815,Summer
7191,83.59991530910497,Summer
7192,103.02907592093024,Summer
7193,52.86370932487861,Summer
7194,107.72791462930246,Summer
7195,123.0067605628303,Summer
7196,127.73325185469305,Summer
7197,151.9185958768671,Summer
7198,89.28299369095042,Summer
7199,59.0910275576495,Summer
7200,88.68594948174952,Summer
7201,40.781204557001644,Summer
7202,94.36778624879476,Summer
7203,173.5891088170446,Summer
7204,179.49236640092352,Summer
7205,74.3379367050887,Summer
7206,173.98664081659336,Summer
7207,111.28129244545651,Summer
7208,91.69226945479336,Summer
7209,102.30740809791429,Summer
7210,168.98697527126666,Summer
7211,123.7501621467313,Summer
7212,83.2543417391181,Summer
7213,204.82160316293763,Summer
7214,78.22506567803538,Summer
7215,74.44056491212982,Summer
7216,118.25597949525098,Summer
7217,80.74232764377963,Summer
7218,53.15100995370522,Summer
7219,113.06609366668721,Summer
7220,87.95569795818793,Summer
7221,145.34593599196052,Summer
7222,192.41211179776982,Summer
7223,36.83617854629894,Summer
7224,137.8739502785052,Summer
7225,83.04887763055955,Summer
7226,48.093232716836724,Summer
7227,142.2331437151771,Summer
7228,167.49758068621162,Summer
7229,130.28321121376158,Summer
7230,52.02156234855619,Summer
7231,153.7157502511063,Summer
7232,183.0646735434928,Summer
7233,64.68020650563811,Summer
7234,139.70571780372111,Summer
7235,101.04926260156337,Summer
7236,87.20389872250007,Summer
7237,151.92142755887298,Summer
7238,33.15767404949992,Summer
7239,149.06158505275846,Summer
7240,136.48857792421086,Summer
7241,155.1490669376109,Summer
7242,99.34400378385443,Summer
7243,120.59519585880989,Summer
7244,109.98860360092125,Summer
7245,58.332652677507106,Summer
7246,153.1650601069841,Summer
7247,157.46361941127472,Summer
7248,99.2859805904744,Summer
7249,64.57680778101076,Summer
7250,109.08856384226404,Summer
7251,54.16448409107793,Summer
7252,172.0322794511246,Summer
7253,103.62992536867412,Summer
7254,79.82746458419635,Summer
7255,129.16448752859034,Summer
7256,152.49844611732462,Summer
7257,47.2317362333237,Summer
7258,148.74412286478176,Summer
7259,96.70537278317089,Summer
7260,122.66764906158502,Summer
7261,123.49218949788653,Summer
7262,137.71286682141726,Summer
7263,94.39215097327485,Summer
7264,74.68686648430185,Summer
7265,95.83649793096463,Summer
7266,108.52908495589705,Summer
7267,103.14869656085455,Summer
7268,99.95824366476097,Summer
7269,98.33601932502762,Summer
7270,173.41712848066328,Summer
7271,70.63076917173571,Summer
7272,107.5457301169648,Summer
7273,59.944753477345934,Summer
7274,44.61215555252296,Summer
7275,93.12927960590338,Summer
7276,76.76138271296108,Summer
7277,83.05239484782021,Summer
7278,88.60979554392686,Summer
7279,102.90598930293574,Summer
7280,97.00881113456165,Summer
7281,262.7167466408742,Summer
7282,80.7941668205777,Summer
7283,121.77110456444892,Summer
7284,93.34535159698731,Summer
7285,156.21271432291243,Summer
7286,121.49868248541787,Summer
7287,92.07001628619291,Summer
7288,107.02947332724425,Summer
7289,120.98091974652006,Summer
7290,122.78513652497261,Summer
7291,129.54505889784062,Summer
7292,102.59162948650167,Summer
7293,56.420850200291625,Summer
7294,88.83037907853432,Summer
7295,103.59698484569229,Summer
7296,60.87318341907418,Summer
7297,123.6375618032706,Summer
7298,106.62392622923821,Summer
7299,168.28504661687748,Summer
7300,188.26684168783396,Summer
7301,39.6961862265971,Summer
7302,69.45687450000263,Summer
7303,92.01614298184504,Summer
7304,105.02675450435231,Summer
7305,117.05495528437558,Summer
7306,85.83588179014494,Summer
7307,99.13937926467426,Summer
7308,65.63929623114181,Summer
7309,113.12492407160497,Summer
7310,126.42617786392555,Summer
7311,124.19159674888945,Summer
7312,135.49766357819178,Summer
7313,157.60668122805131,Summer
7314,77.68131997270702,Summer
7315,200.2702745292072,Summer
7316,67.87295551207288,Summer
7317,142.41113796158254,Summer
7318,106.94541152682983,Summer
7319,79.45980600347986,Summer
7320,103.68017905195764,Summer
7321,72.53601850268218,Summer
7322,72.0112541202349,Summer
7323,88.51306570932664,Summer
7324,258.9081940966374,Summer
7325,112.0015845019295,Summer
7326,95.55668264042839,Summer
7327,133.29085340846166,Summer
7328,73.90173925272646,Summer
7329,91.18392098173899,Summer
7330,119.62307975700378,Summer
7331,111.93838310736209,Summer
7332,154.61360322225556,Summer
7333,142.67936207830036,Summer
7334,65.0110211483047,Summer
7335,127.83644215206763,Summer
7336,76.00141956403546,Summer
7337,181.85934075826526,Summer
7338,83.92087550068288,Summer
7339,129.36251878192786,Summer
7340,115.76743985732543,Summer
7341,49.31923505519975,Summer
7342,91.23482285147769,Summer
7343,102.03714678453713,Summer
7344,181.316745770284,Summer
7345,116.95759452749132,Summer
7346,88.3298696157107,Summer
7347,102.08462593839349,Summer
7348,147.23762738695507,Summer
7349,211.86336468059824,Summer
7350,52.869378825367946,Summer
7351,124.51950751338785,Summer
7352,117.45975302061996,Summer
7353,128.655013463821,Summer
7354,72.5099083955613,Summer
7355,162.07294998410876,Summer
7356,77.8230736016245,Summer
7357,118.45960852747277,Summer
7358,96.6286113315241,Summer
7359,177.54785909265223,Summer
7360,95.82759630988524,Summer
7361,78.62894886988106,Summer
7362,96.92414896307558,Summer
7363,166.5810441581509,Summer
7364,91.26437664924227,Summer
7365,85.33814042096567,Summer
7366,192.45784059497916,Summer
7367,68.4854117256839,Summer
7368,208.41114080215448,Summer
7369,81.96799222025605,Summer
7370,60.12246928566152,Summer
7371,144.45170530227577,Summer
7372,66.46406201832528,Summer
7373,99.9980243796214,Summer
7374,155.80451978218633,Summer
7375,144.83499989012043,Summer
7376,95.16667944898359,Summer
7377,128.52857036328083,Summer
7378,85.86037761947024,Summer
7379,146.87795348344468,Summer
7380,120.72146088999284,Summer
7381,78.30032655226509,Summer
7382,81.87124892386096,Summer
7383,129.19712513702248,Summer
7384,109.79217178844098,Summer
7385,102.45832631166016,Summer
7386,100.56963633134875,Summer
7387,31.258575218891234,Summer
7388,237.0093366153156,Summer
7389,110.19798908948151,Summer
7390,185.31521160077293,Summer
7391,117.4538543152149,Summer
7392,105.94025779328868,Summer
7393,224.13513322094087,Summer
7394,145.30787381902795,Summer
7395,71.17526943547976,Summer
7396,48.41887378690592,Summer
7397,84.16600561021579,Summer
7398,85.09675675370127,Summer
7399,123.18697584356202,Summer
7400,161.13991232190875,Summer
7401,184.5445863474502,Summer
7402,260.2105340267184,Summer
7403,86.75852230120154,Summer
7404,69.67688430531364,Summer
7405,79.55524379049473,Summer
7406,228.67411195321412,Summer
7407,41.48206950198842,Summer
7408,94.3849295485106,Summer
7409,92.20794598715959,Summer
7410,123.45447376825466,Summer
7411,70.66915686626876,Summer
7412,125.24889379227491,Summer
7413,134.58337794453757,Summer
7414,111.78324806363698,Summer
7415,84.02107575842405,Summer
7416,61.13349543349248,Summer
7417,158.91842810200552,Summer
7418,93.4422213660579,Summer
7419,167.4383643542503,Summer
7420,148.3394144794027,Summer
7421,130.90877321723127,Summer
7422,125.70109698800431,Summer
7423,84.81583573058809,Summer
7424,78.74869463468475,Summer
7425,147.37927530742888,Summer
7426,108.98758287299256,Summer
7427,90.26862045411443,Summer
7428,152.7781717921658,Summer
7429,91.87397439627291,Summer
7430,95.17778011450169,Summer
7431,50.88659249689521,Summer
7432,95.33266587314598,Summer
7433,106.94231554598805,Summer
7434,110.74142409106504,Summer
7435,164.90330313564658,Summer
7436,145.25172767135393,Summer
7437,81.99263950035527,Summer
7438,65.30767146459182,Summer
7439,200.69628307213736,Summer
7440,98.4283081579304,Summer
7441,79.37256771672011,Summer
7442,153.656260386879,Summer
7443,81.80542619891922,Summer
7444,96.75429149839502,Summer
7445,144.25142514882097,Summer
7446,38.266248108695336,Summer
7447,121.1845338070564,Summer
7448,142.14356827245317,Summer
7449,96.71338251897437,Summer
7450,141.08086050542252,Summer
7451,153.88573532615035,Summer
7452,120.68536182377328,Summer
7453,74.74077389014897,Summer
7454,117.28609990131648,Summer
7455,67.82706202135398,Summer
7456,146.7845445017642,Summer
7457,42.94913181763277,Summer
7458,224.38632592663276,Summer
7459,96.87619892813375,Summer
7460,74.3179833955945,Summer
7461,129.19579069998113,Summer
7462,77.27060567192154,Summer
7463,111.49779754976561,Summer
7464,104.72832547587977,Summer
7465,174.35467725907094,Summer
7466,123.87830708971056,Summer
7467,62.32260933122556,Summer
7468,144.71319071008082,Summer
7469,107.59185938339564,Summer
7470,74.53913607924235,Summer
7471,126.00963053119449,Summer
7472,121.96029640687381,Summer
7473,167.27384390274878,Summer
7474,120.05343116689734,Summer
7475,180.01776131860376,Summer
7476,116.84837925304956,Summer
7477,111.52160784541263,Summer
7478,125.62650749664503,Summer
7479,66.65775212657525,Summer
7480,114.98937563615945,Summer
7481,97.45867535981449,Summer
7482,252.35672825253673,Summer
7483,112.24069762928227,Summer
7484,123.51963907174965,Summer
7485,144.31424288723574,Summer
7486,90.30974027925919,Summer
7487,80.53728898318099,Summer
7488,72.20092416625135,Summer
7489,70.91861214963511,Summer
7490,66.38699416694696,Summer
7491,169.03896835868414,Summer
7492,131.62286148184774,Summer
7493,88.80709609668975,Summer
7494,134.57882547036937,Summer
7495,123.04062992176004,Summer
7496,134.47030710959575,Summer
7497,147.36757234633006,Summer
7498,70.51013904801464,Summer
7499,100.7941944468034,Summer
7500,96.83323160697812,Summer
7501,110.10759005408318,Summer
7502,272.992884462554,Summer
7503,78.30611949394263,Summer
7504,216.2151294327795,Summer
7505,143.7751645269882,Summer
7506,169.37078572607052,Summer
7507,73.19531932782903,Summer
7508,138.378433069779,Summer
7509,131.8670693036761,Summer
7510,90.68298064926387,Summer
7511,113.43653178335455,Summer
7512,98.74018036761811,Summer
7513,139.59087242832572,Summer
7514,167.99516056378485,Summer
7515,91.09649823278045,Summer
7516,40.73017416640797,Summer
7517,120.8048101520441,Summer
7518,78.08013611747914,Summer
7519,93.9315422003992,Summer
7520,81.9053381033222,Summer
7521,88.64260810667277,Summer
7522,111.62466526980786,Summer
7523,62.083893527324115,Summer
7524,76.86092092789129,Summer
7525,126.48397562554,Summer
7526,185.1264362380196,Summer
7527,121.37243417635442,Summer
7528,122.49518917089793,Summer
7529,106.26252281339782,Summer
7530,61.43184741029575,Summer
7531,142.40820978232784,Summer
7532,109.66393391415241,Summer
7533,155.5404343419407,Summer
7534,125.69540237647449,Summer
7535,64.9308516163839,Summer
7536,104.74142773344371,Summer
7537,96.20190362656861,Summer
7538,81.60836413513186,Summer
7539,176.2245921365918,Summer
7540,106.82129381668224,Summer
7541,72.13532954767808,Summer
7542,95.492732426157,Summer
7543,84.53366258111149,Summer
7544,93.79714735004796,Summer
7545,71.1224869473773,Summer
7546,85.82965715574508,Summer
7547,128.84970736059802,Summer
7548,151.92737217608953,Summer
7549,57.987911532369694,Summer
7550,102.80912277845637,Summer
7551,129.5979922232395,Summer
7552,43.908076697653215,Summer
7553,139.33143445331442,Summer
7554,110.04016025415093,Summer
7555,123.07085679019015,Summer
7556,76.96951784479998,Summer
7557,139.65210064454138,Summer
7558,203.85527495889488,Summer
7559,107.90325208555315,Summer
7560,212.2009542548062,Summer
7561,99.28081961115406,Summer
7562,56.60338781477946,Summer
7563,72.73580206405163,Summer
7564,90.49619921314877,Summer
7565,102.12910072853413,Summer
7566,47.52646324744482,Summer
7567,87.28620356392558,Summer
7568,148.555866330557,Summer
7569,65.75538570727149,Summer
7570,158.86870511334055,Summer
7571,165.1826227492045,Summer
7572,152.71817225027993,Summer
7573,70.17980351874417,Summer
7574,83.43898292025553,Summer
7575,167.497679638059,Summer
7576,86.15977528123479,Summer
7577,168.21787487739408,Summer
7578,94.7130761473219,Summer
7579,189.59426655459524,Summer
7580,87.3276928195835,Summer
7581,110.34003982891963,Summer
7582,67.35651835654559,Summer
7583,182.69286648582963,Summer
7584,101.86491431365914,Summer
7585,160.62742364141545,Summer
7586,81.80404324156949,Summer
7587,40.30819551217901,Summer
7588,111.9993246510962,Summer
7589,57.89002561495925,Summer
7590,160.2852280226485,Summer
7591,89.65662580617312,Summer
7592,60.91475449110895,Summer
7593,139.30701544863086,Summer
7594,126.17088958922687,Summer
7595,106.5794740963773,Summer
7596,141.26757405273437,Summer
7597,80.65917396191573,Summer
7598,117.07670120813904,Summer
7599,111.03251538643136,Summer
7600,170.10512246168165,Summer
7601,112.76936610037141,Summer
7602,120.765871333554,Summer
7603,61.27738065511406,Summer
7604,137.66163218315373,Summer
7605,75.8673159130767,Summer
7606,93.81566377692869,Summer
7607,99.29239058758903,Summer
7608,66.67512089283672,Summer
7609,102.86317428316192,Summer
7610,72.48439072190803,Summer
7611,64.9464391329912,Summer
7612,187.41591848973448,Summer
7613,151.85314506588642,Summer
7614,140.7151831315105,Summer
7615,71.00285753375456,Summer
7616,87.90094828056543,Summer
7617,82.87576928704068,Summer
7618,109.46123845742554,Summer
7619,129.03133530761696,Summer
7620,78.79085501476527,Summer
7621,128.59717563611014,Summer
7622,99.34932302347978,Summer
7623,117.22080541783106,Summer
7624,68.68150094293475,Summer
7625,54.223040982887554,Summer
7626,110.96670056519149,Summer
7627,94.97389473956085,Summer
7628,161.30643976386017,Summer
7629,117.56566878361716,Summer
7630,168.99175697990347,Summer
7631,78.27539445019849,Summer
7632,73.11495045953389,Summer
7633,73.5433448901466,Summer
7634,132.5652418910389,Summer
7635,131.817393222853,Summer
7636,167.44140188786642,Summer
7637,74.3549677691094,Summer
7638,145.12812477088235,Summer
7639,69.2859195403059,Summer
7640,266.21571256903434,Summer
7641,102.97070460710638,Summer
7642,122.38100808965378,Summer
7643,71.37773630459056,Summer
7644,93.72612560556601,Summer
7645,119.56040116361416,Summer
7646,158.35866603813693,Summer
7647,123.96187296168051,Summer
7648,121.99598960408407,Summer
7649,117.03162505615956,Summer
7650,113.53816826242576,Summer
7651,191.5306469231723,Summer
7652,160.18375134541813,Summer
7653,59.410177668514216,Summer
7654,112.48114566556703,Summer
7655,132.17301408379467,Summer
7656,99.40735515594483,Summer
7657,34.930072135779795,Summer
7658,112.03368216175453,Summer
7659,169.00776777795585,Summer
7660,115.04345565798644,Summer
7661,124.97822690668553,Summer
7662,116.42980469890068,Summer
7663,54.10144955923813,Summer
7664,98.22837708032901,Summer
7665,107.82104976127286,Summer
7666,108.94347532033301,Summer
7667,117.56713340065723,Summer
7668,83.16671448249816,Summer
7669,209.50349208058952,Summer
7670,66.20626222380803,Summer
7671,151.55332990148852,Summer
7672,105.46884595182213,Summer
7673,126.45244878297149,Summer
7674,98.92204488618175,Summer
7675,103.45643870557886,Summer
7676,120.91859541889482,Summer
7677,139.94143476640028,Summer
7678,74.05423305944456,Summer
7679,153.37071635929038,Summer
7680,143.94827319338802,Summer
7681,67.88961154583782,Summer
7682,171.44979279820512,Summer
7683,175.22699362566757,Summer
7684,148.27759275332448,Summer
7685,118.54237165590091,Summer
7686,133.01444465111624,Summer
7687,173.47243987649648,Summer
7688,186.4207826333049,Summer
7689,126.09055236675408,Summer
7690,136.47948226698068,Summer
7691,87.58834951696524,Summer
7692,177.22211207309118,Summer
7693,109.26704085232257,Summer
7694,107.77447933519619,Summer
7695,79.48968489062749,Summer
7696,164.0701806951581,Summer
7697,121.38915598572466,Summer
7698,114.99049904750203,Summer
7699,186.12368434898036,Summer
7700,78.2595575019334,Summer
7701,68.53374751086392,Summer
7702,120.91218496602708,Summer
7703,59.43089980664484,Summer
7704,84.80140455319955,Summer
7705,74.69205978504091,Summer
7706,105.61945946316031,Summer
7707,130.6681283575704,Summer
7708,94.96066560575284,Summer
7709,171.27414668755998,Summer
7710,106.27471793133647,Summer
7711,121.81719860982741,Summer
7712,107.35102053137226,Summer
7713,72.88767319315079,Summer
7714,150.64882182388223,Summer
7715,71.81587952999163,Summer
7716,118.14587798353843,Summer
7717,110.07489895641783,Summer
7718,136.0199935238828,Summer
7719,71.16746323079984,Summer
7720,53.668345358382886,Summer
7721,78.26165305380964,Summer
7722,53.23943509704583,Summer
7723,197.80545621366818,Summer
7724,120.3357527720605,Summer
7725,112.7257988372999,Summer
7726,116.65379728777533,Summer
7727,207.32737609762177,Summer
7728,123.62030258218624,Summer
7729,87.10941504726665,Summer
7730,104.8716698242174,Summer
7731,90.56617111499736,Summer
7732,159.83199561128686,Summer
7733,84.53393204981556,Summer
7734,72.24034995100013,Summer
7735,103.2931859682026,Summer
7736,136.79242343816247,Summer
7737,78.43007351855829,Summer
7738,178.06983308758615,Summer
