,Values,Seasons
999,111.7148701000875,Winter
1000,75.69130694011888,Winter
1001,66.44967561356977,Winter
1002,95.72812617194886,Winter
1003,106.00358591362757,Winter
1004,38.62781586361101,Winter
1005,97.44437876602517,Winter
1006,95.79947085260254,Winter
1007,91.10852738156643,Winter
1008,65.51822409755061,Winter
1009,118.00442572311908,Winter
1010,33.106738152617105,Winter
1011,114.64684350482551,Winter
1012,136.95002540167698,Winter
1013,63.86108212805317,Winter
1014,88.7267424345923,Winter
1015,64.76585881996486,Winter
1016,116.20216857957914,Winter
1017,71.64296768661202,Winter
1018,135.16784917891226,Winter
1019,104.26169039068336,Winter
1020,49.257359144190936,Winter
1021,109.15284523660345,Winter
1022,77.1161547142424,Winter
1023,68.95283273919463,Winter
1024,85.15799162068747,Winter
1025,56.95716059160843,Winter
1026,93.43713241322014,Winter
1027,31.662870558569963,Winter
1028,71.46485011341818,Winter
1029,88.65579163592986,Winter
1030,55.16608381619738,Winter
1031,50.64969891156433,Winter
1032,52.60271273839439,Winter
1033,119.39040564765422,Winter
1034,52.373456808251206,Winter
1035,93.07811494344716,Winter
1036,92.87410947518866,Winter
1037,170.31385219079385,Winter
1038,128.74043627044017,Winter
1039,122.02698639186876,Winter
1040,97.2737636296728,Winter
1041,169.27791863239037,Winter
1042,81.70433045773794,Winter
1043,62.02617814357594,Winter
1044,71.86087507556748,Winter
1045,98.91210239360592,Winter
1046,37.70698607400769,Winter
1047,92.84791511515093,Winter
1048,84.26334025131725,Winter
1049,102.77529121394156,Winter
1050,65.72614789264536,Winter
1051,84.700140544507,Winter
1052,75.17845275316536,Winter
1053,67.69013845225294,Winter
1054,57.487006779441835,Winter
1055,72.85365275206954,Winter
1056,56.00062116964207,Winter
1057,83.4820652823456,Winter
1058,87.06245732251922,Winter
1059,67.89777498812018,Winter
1060,62.00637495325029,Winter
1061,113.06333952974816,Winter
1062,55.6927177869974,Winter
1063,90.37260946186203,Winter
1064,71.5233721125752,Winter
1065,95.98029143843861,Winter
1066,52.90562123008909,Winter
1067,125.3933631551373,Winter
1068,99.28044935573388,Winter
1069,27.086284767485726,Winter
1070,35.32937034639776,Winter
1071,92.95385081545986,Winter
1072,68.5254612503343,Winter
1073,72.94358323583239,Winter
1074,40.35494661911767,Winter
1075,99.06517764978834,Winter
1076,41.554714287846416,Winter
1077,108.21344587135683,Winter
1078,53.449292002518916,Winter
1079,127.97847586474903,Winter
1080,77.89755995017552,Winter
1081,109.63218324193453,Winter
1082,57.37057058237153,Winter
1083,76.46554378467593,Winter
1084,175.37865311937355,Winter
1085,33.207802222948466,Winter
1086,56.230285494320796,Winter
1087,95.48024841695656,Winter
1088,56.047602897087216,Winter
1089,75.26963666592792,Winter
1090,48.377525629224316,Winter
1091,66.3553566907431,Winter
1092,49.28833935837147,Winter
1093,100.37612397354354,Winter
1094,88.90714719505864,Winter
1095,43.59874249697169,Winter
1096,103.66380280552585,Winter
1097,101.06819225097007,Winter
1098,135.107141662173,Winter
1099,120.38530785335212,Winter
1100,92.70619722257732,Winter
1101,126.50647557691008,Winter
1102,33.284538674664226,Winter
1103,120.41806473911018,Winter
1104,41.878976422848474,Winter
1105,108.34406110646349,Winter
1106,61.64636786257843,Winter
1107,98.43686721515164,Winter
1108,81.36547382361839,Winter
1109,65.99333801008845,Winter
1110,142.47058276148263,Winter
1111,57.84746190659141,Winter
1112,103.08635028464563,Winter
1113,49.13790236279864,Winter
1114,114.99767586726698,Winter
1115,43.31529366742274,Winter
1116,103.33241127987947,Winter
1117,104.11578229895983,Winter
1118,67.41452784474187,Winter
1119,62.53561258250212,Winter
1120,57.4635109357255,Winter
1121,52.890186536515124,Winter
1122,70.77104253422962,Winter
1123,68.42318052439168,Winter
1124,53.07848312983189,Winter
1125,98.14705832454982,Winter
1126,49.06902343948234,Winter
1127,71.46366279176151,Winter
1128,206.30169899223716,Winter
1129,33.45275221893964,Winter
1130,47.3304080995768,Winter
1131,63.87803796194634,Winter
1132,44.013971695320166,Winter
1133,131.10246518222752,Winter
1134,60.699752407806564,Winter
1135,135.09746134952232,Winter
1136,82.59210096818103,Winter
1137,98.84188088280425,Winter
1138,67.13554702060026,Winter
1139,51.10438517794832,Winter
1140,78.52852899428719,Winter
1141,37.28853020912837,Winter
1142,77.04355475615893,Winter
1143,52.3941076658599,Winter
1144,133.58652325660293,Winter
1145,103.07939808802645,Winter
1146,166.94365940290277,Winter
1147,83.24983926685258,Winter
1148,66.05000475755584,Winter
1149,90.30564799008796,Winter
1150,58.613466690561104,Winter
1151,82.12153158323876,Winter
1152,59.72684736320365,Winter
1153,63.121456536506386,Winter
1154,133.47822440508855,Winter
1155,48.13404859097362,Winter
1156,45.43667614294415,Winter
1157,43.33114960249535,Winter
1158,44.256413893791915,Winter
1159,52.55243539176709,Winter
1160,116.53221993903782,Winter
1161,82.65923404046792,Winter
1162,69.72843127679421,Winter
1163,93.03369020769775,Winter
1164,58.78044147957328,Winter
1165,85.63997959333952,Winter
1166,40.51428052660637,Winter
1167,46.70898040479358,Winter
1168,61.79424943524796,Winter
1169,93.79769926822375,Winter
1170,40.74941059203129,Winter
1171,71.92513412857731,Winter
1172,115.54170598237098,Winter
1173,32.857917719109984,Winter
1174,70.52535040997267,Winter
1175,172.4921092311664,Winter
1176,61.64968446818743,Winter
1177,116.06737778970754,Winter
1178,52.01034644765205,Winter
1179,82.7293052202296,Winter
1180,86.75232412949524,Winter
1181,50.9606787524161,Winter
1182,44.82135619934726,Winter
1183,67.20129599057267,Winter
1184,121.65458494136732,Winter
1185,63.5098904496095,Winter
1186,114.7231858813696,Winter
1187,29.829243658542417,Winter
1188,87.98797772940935,Winter
1189,68.56143523858739,Winter
1190,100.15914098963023,Winter
1191,85.86136179096665,Winter
1192,83.14529936174375,Winter
1193,63.30523928098349,Winter
1194,54.12509716976501,Winter
1195,91.01004124604357,Winter
1196,137.06814745220066,Winter
1197,130.14009411090095,Winter
1198,70.51555347429286,Winter
1199,44.3226497581272,Winter
1200,71.55419156006853,Winter
1201,66.04196133853564,Winter
1202,180.8248789912824,Winter
1203,90.6569403896831,Winter
1204,59.546746752761905,Winter
1205,149.85334912918836,Winter
1206,73.08167844640114,Winter
1207,64.00977272514635,Winter
1208,72.33101753614412,Winter
1209,69.51544321910617,Winter
1210,91.20496439261679,Winter
1211,94.99453099910546,Winter
1212,53.60732767653202,Winter
1213,92.7753318802424,Winter
1214,39.63565857914429,Winter
1215,89.84848827580198,Winter
1216,49.59116310624063,Winter
1217,46.91155033733157,Winter
1218,70.36168105458945,Winter
1219,95.25536710823546,Winter
1220,79.6304295629759,Winter
1221,44.226167185078076,Winter
1222,65.70723188869235,Winter
1223,45.571881331194284,Winter
1224,134.09068087108398,Winter
1225,187.7367336253044,Winter
1226,102.50665604350645,Winter
1227,141.15143079087522,Winter
1228,70.55659717083911,Winter
1229,89.64747737405618,Winter
1230,47.12027563245222,Winter
1231,66.41091118101872,Winter
1232,96.84815689085809,Winter
1233,84.72795070328883,Winter
1234,46.45268104034311,Winter
1235,58.90208266225227,Winter
1236,77.56210201612774,Winter
1237,72.3359570535785,Winter
1238,46.39742044852459,Winter
1239,78.10624130419407,Winter
1240,99.29255886152049,Winter
1241,63.19490685495015,Winter
1242,84.90575128233704,Winter
1243,47.648765543759524,Winter
1244,110.43295177522104,Winter
1245,63.55596920980561,Winter
1246,43.07223478403153,Winter
1247,90.83010567893152,Winter
1248,69.65546746274295,Winter
1249,101.05459767135707,Winter
1250,60.24900707108907,Winter
1251,63.1965489729187,Winter
1252,115.51716737651726,Winter
1253,96.70450831112466,Winter
1254,67.00061387883822,Winter
1255,82.59606647589636,Winter
1256,77.52588968804848,Winter
1257,78.68556134201143,Winter
1258,34.70468886438733,Winter
1259,141.50808734090333,Winter
1260,67.52132303577076,Winter
1261,89.56339470795135,Winter
1262,58.25195159282222,Winter
1263,54.41321239159288,Winter
1264,79.80522613985296,Winter
1265,91.79169740784832,Winter
1266,74.42926037192883,Winter
1267,46.63022683323444,Winter
1268,99.17698730893375,Winter
1269,63.719274441697955,Winter
1270,98.19203932287598,Winter
1271,63.97480209744482,Winter
1272,72.4338338062243,Winter
1273,104.94151155947952,Winter
1274,52.56928995921408,Winter
1275,41.67930039185359,Winter
1276,73.99857464643436,Winter
1277,80.85029896640543,Winter
1278,101.66743326694002,Winter
1279,111.41050468349326,Winter
1280,88.70113334124915,Winter
1281,82.03747190751243,Winter
1282,39.77580204759477,Winter
1283,134.05222080691107,Winter
1284,36.94541921154537,Winter
1285,60.63433619640661,Winter
1286,101.08560344432993,Winter
1287,125.52773868725522,Winter
1288,66.42335903052918,Winter
1289,58.935556464759586,Winter
1290,75.37571139796769,Winter
1291,66.37649731923287,Winter
1292,80.25946627658264,Winter
1293,38.564991119386704,Winter
1294,29.227447113285844,Winter
1295,105.24626459196914,Winter
1296,64.99995710915822,Winter
1297,70.97791227203828,Winter
1298,88.10843715970162,Winter
1299,43.57452302858448,Winter
1300,62.3041061321877,Winter
1301,60.774535955916306,Winter
1302,78.29036743546745,Winter
1303,53.47035213242212,Winter
1304,47.3236041329674,Winter
1305,101.6716172039548,Winter
1306,82.0859430505262,Winter
1307,83.57886176294852,Winter
1308,136.44242800643391,Winter
1309,47.205886081498015,Winter
1310,53.89931481248666,Winter
1311,56.199559853320494,Winter
1312,56.791537097395576,Winter
1313,198.16981377918327,Winter
1314,93.84092543814019,Winter
1315,65.16194767628687,Winter
1316,51.19227963933882,Winter
1317,53.440041054078655,Winter
1318,61.49898233892026,Winter
1319,28.6114601291285,Winter
1320,114.35022889882404,Winter
1321,114.22201350454837,Winter
1322,55.31247149779051,Winter
1323,87.26528215317124,Winter
1324,111.99770275201755,Winter
1325,46.53657233479636,Winter
1326,69.9228702039073,Winter
1327,37.4009830613042,Winter
1328,78.72098730453787,Winter
1329,117.73147671608344,Winter
1330,43.95117161833572,Winter
1331,52.085364962668336,Winter
1332,57.97668689789865,Winter
1333,169.3259516464333,Winter
1334,44.55859402644999,Winter
1335,75.94165949444368,Winter
1336,148.5294813882209,Winter
1337,34.44018405483337,Winter
1338,52.56878501924536,Winter
1339,62.29880175615634,Winter
1340,61.234933740440674,Winter
1341,100.32075117275238,Winter
1342,80.76429072246005,Winter
1343,103.68832897431335,Winter
1344,82.96215184599731,Winter
1345,191.00281881797218,Winter
1346,89.54847384525786,Winter
1347,134.4000901534574,Winter
1348,65.26702105317126,Winter
1349,69.56875215605481,Winter
1350,132.2928499250008,Winter
1351,48.81185606736007,Winter
1352,70.72215670136495,Winter
1353,52.733234599032045,Winter
1354,130.29705561400303,Winter
1355,56.97674475994537,Winter
1356,52.52028659596481,Winter
1357,104.6150756231321,Winter
1358,78.63760605327563,Winter
1359,54.035732664852716,Winter
1360,43.35522343528636,Winter
1361,46.96481632133087,Winter
1362,64.09363740550279,Winter
1363,114.14182539064299,Winter
1364,98.08596282613412,Winter
1365,88.0273092312261,Winter
1366,82.52112369719946,Winter
1367,72.09205288252174,Winter
1368,110.31334416397667,Winter
1369,105.24544432008784,Winter
1370,59.6280058615425,Winter
1371,115.16256756063575,Winter
1372,132.83081965720925,Winter
1373,75.35161952289954,Winter
1374,39.50890759408592,Winter
1375,52.94459496967876,Winter
1376,38.968274602038846,Winter
1377,69.60575011379039,Winter
1378,89.77790806551496,Winter
1379,114.6173480718467,Winter
1380,55.98903490491735,Winter
1381,106.67144076526144,Winter
1382,32.14710441019556,Winter
1383,122.92308366665843,Winter
1384,96.1525905815006,Winter
1385,45.36255828078297,Winter
1386,107.1467739448044,Winter
1387,53.1750185875947,Winter
1388,69.02991356406066,Winter
1389,71.568093964214,Winter
1390,63.92959746138492,Winter
1391,41.7957387400644,Winter
1392,88.26719636156949,Winter
1393,57.164726316155175,Winter
1394,54.051124163135434,Winter
1395,110.40068062566463,Winter
1396,61.07442574649208,Winter
1397,51.016827164833,Winter
1398,80.00752877429959,Winter
1399,85.39326400349104,Winter
1400,105.54604192071054,Winter
1401,75.128216933685,Winter
1402,40.34600575217847,Winter
1403,61.95893249258274,Winter
1404,76.20033353732441,Winter
1405,69.9937136518393,Winter
1406,150.56985095114652,Winter
1407,67.62062716295922,Winter
1408,67.2047232067196,Winter
1409,105.88064256435655,Winter
1410,43.352790101569774,Winter
1411,70.7403112665931,Winter
1412,173.865294335882,Winter
1413,52.91182783612349,Winter
1414,55.74245887803192,Winter
1415,26.01678672714277,Winter
1416,51.52070425062476,Winter
1417,100.34453565739598,Winter
1418,51.00427286423101,Winter
1419,33.34219685037727,Winter
1420,75.979781243362,Winter
1421,71.1145900535303,Winter
1422,88.33353565225036,Winter
1423,118.09174225179503,Winter
1424,148.43712464867832,Winter
1425,80.48343807069392,Winter
1426,99.85358027327625,Winter
1427,84.9766077967321,Winter
1428,74.47105929021899,Winter
1429,76.56576752268353,Winter
1430,66.61963083365892,Winter
1431,77.79574504045009,Winter
1432,60.819093931262614,Winter
1433,66.75716624360648,Winter
1434,137.66240033289776,Winter
1435,133.44386651768943,Winter
1436,101.50341521110191,Winter
1437,58.73977472769228,Winter
1438,77.66455610753583,Winter
1439,92.86295199364699,Winter
1440,57.53573167999246,Winter
1441,82.79355472335378,Winter
1442,83.70846387790469,Winter
1443,71.41636051328167,Winter
1444,50.06947769968496,Winter
1445,37.278861476641595,Winter
1446,89.79562027848417,Winter
1447,71.487843050962,Winter
1448,71.97095378514229,Winter
1449,100.5511342068642,Winter
1450,139.214374773684,Winter
1451,45.19099523053344,Winter
1452,71.78875163981053,Winter
1453,131.70631881845776,Winter
1454,76.7321031288879,Winter
1455,84.66430621903912,Winter
1456,91.28953005517964,Winter
1457,71.00215123051801,Winter
1458,134.4482437520561,Winter
1459,27.195905071569904,Winter
1460,52.277333208987876,Winter
1461,61.25872975460978,Winter
1462,82.45778739713343,Winter
1463,89.29467073445812,Winter
1464,67.98184361000096,Winter
1465,119.66193985775556,Winter
1466,49.44592566222728,Winter
1467,167.02887530884703,Winter
1468,53.3270814832263,Winter
1469,183.9570763445476,Winter
1470,91.76113278266222,Winter
1471,158.73774652618008,Winter
1472,90.1536793138922,Winter
1473,72.58450180318744,Winter
1474,81.25084147619073,Winter
1475,84.4159728361677,Winter
1476,88.5056469326188,Winter
1477,86.72006634070478,Winter
1478,57.11473251596126,Winter
1479,91.59966414321673,Winter
1480,43.06809594845613,Winter
1481,95.78418424481076,Winter
1482,46.95507302626599,Winter
1483,43.221258152179054,Winter
1484,111.58113901097722,Winter
1485,68.1066492104276,Winter
1486,49.80625787691911,Winter
1487,116.74807743636885,Winter
1488,79.78294043852716,Winter
1489,45.78670349167976,Winter
1490,90.16218551540095,Winter
1491,39.50819609334074,Winter
1492,45.974748782270936,Winter
1493,88.29538257336101,Winter
1494,114.33252430948173,Winter
1495,39.820644035500486,Winter
1496,145.5375520301261,Winter
1497,98.62882522374623,Winter
1498,53.53594488433216,Winter
1499,31.16788458394494,Winter
1500,47.156042836225566,Winter
1501,59.92094321772835,Winter
1502,63.018802518954615,Winter
1503,33.56043725691945,Winter
1504,39.67354768084421,Winter
1505,50.38033081240985,Winter
1506,71.26296626456194,Winter
1507,115.50283497870059,Winter
1508,90.89966870696787,Winter
1509,63.119146463963375,Winter
1510,116.89968139509007,Winter
1511,48.52886975359362,Winter
1512,87.61716897782587,Winter
1513,96.4150421562228,Winter
1514,153.6833978532831,Winter
1515,133.73659639563976,Winter
1516,35.968962324531596,Winter
1517,120.7086755648518,Winter
1518,137.5757291106247,Winter
1519,58.09143951058296,Winter
1520,53.49562175645745,Winter
1521,61.56930993474759,Winter
1522,91.32299888287905,Winter
1523,39.18006897914374,Winter
1524,66.08431892571267,Winter
1525,83.05619394342003,Winter
1526,113.68908967097533,Winter
