,Values,Seasons
6107,73.98690325494928,Summer
6108,224.0492273436769,Summer
6109,82.13948307505463,Summer
6110,35.01689728549932,Summer
6111,82.05765311284786,Summer
6112,101.25821873278467,Summer
6113,160.41264636895824,Summer
6114,86.90383462770092,Summer
6115,174.89822729241183,Summer
6116,105.18166941698934,Summer
6117,112.23435919891945,Summer
6118,94.24256760185385,Summer
6119,107.50626615554732,Summer
6120,92.24298094874693,Summer
6121,140.88640441447276,Summer
6122,129.1187000992226,Summer
6123,100.87423119780077,Summer
6124,119.9978636697578,Summer
6125,137.83014696075523,Summer
6126,102.8534329742898,Summer
6127,122.00468862498055,Summer
6128,132.2905297744865,Summer
6129,81.97517157199978,Summer
6130,60.314900403537656,Summer
6131,118.92122598133727,Summer
6132,112.54293165895398,Summer
6133,56.970762906386824,Summer
6134,105.66297163696382,Summer
6135,145.5150508478681,Summer
6136,112.07526758150681,Summer
6137,66.48449291775951,Summer
6138,52.328901195051756,Summer
6139,119.6142358396068,Summer
6140,53.1964185653715,Summer
6141,70.65182333793524,Summer
6142,87.66158439792603,Summer
6143,125.29863163578737,Summer
6144,136.69017087672776,Summer
6145,70.10720054168699,Summer
6146,157.85102268399416,Summer
6147,98.9535605917125,Summer
6148,72.57702053362084,Summer
6149,57.46774546945769,Summer
6150,85.5526933070957,Summer
6151,131.16945425986017,Summer
6152,57.446703560844156,Summer
6153,114.21174211595755,Summer
6154,105.46696011628632,Summer
6155,59.07341039570568,Summer
6156,129.15821434253914,Summer
6157,158.32099333834532,Summer
6158,121.38752601876104,Summer
6159,89.93466032399976,Summer
6160,168.91755327082484,Summer
6161,78.81589521359044,Summer
6162,54.68504276939937,Summer
6163,122.99097742456524,Summer
6164,160.73404401148588,Summer
6165,79.10701739750078,Summer
6166,45.52017118754099,Summer
6167,103.54134527782779,Summer
6168,132.1026575342352,Summer
6169,128.25887295413037,Summer
6170,88.23467035868856,Summer
6171,87.8412644010878,Summer
6172,144.93669711075594,Summer
6173,147.5639193444907,Summer
6174,115.47506644811739,Summer
6175,104.54304219362592,Summer
6176,127.71728769872551,Summer
6177,78.46758537507135,Summer
6178,57.97576159873534,Summer
6179,83.28730205584952,Summer
6180,182.5683421148816,Summer
6181,144.6779291081577,Summer
6182,104.30896845635581,Summer
6183,129.45807207063837,Summer
6184,81.48336047301459,Summer
6185,164.72509642928358,Summer
6186,115.01510574453032,Summer
6187,146.61559830266305,Summer
6188,49.18521620073129,Summer
6189,115.67230496881494,Summer
6190,105.62187171785916,Summer
6191,120.52142537536149,Summer
6192,122.52044861471735,Summer
6193,121.46676625601087,Summer
6194,77.24523307497874,Summer
6195,71.65310324847289,Summer
6196,50.81360932775517,Summer
6197,109.63296696932969,Summer
6198,122.45383851350391,Summer
6199,145.82518501214963,Summer
6200,107.56566312693874,Summer
6201,103.91572208460897,Summer
6202,75.72566661376665,Summer
6203,71.0055657484596,Summer
6204,84.89699161857105,Summer
6205,107.99569210813252,Summer
6206,123.68587071367457,Summer
6207,117.15936883909369,Summer
6208,72.61453097515442,Summer
6209,200.50830485928174,Summer
6210,64.691626031485,Summer
6211,91.395375521719,Summer
6212,140.59493483588116,Summer
6213,138.95494945495386,Summer
6214,90.48032917738348,Summer
6215,173.99070666315933,Summer
6216,193.89144803773326,Summer
6217,114.68155455591302,Summer
6218,118.98274179002173,Summer
6219,109.11784111313834,Summer
6220,89.17190568836426,Summer
6221,93.41247155149834,Summer
6222,120.51396230669843,Summer
6223,184.64998791261792,Summer
6224,214.3472004322336,Summer
6225,132.02938903492355,Summer
6226,177.4599338972169,Summer
6227,147.39267921885545,Summer
6228,73.18061560524528,Summer
6229,84.1871542072944,Summer
6230,145.00434802438014,Summer
6231,99.08452050504582,Summer
6232,168.37035711743684,Summer
6233,98.22044050195105,Summer
6234,68.41796410129979,Summer
6235,218.48106781290483,Summer
6236,99.26438617342761,Summer
6237,100.73742712791761,Summer
6238,78.25297085984899,Summer
6239,84.66390653698856,Summer
6240,167.50368189705043,Summer
6241,92.80766088548297,Summer
6242,47.82267393636802,Summer
6243,170.63526427377184,Summer
6244,157.54426814813502,Summer
6245,109.20905531287622,Summer
6246,84.10249793641121,Summer
6247,109.64368000435644,Summer
6248,114.02368431257767,Summer
6249,134.78584999103782,Summer
6250,84.64864454497743,Summer
6251,197.30380181496318,Summer
6252,127.09484073314809,Summer
6253,146.06047020166275,Summer
6254,162.33610393598644,Summer
6255,155.8354919847458,Summer
6256,53.514691604622236,Summer
6257,130.638127503286,Summer
6258,133.14818381050347,Summer
6259,92.61882006187952,Summer
6260,185.63832003348872,Summer
6261,159.0841572146557,Summer
6262,153.46284615041924,Summer
6263,53.58727000781747,Summer
6264,140.99706844676874,Summer
6265,88.70879629090685,Summer
6266,89.74445709314563,Summer
6267,122.55553281030822,Summer
6268,89.00958733181771,Summer
6269,106.21648053946744,Summer
6270,75.66571447022959,Summer
6271,134.25888242776966,Summer
6272,125.23717358677416,Summer
6273,189.1540978159124,Summer
6274,161.9007000010384,Summer
6275,52.86755871798946,Summer
6276,91.22451147636087,Summer
6277,108.89391305060525,Summer
6278,94.49968755719887,Summer
6279,71.3963500364299,Summer
6280,100.64624677561316,Summer
6281,91.01034848396013,Summer
6282,64.63413992660101,Summer
6283,85.25159453963751,Summer
6284,105.856373396607,Summer
6285,107.54594373455862,Summer
6286,89.06979149088913,Summer
6287,56.37871476072546,Summer
6288,115.67297352464786,Summer
6289,179.5759179865107,Summer
6290,109.481604959787,Summer
6291,153.7425401791744,Summer
6292,36.529162935533115,Summer
6293,117.24362836827135,Summer
6294,97.6789244656005,Summer
6295,133.9067094932722,Summer
6296,107.37217227807642,Summer
6297,135.13252669553606,Summer
6298,128.67684930117485,Summer
6299,126.74576523788173,Summer
6300,52.13811236644761,Summer
6301,102.81509327891044,Summer
6302,197.50081359652404,Summer
6303,145.9189305689023,Summer
6304,194.65586108466198,Summer
6305,168.8539412283094,Summer
6306,99.36503724715728,Summer
6307,66.08217082738292,Summer
6308,91.59588721561984,Summer
6309,144.80724382931828,Summer
6310,85.80035354392344,Summer
6311,58.9102304635723,Summer
6312,70.02917644044307,Summer
6313,145.83052596092125,Summer
6314,77.9144199762716,Summer
6315,88.43296693442471,Summer
6316,144.01613715856428,Summer
6317,138.08912212475676,Summer
6318,65.43594138305377,Summer
6319,66.82471658142958,Summer
6320,95.65601868484629,Summer
6321,68.32752436613448,Summer
6322,113.6724151195402,Summer
6323,95.30171580660235,Summer
6324,71.12715011421089,Summer
6325,99.64166581539106,Summer
6326,61.36739006298928,Summer
6327,137.99880920667658,Summer
6328,93.3815629540925,Summer
6329,132.6260401474233,Summer
6330,48.5864920263372,Summer
6331,58.84079408357064,Summer
6332,140.06560575003638,Summer
6333,107.56389767466305,Summer
6334,72.15637302127008,Summer
6335,99.26918075408992,Summer
6336,86.45421076012371,Summer
6337,101.36736485041111,Summer
6338,120.42760949927543,Summer
6339,72.16889601447235,Summer
6340,71.38691668080843,Summer
6341,103.67881644597351,Summer
6342,49.416417098497824,Summer
6343,201.85463720230774,Summer
6344,41.228422127611836,Summer
6345,83.67935206732483,Summer
6346,179.33413979863826,Summer
6347,171.51122497512145,Summer
6348,70.64308330388103,Summer
6349,74.69314997698594,Summer
6350,184.28217415290644,Summer
6351,134.81526116583512,Summer
6352,228.36406101955652,Summer
6353,68.9998670932241,Summer
6354,115.82012794451958,Summer
6355,56.415744294140445,Summer
6356,73.45620206611054,Summer
6357,171.9148884108368,Summer
6358,71.2001403796955,Summer
6359,165.65412161987425,Summer
6360,82.1952919168481,Summer
6361,130.3976110191366,Summer
6362,68.30636593052444,Summer
6363,45.706541552537956,Summer
6364,134.03092091127638,Summer
6365,174.53642109615333,Summer
6366,81.98869951751354,Summer
6367,86.56033932080834,Summer
6368,124.18263786217155,Summer
6369,208.17324624466025,Summer
6370,92.1775230739284,Summer
6371,97.06999821679288,Summer
6372,65.38595632486687,Summer
6373,218.3998753008713,Summer
6374,135.56950939388153,Summer
6375,34.399883878549865,Summer
6376,107.66291950558949,Summer
6377,150.6459652458179,Summer
6378,106.631011686537,Summer
6379,54.238645280643695,Summer
6380,96.55790319448354,Summer
6381,107.25881166409174,Summer
6382,96.01936972289681,Summer
6383,148.57970839086008,Summer
6384,164.1350779934511,Summer
6385,63.24068172369036,Summer
6386,97.90973070029872,Summer
6387,95.52080990304324,Summer
6388,88.29153341328036,Summer
6389,155.67427989886073,Summer
6390,197.3347773552729,Summer
6391,187.2194250239313,Summer
6392,117.71980339716535,Summer
6393,70.53448316945142,Summer
6394,82.35602026185636,Summer
6395,118.0885434295763,Summer
6396,97.98167327963716,Summer
6397,46.488310335344366,Summer
6398,140.82616135279028,Summer
6399,100.40968786178719,Summer
6400,62.282796006823496,Summer
6401,106.58635402873611,Summer
6402,136.52326545205275,Summer
6403,182.909321305644,Summer
6404,153.9755830761079,Summer
6405,88.1642711546452,Summer
6406,80.51710340920913,Summer
6407,67.28477651972815,Summer
6408,153.7538144373813,Summer
6409,141.4375430349915,Summer
6410,140.84951042580738,Summer
6411,155.72169481602805,Summer
6412,51.937163591156214,Summer
6413,127.71998735946589,Summer
6414,149.20509488360156,Summer
6415,123.74660509818584,Summer
6416,71.8304610808075,Summer
6417,190.86806792157674,Summer
6418,46.91065853701143,Summer
6419,42.572020513385404,Summer
6420,150.4113277718819,Summer
6421,177.41783654728883,Summer
6422,148.80876534072982,Summer
6423,67.39810552476125,Summer
6424,88.35737185134882,Summer
6425,116.52380435095257,Summer
6426,100.58544336296808,Summer
6427,81.73980772096036,Summer
6428,197.95862965740835,Summer
6429,95.9557611743136,Summer
6430,121.62460789374998,Summer
6431,92.98454276857534,Summer
6432,154.35229796092113,Summer
6433,65.13342233569075,Summer
6434,59.57959301514621,Summer
6435,134.98011533145367,Summer
6436,154.548978950835,Summer
6437,67.70311421084192,Summer
6438,183.80142414471302,Summer
6439,98.12645895975334,Summer
6440,60.210890647868965,Summer
6441,136.13715175179985,Summer
6442,106.02598020603605,Summer
6443,103.28714031242768,Summer
6444,158.01656338563743,Summer
6445,61.905371365602406,Summer
6446,132.21909190971402,Summer
6447,71.18778727114373,Summer
6448,173.61632642466498,Summer
6449,113.34038061373136,Summer
6450,108.29761998689422,Summer
6451,294.3784971117491,Summer
6452,134.3068761379059,Summer
6453,82.09239443045834,Summer
6454,112.46314884288037,Summer
6455,72.06614895202753,Summer
6456,55.17188940897083,Summer
6457,124.16155075169883,Summer
6458,93.21153397632234,Summer
6459,72.43947987005552,Summer
6460,48.70356530213049,Summer
6461,107.21081840720468,Summer
6462,63.46215396676377,Summer
6463,159.38865890883574,Summer
6464,92.79219163323823,Summer
6465,47.20304099031205,Summer
6466,134.87725008712243,Summer
6467,47.84403518386176,Summer
6468,49.24268067705716,Summer
6469,80.02910870215686,Summer
6470,88.06561585786594,Summer
6471,64.00327469613684,Summer
6472,50.89777640208257,Summer
6473,80.85226450012338,Summer
6474,91.03853884120873,Summer
6475,126.2322679459102,Summer
6476,112.09475046060821,Summer
6477,68.5510314642149,Summer
6478,159.4788624604754,Summer
6479,150.1301316338355,Summer
6480,85.69843176174804,Summer
6481,121.21228347629669,Summer
6482,149.8467100721262,Summer
6483,79.67423590692934,Summer
6484,74.76184796866536,Summer
6485,107.7550862775899,Summer
6486,106.90600185840498,Summer
6487,57.04135515066363,Summer
6488,96.32877142116406,Summer
6489,119.02773098851178,Summer
6490,102.35799270190991,Summer
6491,114.21797835782249,Summer
6492,199.6530374133438,Summer
6493,77.59492167881861,Summer
6494,127.61913867724965,Summer
6495,177.60911776916123,Summer
6496,139.48787658847584,Summer
6497,95.49934432085524,Summer
6498,133.35222325306304,Summer
6499,181.0243127416769,Summer
6500,130.1082273725831,Summer
6501,113.38957344326138,Summer
6502,118.82135866319831,Summer
6503,72.76253215401186,Summer
6504,127.39084438183997,Summer
6505,95.45130301775366,Summer
6506,111.92844482851294,Summer
6507,92.04335050415823,Summer
6508,117.43070637820277,Summer
6509,141.66493965286082,Summer
6510,207.77211914698557,Summer
6511,117.4228081420009,Summer
6512,182.80234457528877,Summer
6513,180.78701824420241,Summer
6514,110.42920525769365,Summer
6515,113.93725813828833,Summer
6516,72.05824640475386,Summer
6517,93.46366339407669,Summer
6518,98.03211234317486,Summer
6519,178.35329113246436,Summer
6520,75.78714348815177,Summer
6521,68.84697054401933,Summer
6522,69.84646286593738,Summer
6523,47.1615356230653,Summer
6524,63.79076743586387,Summer
6525,68.33200786124031,Summer
6526,154.52506143356345,Summer
6527,74.71123326827201,Summer
6528,73.50356266503725,Summer
6529,120.7970323305486,Summer
6530,76.10453742183078,Summer
6531,180.36422429671526,Summer
6532,57.69042934032349,Summer
6533,163.0149243942085,Summer
6534,35.46176586150007,Summer
6535,96.11530493549277,Summer
6536,37.007422767786345,Summer
6537,136.84418234554843,Summer
6538,106.15363534215254,Summer
6539,81.45605351701629,Summer
6540,112.30038720099247,Summer
6541,70.4299514728691,Summer
6542,120.91470574058378,Summer
6543,112.58419976721385,Summer
6544,140.25681939073226,Summer
6545,120.19568281512682,Summer
6546,48.60384801080165,Summer
6547,98.20479730640376,Summer
6548,72.95345378146763,Summer
6549,131.74907238520868,Summer
6550,140.90526042264304,Summer
6551,106.67600210822867,Summer
6552,47.45021280815581,Summer
6553,183.67337368169893,Summer
6554,135.51953117083374,Summer
6555,84.99346028968412,Summer
6556,133.24658811744212,Summer
6557,109.35467522044682,Summer
6558,98.77646337723326,Summer
6559,77.00470176152129,Summer
6560,92.75872366205462,Summer
6561,109.97593540950739,Summer
6562,126.59385198505889,Summer
6563,94.78562655050894,Summer
6564,109.4176516161064,Summer
6565,93.18047850719294,Summer
6566,85.88835569583924,Summer
6567,65.76089372976577,Summer
6568,72.40149722811205,Summer
6569,97.0925868708812,Summer
6570,83.12625497635287,Summer
6571,87.11640564497272,Summer
6572,154.14369705112574,Summer
6573,63.07227373528162,Summer
6574,141.13957223439417,Summer
6575,96.62253797565717,Summer
6576,94.34322405428593,Summer
6577,124.60545340536727,Summer
6578,83.23707498848573,Summer
6579,110.07349467627921,Summer
6580,171.97743047155143,Summer
6581,185.983093035769,Summer
6582,117.72745206564724,Summer
6583,149.94114125232076,Summer
6584,168.65185548040182,Summer
6585,90.49684696585366,Summer
6586,69.34663064987413,Summer
6587,108.32813258760704,Summer
6588,159.1796787173626,Summer
6589,124.50449696964341,Summer
6590,143.58642397446854,Summer
6591,64.80790958106566,Summer
6592,135.5412871210488,Summer
6593,171.52010144884466,Summer
6594,79.43658422295726,Summer
6595,139.6501029488849,Summer
6596,63.85826743276855,Summer
6597,221.90266478968704,Summer
6598,156.12166195722926,Summer
6599,109.04603781267987,Summer
6600,110.20301607401713,Summer
6601,70.98444018789712,Summer
6602,63.58082283392771,Summer
6603,78.64468411057419,Summer
6604,81.71709861675062,Summer
6605,75.37226738894051,Summer
6606,70.70448719193594,Summer
6607,85.15721888964669,Summer
6608,172.10578470969543,Summer
6609,111.37060413067374,Summer
6610,120.74762496979504,Summer
6611,53.75949100287406,Summer
6612,211.42706126618972,Summer
6613,76.77354107791137,Summer
6614,97.2660325887797,Summer
6615,159.9552410025223,Summer
6616,57.462494863861664,Summer
6617,100.9530471953135,Summer
6618,165.53151499714264,Summer
6619,60.86993760834112,Summer
6620,119.47180847019256,Summer
6621,94.48273084368192,Summer
6622,154.67883112453623,Summer
6623,75.90407613974332,Summer
6624,127.54433464783297,Summer
6625,187.65675687525317,Summer
6626,82.53550815714786,Summer
6627,136.5126739321769,Summer
6628,51.53458545697701,Summer
6629,129.7174505977089,Summer
6630,105.46313435586708,Summer
6631,145.86468116798227,Summer
6632,62.776438520789085,Summer
6633,80.72982496788433,Summer
6634,119.33538516771365,Summer
6635,151.00007159442399,Summer
6636,75.10626198936647,Summer
6637,71.03157512165264,Summer
6638,127.8696208210484,Summer
6639,123.54453297912993,Summer
6640,106.41257638923749,Summer
6641,89.37311872745151,Summer
6642,125.17682824612164,Summer
6643,78.01377994417032,Summer
6644,61.9765183552729,Summer
6645,62.35506926883698,Summer
6646,115.72874982970205,Summer
6647,176.8336738698561,Summer
6648,102.56402501229555,Summer
6649,68.21464623984276,Summer
6650,82.6819933745748,Summer
6651,163.93004435069892,Summer
6652,58.45215217249372,Summer
6653,67.05800181214607,Summer
6654,109.00030663793903,Summer
6655,186.7166080146242,Summer
6656,165.36446125167467,Summer
6657,87.958945839627,Summer
6658,76.73338531967913,Summer
6659,159.29614656913665,Summer
6660,60.45206540482254,Summer
6661,83.92506079873766,Summer
6662,133.46052684755912,Summer
6663,58.17920180119876,Summer
6664,103.58730027357899,Summer
6665,63.085921438262474,Summer
6666,108.72918194917428,Summer
6667,97.5405794648646,Summer
6668,113.45365977225222,Summer
6669,168.1039094834716,Summer
6670,76.38113816814581,Summer
6671,53.34768109912591,Summer
6672,85.27309961433843,Summer
6673,101.15389190036062,Summer
6674,187.71927001239175,Summer
6675,122.50795277506076,Summer
6676,55.891007661688256,Summer
6677,52.34391110281442,Summer
6678,94.37344275297806,Summer
6679,149.26499867630238,Summer
6680,121.78502493221768,Summer
6681,153.30010205697678,Summer
6682,80.87038074073816,Summer
6683,111.2572604252886,Summer
6684,75.06554111611415,Summer
6685,77.30397422156946,Summer
6686,97.03152018047008,Summer
6687,172.85021323130874,Summer
6688,65.97357054928422,Summer
6689,104.01728306125493,Summer
6690,92.36779667780411,Summer
6691,92.35321122963367,Summer
6692,107.69230722772187,Summer
6693,133.5703901020238,Summer
6694,75.21970748566387,Summer
6695,157.09527609432317,Summer
6696,70.74308764405407,Summer
6697,93.67211586961321,Summer
6698,53.943492455891004,Summer
6699,86.37765054871873,Summer
6700,47.826323689610255,Summer
6701,85.12014116590152,Summer
6702,119.2885858163078,Summer
6703,83.81201828607138,Summer
6704,100.64156915335415,Summer
6705,117.18607311733895,Summer
6706,78.74225990626826,Summer
6707,116.87646810687355,Summer
6708,164.14839421230377,Summer
6709,73.28214827069834,Summer
6710,138.58830454552546,Summer
6711,77.96172341892174,Summer
6712,107.29822109116796,Summer
6713,135.20281373942834,Summer
6714,71.94017709606118,Summer
6715,115.62399200344362,Summer
6716,135.12468682852048,Summer
6717,107.74689439093365,Summer
6718,146.62507974042762,Summer
6719,76.37362411689121,Summer
6720,100.69951843987894,Summer
6721,105.46690450758112,Summer
6722,121.50448336883919,Summer
6723,170.82268882484937,Summer
6724,90.82702079842123,Summer
6725,116.58504582284384,Summer
6726,101.1688064155639,Summer
6727,81.99262635802424,Summer
6728,64.81035115883665,Summer
6729,75.19730117592326,Summer
6730,71.7898924804413,Summer
6731,120.09891030762954,Summer
6732,116.08546578619061,Summer
6733,186.47886881117745,Summer
6734,95.19574433544588,Summer
6735,115.20830013057358,Summer
6736,151.2197016879225,Summer
6737,124.15475633517852,Summer
6738,65.33231177738702,Summer
6739,64.34546113088976,Summer
6740,114.62938931640183,Summer
6741,165.32226375024612,Summer
6742,90.02848243079038,Summer
6743,132.48200760723938,Summer
6744,94.22477236256104,Summer
6745,86.2176460728873,Summer
6746,63.87630284795092,Summer
6747,106.43958582902039,Summer
6748,103.46407025380906,Summer
6749,107.8592165253504,Summer
6750,81.50558666430338,Summer
6751,52.05806337328768,Summer
6752,156.94710857262208,Summer
6753,83.42776887508965,Summer
6754,91.13343500594814,Summer
6755,100.1177402838296,Summer
6756,141.56041015788793,Summer
6757,79.59359356573616,Summer
6758,170.95410545017347,Summer
6759,118.86351076308907,Summer
6760,90.35793246507842,Summer
6761,137.58524741532403,Summer
6762,243.96766854036827,Summer
6763,171.4233766939155,Summer
6764,111.01361380609994,Summer
6765,144.76478786194477,Summer
6766,160.67207742284535,Summer
6767,122.22435313224832,Summer
6768,119.69978061157832,Summer
6769,152.14950118937412,Summer
6770,152.4397877182351,Summer
6771,188.06428332148306,Summer
6772,111.77134455557153,Summer
6773,181.2029271438245,Summer
6774,215.4287005745369,Summer
6775,124.20932671350437,Summer
6776,88.30467477823959,Summer
6777,175.83396789061158,Summer
6778,150.76276528017823,Summer
6779,89.50551905793273,Summer
6780,124.10750102610287,Summer
6781,158.62125269306244,Summer
6782,113.02830109613153,Summer
6783,117.77636173827591,Summer
6784,85.17374224861845,Summer
6785,61.591977347003656,Summer
6786,111.341899329603,Summer
6787,128.34664800368014,Summer
6788,78.76301961060169,Summer
6789,129.13570403618408,Summer
6790,122.07177754154782,Summer
6791,49.033770633333354,Summer
6792,73.06233350114226,Summer
6793,126.26176989071749,Summer
6794,140.84172911216623,Summer
6795,90.18545390993145,Summer
6796,111.26103327992304,Summer
6797,90.0183117790211,Summer
6798,101.20966986777921,Summer
6799,103.81044551126608,Summer
6800,72.0712794033967,Summer
6801,58.518950776585385,Summer
6802,138.0670240876062,Summer
6803,46.712850069074726,Summer
6804,64.67660827598247,Summer
6805,106.77784648936681,Summer
6806,64.59309948050306,Summer
6807,111.94933297251293,Summer
6808,75.57243895554679,Summer
6809,249.48270393425634,Summer
6810,106.82684660261782,Summer
6811,76.58732714794925,Summer
6812,78.10070154981796,Summer
6813,66.8368884920942,Summer
6814,50.17963220495392,Summer
6815,101.49045412532092,Summer
6816,58.72017846777577,Summer
6817,87.80733098985309,Summer
6818,55.62246531949298,Summer
6819,141.44417435418507,Summer
6820,64.70309804305826,Summer
6821,169.19887739802908,Summer
6822,74.23906697979609,Summer
6823,90.34017743842554,Summer
6824,100.18902031567464,Summer
6825,48.03428738958671,Summer
6826,194.03809455220204,Summer
6827,124.72453192686274,Summer
6828,66.76624801353631,Summer
6829,70.9724430985985,Summer
6830,164.65064893652394,Summer
6831,93.79996873066773,Summer
6832,140.61858149270577,Summer
6833,142.14492171599142,Summer
6834,72.50730596061342,Summer
6835,158.09776306558322,Summer
6836,138.7187067829123,Summer
6837,84.3528070280677,Summer
6838,91.76942061572957,Summer
6839,125.26011117825867,Summer
6840,153.5914143944767,Summer
6841,128.9483791651326,Summer
6842,76.16572577272261,Summer
6843,71.88062524873318,Summer
6844,177.83685999226475,Summer
6845,119.17362021738238,Summer
6846,167.7226892789967,Summer
6847,119.07280319803637,Summer
6848,85.7177487903599,Summer
6849,140.03512560172584,Summer
6850,145.66393794303815,Summer
6851,161.47385097383273,Summer
6852,166.93151298939688,Summer
6853,162.43043059832198,Summer
6854,72.01045993156671,Summer
6855,88.15861244063245,Summer
6856,139.67319204267034,Summer
6857,114.63619768750385,Summer
6858,142.7976565511904,Summer
6859,103.73569946624617,Summer
6860,68.55134712943544,Summer
6861,137.00036336882013,Summer
6862,222.42374714649574,Summer
6863,115.48992248893465,Summer
6864,112.41005011051615,Summer
6865,104.30146633111005,Summer
6866,177.7129829502152,Summer
6867,75.1093043271625,Summer
6868,79.37101054079737,Summer
6869,139.05598494120105,Summer
6870,119.0294372725018,Summer
6871,121.39166875483494,Summer
6872,141.2824942533219,Summer
6873,191.5579246756253,Summer
6874,108.60204251260504,Summer
6875,33.42125308551693,Summer
6876,79.32361487322567,Summer
6877,88.66361229775943,Summer
6878,266.2800922593529,Summer
6879,61.72247078598317,Summer
6880,97.84265984314189,Summer
6881,78.43861232236227,Summer
6882,193.64512698013237,Summer
6883,95.46379727867719,Summer
6884,75.00040029436818,Summer
6885,71.72936858620827,Summer
6886,82.50166461078254,Summer
6887,89.76840664745362,Summer
6888,47.40321239776245,Summer
6889,97.00949570489882,Summer
6890,63.167109722260506,Summer
6891,247.32296192665163,Summer
6892,94.38393876477028,Summer
6893,66.20493194734007,Summer
6894,114.73387425033536,Summer
6895,141.46525251652804,Summer
6896,69.4700694061148,Summer
6897,91.49389510319483,Summer
6898,75.87048565761211,Summer
6899,69.51411120997507,Summer
6900,48.79257098238886,Summer
6901,82.7430315270656,Summer
6902,89.71819162918503,Summer
6903,111.88491320592567,Summer
6904,69.47527421153043,Summer
6905,133.58178523081634,Summer
6906,115.55847581680655,Summer
6907,122.83409347941993,Summer
6908,102.14332175141725,Summer
6909,93.19189771509829,Summer
6910,110.85908714266873,Summer
6911,140.68600181004135,Summer
6912,64.36968116042465,Summer
6913,111.33760908087802,Summer
6914,59.99429758440228,Summer
6915,52.73885705734447,Summer
6916,145.0036971924322,Summer
6917,47.97287710934394,Summer
6918,172.52410886061836,Summer
6919,181.32916772231601,Summer
6920,107.26805660224608,Summer
6921,111.34267368617078,Summer
6922,190.4357889632648,Summer
6923,105.05344275033248,Summer
6924,102.8408539264081,Summer
6925,92.54566201802919,Summer
6926,132.46469851749822,Summer
6927,97.4344647784599,Summer
6928,126.95354323153649,Summer
6929,170.61835916514903,Summer
6930,80.96350553375683,Summer
6931,82.48741735541591,Summer
6932,150.99319646054477,Summer
6933,49.66002797737494,Summer
6934,75.62987274866975,Summer
6935,128.88539866187054,Summer
6936,82.32049945269021,Summer
6937,82.35522164713764,Summer
6938,111.12766002933532,Summer
6939,156.6839715571373,Summer
6940,121.17922301131742,Summer
6941,122.17322577866523,Summer
6942,160.4740934393732,Summer
6943,191.47130767927814,Summer
6944,153.59277478724889,Summer
6945,73.32473045821045,Summer
6946,107.22457531398335,Summer
6947,157.6993129914392,Summer
6948,137.2367474515964,Summer
6949,111.45224415087844,Summer
6950,105.63439688638313,Summer
6951,89.44177741181504,Summer
6952,66.06085649286685,Summer
6953,62.04334255912725,Summer
6954,273.4632731258232,Summer
6955,94.08117014264866,Summer
6956,105.59907185494552,Summer
6957,122.26503790159624,Summer
6958,168.9951682950653,Summer
6959,102.57287199024151,Summer
6960,127.09735885176849,Summer
6961,58.94688047260087,Summer
6962,87.00705072391187,Summer
6963,134.19941987411931,Summer
6964,137.34134427861227,Summer
6965,155.6491000805478,Summer
6966,96.69979880909635,Summer
6967,84.30361969999674,Summer
6968,86.09804516920308,Summer
6969,49.06268028878743,Summer
6970,154.16194917134175,Summer
6971,172.61796110498435,Summer
6972,229.18268862926624,Summer
6973,75.78898124289151,Summer
6974,139.97756733844557,Summer
6975,127.63929275456377,Summer
6976,109.8058411917573,Summer
6977,128.74463139795841,Summer
6978,192.4376772006739,Summer
6979,97.59252258500509,Summer
6980,62.63338720963709,Summer
6981,132.81402724763396,Summer
6982,120.32576929915314,Summer
6983,119.02189541319652,Summer
6984,95.78809070689276,Summer
6985,81.04117841141735,Summer
6986,160.6946164611457,Summer
6987,136.9201563541115,Summer
6988,185.2724019625371,Summer
6989,142.3877168348514,Summer
6990,162.8054191355013,Summer
6991,94.03008102374874,Summer
6992,64.1911726078078,Summer
6993,170.73567604411275,Summer
6994,196.14486297701953,Summer
6995,81.70947920255323,Summer
6996,91.6492808820838,Summer
6997,66.74036910422683,Summer
6998,211.69861663644488,Summer
6999,149.28385997157076,Summer
7000,197.38875047065804,Summer
7001,138.46545461555365,Summer
7002,91.89138478476984,Summer
7003,104.62686942037578,Summer
7004,183.86529397217421,Summer
7005,128.8234618817827,Summer
7006,126.14460299519442,Summer
7007,139.58933629344827,Summer
7008,78.423579344986,Summer
7009,101.08287813704375,Summer
7010,168.6233792552477,Summer
7011,126.36311928419973,Summer
7012,76.52347882252748,Summer
7013,116.5784221009163,Summer
7014,146.67283309518402,Summer
7015,80.8678421721292,Summer
7016,72.98106312764276,Summer
7017,70.28993289980025,Summer
7018,119.1544594341719,Summer
7019,96.16122353344984,Summer
7020,94.53495164307438,Summer
7021,121.98846657638273,Summer
7022,58.63012673770231,Summer
7023,47.49287790152523,Summer
7024,83.77853902167381,Summer
7025,124.71830536406607,Summer
7026,86.87865920676369,Summer
7027,148.6415344435358,Summer
7028,111.77571940455277,Summer
7029,158.74180829252063,Summer
7030,71.47431124092043,Summer
7031,153.25853532158504,Summer
7032,80.33261217525776,Summer
7033,47.97448720774906,Summer
7034,82.44304939738231,Summer
7035,102.91135645318069,Summer
7036,80.62304812276548,Summer
7037,132.275083912209,Summer
7038,72.4688819986223,Summer
7039,173.99106255827502,Summer
