,Values,Seasons
932,0.07936977749799137,Winter
933,0.013765167143450233,Winter
934,0.04656467832076463,Winter
935,0.024127174363634832,Winter
936,0.040435833536720416,Winter
937,0.06167866123639989,Winter
938,0.060619711867374956,Winter
939,0.018100978082532103,Winter
940,0.03524495101579975,Winter
941,0.07621935643387007,Winter
942,0.04353327315415739,Winter
943,0.021063766897552193,Winter
944,0.036861175376651276,Winter
945,0.059135468015388985,Winter
946,0.017384870570477422,Winter
947,0.030175643276518435,Winter
948,0.055512754234329414,Winter
949,0.02124421154661174,Winter
950,0.07298762147598263,Winter
951,0.037906292392220695,Winter
952,0.02953055332536604,Winter
953,0.03416884635797998,Winter
954,0.05960732044080821,Winter
955,0.05476780266951364,Winter
956,0.025737774426083118,Winter
957,0.021379543203372355,Winter
958,0.025916101548826315,Winter
959,0.029486807685107596,Winter
960,0.040917696186609676,Winter
961,0.04309760160198028,Winter
962,0.04434863252774815,Winter
963,0.028215818402822297,Winter
964,0.04896712854867365,Winter
965,0.0602926013177785,Winter
966,0.04007636050905232,Winter
967,0.05172528305080522,Winter
968,0.026790475129970136,Winter
969,0.05308349579825854,Winter
970,0.013583983640099127,Winter
971,0.031089853172445767,Winter
972,0.05866485776814796,Winter
973,0.04039969520268463,Winter
974,0.026346450296321725,Winter
975,0.0442459699216862,Winter
976,0.03474177360145246,Winter
977,0.02497810261778948,Winter
978,0.04193747661596797,Winter
979,0.052323971882748066,Winter
980,0.052536909655666736,Winter
981,0.027888233133647987,Winter
982,0.050484546732858876,Winter
983,0.05135960040110161,Winter
984,0.036927492525708275,Winter
985,0.03880305869686204,Winter
986,0.04675858735513531,Winter
987,0.02202154149578632,Winter
988,0.06159026764133424,Winter
989,0.026309063509368548,Winter
990,0.027626875469069313,Winter
991,0.03430689667100982,Winter
992,0.044466160481151734,Winter
993,0.02403009212625864,Winter
994,0.04348274798768692,Winter
995,0.048749660080269194,Winter
996,0.035254936174185514,Winter
997,0.014141183825637766,Winter
998,0.03515955559305034,Winter
999,0.03955699391438822,Winter
1000,0.030875158764169137,Winter
1001,0.014843371479097601,Winter
1002,0.06636818509624653,Winter
1003,0.058436672899595796,Winter
1004,0.03539632968233233,Winter
1005,0.024396691109336427,Winter
1006,0.019590634139901905,Winter
1007,0.04292440789418954,Winter
1008,0.02668475591327916,Winter
1009,0.02923619059767475,Winter
1010,0.03452905395178792,Winter
1011,0.06605685786504728,Winter
1012,0.048684166217278696,Winter
1013,0.05707287563378066,Winter
1014,0.02688456708162008,Winter
1015,0.061813431800918375,Winter
1016,0.03202470250455094,Winter
1017,0.050144735141141164,Winter
1018,0.04717172108999193,Winter
1019,0.029860599484230615,Winter
1020,0.03269934885384059,Winter
1021,0.05005580135368585,Winter
1022,0.017723346520241247,Winter
1023,0.052227947715876175,Winter
1024,0.038547244824390425,Winter
1025,0.023444268044215292,Winter
1026,0.04506722991211114,Winter
1027,0.05146153495036712,Winter
1028,0.04744761171559103,Winter
1029,0.05343274588295978,Winter
1030,0.028037835232013746,Winter
1031,0.0184311085991654,Winter
1032,0.0179767468653873,Winter
1033,0.03927828675030331,Winter
1034,0.04787831746626256,Winter
1035,0.04516002759684062,Winter
1036,0.03967254845193944,Winter
1037,0.04114065641901579,Winter
1038,0.0534601836450717,Winter
1039,0.05802214656140362,Winter
1040,0.06936066127320425,Winter
1041,0.054124657869535714,Winter
1042,0.034211089701118184,Winter
1043,0.03859062905398916,Winter
1044,0.04838122587743039,Winter
1045,0.04254582426865512,Winter
1046,0.0266411152328732,Winter
1047,0.06690687048224811,Winter
1048,0.056328797100712785,Winter
1049,0.030117230044034098,Winter
1050,0.04413619975492207,Winter
1051,0.054290654817893455,Winter
1052,0.030140285812495775,Winter
1053,0.03392492710764592,Winter
1054,0.05391838518755486,Winter
1055,0.04155594243364817,Winter
1056,0.05213157155062149,Winter
1057,0.04689964907912394,Winter
1058,0.03605817668874678,Winter
1059,0.02974285194729262,Winter
1060,0.06849613289093046,Winter
1061,0.035162686189496264,Winter
1062,0.04390304131631065,Winter
1063,0.03804097486635701,Winter
1064,0.04375312769277886,Winter
1065,0.045026945033249735,Winter
1066,0.04450877118241311,Winter
1067,0.028487688661642696,Winter
1068,0.056923871231796486,Winter
1069,0.04939434630792317,Winter
1070,0.060590945585065614,Winter
1071,0.031417347289002404,Winter
1072,0.04271212842102094,Winter
1073,0.021143378432449393,Winter
1074,0.03633484871019785,Winter
1075,0.03450314764679531,Winter
1076,0.06303275773218858,Winter
1077,0.02633580820148821,Winter
1078,0.06229102700974375,Winter
1079,0.038189495822467764,Winter
1080,0.04471220230699936,Winter
1081,0.07715811930834218,Winter
1082,0.053565160991495595,Winter
1083,0.018945733566550934,Winter
1084,0.02191807672533916,Winter
1085,0.03373087549259736,Winter
1086,0.04237725908488213,Winter
1087,0.04130093755952078,Winter
1088,0.03706817651417417,Winter
1089,0.04024375490568659,Winter
1090,0.04392721862313857,Winter
1091,0.017019970895221302,Winter
1092,0.06049335529429696,Winter
1093,0.03958200674964492,Winter
1094,0.03207044708855303,Winter
1095,0.037572973609676374,Winter
1096,0.0370007837416867,Winter
1097,0.034850812480297685,Winter
1098,0.04716941116156201,Winter
1099,0.026634957563368866,Winter
1100,0.031034598987055975,Winter
1101,0.013169143068326047,Winter
1102,0.05848454608277663,Winter
1103,0.021650536704915554,Winter
1104,0.03591555865742756,Winter
1105,0.05110390887163964,Winter
1106,0.029537197335008043,Winter
1107,0.02076212407340556,Winter
1108,0.020678217688421926,Winter
1109,0.028620866120120013,Winter
1110,0.024650635082750973,Winter
1111,0.05024646635578833,Winter
1112,0.04445551922228272,Winter
1113,0.04726104578465837,Winter
1114,0.05301960915439075,Winter
1115,0.04455809197372863,Winter
1116,0.03756998496893265,Winter
1117,0.049816750902915756,Winter
1118,0.04820820173581677,Winter
1119,0.06564451450851441,Winter
1120,0.06810482352991926,Winter
1121,0.023936319042773768,Winter
1122,0.046429396530639364,Winter
1123,0.06413058649945338,Winter
1124,0.045351432924786175,Winter
1125,0.0417055439208876,Winter
1126,0.023157391659290705,Winter
1127,0.04801087323017908,Winter
1128,0.05455047129705927,Winter
1129,0.02853597035189019,Winter
1130,0.014151850569095794,Winter
1131,0.043847789864929224,Winter
1132,0.033017808385091316,Winter
1133,0.011146757083897143,Winter
1134,0.05185190702940874,Winter
1135,0.017891988207214805,Winter
1136,0.04226046008186538,Winter
1137,0.029423657495467655,Winter
1138,0.025430252024969045,Winter
1139,0.05854738313965177,Winter
1140,0.04220769862780198,Winter
1141,0.04348794102907423,Winter
1142,0.05710451009693998,Winter
1143,0.02899453388586144,Winter
1144,0.03527176531378302,Winter
1145,0.022424183403063264,Winter
1146,0.03809883372194259,Winter
1147,0.030874482746267858,Winter
1148,0.0556411405457351,Winter
1149,0.07293409160281426,Winter
1150,0.018637655708985554,Winter
1151,0.022479484224154772,Winter
1152,0.022743826682310963,Winter
1153,0.05284079343843665,Winter
1154,0.052814004554997615,Winter
1155,0.03260757136138655,Winter
1156,0.05497745425773595,Winter
1157,0.04665357044432752,Winter
1158,0.06253664343574751,Winter
1159,0.025236705257193726,Winter
1160,0.056689289696840076,Winter
1161,0.03145017839371428,Winter
1162,0.024578764567751293,Winter
1163,0.060670843257448384,Winter
1164,0.03976066519162148,Winter
1165,0.02375782917587296,Winter
1166,0.017776023058861418,Winter
1167,0.03392399100345109,Winter
1168,0.03452637950631268,Winter
1169,0.06309278953615186,Winter
1170,0.05226900204614629,Winter
1171,0.03862482601400706,Winter
1172,0.03471855263273891,Winter
1173,0.017977454464631972,Winter
1174,0.015523162507214267,Winter
1175,0.04420445827401098,Winter
1176,0.021890835432660023,Winter
1177,0.045678003596807064,Winter
1178,0.033352757811048434,Winter
1179,0.024885179969941246,Winter
1180,0.0637948741265805,Winter
1181,0.07115907676711059,Winter
1182,0.040760580682513474,Winter
1183,0.03694088720571202,Winter
1184,0.02685331944122263,Winter
1185,0.06204752528548385,Winter
1186,0.037113914614977025,Winter
1187,0.03168499076221249,Winter
1188,0.08004032119954395,Winter
1189,0.04151255594118487,Winter
1190,0.012952706090017457,Winter
1191,0.03787250202814687,Winter
1192,0.06612744597394939,Winter
1193,0.03634492504688247,Winter
1194,0.01732660750267767,Winter
1195,0.06395433928279887,Winter
1196,0.026143744973126666,Winter
1197,0.045492149539566824,Winter
1198,0.021621225232738153,Winter
1199,0.02930449547387034,Winter
1200,0.05148346247530898,Winter
1201,0.027917138294194392,Winter
1202,0.04784318008437176,Winter
1203,0.019556498874916634,Winter
1204,0.03526615680553663,Winter
1205,0.03999535727706342,Winter
1206,0.03970331098176159,Winter
1207,0.017485145946267086,Winter
1208,0.03478373918738897,Winter
1209,0.06133426111477655,Winter
1210,0.03836541963090362,Winter
1211,0.012888224814330936,Winter
1212,0.01704680378483229,Winter
1213,0.03797536452509448,Winter
1214,0.06412063717157977,Winter
1215,0.051386691719981795,Winter
1216,0.05423697819286438,Winter
1217,0.047451382378523546,Winter
1218,0.035219212891886446,Winter
1219,0.03268664197874662,Winter
1220,0.05386805888941368,Winter
1221,0.033215696616448735,Winter
1222,0.04135374113487093,Winter
1223,0.054350777056140206,Winter
1224,0.05416544703565564,Winter
1225,0.05992814948226928,Winter
1226,0.04719435349921522,Winter
1227,0.037282596304760135,Winter
1228,0.029266171291584465,Winter
1229,0.09154197354617317,Winter
1230,0.04155271665676167,Winter
1231,0.029033738280285,Winter
1232,0.02251679466884282,Winter
1233,0.03039282434359347,Winter
1234,0.07175583582352514,Winter
1235,0.04272024433744889,Winter
1236,0.028898901786626557,Winter
1237,0.032646441266232985,Winter
1238,0.05343504790518577,Winter
1239,0.028501857768317748,Winter
1240,0.07046392054208037,Winter
1241,0.025959261100481943,Winter
1242,0.06817041892738411,Winter
1243,0.024786160409682678,Winter
1244,0.06432268912496586,Winter
1245,0.027795826563701505,Winter
1246,0.024084089257985802,Winter
1247,0.03046557524165574,Winter
1248,0.028522908300267512,Winter
1249,0.057465265059507345,Winter
1250,0.054375518475223907,Winter
1251,0.019069066066932032,Winter
1252,0.03952040787754261,Winter
1253,0.04367548794889688,Winter
1254,0.023260670370192058,Winter
1255,0.028787930539812667,Winter
1256,0.0772558641057615,Winter
1257,0.028258692372874684,Winter
1258,0.04638497113885236,Winter
1259,0.03968047463244132,Winter
1260,0.04847205637347105,Winter
1261,0.03695231350052389,Winter
1262,0.02607436343614783,Winter
1263,0.02337446108071188,Winter
1264,0.07059107765876818,Winter
1265,0.04330118417308114,Winter
1266,0.05567705653594741,Winter
1267,0.05837727035057132,Winter
1268,0.07838461238831236,Winter
1269,0.03110330385011261,Winter
1270,0.016496712527714185,Winter
1271,0.04381297266873359,Winter
1272,0.052910147088306984,Winter
1273,0.029726034531239523,Winter
1274,0.07347805560931878,Winter
1275,0.07423452568760404,Winter
1276,0.039409585528071826,Winter
1277,0.02680622759458396,Winter
1278,0.07373877963594533,Winter
1279,0.03684451989170334,Winter
1280,0.046441258524563336,Winter
1281,0.030786895779950273,Winter
1282,0.06560513126438287,Winter
1283,0.013792302440133476,Winter
1284,0.05885592729860193,Winter
1285,0.026591936589045757,Winter
1286,0.05669121884577977,Winter
1287,0.02875384322122876,Winter
1288,0.035434213021744335,Winter
1289,0.026987196113783703,Winter
1290,0.04157866729767001,Winter
1291,0.06300244350866233,Winter
1292,0.040094149720204725,Winter
1293,0.037502423302354405,Winter
1294,0.015548624472575252,Winter
1295,0.029489843783615702,Winter
1296,0.03992330385952053,Winter
1297,0.02296480912894162,Winter
1298,0.06001934009309884,Winter
1299,0.03812216871259174,Winter
1300,0.03397650756631722,Winter
1301,0.06076131853963852,Winter
1302,0.018408963228168748,Winter
1303,0.02748889770314645,Winter
1304,0.035877966192362123,Winter
1305,0.019506742489611942,Winter
1306,0.029882731104321443,Winter
1307,0.07056062918265084,Winter
1308,0.015379685684492187,Winter
1309,0.049458284209769846,Winter
1310,0.028781265092420683,Winter
1311,0.06741544527200162,Winter
1312,0.038180203935130885,Winter
1313,0.041268937637941136,Winter
1314,0.039220491240530744,Winter
1315,0.052672124148815086,Winter
1316,0.030678963781979676,Winter
1317,0.06133377930017493,Winter
1318,0.04760652147833127,Winter
1319,0.07175385224294856,Winter
1320,0.04408150326810601,Winter
1321,0.038977034056028925,Winter
1322,0.05156028338475997,Winter
1323,0.05791368001694894,Winter
1324,0.04845011680408814,Winter
1325,0.04869110424643794,Winter
1326,0.04409882106581958,Winter
1327,0.04624562147255808,Winter
1328,0.06150108347995294,Winter
1329,0.052565978314620794,Winter
1330,0.03563661265655768,Winter
1331,0.039766234832938924,Winter
1332,0.03425935304780864,Winter
1333,0.05971118020136374,Winter
1334,0.018381766085145683,Winter
1335,0.03989126715324491,Winter
1336,0.034717585133495585,Winter
1337,0.057082281601783656,Winter
1338,0.04054782790710797,Winter
1339,0.035924549704721746,Winter
1340,0.021578337879265656,Winter
1341,0.05108336343038117,Winter
1342,0.05592974237517179,Winter
1343,0.039977555111650014,Winter
1344,0.02675066804968489,Winter
1345,0.03873095913951754,Winter
1346,0.04594504033530712,Winter
1347,0.0470900550611022,Winter
1348,0.04397294916942694,Winter
1349,0.038016673046112684,Winter
1350,0.05186677965633078,Winter
1351,0.05087576055471823,Winter
1352,0.02250017449377116,Winter
1353,0.014404735104307426,Winter
1354,0.035481765905937324,Winter
1355,0.0370748513498186,Winter
1356,0.047425170725675564,Winter
1357,0.03409381287362574,Winter
1358,0.020904542423030678,Winter
1359,0.0404125892341501,Winter
1360,0.04372187042899536,Winter
1361,0.037741432018698215,Winter
1362,0.026762068869221275,Winter
1363,0.04063443625584828,Winter
1364,0.06856953725980428,Winter
1365,0.034468762196986254,Winter
1366,0.06435333923581868,Winter
1367,0.06895511497318337,Winter
1368,0.04306265994429151,Winter
1369,0.04056527902960061,Winter
1370,0.021228579768334768,Winter
1371,0.03607146024970567,Winter
1372,0.016712890226108574,Winter
1373,0.03851778236738505,Winter
1374,0.0488624563622935,Winter
1375,0.024069127538999452,Winter
1376,0.04399969722296383,Winter
1377,0.04217161295449891,Winter
1378,0.026211235061734183,Winter
1379,0.028671045801566753,Winter
1380,0.043162580335280754,Winter
1381,0.05060918152955214,Winter
1382,0.02050457771361623,Winter
1383,0.05664699049692143,Winter
1384,0.03177902249232215,Winter
1385,0.041528986135219784,Winter
1386,0.04728192871665937,Winter
1387,0.05778250519292049,Winter
1388,0.06381947198377286,Winter
1389,0.05402038479044626,Winter
1390,0.035427778214632805,Winter
1391,0.04553152351033458,Winter
1392,0.015903576964239097,Winter
1393,0.027169327989683925,Winter
1394,0.049059129514357286,Winter
1395,0.04909630686013099,Winter
1396,0.04520928505506156,Winter
1397,0.07222928346055112,Winter
1398,0.046595649661515005,Winter
1399,0.035420979258986816,Winter
1400,0.05453813718587853,Winter
1401,0.034222003178325563,Winter
1402,0.029417363982404344,Winter
1403,0.042553920304444236,Winter
1404,0.0430597554991051,Winter
1405,0.026137538990170718,Winter
1406,0.06475697611065376,Winter
1407,0.046459089714155175,Winter
1408,0.021926890197087434,Winter
1409,0.04132223525125488,Winter
1410,0.03365412042329575,Winter
1411,0.046797589433793196,Winter
1412,0.04307130588834124,Winter
1413,0.07666769919326104,Winter
1414,0.04387920769720931,Winter
1415,0.03928226676932405,Winter
1416,0.06340967250902318,Winter
1417,0.07298897990473904,Winter
1418,0.03254584477732376,Winter
1419,0.01755093387585144,Winter
1420,0.0665505403937733,Winter
1421,0.01632476340937113,Winter
1422,0.03742471815981861,Winter
1423,0.026965739705769966,Winter
1424,0.02107154416331024,Winter
1425,0.04514876065478781,Winter
