,Values,Seasons
999,86.15221326562278,Winter
1000,108.59888040385644,Winter
1001,96.8434857165054,Winter
1002,84.60379451121342,Winter
1003,165.9489149557495,Winter
1004,118.4646385439424,Winter
1005,52.547459179102304,Winter
1006,72.2096435524929,Winter
1007,142.40157248443927,Winter
1008,245.4082404526168,Winter
1009,66.36078062301166,Winter
1010,133.92978625865348,Winter
1011,94.36502006222861,Winter
1012,154.18637785608414,Winter
1013,149.25049256762478,Winter
1014,87.75489965028306,Winter
1015,164.89501673687454,Winter
1016,157.8149347492768,Winter
1017,74.46103590516402,Winter
1018,71.68766216292947,Winter
1019,110.36827042746152,Winter
1020,75.25318597318537,Winter
1021,121.6582342735062,Winter
1022,115.83227903872765,Winter
1023,96.51098780364919,Winter
1024,78.2715063805198,Winter
1025,59.97753249541004,Winter
1026,135.42653979389786,Winter
1027,101.97304693137467,Winter
1028,112.78800643951413,Winter
1029,117.87867724176651,Winter
1030,123.57341702675642,Winter
1031,127.74377360084583,Winter
1032,117.15773948916299,Winter
1033,151.03118742000373,Winter
1034,106.047331661802,Winter
1035,183.77610802913063,Winter
1036,72.47983576642869,Winter
1037,102.62856682568514,Winter
1038,48.04747508673521,Winter
1039,116.6545289224782,Winter
1040,55.64343980079327,Winter
1041,111.24687224974677,Winter
1042,75.75158508490851,Winter
1043,47.42651567176276,Winter
1044,121.18487304242339,Winter
1045,82.53952138913598,Winter
1046,75.68644431297533,Winter
1047,101.27788283187174,Winter
1048,70.24056364967603,Winter
1049,87.77323480345042,Winter
1050,227.54109048483605,Winter
1051,92.65376924763353,Winter
1052,241.27587069086042,Winter
1053,110.85323330208668,Winter
1054,136.59712164297116,Winter
1055,65.20116035077092,Winter
1056,79.92968378913378,Winter
1057,147.7652457143495,Winter
1058,149.7212697988296,Winter
1059,101.08669455121212,Winter
1060,104.72744831708935,Winter
1061,119.77115101839499,Winter
1062,108.79063026253831,Winter
1063,79.04866690151445,Winter
1064,57.88788808085235,Winter
1065,87.72711061615377,Winter
1066,159.26107390257815,Winter
1067,67.33877652123756,Winter
1068,71.35336463567907,Winter
1069,98.49821396195048,Winter
1070,104.40263587835759,Winter
1071,148.3805845417357,Winter
1072,173.97536448269148,Winter
1073,85.36758873430206,Winter
1074,83.26069662330016,Winter
1075,75.85223403933786,Winter
1076,116.69517865992655,Winter
1077,131.108019653004,Winter
1078,84.22689285695004,Winter
1079,49.90485724486543,Winter
1080,77.3600836516199,Winter
1081,36.684217341156604,Winter
1082,234.268168455514,Winter
1083,82.1413117739302,Winter
1084,153.91548752207026,Winter
1085,57.6834897938365,Winter
1086,102.351103268125,Winter
1087,164.8753454028508,Winter
1088,126.14324803350969,Winter
1089,121.2856669129843,Winter
1090,70.11495083203155,Winter
1091,136.09527020056697,Winter
1092,65.07534804337811,Winter
1093,113.38365459336332,Winter
1094,61.31099519231755,Winter
1095,122.07807634366935,Winter
1096,54.3608853231865,Winter
1097,116.96025215381778,Winter
1098,152.39068457307744,Winter
1099,106.73699557125983,Winter
1100,103.30958629764922,Winter
1101,93.25645048406562,Winter
1102,89.47548828616148,Winter
1103,79.02794774388099,Winter
1104,43.72720330001158,Winter
1105,114.30402238719783,Winter
1106,71.71992765152405,Winter
1107,95.15554507055276,Winter
1108,119.01664860961957,Winter
1109,80.55866054293885,Winter
1110,98.46623779176704,Winter
1111,46.545836924264194,Winter
1112,103.89286759884513,Winter
1113,150.9290994431717,Winter
1114,57.47221910057405,Winter
1115,210.00675557322822,Winter
1116,82.58712480747322,Winter
1117,84.39664831899347,Winter
1118,115.41079027405743,Winter
1119,86.27151933453396,Winter
1120,68.83313249887723,Winter
1121,115.3471888621404,Winter
1122,130.47330981406395,Winter
1123,70.83186876123918,Winter
1124,135.14958032881768,Winter
1125,65.68574299061609,Winter
1126,122.38999618268294,Winter
1127,66.46253982299368,Winter
1128,72.28542449521727,Winter
1129,124.08411870280166,Winter
1130,53.566897454550805,Winter
1131,159.42287386043301,Winter
1132,78.85114280004373,Winter
1133,146.3256440118065,Winter
1134,41.35947021792996,Winter
1135,155.70386641123156,Winter
1136,77.48040962507959,Winter
1137,137.96799800409553,Winter
1138,75.56147850532962,Winter
1139,76.16467082784322,Winter
1140,89.7542073544262,Winter
1141,37.12528716797181,Winter
1142,104.78962713665089,Winter
1143,132.2999694996281,Winter
1144,136.15879279652134,Winter
1145,158.53998992828218,Winter
1146,119.10796667445442,Winter
1147,83.50030685853208,Winter
1148,155.90958371283955,Winter
1149,195.52028181846975,Winter
1150,79.2240968129051,Winter
1151,153.43710342574772,Winter
1152,101.76777151031129,Winter
1153,144.9677256568215,Winter
1154,144.70320794281284,Winter
1155,75.13598386926517,Winter
1156,90.20910623389594,Winter
1157,52.46799665531201,Winter
1158,128.080088140583,Winter
1159,111.10793817133217,Winter
1160,130.11746476439149,Winter
1161,49.93550462109306,Winter
1162,72.25942027917158,Winter
1163,66.35516390355087,Winter
1164,88.03110345540632,Winter
1165,160.55179095925305,Winter
1166,86.4757747395583,Winter
1167,188.58850336035462,Winter
1168,44.964706169091905,Winter
1169,132.75695421793344,Winter
1170,52.10441056469087,Winter
1171,92.10092391208963,Winter
1172,112.89476435883212,Winter
1173,58.581393589265026,Winter
1174,101.31679278779633,Winter
1175,82.8785766234746,Winter
1176,133.03203289998578,Winter
1177,48.267958786604915,Winter
1178,102.24664172538823,Winter
1179,88.57978920670918,Winter
1180,74.6490036158802,Winter
1181,128.38375911358014,Winter
1182,105.6004686970512,Winter
1183,108.18670066588447,Winter
1184,80.10268817485465,Winter
1185,178.42796515780225,Winter
1186,81.99124711410234,Winter
1187,66.4068986761057,Winter
1188,84.32166387524028,Winter
1189,133.10229224271944,Winter
1190,147.82068207706396,Winter
1191,126.70536003447052,Winter
1192,68.79503653482786,Winter
1193,67.11402987950541,Winter
1194,80.46072348934797,Winter
1195,105.54148363698503,Winter
1196,114.06334332953512,Winter
1197,63.83138553794705,Winter
1198,83.82765466870788,Winter
1199,87.41428653791024,Winter
1200,152.59587839656956,Winter
1201,262.81901259575966,Winter
1202,51.142026650546065,Winter
1203,135.78095133473252,Winter
1204,92.40661032063265,Winter
1205,85.08692911199877,Winter
1206,104.02493746167328,Winter
1207,133.2518130074802,Winter
1208,54.663524546783194,Winter
1209,66.85184408107554,Winter
1210,59.81040340088274,Winter
1211,78.22974065875387,Winter
1212,131.45183301420482,Winter
1213,235.5489905082453,Winter
1214,126.01517623171013,Winter
1215,72.8660397757142,Winter
1216,63.97416187747088,Winter
1217,167.00313999069135,Winter
1218,64.33884335223895,Winter
1219,118.26530198200494,Winter
1220,106.4624980639487,Winter
1221,160.88794644942215,Winter
1222,104.39082073383241,Winter
1223,47.510750419381246,Winter
1224,84.04775557336895,Winter
1225,80.5573670627738,Winter
1226,77.04056313181596,Winter
1227,52.93357695296818,Winter
1228,62.52494529167246,Winter
1229,138.80683165075774,Winter
1230,122.4599930411602,Winter
1231,65.16061658974199,Winter
1232,51.80454523185067,Winter
1233,50.7025790896707,Winter
1234,96.03959483920961,Winter
1235,117.92140156690932,Winter
1236,111.00650471450984,Winter
1237,60.58170378607413,Winter
1238,123.84924247979346,Winter
1239,50.24863430492165,Winter
1240,172.34419563518358,Winter
1241,147.54480600168023,Winter
1242,53.53925286911723,Winter
1243,97.72391749435126,Winter
1244,68.38851375942012,Winter
1245,116.80899593231298,Winter
1246,67.38459655092565,Winter
1247,98.42239839837406,Winter
1248,67.8770174116431,Winter
1249,217.44313524280525,Winter
1250,135.91396479659093,Winter
1251,53.53562649893665,Winter
1252,52.483945800347065,Winter
1253,98.22659787024763,Winter
1254,177.75382568854644,Winter
1255,74.13501159580771,Winter
1256,69.64829951392664,Winter
1257,102.61730797003834,Winter
1258,61.267096328565,Winter
1259,173.59578883221312,Winter
1260,179.3933906272954,Winter
1261,121.9817845252272,Winter
1262,71.17916736335707,Winter
1263,129.9597051775966,Winter
1264,100.61158618285258,Winter
1265,85.53127926047051,Winter
1266,152.18178022704652,Winter
1267,102.12159389695324,Winter
1268,97.60595115803703,Winter
1269,102.05088312604991,Winter
1270,77.3028228155625,Winter
1271,86.66010712605528,Winter
1272,62.67422585408808,Winter
1273,97.1336223031116,Winter
1274,62.78426841486114,Winter
1275,109.23506870256753,Winter
1276,143.06582005531658,Winter
1277,141.62765450311923,Winter
1278,161.99599486953727,Winter
1279,67.17151366592486,Winter
1280,118.39024597419714,Winter
1281,71.78226847294668,Winter
1282,37.51027666364858,Winter
1283,40.13954426935411,Winter
1284,140.6922159890861,Winter
1285,76.35952450489873,Winter
1286,73.73252975064338,Winter
1287,98.88292918229082,Winter
1288,124.48313168525131,Winter
1289,84.70106552047696,Winter
1290,140.0901786028105,Winter
1291,82.35782725057409,Winter
1292,70.28740869546873,Winter
1293,113.4768866563261,Winter
1294,88.845356789606,Winter
1295,140.99685493016074,Winter
1296,88.33298226312571,Winter
1297,70.99816252860923,Winter
1298,111.41357152791429,Winter
1299,137.60297209956678,Winter
1300,68.55895708771422,Winter
1301,88.65545839606202,Winter
1302,46.78107873430997,Winter
1303,88.9023429674343,Winter
1304,117.3069635228923,Winter
1305,96.20469427387604,Winter
1306,130.72852471064476,Winter
1307,94.94596924766883,Winter
1308,96.24741297762814,Winter
1309,100.6811022794164,Winter
1310,85.46301631339071,Winter
1311,96.9715896154821,Winter
1312,69.13369428421836,Winter
1313,45.150723080985614,Winter
1314,104.7819753701547,Winter
1315,124.4801080549754,Winter
1316,68.28099580078828,Winter
1317,58.78894062916126,Winter
1318,140.23724038091976,Winter
1319,47.934089068887424,Winter
1320,79.9052811692667,Winter
1321,110.45882142605079,Winter
1322,137.07778552997735,Winter
1323,131.72931587983473,Winter
1324,66.31140173605549,Winter
1325,88.41503376788822,Winter
1326,156.31238531807765,Winter
1327,54.72281835059011,Winter
1328,66.10350563315022,Winter
1329,64.3293438375135,Winter
1330,114.33454359109618,Winter
1331,126.46392973738726,Winter
1332,72.53704374999003,Winter
1333,50.32035520582637,Winter
1334,99.37531094201398,Winter
1335,69.95761640393172,Winter
1336,95.4763847379134,Winter
1337,79.40286698908459,Winter
1338,42.14602664622119,Winter
1339,72.54675516459156,Winter
1340,72.0212960211988,Winter
1341,191.03677393328132,Winter
1342,57.16599812761371,Winter
1343,135.28715540300468,Winter
1344,101.40994495664485,Winter
1345,110.33011722757789,Winter
1346,55.73558575208039,Winter
1347,36.68296576840362,Winter
1348,176.01476772386312,Winter
1349,56.48985786045211,Winter
1350,177.32835274097408,Winter
1351,92.53291031224474,Winter
1352,63.33591561868368,Winter
1353,148.26755362263285,Winter
1354,71.10986140789979,Winter
1355,151.98928233322653,Winter
1356,109.357065103701,Winter
1357,64.77671620850045,Winter
1358,262.88368454480786,Winter
1359,85.5980046908822,Winter
1360,92.86059856196414,Winter
1361,93.12688710597435,Winter
1362,124.50342683887325,Winter
1363,147.54764982074028,Winter
1364,69.21796861290733,Winter
1365,114.33815551490892,Winter
1366,198.42247392472444,Winter
1367,149.094115455039,Winter
1368,76.7732163987895,Winter
1369,38.00904422333105,Winter
1370,122.00711675364418,Winter
1371,149.01399429695812,Winter
1372,104.71595982037995,Winter
1373,123.4361103043156,Winter
1374,62.33265969115805,Winter
1375,82.5129718740887,Winter
1376,127.45140921028185,Winter
1377,54.348415161648944,Winter
1378,67.83629959399812,Winter
1379,191.9279909931503,Winter
1380,152.10593329179633,Winter
1381,35.8338128958841,Winter
1382,167.41719449152285,Winter
1383,62.63663196972066,Winter
1384,126.44907670396064,Winter
1385,86.46727741494047,Winter
1386,130.1140153857616,Winter
1387,110.53302333362478,Winter
1388,82.32195755892928,Winter
1389,169.26792630344713,Winter
1390,186.7435000616614,Winter
1391,50.69320787087719,Winter
1392,37.7225828562124,Winter
1393,82.98885165745764,Winter
1394,68.68722803138591,Winter
1395,142.8307840661224,Winter
1396,79.99455845682306,Winter
1397,107.46354451983552,Winter
1398,156.61302890986008,Winter
1399,57.50354783543145,Winter
1400,146.2221941490364,Winter
1401,125.88730420818653,Winter
1402,170.76459778901904,Winter
1403,79.37668883092697,Winter
1404,69.29929899946887,Winter
1405,61.2930779313013,Winter
1406,53.58914797564484,Winter
1407,68.01612188308187,Winter
1408,55.61940857938854,Winter
1409,108.3125620766009,Winter
1410,112.28952098922441,Winter
1411,79.87033849108064,Winter
1412,148.94392665032632,Winter
1413,46.40193157270415,Winter
1414,136.72203347871448,Winter
1415,86.13058274823408,Winter
1416,110.895971740463,Winter
1417,95.9290134752888,Winter
1418,126.9953249777566,Winter
1419,165.944889066385,Winter
1420,121.05356674278966,Winter
1421,155.95682865623257,Winter
1422,68.74279758725027,Winter
1423,244.28639929664368,Winter
1424,69.16448594477217,Winter
1425,121.73281158070256,Winter
1426,134.1041478932041,Winter
1427,45.69412004686635,Winter
1428,126.57903959374633,Winter
1429,56.37445592421812,Winter
1430,47.94203797966796,Winter
1431,106.60558495772884,Winter
1432,71.67171275822787,Winter
1433,88.70277523335372,Winter
1434,89.71444154320024,Winter
1435,77.79346804096227,Winter
1436,102.4632394612784,Winter
1437,135.07804657707564,Winter
1438,155.76086465280827,Winter
1439,161.95966687456786,Winter
1440,137.91542391615292,Winter
1441,45.481068892816026,Winter
1442,73.25434848256688,Winter
1443,68.98419511562078,Winter
1444,125.13860802483042,Winter
1445,71.6287388503942,Winter
1446,62.85493184343342,Winter
1447,123.74156882578316,Winter
1448,60.13508119359182,Winter
1449,115.7655489095915,Winter
1450,185.90106215866675,Winter
1451,95.58741572837086,Winter
1452,61.863372714296965,Winter
1453,121.49869355105217,Winter
1454,119.35106561950309,Winter
1455,161.8023499348882,Winter
1456,123.23592045848196,Winter
1457,87.9046237727591,Winter
1458,174.39137624085168,Winter
1459,168.95188979315074,Winter
1460,142.61878983846262,Winter
1461,88.83085470409554,Winter
1462,142.25134796068966,Winter
1463,85.7517737243967,Winter
1464,90.70229381035094,Winter
1465,93.96561607615105,Winter
1466,90.14984729663976,Winter
1467,37.447543017050776,Winter
1468,113.72342342316163,Winter
1469,83.98331633407663,Winter
1470,66.74455995881698,Winter
1471,55.2773866924261,Winter
1472,136.2868278239279,Winter
1473,94.90964243527517,Winter
1474,82.24495845102723,Winter
1475,51.329807654262055,Winter
1476,77.34035850284873,Winter
1477,61.39827044220136,Winter
1478,211.22516047124788,Winter
1479,95.07943306003956,Winter
1480,121.16759250990896,Winter
1481,231.09627733492135,Winter
1482,34.549196727936504,Winter
1483,116.57844137999568,Winter
1484,91.05596165737332,Winter
1485,161.82254649677307,Winter
1486,86.52893022119743,Winter
1487,86.78315980970663,Winter
1488,82.67842044200071,Winter
1489,110.6205855812271,Winter
1490,208.7493271583817,Winter
1491,154.00188309252317,Winter
1492,149.7569870247107,Winter
1493,117.29278282155376,Winter
1494,82.74599095926631,Winter
1495,94.83199209933645,Winter
1496,65.14993789872476,Winter
1497,123.3727960782245,Winter
1498,113.93563215619565,Winter
1499,129.24517087179905,Winter
1500,95.40148930263047,Winter
1501,112.45031583472891,Winter
1502,129.67377626360798,Winter
1503,110.93658482541959,Winter
1504,144.82632665626525,Winter
1505,110.40569648339776,Winter
1506,101.34118021217853,Winter
1507,93.69331256305445,Winter
1508,154.92576274591582,Winter
1509,33.6731854725072,Winter
1510,127.84214791330218,Winter
1511,120.02189317581963,Winter
1512,144.9331946442345,Winter
1513,76.27463384705432,Winter
1514,164.45687053659702,Winter
1515,117.71411052987996,Winter
1516,79.06897330495761,Winter
1517,99.46602184673608,Winter
1518,154.69539104861929,Winter
