,Values,Seasons
932,0.029833234367078548,Winter
933,0.06389221730882493,Winter
934,0.025731574513105978,Winter
935,0.06744326181339932,Winter
936,0.07263113476714168,Winter
937,0.04503500377535388,Winter
938,0.041979026102565514,Winter
939,0.044202157134373095,Winter
940,0.04168800113406119,Winter
941,0.06571083873451317,Winter
942,0.08373447207439497,Winter
943,0.0335778648607582,Winter
944,0.044050240330478115,Winter
945,0.08564402053941594,Winter
946,0.05009033147755457,Winter
947,0.05446014788600178,Winter
948,0.06956445025893299,Winter
949,0.0797004198643769,Winter
950,0.01803374429863413,Winter
951,0.07458289363722578,Winter
952,0.04363355142860732,Winter
953,0.0850127239742903,Winter
954,0.05265243305087901,Winter
955,0.11969355901345034,Winter
956,0.057444967501482876,Winter
957,0.007979496562097331,Winter
958,0.07255556424673243,Winter
959,0.07336070258811457,Winter
960,0.021237919468372286,Winter
961,0.06542120367530627,Winter
962,0.05438636211132538,Winter
963,0.08626465742164915,Winter
964,0.09706702549797042,Winter
965,0.05844862389885816,Winter
966,0.07566960890172972,Winter
967,0.07438630884369068,Winter
968,0.027570149145413718,Winter
969,0.06668838928548769,Winter
970,0.05947546489271195,Winter
971,0.05221012453677222,Winter
972,0.07133905829236331,Winter
973,0.03374876402165057,Winter
974,0.05409056004865018,Winter
975,0.04607934415015489,Winter
976,0.05977169690034066,Winter
977,0.048555330968751094,Winter
978,0.06693608338289665,Winter
979,0.03727101672089142,Winter
980,0.06056072566908101,Winter
981,0.02242532848612777,Winter
982,0.026907893533517843,Winter
983,0.05903056507504545,Winter
984,0.03435122398963841,Winter
985,0.023050416370746795,Winter
986,0.05301935722933325,Winter
987,0.07348073853517342,Winter
988,0.02489617565418489,Winter
989,0.06926682279340823,Winter
990,0.07212587548441135,Winter
991,0.05199488695859647,Winter
992,0.07559383163395857,Winter
993,0.03557094176507112,Winter
994,0.05445503259922939,Winter
995,0.031114160657779104,Winter
996,0.056651472714677395,Winter
997,0.08437810123222118,Winter
998,0.049883574367738256,Winter
999,0.041236317606394624,Winter
1000,0.029971275327981137,Winter
1001,0.07696173381419563,Winter
1002,0.05202604005540086,Winter
1003,0.04179461227632197,Winter
1004,0.046063370761026214,Winter
1005,0.02501727202918689,Winter
1006,0.049533497667034077,Winter
1007,0.03389230184582159,Winter
1008,0.05887996610275931,Winter
1009,0.09282231636680019,Winter
1010,0.03067652595080638,Winter
1011,0.025341136968539957,Winter
1012,0.06339699447826463,Winter
1013,0.031002057084387254,Winter
1014,0.07054594566202749,Winter
1015,0.07710497118235124,Winter
1016,0.036880994247440346,Winter
1017,0.07775721332502444,Winter
1018,0.09416057959842333,Winter
1019,0.10026470023651787,Winter
1020,0.02882387423857046,Winter
1021,0.024255190326870932,Winter
1022,0.07970578945639087,Winter
1023,0.13357982066936983,Winter
1024,0.0565471868786515,Winter
1025,0.06144386042574716,Winter
1026,0.04581382357853173,Winter
1027,0.044521667392134076,Winter
1028,0.06865737975141889,Winter
1029,0.06015235550527791,Winter
1030,0.042357786827436975,Winter
1031,0.03266273824186731,Winter
1032,0.06317423264564702,Winter
1033,0.050349522918450754,Winter
1034,0.11592063418488467,Winter
1035,0.0661861495266618,Winter
1036,0.05129547762411544,Winter
1037,0.0581108690238538,Winter
1038,0.06284528749830805,Winter
1039,0.05210993818510157,Winter
1040,0.0742242803049244,Winter
1041,0.10844654253038076,Winter
1042,0.062074058655057565,Winter
1043,0.04981671458306209,Winter
1044,0.09347968779512325,Winter
1045,0.04779288645061687,Winter
1046,0.04414268459591073,Winter
1047,0.02481647234414712,Winter
1048,0.05831566313138586,Winter
1049,0.045229814499371565,Winter
1050,0.0448223155382271,Winter
1051,0.05468435012013731,Winter
1052,0.05863866819484723,Winter
1053,0.06680754187766536,Winter
1054,0.047846330429468134,Winter
1055,0.0481786392441624,Winter
1056,0.040320461197196324,Winter
1057,0.05243120601710381,Winter
1058,0.024246084784868532,Winter
1059,0.08330646475188985,Winter
1060,0.037689140971816644,Winter
1061,0.03483058904659506,Winter
1062,0.08329629902223953,Winter
1063,0.08395967892122681,Winter
1064,0.05688385748520153,Winter
1065,0.029634160493617452,Winter
1066,0.0505765970085487,Winter
1067,0.054940386771146266,Winter
1068,0.04537124129910674,Winter
1069,0.08545646944241168,Winter
1070,0.03297976522059324,Winter
1071,0.015506934375796163,Winter
1072,0.03354334638325345,Winter
1073,0.05022379337902123,Winter
1074,0.04109347508808836,Winter
1075,0.04177301644748345,Winter
1076,0.037945409913723915,Winter
1077,0.04226459332792971,Winter
1078,0.019415843385069277,Winter
1079,0.03128632769780384,Winter
1080,0.05112887640757082,Winter
1081,0.0528711955336095,Winter
1082,0.08304184092679649,Winter
1083,0.06149139715310829,Winter
1084,0.06714291829637532,Winter
1085,0.044710521177024176,Winter
1086,0.030623312224046493,Winter
1087,0.03947500615820413,Winter
1088,0.05327261266548884,Winter
1089,0.042765392637003075,Winter
1090,0.056828636919698215,Winter
1091,0.08703863060301997,Winter
1092,0.07975130818042539,Winter
1093,0.024600021450067608,Winter
1094,0.06333683931390693,Winter
1095,0.06862058098835021,Winter
1096,0.07199714642392582,Winter
1097,0.08018863371366333,Winter
1098,0.06578111151201073,Winter
1099,0.01407882576294541,Winter
1100,0.045448142047072135,Winter
1101,0.028224899349392474,Winter
1102,0.025936774955319816,Winter
1103,0.020411633540032142,Winter
1104,0.09407059090509763,Winter
1105,0.09045193868722325,Winter
1106,0.08627534318998165,Winter
1107,0.05032070187005694,Winter
1108,0.03880784622950391,Winter
1109,0.049439579355417325,Winter
1110,0.08658118186002493,Winter
1111,0.05768803779720503,Winter
1112,0.03582856818070465,Winter
1113,0.049275354353613604,Winter
1114,0.07109474372760996,Winter
1115,0.03544672750587168,Winter
1116,0.06543172301357766,Winter
1117,0.06071808319090301,Winter
1118,0.04453675438326744,Winter
1119,0.04241201153903032,Winter
1120,0.024250651411011053,Winter
1121,0.053257775798395676,Winter
1122,0.07715852065363994,Winter
1123,0.08695549730439243,Winter
1124,0.0997174386539211,Winter
1125,0.06834449450585894,Winter
1126,0.0770027871436791,Winter
1127,0.10645165704276414,Winter
1128,0.04679995731458212,Winter
1129,0.03461310753819817,Winter
1130,0.07389578288670831,Winter
1131,0.07899978192746263,Winter
1132,0.07869643729803993,Winter
1133,0.022336392457942375,Winter
1134,0.06272686976072359,Winter
1135,0.08774565566923676,Winter
1136,0.04769737935332608,Winter
1137,0.07682673779611363,Winter
1138,0.04958532519929214,Winter
1139,0.045462634211785126,Winter
1140,0.06287444525469726,Winter
1141,0.04616867578318018,Winter
1142,0.02720425489913712,Winter
1143,0.042950379138645196,Winter
1144,0.04087435748830594,Winter
1145,0.057144209788396225,Winter
1146,0.05822711809013763,Winter
1147,0.04912277371808951,Winter
1148,0.06481793469373998,Winter
1149,0.05121307756288743,Winter
1150,0.04708953614597479,Winter
1151,0.0551744392167372,Winter
1152,0.03518543899501258,Winter
1153,0.04849364892017623,Winter
1154,0.07093824845768436,Winter
1155,0.04038074449302646,Winter
1156,0.034459986284442114,Winter
1157,0.06586382255830629,Winter
1158,0.06874064045072759,Winter
1159,0.03806336486013967,Winter
1160,0.05407865504422059,Winter
1161,0.02731033391447075,Winter
1162,0.04248454202471251,Winter
1163,0.029445358436718028,Winter
1164,0.034344860536232764,Winter
1165,0.08293555489773176,Winter
1166,0.042854955378441584,Winter
1167,0.0490535727315793,Winter
1168,0.03862575037379374,Winter
1169,0.02854915945870236,Winter
1170,0.04598447343060967,Winter
1171,0.03856066881616136,Winter
1172,0.07564140691045736,Winter
1173,0.020423997055438705,Winter
1174,0.03975280259583091,Winter
1175,0.030981393221317953,Winter
1176,0.0743250533969809,Winter
1177,0.038046036589385504,Winter
1178,0.053106018222861706,Winter
1179,0.03572177866381933,Winter
1180,0.028500594946772234,Winter
1181,0.04069331955002411,Winter
1182,0.04258502097096486,Winter
1183,0.06754141942854289,Winter
1184,0.09917533780066815,Winter
1185,0.025953170239211485,Winter
1186,0.03787318072285119,Winter
1187,0.10053043149204477,Winter
1188,0.0936093093926206,Winter
1189,0.05835675517846449,Winter
1190,0.040824105874779,Winter
1191,0.06590664714390336,Winter
1192,0.042334310159004185,Winter
1193,0.06170154550422955,Winter
1194,0.08410052794240445,Winter
1195,0.04008337821386876,Winter
1196,0.09720291337181783,Winter
1197,0.03801760169322097,Winter
1198,0.07648999300752207,Winter
1199,0.0890714647869596,Winter
1200,0.042962235506182625,Winter
1201,0.0779551780890605,Winter
1202,0.06513537181717784,Winter
1203,0.035072811155959574,Winter
1204,0.06080448384673473,Winter
1205,0.020365625690020088,Winter
1206,0.07141352382196113,Winter
1207,0.07318425365506594,Winter
1208,0.034385988137942934,Winter
1209,0.08457244714405597,Winter
1210,0.03230464889017196,Winter
1211,0.06491000789382298,Winter
1212,0.032782187532669774,Winter
1213,0.09902903549030764,Winter
1214,0.04742746463428534,Winter
1215,0.07156291187394179,Winter
1216,0.051272500152546564,Winter
1217,0.05780938470107555,Winter
1218,0.04326079815978345,Winter
1219,0.053861880480784066,Winter
1220,0.057887445041544056,Winter
1221,0.029868812696150587,Winter
1222,0.05652886418220256,Winter
1223,0.06509907933390469,Winter
1224,0.06629037902891746,Winter
1225,0.048822574315009026,Winter
1226,0.05218418045918309,Winter
1227,0.04148112965717449,Winter
1228,0.0811124779078363,Winter
1229,0.0732429884658989,Winter
1230,0.06776677153549424,Winter
1231,0.09127430163744235,Winter
1232,0.08135583582737474,Winter
1233,0.05490760565348554,Winter
1234,0.03445545751216749,Winter
1235,0.08116579736907811,Winter
1236,0.03980029894312858,Winter
1237,0.022434296295658882,Winter
1238,0.11062772863398891,Winter
1239,0.06340540541679009,Winter
1240,0.03491435841974847,Winter
1241,0.0790792997476365,Winter
1242,0.036242956971291276,Winter
1243,0.024535338697446417,Winter
1244,0.03969234464982166,Winter
1245,0.029071823900086058,Winter
1246,0.02062252888590646,Winter
1247,0.08612154513646324,Winter
1248,0.04299715044132199,Winter
1249,0.04961924629106346,Winter
1250,0.0324766570054674,Winter
1251,0.029055382024628935,Winter
1252,0.06316645243506569,Winter
1253,0.03098730503110305,Winter
1254,0.08160534062745503,Winter
1255,0.04808804243895243,Winter
1256,0.038831434749391325,Winter
1257,0.10109668682835746,Winter
1258,0.026110122944845948,Winter
1259,0.03859781248993004,Winter
1260,0.11604691583497577,Winter
1261,0.050266252530891384,Winter
1262,0.0407758564246287,Winter
1263,0.04653246130523216,Winter
1264,0.03860869122418492,Winter
1265,0.06423474166758585,Winter
1266,0.06200225489610165,Winter
1267,0.03680170161650509,Winter
1268,0.024923005726495494,Winter
1269,0.060156389328312396,Winter
1270,0.030851390710657112,Winter
1271,0.04796329608130021,Winter
1272,0.0595278141135214,Winter
1273,0.03913334497925903,Winter
1274,0.0527262173848132,Winter
1275,0.0747993034209243,Winter
1276,0.047479001774300825,Winter
1277,0.09224189905853084,Winter
1278,0.039046844781235227,Winter
1279,0.07296919958437564,Winter
1280,0.043824497292681515,Winter
1281,0.03819232123292025,Winter
1282,0.06558259410596072,Winter
1283,0.05183553210108091,Winter
1284,0.05110092605086417,Winter
1285,0.04216755226202336,Winter
1286,0.05369415567827043,Winter
1287,0.05794238208979224,Winter
1288,0.043327235047642895,Winter
1289,0.075485138675626,Winter
1290,0.08623737757926872,Winter
1291,0.04335992647180444,Winter
1292,0.06424797565153081,Winter
1293,0.10226589441690828,Winter
1294,0.05509240388854404,Winter
1295,0.05700864369067031,Winter
1296,0.06548102117728881,Winter
1297,0.015599546787314744,Winter
1298,0.06877748169165938,Winter
1299,0.0477436262333769,Winter
1300,0.05459933094199991,Winter
1301,0.031498581514044346,Winter
1302,0.05443790945580081,Winter
1303,0.04646114717528342,Winter
1304,0.07765670869519135,Winter
1305,0.0805848021102882,Winter
1306,0.07489480410833545,Winter
1307,0.07246202622180775,Winter
1308,0.016788199686251983,Winter
1309,0.06955039401618765,Winter
1310,0.048214051981398616,Winter
1311,0.018984089287285254,Winter
1312,0.058141262257285296,Winter
1313,0.06139859701979463,Winter
1314,0.08644683466114814,Winter
1315,0.033401046750682575,Winter
1316,0.049083235751322854,Winter
1317,0.05869458790652751,Winter
1318,0.057744812810670024,Winter
1319,0.03415826758337129,Winter
1320,0.06509569629216576,Winter
1321,0.05911407938915902,Winter
1322,0.07328969226635591,Winter
1323,0.07723726700754063,Winter
1324,0.05823790186271162,Winter
1325,0.08118565389294327,Winter
1326,0.024825849221532477,Winter
1327,0.042677714314498356,Winter
1328,0.0591699920311462,Winter
1329,0.055226778000670364,Winter
1330,0.06319962433661391,Winter
1331,0.04793533329144044,Winter
1332,0.02110369379559958,Winter
1333,0.10307265012784214,Winter
1334,0.04010134095863485,Winter
1335,0.0754754027782904,Winter
1336,0.05543936169743984,Winter
1337,0.04692396154513115,Winter
1338,0.041707749675291256,Winter
1339,0.07426973870635815,Winter
1340,0.022018317270114735,Winter
1341,0.04817294087240727,Winter
1342,0.06341878618935468,Winter
1343,0.07816682260878635,Winter
1344,0.05675623589409516,Winter
1345,0.059701522208658576,Winter
1346,0.035669863437986934,Winter
1347,0.060873451709698,Winter
1348,0.07243579654189543,Winter
1349,0.085123463309108,Winter
1350,0.05674780046414074,Winter
1351,0.04717208242452618,Winter
1352,0.03758651572107546,Winter
1353,0.04812669352962682,Winter
1354,0.06457677969908047,Winter
1355,0.05781248497357633,Winter
1356,0.04606627129994194,Winter
1357,0.07014356408568151,Winter
1358,0.03245184932691495,Winter
1359,0.08547502946275251,Winter
1360,0.040232074731410376,Winter
1361,0.056618272578326426,Winter
1362,0.03595906557969391,Winter
1363,0.03357811764575957,Winter
1364,0.10384334676234547,Winter
1365,0.037645633521149,Winter
1366,0.05125143600961308,Winter
1367,0.06457307222486997,Winter
1368,0.02780831588198748,Winter
1369,0.0739903728692385,Winter
1370,0.03571783684624526,Winter
1371,0.06627593187132316,Winter
1372,0.0812831244800039,Winter
1373,0.12065169685051944,Winter
1374,0.05288202177652729,Winter
1375,0.04990660645939128,Winter
1376,0.08154800440976002,Winter
1377,0.033493285338148944,Winter
1378,0.05365384013936937,Winter
1379,0.06910720646003957,Winter
1380,0.0688521286703878,Winter
1381,0.06817174405956136,Winter
1382,0.09497693523968831,Winter
1383,0.0503716811591283,Winter
1384,0.07236862251917926,Winter
1385,0.058373148885154935,Winter
1386,0.03820514367550262,Winter
1387,0.054305954174183484,Winter
1388,0.05393509243208566,Winter
1389,0.05436762371335811,Winter
1390,0.04487257104412956,Winter
1391,0.07106291631674733,Winter
1392,0.08087447515124499,Winter
1393,0.0335174420810509,Winter
1394,0.08021852611438998,Winter
1395,0.04814723831090345,Winter
1396,0.025637275269655306,Winter
1397,0.10475184123335848,Winter
1398,0.058307691307930086,Winter
1399,0.06980731976614948,Winter
1400,0.058505864721396766,Winter
1401,0.05862600513524448,Winter
1402,0.040487003235518605,Winter
1403,0.01333442808679056,Winter
1404,0.06136990149870085,Winter
1405,0.04533585734031843,Winter
1406,0.08465419625976295,Winter
1407,0.046044815040855114,Winter
1408,0.040539599788753586,Winter
1409,0.057324241615676605,Winter
1410,0.03848207542765001,Winter
1411,0.0500828386128885,Winter
1412,0.048106356263906344,Winter
1413,0.03721282545695337,Winter
1414,0.040212827024088134,Winter
1415,0.023724219967064714,Winter
1416,0.07493174398718874,Winter
1417,0.045211318218209895,Winter
1418,0.07666067786439726,Winter
1419,0.05862259343747536,Winter
1420,0.0303853006556331,Winter
1421,0.050786545604448514,Winter
1422,0.04272308627886954,Winter
1423,0.07511756191228883,Winter
1424,0.039170856342029256,Winter
1425,0.07396319546637778,Winter
1426,0.07911695160139331,Winter
1427,0.07020348189507125,Winter
1428,0.03311493368699103,Winter
1429,0.06894506182736948,Winter
1430,0.03218358527193566,Winter
1431,0.06663457192558295,Winter
1432,0.05799582431701181,Winter
1433,0.042214240422007686,Winter
