,Values,Seasons
1000,202.00063257932257,Winter
1001,96.49800405920774,Winter
1002,110.25489391460442,Winter
1003,109.90626921317045,Winter
1004,90.52194653981968,Winter
1005,159.89323796964177,Winter
1006,59.72264740140212,Winter
1007,58.58825294120959,Winter
1008,157.92941846622804,Winter
1009,119.33450730443084,Winter
1010,198.1096792553584,Winter
1011,86.41424795368738,Winter
1012,141.7070186107148,Winter
1013,88.13484996057804,Winter
1014,96.7248873709521,Winter
1015,174.84655627857393,Winter
1016,95.68587580503558,Winter
1017,170.5174544156872,Winter
1018,89.1234477567673,Winter
1019,144.77893731324104,Winter
1020,102.18100991765863,Winter
1021,50.15292628424909,Winter
1022,60.38167418429063,Winter
1023,53.79136950085215,Winter
1024,60.070893245431435,Winter
1025,46.82619312719808,Winter
1026,109.92657292333388,Winter
1027,169.89971945154815,Winter
1028,119.422033728235,Winter
1029,105.49746701759757,Winter
1030,103.76296390320488,Winter
1031,84.85476726687023,Winter
1032,126.4860654462442,Winter
1033,90.23432528987504,Winter
1034,99.11329923255204,Winter
1035,142.42921800974898,Winter
1036,165.65498772662454,Winter
1037,206.14763846778735,Winter
1038,100.12279192379928,Winter
1039,82.70503501801257,Winter
1040,157.57764125381797,Winter
1041,104.42401491004344,Winter
1042,60.61603306682834,Winter
1043,126.62107466266438,Winter
1044,203.761475111395,Winter
1045,162.6862354967117,Winter
1046,84.9622342476556,Winter
1047,78.59114131260674,Winter
1048,209.39231053123206,Winter
1049,86.71032688560972,Winter
1050,149.39800929894332,Winter
1051,104.8892023768725,Winter
1052,43.94002783157157,Winter
1053,78.11422016435607,Winter
1054,76.38234023824003,Winter
1055,108.33103767440625,Winter
1056,119.31035265209748,Winter
1057,70.05232732287135,Winter
1058,124.7464494238414,Winter
1059,100.20104061237656,Winter
1060,72.1262205420479,Winter
1061,59.996942170258535,Winter
1062,180.00468860978967,Winter
1063,118.64969902892881,Winter
1064,90.62400658689405,Winter
1065,133.73525675384866,Winter
1066,124.10239148589079,Winter
1067,37.37605112305829,Winter
1068,80.53220371100011,Winter
1069,71.80500081788992,Winter
1070,106.69069244756516,Winter
1071,97.77218057524384,Winter
1072,65.43438196065853,Winter
1073,116.11395293687652,Winter
1074,46.17338876285062,Winter
1075,58.34612939678972,Winter
1076,79.8782179315224,Winter
1077,63.5191252506283,Winter
1078,161.76706684217294,Winter
1079,112.08757867100715,Winter
1080,44.273811168498746,Winter
1081,78.14684375052528,Winter
1082,141.44049997919262,Winter
1083,72.02961674416458,Winter
1084,137.86500987302705,Winter
1085,49.351235994434234,Winter
1086,130.66731531076965,Winter
1087,90.02042576269001,Winter
1088,120.18047167545645,Winter
1089,91.8094889186297,Winter
1090,114.97664047849233,Winter
1091,109.91107775034682,Winter
1092,95.65088833522229,Winter
1093,62.389575448425234,Winter
1094,80.31284864876008,Winter
1095,139.77682496454506,Winter
1096,115.55799265394766,Winter
1097,63.66627375082101,Winter
1098,106.47232350038561,Winter
1099,167.63561359878395,Winter
1100,153.55413328246564,Winter
1101,137.2149351621195,Winter
1102,111.78681204887314,Winter
1103,55.84620372389347,Winter
1104,137.5352537666008,Winter
1105,79.6202921665727,Winter
1106,133.44147354746926,Winter
1107,85.52643524577861,Winter
1108,119.50804365082264,Winter
1109,99.66994965419214,Winter
1110,97.20179173647244,Winter
1111,101.52491286273776,Winter
1112,132.83330518536087,Winter
1113,62.760612297402346,Winter
1114,128.21638423684212,Winter
1115,70.73603141822231,Winter
1116,182.90998835000036,Winter
1117,47.32085854958063,Winter
1118,135.13827450751305,Winter
1119,111.56671887746114,Winter
1120,69.58558299840053,Winter
1121,62.22812479189988,Winter
1122,147.30456841597413,Winter
1123,74.21999569838718,Winter
1124,82.56203982104653,Winter
1125,63.972839830381666,Winter
1126,117.7011226714754,Winter
1127,216.31971871235592,Winter
1128,188.50844035958562,Winter
1129,85.257393766659,Winter
1130,149.5375104767968,Winter
1131,79.5120999319779,Winter
1132,45.179805476583205,Winter
1133,104.77023695165528,Winter
1134,193.52229596176943,Winter
1135,60.39161407149379,Winter
1136,90.33067320401157,Winter
1137,78.64332515256795,Winter
1138,40.31629647611563,Winter
1139,111.9932140759102,Winter
1140,77.77287052896537,Winter
1141,120.33470344082795,Winter
1142,81.61735133068953,Winter
1143,72.13938639921714,Winter
1144,108.96428962466955,Winter
1145,93.6669758364702,Winter
1146,92.01638090186898,Winter
1147,86.27979419381718,Winter
1148,41.12543569369696,Winter
1149,61.99284527118526,Winter
1150,76.0766243434231,Winter
1151,92.90070145004276,Winter
1152,179.50584662262193,Winter
1153,85.7870502686848,Winter
1154,96.50092301615695,Winter
1155,53.46854769505558,Winter
1156,112.55122132562208,Winter
1157,127.80425679330385,Winter
1158,60.34381242180859,Winter
1159,70.08507711962777,Winter
1160,52.43768673298887,Winter
1161,167.12476655933523,Winter
1162,102.79102682520784,Winter
1163,100.57114548706993,Winter
1164,52.75626541095616,Winter
1165,39.90757642310544,Winter
1166,159.23320539608164,Winter
1167,145.87289703134738,Winter
1168,83.02502516942579,Winter
1169,171.7510974524517,Winter
1170,70.44412716092313,Winter
1171,101.8128046004267,Winter
1172,66.77046703832777,Winter
1173,146.03248926942933,Winter
1174,129.400572370386,Winter
1175,132.10320309305476,Winter
1176,173.71684171107466,Winter
1177,65.47337625088495,Winter
1178,173.7814509494593,Winter
1179,104.92278969551046,Winter
1180,82.35830225868335,Winter
1181,60.3375654963307,Winter
1182,78.78440047124768,Winter
1183,131.60803294308553,Winter
1184,83.38292007285894,Winter
1185,62.032418263992305,Winter
1186,128.94501033782066,Winter
1187,127.80901806534682,Winter
1188,105.30269384852654,Winter
1189,114.04164384275411,Winter
1190,86.10375577771964,Winter
1191,115.4544430336219,Winter
1192,94.7721216321937,Winter
1193,104.22821696775941,Winter
1194,73.90392486512769,Winter
1195,188.38753505438746,Winter
1196,58.629207388008126,Winter
1197,58.404116693852295,Winter
1198,57.047759188358185,Winter
1199,55.77944198997853,Winter
1200,60.482815596385976,Winter
1201,129.42170730454612,Winter
1202,123.31448669997268,Winter
1203,114.2786817071401,Winter
1204,76.20903884414217,Winter
1205,223.11495170543384,Winter
1206,71.91919103630164,Winter
1207,166.5523268845891,Winter
1208,122.4747605990426,Winter
1209,87.11157186127413,Winter
1210,214.99496490110081,Winter
1211,70.593899996319,Winter
1212,100.6741571572929,Winter
1213,106.78329555717676,Winter
1214,55.76827575876746,Winter
1215,117.63942403033776,Winter
1216,60.3563453333182,Winter
1217,98.69772569368261,Winter
1218,188.87413477386426,Winter
1219,161.60264097417564,Winter
1220,186.86904165352533,Winter
1221,79.40527440925013,Winter
1222,139.906127093987,Winter
1223,105.22055502556174,Winter
1224,59.351169329209895,Winter
1225,84.42717842168074,Winter
1226,144.86818507897098,Winter
1227,158.90651876740804,Winter
1228,61.68835507769272,Winter
1229,128.5293012657782,Winter
1230,76.74812786507019,Winter
1231,135.78458956372384,Winter
1232,129.99646072662208,Winter
1233,156.49507143113544,Winter
1234,67.40493869360449,Winter
1235,188.88731601317818,Winter
1236,92.35359237789666,Winter
1237,125.18016789248678,Winter
1238,121.9403746225963,Winter
1239,94.89834145390905,Winter
1240,126.44084673876823,Winter
1241,58.323251621660106,Winter
1242,93.13424697038344,Winter
1243,121.23956182740613,Winter
1244,164.98737360021923,Winter
1245,144.248630170874,Winter
1246,62.58032825667002,Winter
1247,81.36986165307215,Winter
1248,120.62867822929174,Winter
1249,68.21611625454271,Winter
1250,80.64867226458765,Winter
1251,95.39796706450073,Winter
1252,102.60781794907498,Winter
1253,123.46422238681318,Winter
1254,38.349810420329845,Winter
1255,123.16961410159078,Winter
1256,50.88791645380273,Winter
1257,57.826154183897,Winter
1258,157.45304250096,Winter
1259,103.8784328362285,Winter
1260,64.98593722203196,Winter
1261,69.75775130840948,Winter
1262,136.31301618663556,Winter
1263,134.58463217194043,Winter
1264,67.36316362923739,Winter
1265,153.35953770161487,Winter
1266,159.12788514513085,Winter
1267,196.70672883864887,Winter
1268,97.14247478791934,Winter
1269,66.32616705992265,Winter
1270,52.39407626011267,Winter
1271,67.79726157148528,Winter
1272,114.12084386908971,Winter
1273,120.4720247792625,Winter
1274,87.66799408605219,Winter
1275,111.86959657238086,Winter
1276,57.527682839003354,Winter
1277,150.1365259539386,Winter
1278,88.10103125141667,Winter
1279,87.80309385598191,Winter
1280,99.41279926544861,Winter
1281,69.03761941453027,Winter
1282,85.83710687809125,Winter
1283,100.28203509698182,Winter
1284,192.1510771528624,Winter
1285,75.97243854328538,Winter
1286,63.32384559508949,Winter
1287,134.13649223842208,Winter
1288,78.56822990186983,Winter
1289,154.98033871588208,Winter
1290,103.07233390281434,Winter
1291,148.76505374788303,Winter
1292,111.60695072374088,Winter
1293,90.33073853398852,Winter
1294,52.906226497365424,Winter
1295,56.647628078971266,Winter
1296,118.91052705647434,Winter
1297,18.45406359944233,Winter
1298,81.98875736501846,Winter
1299,75.88233518426263,Winter
1300,90.55315307554962,Winter
1301,153.9477475029091,Winter
1302,127.40092654649193,Winter
1303,64.7171321188831,Winter
1304,114.91009860086889,Winter
1305,65.97802592610795,Winter
1306,157.71617703520127,Winter
1307,122.3624963088019,Winter
1308,138.42459370141452,Winter
1309,57.22080851533575,Winter
1310,197.6555787368462,Winter
1311,117.30571099896521,Winter
1312,143.40106403618998,Winter
1313,130.3774104036093,Winter
1314,33.03587580975278,Winter
1315,55.07023349871915,Winter
1316,58.94833750675371,Winter
1317,85.16801793367061,Winter
1318,126.22676392024655,Winter
1319,97.2933945983396,Winter
1320,131.7398342908648,Winter
1321,75.0548507575493,Winter
1322,187.92665765219954,Winter
1323,175.32741506631976,Winter
1324,145.23843283595878,Winter
1325,84.05628884152185,Winter
1326,149.03787653516324,Winter
1327,74.64666598136066,Winter
1328,84.52210999832633,Winter
1329,86.1936053563586,Winter
1330,151.58687611444702,Winter
1331,104.73826869957972,Winter
1332,74.53574922501153,Winter
1333,57.37307814319956,Winter
1334,102.37844079216181,Winter
1335,104.41884637914883,Winter
1336,135.1948625851202,Winter
1337,39.406349844584796,Winter
1338,55.65265245886102,Winter
1339,90.10142929075586,Winter
1340,160.14325294421502,Winter
1341,54.80505583998467,Winter
1342,146.0944944597314,Winter
1343,169.89839053792878,Winter
1344,71.11441758696196,Winter
1345,43.014920609207635,Winter
1346,107.75975698652314,Winter
1347,94.6235956809202,Winter
1348,64.21725455959687,Winter
1349,123.17975975274511,Winter
1350,62.01635981344136,Winter
1351,179.77927313281393,Winter
1352,102.4455925646642,Winter
1353,111.57926189976008,Winter
1354,112.41826060334525,Winter
1355,148.19060532132463,Winter
1356,89.89676485026823,Winter
1357,105.7860461714659,Winter
1358,56.92231541152629,Winter
1359,84.3203960217389,Winter
1360,138.75758522490105,Winter
1361,70.27944721828528,Winter
1362,58.821355750965445,Winter
1363,101.75176923645198,Winter
1364,135.10171836276845,Winter
1365,81.29046599633196,Winter
1366,95.8769330143709,Winter
1367,142.22075242087257,Winter
1368,118.78200692743836,Winter
1369,71.8298969254092,Winter
1370,123.56229783977108,Winter
1371,100.64662656692828,Winter
1372,66.09944246242232,Winter
1373,173.92873845548266,Winter
1374,108.73477029157354,Winter
1375,72.36774744237965,Winter
1376,151.84307390540238,Winter
1377,100.64761489336695,Winter
1378,88.07040500385486,Winter
1379,87.35843979482952,Winter
1380,73.0680935267626,Winter
1381,78.62399597901653,Winter
1382,156.79679911002353,Winter
1383,87.51474909834329,Winter
1384,102.67924423764866,Winter
1385,106.72324878916014,Winter
1386,62.88594092816844,Winter
1387,91.26966907478756,Winter
1388,70.670196917863,Winter
1389,144.09319880816375,Winter
1390,125.37782834298486,Winter
1391,32.62214708104298,Winter
1392,66.19758545829646,Winter
1393,245.80535037527406,Winter
1394,133.82734273896926,Winter
1395,88.181559028402,Winter
1396,63.76192245585124,Winter
1397,157.80272452147864,Winter
1398,74.70592481333588,Winter
1399,93.5452127456654,Winter
1400,61.98506567707392,Winter
1401,65.57511091317656,Winter
1402,76.23509521061666,Winter
1403,53.2689553989893,Winter
1404,75.25662057662957,Winter
1405,128.40695305127042,Winter
1406,119.61679626728817,Winter
1407,94.78798890884087,Winter
1408,130.70141511850466,Winter
1409,98.9485926353144,Winter
1410,75.66334663056202,Winter
1411,82.46557916934643,Winter
1412,127.68328129923788,Winter
1413,97.71947428819365,Winter
1414,45.79412399998024,Winter
1415,58.79833001567451,Winter
1416,194.05456766458838,Winter
1417,137.59380464946432,Winter
1418,158.55041877556727,Winter
1419,27.601379985371207,Winter
1420,104.68583648220871,Winter
1421,70.51448394153648,Winter
1422,94.52349828686302,Winter
1423,109.68148557641184,Winter
1424,40.047411959651576,Winter
1425,78.43914850332683,Winter
1426,61.137484174046634,Winter
1427,64.31462514910153,Winter
1428,87.12439671887812,Winter
1429,76.1652976821919,Winter
1430,76.80083074295052,Winter
1431,144.24465495764557,Winter
1432,138.1548400626324,Winter
1433,99.10398968292931,Winter
1434,88.07878474298653,Winter
1435,81.58969243495851,Winter
1436,195.00778813793553,Winter
1437,171.78346537915397,Winter
1438,73.3463906028826,Winter
1439,113.40813904192248,Winter
1440,82.8406011948419,Winter
1441,94.9920113955303,Winter
1442,62.46433946712765,Winter
1443,82.62330400168469,Winter
1444,106.43438966726302,Winter
1445,140.97967190286778,Winter
1446,139.36813269622505,Winter
1447,125.25094041371904,Winter
1448,164.63947482160336,Winter
1449,81.76565210041552,Winter
1450,36.91637451333473,Winter
1451,56.62839831649921,Winter
1452,68.20858839676573,Winter
1453,103.58116348885962,Winter
1454,96.7254626070977,Winter
1455,194.13581303833215,Winter
1456,122.62419059276529,Winter
1457,96.18246090174108,Winter
1458,95.29185260069137,Winter
1459,76.83770133342337,Winter
1460,54.549004619455,Winter
1461,108.63757403703715,Winter
1462,65.44370691918952,Winter
1463,110.58039106182905,Winter
1464,79.75741832261927,Winter
1465,136.87506453809527,Winter
1466,126.06203645121337,Winter
1467,68.06404068618505,Winter
1468,144.3396020882844,Winter
1469,64.51546517096195,Winter
1470,125.83632740485315,Winter
1471,49.3601352015911,Winter
1472,110.4181509616651,Winter
1473,105.24720808006361,Winter
1474,97.6185608420852,Winter
1475,39.82671930514946,Winter
1476,76.60111199920206,Winter
1477,72.60840458668383,Winter
1478,218.55943847097944,Winter
1479,124.30726162541197,Winter
1480,71.13310511232206,Winter
1481,115.23636103173922,Winter
1482,92.11108674613142,Winter
1483,89.84084099270817,Winter
1484,76.16493504156001,Winter
1485,69.27005968887144,Winter
1486,148.19426038584393,Winter
1487,122.04499897484935,Winter
1488,104.89176699403883,Winter
1489,167.18822980886762,Winter
1490,100.60577861474012,Winter
1491,66.06197314241146,Winter
1492,165.54446158032133,Winter
1493,119.56644675305753,Winter
1494,95.11834362987132,Winter
1495,98.48580556947898,Winter
1496,56.28912641221923,Winter
1497,77.37999319100263,Winter
1498,69.34142311161865,Winter
1499,80.89068187101095,Winter
1500,55.12915075032419,Winter
1501,102.78679940044377,Winter
1502,134.69877035286024,Winter
1503,160.821202818982,Winter
1504,64.93351604856412,Winter
1505,134.51763165902102,Winter
1506,102.43496959050778,Winter
1507,130.05062138019022,Winter
1508,57.632862453607316,Winter
1509,75.59237850465887,Winter
1510,115.43133635022032,Winter
1511,132.630487363811,Winter
1512,133.24860194372837,Winter
1513,77.25059556015255,Winter
1514,155.77626439436128,Winter
1515,137.47415364988714,Winter
1516,70.8842729590145,Winter
1517,62.48590734211704,Winter
1518,80.69707281468033,Winter
1519,63.81757141193056,Winter
