,Values,Seasons
999,137.0577256963957,Winter
1000,68.27235030104889,Winter
1001,198.65068192123877,Winter
1002,126.1985615650119,Winter
1003,134.30424753433965,Winter
1004,84.29039536818495,Winter
1005,63.86717602380692,Winter
1006,89.36893912998802,Winter
1007,57.53960114969281,Winter
1008,109.80808920066694,Winter
1009,100.46858220865305,Winter
1010,57.80441954910214,Winter
1011,65.51785051433576,Winter
1012,158.72527128896755,Winter
1013,173.80342960179104,Winter
1014,97.80253456517445,Winter
1015,83.57205565478888,Winter
1016,144.7147529210287,Winter
1017,64.12002663718592,Winter
1018,95.37146131379609,Winter
1019,63.17382706356928,Winter
1020,99.9714105555223,Winter
1021,92.05973625012257,Winter
1022,120.88310716627296,Winter
1023,137.37513944809055,Winter
1024,87.48301747595397,Winter
1025,130.13358613060674,Winter
1026,92.70304195040077,Winter
1027,204.73178770752543,Winter
1028,155.4164803542149,Winter
1029,150.8938082932041,Winter
1030,89.42953877656139,Winter
1031,57.614943377823565,Winter
1032,63.04137863979089,Winter
1033,127.65504008127071,Winter
1034,111.28479257775743,Winter
1035,77.99227188864812,Winter
1036,104.13856357958494,Winter
1037,60.68764110167447,Winter
1038,75.1255988881937,Winter
1039,82.99562994789119,Winter
1040,97.93673067939775,Winter
1041,94.49458919339733,Winter
1042,171.43566339307395,Winter
1043,103.50599885207473,Winter
1044,127.11977972353104,Winter
1045,76.23456894059504,Winter
1046,147.04678997831002,Winter
1047,175.27846536917517,Winter
1048,117.02930409270458,Winter
1049,70.90777867033127,Winter
1050,148.80524212858862,Winter
1051,77.99011171179619,Winter
1052,91.01938899323683,Winter
1053,93.64817189425887,Winter
1054,165.7362042840496,Winter
1055,175.43008480492696,Winter
1056,122.33715255467436,Winter
1057,83.48003509833217,Winter
1058,169.82850224429032,Winter
1059,117.04675105232268,Winter
1060,96.40978291352769,Winter
1061,46.3391955918658,Winter
1062,67.3978623207726,Winter
1063,47.820040807603476,Winter
1064,116.53026547841348,Winter
1065,48.41152627985272,Winter
1066,89.9988554961525,Winter
1067,86.73883269792901,Winter
1068,147.18371488222363,Winter
1069,103.19793439794489,Winter
1070,97.47173163467092,Winter
1071,104.64015278108675,Winter
1072,100.60386016880904,Winter
1073,183.33542464257832,Winter
1074,135.97013284246518,Winter
1075,247.75541269871826,Winter
1076,132.64170453903247,Winter
1077,139.75328959333336,Winter
1078,188.8529329707622,Winter
1079,146.01278054044008,Winter
1080,130.6775388590686,Winter
1081,84.27167888993972,Winter
1082,80.54371942694362,Winter
1083,75.20040372682467,Winter
1084,58.38753428082399,Winter
1085,68.00657697220815,Winter
1086,109.94746642544304,Winter
1087,103.62729494588501,Winter
1088,69.52036532746959,Winter
1089,138.5208488486833,Winter
1090,60.47694543984943,Winter
1091,57.665122937125695,Winter
1092,138.48723230266563,Winter
1093,117.84769734851952,Winter
1094,107.17383287768057,Winter
1095,72.34820546718308,Winter
1096,64.28068727130776,Winter
1097,95.71797717229532,Winter
1098,80.45760418639719,Winter
1099,100.32164358155138,Winter
1100,55.74382669658593,Winter
1101,116.41337208830683,Winter
1102,81.01512388117334,Winter
1103,75.06765131848515,Winter
1104,149.65326254349984,Winter
1105,90.3545387328885,Winter
1106,106.36419807827752,Winter
1107,53.115241529537954,Winter
1108,63.14936220953443,Winter
1109,129.25660907256793,Winter
1110,93.13738590403015,Winter
1111,127.41677165582257,Winter
1112,138.1074483463841,Winter
1113,114.04949295600633,Winter
1114,153.8841666093976,Winter
1115,82.44344544331338,Winter
1116,106.7405538642069,Winter
1117,261.52551370664077,Winter
1118,138.90165499433152,Winter
1119,92.51855998791537,Winter
1120,56.81131457162393,Winter
1121,97.44198307897908,Winter
1122,88.23898934010707,Winter
1123,220.0503685065367,Winter
1124,146.45035355259594,Winter
1125,86.84421932550337,Winter
1126,76.68929048024302,Winter
1127,146.93745981943346,Winter
1128,124.8714330362409,Winter
1129,115.77311405332676,Winter
1130,99.94603839940702,Winter
1131,119.24088530761722,Winter
1132,103.92162489123497,Winter
1133,181.3685920357381,Winter
1134,79.75754166587842,Winter
1135,98.14543030440724,Winter
1136,87.58897005181538,Winter
1137,86.38031358995512,Winter
1138,195.86620599916756,Winter
1139,80.09443450025493,Winter
1140,204.60749081484227,Winter
1141,124.03474425181716,Winter
1142,98.36371300686213,Winter
1143,136.9985933733526,Winter
1144,56.889607616981706,Winter
1145,76.88767974917052,Winter
1146,65.25244113511138,Winter
1147,49.32514719401822,Winter
1148,168.4298954494091,Winter
1149,113.25929554205685,Winter
1150,68.67753298916486,Winter
1151,134.3985588065947,Winter
1152,70.68465949243262,Winter
1153,122.54413103064148,Winter
1154,130.67224439925974,Winter
1155,100.24637370073869,Winter
1156,107.00212896347078,Winter
1157,74.4270504521665,Winter
1158,135.64619636588185,Winter
1159,72.11966833857616,Winter
1160,60.34832308281289,Winter
1161,57.09085183743331,Winter
1162,74.85009125955509,Winter
1163,83.35731335459718,Winter
1164,56.97251018198711,Winter
1165,65.69961750976854,Winter
1166,101.08745508558448,Winter
1167,113.71666158630657,Winter
1168,43.03681120198674,Winter
1169,104.21421040535475,Winter
1170,67.1208765928304,Winter
1171,123.41958279222077,Winter
1172,112.47166356986237,Winter
1173,108.61785139706225,Winter
1174,98.41049884391462,Winter
1175,91.83348350208985,Winter
1176,99.12243585501376,Winter
1177,65.77361071672087,Winter
1178,42.33026152848298,Winter
1179,83.69421197152522,Winter
1180,104.98804320537297,Winter
1181,102.75819428234993,Winter
1182,73.37573449360082,Winter
1183,40.02307391939119,Winter
1184,177.2878715242632,Winter
1185,49.330190959639054,Winter
1186,49.995155916245736,Winter
1187,264.9908975235236,Winter
1188,80.37344145118412,Winter
1189,116.42801255297032,Winter
1190,87.96917595403889,Winter
1191,100.78688322781113,Winter
1192,93.56336647980484,Winter
1193,63.26077968841582,Winter
1194,188.22893780809022,Winter
1195,161.6363971388386,Winter
1196,157.37507673136702,Winter
1197,78.72371688485654,Winter
1198,67.19763115623117,Winter
1199,95.61334697513732,Winter
1200,97.00401357471907,Winter
1201,161.76861965090157,Winter
1202,134.65421841326702,Winter
1203,120.9523227967626,Winter
1204,159.95158270560233,Winter
1205,99.39132855939951,Winter
1206,107.81974150343567,Winter
1207,96.73772179381196,Winter
1208,70.91443997839148,Winter
1209,68.60808501390238,Winter
1210,52.1975969786432,Winter
1211,67.38410301801312,Winter
1212,55.2717043214857,Winter
1213,137.65492510129744,Winter
1214,76.63714205036511,Winter
1215,170.50484660444604,Winter
1216,91.0814477514592,Winter
1217,63.09660559735721,Winter
1218,125.48086012440118,Winter
1219,145.91016418654362,Winter
1220,194.6853825521791,Winter
1221,95.70784312567092,Winter
1222,71.45374001630105,Winter
1223,65.4489109651356,Winter
1224,109.07399145674475,Winter
1225,204.46089995402454,Winter
1226,99.09036840798868,Winter
1227,91.66429242627954,Winter
1228,71.57899801690078,Winter
1229,79.35582786551055,Winter
1230,82.22763088308594,Winter
1231,81.56135557411287,Winter
1232,186.88734120979476,Winter
1233,96.93095015464385,Winter
1234,34.143076938225214,Winter
1235,78.38115532855677,Winter
1236,158.03248339511043,Winter
1237,74.8239884991926,Winter
1238,87.11047312960083,Winter
1239,105.69827867945905,Winter
1240,93.76082521614443,Winter
1241,67.51516944350175,Winter
1242,158.1477644293946,Winter
1243,120.54650515534843,Winter
1244,105.15113327051532,Winter
1245,123.84828050205198,Winter
1246,124.20745128160668,Winter
1247,100.91686673886123,Winter
1248,89.15799771526618,Winter
1249,92.7630135412341,Winter
1250,120.06318056003187,Winter
1251,139.75472548204442,Winter
1252,112.67582572624661,Winter
1253,89.0415874144922,Winter
1254,52.351184910573174,Winter
1255,61.69292051018597,Winter
1256,116.25510345582008,Winter
1257,102.3749454797608,Winter
1258,153.03130002953162,Winter
1259,96.63612485470769,Winter
1260,60.31571561160096,Winter
1261,143.146895000228,Winter
1262,54.80751627264545,Winter
1263,137.81762298476104,Winter
1264,63.64566629411833,Winter
1265,83.88176650684062,Winter
1266,134.04336441722063,Winter
1267,86.93386149804839,Winter
1268,104.1301851099155,Winter
1269,59.07896631308903,Winter
1270,46.745538029671785,Winter
1271,87.21156101020281,Winter
1272,76.05368141762003,Winter
1273,109.74039499244358,Winter
1274,156.86684180994843,Winter
1275,70.2387426034671,Winter
1276,86.63713148080593,Winter
1277,76.27118067529679,Winter
1278,87.53040211785982,Winter
1279,111.7899939273833,Winter
1280,124.24825223036969,Winter
1281,57.928761047449,Winter
1282,57.08516970768616,Winter
1283,75.36310354704848,Winter
1284,120.17959949518013,Winter
1285,207.15585963150255,Winter
1286,110.30288336690866,Winter
1287,73.9890812671204,Winter
1288,139.78627388547216,Winter
1289,138.07220189461466,Winter
1290,87.6483105926238,Winter
1291,111.09714182617148,Winter
1292,184.98957680178182,Winter
1293,79.41282563931348,Winter
1294,69.3787629388234,Winter
1295,71.7616239368844,Winter
1296,144.37321589673354,Winter
1297,170.92023750441754,Winter
1298,61.24523330804793,Winter
1299,100.73613396551916,Winter
1300,112.3992172332505,Winter
1301,99.55513360350176,Winter
1302,110.0590098613428,Winter
1303,76.7338049255169,Winter
1304,128.23568178174085,Winter
1305,119.8344715641056,Winter
1306,130.2163056758851,Winter
1307,58.21373015935677,Winter
1308,48.19945431586882,Winter
1309,121.82627861752952,Winter
1310,72.68696928843241,Winter
1311,125.49446358856355,Winter
1312,97.58048872399472,Winter
1313,99.53819695136411,Winter
1314,92.5273900917921,Winter
1315,139.92840580723006,Winter
1316,79.47424827506816,Winter
1317,48.10701476756202,Winter
1318,157.10650564173477,Winter
1319,102.42215921995434,Winter
1320,68.16415463645845,Winter
1321,75.51929965597992,Winter
1322,85.88126143136311,Winter
1323,80.14340504269545,Winter
1324,109.26537080231518,Winter
1325,183.41410749770984,Winter
1326,90.97121275587375,Winter
1327,97.69391502717473,Winter
1328,116.28239298944413,Winter
1329,112.30750598089166,Winter
1330,78.06077518383344,Winter
1331,158.7962788040461,Winter
1332,131.34204308113152,Winter
1333,71.18969569070984,Winter
1334,111.0921854152171,Winter
1335,120.51091932812395,Winter
1336,92.78293867106136,Winter
1337,71.22408224094355,Winter
1338,54.15638922380457,Winter
1339,112.09763112645447,Winter
1340,62.529856052147665,Winter
1341,104.96224323708877,Winter
1342,58.325639981854685,Winter
1343,60.357809462216224,Winter
1344,111.82222437363937,Winter
1345,79.85290827601388,Winter
1346,108.97073237195924,Winter
1347,92.91821323556712,Winter
1348,63.3213510707763,Winter
1349,101.5357243718417,Winter
1350,57.04760886734401,Winter
1351,123.74992455114467,Winter
1352,43.3810227933764,Winter
1353,76.43986125292409,Winter
1354,157.9994293606489,Winter
1355,126.52175631100869,Winter
1356,64.28690275621754,Winter
1357,61.360593634138134,Winter
1358,91.72566113322554,Winter
1359,106.99740389953107,Winter
1360,53.66732768468531,Winter
1361,61.76741404839355,Winter
1362,95.12987027303569,Winter
1363,183.70186178535482,Winter
1364,121.2674705165811,Winter
1365,100.59364680121467,Winter
1366,64.1013928122034,Winter
1367,151.5055890556565,Winter
1368,101.95101228763062,Winter
1369,88.46090458055825,Winter
1370,112.6930067449095,Winter
1371,132.09839932539955,Winter
1372,53.712863349909654,Winter
1373,136.94669779554616,Winter
1374,129.71205710672348,Winter
1375,84.0479531065284,Winter
1376,143.1139955433571,Winter
1377,72.86419861534014,Winter
1378,149.55442572255126,Winter
1379,112.84877682550652,Winter
1380,129.44347341998292,Winter
1381,141.21282341509303,Winter
1382,86.42279382165292,Winter
1383,69.50675598325202,Winter
1384,159.70184847916133,Winter
1385,201.0009409514099,Winter
1386,43.34407412464086,Winter
1387,75.28691664672577,Winter
1388,108.87662313126665,Winter
1389,141.40611378517727,Winter
1390,116.85617916233198,Winter
1391,47.22845606657518,Winter
1392,168.37875770478402,Winter
1393,126.84243026364405,Winter
1394,61.89276487606055,Winter
1395,43.45789443336821,Winter
1396,142.85448811796033,Winter
1397,170.29903924934374,Winter
1398,69.08722622805605,Winter
1399,105.50969451924527,Winter
1400,106.86078691711275,Winter
1401,137.04230182674297,Winter
1402,87.56723038565488,Winter
1403,66.5409332708343,Winter
1404,73.9513152462155,Winter
1405,104.15480172986058,Winter
1406,95.03285087104118,Winter
1407,160.02848387116782,Winter
1408,82.87128618837424,Winter
1409,97.41606526367747,Winter
1410,79.84304522763429,Winter
1411,78.52702024694466,Winter
1412,44.65380769571743,Winter
1413,89.3982416670751,Winter
1414,112.75374647898413,Winter
1415,132.98650024273812,Winter
1416,78.56075752278667,Winter
1417,121.09326659363597,Winter
1418,154.77963184136894,Winter
1419,112.76164231128274,Winter
1420,68.4251238983825,Winter
1421,55.90594650769995,Winter
1422,84.23959015683324,Winter
1423,188.85791433948765,Winter
1424,67.65724263299151,Winter
1425,139.21890744485893,Winter
1426,151.6673333156907,Winter
1427,144.54899784132925,Winter
1428,229.2903226999313,Winter
1429,126.23951706975782,Winter
1430,86.41523953296112,Winter
1431,173.93433509192022,Winter
1432,123.04483970168867,Winter
1433,171.0463605237748,Winter
1434,74.4657175578096,Winter
1435,75.93839723890837,Winter
1436,172.96380096042776,Winter
1437,100.3566891960359,Winter
1438,94.49201076489832,Winter
1439,102.12359307681433,Winter
1440,84.0547961402261,Winter
1441,104.65333028954551,Winter
1442,117.14457466814494,Winter
1443,75.99220775363037,Winter
1444,100.26354662631067,Winter
1445,156.87088795104606,Winter
1446,94.71919872722466,Winter
1447,129.3254716827997,Winter
1448,57.14919150911168,Winter
1449,93.90155839156256,Winter
1450,123.22428136516247,Winter
1451,104.9162080940416,Winter
1452,101.20798277160769,Winter
1453,180.71344616201523,Winter
1454,59.915862028353324,Winter
1455,118.6550174206613,Winter
1456,104.37267938786195,Winter
1457,162.28628188867665,Winter
1458,141.37072288981528,Winter
1459,82.92631071486542,Winter
1460,80.43272405779905,Winter
1461,104.73962747084192,Winter
1462,58.92135393688764,Winter
1463,87.52280473748823,Winter
1464,92.2119365362898,Winter
1465,47.41346411246498,Winter
1466,63.92096532762923,Winter
1467,63.805973735433504,Winter
1468,101.85101758187629,Winter
1469,100.21901047468316,Winter
1470,102.61385735144086,Winter
1471,120.80448276535455,Winter
1472,67.61056566462803,Winter
1473,39.005383269431945,Winter
1474,67.57862761434956,Winter
1475,180.05778535170612,Winter
1476,43.14849519232234,Winter
1477,191.07740941061067,Winter
1478,116.1872769400067,Winter
1479,70.59200372483815,Winter
1480,67.81185254076827,Winter
1481,189.50903109819325,Winter
1482,61.38058602959611,Winter
1483,64.30404050920022,Winter
1484,47.74006862632125,Winter
1485,83.26933134302924,Winter
1486,102.27535398831265,Winter
1487,100.72572911579954,Winter
1488,135.72366336452245,Winter
1489,115.8085292730475,Winter
1490,84.84228235629477,Winter
1491,110.65502425989243,Winter
1492,129.9526489792292,Winter
1493,94.15035013561894,Winter
1494,70.15625145127177,Winter
1495,92.74153175773571,Winter
1496,95.1341999659076,Winter
1497,72.62331269100657,Winter
1498,128.9820000388504,Winter
1499,181.89245174038882,Winter
1500,76.34477829842095,Winter
1501,190.5419172516981,Winter
1502,141.76081020920364,Winter
1503,187.3377678497247,Winter
1504,162.89848492610355,Winter
1505,73.18533315647531,Winter
1506,97.5673330105872,Winter
1507,83.94749386467798,Winter
1508,126.22314239251314,Winter
1509,48.07230629320901,Winter
1510,93.29899202405866,Winter
1511,74.0845322881691,Winter
1512,35.630550546868434,Winter
1513,116.06553767491569,Winter
1514,125.19697936662742,Winter
1515,59.1325360321396,Winter
1516,135.2249511770803,Winter
1517,79.83413425899795,Winter
1518,56.1127177280016,Winter
1519,44.001189972984626,Winter
