,Values,Seasons
999,108.03789496846265,Winter
1000,125.65600183353162,Winter
1001,70.54562560821137,Winter
1002,133.50423715587738,Winter
1003,31.491892093795396,Winter
1004,49.22080920581067,Winter
1005,67.53962813074492,Winter
1006,63.64817665109521,Winter
1007,67.44834174443265,Winter
1008,30.39982608352453,Winter
1009,140.51242334854012,Winter
1010,54.932724273549844,Winter
1011,112.00626210965257,Winter
1012,117.0683769895671,Winter
1013,64.38749678766095,Winter
1014,129.777137413251,Winter
1015,126.43234900592539,Winter
1016,77.89308577771563,Winter
1017,145.15073351829167,Winter
1018,101.85377781927667,Winter
1019,39.37009785681291,Winter
1020,69.08323791252216,Winter
1021,36.78295505364866,Winter
1022,66.51918379948738,Winter
1023,82.6821276354086,Winter
1024,39.62701518217916,Winter
1025,146.89258099797922,Winter
1026,64.45313672740403,Winter
1027,118.0311826711895,Winter
1028,90.1647465266434,Winter
1029,71.45386704232477,Winter
1030,101.88672029488941,Winter
1031,98.69681165629657,Winter
1032,124.96237256812462,Winter
1033,62.27102055753148,Winter
1034,48.57075418251242,Winter
1035,87.75616922134445,Winter
1036,90.66768360387555,Winter
1037,74.85413551688048,Winter
1038,92.01551635300349,Winter
1039,128.09824644186162,Winter
1040,83.60556554188706,Winter
1041,140.21748740275558,Winter
1042,115.47438908257084,Winter
1043,29.14016016352492,Winter
1044,155.5595835929783,Winter
1045,82.4899233188914,Winter
1046,75.20195022187212,Winter
1047,150.58659488566377,Winter
1048,94.60934066124862,Winter
1049,84.79518544818427,Winter
1050,100.01362328511624,Winter
1051,70.62805454355555,Winter
1052,63.093798495231226,Winter
1053,93.5550523796281,Winter
1054,34.054404755436096,Winter
1055,47.55421618533812,Winter
1056,113.08323510679692,Winter
1057,58.77811267374872,Winter
1058,69.43042918144549,Winter
1059,68.20874280220603,Winter
1060,112.79452812914671,Winter
1061,73.2745851461828,Winter
1062,78.86300542379432,Winter
1063,91.25219887388566,Winter
1064,86.99163139509965,Winter
1065,152.9789322600656,Winter
1066,73.48415668485197,Winter
1067,39.74113409249685,Winter
1068,45.73651143106119,Winter
1069,92.94243558534397,Winter
1070,80.52371932182541,Winter
1071,73.4383851329151,Winter
1072,40.23029430516849,Winter
1073,119.28295731582357,Winter
1074,70.31477004456713,Winter
1075,47.36181954453218,Winter
1076,105.90800304778082,Winter
1077,84.97153704205124,Winter
1078,60.63444526742963,Winter
1079,81.0604271397361,Winter
1080,70.91069584412158,Winter
1081,112.7624117099955,Winter
1082,62.19330022921171,Winter
1083,90.74749990180462,Winter
1084,95.31421565815681,Winter
1085,48.38898274280496,Winter
1086,59.17420364690702,Winter
1087,62.58132500138733,Winter
1088,76.3538292185466,Winter
1089,64.97871256996623,Winter
1090,68.1877343923164,Winter
1091,36.741015225526965,Winter
1092,43.238547420977,Winter
1093,55.53054846715661,Winter
1094,102.97481679122221,Winter
1095,108.67135006159877,Winter
1096,51.585642405484904,Winter
1097,45.89638249545911,Winter
1098,60.35248075358489,Winter
1099,105.7792756592302,Winter
1100,102.28686470057096,Winter
1101,108.48009532646928,Winter
1102,114.51800460646471,Winter
1103,97.35575554795247,Winter
1104,44.25131452466731,Winter
1105,71.02150546450059,Winter
1106,102.69857041274899,Winter
1107,55.61637989604391,Winter
1108,74.50248800171596,Winter
1109,93.2579485126449,Winter
1110,72.52396151717049,Winter
1111,70.62892368003246,Winter
1112,68.93086431596741,Winter
1113,54.89683641475531,Winter
1114,109.96274027845817,Winter
1115,64.20934702702077,Winter
1116,96.5681405995725,Winter
1117,69.05004440249571,Winter
1118,96.1744058506913,Winter
1119,82.04037259725577,Winter
1120,38.63203697286713,Winter
1121,61.07006129703774,Winter
1122,107.24977565902651,Winter
1123,62.77834631526686,Winter
1124,69.19543392379343,Winter
1125,57.361515797802795,Winter
1126,63.50423838110854,Winter
1127,50.757360371280186,Winter
1128,77.27014751999252,Winter
1129,122.98394001529289,Winter
1130,34.59350104342742,Winter
1131,139.29643268665893,Winter
1132,81.93866705313778,Winter
1133,59.05611306775943,Winter
1134,87.01654888622731,Winter
1135,102.14605870481877,Winter
1136,85.42611194196998,Winter
1137,27.367665790366917,Winter
1138,119.46727424815687,Winter
1139,98.48149109371346,Winter
1140,106.78677178827445,Winter
1141,91.57433510673255,Winter
1142,91.95540016251073,Winter
1143,144.73363578874003,Winter
1144,159.3186212693039,Winter
1145,117.46116364217585,Winter
1146,142.07937387286256,Winter
1147,90.16130966679424,Winter
1148,74.69549560271638,Winter
1149,57.40271883052017,Winter
1150,88.74015769639482,Winter
1151,116.15186121510737,Winter
1152,56.489787579181346,Winter
1153,48.26274101594305,Winter
1154,51.28674099699853,Winter
1155,55.847469322439444,Winter
1156,106.1852987769478,Winter
1157,44.15445540520011,Winter
1158,42.32239492476975,Winter
1159,54.323778942642505,Winter
1160,50.037965252545874,Winter
1161,86.93394519729353,Winter
1162,91.1370665390825,Winter
1163,68.60885030140113,Winter
1164,71.81729563244417,Winter
1165,110.79488042341681,Winter
1166,91.46519640647676,Winter
1167,126.36682815160884,Winter
1168,63.20164946255271,Winter
1169,89.24051836475711,Winter
1170,40.90416069854287,Winter
1171,128.78591323324605,Winter
1172,76.08757326623174,Winter
1173,55.928860784894596,Winter
1174,113.09229323243738,Winter
1175,119.0826480064003,Winter
1176,53.630815268321356,Winter
1177,61.478467891202406,Winter
1178,47.1721588282661,Winter
1179,43.1284960422278,Winter
1180,73.80811198463493,Winter
1181,92.63160990227246,Winter
1182,95.27898453142473,Winter
1183,32.92446267540376,Winter
1184,150.5284622724821,Winter
1185,39.78679751782646,Winter
1186,105.87956118233132,Winter
1187,118.43918482214961,Winter
1188,88.55062398384935,Winter
1189,59.85662354059735,Winter
1190,117.31790855559366,Winter
1191,43.869512374724145,Winter
1192,23.88444684411196,Winter
1193,87.90989485047344,Winter
1194,80.47695796010495,Winter
1195,54.8437754719483,Winter
1196,55.698527394940484,Winter
1197,76.76785386834453,Winter
1198,45.60966305891201,Winter
1199,103.11256381846677,Winter
1200,81.9691235508535,Winter
1201,49.24435065843046,Winter
1202,48.83381562862551,Winter
1203,137.7730058183412,Winter
1204,101.30411732620306,Winter
1205,123.29086925779684,Winter
1206,29.304628880206103,Winter
1207,50.88154869324871,Winter
1208,54.40009782398714,Winter
1209,46.94400039129277,Winter
1210,58.29833146709785,Winter
1211,54.27909692106667,Winter
1212,175.11056497103078,Winter
1213,55.79692730236987,Winter
1214,101.9881090010118,Winter
1215,92.29625118199426,Winter
1216,41.9384919148054,Winter
1217,81.35796553025477,Winter
1218,118.88119327124457,Winter
1219,102.59369498358721,Winter
1220,67.9672692665849,Winter
1221,67.13262500854032,Winter
1222,47.56167266954603,Winter
1223,73.52525266015118,Winter
1224,78.97961036036723,Winter
1225,67.73561493045152,Winter
1226,68.95516107775717,Winter
1227,84.94481452872124,Winter
1228,140.62312022664304,Winter
1229,133.28845361221784,Winter
1230,82.54882653896901,Winter
1231,27.777298230209716,Winter
1232,78.26969468850281,Winter
1233,94.09455935834487,Winter
1234,47.792505139321534,Winter
1235,62.670900750199124,Winter
1236,69.19240445434255,Winter
1237,33.655323904805165,Winter
1238,93.77247180500426,Winter
1239,89.94075356249674,Winter
1240,91.98903535471716,Winter
1241,70.8269246925332,Winter
1242,49.88638089577129,Winter
1243,84.84669694866601,Winter
1244,81.38882784315078,Winter
1245,79.80197384178194,Winter
1246,124.99610074335186,Winter
1247,52.07184528319568,Winter
1248,68.2647905922615,Winter
1249,73.6155699330697,Winter
1250,61.43568514216763,Winter
1251,41.407002978986895,Winter
1252,53.983508513743786,Winter
1253,109.2319276599554,Winter
1254,51.98690503572452,Winter
1255,127.55696395907813,Winter
1256,55.694658489254834,Winter
1257,59.04710275756242,Winter
1258,53.128375260006514,Winter
1259,42.68978319182152,Winter
1260,49.85890355009788,Winter
1261,107.65075247863652,Winter
1262,39.20535654499074,Winter
1263,55.347544673658724,Winter
1264,176.9000892109606,Winter
1265,137.20296023333944,Winter
1266,38.47172052414029,Winter
1267,108.03213908762582,Winter
1268,40.27798255472328,Winter
1269,54.47674431414565,Winter
1270,46.594579894522305,Winter
1271,155.17765985246348,Winter
1272,65.49432680012006,Winter
1273,89.0893892646446,Winter
1274,59.08451834797887,Winter
1275,76.6665452384184,Winter
1276,114.22098011266627,Winter
1277,92.29560801468884,Winter
1278,52.48768554780794,Winter
1279,37.33280090678981,Winter
1280,73.92942114378175,Winter
1281,67.45371765831912,Winter
1282,110.89761886204813,Winter
1283,79.13904182194894,Winter
1284,45.59053979298537,Winter
1285,109.7747640793402,Winter
1286,107.0824426317331,Winter
1287,128.12131898497364,Winter
1288,38.873118313884696,Winter
1289,139.15432853633058,Winter
1290,54.2914111318582,Winter
1291,114.06399028238843,Winter
1292,56.854536342972914,Winter
1293,95.0722786090765,Winter
1294,48.83406574167561,Winter
1295,62.99049706328812,Winter
1296,140.83019719726826,Winter
1297,70.28628084824024,Winter
1298,88.23127587574331,Winter
1299,71.27372536542299,Winter
1300,90.85078884243708,Winter
1301,112.63019555641256,Winter
1302,109.95649649044218,Winter
1303,92.57063776250563,Winter
1304,82.05133543067403,Winter
1305,98.87129422526252,Winter
1306,41.61498734887885,Winter
1307,39.23181599471229,Winter
1308,111.7455648011741,Winter
1309,136.37190553824018,Winter
1310,66.26419465306964,Winter
1311,47.964562087464344,Winter
1312,125.96323463388752,Winter
1313,63.71852266857506,Winter
1314,68.6103092056995,Winter
1315,41.57234397081786,Winter
1316,94.93179401659536,Winter
1317,103.78887459373333,Winter
1318,87.94744647779623,Winter
1319,76.84072544270623,Winter
1320,122.94172364049187,Winter
1321,90.84176787956889,Winter
1322,126.19752394763125,Winter
1323,98.68114291582714,Winter
1324,132.1111507409397,Winter
1325,87.31508632998967,Winter
1326,45.362488149597354,Winter
1327,87.9793055372107,Winter
1328,73.28091752118802,Winter
1329,47.61053359700507,Winter
1330,136.07160752754163,Winter
1331,60.690743304166176,Winter
1332,74.05249667804331,Winter
1333,122.21798925935332,Winter
1334,63.964564460487594,Winter
1335,52.63871440906099,Winter
1336,141.93851808248527,Winter
1337,102.74463010286553,Winter
1338,100.39601200219892,Winter
1339,83.60907940964509,Winter
1340,67.48797148238548,Winter
1341,50.69019975282722,Winter
1342,36.99314551017659,Winter
1343,30.920079103683477,Winter
1344,60.82847338284496,Winter
1345,40.66656144636178,Winter
1346,122.80545906130226,Winter
1347,89.33480778325242,Winter
1348,69.8435976124303,Winter
1349,86.69208985527659,Winter
1350,102.45283972703453,Winter
1351,87.53107016830924,Winter
1352,82.22946993661158,Winter
1353,124.01724705424076,Winter
1354,47.78234047961858,Winter
1355,101.8662347083677,Winter
1356,79.6909668168964,Winter
1357,107.77753267378316,Winter
1358,92.56065454033957,Winter
1359,76.08075408624846,Winter
1360,72.83845270955968,Winter
1361,113.08068410126344,Winter
1362,86.94917864637442,Winter
1363,79.60161942365805,Winter
1364,52.617052836038056,Winter
1365,30.528879828582248,Winter
1366,95.99982969366101,Winter
1367,76.87590519664677,Winter
1368,80.84292259546787,Winter
1369,90.14084393533567,Winter
1370,81.17688997965146,Winter
1371,43.90943038508688,Winter
1372,81.51942807226459,Winter
1373,42.55939508435204,Winter
1374,47.66331458639807,Winter
1375,84.13366644619911,Winter
1376,102.35305354068765,Winter
1377,153.13744598166392,Winter
1378,58.040724487924464,Winter
1379,86.54693511197817,Winter
1380,43.84431487069978,Winter
1381,66.87272802865809,Winter
1382,64.25737970675823,Winter
1383,51.429799359673225,Winter
1384,61.43990488744184,Winter
1385,92.56881403333628,Winter
1386,75.00636936167119,Winter
1387,78.22365995238887,Winter
1388,89.54607530925273,Winter
1389,100.68109721572726,Winter
1390,31.997775014129164,Winter
1391,145.90887937760394,Winter
1392,43.80617443078399,Winter
1393,105.45375945482787,Winter
1394,43.8360319452942,Winter
1395,89.4460396932041,Winter
1396,96.91669335796038,Winter
1397,129.0124510415624,Winter
1398,123.90499612750995,Winter
1399,50.64970378628324,Winter
1400,31.299716913512903,Winter
1401,90.74253884696414,Winter
1402,73.48731162620062,Winter
1403,51.285496752687756,Winter
1404,62.38687857031661,Winter
1405,54.16412376405296,Winter
1406,88.67462501449616,Winter
1407,164.37462989937202,Winter
1408,71.6163582343428,Winter
1409,74.94303116666936,Winter
1410,61.87451064264558,Winter
1411,56.23470694639845,Winter
1412,47.31898896077337,Winter
1413,92.12657927353031,Winter
1414,51.398710764106156,Winter
1415,69.85614284499125,Winter
1416,79.28408203507915,Winter
1417,102.6973630058493,Winter
1418,78.90840073586398,Winter
1419,56.329771574436236,Winter
1420,95.3605222189556,Winter
1421,155.49442082043015,Winter
1422,47.66530599641846,Winter
1423,86.84101440985705,Winter
1424,140.40708731187638,Winter
1425,53.016769705515074,Winter
1426,88.9811464029549,Winter
1427,59.89350412072591,Winter
1428,76.23284932530802,Winter
1429,148.54683944266355,Winter
1430,54.41131400394316,Winter
1431,72.62590785923283,Winter
1432,45.40775135233048,Winter
1433,91.2146943454839,Winter
1434,64.9161710107166,Winter
1435,34.14398812798197,Winter
1436,124.57392176392283,Winter
1437,87.87897029687048,Winter
1438,116.82235901939434,Winter
1439,79.87476660966044,Winter
1440,122.29867435972767,Winter
1441,52.29908950952789,Winter
1442,127.06006047686944,Winter
1443,66.45723977802973,Winter
1444,92.20850788326524,Winter
1445,69.58643854876131,Winter
1446,68.27368164219745,Winter
1447,38.741648799462574,Winter
1448,49.12567413940219,Winter
1449,129.74759708184732,Winter
1450,31.208953026663607,Winter
1451,81.52775695961378,Winter
1452,84.77904219576367,Winter
1453,74.96951929370758,Winter
1454,57.76180766313621,Winter
1455,140.2954637580354,Winter
1456,65.99184945132596,Winter
1457,81.91065621704219,Winter
1458,107.90654000857138,Winter
1459,135.8981187776402,Winter
1460,52.96150395096468,Winter
1461,51.03386180111771,Winter
1462,95.85184279905187,Winter
1463,86.41878374119626,Winter
1464,74.37772428335538,Winter
1465,51.53775853273602,Winter
1466,51.363429525131835,Winter
1467,27.77774118767507,Winter
1468,50.17506649075661,Winter
1469,58.70641744992864,Winter
1470,97.43075409124384,Winter
1471,113.42290020567029,Winter
1472,138.26969572043893,Winter
1473,44.248337717610305,Winter
1474,74.49661243568416,Winter
1475,144.49689132310755,Winter
1476,144.64261389900417,Winter
1477,97.13049961368966,Winter
1478,112.5272129998102,Winter
1479,61.28950365815791,Winter
1480,132.96485667960164,Winter
1481,81.07135122425636,Winter
1482,139.7623581845472,Winter
1483,99.14217896652677,Winter
1484,39.787269636010066,Winter
1485,71.35961997725182,Winter
1486,141.89389828577643,Winter
1487,89.10949092490235,Winter
1488,49.25445104195849,Winter
1489,99.94815668268727,Winter
1490,56.4972264645618,Winter
1491,91.98060646750628,Winter
1492,40.83437010762577,Winter
1493,75.41694357543706,Winter
1494,76.44573767193607,Winter
1495,58.02172752581119,Winter
1496,126.14632862624491,Winter
1497,104.6510337187277,Winter
1498,135.45164549973492,Winter
1499,66.15648762683114,Winter
1500,34.80205503593455,Winter
1501,152.27579173452912,Winter
1502,89.8497585064722,Winter
1503,68.81513425503128,Winter
1504,45.00831412299372,Winter
1505,100.94819859244892,Winter
1506,74.6413934088419,Winter
1507,81.90412621690301,Winter
1508,112.97748288155742,Winter
1509,59.59667371901408,Winter
1510,140.92234170429816,Winter
1511,49.11886083941451,Winter
1512,83.8858808413992,Winter
1513,203.2435934430192,Winter
1514,76.12793641268092,Winter
1515,35.85622799247236,Winter
1516,106.16697625869362,Winter
1517,82.2127139818909,Winter
1518,80.26382748902802,Winter
1519,70.0412855068928,Winter
1520,54.22008688452458,Winter
1521,58.89844084851236,Winter
1522,62.38862153774703,Winter
1523,80.25214938636867,Winter
1524,46.832668677954,Winter
1525,67.83486784922086,Winter
