,Values,Seasons
933,0.05839337325243802,Winter
934,0.06860194666687056,Winter
935,0.04728721535362533,Winter
936,0.03332188074982236,Winter
937,0.09508272496569461,Winter
938,0.07069746976361374,Winter
939,0.10555239212175754,Winter
940,0.05668501424537169,Winter
941,0.036131066902520555,Winter
942,0.021286903312465993,Winter
943,0.05270298924950341,Winter
944,0.04557830778590829,Winter
945,0.045800065582452074,Winter
946,0.048293760691413265,Winter
947,0.07433066592952592,Winter
948,0.032158120796774575,Winter
949,0.021453111535616666,Winter
950,0.0437826350223844,Winter
951,0.04820250027874022,Winter
952,0.05090151556021862,Winter
953,0.03716773642246694,Winter
954,0.07254918209977482,Winter
955,0.061383547100327576,Winter
956,0.08609575407442532,Winter
957,0.026760868082789338,Winter
958,0.03836541158677742,Winter
959,0.02089136066335346,Winter
960,0.042053574505781705,Winter
961,0.11895132864041182,Winter
962,0.046192483251850595,Winter
963,0.04317842913625383,Winter
964,0.03469418262408634,Winter
965,0.08535923540343483,Winter
966,0.0773453976567911,Winter
967,0.02634567494475348,Winter
968,0.051350643662520394,Winter
969,0.05308622056487306,Winter
970,0.025598559842835555,Winter
971,0.022802892875421456,Winter
972,0.05039120463667768,Winter
973,0.04776747284574248,Winter
974,0.046015981949363176,Winter
975,0.03416508982393583,Winter
976,0.045166005619756235,Winter
977,0.06761455993245469,Winter
978,0.038696544730047445,Winter
979,0.04740420064377523,Winter
980,0.041258451712281125,Winter
981,0.06550573027332285,Winter
982,0.06375783022468727,Winter
983,0.06583824152366133,Winter
984,0.06054687622477806,Winter
985,0.12556244004954048,Winter
986,0.06481813576257843,Winter
987,0.020403532025452607,Winter
988,0.03300466302661034,Winter
989,0.04090884233923125,Winter
990,0.05520833753605467,Winter
991,0.0767432127248916,Winter
992,0.039843801938099034,Winter
993,0.027561669063914905,Winter
994,0.04180527506337285,Winter
995,0.057173008914791254,Winter
996,0.08853449763062768,Winter
997,0.034894670077799166,Winter
998,0.03960980746494053,Winter
999,0.0513633413330971,Winter
1000,0.07990110602203696,Winter
1001,0.032195401349247116,Winter
1002,0.06277646213816682,Winter
1003,0.06205804081385973,Winter
1004,0.12082104630755214,Winter
1005,0.10137535031022946,Winter
1006,0.07943053661037872,Winter
1007,0.05528497499446625,Winter
1008,0.08164530240955348,Winter
1009,0.04763702079784581,Winter
1010,0.04595299116365928,Winter
1011,0.08215324364445682,Winter
1012,0.08317771292704058,Winter
1013,0.052379665605207223,Winter
1014,0.03428540883809418,Winter
1015,0.059723593082612256,Winter
1016,0.06102144219521208,Winter
1017,0.06559519598703242,Winter
1018,0.06425100140466203,Winter
1019,0.024105014811560504,Winter
1020,0.05461960727657068,Winter
1021,0.05395427816315757,Winter
1022,0.09830655461018112,Winter
1023,0.022203326078075153,Winter
1024,0.06623649683198633,Winter
1025,0.029143682236628433,Winter
1026,0.06321772783003715,Winter
1027,0.06810998462340143,Winter
1028,0.04016616357699958,Winter
1029,0.06251366876626185,Winter
1030,0.034392093772704704,Winter
1031,0.055512618172670704,Winter
1032,0.03418494966872002,Winter
1033,0.07963523014232182,Winter
1034,0.05688740462097863,Winter
1035,0.06322920646363508,Winter
1036,0.04889596175874996,Winter
1037,0.03878433878437851,Winter
1038,0.08612551741750325,Winter
1039,0.0672945136626653,Winter
1040,0.0779444694651853,Winter
1041,0.06461833036031098,Winter
1042,0.06122114905892834,Winter
1043,0.04116327919644948,Winter
1044,0.03470985709319876,Winter
1045,0.03651963690548896,Winter
1046,0.08551625082917713,Winter
1047,0.051841544654251684,Winter
1048,0.0317968293860197,Winter
1049,0.05203474185997503,Winter
1050,0.031099926157851787,Winter
1051,0.04161050809539037,Winter
1052,0.08330097679283822,Winter
1053,0.03659064548992742,Winter
1054,0.022023396693536243,Winter
1055,0.044749727480915304,Winter
1056,0.07344549057092728,Winter
1057,0.06646063931942152,Winter
1058,0.034031664044618604,Winter
1059,0.054035708136378285,Winter
1060,0.07913109389864775,Winter
1061,0.057110625804368965,Winter
1062,0.0558491942675976,Winter
1063,0.07833583809846001,Winter
1064,0.025223004095134775,Winter
1065,0.07106801273903691,Winter
1066,0.021800460587216998,Winter
1067,0.052803321739500766,Winter
1068,0.04946495007857726,Winter
1069,0.04032778283433917,Winter
1070,0.10943232979169286,Winter
1071,0.057182189439896405,Winter
1072,0.09054198795989966,Winter
1073,0.062357264029860734,Winter
1074,0.037652874312758,Winter
1075,0.04263143076548693,Winter
1076,0.04871281399441934,Winter
1077,0.052834613863434195,Winter
1078,0.06989709034004161,Winter
1079,0.041368481970845916,Winter
1080,0.033434968878173967,Winter
1081,0.04371224300976148,Winter
1082,0.04646001658821641,Winter
1083,0.06029105705489018,Winter
1084,0.04248900919573034,Winter
1085,0.0539941577095014,Winter
1086,0.07099632799307044,Winter
1087,0.09030949511483188,Winter
1088,0.08022803342769994,Winter
1089,0.05655375438711657,Winter
1090,0.08464041546632278,Winter
1091,0.04697711140703918,Winter
1092,0.07273911240584241,Winter
1093,0.032388616732720636,Winter
1094,0.06827401179947748,Winter
1095,0.027779574488267587,Winter
1096,0.03934809308953546,Winter
1097,0.039953436806924286,Winter
1098,0.03224926980555086,Winter
1099,0.04241615712685824,Winter
1100,0.07245620832273533,Winter
1101,0.04984471595292721,Winter
1102,0.04939102448070884,Winter
1103,0.04218917880686054,Winter
1104,0.031125275780986644,Winter
1105,0.08218250133649249,Winter
1106,0.061786164784348924,Winter
1107,0.09756630701809099,Winter
1108,0.027739358109614354,Winter
1109,0.03940118955642363,Winter
1110,0.031808367517459926,Winter
1111,0.03930409514924043,Winter
1112,0.05628965860793625,Winter
1113,0.06572919360075763,Winter
1114,0.019714858691538314,Winter
1115,0.054582326353759196,Winter
1116,0.06131386441401888,Winter
1117,0.13337187982164161,Winter
1118,0.02250658229543423,Winter
1119,0.050469159406740835,Winter
1120,0.050791012250556634,Winter
1121,0.07046345090707838,Winter
1122,0.014191257414928698,Winter
1123,0.05635157238306664,Winter
1124,0.04338146576227643,Winter
1125,0.05758160366696159,Winter
1126,0.04531076519608934,Winter
1127,0.020374801850745833,Winter
1128,0.04577561179876259,Winter
1129,0.06460125622451321,Winter
1130,0.04059919247780418,Winter
1131,0.030464928635830082,Winter
1132,0.046577866377359466,Winter
1133,0.04137064211085501,Winter
1134,0.058615009237611884,Winter
1135,0.01668316276703442,Winter
1136,0.04556062073961573,Winter
1137,0.013080665633327774,Winter
1138,0.032152369481585036,Winter
1139,0.05106047782692182,Winter
1140,0.06755887156765793,Winter
1141,0.07588832516911301,Winter
1142,0.04164359818895219,Winter
1143,0.05076953696129837,Winter
1144,0.0966143910769584,Winter
1145,0.04032396180605717,Winter
1146,0.11412655713204045,Winter
1147,0.09582631838264255,Winter
1148,0.05965136733867249,Winter
1149,0.026375773816385166,Winter
1150,0.043119487460905936,Winter
1151,0.042945267740800167,Winter
1152,0.03585434431693721,Winter
1153,0.05327991984201782,Winter
1154,0.041080860656445325,Winter
1155,0.04170694362884695,Winter
1156,0.05429152242122202,Winter
1157,0.04327037087755677,Winter
1158,0.037626287534527736,Winter
1159,0.07281813923494942,Winter
1160,0.057759842031989146,Winter
1161,0.08142170201062612,Winter
1162,0.05409246169615206,Winter
1163,0.06197685489713978,Winter
1164,0.0357337697798307,Winter
1165,0.07286113851431951,Winter
1166,0.051577946831441165,Winter
1167,0.043636292227566806,Winter
1168,0.08067715317107685,Winter
1169,0.09439756659846815,Winter
1170,0.04486185094893971,Winter
1171,0.061545740422020975,Winter
1172,0.015484246441807981,Winter
1173,0.08112965754105432,Winter
1174,0.04208774821681306,Winter
1175,0.05683920248158433,Winter
1176,0.028053428216961558,Winter
1177,0.04940292437641427,Winter
1178,0.04567755002408504,Winter
1179,0.02626479075659529,Winter
1180,0.0622654018431422,Winter
1181,0.10383182710877352,Winter
1182,0.08012957989562795,Winter
1183,0.040765143141707885,Winter
1184,0.045339784465391914,Winter
1185,0.032870816684924656,Winter
1186,0.06749517984684478,Winter
1187,0.05405278747935002,Winter
1188,0.03503797311688646,Winter
1189,0.06689914551351055,Winter
1190,0.04888261051402357,Winter
1191,0.041413187411566264,Winter
1192,0.023651590317712617,Winter
1193,0.049696739825439665,Winter
1194,0.04440842943100236,Winter
1195,0.03300723087923123,Winter
1196,0.05244625437438016,Winter
1197,0.06877552474099534,Winter
1198,0.04476365101418295,Winter
1199,0.037123393159451346,Winter
1200,0.08240813953465487,Winter
1201,0.03710632867328062,Winter
1202,0.04835677211567967,Winter
1203,0.01443807359384541,Winter
1204,0.024802747648965492,Winter
1205,0.055764974821786766,Winter
1206,0.04859521388524811,Winter
1207,0.0343187422534968,Winter
1208,0.07717547487362407,Winter
1209,0.04587765464669569,Winter
1210,0.05449235081898784,Winter
1211,0.06800677740633719,Winter
1212,0.11240281288081891,Winter
1213,0.028901615451903492,Winter
1214,0.05961025636868475,Winter
1215,0.02790822657402605,Winter
1216,0.03556973045503921,Winter
1217,0.07457873166630105,Winter
1218,0.048619206731520266,Winter
1219,0.08195092512691217,Winter
1220,0.018765111005455744,Winter
1221,0.027105394813540157,Winter
1222,0.03082956914568413,Winter
1223,0.04956666204624202,Winter
1224,0.06477783745703841,Winter
1225,0.04214056840638194,Winter
1226,0.030110967558974,Winter
1227,0.04771092305028064,Winter
1228,0.04462355133470139,Winter
1229,0.04432064136764251,Winter
1230,0.042233331780741824,Winter
1231,0.05134614706141581,Winter
1232,0.03837629242864045,Winter
1233,0.05100079012745946,Winter
1234,0.044548295706032096,Winter
1235,0.03556293583125943,Winter
1236,0.0794695050739903,Winter
1237,0.06498823090169081,Winter
1238,0.035231854544256,Winter
1239,0.09330670971032838,Winter
1240,0.039968509398376845,Winter
1241,0.06330326335756546,Winter
1242,0.024250293790031185,Winter
1243,0.04319938715342034,Winter
1244,0.06781996827706821,Winter
1245,0.07968178718740197,Winter
1246,0.06954692315197121,Winter
1247,0.0558221976642214,Winter
1248,0.05859171676454175,Winter
1249,0.06356892746842183,Winter
1250,0.05721422846668979,Winter
1251,0.045584254132509716,Winter
1252,0.020789824668823773,Winter
1253,0.07128443802093333,Winter
1254,0.02258368492045291,Winter
1255,0.0633729368174363,Winter
1256,0.04344951240364921,Winter
1257,0.06961252797383946,Winter
1258,0.10436940867327622,Winter
1259,0.025491910333489423,Winter
1260,0.04736741079358034,Winter
1261,0.0459806686451924,Winter
1262,0.07916630520088819,Winter
1263,0.08077094435945403,Winter
1264,0.03677449514401543,Winter
1265,0.04118963466899374,Winter
1266,0.021057935853121684,Winter
1267,0.032180246962957224,Winter
1268,0.03546500715427252,Winter
1269,0.05137142437063705,Winter
1270,0.05435692161888411,Winter
1271,0.041713783682939175,Winter
1272,0.026489903562912448,Winter
1273,0.05147885833736578,Winter
1274,0.04498679960134538,Winter
1275,0.08781950315247575,Winter
1276,0.03796587831158207,Winter
1277,0.06509729587715132,Winter
1278,0.08500343177259659,Winter
1279,0.06784693013801175,Winter
1280,0.13595485381189248,Winter
1281,0.0530470905291422,Winter
1282,0.06006552032712781,Winter
1283,0.05344435246552558,Winter
1284,0.09966983660517731,Winter
1285,0.06433591887193625,Winter
1286,0.09236834174927183,Winter
1287,0.04575760870201817,Winter
1288,0.047327256951713616,Winter
1289,0.04790280494429885,Winter
1290,0.07013662225364166,Winter
1291,0.09197553558655541,Winter
1292,0.056219540858822824,Winter
1293,0.05909102008433802,Winter
1294,0.07466664046428098,Winter
1295,0.056797566800358405,Winter
1296,0.05070793465282078,Winter
1297,0.06690916221946301,Winter
1298,0.03051423195958728,Winter
1299,0.05036903738129081,Winter
1300,0.08641334534923176,Winter
1301,0.039568490132720686,Winter
1302,0.03729085167698156,Winter
1303,0.051150383569580536,Winter
1304,0.037128580325971605,Winter
1305,0.08432360476105669,Winter
1306,0.08198894535760884,Winter
1307,0.05825034174524002,Winter
1308,0.05766252589801528,Winter
1309,0.03048964495646598,Winter
1310,0.0524428896747047,Winter
1311,0.09875401899853545,Winter
1312,0.06495818212987668,Winter
1313,0.014503839278238537,Winter
1314,0.04086124186863138,Winter
1315,0.08135616344165192,Winter
1316,0.08383636841760689,Winter
1317,0.020674702836163402,Winter
1318,0.05475356288983742,Winter
1319,0.017094274199190858,Winter
1320,0.07497105478904201,Winter
1321,0.060993469720481544,Winter
1322,0.05884805487931004,Winter
1323,0.06211369452193718,Winter
1324,0.08613554154710493,Winter
1325,0.07746745740590533,Winter
1326,0.07260226200227873,Winter
1327,0.09629290321109471,Winter
1328,0.025607238989772737,Winter
1329,0.05239184769115224,Winter
1330,0.05156296324584595,Winter
1331,0.042619781845259955,Winter
1332,0.025930266687030724,Winter
1333,0.06726352980619674,Winter
1334,0.04012235449739918,Winter
1335,0.04319558274271042,Winter
1336,0.03916995818917353,Winter
1337,0.06978469179363722,Winter
1338,0.06201068324911434,Winter
1339,0.06681528801160447,Winter
1340,0.04889366049773096,Winter
1341,0.032457024247852496,Winter
1342,0.05410978071563992,Winter
1343,0.05760948778736183,Winter
1344,0.03647759055680644,Winter
1345,0.09753731641796841,Winter
1346,0.058896217242356115,Winter
1347,0.034240684129461976,Winter
1348,0.03078814220755288,Winter
1349,0.040846857263995937,Winter
1350,0.08864395392156105,Winter
1351,0.030368180699983843,Winter
1352,0.0541705841326465,Winter
1353,0.026113268954439783,Winter
1354,0.08035023761485502,Winter
1355,0.057675589272736624,Winter
1356,0.09439793668218095,Winter
1357,0.06512021653367002,Winter
1358,0.10352147387163942,Winter
1359,0.04862864900736371,Winter
1360,0.02551332090922086,Winter
1361,0.04066330075394804,Winter
1362,0.026583267218040482,Winter
1363,0.05507259983060876,Winter
1364,0.04230600801916844,Winter
1365,0.034876882307768885,Winter
1366,0.03728251812171218,Winter
1367,0.047532854071040076,Winter
1368,0.07120332435883264,Winter
1369,0.0646525398191465,Winter
1370,0.04371513095347507,Winter
1371,0.04790515848156557,Winter
1372,0.07187884973971409,Winter
1373,0.06429858891585061,Winter
1374,0.010799363496382993,Winter
1375,0.05484869825049785,Winter
1376,0.10863556102972094,Winter
1377,0.04792530462728035,Winter
1378,0.04960749997095697,Winter
1379,0.06152314433403995,Winter
1380,0.08068664644693273,Winter
1381,0.07046237922495117,Winter
1382,0.07467171297618072,Winter
1383,0.0725457075215876,Winter
1384,0.08055088373468373,Winter
1385,0.07456782487204204,Winter
1386,0.10298018799148054,Winter
1387,0.028298625316948434,Winter
1388,0.03151354834696816,Winter
1389,0.07080524937906181,Winter
1390,0.07253695213514041,Winter
1391,0.04902156521694527,Winter
1392,0.06697843095754227,Winter
1393,0.08005388448228187,Winter
1394,0.06668518053319317,Winter
1395,0.029963704545745446,Winter
1396,0.1001673302036326,Winter
1397,0.047630769744790274,Winter
1398,0.024072070244768713,Winter
1399,0.11939536020719935,Winter
1400,0.06828703060687386,Winter
1401,0.09704119987246579,Winter
1402,0.04311849917228923,Winter
1403,0.03586003775374313,Winter
1404,0.052358170409127686,Winter
1405,0.06566160532774923,Winter
1406,0.05676247970818825,Winter
1407,0.06544161143187444,Winter
1408,0.04973023916230726,Winter
1409,0.026845545641697027,Winter
1410,0.05145987825904179,Winter
1411,0.0643324734269626,Winter
1412,0.02734675909255831,Winter
1413,0.07848188695945812,Winter
1414,0.03158698966763089,Winter
1415,0.0528781216608938,Winter
1416,0.05080365619900794,Winter
1417,0.041961432290431006,Winter
1418,0.07675281055709705,Winter
1419,0.10109799388882112,Winter
1420,0.047997286980540455,Winter
1421,0.05972644133931137,Winter
1422,0.0637687465579685,Winter
1423,0.06250678228030213,Winter
1424,0.06471362281593013,Winter
1425,0.0979666694263148,Winter
1426,0.03624319747650735,Winter
1427,0.06811424956848056,Winter
1428,0.04019810445163012,Winter
1429,0.0441921796359936,Winter
1430,0.06962132102399601,Winter
1431,0.08396291051684913,Winter
1432,0.028509779048550458,Winter
1433,0.10139614164117755,Winter
