,Values,Seasons
4753,132.8075549967732,Summer
4754,77.0354416877143,Summer
4755,105.32965838992985,Summer
4756,77.92822212065221,Summer
4757,174.1491986740521,Summer
4758,120.60730360341852,Summer
4759,77.66563241183054,Summer
4760,144.95757488876268,Summer
4761,167.78045692043108,Summer
4762,70.76403046675986,Summer
4763,130.88227704597858,Summer
4764,158.79195730290218,Summer
4765,132.47660796440687,Summer
4766,82.43097911074243,Summer
4767,142.0114666332913,Summer
4768,117.30273588674412,Summer
4769,74.87782696557517,Summer
4770,86.87916595609872,Summer
4771,82.69292180532646,Summer
4772,137.85263649984722,Summer
4773,178.06487705243083,Summer
4774,61.456584569510426,Summer
4775,198.54091655741706,Summer
4776,174.9054255582133,Summer
4777,192.42683206457568,Summer
4778,65.11258982398866,Summer
4779,34.252208090508745,Summer
4780,121.670505426081,Summer
4781,103.31278061990923,Summer
4782,84.30980795023929,Summer
4783,113.33095555909726,Summer
4784,207.7856592974835,Summer
4785,95.70068303580302,Summer
4786,81.31442875718315,Summer
4787,90.32337641153093,Summer
4788,60.28844321582122,Summer
4789,106.32079062621096,Summer
4790,99.09555366242077,Summer
4791,121.15567859162259,Summer
4792,47.83304011836144,Summer
4793,156.80622206672814,Summer
4794,91.33693596058205,Summer
4795,77.14837231324148,Summer
4796,114.37350628520824,Summer
4797,106.89412956744759,Summer
4798,190.61129048207462,Summer
4799,80.7907659021765,Summer
4800,114.07232499444673,Summer
4801,165.50205798264807,Summer
4802,134.61792046561018,Summer
4803,102.88669295538577,Summer
4804,123.26013652508215,Summer
4805,142.15420850044757,Summer
4806,75.02282389398471,Summer
4807,99.21524967176961,Summer
4808,138.39868352439612,Summer
4809,149.17321291173073,Summer
4810,118.86996662553426,Summer
4811,92.01377986459636,Summer
4812,207.26699251414485,Summer
4813,112.63185323795004,Summer
4814,87.79613089375407,Summer
4815,101.26727188025411,Summer
4816,98.9678030671748,Summer
4817,117.80775197308725,Summer
4818,116.91820944922772,Summer
4819,118.12296245772517,Summer
4820,140.72201588312691,Summer
4821,55.75411734085222,Summer
4822,73.45162667048542,Summer
4823,207.86285684699374,Summer
4824,70.9756434859094,Summer
4825,118.86747915539775,Summer
4826,70.7178921714414,Summer
4827,125.43322958507758,Summer
4828,156.91685829668486,Summer
4829,81.68707345999616,Summer
4830,72.04756683207236,Summer
4831,135.74062032887107,Summer
4832,97.3686561287742,Summer
4833,137.53325967324653,Summer
4834,100.2882626896389,Summer
4835,35.41540943706955,Summer
4836,131.21049907615966,Summer
4837,144.22630562328888,Summer
4838,67.22541410445221,Summer
4839,128.0115917190508,Summer
4840,96.33501731153251,Summer
4841,87.80268012070759,Summer
4842,129.60994531450166,Summer
4843,56.69247599038751,Summer
4844,72.19424056098231,Summer
4845,53.26894903527898,Summer
4846,162.29818822665038,Summer
4847,117.98616982613136,Summer
4848,161.75877732075284,Summer
4849,108.23247653826631,Summer
4850,46.087714882843144,Summer
4851,113.42628364444026,Summer
4852,66.46516138925455,Summer
4853,78.47969771557842,Summer
4854,104.54898355324877,Summer
4855,98.29085438027602,Summer
4856,146.9210644683363,Summer
4857,64.47991222753146,Summer
4858,160.82498876258163,Summer
4859,186.0893881188709,Summer
4860,48.63199853935974,Summer
4861,116.74393879136292,Summer
4862,98.490493450959,Summer
4863,144.97362332186134,Summer
4864,146.5234533363633,Summer
4865,97.87193424753438,Summer
4866,86.0127983728084,Summer
4867,74.22833968432478,Summer
4868,163.22821633962195,Summer
4869,129.9014479280559,Summer
4870,87.27439736820877,Summer
4871,106.40383450122916,Summer
4872,136.20355976656208,Summer
4873,72.6111348789798,Summer
4874,121.44614194991573,Summer
4875,67.97104556843065,Summer
4876,177.0910580302878,Summer
4877,90.93508110048906,Summer
4878,171.44905811259247,Summer
4879,228.3936649439233,Summer
4880,104.64288372108447,Summer
4881,132.103432717607,Summer
4882,142.76641355555287,Summer
4883,169.65305401172515,Summer
4884,131.8960987218614,Summer
4885,141.08830393089838,Summer
4886,102.20137078389686,Summer
4887,123.0570708476086,Summer
4888,49.01107188452038,Summer
4889,184.43955178888453,Summer
4890,133.27296006134094,Summer
4891,167.9900629532434,Summer
4892,94.88582447996097,Summer
4893,136.35428773488468,Summer
4894,138.9088898749759,Summer
4895,177.37081730537216,Summer
4896,61.38800097553653,Summer
4897,139.8198331057394,Summer
4898,96.43743463270471,Summer
4899,92.9776572086106,Summer
4900,112.52906795673707,Summer
4901,112.5302480334735,Summer
4902,122.02930435740741,Summer
4903,62.41117720938985,Summer
4904,93.63718226048113,Summer
4905,121.54268522342011,Summer
4906,172.1023509031382,Summer
4907,88.84660078102888,Summer
4908,97.1005485544193,Summer
4909,176.49896480100762,Summer
4910,109.75350554798142,Summer
4911,76.0026864594514,Summer
4912,131.38681602533717,Summer
4913,150.25302419635346,Summer
4914,180.41034263772536,Summer
4915,72.53581233766421,Summer
4916,136.64321448389583,Summer
4917,205.65503624686045,Summer
4918,86.25343786786081,Summer
4919,64.34756111560444,Summer
4920,122.67551440807519,Summer
4921,70.84436386602901,Summer
4922,67.96415980180672,Summer
4923,151.16457182842922,Summer
4924,111.57245969804598,Summer
4925,90.10969010302537,Summer
4926,146.45835430005323,Summer
4927,95.8863464602234,Summer
4928,65.55275957168296,Summer
4929,83.00267913689376,Summer
4930,110.15383529754712,Summer
4931,145.88860735989633,Summer
4932,110.21786363230707,Summer
4933,95.86780590265892,Summer
4934,146.49129599523073,Summer
4935,126.42827984740025,Summer
4936,114.26091220210371,Summer
4937,175.04527296138096,Summer
4938,114.85499503496453,Summer
4939,146.92436269986334,Summer
4940,81.48215061055923,Summer
4941,162.20265524471793,Summer
4942,52.82614127767327,Summer
4943,68.99085197870698,Summer
4944,91.15349510389905,Summer
4945,152.38524561991605,Summer
4946,67.94845481836471,Summer
4947,111.56602661086919,Summer
4948,87.1495297770919,Summer
4949,163.79562292961504,Summer
4950,154.86807957127056,Summer
4951,177.41419795515955,Summer
4952,130.51077762616197,Summer
4953,102.657170276539,Summer
4954,116.21857311106243,Summer
4955,94.13862396983703,Summer
4956,100.02035790866294,Summer
4957,147.31131228845172,Summer
4958,52.20102783605402,Summer
4959,102.22237776354879,Summer
4960,143.66034672537717,Summer
4961,132.09766792739464,Summer
4962,88.22545811335196,Summer
4963,64.95905468272352,Summer
4964,91.69448848576764,Summer
4965,113.20535898834228,Summer
4966,44.732424943385205,Summer
4967,127.50202243175522,Summer
4968,142.58439238108423,Summer
4969,96.72735565979792,Summer
4970,109.27795453339392,Summer
4971,108.83975946263334,Summer
4972,80.30464674697173,Summer
4973,74.66976975307308,Summer
4974,151.3454587508023,Summer
4975,95.40027756852567,Summer
4976,60.361415302811686,Summer
4977,94.96227523241514,Summer
4978,56.62456428061328,Summer
4979,142.74788736123264,Summer
4980,79.57124725875822,Summer
4981,72.07421463663893,Summer
4982,78.79261783608365,Summer
4983,119.81059052049575,Summer
4984,168.67107078101114,Summer
4985,116.1744655441002,Summer
4986,129.40716157083295,Summer
4987,45.02363556836631,Summer
4988,67.02970127383006,Summer
4989,140.05067698383604,Summer
4990,90.82073039048143,Summer
4991,66.1352143740869,Summer
4992,137.75150578306315,Summer
4993,144.07564671236267,Summer
4994,107.56948354354007,Summer
4995,91.48660236753099,Summer
4996,124.86683839112825,Summer
4997,150.660424135283,Summer
4998,130.01914152266303,Summer
4999,112.97236092356688,Summer
5000,152.99856210862634,Summer
5001,87.16079888160075,Summer
5002,94.8576924054424,Summer
5003,149.56710206491192,Summer
5004,52.08312171235375,Summer
5005,93.17305548824328,Summer
5006,122.97203930055227,Summer
5007,92.53084043384222,Summer
5008,100.58633879301773,Summer
5009,88.53569577212448,Summer
5010,85.02822351996474,Summer
5011,164.82180163157824,Summer
5012,83.32252960288845,Summer
5013,126.79799369123903,Summer
5014,55.94284961585504,Summer
5015,183.64056931790867,Summer
5016,60.48998592311918,Summer
5017,67.65731261105518,Summer
5018,61.54198658650924,Summer
5019,82.78074142156608,Summer
5020,78.40266942241892,Summer
5021,168.44699113188761,Summer
5022,55.20036514922036,Summer
5023,115.62428514854666,Summer
5024,133.7379705829673,Summer
5025,107.93842176208307,Summer
5026,99.49142706402665,Summer
5027,176.60816314218997,Summer
5028,52.125488679575994,Summer
5029,94.19600955004896,Summer
5030,121.34352813814243,Summer
5031,122.75992859451863,Summer
5032,121.88094038072167,Summer
5033,88.81615547302862,Summer
5034,152.52174714928535,Summer
5035,108.00849256451303,Summer
5036,136.42132617180982,Summer
5037,114.59248920156806,Summer
5038,73.89981609686093,Summer
5039,223.69109190992123,Summer
5040,95.17922722407646,Summer
5041,112.21418633251568,Summer
5042,154.0275829939085,Summer
5043,119.12347628621518,Summer
5044,74.19491656224169,Summer
5045,136.6717876038803,Summer
5046,147.0008292312744,Summer
5047,101.54858571449313,Summer
5048,160.98541149326815,Summer
5049,80.461336648794,Summer
5050,161.17454711249076,Summer
5051,96.42205409069979,Summer
5052,159.02620299917862,Summer
5053,121.71524006203622,Summer
5054,89.54439987106193,Summer
5055,47.8234337247838,Summer
5056,165.70812276332876,Summer
5057,108.21735051893873,Summer
5058,79.57024789732667,Summer
5059,43.13520656342205,Summer
5060,80.089106653235,Summer
5061,40.64874375260398,Summer
5062,70.396573842984,Summer
5063,151.96030412361714,Summer
5064,81.6162030182473,Summer
5065,102.55896838869793,Summer
5066,76.36977084682302,Summer
5067,148.61299010672022,Summer
5068,153.66869423224216,Summer
5069,113.58494394100816,Summer
5070,81.7966570663962,Summer
5071,73.27919265887752,Summer
5072,95.91523642199152,Summer
5073,98.0345986165244,Summer
5074,79.33486291103955,Summer
5075,160.79162528633032,Summer
5076,86.0407896910924,Summer
5077,190.53103471198023,Summer
5078,38.43736400872142,Summer
5079,133.13845291821875,Summer
5080,99.91880959421879,Summer
5081,117.44097980449102,Summer
5082,93.34958235224737,Summer
5083,99.50748393196986,Summer
5084,114.71632771900734,Summer
5085,88.35510113877373,Summer
5086,142.70470467455888,Summer
5087,84.11640278556912,Summer
5088,135.0138224396957,Summer
5089,148.19370397235082,Summer
5090,113.53664267182046,Summer
5091,124.40471239661919,Summer
5092,177.28828191596162,Summer
5093,79.82794344950285,Summer
5094,74.88818413783012,Summer
5095,60.43539933424268,Summer
5096,126.02146944476921,Summer
5097,168.08357100153736,Summer
5098,129.94987161241082,Summer
5099,191.44845843747288,Summer
5100,125.16293280111982,Summer
5101,98.54709039245829,Summer
5102,103.83344966305873,Summer
5103,84.93202400674248,Summer
5104,103.44050167103826,Summer
5105,116.3644791154729,Summer
5106,172.03015537835796,Summer
5107,200.04368230746255,Summer
5108,83.02394807873208,Summer
5109,130.26952023462835,Summer
5110,57.85823741735582,Summer
5111,102.79423626898921,Summer
5112,70.485738312699,Summer
5113,101.05253735905839,Summer
5114,128.14426276879175,Summer
5115,56.308067673314284,Summer
5116,111.39409619952917,Summer
5117,195.41361340579525,Summer
5118,123.64936044952887,Summer
5119,137.78444847281355,Summer
5120,133.66338294503876,Summer
5121,99.6903870338601,Summer
5122,145.0019539126536,Summer
5123,74.78708632784247,Summer
5124,205.9706320459956,Summer
5125,67.05432585019508,Summer
5126,100.41665096823982,Summer
5127,141.05486034800845,Summer
5128,124.47107176157469,Summer
5129,142.90988191924686,Summer
5130,119.08210123175753,Summer
5131,121.72260716557483,Summer
5132,81.53953922642805,Summer
5133,56.50474190644903,Summer
5134,97.94023930238748,Summer
5135,85.53726662161884,Summer
5136,116.86412733621108,Summer
5137,140.6762224119835,Summer
5138,86.3677123045193,Summer
5139,103.67451385526921,Summer
5140,50.63936666270604,Summer
5141,192.32380320778896,Summer
5142,95.50045954398783,Summer
5143,90.04156203820493,Summer
5144,209.2497722599179,Summer
5145,74.03260807660476,Summer
5146,130.41013499117184,Summer
5147,94.13348754101263,Summer
5148,106.70936325043351,Summer
5149,109.13072134902853,Summer
5150,46.728522297089576,Summer
5151,55.37837553034698,Summer
5152,96.29847293221476,Summer
5153,172.40851967384563,Summer
5154,76.64236093223307,Summer
5155,83.44376261063564,Summer
5156,68.08243756108713,Summer
5157,163.01524640702755,Summer
5158,53.8391758172765,Summer
5159,78.70592057090559,Summer
5160,109.51380660482641,Summer
5161,63.10033538062224,Summer
5162,44.76477157226805,Summer
5163,139.68076212646724,Summer
5164,145.51374068779464,Summer
5165,101.67809249833161,Summer
5166,110.1865661695566,Summer
5167,119.79995828361311,Summer
5168,130.14196229390302,Summer
5169,189.5104768563332,Summer
5170,122.54492295821849,Summer
5171,107.63974543418077,Summer
5172,99.0162118825086,Summer
5173,199.89328139432425,Summer
5174,84.5331087206289,Summer
5175,98.04557285270587,Summer
5176,60.69359689840556,Summer
5177,166.71226087538398,Summer
5178,154.0250729836428,Summer
5179,105.50196217297831,Summer
5180,175.77237280262094,Summer
5181,51.439678549238344,Summer
5182,100.79736417681104,Summer
5183,58.005768773269274,Summer
5184,107.95971749458774,Summer
5185,97.63709882162203,Summer
5186,103.60901004393024,Summer
5187,132.70349440151037,Summer
5188,87.57531576870291,Summer
5189,170.52946635398433,Summer
5190,70.00699406769947,Summer
5191,65.8895472752559,Summer
5192,124.09467803270552,Summer
5193,51.309102167746765,Summer
5194,151.01089162413695,Summer
5195,85.13127013046135,Summer
5196,29.62456179980187,Summer
5197,131.24732445582094,Summer
5198,116.71792345437784,Summer
5199,133.38080132926024,Summer
5200,145.02159533840515,Summer
5201,71.68594477893384,Summer
5202,149.13249566022895,Summer
5203,103.86475136695405,Summer
5204,104.58063806424411,Summer
5205,97.16534318093494,Summer
5206,215.84638679293133,Summer
5207,142.58982227151336,Summer
5208,79.1751988362705,Summer
5209,112.73399403823687,Summer
5210,117.56826827927297,Summer
5211,81.21680767050582,Summer
5212,84.04804432424046,Summer
5213,149.54549100401601,Summer
5214,204.3188487230671,Summer
5215,69.47802157441399,Summer
5216,85.34980666537426,Summer
5217,97.61129875864245,Summer
5218,165.30249667074438,Summer
5219,55.226583194361154,Summer
5220,79.1343837639252,Summer
5221,51.31140234056483,Summer
5222,75.82547963706772,Summer
5223,106.98220053609532,Summer
5224,70.41348351628201,Summer
5225,153.90777555799576,Summer
5226,182.4512529664794,Summer
5227,160.2959287234926,Summer
5228,74.5245581116672,Summer
5229,114.30741083115099,Summer
5230,101.04834147360867,Summer
5231,59.61818250092392,Summer
5232,102.25071816178517,Summer
5233,124.87536051096173,Summer
5234,97.63700843594101,Summer
5235,57.64851503043964,Summer
5236,142.51355398989466,Summer
5237,124.68214786696655,Summer
5238,168.03357215931146,Summer
5239,158.13033096765932,Summer
5240,180.61122112644443,Summer
5241,85.25449597982742,Summer
5242,188.0302585738838,Summer
5243,102.12359043233961,Summer
5244,171.58947433946156,Summer
5245,86.40236929138973,Summer
5246,110.0543308297078,Summer
5247,96.77490621480817,Summer
5248,71.60173111031764,Summer
5249,87.47679754731351,Summer
5250,250.2838384749287,Summer
5251,55.73598741715756,Summer
5252,209.93005022185474,Summer
5253,51.98532990599128,Summer
5254,168.45054894633154,Summer
5255,103.89676956450357,Summer
5256,64.90535261393491,Summer
5257,73.44258652487098,Summer
5258,89.39377025833514,Summer
5259,123.11510923465245,Summer
5260,130.05600296309902,Summer
5261,122.48426767018509,Summer
5262,51.607828727189414,Summer
5263,98.00628483908874,Summer
5264,106.3408768723252,Summer
5265,71.48845695632428,Summer
5266,104.6773110971329,Summer
5267,50.51308613335108,Summer
5268,112.59617141254041,Summer
5269,207.27451812676895,Summer
5270,44.52152488551469,Summer
5271,101.20344682337559,Summer
5272,100.76928090175988,Summer
5273,100.50128617230473,Summer
5274,89.23202941253373,Summer
5275,59.934315110313634,Summer
5276,47.16362072830554,Summer
5277,69.00325787131293,Summer
5278,93.50754884885941,Summer
5279,185.4496080458787,Summer
5280,151.93030877829506,Summer
5281,113.66199056022359,Summer
5282,66.18042619242333,Summer
5283,71.20877478582423,Summer
5284,150.46085895365894,Summer
5285,72.44520550372161,Summer
5286,92.66735097602124,Summer
5287,145.44494258952537,Summer
5288,153.14488677994476,Summer
5289,119.43773178628565,Summer
5290,88.58231288103677,Summer
5291,133.90213962037103,Summer
5292,141.4995332464828,Summer
5293,106.67476458054921,Summer
5294,71.74581547561124,Summer
5295,89.77787398453616,Summer
5296,96.04475422772946,Summer
5297,118.76923722491368,Summer
5298,106.9040669202777,Summer
5299,183.25852601361663,Summer
5300,51.780627407859065,Summer
5301,176.63001552210818,Summer
5302,150.60299121144266,Summer
5303,122.94445428136191,Summer
5304,124.29597695725427,Summer
5305,44.667813374388956,Summer
5306,97.84276783137577,Summer
5307,79.76590044364683,Summer
5308,155.23044413148253,Summer
5309,114.55019810469855,Summer
5310,89.65262146043875,Summer
5311,83.77953269482103,Summer
5312,106.50493969073469,Summer
5313,148.98273108257527,Summer
5314,170.06437895687463,Summer
5315,146.51833252976544,Summer
5316,107.05472266739699,Summer
5317,104.76880103403971,Summer
5318,204.83757358521495,Summer
5319,158.50395105559292,Summer
5320,158.3724775756183,Summer
5321,114.70802233071186,Summer
5322,144.04048643187346,Summer
5323,86.54602692351517,Summer
5324,69.2717062370259,Summer
5325,136.30051642331136,Summer
5326,87.39551018113139,Summer
5327,85.98437001735425,Summer
5328,96.84612974936906,Summer
5329,67.29731025693019,Summer
5330,103.24492878042464,Summer
5331,66.43898540209338,Summer
5332,112.50656043270061,Summer
5333,103.99486929068694,Summer
5334,107.25608326534137,Summer
5335,126.30196237392828,Summer
5336,63.283167779657944,Summer
5337,110.72730481941247,Summer
5338,66.47773344368129,Summer
5339,49.74959577278328,Summer
5340,96.80538201035175,Summer
5341,35.86010788416024,Summer
5342,65.8336903779651,Summer
5343,65.50628282313582,Summer
5344,198.90358701522496,Summer
5345,92.75311014612733,Summer
5346,95.38202135158572,Summer
5347,154.6643397844385,Summer
5348,215.84617820416796,Summer
5349,48.09493328476909,Summer
5350,107.30684668665694,Summer
5351,89.69543857265492,Summer
5352,63.417770991467464,Summer
5353,59.255441435917035,Summer
5354,149.1659944396712,Summer
5355,70.12528794946243,Summer
5356,45.012910949648685,Summer
5357,169.65399173985227,Summer
5358,84.16575313853373,Summer
5359,86.83403330932266,Summer
5360,93.16325526018336,Summer
5361,140.90948532470148,Summer
5362,155.32079709016645,Summer
5363,64.33221047280607,Summer
5364,140.9135636438888,Summer
5365,117.62479537548212,Summer
5366,130.2016705598973,Summer
5367,109.22262518773972,Summer
5368,89.07199529526575,Summer
5369,125.07226224872049,Summer
5370,54.11077915907983,Summer
5371,66.59464450416549,Summer
5372,120.19359340797246,Summer
5373,94.2163320884588,Summer
5374,100.2056126975346,Summer
5375,220.02709471064176,Summer
5376,72.51358767398663,Summer
5377,116.5325188985639,Summer
5378,63.95698534667045,Summer
5379,140.64537731775394,Summer
5380,108.33721649933227,Summer
5381,118.75649564379938,Summer
5382,119.44071459541681,Summer
5383,105.11703711984559,Summer
5384,103.99496142145037,Summer
5385,217.7653020943289,Summer
5386,75.05563809322433,Summer
5387,132.74947034829862,Summer
5388,75.49965996997139,Summer
5389,104.59130532976374,Summer
5390,192.09212033678816,Summer
5391,140.07827604369467,Summer
5392,87.00283518865228,Summer
5393,151.15017995910847,Summer
5394,206.0690139542268,Summer
5395,94.86241256955005,Summer
5396,125.65240197891468,Summer
5397,75.62089715465524,Summer
5398,28.251304125474576,Summer
5399,61.403017260587745,Summer
5400,72.22322803832013,Summer
5401,96.87144363721784,Summer
5402,118.36374129989767,Summer
5403,149.6402838619769,Summer
5404,68.7581667549191,Summer
5405,109.09824618910221,Summer
5406,103.8867488843195,Summer
5407,97.23812544112629,Summer
5408,175.5514888345498,Summer
5409,135.24000480799864,Summer
5410,130.12034975842153,Summer
5411,94.49011293257581,Summer
5412,128.4025743624936,Summer
5413,131.86714312152768,Summer
5414,88.91770315282284,Summer
5415,110.26002887647459,Summer
5416,129.26528865827834,Summer
5417,122.82408762585544,Summer
5418,75.81789964889514,Summer
5419,128.013133763815,Summer
5420,80.2214506624484,Summer
5421,106.0016765652509,Summer
5422,220.6996440481543,Summer
5423,62.203466662141885,Summer
5424,99.18546656200515,Summer
5425,153.2496086398941,Summer
5426,126.61325863042526,Summer
5427,189.65831000937845,Summer
5428,85.73277398608766,Summer
5429,77.28440594416993,Summer
5430,45.146865926331614,Summer
5431,89.76480857112796,Summer
5432,88.3658181474028,Summer
5433,63.29685602786184,Summer
5434,71.927905128757,Summer
5435,131.59125082725495,Summer
5436,143.61150216235006,Summer
5437,69.1604147363728,Summer
5438,31.284674794083134,Summer
5439,56.409087430580065,Summer
5440,70.16594990892132,Summer
5441,105.18651635165659,Summer
5442,74.96129073820916,Summer
5443,99.23336371270106,Summer
5444,47.7627293108642,Summer
5445,86.13191107151167,Summer
5446,74.99494536389626,Summer
5447,100.50449721265838,Summer
5448,144.28050454625944,Summer
5449,141.05017402259912,Summer
5450,109.27488502248264,Summer
5451,90.43639863372292,Summer
5452,100.18282886296953,Summer
5453,186.50482851042426,Summer
5454,90.83700557522488,Summer
5455,117.09489094939981,Summer
5456,99.90724320976612,Summer
5457,81.47559678641971,Summer
5458,94.60087097441607,Summer
5459,112.69464592448122,Summer
5460,69.82551859190713,Summer
5461,206.75050714536673,Summer
5462,88.26883620192694,Summer
5463,85.21605934153011,Summer
5464,45.69074648141299,Summer
5465,87.57118040523015,Summer
5466,91.25543466411602,Summer
5467,136.69072556893292,Summer
5468,81.57529806828813,Summer
5469,60.34111327337976,Summer
5470,191.70502347430997,Summer
5471,123.49890413910649,Summer
5472,111.19615696453718,Summer
5473,72.39558855831129,Summer
5474,145.88180500258807,Summer
5475,128.84796424008633,Summer
5476,101.21690438674956,Summer
5477,76.69291503489923,Summer
5478,109.07289460932603,Summer
5479,82.50826423614114,Summer
5480,153.52248956064446,Summer
5481,116.89617262713384,Summer
5482,123.49173774452586,Summer
5483,75.90267629088596,Summer
5484,81.47680202576137,Summer
5485,67.4099641571452,Summer
5486,88.43422059555434,Summer
5487,57.84651432010182,Summer
5488,78.9415883074294,Summer
5489,75.26371366374285,Summer
5490,109.65491879991805,Summer
5491,23.72607996097885,Summer
5492,116.30997921804456,Summer
5493,87.87242273520958,Summer
5494,89.50586851177252,Summer
5495,148.8381941850564,Summer
5496,181.4606098359886,Summer
5497,175.64655185237604,Summer
5498,53.62205406220158,Summer
5499,86.6303620094902,Summer
5500,71.54529664786664,Summer
5501,72.68633733092734,Summer
5502,102.26400585458592,Summer
5503,120.77000129021647,Summer
5504,98.19061361520184,Summer
5505,103.73125421120736,Summer
5506,165.83713553886983,Summer
5507,114.05512052476561,Summer
5508,113.9569043170035,Summer
5509,81.6479909455076,Summer
5510,96.46823842430953,Summer
5511,104.64977642732919,Summer
5512,95.50699202027818,Summer
5513,51.858584664163274,Summer
5514,142.89805996712323,Summer
5515,62.52497064998146,Summer
5516,102.57091628966293,Summer
5517,70.82499963442679,Summer
5518,126.07611179065712,Summer
5519,72.07215347160857,Summer
5520,142.20810207295793,Summer
5521,212.370886627012,Summer
5522,110.11680002006702,Summer
5523,38.45713625208394,Summer
5524,163.48365255157728,Summer
5525,56.95541545597915,Summer
5526,138.49401450560006,Summer
5527,128.77007726917006,Summer
5528,148.08630842239057,Summer
5529,75.63729927928108,Summer
5530,207.52727446039086,Summer
5531,100.10929346799972,Summer
5532,81.44126602178851,Summer
5533,186.95256307278103,Summer
5534,95.50653686778267,Summer
5535,165.46076522283522,Summer
5536,59.61003803564888,Summer
5537,88.91622894271151,Summer
5538,69.22465891215066,Summer
5539,213.98383275183508,Summer
5540,87.45688331873035,Summer
5541,86.19991585827634,Summer
5542,59.5743093269522,Summer
5543,61.377912246373775,Summer
5544,114.67935716291133,Summer
5545,103.23320820680048,Summer
5546,107.41578108020784,Summer
5547,69.61343148602893,Summer
5548,67.008396298832,Summer
5549,138.62417795546543,Summer
5550,102.3605869618399,Summer
5551,136.34394969349904,Summer
5552,54.84119854475773,Summer
5553,111.52122509577164,Summer
5554,163.12329678420167,Summer
5555,130.56952685068154,Summer
5556,123.9261473925524,Summer
5557,204.27308986840603,Summer
5558,109.36432042024938,Summer
5559,124.55482191009047,Summer
5560,212.5357588803458,Summer
5561,152.4600163727889,Summer
5562,40.90524892076986,Summer
5563,89.70127669999533,Summer
5564,59.677568525296195,Summer
5565,54.04776108060932,Summer
5566,30.49993403369825,Summer
5567,95.36635394315593,Summer
5568,138.02762802967752,Summer
5569,76.90610130973603,Summer
5570,88.96305656341455,Summer
5571,99.21769518885458,Summer
5572,96.41484770048265,Summer
5573,112.1695021074962,Summer
5574,78.01204136634485,Summer
5575,64.71117411670927,Summer
5576,174.46904634018077,Summer
5577,137.03142429219412,Summer
5578,183.6175112031512,Summer
5579,76.96263534517597,Summer
5580,112.26168238767474,Summer
5581,156.9766960296224,Summer
5582,69.88884259547595,Summer
5583,124.31364460177937,Summer
5584,95.78102000519351,Summer
5585,104.21372384939713,Summer
5586,73.83529247237178,Summer
5587,106.81443977975286,Summer
5588,170.27911622077502,Summer
5589,138.67353450218516,Summer
5590,67.54298987642187,Summer
5591,105.58226711496484,Summer
5592,58.750758732609576,Summer
5593,183.9635395337359,Summer
5594,174.6332441302215,Summer
5595,120.16526828815348,Summer
5596,148.1363730030235,Summer
5597,97.14580522110111,Summer
5598,143.7725521177352,Summer
5599,155.45976305342822,Summer
5600,132.15094570975242,Summer
5601,112.2413947535817,Summer
5602,74.2534192949881,Summer
5603,127.37170460518462,Summer
5604,81.30511998667376,Summer
5605,56.45913345427958,Summer
5606,65.79665709323818,Summer
5607,224.5407208645486,Summer
5608,145.86085014715212,Summer
5609,73.07040750332479,Summer
5610,107.56772446276798,Summer
5611,87.84620553839395,Summer
5612,150.1502996274573,Summer
5613,120.77192824139973,Summer
5614,97.9320068951404,Summer
5615,105.01249625035736,Summer
5616,76.68519274049841,Summer
5617,115.06602015140348,Summer
5618,92.6008066489283,Summer
5619,101.42871460432687,Summer
5620,49.26110709968371,Summer
5621,57.65735276829119,Summer
5622,103.02753829295236,Summer
5623,176.0037710030953,Summer
5624,67.17306271196256,Summer
5625,114.00621563888397,Summer
5626,79.32805220714818,Summer
5627,141.03461267426334,Summer
5628,180.35787552020895,Summer
5629,181.07290075775853,Summer
5630,124.4579409828697,Summer
5631,92.37676594386483,Summer
5632,236.39677663009397,Summer
5633,136.00093150742552,Summer
5634,157.0973441424719,Summer
5635,139.33284102170092,Summer
5636,55.85873274023429,Summer
5637,137.0490694427877,Summer
5638,138.92549012644292,Summer
5639,136.24308692397472,Summer
5640,130.24715947737084,Summer
5641,114.05046292248011,Summer
5642,161.5976668433774,Summer
5643,62.93173326147192,Summer
5644,115.1470093382878,Summer
5645,101.24226483451311,Summer
5646,163.13508196775643,Summer
5647,198.63280375944052,Summer
5648,77.00245887181798,Summer
5649,67.01494195473549,Summer
5650,105.06147383139512,Summer
5651,138.2121950885326,Summer
5652,103.27424457708676,Summer
5653,76.89206557702012,Summer
5654,155.65038695409368,Summer
5655,89.6138018253589,Summer
5656,88.00170746147204,Summer
5657,108.6941899496983,Summer
5658,103.30676565817437,Summer
5659,131.59389614252134,Summer
5660,145.11671794299303,Summer
5661,104.00787272052318,Summer
5662,90.75073900326974,Summer
5663,65.81286736320004,Summer
5664,114.07156980854782,Summer
5665,152.9310185528942,Summer
5666,99.06137043076488,Summer
5667,111.01110140704027,Summer
5668,108.20820655643406,Summer
5669,179.56299948099795,Summer
5670,78.50996485194547,Summer
5671,93.90727777201286,Summer
5672,83.96272990150268,Summer
5673,86.96120998436675,Summer
5674,118.84683406491223,Summer
5675,43.83242624751214,Summer
5676,103.8593400926243,Summer
5677,101.86929280049125,Summer
5678,53.230817716984575,Summer
5679,84.68554798637358,Summer
5680,108.10629057188352,Summer
5681,127.00899775650794,Summer
5682,172.22975845371892,Summer
5683,84.75739468609751,Summer
5684,75.51688501348485,Summer
5685,121.36926228790945,Summer
