,Values,Seasons
932,0.026925250417991542,Winter
933,0.028065533523489703,Winter
934,0.02669798289445422,Winter
935,0.04847373803485544,Winter
936,0.05550658783775836,Winter
937,0.034143560139485045,Winter
938,0.03456659342136499,Winter
939,0.04871623574484289,Winter
940,0.022279685418090948,Winter
941,0.04683706242664345,Winter
942,0.03632085510314686,Winter
943,0.035687366761835225,Winter
944,0.046409119686771735,Winter
945,0.0558255197266573,Winter
946,0.03464804402290947,Winter
947,0.03541875531768543,Winter
948,0.039570704782819745,Winter
949,0.03781837009369137,Winter
950,0.037722131002975556,Winter
951,0.03346977774179574,Winter
952,0.05048239504865517,Winter
953,0.08501682854574821,Winter
954,0.0186211892558853,Winter
955,0.03811193931883657,Winter
956,0.02330874878516973,Winter
957,0.03612709574083642,Winter
958,0.02975161292058639,Winter
959,0.03814644256950813,Winter
960,0.028111089139751168,Winter
961,0.04424039066387257,Winter
962,0.03213810064621701,Winter
963,0.049800818451347595,Winter
964,0.0535283127338187,Winter
965,0.04079853396896221,Winter
966,0.05324717277285194,Winter
967,0.0521580757444746,Winter
968,0.04349258765226217,Winter
969,0.046058170314309935,Winter
970,0.034465987750897244,Winter
971,0.03920155610992776,Winter
972,0.03762153873602757,Winter
973,0.029583823945843732,Winter
974,0.015647554319571672,Winter
975,0.02567307869180584,Winter
976,0.03687803062722444,Winter
977,0.05510564997470452,Winter
978,0.04123708511056831,Winter
979,0.05771304355147542,Winter
980,0.051914805592377905,Winter
981,0.05648083346780868,Winter
982,0.04608134482859907,Winter
983,0.01369974025256027,Winter
984,0.07189309820483435,Winter
985,0.03595182991629349,Winter
986,0.07511260848584382,Winter
987,0.043615812158216485,Winter
988,0.04860993307067892,Winter
989,0.04550320458582372,Winter
990,0.0604724280528921,Winter
991,0.0678790444212644,Winter
992,0.04422853240249765,Winter
993,0.05337293245412,Winter
994,0.03458903193969399,Winter
995,0.044943992598010865,Winter
996,0.03233393288088668,Winter
997,0.022628783713953632,Winter
998,0.02702787453695243,Winter
999,0.052787893838374254,Winter
1000,0.05711046707144708,Winter
1001,0.058403827630982966,Winter
1002,0.05895318169539658,Winter
1003,0.06434628421572189,Winter
1004,0.01990283174287793,Winter
1005,0.02668682248437556,Winter
1006,0.029795935520098692,Winter
1007,0.04441601841837722,Winter
1008,0.02299425165992817,Winter
1009,0.04775215742521842,Winter
1010,0.02769942030637923,Winter
1011,0.035505384477652786,Winter
1012,0.04661929548071359,Winter
1013,0.01563136314981591,Winter
1014,0.026167736914397027,Winter
1015,0.032290968094839896,Winter
1016,0.026482245160422326,Winter
1017,0.02318407817134139,Winter
1018,0.046858389680517636,Winter
1019,0.023993564485603587,Winter
1020,0.016834345638601082,Winter
1021,0.025721062130513797,Winter
1022,0.06709768358731223,Winter
1023,0.05892858698942054,Winter
1024,0.027316282129170293,Winter
1025,0.027850372074036345,Winter
1026,0.027245294106033425,Winter
1027,0.025662565284509883,Winter
1028,0.04141220699561153,Winter
1029,0.03384407229572467,Winter
1030,0.039441125484819914,Winter
1031,0.0323171855461986,Winter
1032,0.026164714697193194,Winter
1033,0.039741960035530995,Winter
1034,0.016344051195986885,Winter
1035,0.02986785149053449,Winter
1036,0.037584577227041754,Winter
1037,0.0295601013058414,Winter
1038,0.04466781782048144,Winter
1039,0.015149388545257957,Winter
1040,0.037602527907395045,Winter
1041,0.013612938265110404,Winter
1042,0.03520907649062719,Winter
1043,0.055478155260971745,Winter
1044,0.04403172393287379,Winter
1045,0.04131541976599677,Winter
1046,0.0197337734233679,Winter
1047,0.0521343846364349,Winter
1048,0.040965481903442395,Winter
1049,0.016798212631427962,Winter
1050,0.046024227146297225,Winter
1051,0.039225726382057235,Winter
1052,0.04311508053638563,Winter
1053,0.03633530524839042,Winter
1054,0.04299109904478732,Winter
1055,0.021819287937575114,Winter
1056,0.06530301133189993,Winter
1057,0.0453840150079436,Winter
1058,0.05502793074683643,Winter
1059,0.04319645152985896,Winter
1060,0.032856943725450505,Winter
1061,0.032996852801046264,Winter
1062,0.05237864289818747,Winter
1063,0.02522423016324206,Winter
1064,0.04537952625869615,Winter
1065,0.06812186859740871,Winter
1066,0.029418232940454814,Winter
1067,0.03273111440286753,Winter
1068,0.021502993131696704,Winter
1069,0.03190990484344785,Winter
1070,0.02032251268947621,Winter
1071,0.02350555893155873,Winter
1072,0.05095567574376793,Winter
1073,0.05021492994972307,Winter
1074,0.04330223059812538,Winter
1075,0.01300757999009963,Winter
1076,0.06549543131664459,Winter
1077,0.021331242925886888,Winter
1078,0.015517917983303557,Winter
1079,0.02795561791789565,Winter
1080,0.02410651558061478,Winter
1081,0.018237488959441085,Winter
1082,0.05794695841244477,Winter
1083,0.06330911725579946,Winter
1084,0.03364100261419756,Winter
1085,0.05086349774905427,Winter
1086,0.046058647942986176,Winter
1087,0.025994439398437524,Winter
1088,0.024660719753037588,Winter
1089,0.05262586969226822,Winter
1090,0.028229855538203584,Winter
1091,0.06126148479140622,Winter
1092,0.04086372588744411,Winter
1093,0.04764014936947808,Winter
1094,0.028225511072655078,Winter
1095,0.013968858589428274,Winter
1096,0.041030746580042986,Winter
1097,0.02615404000551336,Winter
1098,0.0712436957725876,Winter
1099,0.02660531990572707,Winter
1100,0.041440582245213985,Winter
1101,0.04024144540600921,Winter
1102,0.030740035272172617,Winter
1103,0.04347524864138805,Winter
1104,0.04104974657415674,Winter
1105,0.05382363515847037,Winter
1106,0.05929674678418079,Winter
1107,0.06027799818599556,Winter
1108,0.03828096939523416,Winter
1109,0.033724266783276224,Winter
1110,0.07529339279652543,Winter
1111,0.03656568383092717,Winter
1112,0.028962398548947922,Winter
1113,0.06014605375952252,Winter
1114,0.03018903307055136,Winter
1115,0.019266151402251463,Winter
1116,0.03165967867278219,Winter
1117,0.029721066843672865,Winter
1118,0.03909996296538232,Winter
1119,0.04911615304249292,Winter
1120,0.027778786107141767,Winter
1121,0.025169112744971123,Winter
1122,0.03145208013091556,Winter
1123,0.03576828722663836,Winter
1124,0.05769295789404234,Winter
1125,0.028162098450096013,Winter
1126,0.053076034823991904,Winter
1127,0.017597277594160153,Winter
1128,0.03917520172211619,Winter
1129,0.06297891083837487,Winter
1130,0.03701582641669018,Winter
1131,0.017161219079226145,Winter
1132,0.026354151442074755,Winter
1133,0.05632253866680665,Winter
1134,0.0746848400019329,Winter
1135,0.05128699942562077,Winter
1136,0.034359437913643584,Winter
1137,0.01922869526675317,Winter
1138,0.032772601837923986,Winter
1139,0.045176094225533224,Winter
1140,0.05669230879271137,Winter
1141,0.046813547690619364,Winter
1142,0.029220762382790165,Winter
1143,0.03360917141985917,Winter
1144,0.029743237397734112,Winter
1145,0.05507870878278734,Winter
1146,0.026701942604960942,Winter
1147,0.0513610763323491,Winter
1148,0.07514603549759938,Winter
1149,0.03153187623879185,Winter
1150,0.07431901706227052,Winter
1151,0.042673837955701795,Winter
1152,0.025066898714183355,Winter
1153,0.0414370158853898,Winter
1154,0.0256602165845673,Winter
1155,0.0760891798416943,Winter
1156,0.04789150294123461,Winter
1157,0.04025453216180831,Winter
1158,0.027566731210598158,Winter
1159,0.03220882679511089,Winter
1160,0.040475039733033014,Winter
1161,0.01870624462500875,Winter
1162,0.03793913286739081,Winter
1163,0.04840400480195889,Winter
1164,0.04351692564356988,Winter
1165,0.06339553426056971,Winter
1166,0.03917064959396423,Winter
1167,0.039615929827325085,Winter
1168,0.04181396330127195,Winter
1169,0.029898142374362776,Winter
1170,0.03513599704628616,Winter
1171,0.047047070091387394,Winter
1172,0.03664147974291174,Winter
1173,0.04861459997992353,Winter
1174,0.08041893604234496,Winter
1175,0.01982607063134452,Winter
1176,0.04281135482347798,Winter
1177,0.03984471296828317,Winter
1178,0.026138845256018447,Winter
1179,0.04231495983276761,Winter
1180,0.06861543710132807,Winter
1181,0.04006674386687327,Winter
1182,0.05876272092955384,Winter
1183,0.03701831438833013,Winter
1184,0.03520467179499708,Winter
1185,0.08044573037952434,Winter
1186,0.05513786987715037,Winter
1187,0.06052409729383908,Winter
1188,0.027682562394346237,Winter
1189,0.023804775286806006,Winter
1190,0.055565508879116855,Winter
1191,0.038830478869691015,Winter
1192,0.025187458176540157,Winter
1193,0.025011778601143883,Winter
1194,0.04535685534332604,Winter
1195,0.03891023778323077,Winter
1196,0.031874744243741523,Winter
1197,0.055890341263459674,Winter
1198,0.018871928074303084,Winter
1199,0.036687980198963514,Winter
1200,0.03125723715123151,Winter
1201,0.03032075733130045,Winter
1202,0.054260772519461674,Winter
1203,0.05057195327239902,Winter
1204,0.026124401932123578,Winter
1205,0.02146373483734188,Winter
1206,0.005097138742659785,Winter
1207,0.06892856069169673,Winter
1208,0.022960393008462514,Winter
1209,0.058632543391589395,Winter
1210,0.028016469669822838,Winter
1211,0.042049083394874516,Winter
1212,0.018623394860064292,Winter
1213,0.05769088524577523,Winter
1214,0.033687306316323475,Winter
1215,0.025409260433633278,Winter
1216,0.03945516451993927,Winter
1217,0.019066503281236394,Winter
1218,0.02702803289818599,Winter
1219,0.01841690977415878,Winter
1220,0.04152767255299071,Winter
1221,0.039354173412620104,Winter
1222,0.02547036981059348,Winter
1223,0.070210236507152,Winter
1224,0.07774970928360422,Winter
1225,0.03358985565652771,Winter
1226,0.027860378155757252,Winter
1227,0.08134436578642727,Winter
1228,0.028969588924222498,Winter
1229,0.01649327915669673,Winter
1230,0.03965278373002068,Winter
1231,0.03866625593049081,Winter
1232,0.02096398225891488,Winter
1233,0.05947722152997048,Winter
1234,0.06861472331850262,Winter
1235,0.022224762695182903,Winter
1236,0.03486533425977595,Winter
1237,0.03186408235989009,Winter
1238,0.03298788786104108,Winter
1239,0.02601215195041642,Winter
1240,0.034410205658317816,Winter
1241,0.04253889289682397,Winter
1242,0.04886665313289702,Winter
1243,0.03289566585891916,Winter
1244,0.03178064032794478,Winter
1245,0.041376407596317014,Winter
1246,0.03136494326218995,Winter
1247,0.023353741741251415,Winter
1248,0.041053339648518206,Winter
1249,0.03170917227930302,Winter
1250,0.02134321401149529,Winter
1251,0.02631300199516961,Winter
1252,0.035857370829190355,Winter
1253,0.037107335584806105,Winter
1254,0.05698771041904061,Winter
1255,0.03633285279640601,Winter
1256,0.026453432015656687,Winter
1257,0.04397824373005932,Winter
1258,0.05079319450601357,Winter
1259,0.04821965263449107,Winter
1260,0.0513099099053612,Winter
1261,0.04907538289421452,Winter
1262,0.04846656651859927,Winter
1263,0.03176491353160802,Winter
1264,0.03327242347392784,Winter
1265,0.026297163209291693,Winter
1266,0.04658892989592213,Winter
1267,0.048864608261929676,Winter
1268,0.0286625240343681,Winter
1269,0.07553739776794433,Winter
1270,0.03003128412577641,Winter
1271,0.038422861067628815,Winter
1272,0.03125919044279773,Winter
1273,0.044806536952513736,Winter
1274,0.043666965158200954,Winter
1275,0.0677192735311748,Winter
1276,0.05199486554588946,Winter
1277,0.04764566000005861,Winter
1278,0.04020741680694037,Winter
1279,0.044942292424627765,Winter
1280,0.025546392454333558,Winter
1281,0.04964013651805196,Winter
1282,0.02430935543866699,Winter
1283,0.056456842027783644,Winter
1284,0.04380590198236359,Winter
1285,0.030124173346280383,Winter
1286,0.060877855908799766,Winter
1287,0.04824171626849927,Winter
1288,0.03123572161347967,Winter
1289,0.025943896534212297,Winter
1290,0.027225204994119158,Winter
1291,0.06292363981194175,Winter
1292,0.026352273250101733,Winter
1293,0.06186164344858353,Winter
1294,0.023930656965391775,Winter
1295,0.042546768432673965,Winter
1296,0.041346238316550654,Winter
1297,0.06831618981772808,Winter
1298,0.03925673405430834,Winter
1299,0.06642223694735443,Winter
1300,0.04042704227492118,Winter
1301,0.07762045868033983,Winter
1302,0.0536435878632239,Winter
1303,0.02977132432682339,Winter
1304,0.0180108084446085,Winter
1305,0.03633507124966169,Winter
1306,0.03915750247144795,Winter
1307,0.06631932840612224,Winter
1308,0.04504063310442776,Winter
1309,0.032472453100789896,Winter
1310,0.02185807838424577,Winter
1311,0.07481171755313737,Winter
1312,0.028967308646800173,Winter
1313,0.06938607595557461,Winter
1314,0.011415885102747627,Winter
1315,0.01901603120240259,Winter
1316,0.023415195259376576,Winter
1317,0.04294781819879687,Winter
1318,0.025579654243986283,Winter
1319,0.04194472059964974,Winter
1320,0.041276751690304536,Winter
1321,0.04530617552878377,Winter
1322,0.04957733254725147,Winter
1323,0.03704618010524706,Winter
1324,0.02382442524036993,Winter
1325,0.04080623154452051,Winter
1326,0.013625845783611586,Winter
1327,0.020342096411990418,Winter
1328,0.04655091485861276,Winter
1329,0.0619498100634233,Winter
1330,0.05110468586084698,Winter
1331,0.024933200068348392,Winter
1332,0.044129230675843935,Winter
1333,0.048555420232033124,Winter
1334,0.046544633586286285,Winter
1335,0.03529374370162799,Winter
1336,0.037732957211068764,Winter
1337,0.04267193778455296,Winter
1338,0.03768380696623967,Winter
1339,0.03741979775403972,Winter
1340,0.022445052766545064,Winter
1341,0.02656701002310608,Winter
1342,0.03511005357109824,Winter
1343,0.03204867404329261,Winter
1344,0.03175360299917444,Winter
1345,0.029695779902959664,Winter
1346,0.06896858183046012,Winter
1347,0.039799587442351875,Winter
1348,0.04340831201073969,Winter
1349,0.0535493017165497,Winter
1350,0.06287328999375358,Winter
1351,0.054325734715417226,Winter
1352,0.05153995607823652,Winter
1353,0.04943302105314321,Winter
1354,0.046149469071588345,Winter
1355,0.016695968834828025,Winter
1356,0.01720151058545238,Winter
1357,0.019972799400575343,Winter
1358,0.07223213418668856,Winter
1359,0.011734877472971294,Winter
1360,0.0499552547506867,Winter
1361,0.05511105903112612,Winter
1362,0.0665007368602977,Winter
1363,0.0403768660059612,Winter
1364,0.06403435837464715,Winter
1365,0.03539934674739809,Winter
1366,0.07124441558666694,Winter
1367,0.05816201799467266,Winter
1368,0.0184931568402625,Winter
1369,0.04306407589931255,Winter
1370,0.05040425479802285,Winter
1371,0.06320817518931302,Winter
1372,0.07415653698046902,Winter
1373,0.04265453234451731,Winter
1374,0.009231723020430262,Winter
1375,0.0497760066803785,Winter
1376,0.03743407921547261,Winter
1377,0.045015870319850805,Winter
1378,0.06440768853376233,Winter
1379,0.034204500064882896,Winter
1380,0.04287353999073172,Winter
1381,0.015796687963583276,Winter
1382,0.030682462862905702,Winter
1383,0.03037567741266695,Winter
1384,0.03337913852432211,Winter
1385,0.0397646924088378,Winter
1386,0.03516602275254394,Winter
1387,0.05574822585260866,Winter
1388,0.06113528196951837,Winter
1389,0.017622060795049386,Winter
1390,0.029217278604654826,Winter
1391,0.023167243440577842,Winter
1392,0.024795359795852397,Winter
1393,0.047016665155331816,Winter
1394,0.045855323900979905,Winter
1395,0.06212016527910487,Winter
1396,0.0236126632928756,Winter
1397,0.04303321003304303,Winter
1398,0.0447024786388653,Winter
1399,0.05126173529823934,Winter
1400,0.026934519125168782,Winter
1401,0.056456660868608705,Winter
1402,0.04850280216417803,Winter
1403,0.04308942526734047,Winter
1404,0.028073114604429676,Winter
1405,0.04298184231861043,Winter
1406,0.025085296374988908,Winter
1407,0.021330919669226307,Winter
1408,0.05296876130800482,Winter
1409,0.04569280023316616,Winter
1410,0.014465173753382172,Winter
1411,0.02859896496262162,Winter
1412,0.025626517681377064,Winter
1413,0.035532667757887916,Winter
1414,0.05406078722034785,Winter
1415,0.01943406571301486,Winter
1416,0.03880206398040295,Winter
1417,0.02946075045966205,Winter
1418,0.034522538343655595,Winter
1419,0.04373824227052092,Winter
1420,0.017103525826473842,Winter
1421,0.02641453764369011,Winter
1422,0.05377768581646887,Winter
1423,0.03399679089999721,Winter
1424,0.0292974494769365,Winter
1425,0.03692316139553865,Winter
1426,0.029795485084904386,Winter
