,Values,Seasons
999,129.60592593350728,Winter
1000,106.31834802506098,Winter
1001,107.50326079333726,Winter
1002,85.53344630257418,Winter
1003,70.17816875727023,Winter
1004,101.86666844780696,Winter
1005,60.93555318097934,Winter
1006,86.23194569848447,Winter
1007,80.16243757670946,Winter
1008,81.10580571315921,Winter
1009,126.88532240329076,Winter
1010,157.25865536263558,Winter
1011,107.65490264599053,Winter
1012,120.02037693887226,Winter
1013,86.18314641907732,Winter
1014,60.20448138795378,Winter
1015,97.61408168227916,Winter
1016,160.89859253126133,Winter
1017,44.40515552191506,Winter
1018,140.81796949370394,Winter
1019,112.28805777839071,Winter
1020,101.32423855057047,Winter
1021,86.5932223102665,Winter
1022,65.81319998647731,Winter
1023,125.89030806660243,Winter
1024,124.0895827513838,Winter
1025,63.308644528341205,Winter
1026,56.11530086971552,Winter
1027,63.87813503961527,Winter
1028,51.86643207134989,Winter
1029,92.20178756102088,Winter
1030,71.79204908268441,Winter
1031,93.53722636370695,Winter
1032,111.40833806176757,Winter
1033,58.423735904890805,Winter
1034,92.54725129811537,Winter
1035,203.983002309102,Winter
1036,54.66255986662653,Winter
1037,86.27574723136493,Winter
1038,148.7579347299494,Winter
1039,57.36573110470529,Winter
1040,71.1329754050068,Winter
1041,167.3487504192561,Winter
1042,116.82182768931885,Winter
1043,73.68243148625062,Winter
1044,66.3469036848743,Winter
1045,155.41421083244433,Winter
1046,56.46865442325955,Winter
1047,61.33122848317979,Winter
1048,89.85652867859302,Winter
1049,100.00413642194866,Winter
1050,122.44444952290374,Winter
1051,108.32021958800962,Winter
1052,85.54423239197313,Winter
1053,46.9690121414502,Winter
1054,66.77627692559021,Winter
1055,42.14178451645667,Winter
1056,49.61756392589546,Winter
1057,184.49914729744205,Winter
1058,86.01752827377965,Winter
1059,182.14613372848993,Winter
1060,188.6224534533969,Winter
1061,150.58743293590607,Winter
1062,82.72426041472187,Winter
1063,52.06155500408178,Winter
1064,87.93253306614858,Winter
1065,65.55985377923233,Winter
1066,82.02486981980253,Winter
1067,34.41829380268834,Winter
1068,152.75709225377506,Winter
1069,96.65831330244418,Winter
1070,77.39066608164646,Winter
1071,101.98602356496097,Winter
1072,167.42572328991486,Winter
1073,42.793589355089686,Winter
1074,127.43115661187545,Winter
1075,125.1788781727717,Winter
1076,116.28174561926463,Winter
1077,97.37801664691412,Winter
1078,149.45263139849837,Winter
1079,118.38247989535974,Winter
1080,61.84249664615685,Winter
1081,112.47117079663313,Winter
1082,179.28060620732117,Winter
1083,103.66726922851295,Winter
1084,125.16524564036365,Winter
1085,127.18997961923554,Winter
1086,96.59552082454832,Winter
1087,94.33973596639069,Winter
1088,59.830507712820584,Winter
1089,84.32199331243721,Winter
1090,76.82037611839851,Winter
1091,81.6585289062813,Winter
1092,86.10520054277731,Winter
1093,158.06364816437934,Winter
1094,83.75956594424417,Winter
1095,94.66901638535971,Winter
1096,89.90752731139784,Winter
1097,67.05439676593718,Winter
1098,48.37005105602925,Winter
1099,180.89525221373947,Winter
1100,81.2778230427347,Winter
1101,88.30353383216661,Winter
1102,108.77267975066653,Winter
1103,114.06848967612031,Winter
1104,73.58404909698112,Winter
1105,77.09474084330911,Winter
1106,136.08749819308827,Winter
1107,206.50344195515504,Winter
1108,134.34023509965812,Winter
1109,185.4793170051906,Winter
1110,67.23656084990253,Winter
1111,70.5749203089802,Winter
1112,68.71911311416497,Winter
1113,90.23770268553602,Winter
1114,129.60550444300173,Winter
1115,82.64468557913499,Winter
1116,80.15337827350227,Winter
1117,85.554725175361,Winter
1118,143.07084857022807,Winter
1119,123.26711453315666,Winter
1120,96.04700581342414,Winter
1121,91.65566411479088,Winter
1122,128.39840858855868,Winter
1123,61.84727480298689,Winter
1124,68.9132886790237,Winter
1125,102.29387045672468,Winter
1126,57.47487017719157,Winter
1127,80.92102955552787,Winter
1128,81.61608847079806,Winter
1129,166.28275277057585,Winter
1130,78.7179967446665,Winter
1131,130.49977398176193,Winter
1132,83.563742840202,Winter
1133,66.356562005726,Winter
1134,79.85694856538336,Winter
1135,53.09601850120155,Winter
1136,105.9851880808877,Winter
1137,85.02702939798019,Winter
1138,161.39496743541386,Winter
1139,60.744331896007644,Winter
1140,129.52472585429916,Winter
1141,58.07729945278011,Winter
1142,109.15145262054314,Winter
1143,92.46960493102067,Winter
1144,75.35807085020318,Winter
1145,77.39249892213596,Winter
1146,93.70741182841854,Winter
1147,125.5370330301387,Winter
1148,99.8760119497268,Winter
1149,101.40788655314567,Winter
1150,88.93516553685865,Winter
1151,147.3282132655724,Winter
1152,159.4341239486666,Winter
1153,149.1745393083097,Winter
1154,113.91633376735845,Winter
1155,82.70157602202958,Winter
1156,122.87627863821902,Winter
1157,110.22988670002816,Winter
1158,194.19701875367065,Winter
1159,108.0016596094335,Winter
1160,142.27355830767823,Winter
1161,91.68678950096367,Winter
1162,58.553302794546624,Winter
1163,85.47773088100001,Winter
1164,157.81383470156734,Winter
1165,176.19350081571824,Winter
1166,132.74914961083078,Winter
1167,158.54423921901653,Winter
1168,191.53087397453302,Winter
1169,149.07572649941574,Winter
1170,117.89760387036137,Winter
1171,108.38267950697762,Winter
1172,237.89268471267786,Winter
1173,84.96086778337796,Winter
1174,105.58525553661306,Winter
1175,177.39729423994186,Winter
1176,122.0553324341505,Winter
1177,57.24446708358124,Winter
1178,135.60063897308189,Winter
1179,69.3335547815294,Winter
1180,87.14113206600706,Winter
1181,97.49093866050436,Winter
1182,119.17360144723622,Winter
1183,94.08079245831057,Winter
1184,128.78565204419814,Winter
1185,134.30666713316884,Winter
1186,56.04571562122271,Winter
1187,127.68184538884205,Winter
1188,174.09048471309595,Winter
1189,40.28863125621626,Winter
1190,142.8240045362191,Winter
1191,59.560219616571814,Winter
1192,77.26754908554844,Winter
1193,110.27017576815464,Winter
1194,69.4732830147812,Winter
1195,106.82253305289694,Winter
1196,96.51513608021793,Winter
1197,45.303553557256045,Winter
1198,122.04388661646634,Winter
1199,56.865687390820995,Winter
1200,129.91522097504173,Winter
1201,89.8858574941039,Winter
1202,51.172043122791536,Winter
1203,105.50245733926242,Winter
1204,163.33604317470892,Winter
1205,62.13519116337646,Winter
1206,94.42200406042718,Winter
1207,61.25954531776418,Winter
1208,110.31404242285267,Winter
1209,71.7089783815605,Winter
1210,188.88328783450905,Winter
1211,62.45701340190315,Winter
1212,191.4331531767027,Winter
1213,93.1190385544369,Winter
1214,66.29688362055718,Winter
1215,99.69733061485407,Winter
1216,81.55104175330854,Winter
1217,158.18525726870288,Winter
1218,78.60767731449567,Winter
1219,69.07455194535937,Winter
1220,95.39539731397093,Winter
1221,66.97048523008164,Winter
1222,96.96016318837255,Winter
1223,95.86875169546684,Winter
1224,108.5155796298562,Winter
1225,71.16669684853836,Winter
1226,135.52615183882247,Winter
1227,61.617326064674565,Winter
1228,53.532448815648124,Winter
1229,94.96604911983243,Winter
1230,105.98132935692205,Winter
1231,186.3174237959934,Winter
1232,78.91419653192722,Winter
1233,69.62395208797562,Winter
1234,72.3542620907874,Winter
1235,54.80367463305055,Winter
1236,168.4325335833526,Winter
1237,75.34500578475836,Winter
1238,130.83192580299547,Winter
1239,140.78296795416077,Winter
1240,108.48596323723423,Winter
1241,69.32858966323921,Winter
1242,122.98765292208205,Winter
1243,129.39521724132544,Winter
1244,105.72075038581583,Winter
1245,64.69280355044354,Winter
1246,99.08462623695375,Winter
1247,119.64795629028119,Winter
1248,49.04588434714313,Winter
1249,73.8753167621207,Winter
1250,103.95905418365045,Winter
1251,75.54086663382846,Winter
1252,47.995708387593,Winter
1253,59.19416960528143,Winter
1254,86.00398076253876,Winter
1255,107.65431464024631,Winter
1256,151.92107023110933,Winter
1257,98.66330233681867,Winter
1258,77.62286691147732,Winter
1259,108.15736055810687,Winter
1260,102.21631134128448,Winter
1261,126.11048047600895,Winter
1262,84.19323425019995,Winter
1263,41.22110839962662,Winter
1264,72.90174481036144,Winter
1265,105.3464289686766,Winter
1266,98.75984887406867,Winter
1267,186.63763570632128,Winter
1268,70.7811643499277,Winter
1269,92.81353226800113,Winter
1270,97.75990071774694,Winter
1271,122.41704358337684,Winter
1272,209.000500336957,Winter
1273,164.35542794771953,Winter
1274,55.57367004470804,Winter
1275,125.4210269089286,Winter
1276,192.32356677614027,Winter
1277,109.84633687352758,Winter
1278,68.51971236713432,Winter
1279,77.18729611395116,Winter
1280,116.49980174908475,Winter
1281,56.15994746592577,Winter
1282,115.91222773855247,Winter
1283,143.87728166683445,Winter
1284,104.09851581365206,Winter
1285,166.89159407602062,Winter
1286,117.56721394801593,Winter
1287,76.7195645900647,Winter
1288,153.23692737236308,Winter
1289,82.47027644172496,Winter
1290,69.09056997644649,Winter
1291,91.01329941682526,Winter
1292,92.68763978741342,Winter
1293,60.29348694381825,Winter
1294,176.39481809701635,Winter
1295,78.56052045006996,Winter
1296,69.37537771479232,Winter
1297,102.31961361521817,Winter
1298,206.59448848043482,Winter
1299,137.26278571022715,Winter
1300,102.86563437086589,Winter
1301,108.53593029660402,Winter
1302,126.44501989335794,Winter
1303,67.32601352480023,Winter
1304,86.82707406687467,Winter
1305,75.09426349652138,Winter
1306,70.45695139040478,Winter
1307,79.33273398098325,Winter
1308,96.38694275000768,Winter
1309,149.7817205828836,Winter
1310,91.27030787979693,Winter
1311,114.37248564258802,Winter
1312,146.054158044546,Winter
1313,101.0094747586133,Winter
1314,35.47130718476912,Winter
1315,168.73131470710567,Winter
1316,162.24650258614437,Winter
1317,162.46016549982878,Winter
1318,52.98390260656234,Winter
1319,150.25795123345972,Winter
1320,160.80313647148927,Winter
1321,98.42727620463265,Winter
1322,74.36726721341105,Winter
1323,230.8991554160017,Winter
1324,124.71369958527397,Winter
1325,97.88519354898303,Winter
1326,105.15073200219774,Winter
1327,35.05085137713337,Winter
1328,119.68701599850436,Winter
1329,122.1176101239408,Winter
1330,152.60338413818263,Winter
1331,91.8098687622898,Winter
1332,133.74822506083166,Winter
1333,76.85234055349005,Winter
1334,83.04555176320541,Winter
1335,67.01640782190916,Winter
1336,67.50202932512639,Winter
1337,79.08879606156671,Winter
1338,59.752096494248434,Winter
1339,117.58850290721126,Winter
1340,140.55865194328553,Winter
1341,103.9279345201919,Winter
1342,73.76160314625196,Winter
1343,123.27119011518192,Winter
1344,151.66896752937467,Winter
1345,102.36401122754947,Winter
1346,134.47395310053471,Winter
1347,151.2263649710405,Winter
1348,154.96779442327394,Winter
1349,41.88925808042316,Winter
1350,113.14809101712962,Winter
1351,98.7451418523978,Winter
1352,115.26796944734836,Winter
1353,93.60523727938393,Winter
1354,46.11706814481218,Winter
1355,161.9110531710788,Winter
1356,142.78651796417492,Winter
1357,119.9990287343936,Winter
1358,129.41526511707588,Winter
1359,62.11999959601706,Winter
1360,72.84886531162987,Winter
1361,64.20092755410187,Winter
1362,109.56441320926609,Winter
1363,93.29380282524666,Winter
1364,100.10010796719375,Winter
1365,82.27361416699267,Winter
1366,83.50422175144405,Winter
1367,76.62310695762311,Winter
1368,87.04169819330389,Winter
1369,45.675948555074044,Winter
1370,145.70515952920124,Winter
1371,67.90850575962696,Winter
1372,161.4234276304304,Winter
1373,135.68684206118263,Winter
1374,128.30694473818974,Winter
1375,80.20028525793377,Winter
1376,168.31129980218577,Winter
1377,202.9585517724022,Winter
1378,79.31076949316623,Winter
1379,58.14446919519236,Winter
1380,166.95472806229165,Winter
1381,138.6547240273053,Winter
1382,111.86707423665786,Winter
1383,90.53218393946037,Winter
1384,86.15531514383517,Winter
1385,90.95231710082425,Winter
1386,67.2741035264322,Winter
1387,65.54956646636386,Winter
1388,157.59618362979677,Winter
1389,145.81348532032823,Winter
1390,114.55572117647093,Winter
1391,110.60892685670576,Winter
1392,125.60215839759056,Winter
1393,80.41384672145952,Winter
1394,51.42347461440198,Winter
1395,43.852512919118666,Winter
1396,84.46050902406142,Winter
1397,157.3065515992578,Winter
1398,35.09688728275323,Winter
1399,70.8134110454458,Winter
1400,95.72403864016452,Winter
1401,80.24686045216937,Winter
1402,112.37968922588978,Winter
1403,86.05565870251029,Winter
1404,112.04226289564177,Winter
1405,62.116043172262245,Winter
1406,213.94766198704724,Winter
1407,53.76341046946304,Winter
1408,139.28848458793192,Winter
1409,110.62639302685095,Winter
1410,99.35641512217202,Winter
1411,141.30470023066613,Winter
1412,106.30952486934972,Winter
1413,101.33919518257674,Winter
1414,58.499262025133476,Winter
1415,99.38495582032851,Winter
1416,99.83901133665101,Winter
1417,169.456878172137,Winter
1418,98.3477566989159,Winter
1419,166.80215312773277,Winter
1420,109.80235108597435,Winter
1421,112.0277854038191,Winter
1422,43.51056655348452,Winter
1423,140.3917311971595,Winter
1424,136.90188278608827,Winter
1425,102.90996771806545,Winter
1426,114.11271261167118,Winter
1427,93.91453079364291,Winter
1428,71.5071528129049,Winter
1429,110.99644033061615,Winter
1430,39.85049497425264,Winter
1431,129.4090852363672,Winter
1432,88.83447654048341,Winter
1433,108.99589758273856,Winter
1434,57.754122059332055,Winter
1435,135.63735163666703,Winter
1436,135.27918230204395,Winter
1437,87.24170793584472,Winter
1438,179.9645907852379,Winter
1439,157.6187397640537,Winter
1440,137.36411743341063,Winter
1441,90.52694473102943,Winter
1442,132.21576159923498,Winter
1443,99.28447782313638,Winter
1444,77.30112528391903,Winter
1445,95.02655380493103,Winter
1446,145.94646479436173,Winter
1447,109.43523872471489,Winter
1448,51.02051983549037,Winter
1449,70.57780891032098,Winter
1450,160.83820302420125,Winter
1451,169.227530641481,Winter
1452,87.45943768555443,Winter
1453,70.70029481254493,Winter
1454,163.80500797385997,Winter
1455,67.94871723426238,Winter
1456,78.75939090657297,Winter
1457,63.01890709145404,Winter
1458,76.0254038905222,Winter
1459,118.9981087651122,Winter
1460,174.36356401541636,Winter
1461,162.6934975289041,Winter
1462,98.12926534893249,Winter
1463,199.5985044472911,Winter
1464,68.72187154127171,Winter
1465,108.2001082842342,Winter
1466,67.58014427671829,Winter
1467,102.9999622414796,Winter
1468,91.72766952301235,Winter
1469,58.24961135086967,Winter
1470,141.97671291914912,Winter
1471,70.27216282833851,Winter
1472,106.60707577874996,Winter
1473,65.75827202447381,Winter
1474,37.7685965515811,Winter
1475,87.39777044231161,Winter
1476,86.21346536217283,Winter
1477,198.3959812750404,Winter
1478,145.70228253920013,Winter
1479,120.61644416244216,Winter
1480,225.41396124441255,Winter
1481,94.40245260189721,Winter
1482,108.80438289573323,Winter
1483,127.06977760260439,Winter
1484,156.35459155471108,Winter
1485,92.71723883263307,Winter
1486,71.81754361401582,Winter
1487,62.10277824978703,Winter
1488,161.2455087722664,Winter
1489,95.31358176611877,Winter
1490,143.74809843124686,Winter
1491,58.24786449490797,Winter
1492,92.40544642280865,Winter
1493,198.72620570118883,Winter
1494,156.17855915884968,Winter
1495,179.88393196723973,Winter
1496,109.11041447587843,Winter
1497,94.48848342290803,Winter
1498,56.72559580300661,Winter
1499,191.80421653671638,Winter
1500,148.80386811640975,Winter
1501,54.045664324550216,Winter
1502,86.18064908453694,Winter
1503,82.32154156487124,Winter
1504,48.290267991226365,Winter
1505,122.18960452270935,Winter
1506,146.59714213200635,Winter
1507,182.9794252961127,Winter
1508,147.08053378715013,Winter
1509,75.84443464900946,Winter
1510,139.00811145721133,Winter
1511,66.17689052337195,Winter
1512,61.04266350606405,Winter
1513,64.82039283064152,Winter
1514,113.34137610660336,Winter
1515,132.8058859921862,Winter
1516,129.05810034702435,Winter
1517,112.99847507416871,Winter
1518,93.18154176991128,Winter
