,Values,Seasons
1000,102.650931870305,Winter
1001,151.7289867071826,Winter
1002,62.47962188027275,Winter
1003,122.45251815682813,Winter
1004,125.47069561638297,Winter
1005,96.2243750972061,Winter
1006,157.84930604988668,Winter
1007,72.13909988982238,Winter
1008,96.78829122340085,Winter
1009,128.59972858849494,Winter
1010,143.77477798896325,Winter
1011,142.74306390199854,Winter
1012,54.94012865071491,Winter
1013,127.8247099092171,Winter
1014,105.83266593687347,Winter
1015,189.07355586778365,Winter
1016,72.88062966968755,Winter
1017,173.4832708138123,Winter
1018,183.13135262747494,Winter
1019,91.04457252319253,Winter
1020,151.38888225225654,Winter
1021,72.87589203077043,Winter
1022,70.66326103576873,Winter
1023,76.06075235835165,Winter
1024,111.43105751872092,Winter
1025,159.41497573346948,Winter
1026,93.01308012697548,Winter
1027,48.92641377436432,Winter
1028,76.33019079293736,Winter
1029,108.70064690523374,Winter
1030,97.47761487182115,Winter
1031,143.02292097583293,Winter
1032,90.4645343569875,Winter
1033,91.7685848250407,Winter
1034,61.1376015142099,Winter
1035,37.56347552466469,Winter
1036,93.23003583828971,Winter
1037,114.77307199312723,Winter
1038,169.01783841262966,Winter
1039,119.0837961096401,Winter
1040,128.65399487200602,Winter
1041,118.86411328633717,Winter
1042,114.50178021003846,Winter
1043,200.32070372889984,Winter
1044,90.3385490136242,Winter
1045,138.06809086635403,Winter
1046,128.1714903700918,Winter
1047,193.2779221790499,Winter
1048,86.37887735128118,Winter
1049,135.3644487360871,Winter
1050,72.0866356303728,Winter
1051,153.1751185817595,Winter
1052,128.01490983480903,Winter
1053,111.5561196223744,Winter
1054,79.72697356133804,Winter
1055,98.21900840723039,Winter
1056,93.29498644136879,Winter
1057,104.48174990515417,Winter
1058,114.14791623628075,Winter
1059,80.72029220128911,Winter
1060,105.45071501628058,Winter
1061,155.08608241969847,Winter
1062,75.12356272844468,Winter
1063,180.52937281970657,Winter
1064,105.05039034433818,Winter
1065,232.38876574920562,Winter
1066,151.1054586018298,Winter
1067,71.63366541729164,Winter
1068,123.12283544067277,Winter
1069,67.36907243000103,Winter
1070,57.15611974358605,Winter
1071,175.4656570556756,Winter
1072,157.24360577197945,Winter
1073,73.91499215509997,Winter
1074,101.03193927318932,Winter
1075,135.45071322023819,Winter
1076,119.30705489700912,Winter
1077,67.49953704869934,Winter
1078,52.44221199876253,Winter
1079,62.623905796836596,Winter
1080,101.37403807367276,Winter
1081,175.09297995874206,Winter
1082,65.19832521476056,Winter
1083,122.20257217324227,Winter
1084,45.75330963859081,Winter
1085,71.2659119098909,Winter
1086,101.64154370068869,Winter
1087,95.85629048672735,Winter
1088,78.1490342900949,Winter
1089,67.41507855561042,Winter
1090,135.00196359225885,Winter
1091,110.22857518335017,Winter
1092,110.24466024450963,Winter
1093,92.260423353657,Winter
1094,49.432198268809316,Winter
1095,62.347007729526005,Winter
1096,123.12494663464855,Winter
1097,49.31049558350873,Winter
1098,77.53110894179054,Winter
1099,109.97337678743965,Winter
1100,171.36567206222998,Winter
1101,103.34063538203716,Winter
1102,65.14985990941294,Winter
1103,109.60742972036533,Winter
1104,88.60588063214774,Winter
1105,150.33369366216345,Winter
1106,158.84169442736632,Winter
1107,83.45571687631653,Winter
1108,110.95433056467692,Winter
1109,181.61282184250823,Winter
1110,151.3732335540679,Winter
1111,112.74066334237348,Winter
1112,186.43586700987896,Winter
1113,103.66368096057526,Winter
1114,93.25402403134005,Winter
1115,170.7348829082843,Winter
1116,91.04011472353406,Winter
1117,74.89644830630547,Winter
1118,102.98968246225954,Winter
1119,175.50094302132248,Winter
1120,52.06738693548914,Winter
1121,183.1730148173955,Winter
1122,83.86955031205409,Winter
1123,102.2592221324357,Winter
1124,110.2879369498624,Winter
1125,83.35220224083507,Winter
1126,228.93662843410144,Winter
1127,128.9908490962422,Winter
1128,67.8399151792519,Winter
1129,158.01885174782234,Winter
1130,117.14749725445601,Winter
1131,160.31009779029452,Winter
1132,56.953566357819284,Winter
1133,111.96813837096276,Winter
1134,90.62480376633135,Winter
1135,85.16718274370156,Winter
1136,51.43249113436066,Winter
1137,60.260320544886824,Winter
1138,86.90402114349203,Winter
1139,109.30389511433835,Winter
1140,120.2245726000336,Winter
1141,160.2861363568427,Winter
1142,129.1260912358715,Winter
1143,145.87303396384993,Winter
1144,95.42230347381118,Winter
1145,111.37356827145133,Winter
1146,143.0450918656671,Winter
1147,117.48952067249465,Winter
1148,69.10131772733764,Winter
1149,70.66846385424333,Winter
1150,94.33229450156595,Winter
1151,109.7079067374772,Winter
1152,98.06969741569439,Winter
1153,68.94110110870011,Winter
1154,99.44885014780691,Winter
1155,77.71490850638222,Winter
1156,112.70704021493955,Winter
1157,124.79181120068142,Winter
1158,137.2460693848194,Winter
1159,136.04968626449502,Winter
1160,93.66196616611224,Winter
1161,106.1542530255189,Winter
1162,95.08789362452156,Winter
1163,50.92329080975992,Winter
1164,79.62834062816125,Winter
1165,143.50773426355872,Winter
1166,74.14522449903407,Winter
1167,80.54042848537688,Winter
1168,70.85234218734442,Winter
1169,88.42569356927234,Winter
1170,50.73687310682157,Winter
1171,68.88777387886934,Winter
1172,138.4084415696072,Winter
1173,106.38159899029353,Winter
1174,181.90391034807018,Winter
1175,72.13363551136749,Winter
1176,147.05873596621265,Winter
1177,105.56192600485313,Winter
1178,46.49032826282664,Winter
1179,79.07243815961428,Winter
1180,53.55316573307517,Winter
1181,186.14636670875535,Winter
1182,64.52321541880583,Winter
1183,63.35968227753875,Winter
1184,87.77577481920515,Winter
1185,130.20467919521653,Winter
1186,113.96948388213792,Winter
1187,96.56603216696364,Winter
1188,125.69755248536244,Winter
1189,113.07584618606228,Winter
1190,119.04118516909327,Winter
1191,181.9675698721865,Winter
1192,57.48765016409577,Winter
1193,156.5469962428826,Winter
1194,120.34650532874875,Winter
1195,61.391248777953976,Winter
1196,177.47683359576018,Winter
1197,47.109719461525444,Winter
1198,102.09529772908493,Winter
1199,72.24759399639285,Winter
1200,112.2114351426962,Winter
1201,61.0699810518769,Winter
1202,209.98609770079733,Winter
1203,66.64916796607551,Winter
1204,55.48771716927894,Winter
1205,75.92327471865673,Winter
1206,138.8077251294294,Winter
1207,216.5491032386331,Winter
1208,71.4891251242917,Winter
1209,133.9173033153181,Winter
1210,57.000728738243765,Winter
1211,115.2384352683072,Winter
1212,138.12058125094057,Winter
1213,184.74345899215297,Winter
1214,154.30502702740253,Winter
1215,95.15877778971938,Winter
1216,107.53598317474139,Winter
1217,130.9068499248085,Winter
1218,172.2003430203579,Winter
1219,192.6796163820248,Winter
1220,141.06123953632525,Winter
1221,62.25605059014262,Winter
1222,56.521848873230894,Winter
1223,131.97161939198028,Winter
1224,92.55168492564206,Winter
1225,156.06540424721226,Winter
1226,132.7549346958352,Winter
1227,82.92122235955551,Winter
1228,91.88923750418093,Winter
1229,80.81837350885381,Winter
1230,74.23547955862276,Winter
1231,69.85018332740495,Winter
1232,96.74218613980776,Winter
1233,118.36484890641084,Winter
1234,60.65225277887243,Winter
1235,128.7791236519104,Winter
1236,91.7947984879379,Winter
1237,70.06928616613258,Winter
1238,89.71734104534826,Winter
1239,153.51256677394716,Winter
1240,131.50963278399772,Winter
1241,100.75623938386775,Winter
1242,64.0371713238723,Winter
1243,93.60312204955659,Winter
1244,64.32880612695284,Winter
1245,135.65299494584835,Winter
1246,140.5141837556457,Winter
1247,118.799358406423,Winter
1248,101.27062741134951,Winter
1249,132.0763615046102,Winter
1250,90.58422952593972,Winter
1251,51.81916310201004,Winter
1252,154.3756539129168,Winter
1253,136.70378922325307,Winter
1254,44.46372793581182,Winter
1255,153.39535559683466,Winter
1256,135.62170275730278,Winter
1257,96.2493405304378,Winter
1258,110.47953121570914,Winter
1259,108.67389634857395,Winter
1260,83.42726609513365,Winter
1261,156.3614961334828,Winter
1262,97.1638996641108,Winter
1263,98.67656078084147,Winter
1264,45.153562279928025,Winter
1265,109.93193177531121,Winter
1266,182.05792815329497,Winter
1267,75.9534033925339,Winter
1268,79.95528968143776,Winter
1269,90.86291922365177,Winter
1270,84.50588183285025,Winter
1271,74.20362496650824,Winter
1272,66.72511650316164,Winter
1273,178.1575462682901,Winter
1274,82.27582832891451,Winter
1275,82.68993070641413,Winter
1276,164.1156091627536,Winter
1277,71.57153923014205,Winter
1278,190.56223218228922,Winter
1279,113.4885278436552,Winter
1280,90.95999556599716,Winter
1281,101.64467419719145,Winter
1282,121.09796424669811,Winter
1283,140.14355203106166,Winter
1284,59.190309417208226,Winter
1285,35.05354017732203,Winter
1286,185.8471131268534,Winter
1287,94.16813622236135,Winter
1288,120.71407323195061,Winter
1289,87.54526293336691,Winter
1290,140.86694594605976,Winter
1291,85.98847269003741,Winter
1292,69.47683158467198,Winter
1293,146.54903811640645,Winter
1294,50.894888154434504,Winter
1295,134.94592691388542,Winter
1296,124.69913063372897,Winter
1297,110.07627024804405,Winter
1298,78.57816682459239,Winter
1299,129.91132129499465,Winter
1300,82.1630824698983,Winter
1301,98.8977692563159,Winter
1302,171.75006034054653,Winter
1303,143.05449522476556,Winter
1304,109.43639090641376,Winter
1305,93.06131982258688,Winter
1306,73.04180267561863,Winter
1307,141.34659435607816,Winter
1308,87.24187473463077,Winter
1309,67.69702589921518,Winter
1310,72.15192422558482,Winter
1311,164.3790732106753,Winter
1312,134.59349834007256,Winter
1313,59.31274229304381,Winter
1314,69.80745484392688,Winter
1315,137.47377856453312,Winter
1316,101.62302594567055,Winter
1317,83.11177336241218,Winter
1318,97.20223150291496,Winter
1319,49.291965227352534,Winter
1320,89.49902503569362,Winter
1321,76.96835516129121,Winter
1322,99.43382967687329,Winter
1323,142.0057502715964,Winter
1324,126.7189503101414,Winter
1325,122.80726255003732,Winter
1326,75.56309232432429,Winter
1327,165.55131117286047,Winter
1328,97.7807534786175,Winter
1329,122.79390345587714,Winter
1330,118.16604762676144,Winter
1331,98.48581002263128,Winter
1332,69.96965764571078,Winter
1333,105.12830731429328,Winter
1334,107.81427395811554,Winter
1335,95.10536187658366,Winter
1336,155.80451260607146,Winter
1337,76.0361162461855,Winter
1338,99.82548436848003,Winter
1339,101.85338021017503,Winter
1340,54.93443843969488,Winter
1341,142.0784968497508,Winter
1342,94.54822472446324,Winter
1343,140.95929445451543,Winter
1344,110.42853243100825,Winter
1345,68.45081051629371,Winter
1346,90.12150497283945,Winter
1347,126.87028512322303,Winter
1348,65.97567989789215,Winter
1349,147.58159979527574,Winter
1350,113.8646733723482,Winter
1351,71.87360760075069,Winter
1352,36.92997458031032,Winter
1353,82.47510411409644,Winter
1354,82.28794982654694,Winter
1355,56.95606053086789,Winter
1356,99.53452424904333,Winter
1357,130.23362587301577,Winter
1358,91.26911078406651,Winter
1359,129.22527618820664,Winter
1360,72.07897761130047,Winter
1361,116.8087096755155,Winter
1362,41.04318425256094,Winter
1363,54.02399950234204,Winter
1364,92.60024407912812,Winter
1365,229.20401449647935,Winter
1366,49.08434974870293,Winter
1367,157.86354882654348,Winter
1368,96.04665833269773,Winter
1369,199.6344237671527,Winter
1370,63.708924976452685,Winter
1371,150.01442291771198,Winter
1372,105.2701894108086,Winter
1373,136.3099148438444,Winter
1374,102.28471148778182,Winter
1375,84.89403559725528,Winter
1376,114.52351137310231,Winter
1377,81.31904324460375,Winter
1378,177.3008721353721,Winter
1379,85.68202915198007,Winter
1380,102.85946606145156,Winter
1381,67.25039105867833,Winter
1382,158.7029634997934,Winter
1383,76.8535310129611,Winter
1384,47.40996888839564,Winter
1385,87.01210985273397,Winter
1386,137.08495036162498,Winter
1387,114.83377919348628,Winter
1388,68.13093139350092,Winter
1389,87.73168408635617,Winter
1390,69.01377306958325,Winter
1391,145.66341509504895,Winter
1392,81.65694130732032,Winter
1393,128.81083102576395,Winter
1394,90.25953778834779,Winter
1395,120.75776664803928,Winter
1396,135.8247955205182,Winter
1397,134.07443310409025,Winter
1398,168.782941713923,Winter
1399,142.94711592610037,Winter
1400,193.776635838213,Winter
1401,131.60852571427517,Winter
1402,142.87937456843736,Winter
1403,83.67513192835011,Winter
1404,90.45279751265934,Winter
1405,131.6762013251215,Winter
1406,106.76293698353285,Winter
1407,60.41251379862264,Winter
1408,120.47193167320597,Winter
1409,149.2116795646748,Winter
1410,89.9356115786197,Winter
1411,38.91767791851501,Winter
1412,98.02112610059817,Winter
1413,82.0358460117285,Winter
1414,111.62587219523492,Winter
1415,135.98022062206323,Winter
1416,74.19258729647305,Winter
1417,120.2626246809665,Winter
1418,126.19960058780414,Winter
1419,137.45626973185782,Winter
1420,173.6670434376048,Winter
1421,88.33818930860777,Winter
1422,134.16203788116277,Winter
1423,69.90212565269229,Winter
1424,101.44063552972312,Winter
1425,93.02152836794352,Winter
1426,40.07755121027295,Winter
1427,192.64320569509624,Winter
1428,118.99684149825961,Winter
1429,106.32259462901953,Winter
1430,214.25474021625797,Winter
1431,128.70403479091922,Winter
1432,149.22862418956828,Winter
1433,152.20579632605683,Winter
1434,70.17748634983691,Winter
1435,71.70554773366092,Winter
1436,54.87279068718597,Winter
1437,92.47338616311364,Winter
1438,90.85777441207811,Winter
1439,92.28966821652139,Winter
1440,172.27613120931557,Winter
1441,112.7646672085918,Winter
1442,132.7897112588449,Winter
1443,72.00696663228892,Winter
1444,50.834332572927195,Winter
1445,174.49611361958415,Winter
1446,100.34397810018515,Winter
1447,100.30041932669835,Winter
1448,122.8156497600054,Winter
1449,169.26915319542584,Winter
1450,118.86813494323901,Winter
1451,98.76750301064625,Winter
1452,83.91577884938155,Winter
1453,53.43438825762691,Winter
1454,116.10033861073649,Winter
1455,153.63051748369685,Winter
1456,154.24658086408417,Winter
1457,53.37889242950031,Winter
1458,86.29975642293635,Winter
1459,95.67661256360924,Winter
1460,87.61769344839304,Winter
1461,47.504627466280205,Winter
1462,36.821346997237285,Winter
1463,35.433044777810316,Winter
1464,110.03625062827462,Winter
1465,99.45879996373358,Winter
1466,149.2859776335482,Winter
1467,114.48339950359976,Winter
1468,128.28472876800592,Winter
1469,165.1348029586501,Winter
1470,127.2538316602136,Winter
1471,261.98510912039234,Winter
1472,152.04929715313813,Winter
1473,100.09856881198279,Winter
1474,100.43445455069913,Winter
1475,97.19486082010567,Winter
1476,176.14407143615426,Winter
1477,55.19441860130809,Winter
1478,56.87219576923277,Winter
1479,72.66476126131728,Winter
1480,210.09624418109127,Winter
1481,205.86850961395479,Winter
1482,97.88160077064236,Winter
1483,103.99605355637851,Winter
1484,34.4726867980973,Winter
1485,93.24651939125201,Winter
1486,54.64579310734524,Winter
1487,62.919968851746866,Winter
1488,81.20331281665263,Winter
1489,142.78133850948348,Winter
1490,168.4616543500214,Winter
1491,108.5300924645549,Winter
1492,63.25071385457032,Winter
1493,67.72339235641459,Winter
1494,122.5530789334334,Winter
1495,128.24552792441082,Winter
1496,124.06757779701655,Winter
1497,50.42743569879013,Winter
1498,97.73351279902968,Winter
1499,93.36003544245679,Winter
1500,122.48909953135848,Winter
1501,154.24854799936205,Winter
1502,63.59868200206797,Winter
1503,113.38343842433886,Winter
1504,116.81507398190446,Winter
1505,107.69328267683308,Winter
1506,125.22477456634883,Winter
1507,76.0093242467085,Winter
1508,67.6375109559311,Winter
1509,153.00385226351918,Winter
1510,120.48964820010161,Winter
1511,102.59660759319253,Winter
1512,114.90561370892722,Winter
1513,94.06868907616466,Winter
1514,98.3147311681151,Winter
1515,153.8572284308042,Winter
1516,31.29430643937998,Winter
1517,94.44096059819259,Winter
1518,168.68983979384672,Winter
1519,56.28679875381659,Winter
